,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
987,CE022SA0538,982,,
988,CF173SA0173,983,,
989,CM237SA0956,984,,
990,CP003SA0138,985,,
991,CK022SA0398,986,,
992,CA118SA0914,987,,
993,CF131SA1007,988,,
994,CL093SA0179,989,,
995,CK013SA1487,990,,
996,CY09SA0033,991,,
997,CI014SA6669,992,,
998,CK040SA0553,993,,
999,FA324-257SA0003,994,,
1000,CF144SA0061,995,,
1001,CW017SA20318,996,,
1002,CQ001SA0337,997,,
1003,FA807-248SA0007,998,,
1004,CC177SA0043,999,,
1005,FA616-95SA0003,1000,,
1006,CA053SA0521,1001,,
1007,CI016SA1406,1002,,
1008,CA053SA0103,1003,,
1009,CD018SA0169,1004,,
1010,CI064SA0461,1005,,
1011,CH006SA3787,1006,,
1012,CJ030SA3997,1007,,
1013,CC176SA4267,1008,,
1014,CC176SA1512,1009,,
1015,CC023SA0011,1010,,
1016,CA266SA0681,1011,,
1017,CS184SA0240,1012,,
1018,CR174SA0034,1013,,
1019,CH006SA2470,1014,,
1020,CI014SA6232,1015,,
1021,CS103SA0083,1016,,
1022,CC176SA3691,1017,,
1023,CI014SA6638,1018,,
1024,FA907-29SA0001,1019,,
1025,CC176SA2207,1020,,
1026,CI014SA6586,1021,,
1027,CE006SA1741,1022,,
1028,CB057SA0481,1023,,
1029,CB057SA0117,1024,,
1030,CW017SA12977,1025,,
1031,CN074SA0484,1026,,
1032,CI064SA0422,1027,,
1033,CO027SA5242,1028,,
1034,CT110SA0001,1029,,
1035,CK352SA1886,1030,,
1036,CE006SA1772,1031,,
1037,CB166SA1417,1032,,
1038,CH006SA3480,1033,,
1039,CK352SA1895,1034,,
1040,CS227SA0136,1035,,
1041,CI016SA1743,1036,,
1042,CB057SA0097,1037,,
1043,CB166SA0995,1038,,
1044,CE071SA6138,1039,,
1045,CA157SA0314,1040,,
1046,CJ030SA4212,1041,,
1047,CO027SA3700,1042,,
1048,CM359SA0071,1043,,
1049,CA002SA0423,1044,,
1050,CB210SA0009,1045,,
1051,CE071SA5560,1046,,
1052,CM170SA0127,1047,,
1053,CI064SA0121,1048,,
1054,CT021SA2026,1049,,
1055,CS184SA0254,1050,,
1056,CE071SA5079,1051,,
1057,CB166SA1381,1052,,
1058,CK352SA1046,1053,,
1059,CK022SA0293,1054,,
1060,CC064SA0029,1055,,
1061,CE071SA6079,1056,,
1062,CB166SA2631,1057,,
1063,CS196SA0345,1058,,
1064,CJ030SA4024,1059,,
1065,CK054SA0285,1060,,
1066,CB166SA0121,1061,,
1067,CM093SA0127,1062,,
1068,CM247SA0382,1063,,
1069,CR134SA0022,1064,,
1070,CY002SA1055,1065,,
1071,CF131SA0331,1066,,
1072,CG019SA0058,1067,,
1073,CH006SA5105,1068,,
1074,CR034SA0085,1069,,
1075,CM400SA0073,1070,,
1076,CT021SA0829,1071,,
1077,CK060SA0803,1072,,
1078,CY001SA0078,1073,,
1079,CB166SA1698,1074,,
1080,CM033SA0157,1075,,
1081,CF131SA0610,1076,,
1082,CK352SA1565,1077,,
1083,CY002SA1084,1078,,
1084,CI014SA6525,1079,,
1085,CK013SA1674,1080,,
1086,CA266SA0872,1081,,
1087,CC176SA2315,1082,,
1088,CH012SA0506,1083,,
1089,FA214-127SA0001,1084,,
1090,CK079SA0085,1085,,
1091,CH006SA4170,1086,,
1092,CM359SA0233,1087,,
1093,CB166SA2982,1088,,
1094,CE167SA0012,1089,,
1095,CA266SA0719,1090,,
1096,CI068SA0454,1091,,
1097,CK089SA0421,1092,,
1098,CC176SA2318,1093,,
1099,CJ030SA3859,1094,,
1100,CI014SA5686,1095,,
1101,CF177SA0176,1096,,
1102,CK352SA0375,1097,,
1103,CC257SA0071,1098,,
1104,CT042SA3625,1099,,
1105,CO056SA0041,1100,,
1106,CW017SA20402,1101,,
1107,CB166SA2027,1102,,
1108,CM034SA0358,1103,,
1109,CN074SA1141,1104,,
1110,CI016SA1722,1105,,
1111,CF144SA0056,1106,,
1112,CA266SA1084,1107,,
1113,CQ001SA0222,1108,,
1114,CJ030SA3402,1109,,
1115,CA053SA0063,1110,,
1116,CI018SA0314,1111,,
1117,CC004SA0405,1112,,
1118,CC176SA4173,1113,,
1119,CA266SA0963,1114,,
1120,CH006SA4746,1115,,
1121,CE071SA6798,1116,,
1122,CB154SA0006,1117,,
1123,CE006SA0446,1118,,
1124,CC176SA3079,1119,,
1125,FA807-333SA0002,1120,,
1126,CA022SA0361,1121,,
1127,CI068SA0771,1122,,
1128,CI068SA0459,1123,,
1129,CQ001SA0458,1124,,
1130,CT117SA0139,1125,,
1131,CH006SA4579,1126,,
1132,CH006SA3132,1127,,
1133,FA324-243SA0001,1128,,
1134,CA266SA0787,1129,,
1135,CC248SA0006,1130,,
1136,FA611-47SA0003,1131,,
1137,CT034SA0784,1132,,
1138,CH006SA4970,1133,,
1139,CT018SA0036,1134,,
1140,CC140SA0060,1135,,
1141,CY021SA0001,1136,,
1142,FA807-322SA0003,1137,,
1143,CT177SA0063,1138,,
1144,FA616-252SA0002,1139,,
1145,CA053SA0466,1140,,
1146,CC176SA4465,1141,,
1147,CB166SA0528,1142,,
1148,CW017SA20175,1143,,
1149,CJ030SA3972,1144,,
1150,CK352SA0920,1145,,
1151,CB166SA2985,1146,,
1152,CA266SA1156,1147,,
1153,CC176SA1037,1148,,
1154,CH006SA4118,1149,,
1155,CC176SA1055,1150,,
1156,CK013SA0834,1151,,
1157,CN045SA0031,1152,,
1158,CG011SA0072,1153,,
1159,CS227SA0166,1154,,
1160,CI014SA5752,1155,,
1161,CN125SA0009,1156,,
1162,CA022SA0450,1157,,
1163,CC176SA1247,1158,,
1164,CA266SA1158,1159,,
1165,CV002SA1470,1160,,
1166,CF131SA1088,1161,,
1167,CK013SA0579,1162,,
1168,CM237SA0209,1163,,
1169,CF131SA0342,1164,,
1170,FA324-337SA0001,1165,,
1171,CM009SA0613,1166,,
1172,FA222-53SA0001,1167,,
1173,CA266SA0119,1168,,
1174,CO002SA0864,1169,,
1175,CA157SA0415,1170,,
1176,CK013SA0775,1171,,
1177,CT117SA0157,1172,,
1178,CE071SA5422,1173,,
1179,CW053SA0038,1174,,
1180,CK054SA0293,1175,,
1181,CB217SA0002,1176,,
1182,CJ180SA0007,1177,,
1183,CK188SA0002,1178,,
1184,CL017SA0338,1179,,
1185,CM314SA0030,1180,,
1186,CM247SA0397,1181,,
1187,CT021SA1887,1182,,
1188,CH006SA4877,1183,,
1189,CQ001SA0489,1184,,
1190,CH006SA2991,1185,,
1191,CR134SA0043,1186,,
1192,CY09SA0064,1187,,
1193,CB166SA0970,1188,,
1194,CE071SA6273,1189,,
1195,CM207SA0005,1190,,
1196,CI064SA0991,1191,,
1197,CI099SA0025,1192,,
1198,CG159SA0003,1193,,
1199,CB166SA1873,1194,,
1200,CS211SA0115,1195,,
1201,CH006SA2287,1196,,
1202,CB166SA2588,1197,,
1203,CI014SA6739,1198,,
1204,CK352SA0422,1199,,
1205,CS196SA0331,1200,,
1206,CH006SA2798,1201,,
1207,CA108SA0031,1202,,
1208,CE071SA4808,1203,,
1209,CT177SA0157,1204,,
1210,CC176SA0723,1205,,
1211,CH006SA3651,1206,,
1212,CV002SA1627,1207,,
1213,CT276SA0008,1208,,
1214,CG008SA0138,1209,,
1215,CJ077SA0059,1210,,
1216,CW17SA0785,1211,,
1217,CK352SA1889,1212,,
1218,CN074SA0222,1213,,
1219,CA382SA0226,1214,,
1220,CM247SA0351,1215,,
1221,CC176SA1659,1216,,
1222,CA266SA1083,1217,,
1223,CA118SA1033,1218,,
1224,CA266SA1066,1219,,
1225,FA324-179SA0006,1220,,
1226,CS196SA0363,1221,,
1227,CG205SA0002,1222,,
1228,CI099SA0360,1223,,
1229,CM571SA0089,1224,,
1230,CH006SA4709,1225,,
1231,CA266SA1098,1226,,
1232,CS078SA0425,1227,,
1233,CT195SA0063,1228,,
1234,CK013SA1107,1229,,
1235,CD086SA0003,1230,,
1236,CP202SA0003,1231,,
1237,CS196SA0134,1232,,
1238,CC004SA0388,1233,,
1239,CM230SA0065,1234,,
1240,CC176SA5324,1235,,
1241,CA108SA0073,1236,,
1242,CJ030SA2305,1237,,
1243,CE071SA5820,1238,,
1244,CC176SA2151,1239,,
1245,CN232SA0019,1240,,
1246,CI018SA0274,1241,,
1247,CI014SA5774,1242,,
1248,CK103SA2766,1243,,
1249,CC176SA2175,1244,,
1250,CK002SA0545,1245,,
1251,CO027SA3881,1246,,
1252,CM247SA0191,1247,,
1253,CS287SA0063,1248,,
1254,CA266SA1446,1249,,
1255,CJ030SA2229,1250,,
1256,CC176SA5337,1251,,
1257,CB166SA0575,1252,,
1258,CV002SA1110,1253,,
1259,CA100SA0435,1254,,
1260,CV002SA1261,1255,,
1261,CM237SA0577,1256,,
1262,CK352SA1100,1257,,
1263,CH076SA0009,1258,,
1264,CF177SA0529,1259,,
1265,CJ180SA0009,1260,,
1266,CV002SA1072,1261,,
1267,CE071SA4742,1262,,
1268,CB166SA2936,1263,,
1269,CA100SA0267,1264,,
1270,CM247SA0511,1265,,
1271,CM008SA0019,1266,,
1272,CS389SA0019,1267,,
1273,CT021SA0707,1268,,
1274,CW017SA20377,1269,,
1275,CO056SA0122,1270,,
1276,CK352SA1847,1271,,
1277,CH006SA2441,1272,,
1278,CI068SA1793,1273,,
1279,CF100SA0426,1274,,
1280,CH006SA5117,1275,,
1281,CE006SA1931,1276,,
1282,CM571SA0186,1277,,
1283,CO064SA0280,1278,,
1284,CE006SA1460,1279,,
1285,CC176SA2373,1280,,
1286,CI068SA0517,1281,,
1287,CA052SA0383,1282,,
1288,CA266SA0146,1283,,
1289,CM237SA0103,1284,,
1290,CM034SA0274,1285,,
1291,CF009SA0085,1286,,
1292,CA022SA0362,1287,,
1293,CK352SA0560,1288,,
1294,CJ144SA0002,1289,,
1295,CA258SA0102,1290,,
1296,CH006SA4907,1291,,
1297,CB012SA0077,1292,,
1298,CK352SA1288,1293,,
1299,CB166SA0499,1294,,
1300,CW017SA12969,1295,,
1301,CM237SA0676,1296,,
1302,CK352SA0719,1297,,
1303,CK089SA0553,1298,,
1304,CB166SA0797,1299,,
1305,CB166SA1151,1300,,
1306,CI038SA0935,1301,,
1307,CF131SA0922,1302,,
1308,CK013SA1631,1303,,
1309,CW017SA12940,1304,,
1310,FA316-81SA0001,1305,,
1311,FA807-193SA0001,1306,,
1312,CK089SA0889,1307,,
1313,CM094SA0080,1308,,
1314,CB166SA2259,1309,,
1315,CW017SA21479,1310,,
1316,CT195SA0088,1311,,
1317,CE092SA0049,1312,,
1318,CC176SA3869,1313,,
1319,CC048SA0115,1314,,
1320,CE071SA6637,1315,,
1321,CM093SA0085,1316,,
1322,CT177SA0113,1317,,
1323,CM033SA0184,1318,,
1324,CM093SA0060,1319,,
1325,CI014SA5624,1320,,
1326,CK022SA0703,1321,,
1327,CK002SA0827,1322,,
1328,CM247SA0290,1323,,
1329,CC176SA3739,1324,,
1330,CW017SA21383,1325,,
1331,CF185SA0002,1326,,
1332,CS292SA0060,1327,,
1333,CS231SA0025,1328,,
1334,CI064SA0704,1329,,
1335,CM217SA0058,1330,,
1336,CC064SA0031,1331,,
1337,CM247SA0573,1332,,
1338,CS196SA0204,1333,,
1339,CV002SA1789,1334,,
1340,CF131SA0702,1335,,
1341,CC176SA1148,1336,,
1342,CA364SA0008,1337,,
1343,CO064SA0265,1338,,
1344,CI064SA0412,1339,,
1345,CJ030SA3097,1340,,
1346,CK352SA0723,1341,,
1347,CO027SA3232,1342,,
1348,CW017SA21401,1343,,
1349,CA266SA0850,1344,,
1350,CK352SA1562,1345,,
1351,CF100SA0446,1346,,
1352,CE032SA0231,1347,,
1353,CH006SA2644,1348,,
1354,CS211SA0127,1349,,
1355,CT214SA0128,1350,,
1356,CW017SA16860,1351,,
1357,CA382SA0093,1352,,
1358,CA266SA1009,1353,,
1359,CJ030SA2270,1354,,
1360,CC176SA1437,1355,,
1361,CW017SA21008,1356,,
1362,CI014SA6306,1357,,
1363,CI073SA0003,1358,,
1364,CI068SA0706,1359,,
1365,CK171SA0224,1360,,
1366,CL160SA0003,1361,,
1367,CA022SA0425,1362,,
1368,CI064SA0373,1363,,
1369,CF131SA0217,1364,,
1370,CH006SA3105,1365,,
1371,CE071SA5115,1366,,
1372,CG018SA0168,1367,,
1373,CC029SA1281,1368,,
1374,CO027SA3918,1369,,
1375,CA266SA0941,1370,,
1376,CI014SA6208,1371,,
1377,CS235SA0481,1372,,
1378,CM094SA0096,1373,,
1379,CI014SA6768,1374,,
1380,CH006SA3954,1375,,
1381,CH006SA3854,1376,,
1382,CI014SA6201,1377,,
1383,CL160SA0006,1378,,
1384,CC176SA2455,1379,,
1385,CE071SA6506,1380,,
1386,CW017SA17045,1381,,
1387,CA266SA1490,1382,,
1388,FA611-291SA0001,1383,,
1389,CS131SA0063,1384,,
1390,FA807-173SA0001,1385,,
1391,CI068SA0541,1386,,
1392,CA053SA0221,1387,,
1393,CD107SA0004,1388,,
1394,CE006SA0839,1389,,
1395,CO027SA5335,1390,,
1396,FA807-189SA0021,1391,,
1397,CL017SA0414,1392,,
1398,CF009SA0096,1393,,
1399,CO027SA3616,1394,,
1400,CC176SA4631,1395,,
1401,CF009SA0089,1396,,
1402,CI075SA0022,1397,,
1403,CB166SA2126,1398,,
1404,CT195SA0027,1399,,
1405,CI014SA5751,1400,,
1406,CB166SA1720,1401,,
1407,CF131SA0760,1402,,
1408,CI014SA6078,1403,,
1409,CM237SA0665,1404,,
1410,CI099SA0003,1405,,
1411,CC176SA4750,1406,,
1412,CS078SA0564,1407,,
1413,CA266SA0810,1408,,
1414,CV002SA1478,1409,,
1415,CE026SA0078,1410,,
1416,CC023SA0017,1411,,
1417,CB166SA1833,1412,,
1418,CS396SA0001,1413,,
1419,CW017SA12925,1414,,
1420,CA100SA0375,1415,,
1421,CB166SA2376,1416,,
1422,CK352SA1869,1417,,
1423,CG008SA0146,1418,,
1424,CB024SA0659,1419,,
1425,CB044SA0223,1420,,
1426,CT214SA0025,1421,,
1427,CC176SA2115,1422,,
1428,CI068SA0456,1423,,
1429,CI064SA0108,1424,,
1430,CT023SA0044,1425,,
1431,CA286SA0011,1426,,
1432,CM033SA0170,1427,,
1433,CM237SA0161,1428,,
1434,CB166SA0937,1429,,
1435,CT018SA0004,1430,,
1436,CK022SA0149,1431,,
1437,CA053SA0533,1432,,
1438,CE092SA0084,1433,,
1439,CE071SA5941,1434,,
1440,CN179SA0001,1435,,
1441,CS184SA0286,1436,,
1442,CF177SA0657,1437,,
1443,CC120SA0026,1438,,
1444,CM237SA0135,1439,,
1445,CS196SA0357,1440,,
1446,CE066SA1954,1441,,
1447,CI068SA0853,1442,,
1448,CQ001SA0418,1443,,
1449,CC176SA1695,1444,,
1450,CJ030SA3714,1445,,
1451,CT174SA0001,1446,,
1452,CB166SA2102,1447,,
1453,CC176SA1229,1448,,
1454,CT034SA0791,1449,,
1455,CB166SA1805,1450,,
1456,CH006SA3894,1451,,
1457,CB033SA0003,1452,,
1458,CJ030SA3994,1453,,
1459,CK040SA0424,1454,,
1460,CM034SA0292,1455,,
1461,FA807-248SA0012,1456,,
1462,CJ077SA0121,1457,,
1463,CM571SA0075,1458,,
1464,CM033SA0075,1459,,
1465,CO027SA3466,1460,,
1466,CI029SA0258,1461,,
1467,CI068SA0469,1462,,
1468,CK352SA1867,1463,,
1469,CC176SA0689,1464,,
1470,CC176SA5005,1465,,
1471,CI068SA1902,1466,,
1472,CW017SA13064,1467,,
1473,CB166SA2813,1468,,
1474,CW052SA0011,1469,,
1475,CB166SA1432,1470,,
1476,FA503-107SA0001,1471,,
1477,CN153SA0051,1472,,
1478,CC176SA1748,1473,,
1479,CH006SA3196,1474,,
1480,CC176SA1817,1475,,
1481,CT021SA2043,1476,,
1482,CF177SA0454,1477,,
1483,CC176SA3877,1478,,
1484,FA807-257SA0001,1479,,
1485,CN074SA1185,1480,,
1486,CO027SA3577,1481,,
1487,CK025SA0696,1482,,
1488,CM217SA0019,1483,,
1489,CN074SA1164,1484,,
1490,CC176SA2500,1485,,
1491,CH006SA4146,1486,,
1492,CR113SA0001,1487,,
1493,CB166SA2707,1488,,
1494,CA100SA0488,1489,,
1495,CI016SA1742,1490,,
1496,CE066SA2148,1491,,
1497,CK352SA1688,1492,,
1498,CE071SA5767,1493,,
1499,CT117SA0048,1494,,
1500,CC176SA3490,1495,,
1501,FA509-125SA0001,1496,,
1502,CI068SA0258,1497,,
1503,CK013SA1356,1498,,
1504,CL093SA0188,1499,,
1505,CM359SA0324,1500,,
1506,CC176SA1779,1501,,
1507,CC176SA1919,1502,,
1508,CC176SA4046,1503,,
1509,CK001SA0015,1504,,
1510,CK171SA0142,1505,,
1511,CA382SA0099,1506,,
1512,CJ030SA3185,1507,,
1513,CC257SA0015,1508,,
1514,CM116SA0003,1509,,
1515,CC176SA1783,1510,,
1516,CB166SA0967,1511,,
1517,CW017SA20203,1512,,
1518,CW017SA20341,1513,,
1519,CA266SA1396,1514,,
1520,CB202SA0055,1515,,
1521,CC176SA2655,1516,,
1522,CB006SA0039,1517,,
1523,FA807-290SA0005,1518,,
1524,CW017SA20250,1519,,
1525,CS297SA0001,1520,,
1526,CI064SA0155,1521,,
1527,CI068SA1688,1522,,
1528,CC176SA2577,1523,,
1529,CE006SA1542,1524,,
1530,CC176SA4878,1525,,
1531,CS231SA0010,1526,,
1532,CC176SA0594,1527,,
1533,FA807-283SA0002,1528,,
1534,CN074SA0361,1529,,
1535,CZ011SA0036,1530,,
1536,CQ001SA0238,1531,,
1537,CO027SA5219,1532,,
1538,CM170SA0128,1533,,
1539,CS460SA0109,1534,,
1540,CC176SA3362,1535,,
1541,CA382SA0044,1536,,
1542,CM033SA0130,1537,,
1543,CS211SA0112,1538,,
1544,CM314SA0036,1539,,
1545,CB166SA1302,1540,,
1546,CB017SA0157,1541,,
1547,CJ030SA4584,1542,,
1548,CN021SA0026,1543,,
1549,CJ030SA4777,1544,,
1550,CV047SA0036,1545,,
1551,CO027SA3233,1546,,
1552,CB253SA0002,1547,,
1553,CC176SA5148,1548,,
1554,CK013SA1367,1549,,
1555,CC176SA5365,1550,,
1556,CP062SA0007,1551,,
1557,CB166SA1563,1552,,
1558,CC068SA0030,1553,,
1559,CB166SA0767,1554,,
1560,CM247SA0414,1555,,
1561,CK013SA0391,1556,,
1562,CC176SA4512,1557,,
1563,CH006SA3828,1558,,
1564,CJ030SA4300,1559,,
1565,CA157SA0404,1560,,
1566,CH076SA0049,1561,,
1567,CI068SA0623,1562,,
1568,CI014SA4229,1563,,
1569,CJ030SA4425,1564,,
1570,CK352SA0405,1565,,
1571,CA158SA0002,1566,,
1572,CC176SA2690,1567,,
1573,CC176SA3309,1568,,
1574,CF131SA0801,1569,,
1575,CI068SA0317,1570,,
1576,CE071SA6214,1571,,
1577,CP222SA0001,1572,,
1578,CB057SA0273,1573,,
1579,CA266SA0671,1574,,
1580,CK002SA1077,1575,,
1581,CW017SA13159,1576,,
1582,CK008SA0055,1577,,
1583,CK002SA0920,1578,,
1584,CL022SA0019,1579,,
1585,CI068SA0695,1580,,
1586,CM247SA0808,1581,,
1587,CU014SA1048,1582,,
1588,CC176SA0484,1583,,
1589,CT021SA1159,1584,,
1590,CS001SA0008,1585,,
1591,CV031SA0016,1586,,
1592,CA266SA0667,1587,,
1593,CM033SA0183,1588,,
1594,CA286SA0016,1589,,
1595,CC004SA0608,1590,,
1596,CS158SA0143,1591,,
1597,FA807-173SA0002,1592,,
1598,CN148SA0002,1593,,
1599,CB017SA0140,1594,,
1600,CC026SA0002,1595,,
1601,CW017SA20684,1596,,
1602,CE183SA0001,1597,,
1603,CI014SA6180,1598,,
1604,CM419SA0032,1599,,
1605,CM397SA0003,1600,,
1606,CM571SA0133,1601,,
1607,CD018SA0165,1602,,
1608,CB166SA0188,1603,,
1609,CK352SA1932,1604,,
1610,FA806-245SA0005,1605,,
1611,CM093SA0135,1606,,
1612,CK352SA1214,1607,,
1613,CK089SA0693,1608,,
1614,CK060SA0825,1609,,
1615,CW017SA20801,1610,,
1616,CJ030SA3807,1611,,
1617,CE071SA5552,1612,,
1618,CT195SA0009,1613,,
1619,CE006SA1463,1614,,
1620,FA616-136SA0001,1615,,
1621,CA266SA0048,1616,,
1622,CA266SA1294,1617,,
1623,CP113SA0002,1618,,
1624,CF099SA0003,1619,,
1625,CC176SA1285,1620,,
1626,CC176SA4665,1621,,
1627,CJ030SA3377,1622,,
1628,CM002SA0369,1623,,
1629,CK238SA0042,1624,,
1630,CC004SA0320,1625,,
1631,CC176SA5307,1626,,
1632,CS292SA0132,1627,,
1633,CS231SA0057,1628,,
1634,CC257SA0088,1629,,
1635,CE214SA0001,1630,,
1636,CC176SA5158,1631,,
1637,CM034SA0114,1632,,
1638,CI014SA5651,1633,,
1639,CE066SA0987,1634,,
1640,CJ030SA4393,1635,,
1641,CI068SA0827,1636,,
1642,FA324-543SA0003,1637,,
1643,CA266SA1371,1638,,
1644,CM247SA0307,1639,,
1645,CA053SA0530,1640,,
1646,CP245SA0064,1641,,
1647,CK002SA0670,1642,,
1648,CE006SA0690,1643,,
1649,CO083SA0004,1644,,
1650,CM237SA0016,1645,,
1651,CI068SA0452,1646,,
1652,CC201SA0223,1647,,
1653,CM255SA0009,1648,,
1654,CC176SA2871,1649,,
1655,CB057SA0083,1650,,
1656,CJ030SA3625,1651,,
1657,CC176SA4894,1652,,
1658,CG122SA0022,1653,,
1659,CE006SA1308,1654,,
1660,CJ030SA3809,1655,,
1661,CI099SA0117,1656,,
1662,CW017SA20486,1657,,
1663,CW017SA12949,1658,,
1664,CK352SA0086,1659,,
1665,CF009SA0045,1660,,
1666,CA001SA0022,1661,,
1667,CK352SA1165,1662,,
1668,CR088SA0139,1663,,
1669,CG073SA0037,1664,,
1670,CK089SA0580,1665,,
1671,CO027SA3820,1666,,
1672,CC176SA4706,1667,,
1673,CA002SA0477,1668,,
1674,CC068SA0494,1669,,
1675,FA807-538SA0001,1670,,
1676,CK012SA0119,1671,,
1677,CK352SA0691,1672,,
1678,CB166SA1196,1673,,
1679,CO083SA0017,1674,,
1680,CM073SA0794,1675,,
1681,CM237SA1007,1676,,
1682,CO027SA5350,1677,,
1683,CK352SA0692,1678,,
1684,CC046SA0050,1679,,
1685,CC176SA1759,1680,,
1686,CD132SA0004,1681,,
1687,CK031SA0208,1682,,
1688,CV002SA1054,1683,,
1689,CG018SA0143,1684,,
1690,CK013SA0534,1685,,
1691,CA266SA1250,1686,,
1692,CW017SA20990,1687,,
1693,CO079SA0028,1688,,
1694,CO027SA5106,1689,,
1695,CC004SA0311,1690,,
1696,CC176SA4118,1691,,
1697,CI064SA0257,1692,,
1698,CT204SA0003,1693,,
1699,CJ030SA4196,1694,,
1700,CA266SA0471,1695,,
1701,CE071SA6475,1696,,
1702,FA807-189SA0030,1697,,
1703,CI064SA0407,1698,,
1704,CS078SA0437,1699,,
1705,CC176SA3697,1700,,
1706,CF177SA0429,1701,,
1707,CE066SA0928,1702,,
1708,CC111SA0010,1703,,
1709,CJ030SA3561,1704,,
1710,CA266SA1233,1705,,
1711,CG159SA0007,1706,,
1712,CE006SA0505,1707,,
1713,CA266SA0308,1708,,
1714,CE247SA0021,1709,,
1715,CC176SA4473,1710,,
1716,CV056SA0014,1711,,
1717,CA157SA0426,1712,,
1718,CE066SA2054,1713,,
1719,CL017SA0391,1714,,
1720,CF131SA0435,1715,,
1721,CB166SA0655,1716,,
1722,CA118SA0862,1717,,
1723,CF131SA0116,1718,,
1724,CE092SA0147,1719,,
1725,CH006SA3582,1720,,
1726,CK352SA0565,1721,,
1727,CM406SA0023,1722,,
1728,CO027SA3541,1723,,
1729,CK352SA0736,1724,,
1730,CV070SA0001,1725,,
1731,CF177SA0238,1726,,
1732,CR244SA0001,1727,,
1733,CC274SA0001,1728,,
1734,CF131SA0657,1729,,
1735,FA807-206SA0001,1730,,
1736,CK089SA0572,1731,,
1737,CM509SA0005,1732,,
1738,CC176SA1238,1733,,
1739,CB133SA0218,1734,,
1740,CB210SA0011,1735,,
1741,CE071SA4862,1736,,
1742,CA266SA1281,1737,,
1743,CC176SA4755,1738,,
1744,CC176SA1676,1739,,
1745,CA053SA0339,1740,,
1746,CK002SA0711,1741,,
1747,CK002SA0699,1742,,
1748,FA324-499SA0002,1743,,
1749,CF081SA0039,1744,,
1750,CO056SA0154,1745,,
1751,CS196SA0175,1746,,
1752,CK022SA0372,1747,,
1753,CM247SA0431,1748,,
1754,CA211SA0327,1749,,
1755,CT214SA0063,1750,,
1756,CM247SA1175,1751,,
1757,CC176SA4115,1752,,
1758,CH006SA4667,1753,,
1759,CI068SA1615,1754,,
1760,CW017SA17037,1755,,
1761,CN074SA0871,1756,,
1762,CL089SA0002,1757,,
1763,CC176SA0858,1758,,
1764,CG259SA0001,1759,,
1765,CM114SA0023,1760,,
1766,CC176SA2091,1761,,
1767,CB133SA0001,1762,,
1768,CI099SA0166,1763,,
1769,CK352SA1092,1764,,
1770,CJ030SA4291,1765,,
1771,CA028SA0249,1766,,
1772,FA524-135SA0001,1767,,
1773,CC004SA0579,1768,,
1774,CY002SA1177,1769,,
1775,CB166SA1113,1770,,
1776,CB166SA0215,1771,,
1777,CK352SA1732,1772,,
1778,CC176SA2051,1773,,
1779,CM559SA0007,1774,,
1780,CM073SA0827,1775,,
1781,CT106SA0061,1776,,
1782,CK261SA0002,1777,,
1783,CS417SA0044,1778,,
1784,CE066SA2164,1779,,
1785,CW104SA0149,1780,,
1786,CC176SA5262,1781,,
1787,CQ001SA0245,1782,,
1788,CE032SA0219,1783,,
1789,CF177SA0272,1784,,
1790,CM093SA0174,1785,,
1791,CM033SA0219,1786,,
1792,CF177SA0328,1787,,
1793,CE071SA4745,1788,,
1794,CA266SA0344,1789,,
1795,CB133SA0067,1790,,
1796,CF177SA0551,1791,,
1797,CE071SA5002,1792,,
1798,CF131SA0503,1793,,
1799,CF177SA0063,1794,,
1800,CA118SA0897,1795,,
1801,CJ338SA0001,1796,,
1802,CK171SA0016,1797,,
1803,CL092SA0002,1798,,
1804,CM419SA0065,1799,,
1805,CA266SA1273,1800,,
1806,CT106SA0068,1801,,
1807,CE071SA5170,1802,,
1808,CF173SA0234,1803,,
1809,FA214-92SA0002,1804,,
1810,CK013SA1259,1805,,
1811,CK352SA1792,1806,,
1812,CW017SA20732,1807,,
1813,CK105SA0004,1808,,
1814,CE006SA1754,1809,,
1815,CK013SA1184,1810,,
1816,CL111SA0014,1811,,
1817,CA266SA0283,1812,,
1818,FA324-314SA0002,1813,,
1819,CE032SA0270,1814,,
1820,CH006SA3957,1815,,
1821,CB166SA2333,1816,,
1822,CK060SA0835,1817,,
1823,CI064SA0702,1818,,
1824,CE071SA5635,1819,,
1825,CM002SA0367,1820,,
1826,CS196SA0194,1821,,
1827,CY09SA0069,1822,,
1828,CC206SA0002,1823,,
1829,CO064SA0360,1824,,
1830,CM237SA0340,1825,,
1831,CA022SA0346,1826,,
1832,CA382SA0275,1827,,
1833,CA053SA0121,1828,,
1834,CK212SA0005,1829,,
1835,CK002SA1110,1830,,
1836,CH006SA4839,1831,,
1837,CE114SA0032,1832,,
1838,CE092SA0017,1833,,
1839,CS417SA0036,1834,,
1840,CG184SA0005,1835,,
1841,CE071SA4875,1836,,
1842,CE066SA0804,1837,,
1843,CO027SA3505,1838,,
1844,CC213SA0001,1839,,
1845,CC176SA1518,1840,,
1846,CO027SA5152,1841,,
1847,CC176SA1675,1842,,
1848,CK352SA0597,1843,,
1849,CE154SA0003,1844,,
1850,CW017SA21411,1845,,
1851,CA266SA1101,1846,,
1852,CB166SA1559,1847,,
1853,CC120SA0165,1848,,
