,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
986,CY002SA1122,983,,
987,CO027SA3473,984,,
988,CO064SA0369,985,,
989,CK079SA0137,986,,
990,CK013SA1652,987,,
991,CO064SA0350,988,,
992,CH006SA2637,989,,
993,CB166SA0793,990,,
994,CF009SA0104,991,,
995,CA258SA0031,992,,
996,CJ030SA4390,993,,
997,CO027SA3706,994,,
998,CM237SA0583,995,,
999,CK025SA0681,996,,
1000,CI068SA0546,997,,
1001,CA266SA1472,998,,
1002,CC176SA2084,999,,
1003,CK079SA3053,1000,,
1004,CM400SA0017,1001,,
1005,CF131SA0448,1002,,
1006,CM237SA0863,1003,,
1007,CB166SA1651,1004,,
1008,CF131SA0836,1005,,
1009,CK022SA0573,1006,,
1010,CO079SA0052,1007,,
1011,CI014SA5381,1008,,
1012,CW017SA20556,1009,,
1013,CE046SA0011,1010,,
1014,CC176SA1097,1011,,
1015,CS417SA0026,1012,,
1016,CD165SA0006,1013,,
1017,CM419SA0070,1014,,
1018,CC176SA1991,1015,,
1019,CY09SA0023,1016,,
1020,CS292SA0155,1017,,
1021,CK013SA0985,1018,,
1022,CU004SA0061,1019,,
1023,CE006SA1670,1020,,
1024,CH006SA2628,1021,,
1025,CC176SA2756,1022,,
1026,CK352SA0525,1023,,
1027,CE032SA0388,1024,,
1028,CM419SA0059,1025,,
1029,CE006SA1723,1026,,
1030,CA266SA0048,1027,,
1031,CJ030SA2245,1028,,
1032,FA324-340SA0001,1029,,
1033,CI118SA0245,1030,,
1034,CI118SA0203,1031,,
1035,CP245SA0018,1032,,
1036,FA807-248SA0006,1033,,
1037,CM247SA0422,1034,,
1038,CW017SA12665,1035,,
1039,CB166SA1088,1036,,
1040,CK013SA1219,1037,,
1041,CF131SA0709,1038,,
1042,CB024SA0613,1039,,
1043,CE071SA7137,1040,,
1044,CI014SA6691,1041,,
1045,CJ030SA2168,1042,,
1046,CO092SA0035,1043,,
1047,CF177SA0354,1044,,
1048,CA053SA0435,1045,,
1049,CK324SA0013,1046,,
1050,CP003SA0130,1047,,
1051,CI118SA0816,1048,,
1052,CB044SA0177,1049,,
1053,CS292SA0118,1050,,
1054,CM034SA0218,1051,,
1055,CG177SA0002,1052,,
1056,CE066SA1086,1053,,
1057,CI110SA0111,1054,,
1058,CP200SA0028,1055,,
1059,CI035SA0006,1056,,
1060,CJ030SA3148,1057,,
1061,CW017SA21034,1058,,
1062,CS103SA0078,1059,,
1063,CI014SA4259,1060,,
1064,CE071SA5141,1061,,
1065,CH006SA2639,1062,,
1066,CB166SA0212,1063,,
1067,CE071SA5890,1064,,
1068,CW104SA0142,1065,,
1069,CW017SA12878,1066,,
1070,CF100SA0377,1067,,
1071,CH006SA3153,1068,,
1072,CI112SA0878,1069,,
1073,FA324-504SA0001,1070,,
1074,CP245SA0013,1071,,
1075,CI014SA4219,1072,,
1076,CC176SA5573,1073,,
1077,CK352SA1877,1074,,
1078,CK079SA0566,1075,,
1079,CC176SA2571,1076,,
1080,CB166SA2215,1077,,
1081,CF131SA0071,1078,,
1082,CI130SA0346,1079,,
1083,CK079SA0467,1080,,
1084,CH006SA3850,1081,,
1085,CI118SA0427,1082,,
1086,CA053SA0379,1083,,
1087,CI118SA0653,1084,,
1088,CR203SA0040,1085,,
1089,CI064SA0366,1086,,
1090,CY002SA1093,1087,,
1091,CB166SA2673,1088,,
1092,CI014SA6132,1089,,
1093,CA022SA0434,1090,,
1094,CP245SA0021,1091,,
1095,CC176SA0983,1092,,
1096,CK031SA0208,1093,,
1097,CI014SA6750,1094,,
1098,CK171SA0115,1095,,
1099,CB166SA2956,1096,,
1100,CT214SA0110,1097,,
1101,CF100SA0354,1098,,
1102,CI099SA0089,1099,,
1103,CK352SA1442,1100,,
1104,CH076SA0050,1101,,
1105,CW017SA20281,1102,,
1106,CI130SA0322,1103,,
1107,CI014SA6594,1104,,
1108,CK013SA1225,1105,,
1109,CB210SA0038,1106,,
1110,CE006SA0531,1107,,
1111,CS009SA0091,1108,,
1112,CC176SA0965,1109,,
1113,FA509-124SA0012,1110,,
1114,CC176SA5201,1111,,
1115,CC176SA4600,1112,,
1116,CI014SA6835,1113,,
1117,CS158SA0381,1114,,
1118,CE006SA1540,1115,,
1119,CA022SA0387,1116,,
1120,CM571SA0123,1117,,
1121,CW070SA0008,1118,,
1122,CW017SA20303,1119,,
1123,CC120SA0034,1120,,
1124,CC176SA2046,1121,,
1125,CE276SA0001,1122,,
1126,CC004SA0525,1123,,
1127,CC004SA0457,1124,,
1128,CE066SA0959,1125,,
1129,CJ030SA4343,1126,,
1130,CE006SA0793,1127,,
1131,CK171SA0173,1128,,
1132,CM247SA0952,1129,,
1133,CM034SA0525,1130,,
1134,CL017SA0389,1131,,
1135,CI020SA0227,1132,,
1136,CM247SA0446,1133,,
1137,CB210SA0116,1134,,
1138,CC176SA3718,1135,,
1139,CM247SA0260,1136,,
1140,CH006SA4110,1137,,
1141,CK013SA1039,1138,,
1142,CT214SA0103,1139,,
1143,CA266SA0750,1140,,
1144,CI099SA0129,1141,,
1145,CA022SA0326,1142,,
1146,CK089SA0590,1143,,
1147,CC176SA1554,1144,,
1148,CA053SA0341,1145,,
1149,CC176SA0695,1146,,
1150,CI118SA0542,1147,,
1151,CP245SA0056,1148,,
1152,CI099SA0243,1149,,
1153,CR142SA0001,1150,,
1154,CB057SA0083,1151,,
1155,CK352SA0497,1152,,
1156,CA002SA0504,1153,,
1157,CW017SA20342,1154,,
1158,CJ030SA4289,1155,,
1159,CI014SA4388,1156,,
1160,CF131SA0236,1157,,
1161,CK040SA0406,1158,,
1162,CM276SA0003,1159,,
1163,CK079SA0803,1160,,
1164,CC068SA0431,1161,,
1165,CJ030SA4783,1162,,
1166,CK040SA0518,1163,,
1167,CK079SA4538,1164,,
1168,CK079SA3442,1165,,
1169,CI112SA0687,1166,,
1170,CC176SA4166,1167,,
1171,CA100SA0512,1168,,
1172,CJ030SA4472,1169,,
1173,CE114SA0040,1170,,
1174,CH006SA3285,1171,,
1175,CF177SA0522,1172,,
1176,CF128SA0001,1173,,
1177,CA053SA0697,1174,,
1178,FA324-249SA0002,1175,,
1179,CB246SA0001,1176,,
1180,CS103SA0220,1177,,
1181,CJ077SA0157,1178,,
1182,CI068SA0542,1179,,
1183,CE066SA2032,1180,,
1184,CA118SA0857,1181,,
1185,CP245SA0017,1182,,
1186,CK022SA0351,1183,,
1187,CL136SA0022,1184,,
1188,CM314SA0051,1185,,
1189,CM247SA0684,1186,,
1190,CI068SA1715,1187,,
1191,CA366SA0022,1188,,
1192,CE006SA0509,1189,,
1193,CB166SA0664,1190,,
1194,CI112SA1293,1191,,
1195,CS053SA0124,1192,,
1196,CW017SA12993,1193,,
1197,CK352SA0425,1194,,
1198,CN074SA1099,1195,,
1199,CK025SA0634,1196,,
1200,CE071SA6347,1197,,
1201,CE006SA1969,1198,,
1202,CE006SA1366,1199,,
1203,CK089SA0963,1200,,
1204,CB166SA0747,1201,,
1205,CI112SA0649,1202,,
1206,CK352SA0060,1203,,
1207,CA053SA0547,1204,,
1208,CF131SA0692,1205,,
1209,CA382SA0079,1206,,
1210,CN074SA0849,1207,,
1211,CE066SA1143,1208,,
1212,CK079SA3482,1209,,
1213,CB217SA0002,1210,,
1214,CC176SA3355,1211,,
1215,CW017SA20372,1212,,
1216,FA807-178SA0004,1213,,
1217,CW017SA20830,1214,,
1218,CE071SA6104,1215,,
1219,CE114SA0010,1216,,
1220,CH006SA3439,1217,,
1221,CR029SA0206,1218,,
1222,CJ030SA3497,1219,,
1223,CT177SA0088,1220,,
1224,CB166SA1521,1221,,
1225,CK060SA0955,1222,,
1226,CK002SA1068,1223,,
1227,CK089SA0464,1224,,
1228,CH006SA2932,1225,,
1229,CI118SA0364,1226,,
1230,CW017SA20882,1227,,
1231,CI064SA0945,1228,,
1232,CM400SA0026,1229,,
1233,CC029SA1268,1230,,
1234,CJ030SA3668,1231,,
1235,CI112SA0528,1232,,
1236,CF131SA0137,1233,,
1237,CI027SA0064,1234,,
1238,CF177SA0274,1235,,
1239,CO083SA0072,1236,,
1240,CN074SA1111,1237,,
1241,CG011SA0072,1238,,
1242,CJ004SA0084,1239,,
1243,CT214SA0112,1240,,
1244,CI016SA2337,1241,,
1245,CS341SA0112,1242,,
1246,CK352SA1581,1243,,
1247,CA266SA0985,1244,,
1248,CI014SA6720,1245,,
1249,CM571SA0045,1246,,
1250,CF173SA0238,1247,,
1251,CB166SA0857,1248,,
1252,CE071SA5188,1249,,
1253,CM237SA0146,1250,,
1254,CC176SA1544,1251,,
1255,CC023SA0026,1252,,
1256,CI130SA0237,1253,,
1257,CV002SA1851,1254,,
1258,CC120SA0096,1255,,
1259,CJ030SA3172,1256,,
1260,CJ180SA0010,1257,,
1261,CC068SA0008,1258,,
1262,FA806-245SA0010,1259,,
1263,CC176SA4529,1260,,
1264,CC140SA0054,1261,,
1265,CM247SA0001,1262,,
1266,CI014SA6868,1263,,
1267,CB166SA2642,1264,,
1268,CK168SA0016,1265,,
1269,CK022SA0335,1266,,
1270,CT021SA2008,1267,,
1271,CC176SA3557,1268,,
1272,CE071SA4975,1269,,
1273,CF131SA0125,1270,,
1274,CE071SA6001,1271,,
1275,CI016SA1434,1272,,
1276,CH006SA4712,1273,,
1277,CS287SA0110,1274,,
1278,CF177SA0389,1275,,
1279,CM034SA0375,1276,,
1280,CK060SA0701,1277,,
1281,CS103SA0239,1278,,
1282,CO002SA1072,1279,,
1283,CM093SA0029,1280,,
1284,CA266SA0987,1281,,
1285,FA807-189SA0055,1282,,
1286,CK079SA1366,1283,,
1287,CF177SA0481,1284,,
1288,CK103SA2874,1285,,
1289,CA022SA0349,1286,,
1290,CV031SA0003,1287,,
1291,CT017SA0018,1288,,
1292,CN074SA0594,1289,,
1293,CK079SA3190,1290,,
1294,CC176SA2333,1291,,
1295,CA382SA0067,1292,,
1296,CO027SA3514,1293,,
1297,CV002SA1070,1294,,
1298,CM237SA0264,1295,,
1299,CK352SA1390,1296,,
1300,CM406SA0007,1297,,
1301,CI018SA0343,1298,,
1302,CO027SA3450,1299,,
1303,CB166SA1828,1300,,
1304,CO027SA5152,1301,,
1305,CO002SA1030,1302,,
1306,FA806-114SA0003,1303,,
1307,CW017SA20478,1304,,
1308,CS287SA0130,1305,,
1309,CH031SA0048,1306,,
1310,CI014SA6081,1307,,
1311,CM247SA0737,1308,,
1312,CE006SA0711,1309,,
1313,CO027SA3853,1310,,
1314,CC029SA1282,1311,,
1315,CE032SA0243,1312,,
1316,CE006SA0819,1313,,
1317,CI068SA0525,1314,,
1318,CM237SA1142,1315,,
1319,CC176SA1665,1316,,
1320,FA415-22SA0003,1317,,
1321,CA022SA0329,1318,,
1322,CC176SA2859,1319,,
1323,CC176SA2345,1320,,
1324,CM217SA0049,1321,,
1325,CI014SA4689,1322,,
1326,CO105SA0001,1323,,
1327,CS491SA0001,1324,,
1328,CQ001SA0242,1325,,
1329,CP245SA0065,1326,,
1330,CK089SA0680,1327,,
1331,CB166SA2140,1328,,
1332,CJ030SA3083,1329,,
1333,CC176SA0644,1330,,
1334,CC176SA1230,1331,,
1335,CI014SA5718,1332,,
1336,CS460SA0096,1333,,
1337,CC176SA2596,1334,,
1338,FA415-35SA0004,1335,,
1339,CA035SA0116,1336,,
1340,CS196SA0345,1337,,
1341,CH006SA3695,1338,,
1342,CK105SA0005,1339,,
1343,CB017SA0157,1340,,
1344,CM571SA0138,1341,,
1345,CW039SA0001,1342,,
1346,CI068SA1639,1343,,
1347,CS292SA0131,1344,,
1348,CA002SA0451,1345,,
1349,CC068SA0136,1346,,
1350,CK079SA1187,1347,,
1351,CD222SA0001,1348,,
1352,CL049SA0075,1349,,
1353,FA524-158SA0001,1350,,
1354,CM247SA0083,1351,,
1355,CC201SA0044,1352,,
1356,CI064SA0601,1353,,
1357,CI118SA0984,1354,,
1358,CE071SA6532,1355,,
1359,CC311SA0006,1356,,
1360,CA053SA0316,1357,,
1361,FA806-261SA0006,1358,,
1362,CC176SA4974,1359,,
1363,CH006SA2895,1360,,
1364,CT153SA0009,1361,,
1365,CV002SA1441,1362,,
1366,CI112SA1048,1363,,
1367,CA266SA1143,1364,,
1368,CI130SA0464,1365,,
1369,CS389SA0010,1366,,
1370,CK013SA0440,1367,,
1371,FA807-248SA0009,1368,,
1372,CS227SA0165,1369,,
1373,CA014SA0153,1370,,
1374,CA382SA0156,1371,,
1375,CC176SA3681,1372,,
1376,CI110SA0150,1373,,
1377,CI068SA0575,1374,,
1378,CO027SA3808,1375,,
1379,CB166SA0765,1376,,
1380,CI099SA0094,1377,,
1381,CK079SA0097,1378,,
1382,CO056SA0136,1379,,
1383,CI014SA6180,1380,,
1384,CG153SA0003,1381,,
1385,CB166SA1971,1382,,
1386,CA002SA0539,1383,,
1387,CI014SA6829,1384,,
1388,CI064SA0487,1385,,
1389,CH012SA0454,1386,,
1390,CK352SA0400,1387,,
1391,CK022SA0546,1388,,
1392,CK013SA1131,1389,,
1393,CN190SA0008,1390,,
1394,CF131SA0541,1391,,
1395,CB024SA0693,1392,,
1396,CV002SA1396,1393,,
1397,CE071SA7177,1394,,
1398,CE071SA4910,1395,,
1399,CC176SA2628,1396,,
1400,CK079SA0263,1397,,
1401,CI014SA5668,1398,,
1402,CI110SA0403,1399,,
1403,CN074SA1115,1400,,
1404,CA258SA0040,1401,,
1405,CN074SA0205,1402,,
1406,CA266SA1519,1403,,
1407,CB044SA0110,1404,,
1408,CB133SA0046,1405,,
1409,CK002SA0705,1406,,
1410,CE071SA6005,1407,,
1411,CN074SA0208,1408,,
1412,CN074SA0848,1409,,
1413,CC176SA1306,1410,,
1414,CM400SA0088,1411,,
1415,CE071SA5875,1412,,
1416,CE071SA5803,1413,,
1417,CA266SA1039,1414,,
1418,CM237SA1075,1415,,
1419,CN074SA0345,1416,,
1420,CC176SA5089,1417,,
1421,CH006SA4888,1418,,
1422,CV002SA1199,1419,,
1423,CA053SA0373,1420,,
1424,CT117SA0092,1421,,
1425,CP003SA0127,1422,,
1426,CC201SA0010,1423,,
1427,CS196SA0357,1424,,
1428,CE071SA5746,1425,,
1429,CW017SA16863,1426,,
1430,CB166SA1831,1427,,
1431,CE006SA1830,1428,,
1432,CW104SA0112,1429,,
1433,CC176SA3612,1430,,
1434,CJ030SA4277,1431,,
1435,CS196SA0062,1432,,
1436,CK022SA0683,1433,,
1437,CG002SA0022,1434,,
1438,CW017SA20578,1435,,
1439,CK002SA0833,1436,,
1440,CB017SA0132,1437,,
1441,CJ030SA4179,1438,,
1442,CU014SA1006,1439,,
1443,CC176SA1109,1440,,
1444,CI130SA0164,1441,,
1445,CC176SA3851,1442,,
1446,CE032SA0264,1443,,
1447,CI099SA0108,1444,,
1448,CA266SA0816,1445,,
1449,CK103SA2893,1446,,
1450,CJ030SA3827,1447,,
1451,CJ030SA3271,1448,,
1452,CM237SA1116,1449,,
1453,CB166SA2272,1450,,
1454,CC176SA4679,1451,,
1455,CA157SA0234,1452,,
1456,CM033SA0082,1453,,
1457,CB166SA1125,1454,,
1458,CI110SA0160,1455,,
1459,CH006SA3845,1456,,
1460,CD142SA0001,1457,,
1461,CC176SA2425,1458,,
1462,CI064SA0381,1459,,
1463,CD016SA0020,1460,,
1464,CI068SA0356,1461,,
1465,CI112SA1097,1462,,
1466,CB196SA0006,1463,,
1467,CK040SA0627,1464,,
1468,CK079SA3969,1465,,
1469,CM247SA0330,1466,,
1470,CI014SA6243,1467,,
1471,CK002SA1011,1468,,
1472,CA022SA0489,1469,,
1473,CM051SA0047,1470,,
1474,CH006SA3501,1471,,
1475,CI112SA1080,1472,,
1476,CF099SA0009,1473,,
1477,CK352SA1675,1474,,
1478,CH012SA0445,1475,,
1479,CK025SA0654,1476,,
1480,CE071SA6796,1477,,
1481,CV047SA0033,1478,,
1482,CK352SA1925,1479,,
1483,CK013SA1281,1480,,
1484,CM247SA0981,1481,,
1485,CC176SA1155,1482,,
1486,CH006SA4915,1483,,
1487,CI014SA5816,1484,,
1488,CA266SA0728,1485,,
1489,CS196SA0271,1486,,
1490,CT177SA0129,1487,,
1491,CT021SA1243,1488,,
1492,CB166SA1124,1489,,
1493,CB166SA3062,1490,,
1494,CP003SA0089,1491,,
1495,CR134SA0029,1492,,
1496,CF017SA0047,1493,,
1497,CB044SA0148,1494,,
1498,CT021SA0770,1495,,
1499,CI099SA0189,1496,,
1500,CA053SA0174,1497,,
1501,CA053SA0434,1498,,
1502,CK388SA0002,1499,,
1503,CK079SA3734,1500,,
1504,CE006SA0604,1501,,
1505,CI014SA6593,1502,,
1506,CO027SA3777,1503,,
1507,CG209SA0002,1504,,
1508,CC176SA3227,1505,,
1509,CK079SA3051,1506,,
1510,CC176SA2431,1507,,
1511,CK263SA0006,1508,,
1512,CI112SA0470,1509,,
1513,CC176SA1657,1510,,
1514,CI068SA0950,1511,,
1515,CQ001SA0169,1512,,
1516,CO027SA3755,1513,,
1517,CQ001SA0390,1514,,
1518,CC176SA1402,1515,,
1519,CM247SA0817,1516,,
1520,CI064SA0773,1517,,
1521,CH006SA4840,1518,,
1522,CB166SA1200,1519,,
1523,CF131SA0492,1520,,
1524,CK079SA0527,1521,,
1525,CU014SA0978,1522,,
1526,CH006SA2216,1523,,
1527,CW104SA0057,1524,,
1528,CA266SA1104,1525,,
1529,CT021SA1036,1526,,
1530,CM237SA0897,1527,,
1531,CC176SA4708,1528,,
1532,CS158SA0107,1529,,
1533,FA415-70SA0005,1530,,
1534,CK002SA1094,1531,,
1535,CI110SA0537,1532,,
1536,CS249SA0003,1533,,
1537,CI112SA0187,1534,,
1538,CM093SA0043,1535,,
1539,CA258SA0023,1536,,
1540,CT021SA1058,1537,,
1541,CV002SA1749,1538,,
1542,CC176SA0637,1539,,
1543,FA611-140SA0003,1540,,
1544,CE066SA0966,1541,,
1545,CI099SA0009,1542,,
1546,CI112SA0895,1543,,
1547,CE071SA6117,1544,,
1548,FA509-75SA0001,1545,,
1549,CK001SA0048,1546,,
1550,CA266SA1191,1547,,
1551,CE006SA1291,1548,,
1552,CK002SA0969,1549,,
1553,CK079SA2909,1550,,
1554,CF131SA0666,1551,,
1555,CG105SA0002,1552,,
1556,CL017SA0381,1553,,
1557,CR203SA0044,1554,,
1558,CK332SA0033,1555,,
1559,FA806-73SA0001,1556,,
1560,CK089SA1047,1557,,
1561,CC120SA0133,1558,,
1562,CK117SA0026,1559,,
1563,CE071SA5513,1560,,
1564,CJ030SA3416,1561,,
1565,FA509-152SA0002,1562,,
1566,CH006SA3829,1563,,
1567,CH006SA3548,1564,,
1568,CI099SA0018,1565,,
1569,CK352SA1151,1566,,
1570,CB166SA0744,1567,,
1571,CI099SA0072,1568,,
1572,CE032SA0092,1569,,
1573,CL032SA0006,1570,,
1574,CC176SA4424,1571,,
1575,CJ030SA4364,1572,,
1576,CC140SA0072,1573,,
1577,FA807-218SA0004,1574,,
1578,CA053SA0654,1575,,
1579,CK002SA0523,1576,,
1580,CA028SA0315,1577,,
1581,CB166SA2209,1578,,
1582,CA118SA0838,1579,,
1583,CC176SA3484,1580,,
1584,CA266SA0972,1581,,
1585,CI110SA0132,1582,,
1586,FA324-402SA0003,1583,,
1587,CF131SA0345,1584,,
1588,CW017SA21359,1585,,
1589,CH012SA0470,1586,,
1590,CC176SA4429,1587,,
1591,CO027SA3774,1588,,
1592,CB044SA0070,1589,,
1593,CB057SA0170,1590,,
1594,CK332SA0014,1591,,
1595,CI066SA0005,1592,,
1596,CT034SA0790,1593,,
1597,CJ180SA0001,1594,,
1598,CI130SA0399,1595,,
1599,CJ030SA4047,1596,,
1600,CT017SA0014,1597,,
1601,CV002SA1839,1598,,
1602,CL136SA0031,1599,,
1603,CC176SA2693,1600,,
1604,CK012SA0182,1601,,
1605,CF173SA0052,1602,,
1606,CC046SA0035,1603,,
1607,CC122SA0004,1604,,
1608,CS113SA0097,1605,,
1609,CN074SA0331,1606,,
1610,CC176SA3649,1607,,
1611,CB166SA0863,1608,,
1612,CI130SA0247,1609,,
1613,CE071SA5705,1610,,
1614,CF131SA0454,1611,,
1615,CH006SA3586,1612,,
1616,CK148SA0845,1613,,
1617,CA266SA0001,1614,,
1618,CE071SA5938,1615,,
1619,CK191SA0008,1616,,
1620,CS417SA0007,1617,,
1621,CJ030SA3212,1618,,
1622,CE092SA0226,1619,,
1623,CF177SA0022,1620,,
1624,CM237SA0505,1621,,
1625,CB024SA0688,1622,,
1626,CS211SA0083,1623,,
1627,CK079SA0195,1624,,
1628,CT021SA2095,1625,,
1629,CW017SA20296,1626,,
1630,CB053SA0095,1627,,
1631,CS103SA0253,1628,,
1632,CA157SA0214,1629,,
1633,CM034SA0406,1630,,
1634,CC176SA2158,1631,,
1635,CD237SA0011,1632,,
1636,CQ001SA0317,1633,,
1637,CB166SA0761,1634,,
1638,CS211SA0009,1635,,
1639,CW017SA21375,1636,,
1640,CB166SA0480,1637,,
1641,CC010SA0048,1638,,
1642,CM237SA0309,1639,,
1643,CK013SA1665,1640,,
1644,CI014SA5376,1641,,
1645,CC176SA0676,1642,,
1646,CB202SA0018,1643,,
1647,CT117SA0068,1644,,
1648,CI068SA0337,1645,,
1649,CE006SA1749,1646,,
1650,CC176SA1430,1647,,
1651,CI112SA0803,1648,,
1652,CO027SA3387,1649,,
1653,CC147SA0012,1650,,
1654,CB166SA0215,1651,,
1655,CE071SA6596,1652,,
1656,CI029SA0272,1653,,
1657,CM342SA0001,1654,,
1658,CA157SA0276,1655,,
1659,CK352SA1048,1656,,
1660,CM217SA0047,1657,,
1661,CI130SA0167,1658,,
1662,CA330SA0023,1659,,
1663,CB166SA2996,1660,,
1664,CF032SA0026,1661,,
1665,CA382SA0077,1662,,
1666,CF009SA0110,1663,,
1667,CM237SA0658,1664,,
1668,CI118SA0733,1665,,
1669,CC176SA1813,1666,,
1670,CK352SA0796,1667,,
1671,CT017SA0025,1668,,
1672,CI064SA0683,1669,,
1673,CC176SA2681,1670,,
1674,CE071SA5281,1671,,
1675,CW017SA13048,1672,,
1676,CK002SA1086,1673,,
1677,CM237SA0749,1674,,
1678,CF112SA0006,1675,,
1679,CG191SA0001,1676,,
1680,CK089SA0787,1677,,
1681,CG008SA0074,1678,,
1682,FA807-189SA0025,1679,,
1683,CE071SA5020,1680,,
1684,CY09SA0033,1681,,
1685,CW017SA20142,1682,,
1686,CK025SA0726,1683,,
1687,CI014SA6380,1684,,
1688,CM033SA0190,1685,,
1689,CN074SA1089,1686,,
1690,CM033SA0130,1687,,
1691,CA382SA0280,1688,,
1692,CA348SA0006,1689,,
1693,CK079SA0464,1690,,
1694,CI014SA6479,1691,,
1695,CI112SA0373,1692,,
1696,CE108SA0011,1693,,
1697,CW017SA20837,1694,,
1698,CF177SA0628,1695,,
1699,CM093SA0066,1696,,
1700,CJ030SA3514,1697,,
1701,CW017SA12675,1698,,
1702,CA014SA0078,1699,,
1703,CA266SA0614,1700,,
1704,CF177SA0586,1701,,
1705,CK079SA3732,1702,,
1706,CA266SA1459,1703,,
1707,CC176SA4664,1704,,
1708,CM247SA0854,1705,,
1709,CI064SA0461,1706,,
1710,FA324-233SA0001,1707,,
1711,CT021SA1018,1708,,
1712,CC306SA0082,1709,,
1713,CW017SA21945,1710,,
1714,CI068SA0648,1711,,
1715,CA150SA0037,1712,,
1716,CM247SA0566,1713,,
1717,CK352SA0037,1714,,
1718,CK226SA0006,1715,,
1719,CH006SA2807,1716,,
1720,CI110SA0359,1717,,
1721,CK089SA0850,1718,,
1722,CC068SA0430,1719,,
1723,CE071SA5373,1720,,
1724,CK060SA0880,1721,,
1725,CB166SA1109,1722,,
1726,CE022SA0524,1723,,
1727,CT021SA1050,1724,,
1728,CI099SA0301,1725,,
1729,CB017SA0246,1726,,
1730,CO092SA0117,1727,,
1731,CK116SA0047,1728,,
1732,CK352SA0111,1729,,
1733,CK079SA0310,1730,,
1734,CK079SA3260,1731,,
1735,CQ001SA0426,1732,,
1736,CW017SA19731,1733,,
1737,FA524-32SA0005,1734,,
1738,CI110SA0102,1735,,
1739,CC029SA1269,1736,,
1740,CF173SA0105,1737,,
1741,CK022SA0225,1738,,
1742,CI130SA0369,1739,,
1743,FA616-95SA0004,1740,,
1744,CK002SA1102,1741,,
1745,CI112SA1269,1742,,
1746,CW17SA0809,1743,,
1747,CM237SA0752,1744,,
1748,CI118SA0670,1745,,
1749,CF177SA0468,1746,,
1750,CB166SA1004,1747,,
1751,CA266SA1348,1748,,
1752,CF131SA0794,1749,,
1753,CI068SA1588,1750,,
1754,CC176SA3059,1751,,
1755,CI110SA0525,1752,,
1756,CN187SA0001,1753,,
1757,CA118SA1007,1754,,
1758,CH006SA3306,1755,,
1759,CC029SA1274,1756,,
1760,CF131SA0767,1757,,
1761,CW017SA21041,1758,,
1762,CW053SA0038,1759,,
1763,CM247SA0627,1760,,
1764,CC176SA2201,1761,,
1765,CC068SA0442,1762,,
1766,FA524-176SA0001,1763,,
1767,CK012SA0145,1764,,
1768,CB210SA0065,1765,,
1769,CT117SA0091,1766,,
1770,CB017SA0135,1767,,
1771,CM247SA0242,1768,,
1772,CW017SA12712,1769,,
1773,CO027SA3821,1770,,
1774,CI064SA0505,1771,,
1775,CB166SA2616,1772,,
1776,CM247SA0551,1773,,
1777,CE071SA5611,1774,,
1778,CM034SA0524,1775,,
1779,CC176SA4241,1776,,
1780,CK352SA0299,1777,,
1781,CK352SA1727,1778,,
1782,CC176SA4741,1779,,
1783,CB166SA0380,1780,,
1784,CJ030SA4186,1781,,
1785,CC004SA0307,1782,,
1786,CI110SA0536,1783,,
1787,CJ030SA4780,1784,,
1788,CK352SA0635,1785,,
1789,CT106SA0031,1786,,
1790,CB166SA0485,1787,,
1791,CE092SA0127,1788,,
1792,CT006SA0335,1789,,
1793,CM237SA1123,1790,,
1794,CM419SA0008,1791,,
1795,CA096SA0009,1792,,
1796,CC176SA0670,1793,,
1797,CK222SA0001,1794,,
1798,CA294SA0010,1795,,
1799,CH006SA3012,1796,,
1800,CH006SA4771,1797,,
1801,CB037SA0056,1798,,
1802,CW017SA20585,1799,,
1803,CD226SA0005,1800,,
1804,CK008SA0024,1801,,
1805,CE066SA1144,1802,,
1806,FA415-103SA0007,1803,,
1807,CI014SA6596,1804,,
1808,CV002SA1735,1805,,
1809,FA807-211SA0001,1806,,
1810,CI068SA0904,1807,,
1811,CH006SA3010,1808,,
1812,CI068SA1625,1809,,
1813,CT177SA0214,1810,,
1814,CK060SA0985,1811,,
1815,CA022SA0361,1812,,
1816,CH006SA2908,1813,,
1817,CI110SA0028,1814,,
1818,CQ001SA0637,1815,,
1819,CH076SA0035,1816,,
1820,CT214SA0121,1817,,
1821,CW057SA0009,1818,,
1822,CM034SA0439,1819,,
1823,CJ030SA2206,1820,,
1824,CH006SA3673,1821,,
1825,CC176SA0710,1822,,
1826,CK013SA1103,1823,,
1827,CI068SA1718,1824,,
1828,CC176SA2504,1825,,
1829,CG127SA0006,1826,,
1830,CC176SA1297,1827,,
1831,CK013SA0935,1828,,
1832,CA266SA0875,1829,,
1833,CM247SA0649,1830,,
1834,CA053SA0638,1831,,
1835,CB166SA2540,1832,,
1836,CC201SA0018,1833,,
1837,CI112SA0777,1834,,
1838,CK002SA1125,1835,,
1839,CM237SA0616,1836,,
1840,CI068SA0380,1837,,
1841,CE071SA4808,1838,,
1842,CM033SA0162,1839,,
1843,CV002SA1211,1840,,
1844,CV002SA1209,1841,,
1845,CL005SA0027,1842,,
1846,CF173SA0266,1843,,
1847,CC176SA4045,1844,,
1848,CI068SA0503,1845,,
1849,CB166SA0547,1846,,
1850,CM247SA0602,1847,,
1851,CH006SA3452,1848,,
1852,CJ030SA3535,1849,,
1853,CB057SA0478,1850,,
1854,CH006SA3384,1851,,
