"","x"
"1151","CK079SA3027"
"1152","CW017SA16882"
"1153","CE066SA1109"
"1154","CE066SA2051"
"1155","CC120SA0172"
"1156","CW017SA12718"
"1157","CC176SA1274"
"1158","CC176SA5241"
"1159","CK002SA0662"
"1160","CC176SA0582"
"1161","CC120SA0006"
"1162","CK079SA3073"
"1163","CW017SA12703"
"1164","CK079SA0153"
"1165","CO027SA3556"
"1166","CC176SA1091"
"1167","CC176SA3121"
"1168","CN299SA0002"
"1169","CS196SA0307"
"1170","CJ030SA4100"
"1171","CK079SA3366"
"1172","CO027SA4026"
"1173","CJ030SA3799"
"1174","CK079SA1250"
"1175","CV047SA0036"
"1176","CC176SA1639"
"1177","CK079SA3702"
"1178","CW017SA20296"
"1179","CC176SA2784"
"1180","CI029SA0276"
"1181","CC176SA0841"
"1182","CC176SA4429"
"1183","CW017SA13032"
"1184","CW017SA20660"
"1185","CW017SA13082"
"1186","CK002SA0787"
"1187","CE066SA1239"
"1188","CE006SA0772"
"1189","CJ030SA3914"
"1190","CC176SA1058"
"1191","CJ030SA3785"
"1192","CS196SA0347"
"1193","CO027SA3489"
"1194","CJ030SA3856"
"1195","CG184SA0002"
"1196","CO027SA5310"
"1197","CW017SA20093"
"1198","CC176SA2780"
"1199","CJ030SA3685"
"1200","CC176SA1210"
"1201","CJ030SA3952"
"1202","CC176SA1422"
"1203","CK079SA0353"
"1204","CK079SA3109"
"1205","CK079SA2957"
"1206","CC176SA1431"
"1207","CC176SA4226"
"1208","CJ030SA3926"
"1209","CC176SA3861"
"1210","CE006SA1682"
"1211","CW017SA13049"
"1212","CC176SA1715"
"1213","CC176SA1867"
"1214","CC176SA3665"
"1215","CK079SA3337"
"1216","CC176SA5031"
"1217","CK079SA3197"
"1218","CK302SA0016"
"1219","CC176SA3082"
"1220","CW017SA16895"
"1221","CS196SA0217"
"1222","CE066SA2022"
"1223","CC176SA2597"
"1224","CW017SA21965"
"1225","CW017SA12700"
"1226","CC176SA2766"
"1227","CC176SA3016"
"1228","CC176SA4907"
"1229","CC176SA1791"
"1230","CE006SA1276"
"1231","CC176SA2992"
"1232","CE006SA1354"
"1233","CC176SA1910"
"1234","CE006SA1267"
"1235","CK079SA3270"
"1236","CJ030SA4044"
"1237","CO027SA3431"
"1238","CE066SA1160"
"1239","CC176SA1565"
"1240","CC176SA0978"
"1241","CK079SA0191"
"1242","CK079SA1187"
"1243","CE006SA1593"
"1244","CC176SA1336"
"1245","CK079SA3985"
"1246","CK002SA0793"
"1247","CC176SA0997"
"1248","CC176SA5373"
"1249","CE006SA1493"
"1250","CS196SA0393"
"1251","CO027SA3847"
"1252","CC176SA1219"
"1253","CC176SA0707"
"1254","CV047SA0008"
"1255","CC176SA1559"
"1256","CC176SA2700"
"1257","CC176SA2927"
"1258","CC176SA0732"
"1259","CE066SA1070"
"1260","CC176SA5340"
"1261","CO027SA5258"
"1262","CE006SA1726"
"1263","CO027SA3574"
"1264","CC176SA2794"
"1265","CO027SA3537"
"1266","CC176SA4210"
"1267","CC176SA3217"
"1268","CE006SA1536"
"1269","CC176SA3031"
"1270","CK079SA3714"
"1271","CK002SA0658"
"1272","CK079SA3779"
"1273","CE006SA1850"
"1274","CA157SA0157"
"1275","CC176SA1780"
"1276","CK079SA3010"
"1277","CK002SA0876"
"1278","CE066SA2103"
"1279","CK079SA4304"
"1280","CC176SA2990"
"1281","CW017SA21948"
"1282","CW017SA12795"
"1283","CW017SA12796"
"1284","CC176SA3904"
"1285","CE066SA2138"
"1286","CO027SA5405"
"1287","CB070SA0034"
"1288","CC176SA3257"
"1289","CC176SA0679"
"1290","CE006SA1616"
"1291","CE006SA1931"
"1292","CO027SA5377"
"1293","CC176SA5315"
"1294","CW017SA12911"
"1295","CK079SA0462"
"1296","CO027SA3460"
"1297","CW017SA13011"
"1298","CC176SA2877"
"1299","CE006SA1639"
"1300","CC176SA3013"
"1301","CC176SA0969"
"1302","CK002SA1125"
"1303","CW017SA20337"
"1304","CW017SA13034"
"1305","CE006SA1241"
"1306","CK002SA0894"
"1307","CK079SA0552"
"1308","CO027SA4010"
"1309","CW017SA21311"
"1310","CK079SA3146"
"1311","CC176SA2009"
"1312","CS103SA0377"
"1313","CC176SA3341"
"1314","CK079SA3232"
"1315","CC176SA1464"
"1316","CC176SA4254"
"1317","CC176SA2681"
"1318","CB070SA0060"
"1319","CS196SA0220"
"1320","CK079SA2913"
"1321","CC176SA0713"
"1322","CC176SA4953"
"1323","CC176SA0864"
"1324","CI029SA0312"
"1325","CC176SA1458"
"1326","CC176SA0544"
"1327","CC120SA0044"
"1328","CO027SA5290"
"1329","CW017SA21320"
"1330","CC176SA2137"
"1331","CC176SA0603"
"1332","CK002SA0865"
"1333","CC176SA3999"
"1334","CE006SA1265"
"1335","CC176SA0747"
"1336","CC120SA0080"
"1337","CW017SA19742"
"1338","CK079SA4120"
"1339","CC176SA1063"
"1340","CC176SA2633"
"1341","CK079SA1255"
"1342","CJ030SA3857"
"1343","CW017SA13169"
"1344","CO027SA3784"
"1345","CE006SA1418"
"1346","CC176SA0848"
"1347","CK079SA0823"
"1348","CJ030SA3778"
"1349","CE006SA1750"
"1350","CW017SA12741"
"1351","CC176SA3261"
"1352","CO027SA5150"
"1353","CC201SA0219"
"1354","CO027SA3504"
"1355","CC176SA1261"
"1356","CW017SA20136"
"1357","CC176SA1915"
"1358","CM206SA0026"
"1359","CC176SA4977"
"1360","CC176SA5029"
"1361","CC176SA1373"
"1362","CC176SA2073"
"1363","CW017SA20556"
"1364","CE066SA1011"
"1365","CI029SA0314"
"1366","CC176SA2072"
"1367","CO027SA3736"
"1368","CC176SA2126"
"1369","CC176SA3028"
"1370","CC176SA1333"
"1371","CC176SA3131"
"1372","CO027SA3465"
"1373","CO027SA3962"
"1374","CC176SA1540"
"1375","CC176SA4852"
"1376","CE006SA1338"
"1377","CO027SA3704"
"1378","CK079SA3686"
"1379","CK002SA0759"
"1380","CC176SA2631"
"1381","CC176SA2654"
"1382","CC176SA1747"
"1383","CC176SA2758"
"1384","CC176SA1545"
"1385","CW017SA20907"
"1386","CA286SA0007"
"1387","CC176SA1062"
"1388","CC176SA2017"
"1389","CE066SA1148"
"1390","CC176SA2989"
"1391","CK079SA4470"
"1392","CW017SA21315"
"1393","CE066SA1050"
"1394","CC176SA3276"
"1395","CC176SA1858"
"1396","CK002SA0839"
"1397","CO027SA3435"
"1398","CK002SA0761"
"1399","CW017SA12942"
"1400","CK079SA3703"
"1401","CS103SA0330"
"1402","CO027SA5187"
"1403","CE006SA1520"
"1404","CC176SA2881"
"1405","CW017SA16893"
"1406","CC176SA3406"
"1407","CS196SA0062"
"1408","CC176SA1837"
"1409","CC176SA2779"
"1410","CN190SA0016"
"1411","CC176SA0730"
"1412","CE066SA1009"
"1413","CC176SA1101"
"1414","CK079SA3879"
"1415","CC176SA5042"
"1416","CC176SA0504"
"1417","CC176SA0487"
"1418","CK079SA0381"
"1419","CC176SA1259"
"1420","CC176SA1206"
"1421","CJ030SA3885"
"1422","CJ030SA3748"
"1423","CC176SA2798"
"1424","CC176SA1644"
"1425","CC176SA3556"
"1426","CC176SA1470"
"1427","CE071SA7277"
"1428","CC176SA0584"
"1429","CC176SA4078"
"1430","CK079SA3901"
"1431","CK079SA3712"
"1432","CC176SA3893"
"1433","CC176SA3239"
"1434","CK079SA1177"
"1435","CK002SA0670"
"1436","CC176SA2740"
"1437","CK079SA3254"
"1438","CK079SA4005"
"1439","CC201SA0012"
"1440","CE006SA0810"
"1441","CC176SA5379"
"1442","CW017SA20846"
"1443","CE066SA1166"
"1444","CK079SA0275"
"1445","CK079SA0249"
"1446","CC176SA3724"
"1447","CW017SA20130"
"1448","CC176SA3295"
"1449","CC176SA3186"
"1450","CW017SA20423"
"1451","CK079SA3989"
"1452","CC176SA4054"
"1453","CW017SA20351"
"1454","CO027SA3876"
"1455","CC120SA0115"
"1456","CK002SA0864"
"1457","CE066SA2003"
"1458","CE066SA2090"
"1459","CO027SA3889"
"1460","CK002SA1114"
"1461","CC176SA5317"
"1462","CC176SA4040"
"1463","CA001SA0022"
"1464","CC176SA3055"
"1465","CC176SA2997"
"1466","CE066SA1959"
"1467","CE066SA1291"
"1468","CO027SA5368"
"1469","CS103SA0305"
"1470","CW017SA7003"
"1471","CC176SA4660"
"1472","CW017SA12779"
"1473","CC176SA2710"
"1474","CC176SA1454"
"1475","CE066SA1105"
"1476","CC176SA0745"
"1477","CS196SA0172"
"1478","CK079SA4360"
"1479","CW017SA12690"
"1480","CO027SA3906"
"1481","CI029SA0238"
"1482","CK002SA0971"
"1483","CO027SA4004"
"1484","CE066SA1121"
"1485","CW017SA20640"
"1486","CC176SA1204"
"1487","CW017SA21953"
"1488","CC176SA5134"
"1489","CB070SA0045"
"1490","CC176SA3706"
"1491","CE006SA1489"
"1492","CW017SA7133"
"1493","CK079SA1450"
"1494","CB070SA0039"
"1495","CK079SA3563"
"1496","CK079SA3317"
"1497","CE066SA1260"
