,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1910,CI118SA0531,1905,,
1911,CK087SA0013,1906,,
1912,CM237SA0288,1907,,
1913,CK012SA0133,1908,,
1914,CM237SA0860,1909,,
1915,CE006SA1689,1910,,
1916,CW017SA13020,1911,,
1917,CB057SA0308,1912,,
1918,CF026SA0048,1913,,
1919,CC176SA2919,1914,,
1920,CO092SA0107,1915,,
1921,CT021SA2027,1916,,
1922,CW017SA20283,1917,,
1923,CO027SA2576,1918,,
1924,CU023SA0013,1919,,
1925,CC176SA5305,1920,,
1926,CI118SA0054,1921,,
1927,CC176SA4977,1922,,
1928,CH006SA4171,1923,,
1929,CK040SA0528,1924,,
1930,CA053SA0206,1925,,
1931,CJ030SA2208,1926,,
1932,CA157SA0285,1927,,
1933,CC257SA0031,1928,,
1934,CK079SA0495,1929,,
1935,CI068SA0489,1930,,
1936,CC176SA0796,1931,,
1937,CM237SA0411,1932,,
1938,CD018SA0175,1933,,
1939,CS460SA0117,1934,,
1940,CC023SA0045,1935,,
1941,CC176SA5575,1936,,
1942,CM571SA0089,1937,,
1943,FA324-515SA0001,1938,,
1944,CC176SA1420,1939,,
1945,CK352SA1981,1940,,
1946,CS115SA0012,1941,,
1947,CR088SA0148,1942,,
1948,CJ030SA4314,1943,,
1949,CT106SA0020,1944,,
1950,CC029SA1323,1945,,
1951,CY002SA1163,1946,,
1952,CB166SA1799,1947,,
1953,CO064SA0329,1948,,
1954,CK352SA1791,1949,,
1955,CE006SA1945,1950,,
1956,CC136SA0010,1951,,
1957,CC176SA3161,1952,,
1958,CN074SA1107,1953,,
1959,CM247SA0522,1954,,
1960,FA503-108SA0001,1955,,
1961,CC176SA0686,1956,,
1962,FA807-111SA0001,1957,,
1963,CA022SA0485,1958,,
1964,CK079SA4117,1959,,
1965,CA266SA1457,1960,,
1966,CI112SA0624,1961,,
1967,CJ004SA0107,1962,,
1968,CC176SA4103,1963,,
1969,CC176SA3660,1964,,
1970,CJ030SA4774,1965,,
1971,CR088SA0149,1966,,
1972,CF177SA0335,1967,,
1973,CC257SA0009,1968,,
1974,CE006SA0643,1969,,
1975,CS292SA0069,1970,,
1976,CR203SA0133,1971,,
1977,CM034SA0510,1972,,
1978,CM237SA0130,1973,,
1979,CH006SA5079,1974,,
1980,FA524-135SA0005,1975,,
1981,CI112SA0275,1976,,
1982,CO027SA5091,1977,,
1983,CN242SA0008,1978,,
1984,CN074SA0862,1979,,
1985,CJ030SA4770,1980,,
1986,CH006SA2911,1981,,
1987,CC176SA2359,1982,,
1988,CC068SA0470,1983,,
1989,CA157SA0215,1984,,
1990,CF131SA0459,1985,,
1991,FA324-303SA0002,1986,,
1992,CE071SA6146,1987,,
1993,CF131SA0847,1988,,
1994,CV047SA0037,1989,,
1995,CE071SA6695,1990,,
1996,CO002SA0850,1991,,
1997,CI016SA1388,1992,,
1998,CW017SA14123,1993,,
1999,FA617-34SA0001,1994,,
2000,CA028SA0321,1995,,
2001,CE071SA4904,1996,,
2002,CK079SA4437,1997,,
2003,CE066SA0899,1998,,
2004,CA157SA0134,1999,,
2005,CC120SA0042,2000,,
2006,CE092SA0048,2001,,
2007,CK013SA1220,2002,,
2008,FA324-368SA0010,2003,,
2009,CK022SA0172,2004,,
2010,CB008SA0076,2005,,
2011,CL049SA0046,2006,,
2012,CA002SA0561,2007,,
2013,CN122SA0009,2008,,
2014,CH006SA3377,2009,,
2015,CJ030SA3618,2010,,
2016,CJ030SA3959,2011,,
2017,CW143SA0001,2012,,
2018,CA266SA1283,2013,,
2019,CI014SA6794,2014,,
2020,CK021SA0034,2015,,
2021,CO027SA5167,2016,,
2022,FA324-171SA0013,2017,,
2023,CF131SA0830,2018,,
2024,CI112SA0932,2019,,
2025,CL160SA0009,2020,,
2026,CA157SA0189,2021,,
2027,CK079SA3884,2022,,
2028,CB166SA2343,2023,,
2029,CK022SA0285,2024,,
2030,CI068SA0446,2025,,
2031,CI068SA1878,2026,,
2032,CF173SA0241,2027,,
2033,CH006SA4031,2028,,
2034,CS103SA0311,2029,,
2035,CJ030SA3598,2030,,
2036,CI068SA1671,2031,,
2037,CR203SA0082,2032,,
2038,CM247SA0862,2033,,
2039,CA022SA0342,2034,,
2040,CJ030SA2458,2035,,
2041,CK079SA0977,2036,,
2042,CO027SA5128,2037,,
2043,CS323SA0010,2038,,
2044,CI068SA0867,2039,,
2045,CK013SA1018,2040,,
2046,CK013SA1698,2041,,
2047,CC176SA1759,2042,,
2048,CM359SA0166,2043,,
2049,CB008SA0083,2044,,
2050,CA382SA0083,2045,,
2051,CC176SA3850,2046,,
2052,FA911-32SA0001,2047,,
2053,CB166SA2752,2048,,
2054,CE071SA7220,2049,,
2055,CS103SA0318,2050,,
2056,CA053SA0209,2051,,
2057,CK079SA4265,2052,,
2058,CF173SA0063,2053,,
2059,CK079SA3682,2054,,
2060,CE006SA0713,2055,,
2061,CF131SA0889,2056,,
2062,CA118SA0818,2057,,
2063,CK079SA0983,2058,,
2064,CO027SA3834,2059,,
2065,CA382SA0070,2060,,
2066,CW017SA20779,2061,,
2067,CI024SA0005,2062,,
2068,CK089SA0651,2063,,
2069,CI068SA0801,2064,,
2070,CF131SA0936,2065,,
2071,CM034SA0348,2066,,
2072,CN074SA0240,2067,,
2073,CK352SA1306,2068,,
2074,CC176SA1467,2069,,
2075,CB166SA2467,2070,,
2076,CE006SA1669,2071,,
2077,CJ030SA3889,2072,,
2078,CI068SA0912,2073,,
2079,CI068SA0939,2074,,
2080,CI064SA0949,2075,,
2081,CN122SA0050,2076,,
2082,CI014SA6306,2077,,
2083,CK079SA3160,2078,,
2084,CB196SA0005,2079,,
2085,CZ011SA0006,2080,,
2086,CJ030SA3243,2081,,
2087,CK079SA3453,2082,,
2088,CE071SA5400,2083,,
2089,CC068SA0123,2084,,
2090,CS118SA0055,2085,,
2091,CF177SA0050,2086,,
2092,CM002SA0405,2087,,
2093,CC176SA3156,2088,,
2094,CS196SA0101,2089,,
2095,CI014SA4276,2090,,
2096,CV002SA1393,2091,,
2097,FA807-45SA0008,2092,,
2098,CN232SA0013,2093,,
2099,CF131SA0062,2094,,
2100,CT106SA0043,2095,,
2101,CI014SA6461,2096,,
2102,CA028SA0258,2097,,
2103,CF177SA0056,2098,,
2104,CA266SA0732,2099,,
2105,CN074SA0307,2100,,
2106,CI099SA0202,2101,,
2107,CR088SA0159,2102,,
2108,CC140SA0024,2103,,
2109,CK002SA0772,2104,,
2110,CK079SA3741,2105,,
2111,CK352SA0921,2106,,
2112,CC068SA0447,2107,,
2113,CY014SA0003,2108,,
2114,CC176SA4490,2109,,
2115,CS460SA0069,2110,,
2116,CI068SA1687,2111,,
2117,CC176SA3429,2112,,
2118,CA002SA0352,2113,,
2119,CN074SA1131,2114,,
2120,CS184SA0255,2115,,
2121,CN074SA1091,2116,,
2122,FA324-530SA0008,2117,,
2123,CI068SA1748,2118,,
2124,CG019SA0057,2119,,
2125,CI068SA0485,2120,,
2126,CI118SA0639,2121,,
2127,CU014SA1016,2122,,
2128,CC176SA1266,2123,,
2129,CE071SA5713,2124,,
2130,CJ030SA3247,2125,,
2131,CW017SA12912,2126,,
2132,CE071SA4991,2127,,
2133,CC176SA3162,2128,,
2134,CI112SA0117,2129,,
2135,CJ030SA4090,2130,,
2136,CT021SA2043,2131,,
2137,CH006SA2244,2132,,
2138,FA222-60SA0001,2133,,
2139,CE066SA1272,2134,,
2140,CC176SA3658,2135,,
2141,CT021SA1215,2136,,
2142,CC140SA0027,2137,,
2143,CO027SA3393,2138,,
2144,CI014SA6669,2139,,
2145,CU035SA0047,2140,,
2146,FA324-299SA0003,2141,,
2147,CF056SA0002,2142,,
2148,CI068SA1757,2143,,
2149,CK002SA0693,2144,,
2150,CT106SA0112,2145,,
2151,CJ030SA3240,2146,,
2152,FA806-225SA0002,2147,,
2153,CC257SA0066,2148,,
2154,CK079SA1270,2149,,
2155,CL181SA0001,2150,,
2156,CM114SA0038,2151,,
2157,CE006SA1651,2152,,
2158,CM034SA0425,2153,,
2159,CS032SA0024,2154,,
2160,CH006SA2213,2155,,
2161,CK025SA0677,2156,,
2162,CW017SA17049,2157,,
2163,CK022SA0589,2158,,
2164,CC176SA2079,2159,,
2165,CA053SA0059,2160,,
2166,CW104SA0148,2161,,
2167,CE006SA0847,2162,,
2168,CF131SA0593,2163,,
2169,CK352SA1599,2164,,
2170,CK079SA0352,2165,,
2171,CO056SA0070,2166,,
2172,CE066SA0898,2167,,
2173,CE032SA0261,2168,,
2174,CT021SA1249,2169,,
2175,CM332SA0004,2170,,
2176,CK419SA0001,2171,,
2177,CE006SA1334,2172,,
2178,CU038SA0012,2173,,
2179,CC176SA2157,2174,,
2180,CC004SA0304,2175,,
2181,CB003SA0016,2176,,
2182,CI110SA0151,2177,,
2183,CK352SA0925,2178,,
2184,CW104SA0058,2179,,
2185,CA028SA0431,2180,,
2186,CK060SA0644,2181,,
2187,CC176SA2774,2182,,
2188,CV002SA1537,2183,,
2189,CI112SA0723,2184,,
2190,CE006SA1419,2185,,
2191,CE071SA4973,2186,,
2192,CK079SA4471,2187,,
2193,CB166SA1941,2188,,
2194,CT177SA0085,2189,,
2195,CE071SA4879,2190,,
2196,CI068SA0916,2191,,
2197,CW013SA0140,2192,,
2198,CC176SA3977,2193,,
2199,CC306SA0010,2194,,
2200,CA053SA0276,2195,,
2201,CK079SA3303,2196,,
2202,CA053SA0112,2197,,
2203,FA324-110SA0010,2198,,
2204,CB166SA1219,2199,,
2205,CK079SA3623,2200,,
2206,CI112SA0476,2201,,
2207,CJ004SA0104,2202,,
2208,CE006SA1536,2203,,
2209,CW053SA0053,2204,,
2210,CJ030SA4190,2205,,
2211,CV002SA1726,2206,,
2212,CG223SA0009,2207,,
2213,CA157SA0301,2208,,
2214,CP115SA0001,2209,,
2215,CK079SA3888,2210,,
2216,CC068SA0499,2211,,
2217,CI110SA0123,2212,,
2218,CI075SA0012,2213,,
2219,CH006SA3082,2214,,
2220,CK116SA0046,2215,,
2221,CO002SA1075,2216,,
2222,CE071SA6707,2217,,
2223,CM594SA0017,2218,,
2224,CB166SA0107,2219,,
2225,CI014SA5720,2220,,
2226,CF086SA0003,2221,,
2227,CK079SA1364,2222,,
2228,CP003SA0134,2223,,
2229,CW017SA21422,2224,,
2230,CV052SA0011,2225,,
2231,CI014SA6684,2226,,
2232,CI014SA5734,2227,,
2233,CI064SA0567,2228,,
2234,CE162SA0029,2229,,
2235,CO002SA1021,2230,,
2236,CW017SA20915,2231,,
2237,CK013SA0963,2232,,
2238,CS103SA0141,2233,,
2239,CV031SA0009,2234,,
2240,CC176SA4744,2235,,
2241,FA806-140SA0002,2236,,
2242,CA157SA0149,2237,,
2243,CK002SA0776,2238,,
2244,CM217SA0057,2239,,
2245,FA806-115SA0001,2240,,
2246,CT021SA1186,2241,,
2247,CC176SA2193,2242,,
2248,CC176SA4879,2243,,
2249,CB166SA1464,2244,,
2250,CF131SA1072,2245,,
2251,CA304SA0001,2246,,
2252,CK079SA1202,2247,,
2253,CC176SA2525,2248,,
2254,CL051SA0016,2249,,
2255,CK025SA0745,2250,,
2256,CI014SA6144,2251,,
2257,CR115SA0003,2252,,
2258,CW017SA21312,2253,,
2259,CT106SA0079,2254,,
2260,CE066SA1159,2255,,
2261,CJ030SA3167,2256,,
2262,CJ030SA3071,2257,,
2263,CK352SA1109,2258,,
2264,CW104SA0032,2259,,
2265,CI112SA0724,2260,,
2266,CC176SA1112,2261,,
2267,CV002SA1485,2262,,
2268,CB133SA0093,2263,,
2269,CK352SA0352,2264,,
2270,CB166SA0651,2265,,
2271,CK089SA0955,2266,,
2272,CK060SA0821,2267,,
2273,CA412SA0077,2268,,
2274,CI112SA0401,2269,,
2275,CC176SA0608,2270,,
2276,CM247SA0490,2271,,
2277,CC176SA3310,2272,,
2278,CI029SA0269,2273,,
2279,CK079SA3239,2274,,
2280,CE071SA6646,2275,,
2281,CK002SA0789,2276,,
2282,CC176SA2122,2277,,
2283,CJ030SA3195,2278,,
2284,CK079SA0561,2279,,
2285,CI118SA0616,2280,,
2286,FA616-94SA0001,2281,,
2287,CC201SA0056,2282,,
2288,CE071SA6063,2283,,
2289,CP073SA0006,2284,,
2290,CE071SA4783,2285,,
2291,CW004SA0286,2286,,
2292,CK171SA0106,2287,,
2293,CI118SA0304,2288,,
2294,FA324-407SA0005,2289,,
2295,FA806-245SA0024,2290,,
2296,CW017SA17035,2291,,
2297,CC176SA3349,2292,,
2298,CN074SA0225,2293,,
2299,CC176SA1663,2294,,
2300,CK079SA0949,2295,,
2301,CE092SA0133,2296,,
2302,CM093SA0075,2297,,
2303,CK089SA0663,2298,,
2304,CS460SA0063,2299,,
2305,CE071SA5631,2300,,
2306,CI099SA0251,2301,,
2307,CK060SA0588,2302,,
2308,CM247SA0625,2303,,
2309,CK089SA0639,2304,,
2310,CA053SA0281,2305,,
2311,CM247SA0129,2306,,
2312,CB166SA2539,2307,,
2313,CE066SA2099,2308,,
2314,CE071SA5355,2309,,
2315,CE114SA0007,2310,,
2316,CO027SA3366,2311,,
2317,CM054SA0026,2312,,
2318,CN074SA0192,2313,,
2319,CE071SA5580,2314,,
2320,CI112SA0477,2315,,
2321,CI016SA2320,2316,,
2322,CM073SA0692,2317,,
2323,CO027SA3739,2318,,
2324,CK079SA3569,2319,,
2325,CO027SA3515,2320,,
2326,CM054SA0028,2321,,
2327,CI112SA0492,2322,,
2328,CK022SA0353,2323,,
2329,CA266SA1329,2324,,
2330,CC176SA3393,2325,,
2331,CA108SA0095,2326,,
2332,CB166SA2758,2327,,
2333,CI130SA0223,2328,,
2334,CB166SA2365,2329,,
2335,CT112SA0003,2330,,
2336,CT106SA0098,2331,,
2337,CE071SA6246,2332,,
2338,CK171SA0090,2333,,
2339,CJ030SA4016,2334,,
2340,CT006SA0344,2335,,
2341,CI064SA0166,2336,,
2342,CK079SA0537,2337,,
2343,CE071SA4744,2338,,
2344,CC176SA3731,2339,,
2345,CS035SA0414,2340,,
2346,CM237SA0755,2341,,
2347,CM034SA0332,2342,,
2348,FA324-143SA0004,2343,,
2349,CF131SA0879,2344,,
2350,CT006SA0362,2345,,
2351,CT106SA0061,2346,,
2352,CK352SA1582,2347,,
2353,CB053SA0118,2348,,
2354,CB166SA1195,2349,,
2355,CF173SA0167,2350,,
2356,CE066SA1199,2351,,
2357,CO092SA0023,2352,,
2358,CS131SA0058,2353,,
2359,CJ030SA4310,2354,,
2360,CA053SA0050,2355,,
2361,CW070SA0013,2356,,
2362,CG011SA0033,2357,,
2363,CS341SA0044,2358,,
2364,CB166SA2221,2359,,
2365,CS417SA0048,2360,,
2366,CB210SA0023,2361,,
2367,CA266SA0050,2362,,
2368,CH006SA2993,2363,,
2369,CA002SA0585,2364,,
2370,CA053SA0690,2365,,
2371,CG019SA0050,2366,,
2372,CR009SA0015,2367,,
2373,CA382SA0225,2368,,
2374,CI112SA0865,2369,,
2375,CK079SA0985,2370,,
2376,CJ131SA0002,2371,,
2377,CK089SA0791,2372,,
2378,CW017SA20913,2373,,
2379,CM093SA0174,2374,,
2380,CI014SA5433,2375,,
2381,CS115SA0021,2376,,
2382,CB057SA0122,2377,,
2383,CK089SA0705,2378,,
2384,CH006SA4919,2379,,
2385,CE071SA6045,2380,,
2386,CE071SA5522,2381,,
2387,CK352SA0627,2382,,
2388,CI014SA5529,2383,,
2389,CK352SA1728,2384,,
2390,CH006SA3728,2385,,
2391,CS255SA0032,2386,,
2392,CK352SA1487,2387,,
2393,CA053SA0668,2388,,
2394,CH006SA3357,2389,,
2395,CE071SA4795,2390,,
2396,CI099SA0099,2391,,
2397,CH006SA5121,2392,,
2398,CC029SA0965,2393,,
2399,CI014SA5777,2394,,
2400,CK352SA1850,2395,,
2401,CJ030SA4691,2396,,
2402,CA266SA0612,2397,,
2403,CS218SA0113,2398,,
2404,CW017SA20883,2399,,
2405,CB166SA0316,2400,,
2406,CI130SA0114,2401,,
2407,CF131SA0651,2402,,
2408,CH006SA3642,2403,,
2409,CC176SA2495,2404,,
2410,CA266SA0978,2405,,
2411,CO072SA0002,2406,,
2412,CF173SA0163,2407,,
2413,CC176SA0626,2408,,
2414,CA386SA0083,2409,,
2415,CK352SA1561,2410,,
2416,CE006SA0712,2411,,
2417,CT214SA0156,2412,,
2418,CK013SA1151,2413,,
2419,CS118SA0067,2414,,
2420,CC176SA0915,2415,,
2421,CH006SA2224,2416,,
2422,CM247SA0963,2417,,
2423,CK001SA0003,2418,,
2424,CS158SA0374,2419,,
2425,CK079SA3791,2420,,
2426,CE071SA5494,2421,,
2427,CM002SA0435,2422,,
2428,CW017SA16883,2423,,
2429,CK079SA0901,2424,,
2430,CC176SA0877,2425,,
2431,CK352SA0946,2426,,
2432,CI029SA0241,2427,,
2433,FA524-167SA0001,2428,,
2434,CA258SA0078,2429,,
2435,CM170SA0074,2430,,
2436,CM034SA0561,2431,,
2437,CB166SA2298,2432,,
2438,CI014SA5627,2433,,
2439,CI118SA0773,2434,,
2440,CT021SA0835,2435,,
2441,CE006SA1743,2436,,
2442,CK079SA0158,2437,,
2443,CF177SA0465,2438,,
2444,CS363SA0001,2439,,
2445,CJ030SA4089,2440,,
2446,CW015SA0144,2441,,
2447,CW017SA20925,2442,,
2448,CG122SA0005,2443,,
2449,CC176SA2052,2444,,
2450,FA324-526SA0002,2445,,
2451,CK079SA0401,2446,,
2452,CC176SA3890,2447,,
2453,CS460SA0005,2448,,
2454,CH006SA4593,2449,,
2455,CM247SA0655,2450,,
2456,CE071SA6764,2451,,
2457,CI112SA0926,2452,,
2458,CM419SA0031,2453,,
2459,CJ030SA2275,2454,,
2460,CI112SA0648,2455,,
2461,FA806-322SA0001,2456,,
2462,CF131SA0580,2457,,
2463,CC176SA0598,2458,,
2464,CW017SA20972,2459,,
2465,CF131SA0639,2460,,
2466,CK089SA0661,2461,,
2467,CO027SA3383,2462,,
2468,CK347SA0003,2463,,
2469,CA347SA0001,2464,,
2470,CH006SA3645,2465,,
2471,CC176SA2753,2466,,
2472,CK079SA4136,2467,,
2473,CE142SA0003,2468,,
2474,CC176SA3327,2469,,
2475,CC176SA5292,2470,,
2476,CS184SA0186,2471,,
2477,CI016SA1692,2472,,
2478,CK013SA0779,2473,,
2479,CN074SA0860,2474,,
2480,CK352SA0045,2475,,
2481,CI068SA1712,2476,,
2482,CR004SA0125,2477,,
2483,CW004SA0279,2478,,
2484,CI068SA0305,2479,,
2485,CP003SA0059,2480,,
2486,CT177SA0015,2481,,
2487,CW017SA20362,2482,,
2488,CK013SA0635,2483,,
2489,CI112SA0864,2484,,
2490,CQ001SA0504,2485,,
2491,CK060SA0743,2486,,
2492,CJ030SA4714,2487,,
2493,CC176SA3913,2488,,
2494,CJ030SA4223,2489,,
2495,CS460SA0086,2490,,
2496,CM033SA0085,2491,,
2497,CK013SA0890,2492,,
2498,CB166SA0682,2493,,
2499,CI110SA0360,2494,,
2500,CE071SA5457,2495,,
2501,CE066SA1187,2496,,
2502,CA266SA1368,2497,,
2503,CJ030SA3377,2498,,
2504,CW017SA12814,2499,,
2505,CM419SA0057,2500,,
2506,CJ030SA4797,2501,,
2507,CC306SA0021,2502,,
2508,CE071SA4933,2503,,
2509,CC176SA2556,2504,,
2510,CB166SA0486,2505,,
2511,CW104SA0019,2506,,
2512,CC004SA0292,2507,,
2513,CI112SA1028,2508,,
2514,CT021SA1208,2509,,
2515,CM247SA0173,2510,,
2516,CU014SA1296,2511,,
2517,CW017SA21407,2512,,
2518,CF177SA0520,2513,,
2519,CS196SA0337,2514,,
2520,CS331SA0010,2515,,
2521,CA340SA0018,2516,,
2522,CK079SA0126,2517,,
2523,CM237SA0720,2518,,
2524,CV062SA0127,2519,,
2525,CK079SA0112,2520,,
2526,CK079SA3070,2521,,
2527,CF131SA0548,2522,,
2528,FA616-345SA0002,2523,,
2529,CM034SA0394,2524,,
2530,CT021SA1156,2525,,
2531,CK352SA0204,2526,,
2532,CE071SA4798,2527,,
2533,CC176SA3421,2528,,
2534,CE092SA0114,2529,,
2535,CH006SA3669,2530,,
2536,CM034SA0438,2531,,
2537,CA266SA0438,2532,,
2538,CC176SA1322,2533,,
2539,CA266SA1496,2534,,
2540,CI110SA0073,2535,,
2541,CC176SA1866,2536,,
2542,CM247SA0031,2537,,
2543,CK079SA0497,2538,,
2544,CK352SA0145,2539,,
2545,CC176SA3576,2540,,
2546,CF173SA0129,2541,,
2547,CB166SA0915,2542,,
2548,CO027SA3488,2543,,
2549,CP245SA0057,2544,,
2550,CC120SA0149,2545,,
2551,CE006SA0620,2546,,
2552,CV062SA0112,2547,,
2553,CW104SA0145,2548,,
2554,CB133SA0227,2549,,
2555,CB133SA0101,2550,,
2556,CO027SA5247,2551,,
2557,CE066SA1969,2552,,
2558,CB166SA2002,2553,,
2559,CS196SA0247,2554,,
2560,CB166SA0503,2555,,
2561,CF177SA0722,2556,,
2562,CC176SA1739,2557,,
2563,CM570SA0003,2558,,
2564,CI118SA0015,2559,,
2565,CK013SA1063,2560,,
2566,CI118SA0697,2561,,
2567,CN074SA0138,2562,,
2568,CC176SA0645,2563,,
2569,CI068SA0881,2564,,
2570,CN268SA0001,2565,,
2571,CS158SA0480,2566,,
2572,CI054SA0002,2567,,
2573,CV002SA1075,2568,,
2574,CI014SA6178,2569,,
2575,CC176SA5252,2570,,
2576,CA266SA0464,2571,,
2577,CK325SA0001,2572,,
2578,CC176SA1415,2573,,
2579,CN074SA1126,2574,,
2580,CC176SA4080,2575,,
2581,CM237SA0993,2576,,
2582,CM237SA0176,2577,,
2583,CM400SA0043,2578,,
2584,CI064SA0552,2579,,
2585,CB166SA0906,2580,,
2586,CI073SA0001,2581,,
2587,CI118SA0273,2582,,
2588,CK079SA4228,2583,,
2589,CK079SA3602,2584,,
2590,CT021SA1915,2585,,
2591,CQ001SA0235,2586,,
2592,CK089SA0440,2587,,
2593,CA255SA0002,2588,,
2594,CC046SA0053,2589,,
2595,CK089SA0730,2590,,
2596,CB166SA1417,2591,,
2597,CK022SA0291,2592,,
2598,CA258SA0025,2593,,
2599,CK002SA1028,2594,,
2600,CE071SA6689,2595,,
2601,CK079SA0030,2596,,
2602,CC176SA3818,2597,,
2603,CA217SA0002,2598,,
2604,CD237SA0009,2599,,
2605,CG122SA0001,2600,,
2606,CU004SA0068,2601,,
2607,CT021SA0834,2602,,
2608,CS158SA0193,2603,,
2609,CE071SA5564,2604,,
2610,CE006SA0445,2605,,
2611,CM237SA0845,2606,,
2612,CA118SA0856,2607,,
2613,CO064SA0286,2608,,
2614,CO002SA1073,2609,,
2615,CC176SA4177,2610,,
2616,CE071SA5128,2611,,
2617,CS184SA0279,2612,,
2618,CA014SA0088,2613,,
2619,CK022SA0545,2614,,
2620,CF131SA0178,2615,,
2621,CK079SA3929,2616,,
2622,CI112SA0576,2617,,
2623,CM009SA0543,2618,,
2624,CC029SA1322,2619,,
2625,CC140SA0038,2620,,
2626,CA266SA1414,2621,,
2627,CE092SA0155,2622,,
2628,CM034SA0321,2623,,
2629,CE092SA0104,2624,,
2630,CI014SA6191,2625,,
2631,CE071SA5826,2626,,
2632,CC068SA0457,2627,,
2633,CQ001SA0510,2628,,
2634,CA052SA0424,2629,,
2635,CA002SA0492,2630,,
2636,CE071SA6727,2631,,
2637,CI110SA0175,2632,,
2638,CI099SA0164,2633,,
2639,CK012SA0069,2634,,
2640,CE247SA0026,2635,,
2641,CC176SA1085,2636,,
2642,CC176SA1373,2637,,
2643,CE071SA5899,2638,,
2644,CC140SA0023,2639,,
2645,FA324-296SA0047,2640,,
2646,CE006SA1264,2641,,
2647,CE071SA5045,2642,,
2648,CO092SA0002,2643,,
2649,CS103SA0345,2644,,
2650,CC176SA2347,2645,,
2651,CK352SA0872,2646,,
2652,CM009SA0689,2647,,
2653,CO027SA3341,2648,,
2654,FA806-245SA0023,2649,,
2655,CS196SA0012,2650,,
2656,CA022SA0500,2651,,
2657,CA028SA0220,2652,,
2658,CT021SA0852,2653,,
2659,CC068SA0138,2654,,
2660,CA266SA1256,2655,,
2661,CH006SA4654,2656,,
2662,CN074SA0177,2657,,
2663,CM237SA0226,2658,,
2664,CB217SA0014,2659,,
2665,CB053SA0072,2660,,
2666,CK022SA0446,2661,,
2667,CI014SA4141,2662,,
2668,CJ030SA3236,2663,,
2669,CM213SA0001,2664,,
2670,CH076SA0027,2665,,
2671,CM009SA0624,2666,,
2672,CI130SA0285,2667,,
2673,CI068SA0898,2668,,
2674,CO027SA2033,2669,,
2675,CI118SA0293,2670,,
2676,CS131SA0089,2671,,
2677,CF156SA0001,2672,,
2678,CA028SA0338,2673,,
2679,CI110SA0453,2674,,
2680,CC176SA3762,2675,,
2681,CS471SA0002,2676,,
2682,CI014SA6527,2677,,
2683,CK040SA0565,2678,,
2684,CW104SA0008,2679,,
2685,CK352SA1818,2680,,
2686,CW104SA0163,2681,,
2687,CI112SA0365,2682,,
2688,CI112SA0308,2683,,
2689,CC176SA0573,2684,,
2690,CA022SA0426,2685,,
2691,CT021SA1917,2686,,
2692,CB166SA0561,2687,,
2693,CK352SA0259,2688,,
2694,CW017SA20392,2689,,
2695,CF053SA0006,2690,,
2696,CW017SA21462,2691,,
2697,CS218SA0145,2692,,
2698,CJ030SA3094,2693,,
2699,CC176SA4174,2694,,
2700,CT195SA0129,2695,,
2701,CF173SA0148,2696,,
2702,CS184SA0195,2697,,
2703,CV002SA1207,2698,,
2704,CK352SA0298,2699,,
2705,CK013SA1535,2700,,
2706,CK352SA1862,2701,,
2707,CM247SA1339,2702,,
2708,CC023SA0055,2703,,
2709,CM247SA0017,2704,,
2710,CA002SA0609,2705,,
2711,CE071SA5491,2706,,
2712,CH006SA4814,2707,,
2713,CB110SA0059,2708,,
2714,CI110SA0522,2709,,
2715,CO083SA0028,2710,,
2716,CC176SA2861,2711,,
2717,CS422SA0001,2712,,
2718,CA266SA0519,2713,,
2719,CT177SA0093,2714,,
2720,CE071SA6443,2715,,
2721,CS227SA0219,2716,,
2722,CA053SA0666,2717,,
2723,CF131SA0584,2718,,
2724,CE071SA5485,2719,,
2725,CH006SA4897,2720,,
2726,CE022SA0534,2721,,
2727,CC176SA5138,2722,,
2728,CI068SA1904,2723,,
2729,CJ030SA4050,2724,,
2730,CM237SA0186,2725,,
2731,CF173SA0135,2726,,
2732,FA807-130SA0002,2727,,
2733,CI118SA0235,2728,,
2734,CC004SA0463,2729,,
2735,CH006SA3939,2730,,
2736,CM247SA0505,2731,,
2737,CS184SA0182,2732,,
2738,CK089SA0655,2733,,
2739,CR203SA0053,2734,,
2740,CJ030SA2148,2735,,
2741,CF131SA0460,2736,,
2742,CB166SA1922,2737,,
2743,CR115SA0004,2738,,
2744,CW017SA20159,2739,,
2745,CI014SA6523,2740,,
2746,CM033SA0091,2741,,
2747,CI068SA0738,2742,,
2748,CC176SA1992,2743,,
2749,CC176SA2156,2744,,
2750,CM034SA0543,2745,,
2751,CA382SA0181,2746,,
2752,CE066SA2133,2747,,
2753,CE071SA6641,2748,,
2754,CS103SA0221,2749,,
2755,CM170SA0139,2750,,
2756,CK060SA0613,2751,,
2757,CC201SA0331,2752,,
2758,CI068SA0750,2753,,
2759,CC176SA0543,2754,,
2760,CZ001SA0029,2755,,
2761,CS343SA0001,2756,,
2762,CT195SA0205,2757,,
2763,CC169SA0008,2758,,
2764,CJ004SA0069,2759,,
2765,CI064SA0928,2760,,
2766,CI014SA6645,2761,,
2767,FA616-200SA0003,2762,,
2768,CA366SA0004,2763,,
2769,CK079SA3538,2764,,
2770,CK079SA1788,2765,,
2771,CK079SA4403,2766,,
2772,CE071SA5239,2767,,
2773,CT021SA2099,2768,,
2774,CN048SA0182,2769,,
2775,CE066SA2092,2770,,
