,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
2455,CK079SA1268,2455,2450.0,,
2456,CK079SA2925,2456,2451.0,,
2457,CJ030SA4313,2457,2452.0,,
2458,CA002SA0421,2458,2453.0,,
2459,CP032SA0108,2459,2454.0,,
2460,CE071SA4903,2460,2455.0,,
2461,CC176SA2137,2461,2456.0,,
2462,CM093SA0183,2462,2457.0,,
2463,CC176SA4246,2463,2458.0,,
2464,CK002SA0649,2464,2459.0,,
2465,CI130SA0155,2465,2460.0,,
2466,FA807-246SA0001,2466,2461.0,,
2467,CC029SA1299,2467,2462.0,,
2468,CG115SA0074,2468,2463.0,,
2469,CT195SA0084,2469,2464.0,,
2470,CF131SA0576,2470,2465.0,,
2471,CA100SA0342,2471,2466.0,,
2472,CE066SA1095,2472,2467.0,,
2473,CR134SA0031,2473,2468.0,,
2474,CH012SA0439,2474,2469.0,,
2475,CC176SA3054,2475,2470.0,,
2476,CC176SA1982,2476,2471.0,,
2477,CC176SA3651,2477,2472.0,,
2478,CO027SA1976,2478,2473.0,,
2479,CW017SA20358,2479,2474.0,,
2480,CM015SA0124,2480,2475.0,,
2481,CF177SA0541,2481,2476.0,,
2482,CB073SA0014,2482,2477.0,,
2483,CN074SA0166,2483,2478.0,,
2484,FA324-350SA0003,2484,2479.0,,
2485,CB166SA2967,2485,2480.0,,
2486,CS048SA0008,2486,2481.0,,
2487,CC004SA0595,2487,2482.0,,
2488,CV002SA1083,2488,2483.0,,
2489,CM359SA0324,2489,2484.0,,
2490,CK060SA0972,2490,2485.0,,
2491,CC176SA1093,2491,2486.0,,
2492,CI064SA0584,2492,2487.0,,
2493,CA118SA0907,2493,2488.0,,
2494,CC176SA4005,2494,2489.0,,
2495,CI064SA0395,2495,2490.0,,
2496,CK171SA0238,2496,2491.0,,
2497,CA162SA0226,2497,2492.0,,
2498,CT021SA1572,2498,2493.0,,
2499,CS290SA0002,2499,2494.0,,
2500,CK002SA0834,2500,2495.0,,
2501,CA100SA0289,2501,2496.0,,
2502,CA330SA0595,2502,2497.0,,
2503,CU014SA1162,2503,2498.0,,
2504,CA157SA0001,2504,2499.0,,
2505,CI029SA0332,2505,2500.0,,
2506,CB166SA1004,2506,2501.0,,
2507,CM247SA0382,2507,2502.0,,
2508,CA157SA0144,2508,2503.0,,
2509,CM034SA0522,2509,2504.0,,
2510,CM370SA0004,2510,2505.0,,
2511,CI099SA0077,2511,2506.0,,
2512,CO027SA3506,2512,2507.0,,
2513,CW131SA0999,2513,2508.0,,
2514,CK089SA0673,2514,2509.0,,
2515,CM034SA0258,2515,2510.0,,
2516,CA258SA0027,2516,2511.0,,
2517,CH006SA3054,2517,2512.0,,
2518,CA266SA0946,2518,2513.0,,
2519,CB057SA0339,2519,2514.0,,
2520,CI099SA0128,2520,2515.0,,
2521,FA324-394SA0001,2521,2516.0,,
2522,CH006SA4020,2522,2517.0,,
2523,CI014SA4591,2523,2518.0,,
2524,CR174SA0028,2524,2519.0,,
2525,FA616-371SA0005,2525,2520.0,,
2526,FA222-78SA0001,2526,2521.0,,
2527,CM034SA0340,2527,2522.0,,
2528,CK079SA3605,2528,2523.0,,
2529,CH006SA2143,2529,2524.0,,
2530,CA028SA0345,2530,2525.0,,
2531,CF100SA0215,2531,2526.0,,
2532,CB217SA0023,2532,2527.0,,
2533,CO064SA0282,2533,2528.0,,
2534,CK352SA1232,2534,2529.0,,
2535,CA002SA0376,2535,2530.0,,
2536,CA266SA0625,2536,2531.0,,
2537,CL073SA0029,2537,2532.0,,
2538,FA616-119SA0001,2538,2533.0,,
2539,CB044SA0099,2539,2534.0,,
2540,CC068SA0455,2540,2535.0,,
2541,CI014SA6301,2541,2536.0,,
2542,CA028SA0261,2542,2537.0,,
2543,CM359SA0087,2543,2538.0,,
2544,CU014SA1184,2544,2539.0,,
2545,FA324-526SA0001,2545,2540.0,,
2546,CK352SA0537,2546,2541.0,,
2547,CO027SA3437,2547,2542.0,,
2548,CO027SA2545,2548,2543.0,,
2549,CC029SA1246,2549,2544.0,,
2550,CA258SA0047,2550,2545.0,,
2551,CT177SA0014,2551,2546.0,,
2552,CF131SA0815,2552,2547.0,,
2553,CA266SA1097,2553,2548.0,,
2554,CI099SA0365,2554,2549.0,,
2555,CJ030SA2995,2555,2550.0,,
2556,CW131SA0537,2556,2551.0,,
2557,FA524-49SA0001,2557,2552.0,,
2558,CG150SA0015,2558,2553.0,,
2559,CR029SA0922,2559,2554.0,,
2560,CN133SA0002,2560,2555.0,,
2561,CK171SA0143,2561,2556.0,,
2562,CC176SA4461,2562,2557.0,,
2563,CC176SA5058,2563,2558.0,,
2564,CE006SA0810,2564,2559.0,,
2565,CF131SA0538,2565,2560.0,,
2566,CW017SA20375,2566,2561.0,,
2567,CJ030SA4127,2567,2562.0,,
2568,CE071SA6018,2568,2563.0,,
2569,CB057SA0340,2569,2564.0,,
2570,CI016SA1698,2570,2565.0,,
2571,CM237SA0232,2571,2566.0,,
2572,CI014SA6509,2572,2567.0,,
2573,CM034SA0310,2573,2568.0,,
2574,CM015SA0109,2574,2569.0,,
2575,CR137SA0001,2575,2570.0,,
2576,CT206SA0016,2576,2571.0,,
2577,CH006SA4632,2577,2572.0,,
2578,FA406-125SA0009,2578,2573.0,,
2579,FA324-101SA0001,2579,2574.0,,
2580,CC068SA0147,2580,2575.0,,
2581,CO027SA3544,2581,2576.0,,
2582,CF131SA0968,2582,2577.0,,
2583,CC176SA2227,2583,2578.0,,
2584,CB166SA0533,2584,2579.0,,
2585,CK352SA0042,2585,2580.0,,
2586,FA807-109SA0002,2586,2581.0,,
2587,CO027SA3524,2587,2582.0,,
2588,CI014SA6243,2588,2583.0,,
2589,CC147SA0060,2589,2584.0,,
2590,CH006SA3649,2590,2585.0,,
2591,CI068SA1532,2591,2586.0,,
2592,CM237SA0443,2592,2587.0,,
2593,CN129SA0002,2593,2588.0,,
2594,CF047SA0010,2594,2589.0,,
2595,CW017SA13080,2595,2590.0,,
2596,CK352SA0703,2596,2591.0,,
2597,CK352SA0687,2597,2592.0,,
2598,CA157SA0152,2598,2593.0,,
2599,CS231SA0019,2599,2594.0,,
2600,CT040SA0911,2600,2595.0,,
2601,CH006SA2245,2601,2596.0,,
2602,CK352SA0064,2602,2597.0,,
2603,CK079SA3541,2603,2598.0,,
2604,CS227SA0220,2604,2599.0,,
2605,CK079SA3017,2605,2600.0,,
2606,CO027SA1831,2606,2601.0,,
2607,CA014SA0153,2607,2602.0,,
2608,CT177SA0193,2608,2603.0,,
2609,CP200SA0030,2609,2604.0,,
2610,CE046SA0009,2610,2605.0,,
2611,CT195SA0154,2611,2606.0,,
2612,CO027SA3248,2612,2607.0,,
2613,FA807-136SA0002,2613,2608.0,,
2614,CH132SA0002,2614,2609.0,,
2615,CK352SA1584,2615,2610.0,,
2616,CN074SA1105,2616,2611.0,,
2617,CK013SA1461,2617,2612.0,,
2618,CJ030SA4135,2618,2613.0,,
2619,CE108SA0003,2619,2614.0,,
2620,CC176SA3971,2620,2615.0,,
2621,CC176SA2878,2621,2616.0,,
2622,CI014SA6731,2622,2617.0,,
2623,CI014SA5731,2623,2618.0,,
2624,CO027SA3435,2624,2619.0,,
2625,CC068SA0517,2625,2620.0,,
2626,FA807-400SA0001,2626,2621.0,,
2627,CE006SA1591,2627,2622.0,,
2628,CI014SA6609,2628,2623.0,,
2629,CK012SA0140,2629,2624.0,,
2630,CL062SA0017,2630,2625.0,,
2631,CB166SA1020,2631,2626.0,,
2632,CK171SA0056,2632,2627.0,,
2633,CA286SA0035,2633,2628.0,,
2634,CN074SA0918,2634,2629.0,,
2635,CM301SA0002,2635,2630.0,,
2636,CR029SA0885,2636,2631.0,,
2637,CK140SA0025,2637,2632.0,,
2638,CQ001SA0417,2638,2633.0,,
2639,CT232SA0001,2639,2634.0,,
2640,CH006SA5096,2640,2635.0,,
2641,FA503-120SA0003,2641,2636.0,,
2642,CM237SA0295,2642,2637.0,,
2643,CC010SA0156,2643,2638.0,,
2644,CK352SA0465,2644,2639.0,,
2645,CV027SA0015,2645,2640.0,,
2646,CH006SA3665,2646,2641.0,,
2647,FA324-67SA0004,2647,2642.0,,
2648,CE071SA7198,2648,2643.0,,
2649,CI014SA6111,2649,2644.0,,
2650,FA807-260SA0007,2650,2645.0,,
2651,CA294SA0008,2651,2646.0,,
2652,CO027SA1756,2652,2647.0,,
2653,CT276SA0006,2653,2648.0,,
2654,CW017SA7087,2654,2649.0,,
2655,CL017SA0366,2655,2650.0,,
2656,CK013SA1154,2656,2651.0,,
2657,CW017SA12752,2657,2652.0,,
2658,CJ030SA3535,2658,2653.0,,
2659,CS177SA0003,2659,2654.0,,
2660,CU014SA0941,2660,2655.0,,
2661,CE071SA6507,2661,2656.0,,
2662,CK079SA0841,2662,2657.0,,
2663,CJ030SA4398,2663,2658.0,,
2664,CT186SA0234,2664,2659.0,,
2665,CM359SA0258,2665,2660.0,,
2666,CI018SA0264,2666,2661.0,,
2667,CI014SA6260,2667,2662.0,,
2668,CM247SA0554,2668,2663.0,,
2669,CI066SA0002,2669,2664.0,,
2670,CR029SA0209,2670,2665.0,,
2671,CB057SA0570,2671,2666.0,,
2672,CK079SA4463,2672,2667.0,,
2673,CB166SA1282,2673,2668.0,,
2674,CB166SA0514,2674,2669.0,,
2675,CM247SA0861,2675,2670.0,,
2676,CB166SA1097,2676,2671.0,,
2677,CT021SA1823,2677,2672.0,,
2678,FA414-58SA0002,2678,2673.0,,
2679,CA266SA1106,2679,2674.0,,
2680,CB166SA1134,2680,2675.0,,
2681,CI068SA0693,2681,2676.0,,
2682,CP245SA0068,2682,2677.0,,
2683,CT021SA1771,2683,2678.0,,
2684,CH006SA4954,2684,2679.0,,
2685,CO027SA1677,2685,2680.0,,
2686,CN074SA0820,2686,2681.0,,
2687,CA382SA0192,2687,2682.0,,
2688,CA266SA0987,2688,2683.0,,
2689,CK013SA0556,2689,2684.0,,
2690,CT119SA0009,2690,2685.0,,
2691,CR029SA0500,2691,2686.0,,
2692,CF100SA0208,2692,2687.0,,
2693,CQ001SA0174,2693,2688.0,,
2694,CK013SA1203,2694,2689.0,,
2695,CK352SA1222,2695,2690.0,,
2696,CC176SA2255,2696,2691.0,,
2697,CC176SA0750,2697,2692.0,,
2698,CK089SA0838,2698,2693.0,,
2699,CS235SA0764,2699,2694.0,,
2700,CK002SA1056,2700,2695.0,,
2701,CO027SA3639,2701,2696.0,,
2702,CI110SA0274,2702,2697.0,,
2703,CE066SA0920,2703,2698.0,,
2704,CS184SA0245,2704,2699.0,,
2705,CM127SA0025,2705,2700.0,,
2706,FA616-427SA0003,2706,2701.0,,
2707,CA266SA0149,2707,2702.0,,
2708,CK352SA0234,2708,2703.0,,
2709,CB166SA2155,2709,2704.0,,
2710,CF177SA0588,2710,2705.0,,
2711,CT021SA1198,2711,2706.0,,
2712,CJ030SA3977,2712,2707.0,,
2713,CK352SA0271,2713,2708.0,,
2714,CM561SA0003,2714,2709.0,,
2715,CB117SA0001,2715,2710.0,,
2716,CA330SA0035,2716,2711.0,,
2717,CR088SA0037,2717,2712.0,,
2718,CK022SA0390,2718,2713.0,,
2719,CK300SA0004,2719,2714.0,,
2720,CK031SA0219,2720,2715.0,,
2721,CL093SA0016,2721,2716.0,,
2722,CE071SA5790,2722,2717.0,,
2723,CR029SA0860,2723,2718.0,,
2724,CC176SA0712,2724,2719.0,,
2725,CW131SA0977,2725,2720.0,,
2726,CK013SA1372,2726,2721.0,,
2727,CC176SA1447,2727,2722.0,,
2728,CE066SA2128,2728,2723.0,,
2729,CI068SA0311,2729,2724.0,,
2730,CK352SA0475,2730,2725.0,,
2731,CH006SA2717,2731,2726.0,,
2732,CC176SA1674,2732,2727.0,,
2733,CM217SA0023,2733,2728.0,,
2734,CC176SA0858,2734,2729.0,,
2735,CS196SA0398,2735,2730.0,,
2736,CA266SA0314,2736,2731.0,,
2737,FA316-73SA0001,2737,2732.0,,
2738,CK079SA0531,2738,2733.0,,
2739,CA330SA0818,2739,2734.0,,
2740,CE006SA0707,2740,2735.0,,
2741,CC176SA2608,2741,2736.0,,
2742,CA002SA0574,2742,2737.0,,
2743,CM419SA0028,2743,2738.0,,
2744,CW017SA20887,2744,2739.0,,
2745,CG182SA0002,2745,2740.0,,
2746,CM127SA0027,2746,2741.0,,
2747,CC212SA0093,2747,2742.0,,
2748,CK079SA3729,2748,2743.0,,
2749,FA807-140SA0001,2749,2744.0,,
2750,CC176SA1113,2750,2745.0,,
2751,CC176SA1623,2751,2746.0,,
2752,CJ030SA2243,2752,2747.0,,
2753,CE006SA0545,2753,2748.0,,
2754,FA324-96SA0001,2754,2749.0,,
2755,CS103SA0317,2755,2750.0,,
2756,CK352SA0691,2756,2751.0,,
2757,CI068SA1864,2757,2752.0,,
2758,CI014SA6355,2758,2753.0,,
2759,CC176SA3270,2759,2754.0,,
2760,CH012SA0485,2760,2755.0,,
2761,CT195SA0072,2761,2756.0,,
2762,CS235SA1019,2762,2757.0,,
2763,CC176SA1325,2763,2758.0,,
2764,CK079SA3419,2764,2759.0,,
2765,CC176SA1368,2765,2760.0,,
2766,CC176SA1222,2766,2761.0,,
2767,CC176SA4084,2767,2762.0,,
2768,CW131SA0553,2768,2763.0,,
2769,CB166SA2462,2769,2764.0,,
2770,CS481SA0001,2770,2765.0,,
2771,CW017SA12665,2771,2766.0,,
2772,CK079SA3005,2772,2767.0,,
2773,CS235SA0426,2773,2768.0,,
2774,CK060SA0882,2774,2769.0,,
2775,CL049SA0021,2775,2770.0,,
2776,CB166SA2786,2776,2771.0,,
2777,CC176SA1243,2777,2772.0,,
2778,CS196SA0397,2778,2773.0,,
2779,CU014SA1215,2779,2774.0,,
2780,CA022SA0325,2780,2775.0,,
2781,CH006SA4735,2781,2776.0,,
2782,FA324-530SA0001,2782,2777.0,,
2783,CS341SA0037,2783,2778.0,,
2784,FA616-295SA0005,2784,2779.0,,
2785,CA002SA0604,2785,2780.0,,
2786,FA616-319SA0003,2786,2781.0,,
2787,CJ077SA0117,2787,2782.0,,
2788,CK060SA0645,2788,2783.0,,
2789,FA616-212SA0002,2789,2784.0,,
2790,CB166SA2370,2790,2785.0,,
2791,CA157SA0277,2791,2786.0,,
2792,CU004SA0075,2792,2787.0,,
2793,CK352SA1512,2793,2788.0,,
2794,CB166SA2129,2794,2789.0,,
2795,CA035SA0081,2795,2790.0,,
2796,CV002SA1440,2796,2791.0,,
2797,CS196SA0258,2797,2792.0,,
2798,CE071SA5992,2798,2793.0,,
2799,CK079SA1140,2799,2794.0,,
2800,CC176SA2369,2800,2795.0,,
2801,CE071SA4881,2801,2796.0,,
2802,CI064SA0115,2802,2797.0,,
2803,CF131SA0430,2803,2798.0,,
2804,CE071SA5527,2804,2799.0,,
2805,CI016SA2296,2805,2800.0,,
2806,CA157SA0209,2806,2801.0,,
2807,CA053SA0219,2807,2802.0,,
2808,CH006SA4002,2808,2803.0,,
2809,CE032SA0367,2809,2804.0,,
2810,CE071SA5030,2810,2805.0,,
2811,CA330SA2048,2811,2806.0,,
2812,CC176SA3399,2812,2807.0,,
2813,CC176SA5299,2813,2808.0,,
2814,CT021SA2095,2814,2809.0,,
2815,CB044SA0223,2815,2810.0,,
2816,CI068SA1849,2816,2811.0,,
2817,CK013SA0862,2817,2812.0,,
2818,CA205SA0001,2818,2813.0,,
2819,FA807-540SA0001,2819,2814.0,,
2820,CG115SA0135,2820,2815.0,,
2821,CI099SA0061,2821,2816.0,,
2822,CC176SA0746,2822,2817.0,,
2823,FA324-350SA0009,2823,2818.0,,
2824,CW017SA19728,2824,2819.0,,
2825,CF177SA0233,2825,2820.0,,
2826,CK013SA1063,2826,2821.0,,
2827,CW131SA0481,2827,2822.0,,
2828,CA053SA0506,2828,2823.0,,
2829,CM247SA0538,2829,2824.0,,
2830,CE071SA6776,2830,2825.0,,
2831,CA330SA0815,2831,2826.0,,
2832,CM247SA0757,2832,2827.0,,
2833,CS063SA0122,2833,2828.0,,
2834,CH006SA3772,2834,2829.0,,
2835,CW104SA0022,2835,2830.0,,
2836,CC176SA3346,2836,2831.0,,
2837,CT225SA0004,2837,2832.0,,
2838,CS103SA0228,2838,2833.0,,
2839,CO027SA3461,2839,2834.0,,
2840,CO027SA2543,2840,2835.0,,
2841,CG115SA0318,2841,2836.0,,
2842,CK079SA3609,2842,2837.0,,
2843,CM237SA0254,2843,2838.0,,
2844,CT006SA0339,2844,2839.0,,
2845,CO079SA0015,2845,2840.0,,
2846,CF131SA0786,2846,2841.0,,
2847,CC176SA4002,2847,2842.0,,
2848,CJ030SA3208,2848,2843.0,,
2849,CE071SA6639,2849,2844.0,,
2850,FA324-237SA0001,2850,2845.0,,
2851,CH006SA2923,2851,2846.0,,
2852,CA330SA1073,2852,2847.0,,
2853,CK079SA3662,2853,2848.0,,
2854,CB166SA2866,2854,2849.0,,
2855,FA324-377SA0001,2855,2850.0,,
2856,CH006SA3301,2856,2851.0,,
2857,CC176SA3249,2857,2852.0,,
2858,CB166SA0768,2858,2853.0,,
2859,CK352SA1929,2859,2854.0,,
2860,FA907-31SA0001,2860,2855.0,,
2861,CF177SA0255,2861,2856.0,,
2862,CU014SA0974,2862,2857.0,,
2863,CK089SA0747,2863,2858.0,,
2864,CF100SA0373,2864,2859.0,,
2865,CW053SA0002,2865,2860.0,,
2866,CH006SA3826,2866,2861.0,,
2867,CA266SA1042,2867,2862.0,,
2868,CV002SA1513,2868,2863.0,,
2869,CC131SA0041,2869,2864.0,,
2870,CJ030SA4703,2870,2865.0,,
2871,CC176SA3356,2871,2866.0,,
2872,CK332SA0023,2872,2867.0,,
2873,CK079SA1250,2873,2868.0,,
2874,CK079SA2929,2874,2869.0,,
2875,CM114SA0036,2875,2870.0,,
2876,CK079SA3161,2876,2871.0,,
2877,CE071SA5989,2877,2872.0,,
2878,CC176SA1832,2878,2873.0,,
2879,CC176SA4059,2879,2874.0,,
2880,CE006SA1254,2880,2875.0,,
2881,CM237SA1190,2881,2876.0,,
2882,CC176SA4917,2882,2877.0,,
2883,FA616-204SA0005,2883,2878.0,,
2884,CA330SA1360,2884,2879.0,,
2885,CB057SA0247,2885,2880.0,,
2886,CK079SA3809,2886,2881.0,,
2887,CM571SA0113,2887,2882.0,,
2888,CS063SA0133,2888,2883.0,,
2889,CK171SA0151,2889,2884.0,,
2890,CS287SA0073,2890,2885.0,,
2891,CC010SA0152,2891,2886.0,,
2892,CI099SA0014,2892,2887.0,,
2893,CW004SA0280,2893,2888.0,,
2894,CC176SA3482,2894,2889.0,,
2895,CH006SA4739,2895,2890.0,,
2896,CB057SA0325,2896,2891.0,,
2897,CU014SA0860,2897,2892.0,,
2898,CL093SA0129,2898,2893.0,,
2899,CH006SA3509,2899,2894.0,,
2900,CR029SA0534,2900,2895.0,,
2901,CS343SA0003,2901,2896.0,,
2902,CC004SA0312,2902,2897.0,,
2903,CB166SA1217,2903,2898.0,,
2904,CT177SA0138,2904,2899.0,,
2905,CI064SA0209,2905,2900.0,,
2906,CQ001SA0311,2906,2901.0,,
2907,CB166SA1591,2907,2902.0,,
2908,CI014SA6503,2908,2903.0,,
2909,CS196SA0099,2909,2904.0,,
2910,CA391SA0001,2910,2905.0,,
2911,CR029SA0515,2911,2906.0,,
2912,CS341SA0109,2912,2907.0,,
2913,CQ001SA0428,2913,2908.0,,
2914,CA100SA0494,2914,2909.0,,
2915,CC120SA0094,2915,2910.0,,
2916,FA324-374SA0008,2916,2911.0,,
2917,CI064SA0778,2917,2912.0,,
2918,CC177SA0021,2918,2913.0,,
2919,CM247SA0106,2919,2914.0,,
2920,CE071SA5794,2920,2915.0,,
2921,CB166SA0217,2921,2916.0,,
2922,CW017SA16868,2922,2917.0,,
2923,CF177SA0584,2923,2918.0,,
2924,CC315SA0009,2924,2919.0,,
2925,CA056SA0097,2925,2920.0,,
2926,CS287SA0107,2926,2921.0,,
2927,CK079SA2885,2927,2922.0,,
2928,CC306SA0026,2928,2923.0,,
2929,CG153SA0006,2929,2924.0,,
2930,CI014SA6305,2930,2925.0,,
2931,CM247SA0713,2931,2926.0,,
2932,CO064SA0202,2932,2927.0,,
2933,CB154SA0004,2933,2928.0,,
2934,CA330SA2071,2934,2929.0,,
2935,CK352SA0523,2935,2930.0,,
2936,CA206SA0016,2936,2931.0,,
2937,CE071SA7201,2937,2932.0,,
2938,CI068SA1926,2938,2933.0,,
2939,CJ030SA3885,2939,2934.0,,
2940,CK089SA0965,2940,2935.0,,
2941,CK116SA0068,2941,2936.0,,
2942,CH006SA5074,2942,2937.0,,
2943,AGD301-131SA0001,2943,2938.0,,
2944,CF100SA0300,2944,2939.0,,
2945,CM359SA0171,2945,2940.0,,
2946,CA028SA0436,2946,2941.0,,
2947,CS158SA0466,2947,2942.0,,
2948,CC257SA0008,2948,2943.0,,
2949,CK079SA3090,2949,2944.0,,
2950,CH006SA3777,2950,2945.0,,
2951,CC120SA0014,2951,2946.0,,
2952,CB166SA0594,2952,2947.0,,
2953,CE071SA4795,2953,2948.0,,
2954,CV002SA1475,2954,2949.0,,
2955,CF131SA0003,2955,2950.0,,
2956,CH006SA2300,2956,2951.0,,
2957,CI118SA0775,2957,2952.0,,
2958,CS103SA0102,2958,2953.0,,
2959,CA386SA0031,2959,2954.0,,
2960,CK065SA0042,2960,2955.0,,
2961,CJ030SA2459,2961,2956.0,,
2962,CC176SA4991,2962,2957.0,,
2963,CO064SA0190,2963,2958.0,,
2964,CE006SA0559,2964,2959.0,,
2965,CT040SA0791,2965,2960.0,,
2966,CB070SA0038,2966,2961.0,,
2967,CA460SA0001,2967,2962.0,,
2968,CP245SA0076,2968,2963.0,,
2969,CE032SA0369,2969,2964.0,,
2970,FA701-34SA0009,2970,2965.0,,
2971,CF100SA0266,2971,2966.0,,
2972,FA324-120SA0006,2972,2967.0,,
2973,CB166SA0157,2973,2968.0,,
2974,CF131SA0940,2974,2969.0,,
2975,CA330SA1518,2975,2970.0,,
2976,CA330SA1460,2976,2971.0,,
2977,FA406-78SA0006,2977,2972.0,,
2978,CW131SA1318,2978,2973.0,,
2979,CC176SA4869,2979,2974.0,,
2980,CB166SA0721,2980,2975.0,,
2981,CS235SA0095,2981,2976.0,,
2982,CR134SA0018,2982,2977.0,,
2983,CC131SA0135,2983,2978.0,,
2984,CC068SA0303,2984,2979.0,,
2985,CS218SA0155,2985,2980.0,,
2986,CI014SA5682,2986,2981.0,,
2987,CK089SA0826,2987,2982.0,,
2988,CA330SA2408,2988,2983.0,,
2989,CI016SA2295,2989,2984.0,,
2990,CK352SA1336,2990,2985.0,,
2991,CB037SA0062,2991,2986.0,,
2992,CH006SA4071,2992,2987.0,,
2993,CA022SA0329,2993,2988.0,,
2994,FA504-118SA0001,2994,2989.0,,
2995,CF177SA0010,2995,2990.0,,
2996,CO027SA3423,2996,2991.0,,
2997,CS292SA0071,2997,2992.0,,
2998,CN089SA0039,2998,2993.0,,
2999,CJ030SA3909,2999,2994.0,,
3000,CI064SA0748,3000,2995.0,,
3001,CK079SA0920,3001,2996.0,,
3002,CQ001SA0478,3002,2997.0,,
3003,CA382SA0081,3003,2998.0,,
3004,CK103SA2746,3004,2999.0,,
3005,CF131SA0726,3005,3000.0,,
3006,CG115SA0345,3006,3001.0,,
3007,CK040SA0435,3007,3002.0,,
3008,CH006SA4837,3008,3003.0,,
3009,CO027SA2206,3009,3004.0,,
3010,CK352SA1048,3010,3005.0,,
3011,CA286SA0038,3011,3006.0,,
3012,CM094SA0070,3012,3007.0,,
3013,CK060SA0857,3013,3008.0,,
3014,CA157SA0449,3014,3009.0,,
3015,CC176SA1753,3015,3010.0,,
3016,CE071SA6749,3016,3011.0,,
3017,CW131SA0222,3017,3012.0,,
3018,CI068SA1797,3018,3013.0,,
3019,CO064SA0068,3019,3014.0,,
3020,CO092SA0134,3020,3015.0,,
3021,CO082SA0002,3021,3016.0,,
3022,CK347SA0008,3022,3017.0,,
3023,CI068SA0877,3023,3018.0,,
3024,CC029SA0658,3024,3019.0,,
3025,CW053SA0037,3025,3020.0,,
3026,FA616-38SA0003,3026,3021.0,,
3027,CF131SA0094,3027,3022.0,,
3028,CK089SA1055,3028,3023.0,,
3029,CM170SA0130,3029,3024.0,,
3030,CI064SA0340,3030,3025.0,,
3031,CA382SA0110,3031,3026.0,,
3032,CB110SA0036,3032,3027.0,,
3033,CA266SA1453,3033,3028.0,,
3034,CM114SA0045,3034,3029.0,,
3035,CC046SA0008,3035,3030.0,,
3036,CJ030SA3616,3036,3031.0,,
3037,CI068SA1628,3037,3032.0,,
3038,CI014SA6757,3038,3033.0,,
3039,CQ001SA0427,3039,3034.0,,
3040,CE006SA1272,3040,3035.0,,
3041,CS389SA0076,3041,3036.0,,
3042,CC176SA2262,3042,3037.0,,
3043,CL039SA0040,3043,3038.0,,
3044,CE066SA1002,3044,3039.0,,
3045,CA266SA1008,3045,3040.0,,
3046,CS460SA0104,3046,3041.0,,
3047,CK352SA1554,3047,3042.0,,
3048,CC176SA1529,3048,3043.0,,
3049,CK089SA0976,3049,3044.0,,
3050,FA911-31SA0001,3050,3045.0,,
3051,CF131SA0408,3051,3046.0,,
3052,CI068SA1605,3052,3047.0,,
3053,CT177SA0054,3053,3048.0,,
3054,CQ001SA0385,3054,3049.0,,
3055,CF111SA0002,3055,3050.0,,
3056,CI029SA0293,3056,3051.0,,
3057,CW054SA0026,3057,3052.0,,
3058,FA911-34SA0001,3058,3053.0,,
3059,CO064SA0365,3059,3054.0,,
3060,FA614-15SA0001,3060,3055.0,,
3061,CE006SA1308,3061,3056.0,,
3062,CJ030SA2521,3062,3057.0,,
3063,CK079SA0919,3063,3058.0,,
3064,CA330SA0314,3064,3059.0,,
3065,CC176SA0772,3065,3060.0,,
3066,CI068SA0210,3066,3061.0,,
3067,CC176SA2076,3067,3062.0,,
3068,CJ030SA4104,3068,3063.0,,
3069,CC212SA0056,3069,3064.0,,
3070,FA406-113SA0001,3070,3065.0,,
3071,CS235SA0865,3071,3066.0,,
3072,CT021SA1636,3072,3067.0,,
3073,CC176SA3050,3073,3068.0,,
3074,CI068SA0753,3074,3069.0,,
3075,CC176SA0701,3075,3070.0,,
3076,CS231SA0028,3076,3071.0,,
3077,CW131SA1332,3077,3072.0,,
3078,CG115SA0265,3078,3073.0,,
3079,CS473SA0164,3079,3074.0,,
3080,CC176SA4181,3080,3075.0,,
3081,CS103SA0068,3081,3076.0,,
3082,CM237SA0929,3082,3077.0,,
3083,CS158SA0274,3083,3078.0,,
3084,CB166SA3010,3084,3079.0,,
3085,CO006SA0046,3085,3080.0,,
3086,CK013SA0486,3086,3081.0,,
3087,CC010SA0119,3087,3082.0,,
3088,CM237SA0091,3088,3083.0,,
3089,FA524-138SA0001,3089,3084.0,,
3090,CK079SA2918,3090,3085.0,,
3091,CE071SA6571,3091,3086.0,,
3092,CA266SA0168,3092,3087.0,,
3093,CS342SA0008,3093,3088.0,,
3094,CK013SA1348,3094,3089.0,,
3095,CJ030SA4151,3095,3090.0,,
3096,CD105SA0001,3096,3091.0,,
3097,CS420SA0002,3097,3092.0,,
3098,CJ030SA3992,3098,3093.0,,
3099,CB166SA0841,3099,3094.0,,
3100,CT003SA0022,3100,3095.0,,
3101,CO064SA0011,3101,3096.0,,
3102,CC176SA2218,3102,3097.0,,
3103,CI014SA5450,3103,3098.0,,
3104,CE071SA5059,3104,3099.0,,
3105,CK079SA4466,3105,3100.0,,
3106,CI068SA0927,3106,3101.0,,
3107,CK089SA0692,3107,3102.0,,
3108,CG115SA0204,3108,3103.0,,
3109,CS218SA0086,3109,3104.0,,
3110,CS227SA0150,3110,3105.0,,
3111,CW131SA1032,3111,3106.0,,
3112,CA330SA0234,3112,3107.0,,
