,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1879,CK079SA1245,1874,,
1880,CI064SA0440,1875,,
1881,CK079SA0097,1876,,
1882,CN226SA0001,1877,,
1883,CA266SA0988,1878,,
1884,CM034SA0518,1879,,
1885,CS196SA0130,1880,,
1886,CK089SA0866,1881,,
1887,CK306SA0018,1882,,
1888,CI014SA6550,1883,,
1889,CC210SA0001,1884,,
1890,CC176SA2583,1885,,
1891,CS460SA0074,1886,,
1892,CA053SA0069,1887,,
1893,FA616-295SA0007,1888,,
1894,CF160SA0006,1889,,
1895,CH006SA2512,1890,,
1896,CM237SA1145,1891,,
1897,CH006SA2147,1892,,
1898,CC176SA1084,1893,,
1899,CS319SA0015,1894,,
1900,CF055SA0042,1895,,
1901,CB166SA0404,1896,,
1902,CK079SA4063,1897,,
1903,CH006SA3287,1898,,
1904,CI112SA0462,1899,,
1905,CA002SA0511,1900,,
1906,CI110SA0256,1901,,
1907,CP245SA0054,1902,,
1908,CC136SA0018,1903,,
1909,CK352SA0839,1904,,
1910,CI118SA0351,1905,,
1911,CC176SA1417,1906,,
1912,CI014SA5692,1907,,
1913,CI112SA0879,1908,,
1914,CA053SA0053,1909,,
1915,CE006SA0426,1910,,
1916,CK089SA0841,1911,,
1917,CI130SA0213,1912,,
1918,CC176SA3457,1913,,
1919,CI029SA0309,1914,,
1920,CI112SA0100,1915,,
1921,CM237SA0237,1916,,
1922,CI014SA6294,1917,,
1923,CK352SA0780,1918,,
1924,CE066SA1064,1919,,
1925,CI014SA6521,1920,,
1926,CT021SA1879,1921,,
1927,CK079SA0342,1922,,
1928,CH006SA3520,1923,,
1929,CM034SA0416,1924,,
1930,CB166SA0281,1925,,
1931,CT214SA0132,1926,,
1932,CE071SA5555,1927,,
1933,CN187SA0005,1928,,
1934,CS218SA0056,1929,,
1935,CC176SA1031,1930,,
1936,CI014SA5386,1931,,
1937,CI099SA0215,1932,,
1938,CB166SA2459,1933,,
1939,CC176SA0749,1934,,
1940,CI014SA5525,1935,,
1941,CB166SA1116,1936,,
1942,CI112SA0559,1937,,
1943,CC176SA3846,1938,,
1944,CK002SA0797,1939,,
1945,CS194SA0010,1940,,
1946,CT021SA0806,1941,,
1947,FA806-140SA0002,1942,,
1948,CE071SA7224,1943,,
1949,CM247SA0512,1944,,
1950,CB210SA0053,1945,,
1951,CB166SA1825,1946,,
1952,CM034SA0340,1947,,
1953,CJ030SA3615,1948,,
1954,CF173SA0266,1949,,
1955,CT021SA1252,1950,,
1956,CI064SA0339,1951,,
1957,CJ030SA3188,1952,,
1958,CW015SA0171,1953,,
1959,CK013SA1638,1954,,
1960,CH006SA2937,1955,,
1961,CG128SA0014,1956,,
1962,FA524-154SA0005,1957,,
1963,CA211SA0325,1958,,
1964,CK149SA0008,1959,,
1965,CB166SA1033,1960,,
1966,CM237SA0762,1961,,
1967,CA266SA1370,1962,,
1968,CF177SA0627,1963,,
1969,CT006SA0348,1964,,
1970,CK079SA0780,1965,,
1971,CK352SA0881,1966,,
1972,CT177SA0137,1967,,
1973,CD087SA0001,1968,,
1974,CC176SA1864,1969,,
1975,CK022SA0577,1970,,
1976,CK002SA0848,1971,,
1977,CT021SA2113,1972,,
1978,CS218SA0156,1973,,
1979,CF131SA0307,1974,,
1980,CH006SA4702,1975,,
1981,CK079SA4182,1976,,
1982,CI014SA6540,1977,,
1983,CH012SA0450,1978,,
1984,FA806-245SA0004,1979,,
1985,CF009SA0026,1980,,
1986,CV031SA0003,1981,,
1987,CI014SA6326,1982,,
1988,CS196SA0075,1983,,
1989,CA053SA0042,1984,,
1990,CO027SA3863,1985,,
1991,CC176SA0879,1986,,
1992,CC176SA1961,1987,,
1993,CN175SA0013,1988,,
1994,CK079SA2916,1989,,
1995,CJ030SA3831,1990,,
1996,CF177SA0006,1991,,
1997,CN074SA1408,1992,,
1998,CI014SA5618,1993,,
1999,CC176SA2944,1994,,
2000,CC176SA3226,1995,,
2001,CM400SA0075,1996,,
2002,CF177SA0525,1997,,
2003,CI112SA0184,1998,,
2004,CW017SA22036,1999,,
2005,CT021SA0827,2000,,
2006,CO027SA3885,2001,,
2007,CR004SA0106,2002,,
2008,CI068SA1828,2003,,
2009,CI112SA0798,2004,,
2010,CO056SA0002,2005,,
2011,CI014SA4276,2006,,
2012,CJ030SA3468,2007,,
2013,CW104SA0007,2008,,
2014,CC176SA5564,2009,,
2015,CF089SA0055,2010,,
2016,CA266SA1325,2011,,
2017,CF173SA0109,2012,,
2018,CM509SA0001,2013,,
2019,CF131SA0233,2014,,
2020,CW017SA20951,2015,,
2021,CS292SA0150,2016,,
2022,CK079SA0940,2017,,
2023,CE006SA1736,2018,,
2024,CH006SA3848,2019,,
2025,CO002SA0905,2020,,
2026,CK079SA3337,2021,,
2027,CC176SA3672,2022,,
2028,CW017SA20844,2023,,
2029,CN074SA0950,2024,,
2030,CM170SA0102,2025,,
2031,CT214SA0064,2026,,
2032,CA157SA0197,2027,,
2033,CB008SA0082,2028,,
2034,CW056SA0002,2029,,
2035,CB166SA2996,2030,,
2036,CC004SA0658,2031,,
2037,CE071SA5621,2032,,
2038,CI099SA0239,2033,,
2039,CC176SA1726,2034,,
2040,CM093SA0214,2035,,
2041,CT106SA0029,2036,,
2042,CA266SA0783,2037,,
2043,CF100SA0427,2038,,
2044,CQ001SA0104,2039,,
2045,CJ030SA4454,2040,,
2046,CE032SA0213,2041,,
2047,CE071SA4879,2042,,
2048,CA002SA0371,2043,,
2049,FA324-377SA0006,2044,,
2050,CB166SA0955,2045,,
2051,FA524-174SA0007,2046,,
2052,CC176SA3274,2047,,
2053,CM289SA0002,2048,,
2054,CK352SA1906,2049,,
2055,CE071SA5238,2050,,
2056,CI016SA1709,2051,,
2057,CA001SA0032,2052,,
2058,CB166SA0572,2053,,
2059,CI110SA0414,2054,,
2060,CK060SA0771,2055,,
2061,CC176SA2284,2056,,
2062,CM033SA0094,2057,,
2063,CA214SA0004,2058,,
2064,CI110SA0468,2059,,
2065,CK079SA3971,2060,,
2066,CE066SA1163,2061,,
2067,CM247SA0078,2062,,
2068,CK352SA0906,2063,,
2069,CE114SA0051,2064,,
2070,CE071SA5932,2065,,
2071,CK238SA0036,2066,,
2072,CK002SA1027,2067,,
2073,CK079SA1016,2068,,
2074,CI014SA6499,2069,,
2075,CJ030SA4370,2070,,
2076,CE066SA1941,2071,,
2077,CI014SA5781,2072,,
2078,CM051SA0029,2073,,
2079,CI064SA0337,2074,,
2080,CF131SA0197,2075,,
2081,CM237SA0086,2076,,
2082,CM217SA0051,2077,,
2083,CS255SA0030,2078,,
2084,CG008SA0071,2079,,
2085,CC176SA2894,2080,,
2086,CI038SA0912,2081,,
2087,CB110SA0055,2082,,
2088,CE142SA0001,2083,,
2089,CF177SA0326,2084,,
2090,CS057SA0113,2085,,
2091,FA807-189SA0042,2086,,
2092,CO027SA3538,2087,,
2093,CW017SA20708,2088,,
2094,CB057SA0077,2089,,
2095,CC176SA3072,2090,,
2096,FA617-14SA0001,2091,,
2097,CB166SA2689,2092,,
2098,CE071SA7228,2093,,
2099,CF177SA0557,2094,,
2100,CI014SA6589,2095,,
2101,CC120SA0016,2096,,
2102,CE071SA7201,2097,,
2103,CC176SA3283,2098,,
2104,CH047SA0007,2099,,
2105,CA171SA0002,2100,,
2106,CM247SA0494,2101,,
2107,CF093SA0001,2102,,
2108,CH031SA0018,2103,,
2109,CO027SA5157,2104,,
2110,CK008SA0053,2105,,
2111,CQ001SA0496,2106,,
2112,CK087SA0011,2107,,
2113,CS006SA0026,2108,,
2114,CC147SA0094,2109,,
2115,CK013SA0902,2110,,
2116,CK079SA0867,2111,,
2117,CW017SA12817,2112,,
2118,CA002SA0516,2113,,
2119,CA150SA0015,2114,,
2120,CF086SA0009,2115,,
2121,CC176SA4209,2116,,
2122,CH006SA3716,2117,,
2123,CK022SA0712,2118,,
2124,CO027SA5377,2119,,
2125,CK079SA0551,2120,,
2126,CG002SA0021,2121,,
2127,CA053SA0398,2122,,
2128,CI112SA0474,2123,,
2129,CV031SA0008,2124,,
2130,CI064SA0201,2125,,
2131,CA118SA0790,2126,,
2132,CF167SA0002,2127,,
2133,CM247SA0932,2128,,
2134,CS078SA0427,2129,,
2135,CK022SA0281,2130,,
2136,CC176SA4404,2131,,
2137,CI014SA5536,2132,,
2138,CC201SA0034,2133,,
2139,CE071SA6186,2134,,
2140,CK066SA0025,2135,,
2141,CB166SA2918,2136,,
2142,CV002SA1572,2137,,
2143,CK079SA4184,2138,,
2144,CI112SA1114,2139,,
2145,CC029SA1383,2140,,
2146,CM237SA0727,2141,,
2147,CI112SA0781,2142,,
2148,CM237SA0899,2143,,
2149,CJ030SA4601,2144,,
2150,CK352SA1519,2145,,
2151,CK002SA0902,2146,,
2152,CM571SA0198,2147,,
2153,CK352SA1711,2148,,
2154,CE006SA1572,2149,,
2155,CA266SA0926,2150,,
2156,CI014SA6349,2151,,
2157,CM171SA0047,2152,,
2158,CC176SA1258,2153,,
2159,CI099SA0282,2154,,
2160,CS319SA0006,2155,,
2161,CI110SA0052,2156,,
2162,CH006SA3838,2157,,
2163,CL136SA0036,2158,,
2164,CC120SA0090,2159,,
2165,CJ030SA3994,2160,,
2166,CM034SA0177,2161,,
2167,CC176SA2834,2162,,
2168,CA348SA0009,2163,,
2169,CB166SA0122,2164,,
2170,CT034SA0797,2165,,
2171,CP245SA0053,2166,,
2172,CO027SA1923,2167,,
2173,CT164SA0001,2168,,
2174,CB166SA2059,2169,,
2175,CB166SA2256,2170,,
2176,CC176SA1533,2171,,
2177,CC176SA1739,2172,,
2178,CI068SA0507,2173,,
2179,CA118SA0871,2174,,
2180,CR088SA0136,2175,,
2181,CT214SA0159,2176,,
2182,CE071SA5501,2177,,
2183,CC176SA1191,2178,,
2184,CN074SA0770,2179,,
2185,CH031SA0011,2180,,
2186,CN048SA0184,2181,,
2187,CB166SA1458,2182,,
2188,CK089SA0672,2183,,
2189,CC176SA2497,2184,,
2190,CE066SA2115,2185,,
2191,CE092SA0106,2186,,
2192,CM591SA0002,2187,,
2193,CT123SA0020,2188,,
2194,CS218SA0127,2189,,
2195,CE071SA5712,2190,,
2196,CB133SA0227,2191,,
2197,CP202SA0003,2192,,
2198,CN074SA0153,2193,,
2199,CC176SA1816,2194,,
2200,CE071SA4763,2195,,
2201,CW017SA19743,2196,,
2202,CA002SA0436,2197,,
2203,CO064SA0324,2198,,
2204,CM237SA0020,2199,,
2205,CI099SA0179,2200,,
2206,CI014SA6872,2201,,
2207,CF177SA0609,2202,,
2208,CM419SA0012,2203,,
2209,CA266SA1400,2204,,
2210,CA266SA0829,2205,,
2211,FA611-288SA0003,2206,,
2212,CC048SA0052,2207,,
2213,CF131SA0964,2208,,
2214,CK031SA0215,2209,,
2215,CC176SA1772,2210,,
2216,CJ004SA0104,2211,,
2217,CB133SA0039,2212,,
2218,CF112SA0006,2213,,
2219,CK002SA1014,2214,,
2220,CI016SA1755,2215,,
2221,CB166SA2985,2216,,
2222,CJ030SA3608,2217,,
2223,CE006SA1368,2218,,
2224,CB166SA0221,2219,,
2225,CW017SA20806,2220,,
2226,FA701-42SA0001,2221,,
2227,CL073SA0002,2222,,
2228,CI130SA0373,2223,,
2229,CM247SA0018,2224,,
2230,CH006SA3869,2225,,
2231,CE114SA0016,2226,,
2232,CE006SA1427,2227,,
2233,CE071SA6309,2228,,
2234,CE247SA0002,2229,,
2235,CK352SA0333,2230,,
2236,CT214SA0103,2231,,
2237,FA324-171SA0011,2232,,
2238,CE066SA0924,2233,,
2239,CB166SA0333,2234,,
2240,CE006SA1830,2235,,
2241,CK060SA0801,2236,,
2242,CQ001SA0293,2237,,
2243,CO083SA0014,2238,,
2244,CI029SA0307,2239,,
2245,FA324-246SA0001,2240,,
2246,CW017SA20411,2241,,
2247,CM033SA0162,2242,,
2248,CI018SA0295,2243,,
2249,CM247SA0713,2244,,
2250,CI118SA0734,2245,,
2251,CI068SA1493,2246,,
2252,CM237SA0756,2247,,
2253,CS078SA0435,2248,,
2254,CT177SA0136,2249,,
2255,CF131SA0434,2250,,
2256,CJ030SA3837,2251,,
2257,CC176SA3115,2252,,
2258,CC046SA0013,2253,,
2259,CK079SA4014,2254,,
2260,CA266SA0180,2255,,
2261,CB044SA0055,2256,,
2262,CA118SA0903,2257,,
2263,CW17SA0843,2258,,
2264,CE071SA6785,2259,,
2265,CS158SA0161,2260,,
2266,CI110SA0357,2261,,
2267,CQ001SA0225,2262,,
2268,CC176SA3262,2263,,
2269,FA611-27SA0005,2264,,
2270,CH006SA2615,2265,,
2271,CA053SA0642,2266,,
2272,CK002SA0707,2267,,
2273,CA014SA0132,2268,,
2274,CK013SA0853,2269,,
2275,CC176SA4580,2270,,
2276,CC176SA5222,2271,,
2277,CS287SA0011,2272,,
2278,CV002SA1848,2273,,
2279,CK352SA1116,2274,,
2280,CW017SA7005,2275,,
2281,CJ030SA4455,2276,,
2282,CM346SA0001,2277,,
2283,CC176SA4102,2278,,
2284,CK037SA0132,2279,,
2285,CI112SA0464,2280,,
2286,CA266SA1226,2281,,
2287,CS035SA0430,2282,,
2288,CR203SA0079,2283,,
2289,CA258SA0057,2284,,
2290,CT021SA1897,2285,,
2291,CI068SA1761,2286,,
2292,CI014SA6264,2287,,
2293,CT021SA1816,2288,,
2294,CC176SA4605,2289,,
2295,CF177SA0382,2290,,
2296,CA386SA0018,2291,,
2297,CF131SA0768,2292,,
2298,CE006SA1281,2293,,
2299,CQ001SA0638,2294,,
2300,CC068SA0105,2295,,
2301,CI014SA6852,2296,,
2302,CS218SA0007,2297,,
2303,CF131SA0455,2298,,
2304,CN074SA0291,2299,,
2305,FA611-191SA0003,2300,,
2306,FA807-189SA0073,2301,,
2307,CK013SA0983,2302,,
2308,CJ077SA0135,2303,,
2309,CK103SA2886,2304,,
2310,FA807-427SA0001,2305,,
2311,CA028SA0301,2306,,
2312,CT195SA0079,2307,,
2313,CK352SA0469,2308,,
2314,CK079SA4432,2309,,
2315,CC176SA5051,2310,,
2316,CK060SA0908,2311,,
2317,CC176SA2219,2312,,
2318,CE006SA1632,2313,,
2319,CI118SA0089,2314,,
2320,CC029SA1294,2315,,
2321,CK079SA0158,2316,,
2322,CI118SA0641,2317,,
2323,CI118SA0231,2318,,
2324,FA807-336SA0001,2319,,
2325,CK261SA0003,2320,,
2326,CK352SA1015,2321,,
2327,CI068SA0538,2322,,
2328,CS438SA0005,2323,,
2329,CI118SA0649,2324,,
2330,CN074SA1425,2325,,
2331,CI112SA0170,2326,,
2332,CB166SA1586,2327,,
2333,FA611-115SA0002,2328,,
2334,CN148SA0002,2329,,
2335,CC029SA1366,2330,,
2336,CM009SA0612,2331,,
2337,CM237SA1031,2332,,
2338,CI112SA0313,2333,,
2339,CK332SA0018,2334,,
2340,CB166SA0740,2335,,
2341,CK013SA1377,2336,,
2342,CS158SA0312,2337,,
2343,CF177SA0569,2338,,
2344,CE066SA0966,2339,,
2345,CE071SA5045,2340,,
2346,CH006SA2177,2341,,
2347,CI014SA5602,2342,,
2348,CJ030SA3451,2343,,
2349,CB166SA1744,2344,,
2350,CC176SA3239,2345,,
2351,CC176SA0538,2346,,
2352,CM237SA1164,2347,,
2353,CM237SA0517,2348,,
2354,CI014SA5346,2349,,
2355,CE066SA1982,2350,,
2356,CB166SA2801,2351,,
2357,CC176SA4933,2352,,
2358,CE071SA5772,2353,,
2359,CM237SA0761,2354,,
2360,CN074SA0853,2355,,
2361,CS184SA0176,2356,,
2362,CC176SA3749,2357,,
2363,CM571SA0185,2358,,
2364,CI118SA0801,2359,,
2365,CC176SA4439,2360,,
2366,CA266SA0514,2361,,
2367,CC176SA1555,2362,,
2368,CS460SA0057,2363,,
2369,CN074SA1423,2364,,
2370,CB166SA2304,2365,,
2371,CM237SA0524,2366,,
2372,CA053SA0093,2367,,
2373,CC176SA2235,2368,,
2374,CC176SA4479,2369,,
2375,CN125SA0004,2370,,
2376,CK089SA0402,2371,,
2377,CF131SA0456,2372,,
2378,CW017SA12997,2373,,
2379,CI110SA0014,2374,,
2380,CS287SA0130,2375,,
2381,CC176SA3850,2376,,
2382,CO027SA3350,2377,,
2383,CI118SA0991,2378,,
2384,CB166SA2720,2379,,
2385,CO002SA1117,2380,,
2386,CB166SA1531,2381,,
2387,CG101SA0001,2382,,
2388,CB166SA1666,2383,,
2389,CP126SA0004,2384,,
2390,CK013SA0520,2385,,
2391,CW017SA13005,2386,,
2392,CI112SA1165,2387,,
2393,CE114SA0009,2388,,
2394,CA097SA0004,2389,,
2395,CH006SA4802,2390,,
2396,CE006SA0858,2391,,
2397,CS196SA0333,2392,,
2398,CC176SA1186,2393,,
2399,CE071SA5276,2394,,
2400,CV031SA0034,2395,,
2401,FA807-293SA0007,2396,,
2402,CK352SA1656,2397,,
2403,CH006SA3985,2398,,
2404,CA150SA0013,2399,,
2405,CD016SA0017,2400,,
2406,CR087SA0005,2401,,
2407,CW017SA20262,2402,,
2408,CC176SA2315,2403,,
2409,CC176SA4068,2404,,
2410,CT177SA0038,2405,,
2411,CC004SA0323,2406,,
2412,CW133SA0027,2407,,
2413,CE066SA0793,2408,,
2414,CI068SA1544,2409,,
2415,CK060SA0706,2410,,
2416,CI068SA1904,2411,,
2417,CK002SA1109,2412,,
2418,CB166SA0082,2413,,
2419,CO027SA3651,2414,,
2420,CA258SA0039,2415,,
2421,FA324-483SA0001,2416,,
2422,CC176SA2243,2417,,
2423,CF100SA0383,2418,,
2424,CM009SA0657,2419,,
2425,CP261SA0010,2420,,
2426,CM247SA0698,2421,,
2427,CQ001SA0075,2422,,
2428,CK103SA2861,2423,,
2429,CI064SA0098,2424,,
2430,FA324-193SA0003,2425,,
2431,CJ030SA3152,2426,,
2432,CK013SA0489,2427,,
2433,CJ030SA2214,2428,,
2434,CM237SA0961,2429,,
2435,CM247SA0980,2430,,
2436,CU035SA0020,2431,,
2437,CM571SA0077,2432,,
2438,CF177SA0570,2433,,
2439,CO105SA0003,2434,,
2440,CE006SA1310,2435,,
2441,CA266SA1137,2436,,
2442,FA611-145SA0001,2437,,
2443,CJ030SA4806,2438,,
2444,CA266SA0728,2439,,
2445,CS196SA0342,2440,,
2446,CC176SA3959,2441,,
2447,CH006SA4138,2442,,
2448,CO083SA0048,2443,,
2449,CA266SA1267,2444,,
2450,CE071SA5214,2445,,
2451,FA807-91SA0003,2446,,
2452,CJ058SA0015,2447,,
2453,CM247SA1187,2448,,
2454,CI064SA0650,2449,,
2455,CK079SA4138,2450,,
2456,CW017SA20332,2451,,
2457,CE071SA6021,2452,,
2458,CC176SA3912,2453,,
2459,CS196SA0071,2454,,
2460,CC176SA2810,2455,,
2461,FA324-527SA0002,2456,,
2462,CK079SA0915,2457,,
2463,CM247SA1127,2458,,
2464,CK079SA3712,2459,,
2465,CC176SA1803,2460,,
2466,CN074SA0585,2461,,
2467,CW017SA20542,2462,,
2468,CC176SA1948,2463,,
2469,CG223SA0007,2464,,
2470,CE071SA5740,2465,,
2471,CF131SA0655,2466,,
2472,CY002SA1037,2467,,
2473,CN074SA0928,2468,,
2474,CA172SA0001,2469,,
2475,CS460SA0023,2470,,
2476,CB166SA1491,2471,,
2477,CC048SA0054,2472,,
2478,CI014SA6682,2473,,
2479,CL093SA0015,2474,,
2480,CE071SA6809,2475,,
2481,CB210SA0113,2476,,
2482,CI099SA0156,2477,,
2483,CI118SA0147,2478,,
2484,CK013SA1330,2479,,
2485,CI112SA1120,2480,,
2486,CM237SA0307,2481,,
2487,CE006SA1462,2482,,
2488,CK079SA1150,2483,,
2489,CO092SA0049,2484,,
2490,CK123SA0001,2485,,
2491,CB053SA0074,2486,,
2492,CC176SA4530,2487,,
2493,CA028SA0268,2488,,
2494,CK352SA0651,2489,,
2495,CE071SA5415,2490,,
2496,CF173SA0215,2491,,
2497,CY020SA0003,2492,,
2498,CB017SA0128,2493,,
2499,CH006SA3343,2494,,
2500,CS184SA0254,2495,,
2501,CF026SA0113,2496,,
2502,CB166SA2610,2497,,
2503,CI068SA1659,2498,,
2504,CI118SA0800,2499,,
2505,CA382SA0077,2500,,
2506,CK089SA0882,2501,,
2507,CF092SA0003,2502,,
2508,CI118SA0774,2503,,
2509,CB166SA0558,2504,,
2510,CS196SA0162,2505,,
2511,CB073SA0009,2506,,
2512,CH006SA3534,2507,,
2513,CE071SA5842,2508,,
2514,CO027SA5374,2509,,
2515,CC257SA0049,2510,,
2516,CO083SA0015,2511,,
2517,CI068SA0497,2512,,
2518,CA022SA0396,2513,,
2519,CK079SA3917,2514,,
2520,CE092SA0061,2515,,
2521,CK079SA1297,2516,,
2522,CA266SA0038,2517,,
2523,CI014SA6732,2518,,
2524,CM237SA0658,2519,,
2525,CM034SA0365,2520,,
2526,CK079SA1181,2521,,
2527,CA382SA0092,2522,,
2528,CI014SA5777,2523,,
2529,CS078SA0419,2524,,
2530,CK079SA1124,2525,,
2531,CC176SA0659,2526,,
2532,CM093SA0138,2527,,
2533,CI068SA0827,2528,,
2534,CM400SA0049,2529,,
2535,CA266SA0659,2530,,
2536,CC029SA1308,2531,,
2537,CC176SA5282,2532,,
2538,CH006SA4237,2533,,
2539,CW017SA12941,2534,,
2540,CF160SA0015,2535,,
2541,CF177SA0641,2536,,
2542,CA150SA0036,2537,,
2543,CM008SA0019,2538,,
2544,CG128SA0006,2539,,
2545,CZ09SA0008,2540,,
2546,CS227SA0181,2541,,
2547,FA611-108SA0002,2542,,
2548,CE071SA5079,2543,,
2549,CB253SA0011,2544,,
2550,FA324-275SA0001,2545,,
2551,CK079SA4364,2546,,
2552,CI112SA1148,2547,,
2553,CC176SA1890,2548,,
2554,CM237SA0610,2549,,
2555,CJ099SA0001,2550,,
2556,CC176SA3121,2551,,
2557,CM034SA0115,2552,,
2558,CH006SA3535,2553,,
2559,CK352SA0824,2554,,
2560,CK013SA0958,2555,,
2561,CO027SA3300,2556,,
2562,CA118SA1047,2557,,
2563,FA616-195SA0001,2558,,
2564,CO006SA0042,2559,,
2565,CQ001SA0549,2560,,
2566,CH006SA5114,2561,,
2567,CS287SA0001,2562,,
2568,CT018SA0016,2563,,
2569,CK352SA0493,2564,,
2570,CI130SA0037,2565,,
2571,CM294SA0006,2566,,
2572,CB202SA0016,2567,,
2573,CF131SA0724,2568,,
2574,CF081SA0058,2569,,
2575,CB166SA2334,2570,,
2576,CM247SA0246,2571,,
2577,CJ030SA3265,2572,,
2578,CK012SA0133,2573,,
2579,CC176SA4031,2574,,
2580,CI118SA0663,2575,,
2581,FA701-40SA0001,2576,,
2582,CC176SA4415,2577,,
2583,CA118SA1073,2578,,
2584,FA324-170SA0001,2579,,
2585,CW017SA20786,2580,,
2586,CA382SA0041,2581,,
2587,CT021SA0743,2582,,
2588,CN074SA1112,2583,,
2589,CA266SA0925,2584,,
2590,CI118SA0282,2585,,
2591,FA324-180SA0005,2586,,
2592,CA266SA0897,2587,,
2593,FA524-29SA0003,2588,,
2594,CN074SA1055,2589,,
2595,FA806-154SA0002,2590,,
2596,CC200SA0003,2591,,
2597,FA616-113SA0002,2592,,
2598,CM237SA0308,2593,,
2599,CH006SA3078,2594,,
2600,CA053SA0527,2595,,
2601,CE071SA6403,2596,,
2602,CF009SA0034,2597,,
2603,CS218SA0039,2598,,
2604,CC113SA0053,2599,,
2605,CE071SA6319,2600,,
2606,CM237SA0321,2601,,
2607,FA617-16SA0003,2602,,
2608,CH006SA2110,2603,,
2609,CM247SA0172,2604,,
2610,CK089SA0648,2605,,
2611,CJ030SA4495,2606,,
2612,CP003SA0119,2607,,
2613,CW017SA20712,2608,,
2614,FA324-257SA0001,2609,,
2615,CE006SA1470,2610,,
2616,CK171SA0075,2611,,
2617,CK212SA0026,2612,,
2618,CK013SA0389,2613,,
2619,CG127SA0112,2614,,
2620,CH006SA4063,2615,,
2621,CM571SA0025,2616,,
2622,CK013SA1368,2617,,
2623,CF177SA0687,2618,,
2624,CE071SA6202,2619,,
2625,CO079SA0021,2620,,
2626,CS006SA0032,2621,,
2627,CA157SA0405,2622,,
2628,CK013SA0841,2623,,
2629,CA002SA0379,2624,,
2630,CF131SA0393,2625,,
2631,CM001SA0075,2626,,
2632,CM033SA0111,2627,,
2633,CM237SA0281,2628,,
2634,CC176SA0825,2629,,
2635,CA266SA1418,2630,,
2636,CK013SA1065,2631,,
2637,CE071SA6162,2632,,
2638,CB166SA0458,2633,,
2639,CW017SA13068,2634,,
2640,CI064SA0797,2635,,
2641,CM033SA0089,2636,,
2642,CO079SA0033,2637,,
2643,CN074SA0324,2638,,
2644,CM230SA0066,2639,,
2645,CI112SA0479,2640,,
2646,CC176SA5267,2641,,
2647,CJ030SA3592,2642,,
2648,CJ030SA4017,2643,,
2649,CC201SA0214,2644,,
2650,CB166SA0772,2645,,
2651,CI014SA6489,2646,,
2652,CE006SA0482,2647,,
2653,CT021SA2102,2648,,
2654,CF173SA0072,2649,,
2655,CA266SA0845,2650,,
2656,CQ001SA0383,2651,,
2657,CI118SA0786,2652,,
2658,CB166SA0503,2653,,
2659,CJ158SA0017,2654,,
2660,CM287SA0016,2655,,
2661,CA310SA0011,2656,,
2662,CT195SA0137,2657,,
2663,CC176SA3043,2658,,
2664,CA053SA0249,2659,,
2665,CM237SA0619,2660,,
2666,CK352SA1123,2661,,
2667,CR088SA0177,2662,,
2668,CT106SA0100,2663,,
2669,CJ030SA3181,2664,,
2670,CA053SA0486,2665,,
2671,CC176SA3428,2666,,
2672,CK079SA0265,2667,,
2673,CB049SA0028,2668,,
2674,FA214-118SA0002,2669,,
2675,CK352SA1252,2670,,
2676,CC068SA0127,2671,,
2677,CC176SA4671,2672,,
2678,CM034SA0166,2673,,
2679,CE071SA5236,2674,,
2680,CC004SA0591,2675,,
2681,CT021SA2030,2676,,
2682,CB120SA0001,2677,,
2683,CA266SA0411,2678,,
2684,CK060SA0794,2679,,
2685,CK352SA0796,2680,,
2686,CC176SA1339,2681,,
2687,CK089SA0439,2682,,
2688,CC010SA0043,2683,,
2689,CC176SA0623,2684,,
2690,CI112SA0661,2685,,
2691,CH006SA4207,2686,,
2692,CA002SA0574,2687,,
2693,CK022SA0078,2688,,
2694,CJ030SA3658,2689,,
2695,CF100SA0452,2690,,
2696,CI014SA5625,2691,,
2697,CF177SA0051,2692,,
2698,CC176SA5250,2693,,
2699,CB037SA0026,2694,,
2700,CK079SA2870,2695,,
2701,CW104SA0075,2696,,
2702,CI118SA0794,2697,,
2703,CF173SA0076,2698,,
2704,CM314SA0035,2699,,
2705,CE071SA6259,2700,,
2706,CH006SA4651,2701,,
2707,CB024SA0721,2702,,
2708,CB166SA3031,2703,,
2709,CK060SA0826,2704,,
2710,CI112SA0638,2705,,
2711,CM237SA0036,2706,,
2712,CC176SA3560,2707,,
2713,CC176SA2958,2708,,
2714,CE032SA0224,2709,,
2715,FA324-308SA0006,2710,,
2716,CY002SA1178,2711,,
2717,CC176SA3873,2712,,
2718,CO083SA0051,2713,,
2719,CH006SA4628,2714,,
2720,CM033SA0197,2715,,
2721,CK079SA1032,2716,,
2722,CT106SA0170,2717,,
2723,CC176SA1712,2718,,
2724,CJ260SA0001,2719,,
2725,CO027SA3544,2720,,
2726,CA266SA0589,2721,,
2727,CD018SA0161,2722,,
2728,CO027SA3828,2723,,
2729,CK079SA4258,2724,,
2730,CB166SA2195,2725,,
2731,CK118SA0007,2726,,
2732,CT021SA1180,2727,,
2733,CH006SA3776,2728,,
2734,CT006SA0264,2729,,
2735,CA157SA0391,2730,,
2736,CM237SA0501,2731,,
2737,CA118SA0854,2732,,
2738,CK013SA1085,2733,,
2739,FA911-32SA0001,2734,,
2740,CI014SA6516,2735,,
2741,CK079SA0549,2736,,
2742,CE066SA2103,2737,,
2743,CE006SA0598,2738,,
