,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2173,CR029SA0324,2168,,
2174,CE071SA6666,2169,,
2175,CV047SA0050,2170,,
2176,CS196SA0089,2171,,
2177,CA330SA1557,2172,,
2178,CS018SA0020,2173,,
2179,CC176SA4865,2174,,
2180,CW017SA20400,2175,,
2181,CC068SA0355,2176,,
2182,CC176SA4020,2177,,
2183,CJ030SA3848,2178,,
2184,CL017SA0387,2179,,
2185,CO083SA0002,2180,,
2186,CK352SA0528,2181,,
2187,CB166SA0502,2182,,
2188,CI014SA6242,2183,,
2189,CW053SA0031,2184,,
2190,CE092SA0122,2185,,
2191,FA611-194SA0002,2186,,
2192,CS211SA0106,2187,,
2193,CM170SA0127,2188,,
2194,CB166SA3045,2189,,
2195,CC176SA3291,2190,,
2196,CC176SA0781,2191,,
2197,CI020SA0228,2192,,
2198,CF173SA0181,2193,,
2199,CH006SA3056,2194,,
2200,CC176SA4200,2195,,
2201,CF173SA0211,2196,,
2202,CA108SA0033,2197,,
2203,CB133SA0014,2198,,
2204,FA324-179SA0003,2199,,
2205,CK079SA1093,2200,,
2206,CH006SA4172,2201,,
2207,CT006SA0303,2202,,
2208,CM406SA0007,2203,,
2209,CO083SA0020,2204,,
2210,CC176SA4063,2205,,
2211,CA330SA0426,2206,,
2212,CC176SA4224,2207,,
2213,CR029SA0540,2208,,
2214,CI016SA1393,2209,,
2215,CA108SA0046,2210,,
2216,FA806-313SA0001,2211,,
2217,CH006SA2116,2212,,
2218,CK079SA4049,2213,,
2219,CN074SA0368,2214,,
2220,FA505-90SA0001,2215,,
2221,CF173SA0082,2216,,
2222,CA266SA0681,2217,,
2223,CB166SA0002,2218,,
2224,CR029SA0798,2219,,
2225,CG028SA0015,2220,,
2226,FA616-417SA0008,2221,,
2227,CH006SA3365,2222,,
2228,CL136SA0001,2223,,
2229,CS389SA0173,2224,,
2230,CK352SA0767,2225,,
2231,CU014SA0964,2226,,
2232,CB057SA0318,2227,,
2233,CC176SA1540,2228,,
2234,CK079SA0385,2229,,
2235,CO056SA0144,2230,,
2236,CC176SA2727,2231,,
2237,CS103SA0466,2232,,
2238,CS227SA0164,2233,,
2239,CI014SA4552,2234,,
2240,CF131SA0140,2235,,
2241,CB044SA0217,2236,,
2242,CW131SA1033,2237,,
2243,CT276SA0017,2238,,
2244,CO079SA0001,2239,,
2245,CE071SA6192,2240,,
2246,CE006SA0676,2241,,
2247,CS158SA0200,2242,,
2248,CP061SA0006,2243,,
2249,CB166SA0069,2244,,
2250,CU014SA1098,2245,,
2251,CA439SA0007,2246,,
2252,CC029SA1139,2247,,
2253,CS063SA0114,2248,,
2254,CQ001SA0341,2249,,
2255,CI130SA0215,2250,,
2256,CA150SA0011,2251,,
2257,CE114SA0132,2252,,
2258,CG115SA0317,2253,,
2259,CW104SA0098,2254,,
2260,CM237SA0457,2255,,
2261,CE006SA1300,2256,,
2262,CK079SA3324,2257,,
2263,CE006SA1800,2258,,
2264,CA266SA0359,2259,,
2265,CO027SA3766,2260,,
2266,CA266SA0799,2261,,
2267,CA330SA1466,2262,,
2268,CK079SA1127,2263,,
2269,FA807-111SA0009,2264,,
2270,CM237SA0389,2265,,
2271,CM034SA0432,2266,,
2272,CS218SA0040,2267,,
2273,CW017SA20463,2268,,
2274,CA330SA0701,2269,,
2275,CC176SA4605,2270,,
2276,CC176SA0973,2271,,
2277,CI014SA6511,2272,,
2278,CF177SA0289,2273,,
2279,CT106SA0080,2274,,
2280,CO056SA0057,2275,,
2281,CR029SA0687,2276,,
2282,CS389SA0061,2277,,
2283,FA806-245SA0019,2278,,
2284,CK352SA0332,2279,,
2285,CC004SA0427,2280,,
2286,CW131SA0330,2281,,
2287,CK022SA0438,2282,,
2288,CC176SA1673,2283,,
2289,CW131SA1311,2284,,
2290,CB044SA0143,2285,,
2291,CO027SA3517,2286,,
2292,CN074SA0293,2287,,
2293,CI014SA6509,2288,,
2294,CE071SA6352,2289,,
2295,CL122SA0008,2290,,
2296,CW017SA20098,2291,,
2297,CF173SA0147,2292,,
2298,CH006SA3438,2293,,
2299,CU035SA0038,2294,,
2300,CE071SA5714,2295,,
2301,CS235SA0077,2296,,
2302,CK324SA0006,2297,,
2303,CW131SA0163,2298,,
2304,CI014SA4589,2299,,
2305,CG127SA0003,2300,,
2306,CM247SA0871,2301,,
2307,CK103SA2787,2302,,
2308,CA330SA0338,2303,,
2309,CI014SA5524,2304,,
2310,CS331SA0016,2305,,
2311,FA807-307SA0001,2306,,
2312,CM034SA0250,2307,,
2313,CU014SA1058,2308,,
2314,CE066SA1057,2309,,
2315,CN074SA1423,2310,,
2316,CJ030SA3256,2311,,
2317,CI018SA0257,2312,,
2318,CM009SA0619,2313,,
2319,FA806-245SA0039,2314,,
2320,FA406-47SA0003,2315,,
2321,CI068SA0275,2316,,
2322,CH006SA2996,2317,,
2323,FA406-137SA0001,2318,,
2324,CB154SA0009,2319,,
2325,CP031SA0016,2320,,
2326,CF173SA0046,2321,,
2327,CE006SA1479,2322,,
2328,CA053SA0449,2323,,
2329,CA382SA0001,2324,,
2330,CA157SA0420,2325,,
2331,CO027SA4004,2326,,
2332,CO027SA3294,2327,,
2333,CF099SA0006,2328,,
2334,CO064SA0025,2329,,
2335,CM237SA1036,2330,,
2336,CW017SA19725,2331,,
2337,CW131SA0549,2332,,
2338,CO027SA3580,2333,,
2339,CC176SA1696,2334,,
2340,CC068SA0154,2335,,
2341,CF173SA0006,2336,,
2342,CT117SA0159,2337,,
2343,CI014SA6352,2338,,
2344,FA807-260SA0015,2339,,
2345,CE071SA5429,2340,,
2346,CJ030SA4047,2341,,
2347,CI014SA6208,2342,,
2348,CT177SA0196,2343,,
2349,CO064SA0382,2344,,
2350,CK221SA0021,2345,,
2351,CB133SA0198,2346,,
2352,CC176SA1375,2347,,
2353,CI099SA0055,2348,,
2354,CG008SA0063,2349,,
2355,CH006SA3506,2350,,
2356,CC212SA0057,2351,,
2357,CC201SA0059,2352,,
2358,CA310SA0019,2353,,
2359,CW017SA20789,2354,,
2360,CK079SA0371,2355,,
2361,CF177SA0768,2356,,
2362,CC033SA0035,2357,,
2363,CB166SA1085,2358,,
2364,CJ030SA4298,2359,,
2365,CS235SA0979,2360,,
2366,CK103SA2728,2361,,
2367,CQ001SA0227,2362,,
2368,CW131SA1025,2363,,
2369,CC068SA0496,2364,,
2370,CB166SA0071,2365,,
2371,CF173SA0064,2366,,
2372,CO027SA1834,2367,,
2373,CK022SA0459,2368,,
2374,CF100SA0261,2369,,
2375,CT195SA0118,2370,,
2376,CK140SA0042,2371,,
2377,CC176SA2714,2372,,
2378,CW131SA1126,2373,,
2379,CK022SA0435,2374,,
2380,CC003SA0048,2375,,
2381,CK002SA0612,2376,,
2382,CC068SA0243,2377,,
2383,CA330SA1748,2378,,
2384,CS103SA0318,2379,,
2385,CI064SA0286,2380,,
2386,CV002SA1550,2381,,
2387,CK079SA3699,2382,,
2388,CA002SA0436,2383,,
2389,CE005SA0385,2384,,
2390,CC010SA0128,2385,,
2391,CG008SA0123,2386,,
2392,CB166SA2506,2387,,
2393,CU014SA0884,2388,,
2394,CK040SA0516,2389,,
2395,CT177SA0061,2390,,
2396,FA406-74SA0006,2391,,
2397,CF099SA0003,2392,,
2398,CC004SA0588,2393,,
2399,CM247SA0134,2394,,
2400,CC176SA0776,2395,,
2401,CC176SA0590,2396,,
2402,CT106SA0150,2397,,
2403,CK060SA0605,2398,,
2404,CO027SA5290,2399,,
2405,CI068SA0939,2400,,
2406,CW131SA1106,2401,,
2407,CB166SA2023,2402,,
2408,CS218SA0015,2403,,
2409,CO027SA3256,2404,,
2410,CS196SA0362,2405,,
2411,CA266SA1320,2406,,
2412,FA611-211SA0001,2407,,
2413,CI014SA5519,2408,,
2414,FA616-277SA0002,2409,,
2415,CT021SA0774,2410,,
2416,CF100SA0447,2411,,
2417,FA611-27SA0010,2412,,
2418,CT040SA0875,2413,,
2419,CI068SA0527,2414,,
2420,CR029SA0779,2415,,
2421,CE066SA2021,2416,,
2422,CK079SA0512,2417,,
2423,CS235SA0140,2418,,
2424,CN074SA1401,2419,,
2425,CO011SA0057,2420,,
2426,CE032SA0228,2421,,
2427,CE071SA4844,2422,,
2428,CK079SA0245,2423,,
2429,CS301SA0021,2424,,
2430,CK352SA0722,2425,,
2431,CW131SA0156,2426,,
2432,FA807-529SA0001,2427,,
2433,CK089SA0745,2428,,
2434,CK079SA3820,2429,,
2435,CI068SA0870,2430,,
2436,FA406-76SA0016,2431,,
2437,CH006SA5121,2432,,
2438,CC176SA5201,2433,,
2439,CN175SA0015,2434,,
2440,CS190SA0006,2435,,
2441,CC176SA4643,2436,,
2442,CS184SA0265,2437,,
2443,FA415-101SA0005,2438,,
2444,CK089SA0772,2439,,
2445,CC176SA4613,2440,,
2446,CI068SA0533,2441,,
2447,CT021SA1841,2442,,
2448,CB166SA1484,2443,,
2449,CB253SA0011,2444,,
2450,CM237SA1177,2445,,
2451,CH006SA3586,2446,,
2452,FA807-129SA0001,2447,,
2453,CK013SA1391,2448,,
2454,CS292SA0062,2449,,
2455,CA053SA0471,2450,,
2456,CM571SA0011,2451,,
2457,CO027SA3854,2452,,
2458,CC120SA0164,2453,,
2459,CE071SA5844,2454,,
2460,CW131SA0231,2455,,
2461,CO027SA2329,2456,,
2462,CC004SA0327,2457,,
2463,CK013SA0938,2458,,
2464,CE071SA5581,2459,,
2465,CK079SA0786,2460,,
2466,CS057SA0139,2461,,
2467,CC176SA2209,2462,,
2468,CA330SA0529,2463,,
2469,CK171SA0211,2464,,
2470,CS235SA0029,2465,,
2471,CI068SA0840,2466,,
2472,CS158SA0378,2467,,
2473,CC176SA3450,2468,,
2474,CM591SA0012,2469,,
2475,CR200SA0001,2470,,
2476,CK060SA0935,2471,,
2477,CC131SA0134,2472,,
2478,CA266SA0852,2473,,
2479,CW051SA0024,2474,,
2480,CK013SA0969,2475,,
2481,CW131SA0831,2476,,
2482,CT117SA0012,2477,,
2483,CS227SA0190,2478,,
2484,CL049SA0074,2479,,
2485,CI064SA0415,2480,,
2486,CJ030SA4238,2481,,
2487,CC176SA2678,2482,,
2488,CW131SA0758,2483,,
2489,CO027SA3306,2484,,
2490,CK079SA0144,2485,,
2491,CC176SA4696,2486,,
2492,CN074SA0285,2487,,
2493,CT021SA1965,2488,,
2494,CC176SA2112,2489,,
2495,CA330SA0114,2490,,
2496,CK103SA2888,2491,,
2497,CK060SA0820,2492,,
2498,CH076SA0037,2493,,
2499,CK352SA1663,2494,,
2500,CS341SA0039,2495,,
2501,CI029SA0292,2496,,
2502,CK079SA2888,2497,,
2503,CS319SA0014,2498,,
2504,CC176SA1917,2499,,
2505,CA053SA0257,2500,,
2506,CI016SA1725,2501,,
2507,CK079SA0414,2502,,
2508,CC176SA3805,2503,,
2509,CA002SA0370,2504,,
2510,CI014SA5414,2505,,
2511,CH006SA3521,2506,,
2512,CW017SA12790,2507,,
2513,CV031SA0001,2508,,
2514,CA327SA0002,2509,,
2515,CT040SA0911,2510,,
2516,CE071SA5936,2511,,
2517,CE071SA5667,2512,,
2518,CK022SA0436,2513,,
2519,CG184SA0014,2514,,
2520,CI130SA0302,2515,,
2521,CH006SA4878,2516,,
2522,CM002SA0559,2517,,
2523,CW017SA20676,2518,,
2524,CE092SA0051,2519,,
2525,CV033SA0025,2520,,
2526,CS235SA0484,2521,,
2527,CK079SA0018,2522,,
2528,CC176SA5054,2523,,
2529,CT106SA0135,2524,,
2530,CW017SA12983,2525,,
2531,CS158SA0174,2526,,
2532,CT021SA0951,2527,,
2533,CI068SA0624,2528,,
2534,CF131SA0262,2529,,
2535,CT214SA0124,2530,,
2536,CD105SA0008,2531,,
2537,CC004SA0485,2532,,
2538,CW017SA20894,2533,,
2539,CO027SA5232,2534,,
2540,CI014SA5338,2535,,
2541,CE071SA4769,2536,,
2542,CS365SA0009,2537,,
2543,CO052SA0005,2538,,
2544,CW131SA0677,2539,,
2545,CR207SA0015,2540,,
2546,FA324-377SA0005,2541,,
2547,CB044SA0203,2542,,
2548,CC176SA4994,2543,,
2549,CA157SA0345,2544,,
2550,CI068SA1848,2545,,
2551,CO027SA5330,2546,,
2552,FA504-121SA0001,2547,,
2553,CC176SA2098,2548,,
2554,CI068SA1720,2549,,
2555,CK079SA4038,2550,,
2556,FA806-110SA0009,2551,,
2557,CJ030SA3572,2552,,
2558,FA806-171SA0002,2553,,
2559,CG115SA0420,2554,,
2560,CW104SA0108,2555,,
2561,CK352SA0759,2556,,
2562,CK079SA0355,2557,,
2563,CK060SA0826,2558,,
2564,CM247SA0930,2559,,
2565,CW017SA20797,2560,,
2566,CK079SA1013,2561,,
2567,CY002SA1096,2562,,
2568,CK079SA1268,2563,,
2569,CB166SA2759,2564,,
2570,CW004SA0301,2565,,
2571,CE092SA0191,2566,,
2572,CW017SA20325,2567,,
2573,CO027SA2355,2568,,
2574,CW017SA21953,2569,,
2575,CB057SA0237,2570,,
2576,CW063SA0012,2571,,
2577,CK352SA0249,2572,,
2578,CE071SA4725,2573,,
2579,CA382SA0050,2574,,
2580,CI130SA0374,2575,,
2581,CM400SA0057,2576,,
2582,CO027SA2064,2577,,
2583,CW131SA1338,2578,,
2584,CC120SA0147,2579,,
2585,CO064SA0242,2580,,
2586,CO027SA2529,2581,,
2587,CC176SA2441,2582,,
2588,CE071SA5688,2583,,
2589,CC176SA2289,2584,,
2590,CK060SA0737,2585,,
2591,CM237SA0110,2586,,
2592,CK352SA1288,2587,,
2593,CS078SA0455,2588,,
2594,CA266SA0090,2589,,
2595,CU035SA0025,2590,,
2596,CT112SA0001,2591,,
2597,CJ030SA3776,2592,,
2598,CS460SA0005,2593,,
2599,CW053SA0036,2594,,
2600,CA386SA0045,2595,,
2601,CG115SA0274,2596,,
2602,CQ001SA0623,2597,,
2603,CS001SA0012,2598,,
2604,CK191SA0014,2599,,
2605,FA324-62SA0004,2600,,
2606,CI016SA1398,2601,,
2607,CW015SA0173,2602,,
2608,CW039SA0001,2603,,
2609,CI018SA0276,2604,,
2610,CK352SA1856,2605,,
2611,CT021SA1251,2606,,
2612,CI068SA0631,2607,,
2613,CK022SA0265,2608,,
2614,CA266SA1361,2609,,
2615,CK079SA1165,2610,,
2616,CH006SA3879,2611,,
2617,CS235SA0704,2612,,
2618,CK352SA1548,2613,,
2619,CE006SA0799,2614,,
2620,CI029SA0316,2615,,
2621,CE071SA6420,2616,,
2622,CI118SA0803,2617,,
2623,CC176SA0580,2618,,
2624,CS158SA0298,2619,,
2625,CC248SA0001,2620,,
2626,CE071SA7211,2621,,
2627,CW013SA0139,2622,,
2628,CL049SA0035,2623,,
2629,CM034SA0572,2624,,
2630,CI068SA1667,2625,,
2631,CA330SA0639,2626,,
2632,CI014SA5782,2627,,
2633,CK079SA3453,2628,,
2634,CA266SA1267,2629,,
2635,CV062SA0207,2630,,
2636,CT214SA0121,2631,,
2637,CK022SA0293,2632,,
2638,CT106SA0154,2633,,
2639,CK089SA0933,2634,,
2640,CA266SA0516,2635,,
2641,CM237SA0608,2636,,
2642,CG115SA0446,2637,,
2643,CS196SA0071,2638,,
2644,CK352SA1863,2639,,
2645,CI113SA0010,2640,,
2646,CF100SA0312,2641,,
2647,CI064SA0569,2642,,
2648,CF177SA0565,2643,,
2649,CW131SA0827,2644,,
2650,CO027SA3844,2645,,
2651,CM049SA0045,2646,,
2652,CM359SA0153,2647,,
2653,CE032SA0169,2648,,
2654,CI064SA0626,2649,,
2655,CM034SA0388,2650,,
2656,CT006SA0329,2651,,
2657,CK352SA0368,2652,,
2658,CW131SA0035,2653,,
2659,CU035SA0017,2654,,
2660,CT021SA1846,2655,,
2661,CW017SA13082,2656,,
2662,CH006SA3088,2657,,
2663,CB166SA0735,2658,,
2664,CI068SA1547,2659,,
2665,CC004SA0289,2660,,
2666,CS218SA0141,2661,,
2667,CW054SA0022,2662,,
2668,CC176SA1861,2663,,
2669,CV002SA1873,2664,,
2670,CH009SA0042,2665,,
2671,CW131SA0217,2666,,
2672,CC176SA0799,2667,,
2673,CE071SA6099,2668,,
2674,CS103SA0424,2669,,
2675,CW017SA12840,2670,,
2676,CA053SA0144,2671,,
2677,CI014SA6316,2672,,
2678,CF117SA0012,2673,,
2679,CK184SA0003,2674,,
2680,CS103SA0363,2675,,
2681,FA323-26SA0002,2676,,
2682,CW017SA20812,2677,,
2683,CB005SA0095,2678,,
2684,CR029SA0233,2679,,
2685,CS196SA0044,2680,,
2686,CW131SA1327,2681,,
2687,CC176SA3017,2682,,
2688,CG128SA0033,2683,,
2689,CI014SA5306,2684,,
2690,CB166SA2742,2685,,
2691,CC176SA3706,2686,,
2692,CI064SA0785,2687,,
2693,CC029SA1272,2688,,
2694,CE134SA0011,2689,,
2695,CK352SA1943,2690,,
2696,CG115SA0002,2691,,
2697,CH006SA3574,2692,,
2698,CN074SA0589,2693,,
2699,CA118SA0826,2694,,
2700,CA002SA0584,2695,,
2701,CK079SA4034,2696,,
2702,CC207SA0006,2697,,
2703,CC176SA5138,2698,,
2704,CG115SA0563,2699,,
2705,CA457SA0002,2700,,
2706,CK089SA0730,2701,,
2707,CS078SA0440,2702,,
2708,CF177SA0752,2703,,
2709,CB253SA0004,2704,,
2710,CM247SA0379,2705,,
2711,CG115SA0256,2706,,
2712,CN094SA0002,2707,,
2713,CN074SA1178,2708,,
2714,CS211SA0049,2709,,
2715,CK013SA1041,2710,,
2716,CT177SA0048,2711,,
2717,CM400SA0018,2712,,
2718,CA053SA0176,2713,,
2719,CR029SA0808,2714,,
2720,CW017SA20334,2715,,
2721,CE066SA2138,2716,,
2722,CK022SA0566,2717,,
2723,CK079SA3631,2718,,
2724,CE066SA1941,2719,,
2725,FA503-149SA0002,2720,,
2726,FA324-374SA0001,2721,,
2727,CW131SA0326,2722,,
2728,CH006SA3083,2723,,
2729,CP200SA0011,2724,,
2730,CO027SA3487,2725,,
2731,CA002SA0453,2726,,
2732,FA324-233SA0003,2727,,
2733,CC068SA0331,2728,,
2734,CK089SA0866,2729,,
2735,CU014SA1185,2730,,
2736,CI130SA0463,2731,,
2737,CN074SA0218,2732,,
2738,CA266SA1228,2733,,
2739,CG115SA0240,2734,,
2740,CW017SA21477,2735,,
2741,CK352SA1513,2736,,
2742,CE006SA0837,2737,,
2743,CE071SA4991,2738,,
2744,CB166SA1268,2739,,
2745,CK079SA1152,2740,,
2746,CZ029SA0001,2741,,
2747,CM094SA0088,2742,,
2748,CE092SA0190,2743,,
2749,CC029SA1331,2744,,
2750,CK352SA0477,2745,,
2751,CB057SA0274,2746,,
2752,CE092SA0226,2747,,
2753,CF131SA0701,2748,,
2754,CK352SA0136,2749,,
2755,CB166SA1228,2750,,
2756,FA611-212SA0001,2751,,
2757,CO027SA2525,2752,,
2758,CK013SA0531,2753,,
2759,CK079SA0339,2754,,
2760,CS018SA0021,2755,,
2761,CI014SA6594,2756,,
2762,CI068SA0369,2757,,
2763,CC176SA2742,2758,,
2764,CM359SA0074,2759,,
2765,CU014SA1209,2760,,
2766,CI068SA1678,2761,,
2767,CS196SA0418,2762,,
2768,CN074SA0826,2763,,
2769,CO027SA3727,2764,,
2770,CE071SA6449,2765,,
2771,CB166SA0252,2766,,
2772,CA266SA0939,2767,,
2773,CC068SA0494,2768,,
2774,CW104SA0054,2769,,
2775,CM237SA1179,2770,,
2776,CA022SA0474,2771,,
2777,CE071SA5860,2772,,
2778,CR004SA0100,2773,,
2779,CT021SA1852,2774,,
2780,CB166SA2945,2775,,
2781,CK313SA0005,2776,,
2782,CS037SA0017,2777,,
2783,CA330SA1936,2778,,
2784,CV002SA1885,2779,,
2785,CW054SA0019,2780,,
2786,CE071SA5180,2781,,
2787,CI068SA0918,2782,,
2788,CM310SA0004,2783,,
2789,CR134SA0041,2784,,
2790,CE066SA0919,2785,,
2791,CK013SA0481,2786,,
2792,CH006SA3167,2787,,
2793,CA196SA0001,2788,,
2794,CK089SA0785,2789,,
2795,CR029SA0304,2790,,
2796,CA157SA0312,2791,,
2797,CA330SA0147,2792,,
2798,CM247SA0025,2793,,
2799,CS460SA0075,2794,,
2800,CE071SA6716,2795,,
2801,CC176SA0872,2796,,
2802,CK022SA0072,2797,,
2803,CM237SA1207,2798,,
2804,CW131SA0503,2799,,
2805,CS218SA0024,2800,,
2806,CF177SA0734,2801,,
2807,CC176SA2016,2802,,
2808,CI068SA0740,2803,,
2809,CI014SA4705,2804,,
2810,CO027SA2287,2805,,
2811,CW017SA12989,2806,,
2812,CS341SA0030,2807,,
2813,CE066SA2034,2808,,
2814,CA348SA0003,2809,,
2815,CS235SA0640,2810,,
2816,CS078SA0509,2811,,
2817,CG115SA0036,2812,,
2818,CK352SA0982,2813,,
2819,CA157SA0091,2814,,
2820,CS389SA0058,2815,,
2821,CE006SA1560,2816,,
2822,CC176SA5219,2817,,
2823,CM033SA0111,2818,,
2824,FA324-174SA0011,2819,,
2825,CK079SA3530,2820,,
2826,CW131SA0438,2821,,
2827,CR203SA0022,2822,,
2828,CM034SA0155,2823,,
2829,CP117SA0001,2824,,
2830,CA330SA0307,2825,,
2831,CO002SA0899,2826,,
2832,CK060SA0687,2827,,
2833,CT021SA1796,2828,,
2834,CI112SA0697,2829,,
2835,CK040SA0549,2830,,
2836,CF055SA0026,2831,,
2837,CE066SA1001,2832,,
2838,CK079SA4389,2833,,
2839,CI064SA0738,2834,,
2840,CS078SA0510,2835,,
2841,CI064SA0735,2836,,
2842,CK079SA1076,2837,,
2843,CE006SA0534,2838,,
2844,CL022SA0017,2839,,
2845,CO027SA3655,2840,,
2846,CE071SA5002,2841,,
2847,CA255SA0002,2842,,
2848,CG167SA0007,2843,,
2849,CZ011SA0023,2844,,
2850,FA406-45SA0005,2845,,
2851,FA807-315SA0002,2846,,
2852,CF071SA0004,2847,,
2853,CU014SA0894,2848,,
2854,CC306SA0077,2849,,
2855,CJ030SA3584,2850,,
2856,CE167SA0004,2851,,
2857,CJ030SA3787,2852,,
2858,CM033SA0197,2853,,
2859,CH006SA4671,2854,,
2860,CC176SA4989,2855,,
2861,CB166SA0042,2856,,
2862,CH006SA2932,2857,,
2863,CE071SA5757,2858,,
2864,CT040SA0787,2859,,
2865,CB166SA2243,2860,,
2866,CW063SA0005,2861,,
2867,CA382SA0269,2862,,
2868,CM034SA0110,2863,,
2869,CK089SA0775,2864,,
2870,CE032SA0214,2865,,
2871,CJ030SA2458,2866,,
2872,CE066SA1206,2867,,
2873,CK171SA0154,2868,,
2874,CW017SA22036,2869,,
2875,CB166SA2744,2870,,
2876,FA324-106SA0001,2871,,
2877,CK079SA0125,2872,,
2878,CE162SA0014,2873,,
2879,CO027SA2179,2874,,
2880,CM237SA0449,2875,,
2881,CF099SA0005,2876,,
2882,CT195SA0172,2877,,
2883,CI064SA0499,2878,,
2884,CM237SA1033,2879,,
2885,CO083SA0053,2880,,
2886,CS319SA0005,2881,,
2887,CN190SA0009,2882,,
2888,FA616-28SA0001,2883,,
2889,CC176SA1381,2884,,
2890,CN074SA1037,2885,,
2891,CW070SA0009,2886,,
2892,CT040SA0798,2887,,
2893,CW131SA0828,2888,,
2894,CM170SA0074,2889,,
2895,CI068SA1826,2890,,
2896,CT195SA0050,2891,,
2897,CB024SA0697,2892,,
2898,CO027SA1935,2893,,
2899,CJ030SA3639,2894,,
2900,CA022SA0426,2895,,
2901,CO064SA0403,2896,,
2902,CW017SA20774,2897,,
2903,CS287SA0166,2898,,
2904,CI064SA0803,2899,,
2905,CJ030SA4329,2900,,
2906,CB166SA0772,2901,,
2907,CB166SA2997,2902,,
2908,CH006SA3301,2903,,
2909,CA100SA0309,2904,,
2910,CC176SA2769,2905,,
2911,CE071SA5425,2906,,
2912,CO027SA5357,2907,,
2913,FA504-111SA0001,2908,,
2914,CC004SA0426,2909,,
2915,CE071SA6664,2910,,
2916,FA324-368SA0001,2911,,
2917,CI014SA4256,2912,,
2918,CF131SA1043,2913,,
2919,CT021SA0783,2914,,
2920,CB217SA0033,2915,,
2921,CL028SA0133,2916,,
2922,CS103SA0379,2917,,
2923,CG115SA0071,2918,,
2924,CA053SA0030,2919,,
2925,CF100SA0168,2920,,
2926,CH006SA3843,2921,,
2927,CF071SA0003,2922,,
2928,CW131SA0921,2923,,
2929,CS387SA0012,2924,,
2930,CC176SA2706,2925,,
2931,CM400SA0088,2926,,
2932,CH006SA3121,2927,,
2933,CR029SA0331,2928,,
2934,FA414-177SA0001,2929,,
2935,CW017SA20401,2930,,
2936,CW131SA0907,2931,,
2937,CB166SA0802,2932,,
2938,CU014SA1160,2933,,
2939,CH006SA3309,2934,,
2940,CI130SA0036,2935,,
2941,CF177SA0688,2936,,
2942,CJ030SA4254,2937,,
2943,CA266SA1259,2938,,
2944,CW131SA0070,2939,,
2945,CG115SA0443,2940,,
2946,CI016SA1335,2941,,
2947,CV062SA0144,2942,,
2948,CJ077SA0067,2943,,
2949,CE092SA0113,2944,,
2950,CB166SA2836,2945,,
2951,CT195SA0073,2946,,
2952,CM171SA0034,2947,,
2953,CM034SA0334,2948,,
2954,CK089SA0936,2949,,
2955,CK079SA2997,2950,,
2956,CH006SA3451,2951,,
2957,CM359SA0324,2952,,
2958,CP245SA0041,2953,,
2959,CK079SA0082,2954,,
2960,CS155SA0007,2955,,
2961,CC176SA1114,2956,,
2962,CI029SA0240,2957,,
2963,CM237SA0961,2958,,
2964,CS235SA0918,2959,,
2965,CW104SA0045,2960,,
2966,CC147SA0020,2961,,
2967,CO027SA1870,2962,,
2968,CR134SA0014,2963,,
2969,CB166SA2758,2964,,
2970,FA324-556SA0004,2965,,
2971,CT186SA0346,2966,,
2972,FA616-283SA0003,2967,,
2973,CT276SA0025,2968,,
2974,CV002SA1880,2969,,
2975,FA806-215SA0001,2970,,
2976,CI014SA4206,2971,,
2977,CC176SA3200,2972,,
2978,CC176SA3679,2973,,
2979,CA330SA2336,2974,,
2980,FA611-128SA0001,2975,,
2981,FA807-498SA0003,2976,,
2982,CF177SA0806,2977,,
2983,CM034SA0365,2978,,
2984,CB044SA0198,2979,,
2985,CP193SA0001,2980,,
2986,CH006SA2752,2981,,
2987,CE006SA0683,2982,,
2988,CK001SA0001,2983,,
2989,FA406-76SA0010,2984,,
2990,CT079SA0026,2985,,
2991,CM093SA0260,2986,,
2992,CT118SA0003,2987,,
2993,CB110SA0044,2988,,
2994,CH006SA3669,2989,,
2995,CA330SA0249,2990,,
2996,CN161SA0002,2991,,
2997,FA611-169SA0002,2992,,
2998,CC306SA0029,2993,,
2999,CA150SA0057,2994,,
3000,CC004SA0407,2995,,
3001,CF177SA0804,2996,,
3002,CC176SA4749,2997,,
3003,CI014SA5660,2998,,
3004,CK079SA3720,2999,,
3005,CW131SA1316,3000,,
3006,CC176SA4072,3001,,
3007,CA266SA1384,3002,,
3008,FA324-402SA0001,3003,,
3009,CW063SA0015,3004,,
3010,CB133SA0118,3005,,
3011,CB057SA0075,3006,,
3012,CI112SA0634,3007,,
3013,CA100SA0352,3008,,
3014,CC176SA1126,3009,,
3015,CI064SA0966,3010,,
3016,CK002SA0622,3011,,
3017,CU014SA1028,3012,,
3018,CA266SA0649,3013,,
3019,CO123SA0005,3014,,
3020,CC176SA3141,3015,,
3021,CG115SA0259,3016,,
3022,CI014SA5815,3017,,
3023,CB166SA1015,3018,,
3024,CH006SA4665,3019,,
3025,CE071SA6176,3020,,
3026,CI068SA1563,3021,,
3027,CQ001SA0228,3022,,
3028,CW004SA0271,3023,,
3029,CK079SA4336,3024,,
3030,CH006SA4019,3025,,
3031,FA324-165SA0001,3026,,
3032,CH006SA2855,3027,,
3033,CW053SA0029,3028,,
3034,CM247SA0491,3029,,
3035,CF131SA0322,3030,,
3036,CC068SA0070,3031,,
3037,CC176SA5018,3032,,
