"","x"
"1154","CM237SA0360"
"1155","CM237SA0386"
"1156","CM237SA0387"
"1157","CM237SA0394"
"1158","CM237SA0408"
"1159","CM237SA0418"
"1160","CM237SA0422"
"1161","CM237SA0433"
"1162","CM237SA0444"
"1163","CM237SA0453"
"1164","CM237SA0454"
"1165","CM237SA0465"
"1166","CM237SA0480"
"1167","CM237SA0493"
"1168","CM237SA0526"
"1169","CM237SA0527"
"1170","CM237SA0543"
"1171","CM237SA0554"
"1172","CM237SA0563"
"1173","CM237SA0587"
"1174","CI016SA1831"
"1175","CI016SA1839"
"1176","CI016SA1861"
"1177","CI016SA1862"
"1178","CI016SA1867"
"1179","CI016SA1879"
"1180","CI016SA1889"
"1181","CC177SA0018"
"1182","CC177SA0025"
"1183","CC177SA0051"
"1184","CC177SA0070"
"1185","CE131SA0037"
"1186","CE131SA0039"
"1187","CE131SA0041"
"1188","CE131SA0042"
"1189","CE131SA0043"
"1190","CG104SA0004"
"1191","CG117SA0002"
"1192","CG117SA0003"
"1193","CG117SA0004"
"1194","CG117SA0006"
"1195","CG117SA0007"
"1196","CG117SA0008"
"1197","CG117SA0009"
"1198","CI139SA0061"
"1199","CI139SA0062"
"1200","CI139SA0063"
"1201","CI139SA0064"
"1202","CI139SA0065"
"1203","CI139SA0066"
"1204","CI139SA0067"
"1205","CI139SA0068"
"1206","CI139SA0069"
"1207","CI139SA0070"
"1208","CI139SA0071"
"1209","CI139SA0072"
"1210","CI139SA0073"
"1211","CI139SA0075"
"1212","CI139SA0076"
"1213","CI139SA0079"
"1214","CI139SA0080"
"1215","CI139SA0081"
"1216","CI139SA0082"
"1217","CI139SA0083"
"1218","CI139SA0084"
"1219","CI139SA0085"
"1220","CI139SA0086"
"1221","CI139SA0087"
"1222","CI139SA0088"
"1223","CI139SA0089"
"1224","CI139SA0090"
"1225","CI139SA0091"
"1226","CI139SA0092"
"1227","CI139SA0098"
"1228","CI139SA0100"
"1229","CI139SA0101"
"1230","CI139SA0102"
"1231","CI139SA0103"
"1232","CI139SA0104"
"1233","CI139SA0105"
"1234","CI139SA0106"
"1235","CI139SA0107"
"1236","CI139SA0109"
"1237","CI139SA0111"
"1238","CI139SA0112"
"1239","CI139SA0114"
"1240","CI139SA0115"
"1241","CI139SA0117"
"1242","CI139SA0119"
"1243","CI139SA0120"
"1244","CI139SA0121"
"1245","CI139SA0122"
"1246","CI139SA0123"
"1247","CI139SA0124"
"1248","CI139SA0125"
"1249","CI139SA0126"
"1250","CI139SA0127"
"1251","CI139SA0128"
"1252","CI139SA0129"
"1253","CI139SA0131"
"1254","CI139SA0133"
"1255","CI139SA0135"
"1256","CI139SA0137"
"1257","CI139SA0138"
"1258","CI139SA0139"
"1259","CI139SA0140"
"1260","CI139SA0141"
"1261","CI139SA0142"
"1262","CI139SA0143"
"1263","CI139SA0144"
"1264","CI139SA0145"
"1265","CI139SA0146"
"1266","CI139SA0147"
"1267","CI139SA0149"
"1268","CI139SA0152"
"1269","CI139SA0153"
"1270","CI139SA0154"
"1271","CI139SA0155"
"1272","CI139SA0156"
"1273","CI139SA0157"
"1274","CI139SA0158"
"1275","CI139SA0159"
"1276","CI139SA0160"
"1277","CI139SA0162"
"1278","CI139SA0163"
"1279","CI139SA0164"
"1280","CI139SA0165"
"1281","CI139SA0166"
"1282","CI139SA0167"
"1283","CI139SA0168"
"1284","CI139SA0169"
"1285","CI139SA0170"
"1286","CI139SA0171"
"1287","CI139SA0172"
"1288","CI139SA0173"
"1289","CI139SA0174"
"1290","CI139SA0176"
"1291","CI139SA0177"
"1292","CI139SA0178"
"1293","CI139SA0180"
"1294","CK183SA0044"
"1295","CK183SA0075"
"1296","CK183SA0105"
"1297","CK183SA0130"
"1298","CK183SA0132"
"1299","CK183SA0143"
"1300","CK183SA0159"
"1301","CK183SA0161"
"1302","CK183SA0166"
"1303","CK183SA0170"
"1304","CK183SA0183"
"1305","CK183SA0188"
"1306","CK183SA0195"
"1307","CK183SA0196"
"1308","CK183SA0203"
"1309","CK183SA0214"
"1310","CK183SA0260"
"1311","CK183SA0261"
"1312","CK183SA0271"
"1313","CK183SA0276"
"1314","CK183SA0311"
"1315","CK183SA0373"
"1316","CK183SA0577"
"1317","CK183SA0579"
"1318","CK183SA0586"
"1319","CK183SA0595"
"1320","CM002SA0358"
"1321","CM237SA0607"
"1322","CM237SA0648"
"1323","CM237SA0659"
"1324","CM237SA0679"
"1325","CM237SA0705"
"1326","CM237SA0723"
"1327","CM237SA0731"
"1328","CM237SA0737"
"1329","CM237SA0743"
"1330","CM237SA0753"
"1331","CM237SA0829"
"1332","CM237SA0830"
"1333","CM237SA0844"
"1334","CM237SA0869"
"1335","CM237SA0874"
"1336","CM237SA0892"
"1337","CM237SA0894"
"1338","CM237SA0901"
"1339","CM237SA0905"
"1340","CM237SA0922"
"1341","CM237SA0931"
"1342","CM237SA0932"
"1343","CM237SA0950"
"1344","CM237SA0951"
"1345","CM237SA0958"
"1346","CM237SA0964"
"1347","CM237SA0978"
"1348","CM237SA1019"
"1349","CM237SA1028"
"1350","CM237SA1039"
"1351","CM237SA1066"
"1352","CM237SA1068"
"1353","CM237SA1077"
"1354","CM237SA1088"
"1355","CM237SA1092"
"1356","CM237SA1098"
"1357","CM237SA1108"
"1358","CM237SA1112"
"1359","CM237SA1126"
"1360","CM237SA1138"
"1361","CM237SA1152"
"1362","CM237SA1211"
"1363","CM237SA1213"
"1364","CS218SA0004"
"1365","CS218SA0005"
"1366","CS218SA0006"
"1367","CS218SA0010"
"1368","CS218SA0053"
"1369","CS218SA0063"
"1370","CS218SA0064"
"1371","CS218SA0065"
"1372","CS218SA0066"
"1373","CS218SA0072"
"1374","CS218SA0077"
"1375","CS218SA0098"
"1376","CS218SA0110"
"1377","CS218SA0126"
"1378","CS218SA0128"
"1379","CS218SA0129"
"1380","CS218SA0132"
"1381","CS218SA0162"
"1382","CS218SA0182"
"1383","CV002SA1219"
"1384","CV002SA1220"
