,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
50352,CT021SA0789,50329,,
50353,CT021SA0790,50330,,
50354,CT021SA0791,50331,,
50355,CT021SA0792,50332,,
50356,CT021SA0793,50333,,
50357,CT021SA0795,50334,,
50358,CT021SA0797,50335,,
50359,CT021SA0798,50336,,
50360,CT021SA0799,50337,,
50361,CT021SA0800,50338,,
50362,CT021SA0801,50339,,
50363,CT021SA0802,50340,,
50364,CT021SA0803,50341,,
50365,CT021SA0805,50342,,
50366,CT021SA0808,50343,,
50367,CT021SA0809,50344,,
50368,CT021SA0810,50345,,
50369,CT021SA0811,50346,,
50370,CT021SA0812,50347,,
50371,CT021SA0813,50348,,
50372,CT021SA0814,50349,,
50373,CT021SA0815,50350,,
50374,CT021SA0820,50351,,
50375,CT021SA0821,50352,,
50376,CT021SA0822,50353,,
50377,CT021SA0824,50354,,
50378,CT021SA0825,50355,,
50379,CT021SA0826,50356,,
50380,CT021SA0829,50357,,
50381,CT021SA0831,50358,,
50382,CT021SA0832,50359,,
50383,CT021SA0834,50360,,
50384,CT021SA0835,50361,,
50385,CT021SA0838,50362,,
50386,CT021SA0839,50363,,
50387,CT021SA0840,50364,,
50388,CT021SA0841,50365,,
50389,CT021SA0842,50366,,
50390,CT021SA0844,50367,,
50391,CT021SA0845,50368,,
50392,CT021SA0847,50369,,
50393,CT021SA0849,50370,,
50394,CT021SA0850,50371,,
50395,CT021SA0851,50372,,
50396,CT021SA0852,50373,,
50397,CT021SA0877,50374,,
50398,CT021SA0889,50375,,
50399,CT021SA0890,50376,,
50400,CT021SA0923,50377,,
50401,CT021SA0935,50378,,
50402,CT021SA0936,50379,,
50403,CT021SA0938,50380,,
50404,CT021SA0939,50381,,
50405,CT021SA0940,50382,,
50406,CT021SA0942,50383,,
50407,CT021SA0943,50384,,
50408,CT021SA0944,50385,,
50409,CT021SA0945,50386,,
50410,CT021SA0946,50387,,
50411,CT021SA0947,50388,,
50412,CT021SA0948,50389,,
50413,CT021SA0949,50390,,
50414,CT021SA0950,50391,,
50415,CT021SA0951,50392,,
50416,CT021SA0954,50393,,
50417,CT021SA0956,50394,,
50418,CT021SA0957,50395,,
50419,CT021SA0959,50396,,
50420,CT021SA0960,50397,,
50421,CT021SA0963,50398,,
50422,CT021SA0964,50399,,
50423,CT021SA0968,50400,,
50424,CT021SA0969,50401,,
50425,CT021SA0970,50402,,
50426,CT021SA0972,50403,,
50427,CT021SA0979,50404,,
50428,CT021SA0980,50405,,
50429,CT021SA0981,50406,,
50430,CT021SA0985,50407,,
50431,CT021SA0986,50408,,
50432,CT021SA0992,50409,,
50433,CT021SA0994,50410,,
50434,CT021SA0996,50411,,
50435,CT021SA0997,50412,,
50436,CT021SA0999,50413,,
50437,CT021SA1001,50414,,
50438,CT021SA1002,50415,,
50439,CT021SA1003,50416,,
50440,CT021SA1004,50417,,
50441,CT021SA1006,50418,,
50442,CT021SA1008,50419,,
50443,CT021SA1009,50420,,
50444,CT021SA1010,50421,,
50445,CT021SA1013,50422,,
50446,CT021SA1014,50423,,
50447,CT021SA1017,50424,,
50448,CT021SA1018,50425,,
50449,CT021SA1019,50426,,
50450,CT021SA1020,50427,,
50451,CT021SA1021,50428,,
50452,CT021SA1022,50429,,
50453,CT021SA1023,50430,,
50454,CT021SA1026,50431,,
50455,CT021SA1027,50432,,
50456,CT021SA1028,50433,,
50457,CT021SA1029,50434,,
50458,CT021SA1030,50435,,
50459,CT021SA1031,50436,,
50460,CT021SA1033,50437,,
50461,CT021SA1034,50438,,
50462,CT021SA1035,50439,,
50463,CT021SA1036,50440,,
50464,CT021SA1038,50441,,
50465,CT021SA1039,50442,,
50466,CT021SA1041,50443,,
50467,CT021SA1042,50444,,
50468,CT021SA1043,50445,,
50469,CT021SA1044,50446,,
50470,CT021SA1046,50447,,
50471,CT021SA1049,50448,,
50472,CT021SA1050,50449,,
50473,CT021SA1051,50450,,
50474,CT021SA1052,50451,,
50475,CT021SA1054,50452,,
50476,CT021SA1055,50453,,
50477,CT021SA1058,50454,,
50478,CT021SA1059,50455,,
50479,CT021SA1077,50456,,
50480,CT021SA1078,50457,,
50481,CT021SA1103,50458,,
50482,CT021SA1154,50459,,
50483,CT021SA1155,50460,,
50484,CT021SA1157,50461,,
50485,CT021SA1158,50462,,
50486,CT021SA1159,50463,,
50487,CT021SA1160,50464,,
50488,CT021SA1161,50465,,
50489,CT021SA1164,50466,,
50490,CT021SA1165,50467,,
50491,CT021SA1166,50468,,
50492,CT021SA1167,50469,,
50493,CT021SA1169,50470,,
50494,CT021SA1171,50471,,
50495,CT021SA1172,50472,,
50496,CT021SA1174,50473,,
50497,CT021SA1177,50474,,
50498,CT021SA1179,50475,,
50499,CT021SA1180,50476,,
50500,CT021SA1181,50477,,
50501,CT021SA1182,50478,,
50502,CT021SA1183,50479,,
50503,CT021SA1185,50480,,
50504,CT021SA1186,50481,,
50505,CT021SA1187,50482,,
50506,CT021SA1188,50483,,
50507,CT021SA1190,50484,,
50508,CT021SA1191,50485,,
50509,CT021SA1192,50486,,
50510,CT021SA1193,50487,,
50511,CT021SA1195,50488,,
50512,CT021SA1197,50489,,
50513,CT021SA1198,50490,,
50514,CT021SA1199,50491,,
50515,CT021SA1201,50492,,
50516,CT021SA1203,50493,,
50517,CT021SA1204,50494,,
50518,CT021SA1205,50495,,
50519,CT021SA1207,50496,,
50520,CT021SA1208,50497,,
50521,CT021SA1209,50498,,
50522,CT021SA1210,50499,,
50523,CT021SA1211,50500,,
50524,CT021SA1212,50501,,
50525,CT021SA1213,50502,,
50526,CT021SA1215,50503,,
50527,CT021SA1216,50504,,
50528,CT021SA1217,50505,,
50529,CT021SA1218,50506,,
50530,CT021SA1219,50507,,
50531,CT021SA1220,50508,,
50532,CT021SA1221,50509,,
50533,CT021SA1222,50510,,
50534,CT021SA1223,50511,,
50535,CT021SA1224,50512,,
50536,CT021SA1225,50513,,
50537,CT021SA1226,50514,,
50538,CT021SA1227,50515,,
50539,CT021SA1228,50516,,
50540,CT021SA1229,50517,,
50541,CT021SA1230,50518,,
50542,CT021SA1231,50519,,
50543,CT021SA1234,50520,,
50544,CT021SA1239,50521,,
50545,CT021SA1241,50522,,
50546,CT021SA1242,50523,,
50547,CT021SA1244,50524,,
50548,CT021SA1245,50525,,
50549,CT021SA1246,50526,,
50550,CT021SA1247,50527,,
50551,CT021SA1248,50528,,
50552,CT021SA1249,50529,,
50553,CT021SA1250,50530,,
50554,CT021SA1251,50531,,
50555,CT021SA1252,50532,,
50556,CT021SA1253,50533,,
50557,CT021SA1254,50534,,
50558,CT021SA1255,50535,,
50559,CT021SA1256,50536,,
50560,CT021SA1257,50537,,
50561,CT021SA1258,50538,,
50562,CT021SA1259,50539,,
50563,CT021SA1260,50540,,
50564,CT021SA1261,50541,,
50565,CT021SA1262,50542,,
50566,CT021SA1263,50543,,
50567,CT021SA1264,50544,,
50568,CT021SA1265,50545,,
50569,CT021SA1266,50546,,
50570,CT021SA1267,50547,,
50571,CT021SA1269,50548,,
50572,CT021SA1270,50549,,
50573,CT021SA1291,50550,,
50574,CT021SA1293,50551,,
50575,CT021SA1294,50552,,
50576,CT021SA1295,50553,,
50577,CT021SA1297,50554,,
50578,CT021SA1298,50555,,
50579,CT021SA1299,50556,,
50580,CT021SA1301,50557,,
50581,CT021SA1303,50558,,
50582,CT021SA1306,50559,,
50583,CT021SA1308,50560,,
50584,CT021SA1310,50561,,
50585,CT021SA1311,50562,,
50586,CT021SA1322,50563,,
50587,CT021SA1353,50564,,
50588,CT021SA1387,50565,,
50589,CT021SA1431,50566,,
50590,CT021SA1444,50567,,
50591,CT021SA1457,50568,,
50592,CT021SA1459,50569,,
50593,CT021SA1509,50570,,
50594,CT021SA1523,50571,,
50595,CT021SA1524,50572,,
50596,CT021SA1527,50573,,
50597,CT021SA1528,50574,,
50598,CT021SA1529,50575,,
50599,CT021SA1532,50576,,
50600,CT021SA1536,50577,,
50601,CT021SA1538,50578,,
50602,CT021SA1539,50579,,
50603,CT021SA1540,50580,,
50604,CT021SA1542,50581,,
50605,CT021SA1544,50582,,
50606,CT021SA1548,50583,,
50607,CT021SA1549,50584,,
50608,CT021SA1550,50585,,
50609,CT021SA1551,50586,,
50610,CT021SA1552,50587,,
50611,CT021SA1553,50588,,
50612,CT021SA1555,50589,,
50613,CT021SA1556,50590,,
50614,CT021SA1559,50591,,
50615,CT021SA1560,50592,,
50616,CT021SA1561,50593,,
50617,CT021SA1564,50594,,
50618,CT021SA1567,50595,,
50619,CT021SA1568,50596,,
50620,CT021SA1569,50597,,
50621,CT021SA1572,50598,,
50622,CT021SA1574,50599,,
50623,CT021SA1576,50600,,
50624,CT021SA1577,50601,,
50625,CT021SA1578,50602,,
50626,CT021SA1584,50603,,
50627,CT021SA1585,50604,,
50628,CT021SA1595,50605,,
50629,CT021SA1596,50606,,
50630,CT021SA1598,50607,,
50631,CT021SA1600,50608,,
50632,CT021SA1601,50609,,
50633,CT021SA1602,50610,,
50634,CT021SA1606,50611,,
50635,CT021SA1607,50612,,
50636,CT021SA1609,50613,,
50637,CT021SA1611,50614,,
50638,CT021SA1613,50615,,
50639,CT021SA1614,50616,,
50640,CT021SA1615,50617,,
50641,CT021SA1616,50618,,
50642,CT021SA1617,50619,,
50643,CT021SA1618,50620,,
50644,CT021SA1619,50621,,
50645,CT021SA1620,50622,,
50646,CT021SA1621,50623,,
50647,CT021SA1623,50624,,
50648,CT021SA1624,50625,,
50649,CT021SA1625,50626,,
50650,CT021SA1628,50627,,
50651,CT021SA1629,50628,,
50652,CT021SA1631,50629,,
50653,CT021SA1633,50630,,
50654,CT021SA1634,50631,,
50655,CT021SA1635,50632,,
50656,CT021SA1636,50633,,
50657,CT021SA1637,50634,,
50658,CT021SA1638,50635,,
50659,CT021SA1639,50636,,
50660,CT021SA1641,50637,,
50661,CT021SA1642,50638,,
50662,CT021SA1644,50639,,
50663,CT021SA1645,50640,,
50664,CT021SA1648,50641,,
50665,CT021SA1650,50642,,
50666,CT021SA1651,50643,,
50667,CT021SA1652,50644,,
50668,CT021SA1653,50645,,
50669,CT021SA1654,50646,,
50670,CT021SA1656,50647,,
50671,CT021SA1658,50648,,
50672,CT021SA1659,50649,,
50673,CT021SA1661,50650,,
50674,CT021SA1663,50651,,
50675,CT021SA1668,50652,,
50676,CT021SA1669,50653,,
50677,CT021SA1671,50654,,
50678,CT021SA1673,50655,,
50679,CT021SA1675,50656,,
50680,CT021SA1676,50657,,
50681,CT021SA1677,50658,,
50682,CT021SA1678,50659,,
50683,CT021SA1679,50660,,
50684,CT021SA1680,50661,,
50685,CT021SA1683,50662,,
50686,CT021SA1684,50663,,
50687,CT021SA1685,50664,,
50688,CT021SA1686,50665,,
50689,CT021SA1692,50666,,
50690,CT021SA1694,50667,,
50691,CT021SA1695,50668,,
50692,CT021SA1696,50669,,
50693,CT021SA1698,50670,,
50694,CT021SA1699,50671,,
50695,CT021SA1700,50672,,
50696,CT021SA1701,50673,,
50697,CT021SA1702,50674,,
50698,CT021SA1703,50675,,
50699,CT021SA1705,50676,,
50700,CT021SA1706,50677,,
50701,CT021SA1707,50678,,
50702,CT021SA1709,50679,,
50703,CT021SA1710,50680,,
50704,CT021SA1711,50681,,
50705,CT021SA1712,50682,,
50706,CT021SA1713,50683,,
50707,CT021SA1714,50684,,
50708,CT021SA1715,50685,,
50709,CT021SA1716,50686,,
50710,CT021SA1720,50687,,
50711,CT021SA1722,50688,,
50712,CT021SA1723,50689,,
50713,CT021SA1724,50690,,
50714,CT021SA1726,50691,,
50715,CT021SA1731,50692,,
50716,CT021SA1733,50693,,
50717,CT021SA1734,50694,,
50718,CT021SA1736,50695,,
50719,CT021SA1737,50696,,
50720,CT021SA1738,50697,,
50721,CT021SA1740,50698,,
50722,CT021SA1741,50699,,
50723,CT021SA1742,50700,,
50724,CT021SA1743,50701,,
50725,CT021SA1745,50702,,
50726,CT021SA1746,50703,,
50727,CT021SA1747,50704,,
50728,CT021SA1748,50705,,
50729,CT021SA1749,50706,,
50730,CT021SA1750,50707,,
50731,CT021SA1751,50708,,
50732,CT021SA1752,50709,,
50733,CT021SA1753,50710,,
50734,CT021SA1754,50711,,
50735,CT021SA1755,50712,,
50736,CT021SA1756,50713,,
50737,CT021SA1757,50714,,
50738,CT021SA1758,50715,,
50739,CT021SA1759,50716,,
50740,CT021SA1760,50717,,
50741,CT021SA1762,50718,,
50742,CT021SA1763,50719,,
50743,CT021SA1764,50720,,
50744,CT021SA1767,50721,,
50745,CT021SA1768,50722,,
50746,CT021SA1770,50723,,
50747,CT021SA1772,50724,,
50748,CT021SA1773,50725,,
50749,CT021SA1774,50726,,
50750,CT021SA1776,50727,,
50751,CT021SA1779,50728,,
50752,CT021SA1780,50729,,
50753,CT021SA1781,50730,,
50754,CT021SA1783,50731,,
50755,CT021SA1785,50732,,
50756,CT021SA1786,50733,,
50757,CT021SA1787,50734,,
50758,CT021SA1788,50735,,
50759,CT021SA1789,50736,,
50760,CT021SA1790,50737,,
50761,CT021SA1791,50738,,
50762,CT021SA1792,50739,,
50763,CT021SA1793,50740,,
50764,CT021SA1795,50741,,
50765,CT021SA1796,50742,,
50766,CT021SA1797,50743,,
50767,CT021SA1799,50744,,
50768,CT021SA1800,50745,,
50769,CT021SA1801,50746,,
50770,CT021SA1803,50747,,
50771,CT021SA1805,50748,,
50772,CT021SA1808,50749,,
50773,CT021SA1810,50750,,
50774,CT021SA1811,50751,,
50775,CT021SA1813,50752,,
50776,CT021SA1814,50753,,
50777,CT021SA1815,50754,,
50778,CT021SA1820,50755,,
50779,CT021SA1821,50756,,
50780,CT021SA1822,50757,,
50781,CT021SA1823,50758,,
50782,CT021SA1827,50759,,
50783,CT021SA1828,50760,,
50784,CT021SA1831,50761,,
50785,CT021SA1832,50762,,
50786,CT021SA1834,50763,,
50787,CT021SA1836,50764,,
50788,CT021SA1837,50765,,
50789,CT021SA1838,50766,,
50790,CT021SA1839,50767,,
50791,CT021SA1840,50768,,
50792,CT021SA1841,50769,,
50793,CT021SA1842,50770,,
50794,CT021SA1843,50771,,
50795,CT021SA1844,50772,,
50796,CT021SA1845,50773,,
50797,CT021SA1846,50774,,
50798,CT021SA1847,50775,,
50799,CT021SA1848,50776,,
50800,CT021SA1849,50777,,
50801,CT021SA1851,50778,,
50802,CT021SA1852,50779,,
50803,CT021SA1853,50780,,
50804,CT021SA1854,50781,,
50805,CT021SA1855,50782,,
50806,CT021SA1861,50783,,
50807,CT021SA1863,50784,,
50808,CT021SA1864,50785,,
50809,CT021SA1865,50786,,
50810,CT021SA1867,50787,,
50811,CT021SA1868,50788,,
50812,CT021SA1869,50789,,
50813,CT021SA1870,50790,,
50814,CT021SA1871,50791,,
50815,CT021SA1872,50792,,
50816,CT021SA1873,50793,,
50817,CT021SA1875,50794,,
50818,CT021SA1876,50795,,
50819,CT021SA1877,50796,,
50820,CT021SA1878,50797,,
50821,CT021SA1879,50798,,
50822,CT021SA1880,50799,,
50823,CT021SA1881,50800,,
50824,CT021SA1883,50801,,
50825,CT021SA1886,50802,,
50826,CT021SA1887,50803,,
50827,CT021SA1889,50804,,
50828,CT021SA1890,50805,,
50829,CT021SA1892,50806,,
50830,CT021SA1893,50807,,
50831,CT021SA1894,50808,,
50832,CT021SA1895,50809,,
50833,CT021SA1896,50810,,
50834,CT021SA1897,50811,,
50835,CT021SA1898,50812,,
50836,CT021SA1899,50813,,
50837,CT021SA1900,50814,,
50838,CT021SA1901,50815,,
50839,CT021SA1902,50816,,
50840,CT021SA1905,50817,,
50841,CT021SA1907,50818,,
50842,CT021SA1908,50819,,
50843,CT021SA1909,50820,,
50844,CT021SA1911,50821,,
50845,CT021SA1912,50822,,
50846,CT021SA1913,50823,,
50847,CT021SA1914,50824,,
50848,CT021SA1915,50825,,
50849,CT021SA1916,50826,,
50850,CT021SA1917,50827,,
50851,CT021SA1918,50828,,
50852,CT021SA1919,50829,,
50853,CT021SA1922,50830,,
50854,CT021SA1923,50831,,
50855,CT021SA1925,50832,,
50856,CT021SA1928,50833,,
50857,CT021SA1929,50834,,
50858,CT021SA1934,50835,,
50859,CT021SA1935,50836,,
50860,CT021SA1936,50837,,
50861,CT021SA1937,50838,,
50862,CT021SA1940,50839,,
50863,CT021SA1941,50840,,
50864,CT021SA1943,50841,,
50865,CT021SA1944,50842,,
50866,CT021SA1948,50843,,
50867,CT021SA1949,50844,,
50868,CT021SA1951,50845,,
50869,CT021SA1952,50846,,
50870,CT021SA1954,50847,,
50871,CT021SA1956,50848,,
50872,CT021SA1957,50849,,
50873,CT021SA1958,50850,,
50874,CT021SA1960,50851,,
50875,CT021SA1961,50852,,
50876,CT021SA1963,50853,,
50877,CT021SA1964,50854,,
50878,CT021SA1965,50855,,
50879,CT021SA1966,50856,,
50880,CT021SA1967,50857,,
50881,CT021SA1969,50858,,
50882,CT021SA1970,50859,,
50883,CT021SA1971,50860,,
50884,CT021SA1973,50861,,
50885,CT021SA1974,50862,,
50886,CT021SA1975,50863,,
50887,CT021SA1976,50864,,
50888,CT021SA1977,50865,,
50889,CT021SA1981,50866,,
50890,CT021SA1983,50867,,
50891,CT021SA1985,50868,,
50892,CT021SA1986,50869,,
50893,CT021SA1987,50870,,
50894,CT021SA1989,50871,,
50895,CT021SA1990,50872,,
50896,CT021SA1991,50873,,
50897,CT021SA1992,50874,,
50898,CT021SA1993,50875,,
50899,CT021SA1995,50876,,
50900,CT021SA1996,50877,,
50901,CT021SA1997,50878,,
50902,CT021SA1998,50879,,
50903,CT021SA1999,50880,,
50904,CT021SA2001,50881,,
50905,CT021SA2002,50882,,
50906,CT021SA2003,50883,,
50907,CT021SA2004,50884,,
50908,CT021SA2005,50885,,
50909,CT021SA2006,50886,,
50910,CT021SA2007,50887,,
50911,CT021SA2009,50888,,
50912,CT021SA2010,50889,,
50913,CT021SA2020,50890,,
50914,CT021SA2021,50891,,
50915,CT021SA2022,50892,,
50916,CT021SA2023,50893,,
50917,CT021SA2025,50894,,
50918,CT021SA2026,50895,,
50919,CT021SA2027,50896,,
50920,CT021SA2028,50897,,
50921,CT021SA2029,50898,,
50922,CT021SA2030,50899,,
50923,CT021SA2033,50900,,
50924,CT021SA2034,50901,,
50925,CT021SA2035,50902,,
50926,CT021SA2036,50903,,
50927,CT021SA2037,50904,,
50928,CT021SA2040,50905,,
50929,CT021SA2041,50906,,
50930,CT021SA2042,50907,,
50931,CT021SA2043,50908,,
50932,CT021SA2044,50909,,
50933,CT021SA2045,50910,,
50934,CT021SA2048,50911,,
50935,CT021SA2049,50912,,
50936,CT021SA2050,50913,,
50937,CT021SA2051,50914,,
50938,CT021SA2052,50915,,
50939,CT021SA2053,50916,,
50940,CT021SA2055,50917,,
50941,CT021SA2056,50918,,
50942,CT021SA2057,50919,,
50943,CT021SA2058,50920,,
50944,CT021SA2059,50921,,
50945,CT021SA2060,50922,,
50946,CT021SA2061,50923,,
50947,CT021SA2062,50924,,
50948,CT021SA2063,50925,,
50949,CT021SA2064,50926,,
50950,CT021SA2065,50927,,
50951,CT021SA2066,50928,,
50952,CT021SA2068,50929,,
50953,CT021SA2069,50930,,
50954,CT021SA2070,50931,,
50955,CT021SA2071,50932,,
50956,CT021SA2072,50933,,
50957,CT021SA2074,50934,,
50958,CT021SA2075,50935,,
50959,CT021SA2076,50936,,
50960,CT021SA2077,50937,,
50961,CT021SA2078,50938,,
50962,CT021SA2081,50939,,
50963,CT021SA2082,50940,,
50964,CT021SA2083,50941,,
50965,CT021SA2084,50942,,
50966,CT021SA2085,50943,,
50967,CT021SA2086,50944,,
50968,CT021SA2087,50945,,
50969,CT021SA2089,50946,,
50970,CT021SA2090,50947,,
50971,CT021SA2091,50948,,
50972,CT021SA2092,50949,,
50973,CT021SA2093,50950,,
50974,CT021SA2094,50951,,
50975,CT021SA2096,50952,,
50976,CT021SA2097,50953,,
50977,CT021SA2098,50954,,
50978,CT021SA2099,50955,,
50979,CT021SA2101,50956,,
50980,CT021SA2104,50957,,
50981,CT021SA2105,50958,,
50982,CT021SA2106,50959,,
50983,CT021SA2107,50960,,
50984,CT021SA2108,50961,,
50985,CT021SA2109,50962,,
50986,CT021SA2111,50963,,
50987,CT021SA2113,50964,,
50988,CT021SA2114,50965,,
50989,CT021SA2115,50966,,
50990,CT021SA2116,50967,,
50991,CT023SA0037,50968,,
50992,CT023SA0039,50969,,
50993,CT023SA0040,50970,,
50994,CT023SA0043,50971,,
50995,CT023SA0044,50972,,
50996,CT023SA0045,50973,,
50997,CT023SA0046,50974,,
50998,CT026SA0004,50975,,
50999,CT034SA0714,50976,,
51000,CT034SA0715,50977,,
51001,CT034SA0716,50978,,
51002,CT034SA0719,50979,,
51003,CT034SA0720,50980,,
51004,CT034SA0721,50981,,
51005,CT034SA0722,50982,,
51006,CT034SA0723,50983,,
51007,CT034SA0724,50984,,
51008,CT034SA0725,50985,,
51009,CT034SA0727,50986,,
51010,CT034SA0728,50987,,
51011,CT034SA0729,50988,,
51012,CT034SA0730,50989,,
51013,CT034SA0731,50990,,
51014,CT034SA0732,50991,,
51015,CT034SA0733,50992,,
51016,CT034SA0735,50993,,
51017,CT034SA0736,50994,,
51018,CT034SA0737,50995,,
51019,CT034SA0738,50996,,
51020,CT034SA0739,50997,,
51021,CT034SA0740,50998,,
51022,CT034SA0741,50999,,
51023,CT034SA0743,51000,,
51024,CT034SA0745,51001,,
51025,CT034SA0747,51002,,
51026,CT034SA0748,51003,,
51027,CT034SA0752,51004,,
51028,CT034SA0754,51005,,
51029,CT034SA0755,51006,,
51030,CT034SA0756,51007,,
51031,CT034SA0757,51008,,
51032,CT034SA0758,51009,,
51033,CT034SA0760,51010,,
51034,CT034SA0761,51011,,
51035,CT034SA0762,51012,,
51036,CT034SA0764,51013,,
51037,CT034SA0765,51014,,
51038,CT034SA0768,51015,,
51039,CT034SA0769,51016,,
51040,CT034SA0770,51017,,
51041,CT034SA0771,51018,,
51042,CT034SA0773,51019,,
51043,CT034SA0774,51020,,
51044,CT034SA0776,51021,,
51045,CT034SA0777,51022,,
51046,CT034SA0778,51023,,
51047,CT034SA0780,51024,,
51048,CT034SA0782,51025,,
51049,CT034SA0783,51026,,
51050,CT034SA0784,51027,,
51051,CT034SA0785,51028,,
51052,CT034SA0787,51029,,
51053,CT034SA0789,51030,,
51054,CT034SA0790,51031,,
51055,CT034SA0792,51032,,
51056,CT034SA0794,51033,,
51057,CT034SA0796,51034,,
51058,CT034SA0797,51035,,
51059,CT034SA0799,51036,,
51060,CT034SA0800,51037,,
51061,CT034SA0801,51038,,
51062,CT037SA0003,51039,,
51063,CT037SA0004,51040,,
51064,CT040SA0779,51041,,
51065,CT040SA0780,51042,,
51066,CT040SA0781,51043,,
51067,CT040SA0783,51044,,
51068,CT040SA0786,51045,,
51069,CT040SA0787,51046,,
51070,CT040SA0788,51047,,
51071,CT040SA0789,51048,,
51072,CT040SA0790,51049,,
51073,CT040SA0791,51050,,
51074,CT040SA0793,51051,,
51075,CT040SA0796,51052,,
51076,CT040SA0798,51053,,
51077,CT040SA0799,51054,,
51078,CT040SA0800,51055,,
51079,CT040SA0801,51056,,
51080,CT040SA0802,51057,,
51081,CT040SA0803,51058,,
51082,CT040SA0805,51059,,
51083,CT040SA0806,51060,,
51084,CT040SA0807,51061,,
51085,CT040SA0809,51062,,
51086,CT040SA0810,51063,,
51087,CT040SA0849,51064,,
51088,CT040SA0865,51065,,
51089,CT040SA0866,51066,,
51090,CT040SA0868,51067,,
51091,CT040SA0869,51068,,
51092,CT040SA0870,51069,,
51093,CT040SA0873,51070,,
51094,CT040SA0874,51071,,
51095,CT040SA0875,51072,,
51096,CT040SA0876,51073,,
51097,CT040SA0878,51074,,
51098,CT040SA0879,51075,,
51099,CT040SA0881,51076,,
51100,CT040SA0883,51077,,
51101,CT040SA0884,51078,,
51102,CT040SA0886,51079,,
51103,CT040SA0887,51080,,
51104,CT040SA0888,51081,,
51105,CT040SA0890,51082,,
51106,CT040SA0892,51083,,
51107,CT040SA0893,51084,,
51108,CT040SA0894,51085,,
51109,CT040SA0899,51086,,
51110,CT040SA0900,51087,,
51111,CT040SA0901,51088,,
51112,CT040SA0902,51089,,
51113,CT040SA0904,51090,,
51114,CT040SA0906,51091,,
51115,CT040SA0907,51092,,
51116,CT040SA0908,51093,,
51117,CT040SA0910,51094,,
51118,CT040SA0911,51095,,
51119,CT042SA3571,51096,,
51120,CT042SA3573,51097,,
51121,CT042SA3584,51098,,
51122,CT042SA3589,51099,,
51123,CT042SA3594,51100,,
51124,CT042SA3595,51101,,
51125,CT042SA3602,51102,,
51126,CT042SA3603,51103,,
51127,CT042SA3604,51104,,
51128,CT042SA3606,51105,,
51129,CT042SA3616,51106,,
51130,CT042SA3618,51107,,
51131,CT042SA3621,51108,,
51132,CT042SA3622,51109,,
51133,CT042SA3623,51110,,
51134,CT042SA3625,51111,,
51135,CT042SA3627,51112,,
51136,CT042SA3634,51113,,
51137,CT042SA3635,51114,,
51138,CT042SA3637,51115,,
51139,CT042SA3638,51116,,
51140,CT042SA3641,51117,,
51141,CT042SA3644,51118,,
51142,CT042SA3650,51119,,
51143,CT042SA3653,51120,,
51144,CT042SA3654,51121,,
51145,CT042SA3656,51122,,
51146,CT042SA3657,51123,,
