,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2434,CJ185SA0001,2429,,
2435,FA406-45SA0005,2430,,
2436,FA415-22SA0017,2431,,
2437,CW131SA1390,2432,,
2438,CB206SA0076,2433,,
2439,CK079SA3679,2434,,
2440,CS292SA0039,2435,,
2441,CK025SA0613,2436,,
2442,CC140SA0025,2437,,
2443,CT021SA1968,2438,,
2444,CK002SA1030,2439,,
2445,CB166SA1091,2440,,
2446,CJ030SA4577,2441,,
2447,CC010SA0131,2442,,
2448,CS227SA0152,2443,,
2449,CE006SA0561,2444,,
2450,CF131SA0666,2445,,
2451,CW131SA0965,2446,,
2452,CF009SA0102,2447,,
2453,CW131SA0729,2448,,
2454,CK352SA0262,2449,,
2455,CS323SA0005,2450,,
2456,CW017SA20496,2451,,
2457,CA266SA0647,2452,,
2458,CC176SA3812,2453,,
2459,CA330SA0560,2454,,
2460,CI139SA0041,2455,,
2461,CW017SA19738,2456,,
2462,CS190SA0006,2457,,
2463,CK022SA0254,2458,,
2464,FA324-60SA0013,2459,,
2465,CC306SA0032,2460,,
2466,CS235SA0754,2461,,
2467,CS235SA0793,2462,,
2468,CW017SA21397,2463,,
2469,CK352SA1276,2464,,
2470,CA330SA1874,2465,,
2471,CK352SA0968,2466,,
2472,CO027SA3252,2467,,
2473,CM247SA0955,2468,,
2474,CP245SA0076,2469,,
2475,CE006SA1370,2470,,
2476,CV047SA0031,2471,,
2477,CC176SA5020,2472,,
2478,CK352SA0009,2473,,
2479,CK079SA3548,2474,,
2480,CK352SA1589,2475,,
2481,CE066SA2155,2476,,
2482,FA611-17SA0003,2477,,
2483,CK352SA0718,2478,,
2484,CY002SA1069,2479,,
2485,CI130SA0134,2480,,
2486,CH076SA0036,2481,,
2487,CC176SA0656,2482,,
2488,CE006SA0557,2483,,
2489,CC176SA1041,2484,,
2490,CK352SA1171,2485,,
2491,CF100SA0137,2486,,
2492,CC176SA3789,2487,,
2493,CC176SA5218,2488,,
2494,CI118SA0321,2489,,
2495,CE071SA5094,2490,,
2496,CR029SA0765,2491,,
2497,CL051SA0015,2492,,
2498,CC176SA0885,2493,,
2499,CA412SA0026,2494,,
2500,CW017SA21049,2495,,
2501,CI014SA6562,2496,,
2502,FA907-102SA0002,2497,,
2503,CN074SA1066,2498,,
2504,CC176SA1573,2499,,
2505,CC176SA4882,2500,,
2506,CB133SA0180,2501,,
2507,CN211SA0002,2502,,
2508,CE006SA1785,2503,,
2509,CS196SA0374,2504,,
2510,CS103SA0224,2505,,
2511,CK352SA0975,2506,,
2512,CA157SA0403,2507,,
2513,CK013SA1075,2508,,
2514,CI068SA0661,2509,,
2515,CK079SA4377,2510,,
2516,CB166SA2720,2511,,
2517,CH006SA4621,2512,,
2518,CO027SA3964,2513,,
2519,CA330SA0351,2514,,
2520,CC176SA0983,2515,,
2521,CC176SA0491,2516,,
2522,CN074SA0601,2517,,
2523,CA330SA2073,2518,,
2524,CW017SA20457,2519,,
2525,CT106SA0156,2520,,
2526,CK171SA0026,2521,,
2527,CO027SA1686,2522,,
2528,CW131SA0494,2523,,
2529,CI064SA0238,2524,,
2530,CN153SA0045,2525,,
2531,CH006SA3108,2526,,
2532,CI112SA0295,2527,,
2533,CY002SA1120,2528,,
2534,CV069SA0001,2529,,
2535,CI064SA0151,2530,,
2536,CC176SA0961,2531,,
2537,CK013SA1130,2532,,
2538,CE006SA1396,2533,,
2539,CC023SA0039,2534,,
2540,CJ230SA0001,2535,,
2541,CM359SA0316,2536,,
2542,FA806-316SA0002,2537,,
2543,CK013SA1345,2538,,
2544,CT153SA0006,2539,,
2545,CI014SA4385,2540,,
2546,CI112SA0124,2541,,
2547,CT021SA1536,2542,,
2548,CT063SA0084,2543,,
2549,FA406-76SA0020,2544,,
2550,CT006SA0303,2545,,
2551,CE106SA0002,2546,,
2552,CT195SA0017,2547,,
2553,CS115SA0042,2548,,
2554,CS131SA0078,2549,,
2555,FA324-529SA0003,2550,,
2556,FA614-28SA0001,2551,,
2557,CC176SA1259,2552,,
2558,CI068SA1920,2553,,
2559,CG128SA0009,2554,,
2560,CC004SA0546,2555,,
2561,CV047SA0036,2556,,
2562,FA406-137SA0001,2557,,
2563,CE032SA0163,2558,,
2564,CC176SA4892,2559,,
2565,CW131SA0299,2560,,
2566,CK079SA3588,2561,,
2567,CI112SA0987,2562,,
2568,CH006SA4079,2563,,
2569,CK352SA1775,2564,,
2570,CT186SA0446,2565,,
2571,CT021SA0889,2566,,
2572,CB166SA0760,2567,,
2573,CH012SA0502,2568,,
2574,CS389SA0179,2569,,
2575,CC176SA1193,2570,,
2576,CS235SA0194,2571,,
2577,CA266SA1375,2572,,
2578,CP245SA0007,2573,,
2579,CB166SA2840,2574,,
2580,CK103SA2771,2575,,
2581,CC004SA0500,2576,,
2582,CC004SA0488,2577,,
2583,CW131SA0908,2578,,
2584,CM034SA0453,2579,,
2585,CJ030SA2176,2580,,
2586,CC176SA4631,2581,,
2587,CC176SA2829,2582,,
2588,CK013SA0893,2583,,
2589,CE066SA1945,2584,,
2590,CM034SA0285,2585,,
2591,CR080SA0026,2586,,
2592,CJ030SA3656,2587,,
2593,CC004SA0398,2588,,
2594,FA806-140SA0002,2589,,
2595,CN153SA0025,2590,,
2596,CK060SA0939,2591,,
2597,CO027SA3374,2592,,
2598,CI112SA0700,2593,,
2599,CM009SA0599,2594,,
2600,CG122SA0011,2595,,
2601,FA611-28SA0001,2596,,
2602,CA258SA0056,2597,,
2603,FA807-140SA0004,2598,,
2604,CC002SA0020,2599,,
2605,CI107SA0001,2600,,
2606,CS341SA0122,2601,,
2607,CA157SA0400,2602,,
2608,CC176SA3078,2603,,
2609,CC176SA3258,2604,,
2610,CS425SA0007,2605,,
2611,CM034SA0323,2606,,
2612,CE032SA0090,2607,,
2613,CE066SA1979,2608,,
2614,CI067SA0002,2609,,
2615,CI064SA0652,2610,,
2616,CJ030SA4821,2611,,
2617,CC068SA0079,2612,,
2618,CR029SA0793,2613,,
2619,CT021SA1023,2614,,
2620,CC212SA0009,2615,,
2621,CA100SA0488,2616,,
2622,CB057SA0246,2617,,
2623,CJ030SA3565,2618,,
2624,CB166SA0197,2619,,
2625,CN074SA0908,2620,,
2626,CB166SA1973,2621,,
2627,FA807-419SA0001,2622,,
2628,CI090SA0008,2623,,
2629,CI014SA6465,2624,,
2630,CR203SA0069,2625,,
2631,CB166SA1428,2626,,
2632,CI014SA6167,2627,,
2633,CK171SA0171,2628,,
2634,CM359SA0201,2629,,
2635,CI014SA5355,2630,,
2636,CF177SA0195,2631,,
2637,CK013SA0915,2632,,
2638,CE071SA5174,2633,,
2639,CA266SA1075,2634,,
2640,CO027SA3743,2635,,
2641,FA806-152SA0002,2636,,
2642,CI112SA1155,2637,,
2643,CU004SA0023,2638,,
2644,CI068SA0244,2639,,
2645,CN125SA0002,2640,,
2646,CK079SA1781,2641,,
2647,CC176SA1463,2642,,
2648,CO027SA3838,2643,,
2649,CW131SA0929,2644,,
2650,CS158SA0269,2645,,
2651,CA157SA0001,2646,,
2652,CS103SA0429,2647,,
2653,FA907-141SA0001,2648,,
2654,CO027SA2263,2649,,
2655,CA118SA0921,2650,,
2656,CI112SA0698,2651,,
2657,CI099SA0057,2652,,
2658,FA524-42SA0001,2653,,
2659,CF177SA0513,2654,,
2660,CI130SA0350,2655,,
2661,CA330SA0177,2656,,
2662,CB202SA0009,2657,,
2663,CK079SA0566,2658,,
2664,CE066SA1095,2659,,
2665,CB166SA1330,2660,,
2666,CO064SA0057,2661,,
2667,CA002SA0381,2662,,
2668,CJ030SA4290,2663,,
2669,CW131SA0006,2664,,
2670,CL082SA0003,2665,,
2671,CH098SA0002,2666,,
2672,CB057SA0329,2667,,
2673,CC140SA0022,2668,,
2674,CG115SA0112,2669,,
2675,CS196SA0219,2670,,
2676,CA330SA1891,2671,,
2677,CA157SA0473,2672,,
2678,CS158SA0404,2673,,
2679,CS235SA0071,2674,,
2680,CK025SA0685,2675,,
2681,CK022SA0410,2676,,
2682,CA053SA0271,2677,,
2683,CK079SA0980,2678,,
2684,CA014SA0106,2679,,
2685,CK103SA2794,2680,,
2686,CK031SA0198,2681,,
2687,CK089SA0537,2682,,
2688,FA616-77SA0005,2683,,
2689,CO064SA0336,2684,,
2690,CN074SA1221,2685,,
2691,CP200SA0030,2686,,
2692,CI068SA1631,2687,,
2693,CA330SA0210,2688,,
2694,CK079SA0036,2689,,
2695,CK103SA2863,2690,,
2696,CJ004SA0099,2691,,
2697,CA266SA1217,2692,,
2698,CA002SA0415,2693,,
2699,CB166SA1156,2694,,
2700,FA324-350SA0003,2695,,
2701,FA616-135SA0001,2696,,
2702,CK054SA0270,2697,,
2703,CE006SA0852,2698,,
2704,CM237SA0216,2699,,
2705,CN122SA0048,2700,,
2706,CT195SA0083,2701,,
2707,CB024SA0687,2702,,
2708,CA266SA0783,2703,,
2709,CK079SA3455,2704,,
2710,CM093SA0059,2705,,
2711,CS374SA0002,2706,,
2712,FA616-202SA0001,2707,,
2713,CK079SA0320,2708,,
2714,CA330SA2144,2709,,
2715,CM444SA0001,2710,,
2716,CW104SA0012,2711,,
2717,CO027SA3775,2712,,
2718,CB133SA0181,2713,,
2719,CC068SA0150,2714,,
2720,CA330SA0656,2715,,
2721,CA330SA2131,2716,,
2722,CW017SA20743,2717,,
2723,CE148SA0002,2718,,
2724,CL017SA0396,2719,,
2725,CK013SA1222,2720,,
2726,CE032SA0283,2721,,
2727,CJ030SA2438,2722,,
2728,CM241SA0004,2723,,
2729,CW131SA0036,2724,,
2730,CE066SA1946,2725,,
2731,CO027SA1616,2726,,
2732,CM068SA0128,2727,,
2733,CC010SA0055,2728,,
2734,CB166SA0420,2729,,
2735,CO027SA1878,2730,,
2736,CJ030SA3872,2731,,
2737,CK332SA0055,2732,,
2738,CS235SA0524,2733,,
2739,CS235SA0670,2734,,
2740,CO092SA0033,2735,,
2741,CM237SA0822,2736,,
2742,CF173SA0172,2737,,
2743,CF177SA0276,2738,,
2744,CJ077SA0134,2739,,
2745,CA053SA0505,2740,,
2746,CA022SA0526,2741,,
2747,CC176SA4457,2742,,
2748,CC176SA0900,2743,,
2749,CU014SA0890,2744,,
2750,CO027SA2205,2745,,
2751,CW017SA20950,2746,,
2752,CO027SA2094,2747,,
2753,CF177SA0260,2748,,
2754,CJ030SA3188,2749,,
2755,CA118SA0990,2750,,
2756,CM237SA0896,2751,,
2757,CK022SA0320,2752,,
2758,CJ131SA0002,2753,,
2759,CC176SA3548,2754,,
2760,FA611-77SA0001,2755,,
2761,CI068SA0298,2756,,
2762,CM237SA0583,2757,,
2763,CV002SA1208,2758,,
2764,CI068SA1858,2759,,
2765,CE071SA6092,2760,,
2766,CB166SA1036,2761,,
2767,CG065SA0020,2762,,
2768,CS235SA1024,2763,,
2769,CF131SA0452,2764,,
2770,CA205SA0001,2765,,
2771,CF131SA0893,2766,,
2772,CC176SA1769,2767,,
2773,CE006SA1378,2768,,
2774,CI118SA0830,2769,,
2775,CJ030SA4738,2770,,
2776,CE092SA0193,2771,,
2777,CC176SA3930,2772,,
2778,CM247SA0365,2773,,
2779,CS235SA0639,2774,,
2780,CG008SA0072,2775,,
2781,CK002SA0776,2776,,
2782,CO027SA3398,2777,,
2783,CI099SA0255,2778,,
2784,FA324-193SA0008,2779,,
2785,CA330SA0004,2780,,
2786,CG167SA0018,2781,,
2787,CN153SA0008,2782,,
2788,CS460SA0034,2783,,
2789,CM093SA0037,2784,,
2790,CM217SA0072,2785,,
2791,CM247SA0500,2786,,
2792,CM484SA0019,2787,,
2793,CT117SA0059,2788,,
2794,CW131SA1410,2789,,
2795,CE066SA1014,2790,,
2796,CA100SA0322,2791,,
2797,CJ030SA3674,2792,,
2798,CC120SA0130,2793,,
2799,CC176SA0633,2794,,
2800,CF173SA0110,2795,,
2801,CB044SA0067,2796,,
2802,CS235SA0911,2797,,
2803,CK079SA3131,2798,,
2804,CE006SA1579,2799,,
2805,CR029SA0875,2800,,
2806,CB037SA0039,2801,,
2807,CB017SA0203,2802,,
2808,CK031SA0203,2803,,
2809,CE066SA0966,2804,,
2810,CW017SA20183,2805,,
2811,CC176SA1754,2806,,
2812,CA330SA2032,2807,,
2813,CA266SA0288,2808,,
2814,CA266SA1222,2809,,
2815,CT021SA1842,2810,,
2816,CA266SA1167,2811,,
2817,CT077SA0006,2812,,
2818,CS103SA0090,2813,,
2819,CB166SA0172,2814,,
2820,CT021SA1021,2815,,
2821,CC176SA4596,2816,,
2822,CC176SA0875,2817,,
2823,CI118SA0194,2818,,
2824,CK226SA0010,2819,,
2825,CM170SA0078,2820,,
2826,CE071SA5015,2821,,
2827,CK002SA1093,2822,,
2828,CC176SA3874,2823,,
2829,CY002SA1133,2824,,
2830,CF131SA0947,2825,,
2831,CJ030SA3577,2826,,
2832,CJ232SA0004,2827,,
2833,CS342SA0020,2828,,
2834,CK079SA4543,2829,,
2835,CS158SA0392,2830,,
2836,CH006SA3639,2831,,
2837,CW017SA12788,2832,,
2838,CB109SA0001,2833,,
2839,CC212SA0120,2834,,
2840,CH006SA2300,2835,,
2841,CT021SA1678,2836,,
2842,CC176SA5337,2837,,
2843,CK352SA0820,2838,,
2844,CC176SA3911,2839,,
2845,CR080SA0005,2840,,
2846,CK013SA0581,2841,,
2847,CE032SA0307,2842,,
2848,CT021SA1865,2843,,
2849,CB057SA0227,2844,,
2850,CC068SA0489,2845,,
2851,CW131SA0144,2846,,
2852,CM034SA0402,2847,,
2853,CM093SA0225,2848,,
2854,CE092SA0110,2849,,
2855,CJ030SA2514,2850,,
2856,CW017SA20336,2851,,
2857,CS480SA0003,2852,,
2858,FA807-189SA0067,2853,,
2859,CB166SA2602,2854,,
2860,CC201SA0022,2855,,
2861,CK352SA1506,2856,,
2862,CF009SA0026,2857,,
2863,FA406-89SA0002,2858,,
2864,CE006SA0781,2859,,
2865,CM002SA0481,2860,,
2866,CM034SA0567,2861,,
2867,CC176SA4604,2862,,
2868,CW017SA20798,2863,,
2869,CA266SA0838,2864,,
2870,CA266SA0177,2865,,
2871,CC176SA4071,2866,,
2872,CF131SA0394,2867,,
2873,CK079SA0451,2868,,
2874,CS196SA0333,2869,,
2875,CC176SA0524,2870,,
2876,CE167SA0002,2871,,
2877,CI016SA1329,2872,,
2878,CI068SA1471,2873,,
2879,CJ030SA3910,2874,,
2880,CI112SA0224,2875,,
2881,CV062SA0135,2876,,
2882,CF177SA0515,2877,,
2883,CK040SA0604,2878,,
2884,CI118SA0342,2879,,
2885,FA415-46SA0001,2880,,
2886,CK079SA1285,2881,,
2887,CK002SA1108,2882,,
2888,CB166SA0091,2883,,
2889,CK022SA0506,2884,,
2890,CE071SA6097,2885,,
2891,CO027SA3650,2886,,
2892,CQ001SA0464,2887,,
2893,CT106SA0064,2888,,
2894,CW017SA20114,2889,,
2895,CH006SA3966,2890,,
2896,CN232SA0005,2891,,
2897,CF100SA0294,2892,,
2898,CK089SA0467,2893,,
2899,CI014SA6563,2894,,
2900,CK079SA3334,2895,,
2901,CE006SA1383,2896,,
2902,CC176SA1666,2897,,
2903,CK352SA0317,2898,,
2904,CA157SA0295,2899,,
2905,CA266SA0820,2900,,
2906,CS235SA0299,2901,,
2907,CI014SA5513,2902,,
2908,CM033SA0070,2903,,
2909,CK008SA0023,2904,,
2910,FA324-368SA0006,2905,,
2911,CI068SA1454,2906,,
2912,CA157SA0155,2907,,
2913,CS227SA0151,2908,,
2914,CW017SA21409,2909,,
2915,CC176SA4721,2910,,
2916,CS158SA0523,2911,,
2917,CQ001SA0626,2912,,
2918,CI130SA0210,2913,,
2919,CH006SA3291,2914,,
2920,CM237SA0706,2915,,
2921,CP155SA0004,2916,,
2922,CC176SA3287,2917,,
2923,CR029SA0602,2918,,
2924,CA100SA0414,2919,,
2925,CE006SA0591,2920,,
2926,CF131SA0514,2921,,
2927,FA807-215SA0002,2922,,
2928,CS103SA0077,2923,,
2929,CB166SA0130,2924,,
2930,CP080SA0010,2925,,
2931,FA807-248SA0021,2926,,
2932,CC176SA0659,2927,,
2933,CI068SA0361,2928,,
2934,CB210SA0094,2929,,
2935,CK079SA4389,2930,,
2936,CJ030SA4198,2931,,
2937,CO027SA2112,2932,,
2938,CW053SA0041,2933,,
2939,CC257SA0034,2934,,
2940,CI103SA0003,2935,,
2941,CC201SA0235,2936,,
2942,CI64SA0002,2937,,
2943,CK352SA1531,2938,,
2944,CO092SA0148,2939,,
2945,CC212SA0096,2940,,
2946,CC176SA5221,2941,,
2947,CA162SA0219,2942,,
2948,CV002SA1897,2943,,
2949,CH006SA3865,2944,,
2950,CS196SA0268,2945,,
2951,CC029SA1250,2946,,
2952,CC176SA5238,2947,,
2953,CF100SA0408,2948,,
2954,CI014SA6100,2949,,
2955,CQ001SA0266,2950,,
2956,FA807-189SA0043,2951,,
2957,CK060SA0866,2952,,
2958,CC176SA3647,2953,,
2959,CW131SA1431,2954,,
2960,CF049SA0022,2955,,
2961,FA806-237SA0003,2956,,
2962,CC120SA0116,2957,,
2963,CE071SA4755,2958,,
2964,FA807-467SA0001,2959,,
2965,CS235SA0118,2960,,
2966,CI099SA0097,2961,,
2967,CK079SA3398,2962,,
2968,CH006SA2661,2963,,
2969,CC176SA4632,2964,,
2970,CM237SA0351,2965,,
2971,FA406-76SA0027,2966,,
2972,CC176SA3787,2967,,
2973,CU014SA0817,2968,,
2974,CE071SA5909,2969,,
2975,CO027SA3403,2970,,
2976,CM462SA0001,2971,,
2977,CS184SA0265,2972,,
2978,CT034SA0794,2973,,
2979,CO027SA5108,2974,,
2980,CI014SA6276,2975,,
2981,CC176SA3127,2976,,
2982,CM247SA0111,2977,,
2983,CW131SA0120,2978,,
2984,CK171SA0107,2979,,
2985,CG115SA0569,2980,,
2986,CB166SA2756,2981,,
2987,CI068SA0335,2982,,
2988,CA100SA0313,2983,,
2989,CK025SA0546,2984,,
2990,CK012SA0223,2985,,
2991,CM247SA0134,2986,,
2992,CK079SA0963,2987,,
2993,CA266SA0175,2988,,
2994,CM232SA0002,2989,,
2995,CC176SA4242,2990,,
2996,CA266SA0549,2991,,
2997,CT021SA0992,2992,,
2998,CM237SA1056,2993,,
2999,CF131SA0360,2994,,
3000,CA382SA0207,2995,,
3001,CS235SA0693,2996,,
3002,CM015SA0059,2997,,
3003,CS184SA0243,2998,,
3004,CA330SA2376,2999,,
3005,CA022SA0350,3000,,
3006,CH006SA4709,3001,,
3007,CK079SA1073,3002,,
3008,CE066SA2101,3003,,
3009,CB166SA1316,3004,,
3010,CB044SA0069,3005,,
3011,CK013SA1049,3006,,
3012,CA056SA0106,3007,,
3013,CC004SA0487,3008,,
3014,CA150SA0034,3009,,
3015,CI118SA0320,3010,,
3016,CA022SA0386,3011,,
3017,CA266SA1301,3012,,
3018,CC201SA0042,3013,,
3019,CW017SA19725,3014,,
3020,CI110SA0219,3015,,
3021,CM247SA0861,3016,,
3022,CI110SA0046,3017,,
3023,CO027SA5339,3018,,
3024,CG127SA0010,3019,,
3025,CC068SA0147,3020,,
3026,CN234SA0014,3021,,
3027,CI014SA6814,3022,,
3028,CR029SA0506,3023,,
3029,CW015SA0125,3024,,
3030,CE071SA6086,3025,,
3031,CQ001SA0204,3026,,
3032,CK022SA0200,3027,,
3033,CI068SA0373,3028,,
3034,CE006SA0559,3029,,
3035,CC176SA3626,3030,,
3036,CJ030SA3180,3031,,
3037,CY021SA0018,3032,,
3038,CO027SA5166,3033,,
3039,CS158SA0481,3034,,
3040,CW017SA7123,3035,,
3041,FA807-312SA0001,3036,,
3042,CA162SA0092,3037,,
3043,CC176SA4049,3038,,
3044,CT021SA1030,3039,,
3045,FA524-164SA0001,3040,,
3046,CW131SA0386,3041,,
3047,CS473SA0040,3042,,
3048,CI130SA0415,3043,,
3049,CN074SA0855,3044,,
3050,CC176SA5562,3045,,
3051,CC176SA0634,3046,,
3052,CC029SA1244,3047,,
3053,CI014SA4537,3048,,
3054,CT006SA0337,3049,,
3055,CW131SA1189,3050,,
3056,CN074SA0786,3051,,
3057,CA330SA2317,3052,,
3058,CC201SA0208,3053,,
3059,CW017SA12714,3054,,
3060,CO064SA0298,3055,,
3061,CV002SA1560,3056,,
3062,CU014SA1045,3057,,
3063,FA616-322SA0002,3058,,
3064,FA807-94SA0003,3059,,
3065,CW131SA1158,3060,,
3066,CA330SA0742,3061,,
3067,CI064SA0247,3062,,
3068,CH006SA2297,3063,,
3069,CK012SA0154,3064,,
3070,CW131SA0100,3065,,
3071,CI014SA6172,3066,,
3072,CW131SA1101,3067,,
3073,CF131SA0546,3068,,
3074,CC176SA3826,3069,,
3075,CS342SA0010,3070,,
3076,CI112SA0555,3071,,
3077,CL057SA0006,3072,,
3078,FA807-152SA0010,3073,,
3079,CB133SA0113,3074,,
3080,CN074SA0940,3075,,
3081,CO027SA1905,3076,,
3082,CK002SA0671,3077,,
3083,CR134SA0020,3078,,
3084,CW017SA22041,3079,,
3085,CF131SA0582,3080,,
3086,CK352SA1896,3081,,
3087,CI112SA0994,3082,,
3088,CS158SA0152,3083,,
3089,CM247SA0655,3084,,
3090,CI112SA0911,3085,,
3091,CF090SA0001,3086,,
3092,CT040SA0883,3087,,
3093,CM571SA0170,3088,,
3094,CI014SA5405,3089,,
3095,CE006SA0841,3090,,
3096,CW004SA0324,3091,,
3097,CI118SA0216,3092,,
3098,FA806-261SA0011,3093,,
3099,CC176SA0980,3094,,
3100,CE006SA0611,3095,,
3101,CQ001SA0188,3096,,
3102,FA807-298SA0001,3097,,
3103,CE071SA4835,3098,,
3104,CK352SA0183,3099,,
3105,CE092SA0046,3100,,
3106,CK079SA2967,3101,,
3107,CA053SA0685,3102,,
3108,CT112SA0010,3103,,
3109,CP117SA0001,3104,,
3110,CK060SA0745,3105,,
3111,CT177SA0049,3106,,
3112,CK352SA0339,3107,,
3113,CP003SA0121,3108,,
3114,CW017SA20393,3109,,
3115,CT040SA0894,3110,,
3116,CF086SA0014,3111,,
3117,CS103SA0232,3112,,
3118,CW017SA20529,3113,,
3119,CW131SA0720,3114,,
3120,FA806-153SA0005,3115,,
3121,CS184SA0159,3116,,
3122,FA907-97SA0001,3117,,
3123,CS473SA0030,3118,,
3124,CE066SA2034,3119,,
3125,CH006SA4617,3120,,
3126,CC176SA1343,3121,,
3127,CW131SA0569,3122,,
3128,CK013SA1530,3123,,
3129,CC176SA0901,3124,,
3130,CI014SA6635,3125,,
3131,CE006SA0812,3126,,
3132,CA266SA0630,3127,,
3133,CC176SA0845,3128,,
3134,CQ001SA0346,3129,,
3135,CS341SA0078,3130,,
3136,CA022SA0398,3131,,
3137,CK240SA0014,3132,,
3138,CW017SA20189,3133,,
3139,CS473SA0033,3134,,
3140,CC176SA1069,3135,,
3141,CK022SA0188,3136,,
3142,CC068SA0495,3137,,
3143,CI058SA0004,3138,,
3144,CG223SA0010,3139,,
3145,CI014SA6748,3140,,
3146,CE134SA0005,3141,,
3147,CE006SA1632,3142,,
3148,CM559SA0008,3143,,
3149,CP119SA0011,3144,,
3150,CN074SA0582,3145,,
3151,CN074SA1148,3146,,
3152,CE006SA1485,3147,,
3153,CC176SA5019,3148,,
3154,CU014SA0989,3149,,
3155,CA330SA0885,3150,,
3156,CH006SA3141,3151,,
3157,CO027SA2506,3152,,
3158,CM591SA0012,3153,,
3159,CJ058SA0029,3154,,
3160,CH006SA2120,3155,,
3161,CG115SA0334,3156,,
3162,CG115SA0399,3157,,
3163,CZ011SA0013,3158,,
3164,CJ030SA2160,3159,,
3165,CI064SA0333,3160,,
3166,CJ030SA4305,3161,,
3167,CL082SA0006,3162,,
3168,FA524-29SA0002,3163,,
3169,CF131SA0236,3164,,
3170,FA807-210SA0002,3165,,
3171,CI130SA0053,3166,,
3172,CA053SA0527,3167,,
3173,CJ030SA3154,3168,,
3174,CI112SA0017,3169,,
3175,CC147SA0005,3170,,
3176,FA324-490SA0001,3171,,
3177,CC176SA2394,3172,,
3178,CC176SA3614,3173,,
3179,CW131SA0994,3174,,
3180,CK089SA0674,3175,,
3181,CS196SA0158,3176,,
3182,CH006SA2517,3177,,
3183,CW017SA21284,3178,,
3184,CM093SA0145,3179,,
3185,CS287SA0007,3180,,
3186,CB166SA1930,3181,,
3187,CK012SA0176,3182,,
3188,CB210SA0100,3183,,
3189,CI014SA4601,3184,,
3190,CM247SA0996,3185,,
3191,CJ030SA4447,3186,,
3192,CF131SA0195,3187,,
3193,CA319SA0001,3188,,
3194,CS218SA0099,3189,,
3195,FA611-242SA0002,3190,,
3196,CF173SA0178,3191,,
3197,CP129SA0005,3192,,
3198,CW017SA20692,3193,,
3199,CC176SA4693,3194,,
3200,CE071SA4836,3195,,
3201,CN074SA0412,3196,,
3202,CE071SA5852,3197,,
3203,CN232SA0007,3198,,
3204,CC306SA0020,3199,,
3205,CK352SA1898,3200,,
3206,FA406-94SA0001,3201,,
3207,CC176SA2104,3202,,
3208,CK352SA1308,3203,,
3209,CH006SA2139,3204,,
3210,CS292SA0173,3205,,
3211,CM049SA0052,3206,,
3212,CI099SA0287,3207,,
3213,CC176SA2002,3208,,
3214,CF131SA0540,3209,,
3215,CC306SA0013,3210,,
3216,CK013SA1319,3211,,
3217,CO027SA1855,3212,,
3218,CM009SA0503,3213,,
3219,CO027SA2492,3214,,
3220,CM237SA0779,3215,,
3221,CP031SA0022,3216,,
3222,CM344SA0002,3217,,
3223,CI068SA0365,3218,,
3224,CA327SA0006,3219,,
3225,CS184SA0173,3220,,
3226,CE071SA5312,3221,,
3227,CM051SA0068,3222,,
3228,CJ030SA4372,3223,,
3229,CI112SA0473,3224,,
3230,CM217SA0084,3225,,
3231,CM237SA0904,3226,,
3232,CW004SA0327,3227,,
3233,CJ030SA3956,3228,,
3234,CB166SA0270,3229,,
3235,CI064SA0941,3230,,
3236,CI014SA5725,3231,,
3237,CO027SA1695,3232,,
3238,CS196SA0092,3233,,
3239,CA382SA0297,3234,,
3240,CK013SA0914,3235,,
3241,CM247SA0614,3236,,
3242,CA330SA0188,3237,,
3243,CO064SA0052,3238,,
3244,CB166SA1497,3239,,
3245,CH006SA3811,3240,,
3246,CI068SA0934,3241,,
3247,CC176SA2799,3242,,
3248,CR088SA0088,3243,,
3249,CM002SA0370,3244,,
3250,CK352SA0769,3245,,
3251,CM093SA0184,3246,,
3252,CC004SA0328,3247,,
3253,FA415-78SA0001,3248,,
3254,CH069SA0003,3249,,
3255,CC010SA0029,3250,,
3256,CW104SA0047,3251,,
3257,FA807-281SA0016,3252,,
3258,CB166SA2509,3253,,
3259,CI112SA0687,3254,,
3260,CE066SA1179,3255,,
3261,CA002SA0554,3256,,
3262,CS235SA0632,3257,,
3263,CU014SA0943,3258,,
3264,CB202SA0014,3259,,
3265,CE114SA0101,3260,,
3266,CF100SA0226,3261,,
3267,CB166SA2561,3262,,
3268,CA330SA0937,3263,,
3269,CH006SA2735,3264,,
3270,CE006SA1227,3265,,
3271,CI064SA0583,3266,,
3272,CO027SA5198,3267,,
3273,CK352SA1493,3268,,
3274,CM247SA0585,3269,,
3275,CK352SA0444,3270,,
3276,CR203SA0047,3271,,
3277,FA807-340SA0001,3272,,
3278,CT186SA0276,3273,,
3279,CW131SA1107,3274,,
3280,CC176SA5574,3275,,
3281,FA324-397SA0002,3276,,
3282,CK352SA0533,3277,,
3283,CH006SA5124,3278,,
3284,CK079SA0333,3279,,
3285,CE066SA1224,3280,,
3286,CC176SA1608,3281,,
3287,CJ030SA4211,3282,,
3288,CT177SA0210,3283,,
3289,CC176SA3061,3284,,
3290,CJ030SA3682,3285,,
3291,CK022SA0689,3286,,
3292,CB166SA1119,3287,,
3293,CO064SA0095,3288,,
3294,CC176SA1706,3289,,
3295,CF131SA0812,3290,,
3296,CC176SA1302,3291,,
3297,CF177SA0439,3292,,
