"","x"
"1146","CI064SA0703"
"1147","CI064SA0146"
"1148","CA002SA0621"
"1149","CW17SA0841"
"1150","CI130SA1623"
"1151","CK089SA0675"
"1152","CW057SA0033"
"1153","CB057SA0130"
"1154","FA807-314SA0005"
"1155","CI068SA1848"
"1156","CE050SA0007"
"1157","CC004SA0725"
"1158","CA216SA0004"
"1159","CO052SA0004"
"1160","CP331SA0003"
"1161","CS109SA0135"
"1162","CK221SA0006"
"1163","CT042SA3641"
"1164","CH006SA2916"
"1165","CI130SA0981"
"1166","CI064SA0355"
"1167","CI064SA0611"
"1168","CA266SA0313"
"1169","CH006SA2786"
"1170","CI130SA0112"
"1171","CI130SA0364"
"1172","CA266SA0337"
"1173","CI130SA2509"
"1174","CI068SA0192"
"1175","CI130SA1335"
"1176","CA266SA0340"
"1177","CI130SA0098"
"1178","CV002SA1489"
"1179","CI130SA2222"
"1180","CI068SA0946"
"1181","CK171SA0233"
"1182","CI068SA1820"
"1183","CI130SA0037"
"1184","CI130SA0039"
"1185","CI064SA0447"
"1186","CI016SA1386"
"1187","CO027SA1228"
"1188","CS038SA0024"
"1189","CI130SA1700"
"1190","CR088SA0039"
"1191","C 01SA0297"
"1192","CS292SA0044"
"1193","CI130SA0966"
"1194","CI068SA1891"
"1195","CH006SA4993"
"1196","CO027SA1218"
"1197","C 01SA0359"
"1198","CI064SA0383"
"1199","CA100SA0479"
"1200","CA216SA0007"
"1201","CI130SA0801"
"1202","CF026SA0044"
"1203","CZ011SA0027"
"1204","CI130SA2027"
"1205","CK022SA0286"
"1206","CI130SA2223"
"1207","CI130SA1694"
"1208","CI130SA2127"
"1209","CI130SA0782"
"1210","CK089SA0664"
"1211","FA415-62SA0001"
"1212","CI064SA0317"
"1213","CO027SA3984"
"1214","CL005SA0023"
"1215","CL093SA0226"
"1216","CD077SA0001"
"1217","CI016SA3103"
"1218","CI130SA0705"
"1219","CI130SA0145"
"1220","CI130SA2522"
"1221","CK376SA0001"
"1222","CC003SA0070"
"1223","CB093SA0041"
"1224","CI130SA1354"
"1225","CF144SA0051"
"1226","CI064SA0261"
"1227","CB057SA0162"
"1228","CI130SA1422"
"1229","CI130SA0881"
"1230","CB057SA0156"
"1231","CK089SA0670"
"1232","CI064SA0608"
"1233","CI064SA0655"
"1234","CI016SA3190"
"1235","CI130SA1575"
"1236","CW070SA0030"
"1237","CB093SA0045"
"1238","CE247SA0001"
"1239","CH012SA0483"
"1240","CE274SA0006"
"1241","CI130SA0203"
"1242","CH006SA3194"
"1243","CI020SA0211"
"1244","CS401SA0001"
"1245","CI020SA0220"
"1246","CA118SA0921"
"1247","CS292SA0042"
"1248","CI064SA0645"
"1249","CI130SA1679"
"1250","CI064SA0777"
"1251","CI064SA0530"
"1252","CI064SA0170"
"1253","CI064SA0353"
"1254","CM217SA0092"
"1255","CK013SA1073"
"1256","C 01SA0307"
"1257","CH006SA2768"
"1258","CI130SA0375"
"1259","CI064SA0920"
"1260","CL049SA0017"
"1261","CU064SA0001"
"1262","CI068SA1570"
"1263","CI130SA0192"
"1264","CA266SA0339"
"1265","CI130SA2003"
"1266","CS211SA0003"
"1267","CV002SA1902"
"1268","CG127SA0114"
"1269","CI064SA0259"
"1270","C 01SA0214"
"1271","CH006SA3702"
"1272","CI064SA0763"
"1273","CS038SA0065"
"1274","CI130SA2465"
"1275","CA056SA0146"
"1276","CI016SA3132"
"1277","CL073SA0029"
"1278","CS292SA0030"
"1279","C 01SA0234"
"1280","CV002SA1089"
"1281","CL093SA0192"
"1282","CS113SA0108"
"1283","CI064SA0441"
"1284","CK089SA0746"
"1285","CK226SA0010"
"1286","CK381SA0003"
"1287","CB057SA0186"
"1288","CA412SA0045"
"1289","CC004SA0349"
"1290","CA022SA0327"
"1291","CI018SA0246"
"1292","CI064SA0600"
"1293","CD016SA0017"
"1294","CH153SA0008"
"1295","CI064SA0167"
"1296","CC120SA0170"
"1297","CO108SA0001"
"1298","CM051SA0071"
"1299","CM255SA0012"
"1300","CA266SA0279"
"1301","CI068SA1865"
"1302","CV002SA1713"
"1303","CK452SA0002"
"1304","CE032SA0135"
"1305","CK013SA1256"
"1306","CA218SA0001"
"1307","CI130SA2093"
"1308","CS113SA0085"
"1309","CI130SA0349"
"1310","CI068SA1700"
"1311","CH006SA3339"
"1312","CH006SA3703"
"1313","CA150SA0036"
"1314","CA266SA0028"
"1315","CA100SA0512"
"1316","CI130SA2487"
"1317","CR088SA0036"
"1318","CR027SA0007"
"1319","CI068SA1867"
"1320","CK089SA0838"
"1321","CI016SA1724"
"1322","CI068SA1753"
"1323","C 01SA0174"
"1324","CZ011SA0040"
"1325","C 01SA0238"
"1326","CI130SA0444"
"1327","CI064SA0121"
"1328","CT042SA5147"
"1329","CA512SA0001"
"1330","CI068SA0334"
"1331","CI016SA3272"
"1332","CS032SA0030"
"1333","CI130SA2333"
"1334","CI018SA0292"
"1335","CI068SA1933"
"1336","CA100SA0472"
"1337","CS211SA0044"
"1338","CI064SA0757"
"1339","CY002SA1067"
"1340","CH012SA0436"
"1341","CI130SA1964"
"1342","CK089SA0833"
"1343","CL017SA0345"
"1344","FA611-47SA0003"
"1345","CI020SA0224"
"1346","CI068SA1846"
"1347","FA611-136SA0001"
"1348","CM652SA0002"
"1349","CW017SA20250"
"1350","CW004SA0382"
"1351","CI130SA1058"
"1352","CH006SA5362"
"1353","CI068SA1796"
"1354","CI064SA0245"
"1355","CI130SA1628"
"1356","CS038SA0027"
"1357","CI130SA0417"
"1358","CI064SA0935"
"1359","C 01SA0304"
"1360","CI130SA2029"
"1361","FA415-31SA0001"
"1362","CI068SA1785"
"1363","CM114SA0057"
"1364","C 01SA0057"
"1365","CI130SA0836"
"1366","CI130SA2368"
"1367","CA266SA0426"
"1368","CI130SA1548"
"1369","CN247SA0021"
"1370","CA100SA0469"
"1371","FA611-109SA0001"
"1372","CS211SA0062"
"1373","CI130SA2175"
"1374","CI130SA0769"
"1375","CI130SA1834"
"1376","CI068SA0303"
"1377","CI016SA1722"
"1378","CK089SA0557"
"1379","CA266SA0194"
"1380","CF177SA0138"
"1381","CA266SA0417"
"1382","CR088SA0142"
"1383","CI130SA1307"
"1384","CI130SA2077"
"1385","CI130SA0744"
"1386","CA266SA0324"
"1387","CI130SA2138"
"1388","CE247SA0036"
"1389","FA611-140SA0003"
"1390","CC003SA0045"
"1391","CI130SA1718"
"1392","CI066SA0004"
"1393","CI068SA1685"
"1394","CI064SA0171"
"1395","CH006SA3402"
"1396","CI130SA2330"
"1397","CL042SA0001"
"1398","CI016SA2313"
"1399","CI016SA2278"
"1400","CA266SA0127"
"1401","CI130SA1318"
"1402","CA266SA0036"
"1403","CM114SA0056"
"1404","CI016SA2337"
"1405","CK022SA0276"
"1406","CI064SA0484"
"1407","CI064SA0769"
"1408","C 01SA0163"
"1409","CK089SA0800"
"1410","CL093SA0024"
"1411","CO027SA4007"
"1412","CI016SA1714"
"1413","CI130SA0435"
"1414","CI130SA0630"
"1415","CT214SA0540"
"1416","C 01SA0066"
"1417","CL022SA0023"
"1418","CO027SA4005"
"1419","CP245SA0004"
"1420","CI130SA1780"
"1421","CI016SA3095"
"1422","CI130SA1661"
"1423","CA002SA0384"
"1424","CI064SA0651"
"1425","CK013SA1490"
"1426","CI064SA0487"
"1427","CI068SA0848"
"1428","CK089SA0533"
"1429","CI068SA0876"
"1430","CK105SA0007"
"1431","CI130SA1136"
"1432","CI130SA0035"
"1433","CI130SA1343"
"1434","CS229SA0003"
"1435","FA326-31SA0001"
"1436","CM594SA0038"
"1437","CI064SA0913"
"1438","CM364SA0001"
"1439","CI130SA1739"
"1440","CI130SA1521"
"1441","CF182SA0002"
"1442","CI064SA0283"
"1443","CI117SA0002"
"1444","CI130SA0293"
"1445","CI130SA0446"
"1446","CE006SA2116"
"1447","CM247SA0025"
"1448","CI130SA1713"
"1449","CL207SA0001"
"1450","CS109SA0128"
"1451","CL005SA0027"
"1452","CI130SA2049"
"1453","CI130SA2395"
"1454","C 01SA0198"
"1455","CK013SA1234"
"1456","CI130SA2358"
"1457","CI130SA2458"
"1458","CI064SA0533"
"1459","CI068SA1659"
"1460","CI130SA1978"
"1461","CI064SA0772"
"1462","CV002SA1927"
"1463","CC029SA1473"
"1464","CK021SA0037"
"1465","CI130SA1812"
"1466","CL156SA0001"
"1467","CW015SA0061"
"1468","CI068SA1809"
"1469","CK140SA0039"
"1470","CT214SA0213"
"1471","CB110SA0002"
"1472","CK089SA0807"
"1473","CI130SA1380"
"1474","CI130SA0931"
"1475","CI016SA2311"
"1476","CS057SA0116"
"1477","CS417SA0049"
"1478","CA214SA0001"
"1479","CK316SA0001"
"1480","CV002SA1255"
"1481","CI130SA2083"
"1482","CB093SA0049"
"1483","CI068SA1656"
"1484","CI130SA0958"
"1485","CM051SA0084"
"1486","CB057SA0269"
"1487","CW070SA0029"
"1488","CI130SA1216"
"1489","CL111SA0016"
"1490","CW017SA20238"
"1491","CB057SA0173"
"1492","CK191SA0026"
"1493","CI068SA1693"
"1494","CG008SA0102"
"1495","CC120SA0118"
"1496","CI130SA2090"
"1497","CK089SA0754"
"1498","CI130SA1455"
"1499","CZ011SA0010"
"1500","CT106SA0180"
"1501","CM008SA0021"
"1502","CI130SA2340"
"1503","CK089SA0768"
"1504","CI130SA0596"
"1505","CT079SA0021"
"1506","CA150SA0025"
"1507","CA266SA0154"
"1508","C 01SA0317"
"1509","CI064SA0529"
"1510","CM247SA0027"
"1511","CI130SA1260"
"1512","CI064SA0782"
"1513","CI130SA0772"
"1514","C 01SA0303"
