,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
925,CI064SA0748,920,,,
926,CW104SA0028,921,,,
927,CI130SA0254,922,,,
928,CC176SA3922,923,,,
929,CT054SA0009,924,,,
930,CC176SA3081,925,,,
931,CC176SA1316,926,,,
932,CM237SA0615,927,,,
933,CI064SA0177,928,,,
934,CI139SA0030,929,,,
935,CC176SA2109,930,,,
936,CC176SA5098,931,,,
937,CC176SA3557,932,,,
938,CI068SA0457,933,,,
939,CC176SA4098,934,,,
940,CN234SA0044,935,,,
941,CC176SA4228,936,,,
942,CO027SA4008,937,,,
943,CM237SA0406,938,,,
944,CW104SA0123,939,,,
945,CC176SA3392,940,,,
946,CM237SA0585,941,,,
947,CC210SA0002,942,,,
948,CC176SA4458,943,,,
949,CC176SA3064,944,,,
950,CC176SA5035,945,,,
951,CM237SA0466,946,,,
952,,947,,,
953,CS553SA0014,7668,0.0,0.0,1.0
954,CK062SA0254,7669,1.0,1.0,2.0
955,CK002SA1450,7670,2.0,2.0,3.0
956,CT214SA0388,7671,3.0,3.0,4.0
957,CK002SA1466,7672,4.0,4.0,5.0
958,CN247SA0021,7673,5.0,5.0,6.0
959,CK062SA0268,7674,6.0,6.0,7.0
960,CM247SA1530,7675,7.0,7.0,8.0
961,CT214SA0485,7676,8.0,8.0,9.0
962,CR269SA0005,7677,9.0,9.0,10.0
963,CK062SA0260,7678,10.0,10.0,11.0
964,CT214SA0506,7679,11.0,11.0,12.0
965,CN247SA0031,7680,12.0,12.0,13.0
966,CB057SA0732,7681,13.0,13.0,14.0
967,CB057SA0726,7682,14.0,14.0,15.0
968,CM247SA1517,7683,15.0,15.0,16.0
969,CB057SA0707,7684,16.0,16.0,17.0
970,CK002SA1469,7685,17.0,17.0,18.0
971,CK002SA1389,7686,18.0,18.0,19.0
972,CK002SA1366,7687,19.0,19.0,20.0
973,CH076SA0060,7688,20.0,20.0,21.0
974,CK002SA1474,7689,21.0,21.0,22.0
975,CS018SA0079,7690,22.0,22.0,23.0
976,CT214SA0424,7691,23.0,23.0,24.0
977,CM247SA1524,7692,24.0,24.0,25.0
978,CK002SA1419,7693,25.0,25.0,26.0
979,CT214SA0422,7694,26.0,26.0,27.0
980,CN247SA0030,7695,27.0,27.0,28.0
981,CN247SA0009,7696,28.0,28.0,29.0
982,CK062SA0262,7697,29.0,29.0,30.0
983,CT214SA0440,7698,30.0,30.0,31.0
984,CS553SA0010,7699,31.0,31.0,32.0
985,CK062SA0264,7700,32.0,32.0,33.0
986,CR269SA0001,7701,33.0,33.0,34.0
987,CK002SA1356,7702,34.0,34.0,35.0
988,CT214SA0435,7703,35.0,35.0,36.0
989,CA157SA0519,7704,36.0,36.0,37.0
990,CS460SA0170,7705,37.0,37.0,38.0
991,CB057SA0720,7706,38.0,38.0,39.0
992,CM247SA1512,7707,39.0,39.0,40.0
993,CS460SA0152,7708,40.0,40.0,41.0
994,CM247SA1528,7709,41.0,41.0,42.0
995,FA415-125SA0001,7710,42.0,42.0,43.0
996,CK002SA1361,7711,43.0,43.0,44.0
997,CK002SA1451,7712,44.0,44.0,45.0
998,CK002SA1369,7713,45.0,45.0,46.0
999,CK002SA1448,7714,46.0,46.0,47.0
1000,CT214SA0466,7715,47.0,47.0,48.0
1001,CT214SA0405,7716,48.0,48.0,49.0
1002,CK002SA1398,7717,49.0,49.0,50.0
1003,CN247SA0039,7718,50.0,50.0,51.0
1004,CN247SA0037,7719,51.0,51.0,52.0
1005,CT214SA0421,7720,52.0,52.0,53.0
1006,CK062SA0258,7721,53.0,53.0,54.0
1007,CM247SA1532,7722,54.0,54.0,55.0
1008,CK002SA1385,7723,55.0,55.0,56.0
1009,CK002SA1364,7724,56.0,56.0,57.0
1010,CT214SA0404,7725,57.0,57.0,58.0
1011,CK002SA1418,7726,58.0,58.0,59.0
1012,CN247SA0033,7727,59.0,59.0,60.0
1013,CB057SA0719,7728,60.0,60.0,61.0
1014,CT214SA0425,7729,61.0,61.0,62.0
1015,CS553SA0001,7730,62.0,62.0,63.0
1016,CK062SA0265,7731,63.0,63.0,64.0
1017,CC257SA0253,7732,64.0,64.0,65.0
1018,CN299SA0006,7733,65.0,65.0,66.0
1019,CK002SA1427,7734,66.0,66.0,67.0
1020,CS553SA0023,7735,67.0,67.0,68.0
1021,CK002SA1432,7736,68.0,68.0,69.0
1022,CT214SA0395,7737,69.0,69.0,70.0
1023,CB057SA0743,7738,70.0,70.0,71.0
1024,CM667SA0001,7739,71.0,71.0,72.0
1025,CR116SA0010,7740,72.0,0.0,1.0
1026,CO027SA3901,7741,73.0,1.0,2.0
1027,CR116SA0045,7742,74.0,2.0,3.0
1028,CO027SA3930,7743,75.0,3.0,4.0
1029,CO027SA3869,7744,76.0,4.0,5.0
1030,CR116SA0032,7745,77.0,5.0,6.0
1031,CR116SA0054,7746,78.0,6.0,7.0
1032,CR116SA0053,7747,79.0,8.0,9.0
