,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1907,CS389SA0190,1902,,
1908,CI014SA5610,1903,,
1909,CJ030SA3992,1904,,
1910,CS292SA0154,1905,,
1911,CC023SA0011,1906,,
1912,CG113SA0009,1907,,
1913,CC176SA1521,1908,,
1914,CT034SA0783,1909,,
1915,FA324-318SA0003,1910,,
1916,CB057SA0196,1911,,
1917,CN232SA0005,1912,,
1918,CM247SA0414,1913,,
1919,FA406-35SA0008,1914,,
1920,FA907-102SA0002,1915,,
1921,CI014SA6588,1916,,
1922,CI018SA0255,1917,,
1923,CM034SA0513,1918,,
1924,CB057SA0198,1919,,
1925,CM034SA0451,1920,,
1926,CS235SA0922,1921,,
1927,CR029SA0515,1922,,
1928,CI118SA0380,1923,,
1929,CK079SA3799,1924,,
1930,CF131SA0915,1925,,
1931,CU014SA1025,1926,,
1932,CD241SA0003,1927,,
1933,CW131SA1342,1928,,
1934,CK008SA0021,1929,,
1935,CC176SA2635,1930,,
1936,CC176SA1937,1931,,
1937,CP244SA0001,1932,,
1938,CK079SA4082,1933,,
1939,CS287SA0087,1934,,
1940,CA266SA0135,1935,,
1941,CA266SA0196,1936,,
1942,CC176SA1763,1937,,
1943,FA616-214SA0002,1938,,
1944,CG115SA0444,1939,,
1945,CK079SA3079,1940,,
1946,CI099SA0291,1941,,
1947,CK302SA0005,1942,,
1948,FA616-301SA0001,1943,,
1949,CQ001SA0485,1944,,
1950,CN013SA0039,1945,,
1951,CG122SA0007,1946,,
1952,CI018SA0353,1947,,
1953,CA266SA0195,1948,,
1954,CS184SA0191,1949,,
1955,CM093SA0179,1950,,
1956,CW017SA20265,1951,,
1957,CK352SA0523,1952,,
1958,CM314SA0026,1953,,
1959,CI0020SA0074,1954,,
1960,CA157SA0265,1955,,
1961,CT106SA0192,1956,,
1962,CT214SA0068,1957,,
1963,CC176SA1322,1958,,
1964,CH006SA4929,1959,,
1965,CD018SA0173,1960,,
1966,CC176SA2764,1961,,
1967,CG115SA0260,1962,,
1968,CV002SA1278,1963,,
1969,CT106SA0102,1964,,
1970,CI112SA0821,1965,,
1971,FA406-112SA0001,1966,,
1972,CH006SA4914,1967,,
1973,CI118SA0639,1968,,
1974,CA330SA0299,1969,,
1975,CK352SA0503,1970,,
1976,CW131SA0961,1971,,
1977,CS235SA0829,1972,,
1978,CM247SA0903,1973,,
1979,CG018SA0172,1974,,
1980,CW017SA20087,1975,,
1981,CB166SA1139,1976,,
1982,CA266SA0589,1977,,
1983,CF177SA0666,1978,,
1984,CC048SA0062,1979,,
1985,CF131SA0342,1980,,
1986,CE071SA6297,1981,,
1987,CA382SA0270,1982,,
1988,CJ030SA3962,1983,,
1989,CG115SA0050,1984,,
1990,FA523-46SA0001,1985,,
1991,CK013SA0639,1986,,
1992,CR029SA0369,1987,,
1993,CW017SA20427,1988,,
1994,CE032SA0320,1989,,
1995,CA266SA0360,1990,,
1996,CS438SA0006,1991,,
1997,CC176SA0531,1992,,
1998,CI068SA1800,1993,,
1999,CK306SA0014,1994,,
2000,CA266SA1407,1995,,
2001,CC068SA0382,1996,,
2002,FA524-139SA0002,1997,,
2003,CW131SA1177,1998,,
2004,CE071SA5269,1999,,
2005,CI014SA5702,2000,,
2006,CC176SA5255,2001,,
2007,CI099SA0198,2002,,
2008,CB070SA0036,2003,,
2009,CI118SA0797,2004,,
2010,CI014SA6250,2005,,
2011,CH006SA5031,2006,,
2012,CA266SA0190,2007,,
2013,CD020SA0023,2008,,
2014,CE071SA5893,2009,,
2015,CK079SA0315,2010,,
2016,CE071SA5118,2011,,
2017,CK040SA0436,2012,,
2018,CK013SA1098,2013,,
2019,CF131SA0178,2014,,
2020,CJ030SA4100,2015,,
2021,CC176SA3002,2016,,
2022,FA324-530SA0004,2017,,
2023,CR203SA0081,2018,,
2024,CC176SA5217,2019,,
2025,CN185SA0001,2020,,
2026,CE006SA0432,2021,,
2027,CN074SA1415,2022,,
2028,CB166SA1824,2023,,
2029,CH006SA2634,2024,,
2030,CI110SA0253,2025,,
2031,CB166SA2536,2026,,
2032,CQ001SA0113,2027,,
2033,CT176SA0001,2028,,
2034,FA324-80SA0004,2029,,
2035,CS235SA1026,2030,,
2036,CA266SA1158,2031,,
2037,CH006SA3966,2032,,
2038,CW131SA1142,2033,,
2039,CI112SA0334,2034,,
2040,CE071SA6062,2035,,
2041,CE006SA0430,2036,,
2042,FA509-127SA0001,2037,,
2043,FA324-113SA0004,2038,,
2044,CF101SA0004,2039,,
2045,CW131SA1119,2040,,
2046,CO027SA1631,2041,,
2047,CF177SA0625,2042,,
2048,CC176SA4650,2043,,
2049,FA616-158SA0001,2044,,
2050,CK079SA0320,2045,,
2051,CJ030SA3564,2046,,
2052,CA001SA0020,2047,,
2053,CW053SA0010,2048,,
2054,CT021SA2020,2049,,
2055,CC257SA0033,2050,,
2056,CI068SA1435,2051,,
2057,CS038SA0022,2052,,
2058,CG127SA0107,2053,,
2059,CB166SA2541,2054,,
2060,CE071SA4752,2055,,
2061,CO027SA3434,2056,,
2062,CH006SA4951,2057,,
2063,CF177SA0577,2058,,
2064,CB057SA0311,2059,,
2065,CI64SA0001,2060,,
2066,CM237SA0716,2061,,
2067,FA414-216SA0002,2062,,
2068,CE006SA1624,2063,,
2069,CM009SA0619,2064,,
2070,CK079SA2938,2065,,
2071,CE006SA1657,2066,,
2072,CM571SA0074,2067,,
2073,CK013SA1500,2068,,
2074,CB166SA1138,2069,,
2075,CB166SA0657,2070,,
2076,CG073SA0033,2071,,
2077,CA374SA0001,2072,,
2078,CI068SA0449,2073,,
2079,CO027SA2053,2074,,
2080,CH006SA3385,2075,,
2081,CS235SA0849,2076,,
2082,CF177SA0651,2077,,
2083,CW104SA0118,2078,,
2084,CE066SA0925,2079,,
2085,CL022SA0021,2080,,
2086,CM571SA0035,2081,,
2087,CE071SA6419,2082,,
2088,CK352SA1002,2083,,
2089,CC176SA5591,2084,,
2090,CM237SA0603,2085,,
2091,CC176SA4491,2086,,
2092,CW017SA12835,2087,,
2093,CF144SA0014,2088,,
2094,CA002SA0356,2089,,
2095,CA266SA0522,2090,,
2096,CJ030SA3277,2091,,
2097,CK013SA0366,2092,,
2098,CA266SA1432,2093,,
2099,CP002SA0082,2094,,
2100,CE071SA7205,2095,,
2101,CA157SA0001,2096,,
2102,CG128SA0021,2097,,
2103,CK352SA0116,2098,,
2104,CC120SA0119,2099,,
2105,CA053SA0203,2100,,
2106,CB166SA1739,2101,,
2107,CK013SA1677,2102,,
2108,CF131SA1012,2103,,
2109,CK089SA0917,2104,,
2110,CC212SA0099,2105,,
2111,CW017SA21009,2106,,
2112,CO092SA0036,2107,,
2113,CS211SA0135,2108,,
2114,CR029SA0695,2109,,
2115,FA324-171SA0007,2110,,
2116,CI130SA0302,2111,,
2117,FA324-319SA0002,2112,,
2118,CK171SA0026,2113,,
2119,CK013SA0649,2114,,
2120,CM237SA0367,2115,,
2121,CO002SA0858,2116,,
2122,CI016SA1757,2117,,
2123,CC176SA1016,2118,,
2124,CA330SA1684,2119,,
2125,CC068SA0340,2120,,
2126,CW131SA0216,2121,,
2127,CH006SA2433,2122,,
2128,CS196SA0026,2123,,
2129,CA118SA0851,2124,,
2130,CH006SA3408,2125,,
2131,CC176SA4937,2126,,
2132,CI112SA1198,2127,,
2133,CK079SA0476,2128,,
2134,CB166SA0085,2129,,
2135,CJ030SA4780,2130,,
2136,FA611-168SA0002,2131,,
2137,AGD301-130SA0001,2132,,
2138,CI068SA0885,2133,,
2139,CW017SA22025,2134,,
2140,CW017SA21296,2135,,
2141,CG167SA0004,2136,,
2142,CB166SA0987,2137,,
2143,CK013SA1180,2138,,
2144,CK022SA0403,2139,,
2145,CC140SA0020,2140,,
2146,CA053SA0458,2141,,
2147,CH006SA5010,2142,,
2148,CI118SA0661,2143,,
2149,CE006SA1758,2144,,
2150,CH006SA2427,2145,,
2151,CD220SA0001,2146,,
2152,CC176SA1337,2147,,
2153,CT021SA1853,2148,,
2154,CE071SA4814,2149,,
2155,CS196SA0059,2150,,
2156,CE006SA1761,2151,,
2157,CM571SA0140,2152,,
2158,CN074SA0341,2153,,
2159,CW131SA1412,2154,,
2160,FA324-195SA0003,2155,,
2161,CS227SA0205,2156,,
2162,CI014SA6338,2157,,
2163,CD226SA0002,2158,,
2164,CI112SA0792,2159,,
2165,CB202SA0007,2160,,
2166,CA022SA0393,2161,,
2167,CV002SA1103,2162,,
2168,CT077SA0005,2163,,
2169,FA611-127SA0002,2164,,
2170,CR029SA0435,2165,,
2171,CT106SA0092,2166,,
2172,CM400SA0036,2167,,
2173,CG122SA0004,2168,,
2174,CM247SA0058,2169,,
2175,CA330SA0341,2170,,
2176,FA324-227SA0001,2171,,
2177,CE066SA2144,2172,,
2178,CB166SA0853,2173,,
2179,CI110SA0237,2174,,
2180,CN074SA0806,2175,,
2181,CJ030SA2438,2176,,
2182,CK352SA1438,2177,,
2183,CK002SA0547,2178,,
2184,CF131SA0091,2179,,
2185,FA616-295SA0008,2180,,
2186,CK079SA3639,2181,,
2187,CB166SA1514,2182,,
2188,CI014SA6781,2183,,
2189,CH006SA2921,2184,,
2190,CM359SA0132,2185,,
2191,CC004SA0590,2186,,
2192,CA118SA0910,2187,,
2193,CE114SA0052,2188,,
2194,CH006SA2690,2189,,
2195,CA307SA0002,2190,,
2196,CC212SA0009,2191,,
2197,CE071SA5633,2192,,
2198,CW131SA0181,2193,,
2199,CJ030SA3082,2194,,
2200,CA028SA0425,2195,,
2201,CK352SA1780,2196,,
2202,CS135SA0002,2197,,
2203,CB166SA2802,2198,,
2204,CC176SA2800,2199,,
2205,CN074SA0586,2200,,
2206,CH006SA4013,2201,,
2207,CO006SA0043,2202,,
2208,CH006SA3332,2203,,
2209,CC176SA1275,2204,,
2210,CK089SA0576,2205,,
2211,FA524-156SA0005,2206,,
2212,CK079SA3658,2207,,
2213,CF131SA0431,2208,,
2214,CA412SA0027,2209,,
2215,CC176SA3638,2210,,
2216,CE006SA1905,2211,,
2217,CS235SA0386,2212,,
2218,CN074SA0299,2213,,
2219,CC176SA1514,2214,,
2220,CO027SA2472,2215,,
2221,CB210SA0037,2216,,
2222,CK040SA0622,2217,,
2223,CW131SA0858,2218,,
2224,CK079SA3885,2219,,
2225,CA035SA0084,2220,,
2226,FA324-233SA0001,2221,,
2227,CS227SA0159,2222,,
2228,CI064SA0773,2223,,
2229,CO064SA0234,2224,,
2230,CC176SA2264,2225,,
2231,CF177SA0250,2226,,
2232,CB166SA1797,2227,,
2233,CJ030SA4211,2228,,
2234,CA386SA0050,2229,,
2235,CK040SA0450,2230,,
2236,CB166SA1269,2231,,
2237,CQ001SA0115,2232,,
2238,FA324-77SA0001,2233,,
2239,CB166SA0560,2234,,
2240,CA053SA0547,2235,,
2241,CJ030SA4094,2236,,
2242,CK352SA0170,2237,,
2243,CW015SA0126,2238,,
2244,CO123SA0011,2239,,
2245,CK352SA1306,2240,,
2246,CK013SA1072,2241,,
2247,CK013SA1454,2242,,
2248,CO064SA0065,2243,,
2249,CG115SA0227,2244,,
2250,CC029SA1354,2245,,
2251,CC176SA3096,2246,,
2252,CF177SA0201,2247,,
2253,CE006SA1850,2248,,
2254,CC176SA3854,2249,,
2255,CS103SA0481,2250,,
2256,CO027SA1952,2251,,
2257,CB166SA0190,2252,,
2258,CK352SA0736,2253,,
2259,CB166SA2116,2254,,
2260,CO068SA0008,2255,,
2261,CS235SA0902,2256,,
2262,CI064SA0696,2257,,
2263,CK013SA1190,2258,,
2264,CA014SA0122,2259,,
2265,CE071SA5294,2260,,
2266,CU014SA1262,2261,,
2267,CC176SA2856,2262,,
2268,CC176SA4199,2263,,
2269,CI014SA4541,2264,,
2270,CF131SA0528,2265,,
2271,CK060SA0788,2266,,
2272,CB012SA0070,2267,,
2273,CB206SA0059,2268,,
2274,CJ030SA4252,2269,,
2275,CC176SA4009,2270,,
2276,CA266SA0314,2271,,
2277,CU035SA0005,2272,,
2278,CK352SA0543,2273,,
2279,CS184SA0147,2274,,
2280,CF177SA0704,2275,,
2281,CF177SA0832,2276,,
2282,CL032SA0011,2277,,
2283,CI068SA0759,2278,,
2284,FA611-205SA0001,2279,,
2285,CA330SA2023,2280,,
2286,CI112SA0950,2281,,
2287,CE071SA6270,2282,,
2288,CA330SA1503,2283,,
2289,CK079SA1813,2284,,
2290,CW017SA13160,2285,,
2291,CO027SA3941,2286,,
2292,CS196SA0356,2287,,
2293,CU004SA0019,2288,,
2294,CI112SA0580,2289,,
2295,CD020SA0029,2290,,
2296,CW131SA0916,2291,,
2297,CI014SA6493,2292,,
2298,CM575SA0008,2293,,
2299,CK352SA0109,2294,,
2300,CJ030SA4319,2295,,
2301,CW131SA1331,2296,,
2302,CB133SA0018,2297,,
2303,CM359SA0110,2298,,
2304,CK079SA0519,2299,,
2305,CS158SA0536,2300,,
2306,CF131SA1038,2301,,
2307,CB166SA0646,2302,,
2308,CE071SA6425,2303,,
2309,CW131SA1049,2304,,
2310,CH069SA0015,2305,,
2311,FA523-32SA0001,2306,,
2312,CJ030SA2177,2307,,
2313,CS417SA0039,2308,,
2314,CO027SA1836,2309,,
2315,CN074SA0292,2310,,
2316,CS409SA0001,2311,,
2317,CC010SA0078,2312,,
2318,CH006SA3241,2313,,
2319,CC029SA0663,2314,,
2320,CR029SA0521,2315,,
2321,CE071SA4731,2316,,
2322,CW017SA20617,2317,,
2323,CB166SA0788,2318,,
2324,CP115SA0001,2319,,
2325,FA324-287SA0001,2320,,
2326,CW131SA0178,2321,,
2327,FA324-172SA0004,2322,,
2328,CM237SA0710,2323,,
2329,CC176SA0696,2324,,
2330,CM247SA0684,2325,,
2331,CW017SA12886,2326,,
2332,CF131SA0480,2327,,
2333,CC136SA0008,2328,,
2334,CA330SA2117,2329,,
2335,CK040SA0518,2330,,
2336,CB166SA0835,2331,,
2337,CI014SA5542,2332,,
2338,CA266SA1254,2333,,
2339,CA356SA0041,2334,,
2340,CI068SA1646,2335,,
2341,CD135SA0010,2336,,
2342,CA266SA1225,2337,,
2343,CW017SA16873,2338,,
2344,CC010SA0045,2339,,
2345,FA324-62SA0004,2340,,
2346,CK079SA1088,2341,,
2347,CC176SA4958,2342,,
2348,CO027SA2370,2343,,
2349,CB166SA0628,2344,,
2350,CA022SA0497,2345,,
2351,CE006SA0559,2346,,
2352,CC176SA1849,2347,,
2353,CS103SA0139,2348,,
2354,CI014SA5473,2349,,
2355,CE071SA5079,2350,,
2356,CW131SA0284,2351,,
2357,CF177SA0416,2352,,
2358,CC176SA2650,2353,,
2359,CW131SA1034,2354,,
2360,CB166SA2927,2355,,
2361,CH006SA3873,2356,,
2362,CI108SA0002,2357,,
2363,CW017SA21264,2358,,
2364,CN074SA1177,2359,,
2365,CS473SA0098,2360,,
2366,CW065SA0016,2361,,
2367,CB166SA1975,2362,,
2368,CM237SA0308,2363,,
2369,CM247SA0380,2364,,
2370,CO064SA0293,2365,,
2371,CJ030SA3882,2366,,
2372,CK352SA1800,2367,,
2373,CA118SA0917,2368,,
2374,CJ030SA4166,2369,,
2375,CR203SA0054,2370,,
2376,CO002SA0852,2371,,
2377,CR203SA0046,2372,,
2378,CW131SA1231,2373,,
2379,CB217SA0003,2374,,
2380,CT021SA0964,2375,,
2381,CT021SA0844,2376,,
2382,CI068SA0265,2377,,
2383,CS196SA0383,2378,,
2384,CI068SA1573,2379,,
2385,CC201SA0226,2380,,
2386,CM034SA0290,2381,,
2387,FA807-230SA0003,2382,,
2388,CS196SA0385,2383,,
2389,CW065SA0017,2384,,
2390,CA014SA0102,2385,,
2391,FA806-134SA0004,2386,,
2392,FA415-41SA0004,2387,,
2393,CA052SA0351,2388,,
2394,CK079SA0833,2389,,
2395,CA330SA0426,2390,,
2396,CE046SA0020,2391,,
2397,CJ030SA4050,2392,,
2398,CM247SA0475,2393,,
2399,CK079SA4491,2394,,
2400,CN074SA0863,2395,,
2401,CR029SA0293,2396,,
2402,FA806-247SA0001,2397,,
2403,FA514-98SA0006,2398,,
2404,CG268SA0001,2399,,
2405,CA053SA0077,2400,,
2406,CM009SA0511,2401,,
2407,CK079SA3573,2402,,
2408,CS063SA0127,2403,,
2409,CG065SA0031,2404,,
2410,CJ030SA3944,2405,,
2411,CE071SA5578,2406,,
2412,CE247SA0027,2407,,
2413,CE113SA0002,2408,,
2414,CQ001SA0646,2409,,
2415,CF070SA0021,2410,,
2416,CC176SA0732,2411,,
2417,CS480SA0003,2412,,
2418,CS158SA0477,2413,,
2419,CI130SA0270,2414,,
2420,CI112SA0167,2415,,
2421,CA052SA0379,2416,,
2422,CI112SA1121,2417,,
2423,CK352SA0555,2418,,
2424,CR088SA0057,2419,,
2425,CI014SA6578,2420,,
2426,CS045SA0048,2421,,
2427,CB166SA0151,2422,,
2428,CA330SA0560,2423,,
2429,CK022SA0732,2424,,
2430,CO027SA2300,2425,,
2431,CB166SA0779,2426,,
2432,CI110SA0553,2427,,
2433,CK352SA1629,2428,,
2434,CE066SA1263,2429,,
2435,CK352SA0877,2430,,
2436,CC212SA0097,2431,,
2437,CB057SA0438,2432,,
2438,CB133SA0225,2433,,
2439,CK352SA0666,2434,,
2440,CS158SA0425,2435,,
2441,CC176SA3856,2436,,
2442,FA806-67SA0003,2437,,
2443,CM034SA0439,2438,,
2444,CO027SA3594,2439,,
2445,CT186SA0233,2440,,
2446,CA162SA0200,2441,,
2447,CB057SA0137,2442,,
2448,CC004SA0410,2443,,
2449,FA324-281SA0001,2444,,
2450,CT021SA1264,2445,,
2451,CB166SA0909,2446,,
2452,CB024SA0656,2447,,
2453,CE071SA5691,2448,,
2454,CN242SA0006,2449,,
2455,CW017SA20184,2450,,
2456,CJ030SA3986,2451,,
2457,CT042SA3563,2452,,
2458,CA266SA0481,2453,,
2459,CS196SA0358,2454,,
2460,CK079SA1166,2455,,
2461,CR207SA0001,2456,,
2462,CH006SA2177,2457,,
2463,CS292SA0046,2458,,
2464,FA324-161SA0001,2459,,
2465,CA118SA0686,2460,,
2466,CK079SA4497,2461,,
2467,CA162SA0209,2462,,
2468,CF177SA0309,2463,,
2469,CJ030SA4804,2464,,
2470,CT177SA0061,2465,,
2471,FA524-123SA0004,2466,,
2472,CK352SA0704,2467,,
2473,CI064SA0197,2468,,
2474,CC176SA2626,2469,,
2475,FA806-16SA0002,2470,,
2476,CJ030SA4820,2471,,
2477,CK079SA3823,2472,,
2478,CI110SA0266,2473,,
2479,CC176SA4536,2474,,
2480,CO027SA3400,2475,,
2481,CS235SA0531,2476,,
2482,CF177SA0391,2477,,
2483,CJ030SA3796,2478,,
2484,CJ030SA4783,2479,,
2485,CB166SA0899,2480,,
2486,CK352SA0283,2481,,
2487,CD223SA0001,2482,,
2488,CB070SA0053,2483,,
2489,CM127SA0015,2484,,
2490,CW053SA0003,2485,,
2491,CB166SA0736,2486,,
2492,CI064SA0924,2487,,
2493,CM247SA0048,2488,,
2494,CM237SA0979,2489,,
2495,CU035SA0056,2490,,
2496,CD172SA0003,2491,,
2497,CB166SA1194,2492,,
2498,FA807-383SA0005,2493,,
2499,CW131SA1048,2494,,
2500,CA266SA1553,2495,,
2501,CA266SA0790,2496,,
2502,CI110SA0181,2497,,
2503,CI068SA1907,2498,,
2504,CM419SA0046,2499,,
2505,CE006SA0676,2500,,
2506,CH006SA3801,2501,,
2507,CA052SA0373,2502,,
2508,CS196SA0303,2503,,
2509,CJ030SA4737,2504,,
2510,CE066SA1098,2505,,
2511,CB166SA1952,2506,,
2512,CB166SA1170,2507,,
2513,CE071SA6571,2508,,
2514,CB006SA0041,2509,,
2515,CO002SA1014,2510,,
2516,CM359SA0313,2511,,
2517,CW131SA0541,2512,,
2518,CC176SA0933,2513,,
2519,CM359SA0103,2514,,
2520,CC176SA0726,2515,,
2521,CO027SA2522,2516,,
2522,CF007SA0003,2517,,
2523,CK352SA1260,2518,,
2524,CR029SA0965,2519,,
2525,CF177SA0190,2520,,
2526,CA266SA0377,2521,,
2527,CI064SA0678,2522,,
2528,CA382SA0218,2523,,
2529,CA022SA0367,2524,,
2530,FA324-211SA0001,2525,,
2531,CC176SA3258,2526,,
2532,CC029SA1245,2527,,
2533,CM247SA0094,2528,,
2534,CT205SA0001,2529,,
2535,CC176SA3894,2530,,
2536,CH006SA4224,2531,,
2537,CI018SA0275,2532,,
2538,CI064SA0964,2533,,
2539,FA907-92SA0001,2534,,
2540,CK352SA0471,2535,,
2541,CA028SA0343,2536,,
2542,CB133SA0191,2537,,
2543,CL111SA0004,2538,,
2544,CA330SA1374,2539,,
2545,CK013SA1239,2540,,
2546,CC131SA0053,2541,,
2547,CB206SA0030,2542,,
2548,CW131SA0847,2543,,
2549,CJ030SA3761,2544,,
2550,CK352SA1506,2545,,
2551,CN074SA0324,2546,,
2552,CJ030SA4071,2547,,
2553,CA118SA0823,2548,,
2554,CI118SA0252,2549,,
2555,CI139SA0020,2550,,
2556,CA266SA0756,2551,,
2557,FA616-319SA0001,2552,,
2558,CA266SA1278,2553,,
2559,CW131SA0985,2554,,
2560,CO027SA1846,2555,,
2561,CA330SA2316,2556,,
2562,CI130SA0276,2557,,
2563,CB024SA0681,2558,,
2564,FA514-107SA0001,2559,,
2565,CV049SA0001,2560,,
2566,CW017SA19729,2561,,
2567,CG115SA0529,2562,,
2568,CC176SA0659,2563,,
2569,CM237SA0316,2564,,
2570,CN048SA0179,2565,,
2571,CA330SA1567,2566,,
2572,CA330SA2031,2567,,
2573,CC010SA0117,2568,,
2574,CC176SA2740,2569,,
2575,CM034SA0441,2570,,
2576,CE006SA0849,2571,,
2577,CA382SA0043,2572,,
2578,CI118SA0311,2573,,
2579,CI099SA0066,2574,,
2580,CM034SA0098,2575,,
2581,CI110SA0459,2576,,
2582,CT186SA0353,2577,,
2583,CA157SA0208,2578,,
2584,CI068SA1601,2579,,
2585,CO064SA0064,2580,,
2586,CK352SA0566,2581,,
2587,CC176SA4266,2582,,
2588,CC176SA5197,2583,,
2589,CE071SA5398,2584,,
2590,CI068SA0671,2585,,
2591,CH006SA2457,2586,,
2592,CM237SA1214,2587,,
2593,CI112SA0457,2588,,
2594,CS341SA0114,2589,,
2595,CK168SA0014,2590,,
2596,CE071SA4749,2591,,
2597,CO027SA3630,2592,,
2598,CA157SA0332,2593,,
2599,CW017SA20208,2594,,
2600,CC176SA2296,2595,,
2601,CH006SA3770,2596,,
2602,CK171SA0222,2597,,
2603,CS205SA0033,2598,,
2604,CC176SA4541,2599,,
2605,CN175SA0010,2600,,
2606,CK013SA0867,2601,,
2607,CE071SA6694,2602,,
2608,CI112SA0638,2603,,
2609,CP003SA0134,2604,,
2610,CK060SA0665,2605,,
2611,CC176SA0755,2606,,
2612,CK002SA1141,2607,,
2613,CJ004SA0091,2608,,
2614,CK079SA3820,2609,,
2615,CH006SA4655,2610,,
2616,CA330SA1823,2611,,
2617,CD009SA0019,2612,,
2618,CB166SA0615,2613,,
2619,CC176SA0544,2614,,
2620,CF100SA0294,2615,,
2621,CM034SA0301,2616,,
2622,CA161SA0005,2617,,
2623,FA406-111SA0001,2618,,
2624,CE071SA5203,2619,,
2625,CV062SA0133,2620,,
2626,CC176SA3069,2621,,
2627,CC176SA1169,2622,,
2628,CI016SA2314,2623,,
2629,CE092SA0070,2624,,
2630,CJ030SA3187,2625,,
2631,CT177SA0130,2626,,
2632,CI090SA0016,2627,,
2633,CA266SA0654,2628,,
2634,CS184SA0269,2629,,
2635,CK079SA0443,2630,,
2636,FA324-282SA0002,2631,,
2637,CO027SA3950,2632,,
2638,CI027SA0038,2633,,
2639,CJ158SA0001,2634,,
2640,CM009SA0679,2635,,
2641,CI118SA0099,2636,,
2642,CO027SA5312,2637,,
2643,CB166SA2734,2638,,
2644,CC131SA0146,2639,,
2645,CE066SA1271,2640,,
2646,CE066SA1091,2641,,
2647,CM034SA0447,2642,,
2648,CM217SA0040,2643,,
2649,CM071SA0002,2644,,
2650,CT063SA0079,2645,,
2651,CN074SA1050,2646,,
2652,CM237SA0965,2647,,
2653,FA807-200SA0001,2648,,
2654,CK352SA1616,2649,,
2655,CA118SA0786,2650,,
2656,CM237SA0278,2651,,
2657,CM247SA0714,2652,,
2658,CI014SA6508,2653,,
2659,CM009SA0496,2654,,
2660,CE071SA6676,2655,,
2661,CQ001SA0648,2656,,
2662,CB044SA0103,2657,,
2663,CE106SA0002,2658,,
2664,CI014SA6205,2659,,
2665,CE066SA1117,2660,,
2666,CR004SA0100,2661,,
2667,CK352SA1494,2662,,
2668,CF131SA0348,2663,,
2669,CB057SA0227,2664,,
2670,CN074SA1173,2665,,
2671,CW127SA0001,2666,,
2672,CT021SA0824,2667,,
2673,CI014SA6790,2668,,
2674,CF131SA0867,2669,,
2675,CH006SA4584,2670,,
2676,CR029SA0302,2671,,
2677,CI112SA0450,2672,,
2678,FA414-13SA0001,2673,,
2679,CD115SA0041,2674,,
2680,CD079SA0001,2675,,
2681,FA324-200SA0001,2676,,
2682,CR029SA0754,2677,,
2683,CA053SA0679,2678,,
2684,FA611-106SA0001,2679,,
2685,CT195SA0199,2680,,
2686,CN074SA0952,2681,,
2687,FA214-154SA0001,2682,,
2688,CJ030SA3704,2683,,
2689,CJ030SA2956,2684,,
2690,CU014SA1054,2685,,
2691,CV002SA1078,2686,,
2692,CA002SA0470,2687,,
2693,CW131SA0962,2688,,
2694,CI068SA0787,2689,,
2695,CS218SA0116,2690,,
2696,CE071SA6746,2691,,
2697,CC176SA0676,2692,,
2698,CH012SA0513,2693,,
2699,CW131SA0223,2694,,
2700,CW131SA0417,2695,,
2701,CK352SA0154,2696,,
2702,CH006SA3709,2697,,
2703,CA266SA1134,2698,,
2704,CG008SA0101,2699,,
2705,CA162SA0156,2700,,
2706,FA222-17SA0001,2701,,
2707,CC176SA3606,2702,,
2708,CK352SA1775,2703,,
2709,CB057SA0285,2704,,
2710,CI64SA0009,2705,,
2711,CO064SA0374,2706,,
2712,CJ030SA4353,2707,,
2713,FA806-257SA0001,2708,,
2714,CR029SA0730,2709,,
2715,CW057SA0008,2710,,
2716,CK079SA3448,2711,,
2717,CC177SA0057,2712,,
2718,CI068SA1735,2713,,
2719,CM247SA1041,2714,,
2720,CK352SA0873,2715,,
2721,FA406-154SA0001,2716,,
2722,CF173SA0275,2717,,
2723,CM406SA0017,2718,,
2724,CB057SA0574,2719,,
2725,CR088SA0166,2720,,
2726,CC176SA0645,2721,,
2727,FA807-387SA0001,2722,,
2728,FA807-191SA0002,2723,,
2729,FA611-119SA0002,2724,,
2730,CA157SA0163,2725,,
2731,CE006SA1725,2726,,
2732,CK022SA0346,2727,,
2733,CR029SA0319,2728,,
2734,CE066SA1231,2729,,
2735,CI014SA5731,2730,,
2736,CH006SA2882,2731,,
2737,CM359SA0018,2732,,
2738,CI014SA5783,2733,,
2739,CM073SA0833,2734,,
2740,CC176SA2835,2735,,
2741,FA806-150SA0015,2736,,
2742,CE006SA1659,2737,,
2743,CE071SA5535,2738,,
2744,CF131SA0290,2739,,
2745,CA266SA1493,2740,,
2746,CQ001SA0493,2741,,
2747,CK079SA3557,2742,,
2748,CO027SA1746,2743,,
2749,FA524-147SA0001,2744,,
2750,CF131SA0716,2745,,
2751,CA162SA0114,2746,,
2752,CU014SA1015,2747,,
2753,CT021SA2046,2748,,
2754,FA806-115SA0001,2749,,
2755,CA330SA0678,2750,,
2756,CB210SA0112,2751,,
2757,CG115SA0443,2752,,
2758,CS196SA0250,2753,,
2759,CK079SA0368,2754,,
2760,CN074SA1175,2755,,
2761,CK240SA0006,2756,,
2762,CE071SA4795,2757,,
2763,CI014SA6759,2758,,
2764,CK013SA1391,2759,,
2765,CJ030SA3081,2760,,
2766,CI130SA0028,2761,,
2767,CC176SA2035,2762,,
2768,CM073SA0786,2763,,
