,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
987,CA004SA0071,982,,
988,CK079SA0985,983,,
989,CG018SA0162,984,,
990,CK002SA0931,985,,
991,CM237SA0880,986,,
992,CB166SA0764,987,,
993,CK352SA0072,988,,
994,CG104SA0171,989,,
995,CK052SA0022,990,,
996,CI112SA1126,991,,
997,CR203SA0092,992,,
998,CH006SA2765,993,,
999,CF131SA0582,994,,
1000,CU004SA0067,995,,
1001,CT177SA0023,996,,
1002,CK002SA0537,997,,
1003,CA053SA0638,998,,
1004,CK079SA3394,999,,
1005,CC029SA1370,1000,,
1006,CO027SA5378,1001,,
1007,CJ030SA2188,1002,,
1008,CC176SA4144,1003,,
1009,CT021SA0766,1004,,
1010,CC176SA0820,1005,,
1011,CE071SA5510,1006,,
1012,CC176SA5036,1007,,
1013,CK079SA0913,1008,,
1014,CS341SA0111,1009,,
1015,CM033SA0178,1010,,
1016,CE071SA6688,1011,,
1017,CM034SA0540,1012,,
1018,CA056SA0147,1013,,
1019,CC176SA1670,1014,,
1020,CI112SA0159,1015,,
1021,CI014SA6085,1016,,
1022,CE092SA0142,1017,,
1023,CA150SA0042,1018,,
1024,CT214SA0147,1019,,
1025,CF177SA0312,1020,,
1026,CB166SA2921,1021,,
1027,CC176SA4563,1022,,
1028,CT021SA0734,1023,,
1029,CA056SA0142,1024,,
1030,CW017SA20293,1025,,
1031,CI110SA0143,1026,,
1032,CJ030SA4353,1027,,
1033,CC120SA0085,1028,,
1034,CA053SA0493,1029,,
1035,CN074SA0346,1030,,
1036,CK352SA1014,1031,,
1037,CM237SA0999,1032,,
1038,CC176SA1191,1033,,
1039,CQ001SA0288,1034,,
1040,CK013SA1000,1035,,
1041,CQ001SA0280,1036,,
1042,CC176SA3666,1037,,
1043,CC176SA4920,1038,,
1044,CA310SA0005,1039,,
1045,CT021SA1922,1040,,
1046,CM034SA0565,1041,,
1047,CA294SA0026,1042,,
1048,CB166SA2913,1043,,
1049,CH006SA3505,1044,,
1050,CK079SA1105,1045,,
1051,CM009SA0587,1046,,
1052,FA807-248SA0036,1047,,
1053,CJ077SA0134,1048,,
1054,CK352SA1220,1049,,
1055,CC048SA0070,1050,,
1056,CM241SA0008,1051,,
1057,CO027SA3834,1052,,
1058,CI068SA0956,1053,,
1059,CM247SA1052,1054,,
1060,CM051SA0041,1055,,
1061,CA266SA0119,1056,,
1062,CH006SA4174,1057,,
1063,CC201SA0213,1058,,
1064,CK065SA0032,1059,,
1065,CI110SA0474,1060,,
1066,CS103SA0421,1061,,
1067,CC176SA3426,1062,,
1068,CM237SA0859,1063,,
1069,CT106SA0183,1064,,
1070,CI029SA0247,1065,,
1071,CR024SA0184,1066,,
1072,CM237SA1110,1067,,
1073,CK103SA2778,1068,,
1074,CD115SA0040,1069,,
1075,CE032SA0372,1070,,
1076,CG018SA0153,1071,,
1077,CK352SA1706,1072,,
1078,CC176SA0661,1073,,
1079,CK352SA0120,1074,,
1080,CA340SA0004,1075,,
1081,CK332SA0082,1076,,
1082,CY002SA1022,1077,,
1083,CK079SA3818,1078,,
1084,CB110SA0088,1079,,
1085,CN074SA1229,1080,,
1086,CI118SA0637,1081,,
1087,CF131SA0270,1082,,
1088,CA056SA0141,1083,,
1089,CC029SA1300,1084,,
1090,CC176SA3743,1085,,
1091,CA053SA0343,1086,,
1092,CK022SA0226,1087,,
1093,CH006SA4632,1088,,
1094,CE006SA1482,1089,,
1095,CH006SA2835,1090,,
1096,FA524-174SA0009,1091,,
1097,CE092SA0064,1092,,
1098,CI112SA1209,1093,,
1099,CS292SA0037,1094,,
1100,CC176SA0803,1095,,
1101,CB166SA2435,1096,,
1102,CC176SA5132,1097,,
1103,CJ030SA4739,1098,,
1104,CE071SA4854,1099,,
1105,CH006SA2695,1100,,
1106,FA324-235SA0003,1101,,
1107,CF131SA0237,1102,,
1108,CU035SA0012,1103,,
1109,CW070SA0019,1104,,
1110,CF131SA1068,1105,,
1111,CC120SA0004,1106,,
1112,CI016SA1390,1107,,
1113,CM170SA0110,1108,,
1114,CJ030SA4206,1109,,
1115,CP003SA0107,1110,,
1116,CM316SA0001,1111,,
1117,CH006SA4638,1112,,
1118,CE006SA0446,1113,,
1119,CH006SA2779,1114,,
1120,CI014SA6864,1115,,
1121,CI014SA6705,1116,,
1122,CB166SA0663,1117,,
1123,CM237SA0485,1118,,
1124,CC176SA1188,1119,,
1125,CW017SA20257,1120,,
1126,CF131SA0189,1121,,
1127,CA002SA0478,1122,,
1128,FA415-18SA0003,1123,,
1129,CS227SA0135,1124,,
1130,CT177SA0190,1125,,
1131,CU044SA0001,1126,,
1132,CB166SA0428,1127,,
1133,CS103SA0111,1128,,
1134,CB108SA0011,1129,,
1135,CA294SA0004,1130,,
1136,CI130SA0103,1131,,
1137,CE006SA1499,1132,,
1138,CE006SA1360,1133,,
1139,CK089SA0541,1134,,
1140,CH006SA4217,1135,,
1141,CM247SA0841,1136,,
1142,CR088SA0131,1137,,
1143,CV002SA1571,1138,,
1144,CC176SA5267,1139,,
1145,CL017SA0358,1140,,
1146,CM571SA0084,1141,,
1147,CR088SA0083,1142,,
1148,CC140SA0049,1143,,
1149,CH006SA3509,1144,,
1150,CK352SA0616,1145,,
1151,CW004SA0283,1146,,
1152,CE006SA1893,1147,,
1153,CS231SA0057,1148,,
1154,CO027SA3518,1149,,
1155,CO092SA0068,1150,,
1156,CH006SA4210,1151,,
1157,FA616-171SA0001,1152,,
1158,CK079SA4287,1153,,
1159,CC033SA0029,1154,,
1160,CF131SA0195,1155,,
1161,CI118SA0099,1156,,
1162,CS192SA0007,1157,,
1163,CM571SA0148,1158,,
1164,CK040SA0541,1159,,
1165,CC004SA0379,1160,,
1166,CY002SA1009,1161,,
1167,CW104SA0156,1162,,
1168,CI064SA0730,1163,,
1169,CA100SA0529,1164,,
1170,CJ030SA4467,1165,,
1171,CM367SA0004,1166,,
1172,CF177SA0487,1167,,
1173,CB166SA1304,1168,,
1174,CC176SA3801,1169,,
1175,CK352SA1466,1170,,
1176,CL093SA0030,1171,,
1177,FA807-152SA0001,1172,,
1178,CB057SA0248,1173,,
1179,CC176SA0930,1174,,
1180,CC176SA1246,1175,,
1181,CI112SA0580,1176,,
1182,CA028SA0265,1177,,
1183,CK079SA1322,1178,,
1184,CC176SA1369,1179,,
1185,CN232SA0005,1180,,
1186,CI014SA5618,1181,,
1187,CC201SA0068,1182,,
1188,CN074SA1123,1183,,
1189,CJ030SA4420,1184,,
1190,FA616-82SA0003,1185,,
1191,CH006SA2633,1186,,
1192,CC176SA3834,1187,,
1193,CK079SA2892,1188,,
1194,CK002SA0672,1189,,
1195,CB166SA1887,1190,,
1196,CC068SA0457,1191,,
1197,CK238SA0001,1192,,
1198,CS342SA0006,1193,,
1199,CI110SA0359,1194,,
1200,CH006SA3095,1195,,
1201,CI068SA0333,1196,,
1202,CK352SA1033,1197,,
1203,CM359SA0166,1198,,
1204,CI064SA0728,1199,,
1205,CC004SA0332,1200,,
1206,CF177SA0768,1201,,
1207,CA282SA0001,1202,,
1208,CA310SA0016,1203,,
1209,FA324-246SA0001,1204,,
1210,CH006SA4186,1205,,
1211,CS196SA0033,1206,,
1212,CI014SA5721,1207,,
1213,CM237SA0538,1208,,
1214,CC004SA0422,1209,,
1215,CK324SA0005,1210,,
1216,CA157SA0401,1211,,
1217,CB166SA0489,1212,,
1218,CI112SA0690,1213,,
1219,CO027SA5186,1214,,
1220,CC176SA2239,1215,,
1221,CK025SA0636,1216,,
1222,CC201SA0221,1217,,
1223,CI018SA0310,1218,,
1224,CA266SA1195,1219,,
1225,CK352SA0885,1220,,
1226,CM230SA0064,1221,,
1227,CA266SA0647,1222,,
1228,CV047SA0039,1223,,
1229,CC176SA2046,1224,,
1230,CE006SA1774,1225,,
1231,FA616-128SA0001,1226,,
1232,CK171SA0078,1227,,
1233,CB166SA1152,1228,,
1234,CS218SA0079,1229,,
1235,CM237SA0491,1230,,
1236,CG028SA0011,1231,,
1237,CB166SA1037,1232,,
1238,CA118SA0998,1233,,
1239,CK154SA0006,1234,,
1240,CI110SA0241,1235,,
1241,CT034SA0797,1236,,
1242,CO027SA3383,1237,,
1243,CF173SA0009,1238,,
1244,CO002SA1030,1239,,
1245,FA806-251SA0002,1240,,
1246,FA807-156SA0002,1241,,
1247,CK089SA0535,1242,,
1248,CE071SA5038,1243,,
1249,CJ030SA3887,1244,,
1250,CM237SA0833,1245,,
1251,CF131SA0626,1246,,
1252,CH006SA2624,1247,,
1253,CK002SA0831,1248,,
1254,CA002SA0492,1249,,
1255,CK191SA0020,1250,,
1256,CS341SA0015,1251,,
1257,CI099SA0292,1252,,
1258,CK079SA4214,1253,,
1259,CC048SA0120,1254,,
1260,CS198SA0002,1255,,
1261,CA340SA0005,1256,,
1262,CE071SA5749,1257,,
1263,CB166SA2642,1258,,
1264,CF131SA0707,1259,,
1265,CA002SA0575,1260,,
1266,CI112SA0247,1261,,
1267,FA524-181SA0002,1262,,
1268,CC176SA2317,1263,,
1269,CI112SA0555,1264,,
1270,CK352SA0131,1265,,
1271,CI130SA0215,1266,,
1272,CC122SA0002,1267,,
1273,CK079SA3131,1268,,
1274,CC147SA0024,1269,,
1275,CJ030SA4679,1270,,
1276,CK352SA0753,1271,,
1277,CC120SA0026,1272,,
1278,CA386SA0031,1273,,
1279,CC176SA1528,1274,,
1280,CQ001SA0165,1275,,
1281,CI099SA0217,1276,,
1282,CA053SA0639,1277,,
1283,CM073SA0696,1278,,
1284,CK060SA0586,1279,,
1285,FA524-14SA0003,1280,,
1286,CI118SA0065,1281,,
1287,CK008SA0021,1282,,
1288,CM247SA0731,1283,,
1289,CK079SA0526,1284,,
1290,CI112SA0589,1285,,
1291,CK060SA0722,1286,,
1292,CC176SA2371,1287,,
1293,CJ030SA3171,1288,,
1294,CE006SA0714,1289,,
1295,CI112SA0400,1290,,
1296,CI130SA0243,1291,,
1297,CT106SA0086,1292,,
1298,CK103SA2821,1293,,
1299,CK013SA0545,1294,,
1300,CJ030SA3264,1295,,
1301,CC147SA0094,1296,,
1302,CA118SA0690,1297,,
1303,CK079SA3972,1298,,
1304,CE071SA6637,1299,,
1305,CA022SA0415,1300,,
1306,FA324-356SA0001,1301,,
1307,CR003SA0010,1302,,
1308,CJ030SA4796,1303,,
1309,CK079SA4009,1304,,
1310,CO027SA3357,1305,,
1311,CE299SA0001,1306,,
1312,CI130SA0418,1307,,
1313,CI068SA1639,1308,,
1314,CC176SA1105,1309,,
1315,CC176SA1314,1310,,
1316,CC176SA2493,1311,,
1317,CT195SA0021,1312,,
1318,CK352SA1376,1313,,
1319,CC176SA1018,1314,,
1320,CK089SA0669,1315,,
1321,CR034SA0081,1316,,
1322,CI112SA0337,1317,,
1323,CW017SA21474,1318,,
1324,CT177SA0217,1319,,
1325,CM237SA1060,1320,,
1326,CN232SA0014,1321,,
1327,CE071SA6524,1322,,
1328,CH006SA4704,1323,,
1329,FA324-179SA0005,1324,,
1330,CK013SA1102,1325,,
1331,CC176SA0649,1326,,
1332,CJ030SA4593,1327,,
1333,CW017SA12718,1328,,
1334,CE071SA5234,1329,,
1335,CH086SA0002,1330,,
1336,CM247SA0046,1331,,
1337,CF177SA0387,1332,,
1338,CK352SA0196,1333,,
1339,CO027SA3846,1334,,
1340,CW017SA12840,1335,,
1341,CK263SA0014,1336,,
1342,CA266SA0368,1337,,
1343,CI064SA0389,1338,,
1344,CW017SA12969,1339,,
1345,CA266SA0050,1340,,
1346,CK002SA1012,1341,,
1347,CA014SA0105,1342,,
1348,CI068SA0469,1343,,
1349,CE071SA4902,1344,,
1350,CN074SA1171,1345,,
1351,CS417SA0051,1346,,
1352,CK013SA1227,1347,,
1353,CH076SA0055,1348,,
1354,CK352SA0476,1349,,
1355,CO056SA0152,1350,,
1356,CG105SA0002,1351,,
1357,CJ176SA0003,1352,,
1358,CC176SA3076,1353,,
1359,CJ030SA2251,1354,,
1360,CB133SA0185,1355,,
1361,CI110SA0311,1356,,
1362,CW017SA20470,1357,,
1363,CS227SA0166,1358,,
1364,CO027SA3369,1359,,
1365,CB057SA0324,1360,,
1366,CA053SA0198,1361,,
1367,CA266SA1283,1362,,
1368,CB166SA2413,1363,,
1369,CB166SA1195,1364,,
1370,CI064SA0429,1365,,
1371,CS287SA0022,1366,,
1372,CP029SA0132,1367,,
1373,CI112SA0553,1368,,
1374,CA266SA1416,1369,,
1375,CE071SA6144,1370,,
1376,CF177SA0401,1371,,
1377,CB166SA1645,1372,,
1378,CO083SA0060,1373,,
1379,FA806-261SA0012,1374,,
1380,CJ030SA3744,1375,,
1381,CK013SA1410,1376,,
1382,CC176SA1504,1377,,
1383,CK352SA0662,1378,,
1384,CN074SA0350,1379,,
1385,CC176SA2207,1380,,
1386,CS133SA0006,1381,,
1387,CM237SA0851,1382,,
1388,CI099SA0021,1383,,
1389,CA220SA0001,1384,,
1390,CI118SA0486,1385,,
1391,CM033SA0107,1386,,
1392,CH006SA2674,1387,,
1393,CI112SA0566,1388,,
1394,CC257SA0032,1389,,
1395,CB037SA0028,1390,,
1396,CS292SA0043,1391,,
1397,CK171SA0069,1392,,
1398,CF177SA0529,1393,,
1399,CC176SA3881,1394,,
1400,CB166SA2575,1395,,
1401,CT214SA0051,1396,,
1402,CS158SA0171,1397,,
1403,CW017SA20287,1398,,
1404,FA807-123SA0005,1399,,
1405,CH006SA2608,1400,,
1406,CK103SA2744,1401,,
1407,FA524-159SA0001,1402,,
1408,CI029SA0275,1403,,
1409,CJ030SA3380,1404,,
1410,CT006SA0300,1405,,
1411,CJ030SA3647,1406,,
1412,CK013SA1011,1407,,
1413,CC004SA0388,1408,,
1414,CC176SA2076,1409,,
1415,CR156SA0008,1410,,
1416,CM237SA1042,1411,,
1417,CF131SA0932,1412,,
1418,CY09SA0064,1413,,
1419,CK079SA4299,1414,,
1420,CI068SA0728,1415,,
1421,CI136SA0001,1416,,
1422,CA266SA1105,1417,,
1423,CL049SA0034,1418,,
1424,CS184SA0228,1419,,
1425,CH006SA4120,1420,,
1426,CI014SA6277,1421,,
1427,CK079SA0430,1422,,
1428,CI112SA0220,1423,,
1429,CC176SA3014,1424,,
1430,CB044SA0190,1425,,
1431,CS193SA0004,1426,,
1432,CS196SA0059,1427,,
1433,FA415-22SA0006,1428,,
1434,CK022SA0255,1429,,
1435,CI112SA1249,1430,,
1436,CJ030SA2280,1431,,
1437,CI014SA6566,1432,,
1438,CH006SA2257,1433,,
1439,CC068SA0475,1434,,
1440,CI110SA0571,1435,,
1441,CK079SA4537,1436,,
1442,CK352SA0670,1437,,
1443,CP155SA0004,1438,,
1444,CE006SA1658,1439,,
1445,CI068SA0739,1440,,
1446,CK352SA0160,1441,,
1447,CI068SA0280,1442,,
1448,CC257SA0012,1443,,
1449,CM237SA0233,1444,,
1450,CZ09SA0007,1445,,
1451,CA053SA0076,1446,,
1452,CI099SA0145,1447,,
1453,CC176SA2801,1448,,
1454,CK013SA0810,1449,,
1455,CI014SA5538,1450,,
1456,CU014SA0821,1451,,
1457,CO027SA3456,1452,,
1458,CB166SA0528,1453,,
1459,CR134SA0011,1454,,
1460,CF177SA0645,1455,,
1461,CI118SA0573,1456,,
1462,CH006SA4136,1457,,
1463,CM400SA0052,1458,,
1464,FA807-131SA0002,1459,,
1465,CS218SA0058,1460,,
1466,CF131SA0912,1461,,
1467,CA028SA0114,1462,,
1468,CE071SA6328,1463,,
1469,CT006SA0298,1464,,
1470,CA265SA0001,1465,,
1471,CD018SA0185,1466,,
1472,CF167SA0002,1467,,
1473,CC176SA1311,1468,,
1474,CB166SA0093,1469,,
1475,CB166SA0921,1470,,
1476,CA022SA0434,1471,,
1477,CM237SA0539,1472,,
1478,CC176SA2891,1473,,
1479,CE006SA0503,1474,,
1480,CN074SA0855,1475,,
1481,CC004SA0452,1476,,
1482,CF081SA0053,1477,,
1483,CB166SA1860,1478,,
1484,FA616-187SA0001,1479,,
1485,CB057SA0232,1480,,
1486,CL049SA0028,1481,,
1487,CW017SA7087,1482,,
1488,CZ09SA0031,1483,,
1489,CA157SA0267,1484,,
1490,CR088SA0170,1485,,
1491,CH006SA3525,1486,,
1492,CA108SA0048,1487,,
1493,CK060SA0901,1488,,
1494,CC004SA0611,1489,,
1495,CE071SA6128,1490,,
1496,CY002SA1172,1491,,
1497,CA266SA1102,1492,,
1498,FA807-407SA0006,1493,,
1499,CG008SA0164,1494,,
1500,CE071SA6785,1495,,
1501,CM247SA1203,1496,,
1502,CK352SA0130,1497,,
1503,CI110SA0244,1498,,
1504,CI014SA5420,1499,,
1505,CI112SA0466,1500,,
1506,CA266SA0418,1501,,
1507,CI064SA0480,1502,,
1508,CK002SA1052,1503,,
1509,CF173SA0050,1504,,
1510,CC176SA3277,1505,,
1511,CA266SA1267,1506,,
1512,CW015SA0141,1507,,
1513,CB166SA2601,1508,,
1514,CB133SA0105,1509,,
1515,CK089SA0777,1510,,
1516,CS389SA0123,1511,,
1517,CF177SA0497,1512,,
1518,FA616-109SA0001,1513,,
1519,CE071SA6124,1514,,
1520,CP245SA0068,1515,,
1521,CA294SA0025,1516,,
1522,CS131SA0089,1517,,
1523,CB166SA0194,1518,,
1524,CB044SA0054,1519,,
1525,CE006SA0834,1520,,
1526,CV031SA0052,1521,,
1527,CM247SA0333,1522,,
1528,CK352SA0345,1523,,
1529,CJ030SA4243,1524,,
1530,CJ030SA2325,1525,,
1531,CI014SA5329,1526,,
1532,CT204SA0002,1527,,
1533,CC201SA0291,1528,,
1534,CE111SA0001,1529,,
1535,CK352SA0839,1530,,
1536,CQ001SA0628,1531,,
1537,CC176SA5154,1532,,
1538,CC176SA4129,1533,,
1539,CF131SA0832,1534,,
1540,CF055SA0036,1535,,
1541,CK079SA3411,1536,,
1542,CY002SA1051,1537,,
1543,CB005SA0095,1538,,
1544,CA266SA1146,1539,,
1545,CA118SA0688,1540,,
1546,FA807-338SA0002,1541,,
1547,CE006SA1840,1542,,
1548,CM247SA0265,1543,,
1549,CC176SA1114,1544,,
1550,CC257SA0024,1545,,
1551,CE071SA6302,1546,,
1552,CE071SA6729,1547,,
1553,CI068SA0551,1548,,
1554,CE066SA0995,1549,,
1555,CB166SA0549,1550,,
1556,CK234SA0003,1551,,
1557,CB166SA0507,1552,,
1558,CB057SA0360,1553,,
1559,CM247SA0563,1554,,
1560,CM237SA1124,1555,,
1561,CK013SA0621,1556,,
1562,CC176SA4574,1557,,
1563,CE066SA2046,1558,,
1564,CM247SA0744,1559,,
1565,CK352SA0147,1560,,
1566,CC176SA5571,1561,,
1567,CB166SA1575,1562,,
1568,CE071SA5377,1563,,
1569,CK022SA0215,1564,,
1570,CC176SA0522,1565,,
1571,CM247SA0352,1566,,
1572,CC004SA0488,1567,,
1573,CT021SA0889,1568,,
1574,CK022SA0686,1569,,
1575,CA386SA0033,1570,,
1576,CC120SA0146,1571,,
1577,CA356SA0040,1572,,
1578,CK089SA0920,1573,,
1579,CK079SA3337,1574,,
1580,CS035SA0414,1575,,
1581,CC004SA0410,1576,,
1582,CJ058SA0031,1577,,
1583,CA382SA0119,1578,,
1584,CK013SA1375,1579,,
1585,CE071SA5783,1580,,
1586,CA386SA0006,1581,,
1587,CW017SA20753,1582,,
1588,CB044SA0057,1583,,
1589,CO027SA3915,1584,,
1590,CA266SA0392,1585,,
1591,CN122SA0030,1586,,
1592,CI029SA0281,1587,,
1593,FA616-199SA0003,1588,,
1594,FA807-359SA0002,1589,,
1595,CJ030SA4703,1590,,
1596,CC162SA0003,1591,,
1597,CM419SA0071,1592,,
1598,CB044SA0112,1593,,
1599,CQ001SA0513,1594,,
1600,CM009SA0626,1595,,
1601,CI014SA4242,1596,,
1602,CE071SA6344,1597,,
1603,CB166SA2781,1598,,
1604,CB166SA1340,1599,,
1605,CJ030SA3731,1600,,
1606,CO027SA3988,1601,,
1607,CC176SA1820,1602,,
1608,CF177SA0686,1603,,
1609,CC176SA4040,1604,,
1610,CC176SA0629,1605,,
1611,CA100SA0507,1606,,
1612,CO079SA0042,1607,,
1613,CM171SA0024,1608,,
1614,CE066SA2099,1609,,
1615,CE114SA0003,1610,,
1616,CW017SA20204,1611,,
1617,CW017SA13054,1612,,
1618,CC120SA0098,1613,,
1619,CK022SA0143,1614,,
1620,CS103SA0132,1615,,
1621,CI014SA6105,1616,,
1622,CI016SA2277,1617,,
1623,CA266SA1329,1618,,
1624,CA266SA1428,1619,,
1625,CK352SA0211,1620,,
1626,CQ001SA0359,1621,,
1627,CI110SA0292,1622,,
1628,CM093SA0134,1623,,
1629,CW015SA0158,1624,,
1630,CK079SA1147,1625,,
1631,CE071SA6446,1626,,
1632,CK352SA1885,1627,,
1633,CE071SA4792,1628,,
1634,CM209SA0002,1629,,
1635,CH006SA4977,1630,,
1636,CA266SA1061,1631,,
1637,CB166SA2136,1632,,
1638,CC176SA0750,1633,,
1639,CA266SA0625,1634,,
1640,CE071SA5910,1635,,
1641,CF177SA0512,1636,,
1642,CK040SA0438,1637,,
1643,CF131SA0076,1638,,
1644,CW017SA20199,1639,,
1645,CI118SA0968,1640,,
1646,CC004SA0558,1641,,
1647,FA415-22SA0018,1642,,
1648,CK060SA0859,1643,,
1649,CB166SA1617,1644,,
1650,CM571SA0191,1645,,
1651,CF026SA0048,1646,,
1652,CC176SA1587,1647,,
1653,CB166SA1468,1648,,
1654,CT214SA0014,1649,,
1655,CI064SA0334,1650,,
1656,CM237SA0835,1651,,
1657,CP092SA0002,1652,,
1658,CB166SA2726,1653,,
1659,CB166SA2045,1654,,
1660,CK079SA0367,1655,,
1661,CI110SA0413,1656,,
1662,FA806-73SA0001,1657,,
1663,CI064SA0318,1658,,
1664,CB166SA0371,1659,,
1665,CM247SA0255,1660,,
1666,CK352SA0726,1661,,
1667,CC046SA0035,1662,,
1668,CI064SA0164,1663,,
1669,CA219SA0001,1664,,
1670,FA509-124SA0010,1665,,
1671,CC176SA2748,1666,,
1672,CB166SA1997,1667,,
1673,CE071SA5542,1668,,
1674,CK079SA4469,1669,,
1675,CC046SA0047,1670,,
1676,CS118SA0016,1671,,
1677,CC023SA0040,1672,,
1678,CB003SA0004,1673,,
1679,CK079SA0250,1674,,
1680,CC176SA0767,1675,,
1681,CK352SA0463,1676,,
1682,CA014SA0120,1677,,
1683,CM093SA0057,1678,,
1684,CM237SA0628,1679,,
1685,CW017SA22010,1680,,
1686,CM093SA0158,1681,,
1687,CM314SA0034,1682,,
1688,CI112SA0073,1683,,
1689,CH006SA5096,1684,,
1690,CT021SA0848,1685,,
1691,CW017SA20273,1686,,
1692,CE006SA1702,1687,,
1693,CB133SA0127,1688,,
1694,CI130SA0269,1689,,
1695,CM247SA0748,1690,,
1696,CE071SA5922,1691,,
1697,CI112SA0318,1692,,
1698,CK089SA0738,1693,,
1699,FA324-373SA0005,1694,,
1700,CI064SA0207,1695,,
1701,CA083SA0058,1696,,
1702,CH006SA2893,1697,,
1703,CK324SA0003,1698,,
1704,CO027SA2563,1699,,
1705,CF177SA0061,1700,,
1706,CK022SA0444,1701,,
1707,CO027SA3690,1702,,
1708,CC176SA5038,1703,,
1709,FA324-296SA0046,1704,,
1710,CJ030SA3702,1705,,
1711,CA258SA0057,1706,,
1712,CA002SA0369,1707,,
1713,CK060SA0753,1708,,
1714,CC176SA2027,1709,,
1715,CG182SA0011,1710,,
1716,CI016SA1450,1711,,
1717,CC176SA2103,1712,,
1718,CE032SA0309,1713,,
1719,CK261SA0003,1714,,
1720,CM237SA0143,1715,,
1721,CH006SA3865,1716,,
1722,CK002SA0701,1717,,
1723,CI130SA0137,1718,,
1724,CC176SA2378,1719,,
1725,CF131SA0497,1720,,
1726,CH006SA3504,1721,,
1727,CA157SA0181,1722,,
1728,CE071SA5705,1723,,
1729,CU014SA1218,1724,,
1730,CW017SA13081,1725,,
1731,CB017SA0122,1726,,
1732,CK013SA1075,1727,,
1733,CK079SA4057,1728,,
1734,CI068SA1688,1729,,
1735,FA524-174SA0007,1730,,
1736,CA022SA0499,1731,,
1737,CE071SA6592,1732,,
1738,CE071SA6146,1733,,
1739,CM033SA0189,1734,,
1740,CK089SA0782,1735,,
1741,CC176SA2457,1736,,
1742,CS417SA0024,1737,,
1743,CW017SA21321,1738,,
1744,CB166SA0695,1739,,
1745,CJ186SA0001,1740,,
1746,CE071SA6650,1741,,
1747,CK352SA1669,1742,,
1748,CS196SA0081,1743,,
1749,CV002SA1020,1744,,
1750,CB166SA1272,1745,,
1751,CC003SA0039,1746,,
1752,CF173SA0159,1747,,
1753,CC004SA0289,1748,,
1754,CB166SA2487,1749,,
1755,CH006SA3104,1750,,
1756,CK022SA0422,1751,,
1757,CF131SA0814,1752,,
1758,CB166SA3011,1753,,
1759,CE071SA5822,1754,,
1760,CB166SA1404,1755,,
1761,CI130SA0447,1756,,
1762,CB166SA2390,1757,,
1763,CO027SA3957,1758,,
1764,CD142SA0002,1759,,
1765,CM001SA0070,1760,,
1766,CB166SA0086,1761,,
1767,CS227SA0190,1762,,
1768,CS218SA0167,1763,,
1769,CE071SA5903,1764,,
1770,CE071SA6397,1765,,
1771,CM034SA0095,1766,,
1772,CK324SA0019,1767,,
1773,CK002SA0777,1768,,
1774,CA053SA0445,1769,,
1775,CI112SA1289,1770,,
1776,CP003SA0118,1771,,
1777,CA366SA0019,1772,,
1778,CH069SA0001,1773,,
1779,CI099SA0213,1774,,
1780,CH006SA4124,1775,,
1781,CW017SA12758,1776,,
1782,CF100SA0427,1777,,
1783,CC176SA5572,1778,,
1784,CW017SA12701,1779,,
1785,CB057SA0311,1780,,
1786,CM033SA0214,1781,,
1787,CK079SA3514,1782,,
1788,CE071SA4899,1783,,
1789,CI099SA0160,1784,,
1790,CC004SA0508,1785,,
1791,CS323SA0013,1786,,
1792,CK079SA1807,1787,,
1793,CK002SA0773,1788,,
1794,CO027SA3975,1789,,
1795,CF177SA0797,1790,,
1796,CK079SA3498,1791,,
1797,CC176SA2409,1792,,
1798,CM237SA0002,1793,,
1799,CE071SA5160,1794,,
1800,CC176SA1281,1795,,
1801,CC176SA1401,1796,,
1802,CK352SA0356,1797,,
1803,CN074SA1155,1798,,
1804,CI068SA1937,1799,,
1805,CY002SA1067,1800,,
1806,CG008SA0165,1801,,
1807,CS227SA0203,1802,,
1808,CA266SA1182,1803,,
1809,CI112SA0385,1804,,
1810,CL049SA0047,1805,,
1811,CC113SA0057,1806,,
1812,CA266SA1234,1807,,
1813,FA324-299SA0004,1808,,
1814,CE285SA0002,1809,,
1815,CW017SA14107,1810,,
1816,CQ001SA0637,1811,,
1817,CS460SA0102,1812,,
1818,CM009SA0658,1813,,
1819,CI029SA0309,1814,,
1820,CF177SA0684,1815,,
1821,CK079SA1367,1816,,
1822,CE092SA0058,1817,,
1823,CE071SA5086,1818,,
1824,CA266SA1278,1819,,
1825,FA611-138SA0002,1820,,
1826,CK060SA0771,1821,,
1827,CE071SA5490,1822,,
1828,CH006SA3369,1823,,
1829,FA415-22SA0016,1824,,
1830,CE071SA6727,1825,,
1831,CD016SA0024,1826,,
1832,CE071SA4887,1827,,
1833,CF177SA0605,1828,,
1834,CJ030SA4222,1829,,
1835,CB166SA0057,1830,,
1836,CQ001SA0279,1831,,
1837,CT021SA1825,1832,,
1838,CC176SA1863,1833,,
1839,FA611-172SA0002,1834,,
1840,CC176SA3655,1835,,
1841,CO064SA0253,1836,,
1842,CI068SA1767,1837,,
1843,CK352SA0821,1838,,
1844,CC176SA2777,1839,,
1845,CS158SA0382,1840,,
1846,CS211SA0013,1841,,
1847,CN176SA0001,1842,,
1848,CW017SA12733,1843,,
1849,CJ030SA3455,1844,,
1850,CH006SA5099,1845,,
1851,CK079SA3543,1846,,
1852,CK044SA0055,1847,,
1853,CC176SA4945,1848,,
