,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1952,CP003SA0132,1949,,
1953,CI014SA4689,1950,,
1954,CE006SA1742,1951,,
1955,CP031SA0005,1952,,
1956,CI029SA0254,1953,,
1957,CW131SA0345,1954,,
1958,CI118SA0736,1955,,
1959,CI139SA0055,1956,,
1960,CK352SA1536,1957,,
1961,CA162SA0240,1958,,
1962,CI064SA0562,1959,,
1963,CA157SA0154,1960,,
1964,CK079SA3756,1961,,
1965,CM033SA0085,1962,,
1966,CA157SA0236,1963,,
1967,CR029SA0317,1964,,
1968,CE092SA0196,1965,,
1969,CC176SA4261,1966,,
1970,CH006SA3220,1967,,
1971,CI130SA0135,1968,,
1972,CM120SA0015,1969,,
1973,CI068SA1875,1970,,
1974,CI068SA0283,1971,,
1975,CB166SA1692,1972,,
1976,CY002SA1325,1973,,
1977,CO083SA0039,1974,,
1978,CK079SA4205,1975,,
1979,CA382SA0195,1976,,
1980,FA406-61SA0001,1977,,
1981,FA701-33SA0001,1978,,
1982,CK079SA3986,1979,,
1983,CK352SA1924,1980,,
1984,CK079SA3029,1981,,
1985,CH006SA2680,1982,,
1986,CH006SA4105,1983,,
1987,CK013SA0487,1984,,
1988,CI112SA0136,1985,,
1989,CE071SA5334,1986,,
1990,CG196SA0001,1987,,
1991,CW131SA0202,1988,,
1992,CQ001SA0651,1989,,
1993,CE006SA1260,1990,,
1994,FA616-323SA0001,1991,,
1995,CC176SA3995,1992,,
1996,CU014SA1240,1993,,
1997,CE071SA5518,1994,,
1998,CS292SA0122,1995,,
1999,CS211SA0072,1996,,
2000,CK352SA1903,1997,,
2001,CR134SA0029,1998,,
2002,CE122SA0013,1999,,
2003,CO027SA3449,2000,,
2004,CL122SA0003,2001,,
2005,CH012SA0499,2002,,
2006,CK002SA0521,2003,,
2007,CK022SA0151,2004,,
2008,CI110SA0144,2005,,
2009,CA053SA0112,2006,,
2010,CA382SA0257,2007,,
2011,CB210SA0056,2008,,
2012,CA118SA0828,2009,,
2013,CO027SA3630,2010,,
2014,CA330SA0467,2011,,
2015,CI068SA1438,2012,,
2016,CK065SA0036,2013,,
2017,CI016SA1403,2014,,
2018,CH006SA4075,2015,,
2019,CT186SA0370,2016,,
2020,CI112SA0536,2017,,
2021,CC176SA3511,2018,,
2022,CW131SA1327,2019,,
2023,CM359SA0245,2020,,
2024,CU014SA0845,2021,,
2025,CK352SA0486,2022,,
2026,CR087SA0002,2023,,
2027,CV047SA0044,2024,,
2028,CE033SA0004,2025,,
2029,CA118SA0685,2026,,
2030,CB057SA0254,2027,,
2031,FA611-77SA0005,2028,,
2032,CK022SA0138,2029,,
2033,CC176SA1252,2030,,
2034,CI018SA0256,2031,,
2035,CC176SA3441,2032,,
2036,CC176SA3443,2033,,
2037,CT177SA0193,2034,,
2038,FA524-21SA0001,2035,,
2039,CK022SA0215,2036,,
2040,CK352SA0437,2037,,
2041,CM419SA0068,2038,,
2042,FA616-415SA0001,2039,,
2043,FA807-199SA0004,2040,,
2044,CA285SA0005,2041,,
2045,CK079SA3480,2042,,
2046,CC176SA1221,2043,,
2047,CC029SA1265,2044,,
2048,CN021SA0033,2045,,
2049,CO027SA3664,2046,,
2050,CV002SA1640,2047,,
2051,CI064SA0730,2048,,
2052,CC176SA1402,2049,,
2053,CB116SA0002,2050,,
2054,CM093SA0061,2051,,
2055,CV062SA0207,2052,,
2056,CA002SA0504,2053,,
2057,FA503-122SA0001,2054,,
2058,CT021SA2097,2055,,
2059,CI099SA0035,2056,,
2060,FA806-126SA0001,2057,,
2061,FA807-356SA0002,2058,,
2062,CS235SA0671,2059,,
2063,CA100SA0543,2060,,
2064,CC176SA4530,2061,,
2065,CA028SA0212,2062,,
2066,CW131SA1322,2063,,
2067,FA324-500SA0001,2064,,
2068,CJ234SA0001,2065,,
2069,CC177SA0036,2066,,
2070,CA330SA1302,2067,,
2071,CR004SA0095,2068,,
2072,CR007SA0003,2069,,
2073,CI118SA0331,2070,,
2074,CF026SA0082,2071,,
2075,FA807-233SA0001,2072,,
2076,CK079SA0574,2073,,
2077,CW017SA13065,2074,,
2078,CI112SA0161,2075,,
2079,CH006SA5054,2076,,
2080,CC131SA0028,2077,,
2081,CI139SA0044,2078,,
2082,CW131SA0699,2079,,
2083,CI064SA0769,2080,,
2084,CT017SA0015,2081,,
2085,CU014SA0903,2082,,
2086,CQ001SA0283,2083,,
2087,CE092SA0204,2084,,
2088,CS287SA0022,2085,,
2089,FA406-76SA0019,2086,,
2090,CV031SA0012,2087,,
2091,CW017SA20115,2088,,
2092,CA266SA0775,2089,,
2093,CT214SA0010,2090,,
2094,CU014SA0997,2091,,
2095,CO027SA5287,2092,,
2096,CC131SA0119,2093,,
2097,FA324-541SA0002,2094,,
2098,CA266SA0009,2095,,
2099,CS341SA0042,2096,,
2100,CF099SA0008,2097,,
2101,CM015SA0079,2098,,
2102,CK079SA1124,2099,,
2103,FA324-242SA0001,2100,,
2104,CE071SA5254,2101,,
2105,CK079SA0964,2102,,
2106,CJ030SA4469,2103,,
2107,CF131SA0574,2104,,
2108,CH006SA4663,2105,,
2109,CI068SA0329,2106,,
2110,CM034SA0454,2107,,
2111,CI118SA0818,2108,,
2112,CI068SA1680,2109,,
2113,CP029SA0124,2110,,
2114,CA382SA0119,2111,,
2115,CK234SA0003,2112,,
2116,CK012SA0168,2113,,
2117,CK079SA2936,2114,,
2118,CK060SA0899,2115,,
2119,CB166SA2333,2116,,
2120,CK089SA0666,2117,,
2121,CK352SA0344,2118,,
2122,CW131SA1241,2119,,
2123,CB166SA0610,2120,,
2124,CC176SA1575,2121,,
2125,CC176SA4104,2122,,
2126,CI014SA6244,2123,,
2127,CK352SA0093,2124,,
2128,CC176SA1980,2125,,
2129,CC176SA1891,2126,,
2130,CE111SA0009,2127,,
2131,CC176SA2067,2128,,
2132,CM237SA0765,2129,,
2133,CK079SA1277,2130,,
2134,CB166SA1945,2131,,
2135,CN074SA0962,2132,,
2136,CE114SA0018,2133,,
2137,CE071SA5773,2134,,
2138,CK079SA4263,2135,,
2139,CC176SA2504,2136,,
2140,CI110SA0273,2137,,
2141,CZ001SA0023,2138,,
2142,CS032SA0022,2139,,
2143,CM170SA0085,2140,,
2144,CK025SA0544,2141,,
2145,CB166SA0129,2142,,
2146,CK079SA0868,2143,,
2147,CW017SA20669,2144,,
2148,CW017SA21391,2145,,
2149,CS211SA0066,2146,,
2150,CP088SA0005,2147,,
2151,CC176SA2698,2148,,
2152,CB166SA0525,2149,,
2153,CQ001SA0170,2150,,
2154,CK060SA0848,2151,,
2155,CH006SA4648,2152,,
2156,CS218SA0011,2153,,
2157,CI118SA0722,2154,,
2158,CE066SA2071,2155,,
2159,CA053SA0063,2156,,
2160,CB037SA0037,2157,,
2161,CG027SA0016,2158,,
2162,CM237SA0470,2159,,
2163,CB166SA2167,2160,,
2164,CE071SA6147,2161,,
2165,CA382SA0123,2162,,
2166,CK079SA0395,2163,,
2167,CR207SA0001,2164,,
2168,CP061SA0002,2165,,
2169,CM571SA0006,2166,,
2170,CR004SA0161,2167,,
2171,CQ001SA0310,2168,,
2172,CW004SA0284,2169,,
2173,CW017SA21314,2170,,
2174,FA523-68SA0001,2171,,
2175,CE006SA0794,2172,,
2176,CG115SA0423,2173,,
2177,CK013SA0827,2174,,
2178,CC131SA0021,2175,,
2179,CI112SA1106,2176,,
2180,CS196SA0272,2177,,
2181,CI068SA0520,2178,,
2182,CC176SA2496,2179,,
2183,CW131SA0118,2180,,
2184,CR161SA0002,2181,,
2185,CK079SA1245,2182,,
2186,CR203SA0055,2183,,
2187,CS184SA0276,2184,,
2188,CI130SA0360,2185,,
2189,CH006SA4576,2186,,
2190,CH012SA0475,2187,,
2191,CK013SA0554,2188,,
2192,CI068SA0429,2189,,
2193,FA509-157SA0001,2190,,
2194,CE071SA5124,2191,,
2195,CK352SA0333,2192,,
2196,CK013SA0589,2193,,
2197,CI112SA1204,2194,,
2198,CI118SA0419,2195,,
2199,CR029SA0894,2196,,
2200,CG115SA0353,2197,,
2201,CV002SA1216,2198,,
2202,CC176SA2422,2199,,
2203,FA324-340SA0002,2200,,
2204,CA157SA0419,2201,,
2205,CI110SA0182,2202,,
2206,CR029SA0325,2203,,
2207,CI068SA0281,2204,,
2208,CL111SA0009,2205,,
2209,FA616-74SA0001,2206,,
2210,CC176SA3372,2207,,
2211,CO027SA3660,2208,,
2212,CO064SA0210,2209,,
2213,CW017SA20592,2210,,
2214,CC029SA0663,2211,,
2215,CC004SA0329,2212,,
2216,CR203SA0033,2213,,
2217,CA382SA0006,2214,,
2218,CA382SA0166,2215,,
2219,CG115SA0153,2216,,
2220,CK212SA0004,2217,,
2221,CE071SA4875,2218,,
2222,CK040SA0420,2219,,
2223,CK352SA1271,2220,,
2224,CI014SA5723,2221,,
2225,CO027SA1833,2222,,
2226,CK079SA1269,2223,,
2227,CE066SA0798,2224,,
2228,CV002SA1490,2225,,
2229,CA382SA0163,2226,,
2230,CB166SA2078,2227,,
2231,CI118SA0352,2228,,
2232,CC176SA2735,2229,,
2233,CJ030SA4268,2230,,
2234,CG008SA0081,2231,,
2235,CO056SA0059,2232,,
2236,CA053SA0102,2233,,
2237,CA386SA0022,2234,,
2238,CS460SA0001,2235,,
2239,CK352SA0671,2236,,
2240,CK022SA0367,2237,,
2241,CI064SA0323,2238,,
2242,CK332SA0064,2239,,
2243,CS078SA0427,2240,,
2244,CH006SA3926,2241,,
2245,FA611-100SA0002,2242,,
2246,CG115SA0181,2243,,
2247,CT214SA0064,2244,,
2248,CN074SA1394,2245,,
2249,CC176SA5208,2246,,
2250,CC315SA0005,2247,,
2251,CM237SA0107,2248,,
2252,CV002SA1450,2249,,
2253,CE006SA0609,2250,,
2254,CO027SA2434,2251,,
2255,CA053SA0035,2252,,
2256,CC010SA0047,2253,,
2257,CH031SA0027,2254,,
2258,CI110SA0193,2255,,
2259,CI112SA1045,2256,,
2260,CA266SA1481,2257,,
2261,CA001SA0014,2258,,
2262,FA324-308SA0004,2259,,
2263,CH006SA3374,2260,,
2264,CC068SA0313,2261,,
2265,CW131SA0234,2262,,
2266,CA266SA1258,2263,,
2267,CT042SA3589,2264,,
2268,CL186SA0005,2265,,
2269,CI014SA5805,2266,,
2270,CC176SA4914,2267,,
2271,CE114SA0104,2268,,
2272,CH012SA0489,2269,,
2273,CP029SA0132,2270,,
2274,CK079SA3430,2271,,
2275,CI118SA0256,2272,,
2276,CS235SA0575,2273,,
2277,CK352SA0986,2274,,
2278,CJ030SA4549,2275,,
2279,CM247SA1057,2276,,
2280,CF100SA0184,2277,,
2281,CH006SA2750,2278,,
2282,CW017SA19743,2279,,
2283,CK079SA4176,2280,,
2284,CW053SA0047,2281,,
2285,CI118SA0582,2282,,
2286,CO027SA2484,2283,,
2287,CB166SA2541,2284,,
2288,CR080SA0021,2285,,
2289,CM002SA0391,2286,,
2290,CN074SA0976,2287,,
2291,CI099SA0102,2288,,
2292,CO056SA0038,2289,,
2293,CK022SA0294,2290,,
2294,CI112SA0935,2291,,
2295,CJ030SA3857,2292,,
2296,CT186SA0346,2293,,
2297,CJ030SA4002,2294,,
2298,CE071SA6275,2295,,
2299,CA157SA0278,2296,,
2300,CJ030SA2264,2297,,
2301,CA100SA0464,2298,,
2302,CS235SA0901,2299,,
2303,CT214SA0004,2300,,
2304,CN074SA0841,2301,,
2305,CP245SA0040,2302,,
2306,CC004SA0389,2303,,
2307,CS235SA0710,2304,,
2308,CM247SA1093,2305,,
2309,CK060SA0957,2306,,
2310,CE114SA0095,2307,,
2311,FA324-85SA0002,2308,,
2312,CH006SA5120,2309,,
2313,CB166SA2129,2310,,
2314,CS218SA0042,2311,,
2315,CC004SA0343,2312,,
2316,CC176SA3639,2313,,
2317,CC176SA0609,2314,,
2318,CI014SA6514,2315,,
2319,FA509-126SA0001,2316,,
2320,CE071SA6376,2317,,
2321,CM237SA0556,2318,,
2322,CS196SA0364,2319,,
2323,CW017SA20686,2320,,
2324,FA807-508SA0003,2321,,
2325,CK022SA0190,2322,,
2326,CA118SA1007,2323,,
2327,CJ030SA4193,2324,,
2328,CI016SA1718,2325,,
2329,CC004SA0588,2326,,
2330,CB017SA0174,2327,,
2331,CA286SA0011,2328,,
2332,CT040SA0911,2329,,
2333,CH006SA3678,2330,,
2334,CF086SA0008,2331,,
2335,CK013SA0361,2332,,
2336,CK079SA3915,2333,,
2337,CK079SA4250,2334,,
2338,CK013SA0932,2335,,
2339,CA157SA0406,2336,,
2340,CM034SA0399,2337,,
2341,CI112SA0162,2338,,
2342,CI064SA0965,2339,,
2343,CI130SA0317,2340,,
2344,CC176SA5599,2341,,
2345,CC176SA4168,2342,,
2346,CK022SA0172,2343,,
2347,CT177SA0127,2344,,
2348,CN232SA0012,2345,,
2349,CI014SA5598,2346,,
2350,CI014SA6163,2347,,
2351,CM237SA0846,2348,,
2352,CI064SA0801,2349,,
2353,CM419SA0040,2350,,
2354,CC176SA4174,2351,,
2355,CK002SA1141,2352,,
2356,CK089SA0470,2353,,
2357,CJ030SA3973,2354,,
2358,CS218SA0176,2355,,
2359,CM237SA0340,2356,,
2360,CB166SA2400,2357,,
2361,CP003SA0050,2358,,
2362,CC176SA0704,2359,,
2363,CS184SA0229,2360,,
2364,CA330SA0799,2361,,
2365,CS103SA0081,2362,,
2366,CF131SA0668,2363,,
2367,CK352SA0396,2364,,
2368,CR029SA0391,2365,,
2369,CE006SA1385,2366,,
2370,CT063SA0086,2367,,
2371,CI064SA0506,2368,,
2372,CH006SA3923,2369,,
2373,CB166SA0412,2370,,
2374,CI130SA0165,2371,,
2375,CK079SA3881,2372,,
2376,CC176SA1819,2373,,
2377,CK062SA0194,2374,,
2378,FA214-59SA0001,2375,,
2379,CO079SA0010,2376,,
2380,CA118SA0895,2377,,
2381,CK385SA0007,2378,,
2382,FA701-34SA0004,2379,,
2383,CO092SA0135,2380,,
2384,CB166SA1229,2381,,
2385,CK040SA0527,2382,,
2386,CF131SA0543,2383,,
2387,CR029SA0374,2384,,
2388,CC143SA0004,2385,,
2389,CA266SA1210,2386,,
2390,CH006SA2953,2387,,
2391,CT117SA0155,2388,,
2392,CT006SA0277,2389,,
2393,CI118SA0453,2390,,
2394,CI014SA6166,2391,,
2395,CG115SA0292,2392,,
2396,CI068SA1452,2393,,
2397,FA324-180SA0002,2394,,
2398,CI014SA5328,2395,,
2399,CU014SA1055,2396,,
2400,CC201SA0282,2397,,
2401,CI118SA0618,2398,,
2402,CS235SA0100,2399,,
2403,CW065SA0005,2400,,
2404,CI130SA0221,2401,,
2405,CY010SA0012,2402,,
2406,CC176SA4223,2403,,
2407,CA356SA0039,2404,,
2408,CK079SA4311,2405,,
2409,CI014SA6081,2406,,
2410,CK079SA1062,2407,,
2411,CK013SA0446,2408,,
2412,CE071SA6063,2409,,
2413,CM237SA0832,2410,,
2414,CH006SA3986,2411,,
2415,CA356SA0042,2412,,
2416,CI112SA0866,2413,,
2417,CK212SA0006,2414,,
2418,CT018SA0026,2415,,
2419,CC004SA0473,2416,,
2420,CI112SA1143,2417,,
2421,CE071SA6651,2418,,
2422,CT117SA0073,2419,,
2423,CK022SA0298,2420,,
2424,FA806-110SA0030,2421,,
2425,CA382SA0177,2422,,
2426,CS287SA0017,2423,,
2427,CC176SA3399,2424,,
2428,CA330SA0113,2425,,
2429,CM237SA1157,2426,,
2430,CK002SA0925,2427,,
2431,CS131SA0103,2428,,
2432,CT063SA0076,2429,,
2433,CC176SA5210,2430,,
2434,CK013SA0896,2431,,
2435,CO056SA0009,2432,,
2436,CY09SA0083,2433,,
2437,CJ030SA3858,2434,,
2438,CH006SA2214,2435,,
2439,CC176SA1831,2436,,
2440,CO027SA3848,2437,,
2441,CK352SA1499,2438,,
2442,CB166SA0909,2439,,
2443,CG115SA0215,2440,,
2444,CW131SA0441,2441,,
2445,CO027SA5215,2442,,
2446,CM033SA0164,2443,,
2447,CK012SA0084,2444,,
2448,CE071SA6501,2445,,
2449,CA022SA0432,2446,,
2450,CO027SA2170,2447,,
2451,CE026SA0087,2448,,
2452,CA266SA1253,2449,,
2453,CM400SA0055,2450,,
2454,CL018SA0069,2451,,
2455,CS227SA0190,2452,,
2456,CI130SA0246,2453,,
2457,FA806-245SA0026,2454,,
2458,CK079SA0445,2455,,
2459,FA806-120SA0004,2456,,
2460,CM237SA0328,2457,,
2461,CK079SA3864,2458,,
2462,CC068SA0504,2459,,
2463,CO027SA3377,2460,,
2464,CS365SA0015,2461,,
2465,CI014SA5594,2462,,
2466,CK079SA3688,2463,,
2467,CK079SA0575,2464,,
2468,CM328SA0003,2465,,
2469,CK352SA1535,2466,,
2470,CO027SA2280,2467,,
2471,CC111SA0008,2468,,
2472,CW131SA0094,2469,,
2473,CO027SA2529,2470,,
2474,CC176SA3918,2471,,
2475,CA330SA1738,2472,,
2476,CT195SA0001,2473,,
2477,CO064SA0408,2474,,
2478,CE066SA1943,2475,,
2479,CB166SA1950,2476,,
2480,CC212SA0046,2477,,
2481,CL160SA0002,2478,,
2482,CK324SA0002,2479,,
2483,CN074SA0972,2480,,
2484,CT021SA1820,2481,,
2485,CE006SA0739,2482,,
2486,CW131SA1504,2483,,
2487,CI112SA0705,2484,,
2488,CT021SA0741,2485,,
2489,CM419SA0070,2486,,
2490,CK352SA1395,2487,,
2491,CU014SA0975,2488,,
2492,CL049SA0045,2489,,
2493,CI118SA0266,2490,,
2494,CT021SA1959,2491,,
2495,CG122SA0012,2492,,
2496,FA324-332SA0003,2493,,
2497,CI099SA0166,2494,,
2498,CU014SA0892,2495,,
2499,CK013SA1083,2496,,
2500,CK079SA3554,2497,,
2501,CC176SA3679,2498,,
2502,CF177SA0832,2499,,
2503,CN074SA1002,2500,,
2504,CJ030SA4519,2501,,
2505,CT021SA1763,2502,,
2506,CK002SA0811,2503,,
2507,CW131SA0374,2504,,
2508,CC046SA0018,2505,,
2509,CE071SA6479,2506,,
2510,CK352SA1241,2507,,
2511,CE066SA1162,2508,,
2512,CC068SA0255,2509,,
2513,CI110SA0079,2510,,
2514,CW131SA0783,2511,,
2515,CW054SA0011,2512,,
2516,CI112SA0401,2513,,
2517,CE071SA7179,2514,,
2518,CK060SA0977,2515,,
2519,CW17SA0501,2516,,
2520,CA258SA0075,2517,,
2521,CM247SA0750,2518,,
2522,CQ001SA0379,2519,,
2523,CI130SA0228,2520,,
2524,CW004SA0275,2521,,
2525,CI110SA0229,2522,,
2526,CK352SA0367,2523,,
2527,CE006SA1544,2524,,
2528,CS103SA0065,2525,,
2529,CS460SA0095,2526,,
2530,CS115SA0051,2527,,
2531,CA157SA0337,2528,,
2532,CA266SA0878,2529,,
2533,FA324-171SA0002,2530,,
2534,CC176SA5316,2531,,
2535,FA611-14SA0005,2532,,
2536,CA157SA0286,2533,,
2537,CO027SA3801,2534,,
2538,CI014SA5312,2535,,
2539,CI064SA0182,2536,,
2540,CN074SA1429,2537,,
2541,CS211SA0108,2538,,
2542,CO027SA2269,2539,,
2543,CE071SA6227,2540,,
2544,CC257SA0047,2541,,
2545,CK079SA3469,2542,,
2546,CC068SA0058,2543,,
2547,CS196SA0236,2544,,
2548,CB166SA2765,2545,,
2549,CC176SA4199,2546,,
2550,CC176SA2568,2547,,
2551,CE032SA0218,2548,,
2552,CH006SA3062,2549,,
2553,CK079SA1070,2550,,
2554,CT177SA0137,2551,,
2555,CI110SA0320,2552,,
2556,CC176SA0632,2553,,
2557,CH006SA4653,2554,,
2558,CS184SA0184,2555,,
2559,CB166SA0879,2556,,
2560,CA015SA0003,2557,,
2561,CM247SA0389,2558,,
2562,CC176SA1307,2559,,
2563,CA330SA0373,2560,,
2564,CK022SA0133,2561,,
2565,FA616-244SA0002,2562,,
2566,CI014SA6382,2563,,
2567,CM009SA0522,2564,,
2568,CW119SA0001,2565,,
2569,CK352SA1120,2566,,
2570,CU014SA1182,2567,,
2571,CO027SA5102,2568,,
2572,CN206SA0001,2569,,
2573,CV047SA0020,2570,,
2574,CM247SA0350,2571,,
2575,CH006SA4770,2572,,
2576,CT079SA0025,2573,,
2577,CQ001SA0172,2574,,
2578,CO027SA2254,2575,,
2579,CW133SA0022,2576,,
2580,CK012SA0143,2577,,
2581,CC176SA1202,2578,,
2582,CN074SA0208,2579,,
2583,CA330SA2277,2580,,
2584,CT177SA0062,2581,,
2585,CO027SA3815,2582,,
2586,CT186SA0442,2583,,
2587,CA053SA0119,2584,,
2588,CA030SA0004,2585,,
2589,CK352SA0566,2586,,
2590,CB166SA1107,2587,,
2591,CA208SA0001,2588,,
2592,CC176SA1783,2589,,
2593,CI014SA5557,2590,,
2594,CG115SA0380,2591,,
2595,CO027SA3971,2592,,
2596,FA324-312SA0003,2593,,
2597,CW017SA20493,2594,,
2598,CC176SA4164,2595,,
2599,CI118SA0563,2596,,
2600,CA053SA0443,2597,,
2601,CA002SA0383,2598,,
2602,CH006SA3701,2599,,
2603,CU014SA1234,2600,,
2604,CC176SA4684,2601,,
2605,CQ001SA0112,2602,,
2606,CF138SA0012,2603,,
2607,CB166SA0148,2604,,
2608,CS235SA0205,2605,,
2609,CT117SA0146,2606,,
2610,CC306SA0083,2607,,
2611,CA100SA0572,2608,,
2612,CJ030SA3075,2609,,
2613,CM359SA0157,2610,,
2614,CI112SA0388,2611,,
2615,CC033SA0034,2612,,
2616,CI112SA0033,2613,,
2617,CM287SA0015,2614,,
2618,CF081SA0048,2615,,
2619,CM051SA0052,2616,,
2620,CR004SA0107,2617,,
2621,CE071SA5479,2618,,
2622,FA701-38SA0002,2619,,
2623,CI118SA0034,2620,,
2624,CR203SA0006,2621,,
2625,CI068SA1914,2622,,
2626,CS158SA0515,2623,,
2627,CB166SA2936,2624,,
2628,CT006SA0272,2625,,
2629,CM237SA0450,2626,,
2630,CI014SA6745,2627,,
2631,CI068SA0561,2628,,
2632,CK241SA0011,2629,,
2633,CS103SA0447,2630,,
2634,CF055SA0023,2631,,
2635,CJ030SA4734,2632,,
2636,CK079SA3606,2633,,
2637,CH012SA0441,2634,,
2638,CW017SA20987,2635,,
2639,CS389SA0060,2636,,
2640,CR203SA0065,2637,,
2641,CH006SA3399,2638,,
2642,FA806-247SA0001,2639,,
2643,CG153SA0001,2640,,
2644,CK089SA0828,2641,,
2645,CI014SA6505,2642,,
2646,FA611-123SA0001,2643,,
2647,CW017SA20566,2644,,
2648,CW131SA0589,2645,,
2649,CK116SA0057,2646,,
2650,CS460SA0030,2647,,
2651,CC176SA1114,2648,,
2652,CI112SA1127,2649,,
2653,CF100SA0324,2650,,
2654,CF131SA0683,2651,,
2655,CR004SA0104,2652,,
2656,CB166SA2298,2653,,
2657,CK013SA1493,2654,,
2658,CS078SA0423,2655,,
2659,CW017SA19730,2656,,
2660,CC120SA0064,2657,,
2661,CS492SA0012,2658,,
2662,CA266SA0372,2659,,
2663,CA157SA0186,2660,,
2664,CJ259SA0002,2661,,
2665,CB166SA0156,2662,,
2666,CC176SA3629,2663,,
2667,CT177SA0051,2664,,
2668,CK060SA0683,2665,,
2669,CA382SA0286,2666,,
2670,CI099SA0038,2667,,
2671,FA701-42SA0001,2668,,
2672,CS038SA0015,2669,,
2673,CK079SA0969,2670,,
2674,CC248SA0006,2671,,
2675,CS331SA0009,2672,,
2676,CI112SA1253,2673,,
2677,CT214SA0003,2674,,
2678,CA266SA0317,2675,,
2679,CR029SA0944,2676,,
2680,CK352SA1027,2677,,
2681,CI118SA0036,2678,,
2682,CK002SA0919,2679,,
2683,CJ030SA3612,2680,,
2684,CW017SA13025,2681,,
2685,CT177SA0200,2682,,
2686,CE071SA5022,2683,,
2687,CC004SA0335,2684,,
2688,CN074SA0880,2685,,
2689,CK324SA0019,2686,,
2690,CI118SA0244,2687,,
2691,CW131SA1202,2688,,
2692,CW017SA20358,2689,,
2693,CK352SA0602,2690,,
2694,CE071SA4739,2691,,
2695,CC176SA2650,2692,,
2696,FA513-19SA0002,2693,,
2697,CN074SA0137,2694,,
2698,CW017SA17025,2695,,
2699,CC176SA3102,2696,,
2700,CI014SA5374,2697,,
2701,CE221SA0003,2698,,
2702,CI112SA0732,2699,,
2703,CI110SA0262,2700,,
2704,CA330SA0422,2701,,
2705,CN074SA0945,2702,,
2706,CI118SA0113,2703,,
2707,CO027SA2510,2704,,
2708,FA807-175SA0003,2705,,
2709,CK025SA0539,2706,,
2710,CT021SA1945,2707,,
2711,CB057SA0328,2708,,
2712,CI112SA0589,2709,,
2713,CB057SA0339,2710,,
2714,CM033SA0238,2711,,
2715,CJ030SA4379,2712,,
2716,CB133SA0125,2713,,
2717,CW17SA0842,2714,,
2718,CK079SA3495,2715,,
2719,CH006SA4003,2716,,
2720,CC248SA0002,2717,,
2721,CJ030SA4294,2718,,
2722,CO027SA3418,2719,,
2723,CB044SA0059,2720,,
2724,CT018SA0018,2721,,
2725,CN247SA0005,2722,,
2726,CH006SA2423,2723,,
2727,CF100SA0317,2724,,
2728,CM247SA0810,2725,,
2729,CI118SA0576,2726,,
2730,CC176SA4741,2727,,
2731,CB112SA0002,2728,,
2732,CJ030SA4487,2729,,
2733,CC176SA4723,2730,,
2734,CC176SA1146,2731,,
2735,CK089SA1047,2732,,
2736,CI110SA0567,2733,,
2737,CB166SA0655,2734,,
2738,CE006SA1763,2735,,
2739,CC176SA1232,2736,,
2740,CE006SA1342,2737,,
2741,FA616-200SA0002,2738,,
2742,CF131SA0819,2739,,
2743,CJ030SA3944,2740,,
2744,CV002SA1685,2741,,
2745,CM170SA0124,2742,,
2746,CK079SA3375,2743,,
2747,CK352SA0249,2744,,
2748,CK013SA0802,2745,,
2749,CW131SA1318,2746,,
2750,CB053SA0074,2747,,
2751,CK060SA0771,2748,,
2752,CB166SA0878,2749,,
2753,CW131SA0789,2750,,
2754,CW131SA0264,2751,,
2755,CI064SA0681,2752,,
2756,CW017SA7075,2753,,
2757,CA382SA0179,2754,,
2758,CE092SA0127,2755,,
2759,CK089SA0629,2756,,
2760,CF177SA0738,2757,,
2761,CB154SA0010,2758,,
2762,CW017SA20421,2759,,
2763,CF131SA0619,2760,,
2764,CM271SA0003,2761,,
2765,CE006SA0690,2762,,
2766,CC176SA1104,2763,,
2767,CR225SA0001,2764,,
2768,CM247SA0377,2765,,
2769,CI112SA1306,2766,,
2770,CA310SA0011,2767,,
2771,CK079SA3884,2768,,
2772,CE006SA1797,2769,,
2773,CK013SA1044,2770,,
2774,CR029SA0438,2771,,
2775,CK002SA1063,2772,,
2776,CI112SA0164,2773,,
2777,CC120SA0050,2774,,
2778,CI016SA1733,2775,,
2779,CE071SA6657,2776,,
2780,CS284SA0002,2777,,
2781,CG205SA0003,2778,,
2782,CB057SA0191,2779,,
2783,CS196SA0126,2780,,
2784,CI118SA0012,2781,,
2785,CC176SA2019,2782,,
2786,CF131SA0456,2783,,
2787,CA162SA0218,2784,,
2788,CS235SA0780,2785,,
2789,CH006SA4763,2786,,
2790,CK013SA1618,2787,,
2791,FA324-60SA0014,2788,,
2792,CH006SA3717,2789,,
2793,CK001SA0015,2790,,
2794,FA406-47SA0004,2791,,
2795,CW131SA0354,2792,,
2796,CW104SA0125,2793,,
2797,CI130SA0078,2794,,
2798,CK079SA1200,2795,,
2799,CC176SA4589,2796,,
2800,CM093SA0210,2797,,
2801,CJ030SA4148,2798,,
2802,FA406-42SA0001,2799,,
2803,CE066SA1252,2800,,
2804,CH006SA3797,2801,,
2805,CS235SA0510,2802,,
2806,CE066SA2088,2803,,
2807,CR207SA0002,2804,,
2808,FA807-191SA0002,2805,,
2809,CI064SA0612,2806,,
2810,CC176SA2327,2807,,
2811,CM034SA0574,2808,,
2812,CJ030SA4579,2809,,
2813,CC201SA0324,2810,,
2814,FA611-117SA0001,2811,,
2815,CE071SA6186,2812,,
2816,CW131SA1297,2813,,
