,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1985,CR029SA0262,1980,,
1986,CF131SA0684,1981,,
1987,CK079SA3758,1982,,
1988,CI029SA0276,1983,,
1989,CA266SA1466,1984,,
1990,CM170SA0076,1985,,
1991,CI118SA0194,1986,,
1992,CF131SA0973,1987,,
1993,CI130SA0060,1988,,
1994,CP092SA0002,1989,,
1995,CO083SA0080,1990,,
1996,CI118SA0821,1991,,
1997,CM033SA0148,1992,,
1998,CK352SA1415,1993,,
1999,CC176SA5567,1994,,
2000,CM237SA0112,1995,,
2001,CA340SA0004,1996,,
2002,CW131SA0048,1997,,
2003,CA053SA0625,1998,,
2004,CH006SA3946,1999,,
2005,CK013SA1260,2000,,
2006,CC176SA1665,2001,,
2007,CM237SA0107,2002,,
2008,FA616-182SA0004,2003,,
2009,CF177SA0691,2004,,
2010,CI014SA6668,2005,,
2011,CV002SA1855,2006,,
2012,CA266SA1166,2007,,
2013,CS113SA0091,2008,,
2014,CW131SA0450,2009,,
2015,CV002SA1435,2010,,
2016,CA206SA0015,2011,,
2017,CC176SA0892,2012,,
2018,CA330SA0449,2013,,
2019,CI038SA0926,2014,,
2020,CC068SA0266,2015,,
2021,CW088SA0007,2016,,
2022,CB166SA2181,2017,,
2023,CA382SA0206,2018,,
2024,CT186SA0417,2019,,
2025,CI139SA0010,2020,,
2026,CR029SA0817,2021,,
2027,CI014SA5727,2022,,
2028,CI014SA6655,2023,,
2029,CI130SA0202,2024,,
2030,CB133SA0051,2025,,
2031,CK079SA0398,2026,,
2032,CE071SA6028,2027,,
2033,CO064SA0226,2028,,
2034,CS103SA0356,2029,,
2035,CM068SA0025,2030,,
2036,CS235SA0144,2031,,
2037,CI014SA6114,2032,,
2038,CT106SA0113,2033,,
2039,FA616-427SA0003,2034,,
2040,CO027SA3539,2035,,
2041,CY09SA0017,2036,,
2042,CM093SA0014,2037,,
2043,CO027SA5247,2038,,
2044,CK079SA4475,2039,,
2045,CM002SA0479,2040,,
2046,CK352SA1511,2041,,
2047,CC068SA0338,2042,,
2048,CK013SA0780,2043,,
2049,CK079SA1001,2044,,
2050,CE071SA5396,2045,,
2051,CA330SA2275,2046,,
2052,CF131SA1001,2047,,
2053,CJ077SA0067,2048,,
2054,CS184SA0159,2049,,
2055,CR116SA0008,2050,,
2056,CS218SA0038,2051,,
2057,CS196SA0392,2052,,
2058,CB210SA0067,2053,,
2059,CZ09SA0028,2054,,
2060,FA611-14SA0011,2055,,
2061,CM237SA1207,2056,,
2062,CI016SA2340,2057,,
2063,CM217SA0084,2058,,
2064,CC147SA0003,2059,,
2065,CI110SA0472,2060,,
2066,CQ001SA0123,2061,,
2067,CA402SA0002,2062,,
2068,CB166SA0219,2063,,
2069,CH012SA0511,2064,,
2070,CS103SA0319,2065,,
2071,CC176SA1885,2066,,
2072,CH006SA3383,2067,,
2073,CT195SA0151,2068,,
2074,CC176SA2701,2069,,
2075,CR029SA0311,2070,,
2076,CW131SA1156,2071,,
2077,CE071SA6462,2072,,
2078,CV002SA1685,2073,,
2079,CR029SA1013,2074,,
2080,CT106SA0040,2075,,
2081,CJ030SA4820,2076,,
2082,CO064SA0007,2077,,
2083,FA807-364SA0002,2078,,
2084,CK060SA0933,2079,,
2085,CS389SA0092,2080,,
2086,CC201SA0280,2081,,
2087,CG107SA0001,2082,,
2088,CI014SA5442,2083,,
2089,CI112SA0345,2084,,
2090,CB166SA2592,2085,,
2091,CA330SA0386,2086,,
2092,CK013SA1338,2087,,
2093,CI112SA0248,2088,,
2094,CM093SA0115,2089,,
2095,CA053SA0451,2090,,
2096,CB166SA1128,2091,,
2097,CT018SA0017,2092,,
2098,FA324-541SA0005,2093,,
2099,CM237SA0767,2094,,
2100,CC176SA2830,2095,,
2101,AGD207-414SA0003,2096,,
2102,CM008SA0029,2097,,
2103,CC004SA0511,2098,,
2104,CI112SA0434,2099,,
2105,CP211SA0001,2100,,
2106,CG259SA0001,2101,,
2107,CQ001SA0276,2102,,
2108,CO027SA1888,2103,,
2109,CK079SA0237,2104,,
2110,FA807-83SA0001,2105,,
2111,CM237SA0860,2106,,
2112,CH006SA3519,2107,,
2113,CR029SA1002,2108,,
2114,CR024SA0184,2109,,
2115,CK079SA4450,2110,,
2116,CB133SA0028,2111,,
2117,CC176SA0899,2112,,
2118,CH006SA3365,2113,,
2119,CG223SA0005,2114,,
2120,CK079SA0343,2115,,
2121,CS196SA0211,2116,,
2122,CS341SA0037,2117,,
2123,CJ030SA4758,2118,,
2124,CK079SA0225,2119,,
2125,CV047SA0038,2120,,
2126,CE066SA1991,2121,,
2127,CB166SA1559,2122,,
2128,CB166SA0443,2123,,
2129,CA382SA0242,2124,,
2130,CC176SA3283,2125,,
2131,CS157SA0003,2126,,
2132,CA053SA0269,2127,,
2133,CA266SA1414,2128,,
2134,CA053SA0686,2129,,
2135,CN048SA0179,2130,,
2136,CN187SA0005,2131,,
2137,CK002SA0702,2132,,
2138,CT138SA0011,2133,,
2139,CS235SA0119,2134,,
2140,CO027SA3641,2135,,
2141,CK089SA0744,2136,,
2142,CC029SA0963,2137,,
2143,CM034SA0311,2138,,
2144,CA100SA0470,2139,,
2145,CA053SA0650,2140,,
2146,CO027SA1872,2141,,
2147,CI029SA0291,2142,,
2148,CK002SA0767,2143,,
2149,CI118SA0791,2144,,
2150,CF131SA0442,2145,,
2151,CS196SA0236,2146,,
2152,CM359SA0261,2147,,
2153,CA052SA0360,2148,,
2154,CI137SA0001,2149,,
2155,CS196SA0134,2150,,
2156,CB166SA2793,2151,,
2157,CR203SA0028,2152,,
2158,CI118SA0230,2153,,
2159,CO027SA1898,2154,,
2160,CC212SA0094,2155,,
2161,CA028SA0225,2156,,
2162,CB057SA0288,2157,,
2163,CE092SA0158,2158,,
2164,CF177SA0414,2159,,
2165,CK013SA0989,2160,,
2166,CI068SA0867,2161,,
2167,CA162SA0205,2162,,
2168,CH006SA2990,2163,,
2169,CK037SA0082,2164,,
2170,CC176SA1752,2165,,
2171,CT276SA0021,2166,,
2172,CT106SA0106,2167,,
2173,CI118SA0792,2168,,
2174,CC131SA0016,2169,,
2175,CS389SA0004,2170,,
2176,CF131SA0122,2171,,
2177,CM247SA0328,2172,,
2178,CM217SA0081,2173,,
2179,CB057SA0277,2174,,
2180,CC176SA1995,2175,,
2181,CQ001SA0271,2176,,
2182,CC176SA3117,2177,,
2183,CV002SA1097,2178,,
2184,CH006SA4659,2179,,
2185,CN074SA0861,2180,,
2186,CS211SA0115,2181,,
2187,CA266SA0169,2182,,
2188,CC053SA0008,2183,,
2189,CC176SA1474,2184,,
2190,CC176SA1348,2185,,
2191,CS063SA0116,2186,,
2192,CR004SA0119,2187,,
2193,CW017SA20616,2188,,
2194,CL017SA0382,2189,,
2195,CS158SA0495,2190,,
2196,CG128SA0013,2191,,
2197,CC010SA0065,2192,,
2198,CW017SA20889,2193,,
2199,CK079SA0361,2194,,
2200,CT034SA0786,2195,,
2201,CA053SA0124,2196,,
2202,CC176SA4096,2197,,
2203,CM247SA0585,2198,,
2204,CK079SA1221,2199,,
2205,CA022SA0521,2200,,
2206,CB166SA1825,2201,,
2207,FA616-115SA0002,2202,,
2208,CA053SA0675,2203,,
2209,CK352SA0444,2204,,
2210,CJ030SA3159,2205,,
2211,CW131SA0850,2206,,
2212,CJ030SA4691,2207,,
2213,CK352SA0631,2208,,
2214,CS227SA0186,2209,,
2215,CR203SA0068,2210,,
2216,CI014SA6337,2211,,
2217,CI112SA0385,2212,,
2218,CR088SA0127,2213,,
2219,CA053SA0469,2214,,
2220,CH006SA2954,2215,,
2221,CI099SA0158,2216,,
2222,CF131SA0428,2217,,
2223,CE066SA2050,2218,,
2224,CG205SA0019,2219,,
2225,CK022SA0426,2220,,
2226,CC023SA0026,2221,,
2227,FA616-235SA0001,2222,,
2228,CH006SA3882,2223,,
2229,CA266SA1010,2224,,
2230,CE006SA0456,2225,,
2231,CV002SA1865,2226,,
2232,FA611-13SA0002,2227,,
2233,CL093SA0184,2228,,
2234,CF177SA0450,2229,,
2235,CJ077SA0109,2230,,
2236,CS103SA0224,2231,,
2237,CT276SA0020,2232,,
2238,CW098SA0001,2233,,
2239,CC029SA1420,2234,,
2240,CT214SA0007,2235,,
2241,CC176SA3447,2236,,
2242,CM571SA0119,2237,,
2243,CA022SA0346,2238,,
2244,CM237SA1162,2239,,
2245,CK352SA1673,2240,,
2246,CM247SA0350,2241,,
2247,CB024SA0677,2242,,
2248,CM247SA0459,2243,,
2249,CA330SA0559,2244,,
2250,CF111SA0003,2245,,
2251,CO027SA3851,2246,,
2252,CE006SA1680,2247,,
2253,CH076SA0030,2248,,
2254,CK022SA0135,2249,,
2255,CI064SA0168,2250,,
2256,CK352SA1462,2251,,
2257,CM237SA0744,2252,,
2258,CB210SA0121,2253,,
2259,CK103SA2752,2254,,
2260,CO092SA0136,2255,,
2261,CC176SA0946,2256,,
2262,CG115SA0056,2257,,
2263,CS292SA0048,2258,,
2264,CT106SA0115,2259,,
2265,CM332SA0004,2260,,
2266,CL093SA0122,2261,,
2267,CK089SA0661,2262,,
2268,CC176SA3390,2263,,
2269,CM015SA0114,2264,,
2270,CC176SA3282,2265,,
2271,CM237SA0345,2266,,
2272,CT195SA0081,2267,,
2273,CS227SA0178,2268,,
2274,CJ030SA4530,2269,,
2275,CL017SA0408,2270,,
2276,FA509-81SA0001,2271,,
2277,CF173SA0055,2272,,
2278,CJ030SA4802,2273,,
2279,CH006SA5061,2274,,
2280,CB166SA1172,2275,,
2281,CF100SA0084,2276,,
2282,CK352SA1187,2277,,
2283,CE071SA4889,2278,,
2284,CB166SA1179,2279,,
2285,CG167SA0010,2280,,
2286,CO027SA3315,2281,,
2287,CE066SA2157,2282,,
2288,CH006SA4948,2283,,
2289,CC176SA1323,2284,,
2290,FA324-210SA0002,2285,,
2291,CI014SA4621,2286,,
2292,CB166SA2057,2287,,
2293,CI112SA0455,2288,,
2294,FA807-304SA0001,2289,,
2295,CA083SA0052,2290,,
2296,CK079SA1763,2291,,
2297,CG223SA0015,2292,,
2298,CB062SA0002,2293,,
2299,FA806-269SA0001,2294,,
2300,CK079SA4373,2295,,
2301,CB166SA2518,2296,,
2302,CK079SA3765,2297,,
2303,CJ030SA3894,2298,,
2304,CK002SA0712,2299,,
2305,CN074SA1036,2300,,
2306,FA907-13SA0001,2301,,
2307,CK079SA4221,2302,,
2308,CL111SA0021,2303,,
2309,CI118SA0686,2304,,
2310,CE071SA4818,2305,,
2311,CC176SA0513,2306,,
2312,CO064SA0351,2307,,
2313,CH006SA4224,2308,,
2314,CF100SA0254,2309,,
2315,CT054SA0009,2310,,
2316,CF131SA0725,2311,,
2317,CB166SA0734,2312,,
2318,CM571SA0019,2313,,
2319,CK352SA0124,2314,,
2320,CB206SA0021,2315,,
2321,CR029SA0507,2316,,
2322,CI130SA0285,2317,,
2323,CA150SA0031,2318,,
2324,CE071SA6347,2319,,
2325,CN074SA1099,2320,,
2326,FA907-96SA0001,2321,,
2327,CK352SA0910,2322,,
2328,CM034SA0571,2323,,
2329,CW131SA0789,2324,,
2330,CK022SA0313,2325,,
2331,CB166SA2222,2326,,
2332,CM237SA0074,2327,,
2333,CN157SA0002,2328,,
2334,CK079SA3812,2329,,
2335,CB253SA0016,2330,,
2336,CE032SA0218,2331,,
2337,CE006SA1462,2332,,
2338,CD231SA0001,2333,,
2339,CI068SA0553,2334,,
2340,CK079SA1108,2335,,
2341,CH006SA4929,2336,,
2342,CK031SA0177,2337,,
2343,FA806-206SA0012,2338,,
2344,CM049SA0056,2339,,
2345,CB166SA0163,2340,,
2346,CW017SA12662,2341,,
2347,CH006SA3865,2342,,
2348,CB166SA2676,2343,,
2349,CS158SA0527,2344,,
2350,CK352SA1482,2345,,
2351,CS235SA0880,2346,,
2352,CM009SA0657,2347,,
2353,CK022SA0574,2348,,
2354,CW017SA20942,2349,,
2355,FA807-407SA0001,2350,,
2356,CR029SA0336,2351,,
2357,CI112SA1074,2352,,
2358,CK352SA1405,2353,,
2359,CK002SA0806,2354,,
2360,CA053SA0136,2355,,
2361,CM237SA0417,2356,,
2362,CE071SA5687,2357,,
2363,CU014SA1303,2358,,
2364,CK001SA0012,2359,,
2365,CA286SA0042,2360,,
2366,CC176SA1865,2361,,
2367,CI014SA6501,2362,,
2368,CC176SA3786,2363,,
2369,CJ030SA4322,2364,,
2370,CT106SA0175,2365,,
2371,CA002SA0578,2366,,
2372,CA220SA0003,2367,,
2373,FA806-212SA0001,2368,,
2374,CO056SA0118,2369,,
2375,CK352SA0300,2370,,
2376,CH006SA2751,2371,,
2377,CI064SA0946,2372,,
2378,CM068SA0044,2373,,
2379,CI112SA1181,2374,,
2380,CA266SA0447,2375,,
2381,CA330SA1770,2376,,
2382,CK013SA1118,2377,,
2383,CS319SA0005,2378,,
2384,CK060SA0914,2379,,
2385,CC176SA4758,2380,,
2386,CK352SA0149,2381,,
2387,CW017SA20806,2382,,
2388,CM237SA0239,2383,,
2389,CF100SA0312,2384,,
2390,CI099SA0209,2385,,
2391,CB044SA0190,2386,,
2392,FA611-83SA0001,2387,,
2393,CK079SA1074,2388,,
2394,CK352SA1391,2389,,
2395,CA053SA0422,2390,,
2396,CC176SA3125,2391,,
2397,CO027SA5290,2392,,
2398,CI118SA0587,2393,,
2399,CT063SA0083,2394,,
2400,CA330SA2055,2395,,
2401,CE071SA6811,2396,,
2402,CF131SA0884,2397,,
2403,CA382SA0259,2398,,
2404,CS287SA0061,2399,,
2405,CS194SA0008,2400,,
2406,CM571SA0034,2401,,
2407,CK171SA0099,2402,,
2408,CS196SA0079,2403,,
2409,CA147SA0001,2404,,
2410,CH006SA2183,2405,,
2411,CA330SA0615,2406,,
2412,CT040SA0790,2407,,
2413,CM247SA0382,2408,,
2414,CO056SA0069,2409,,
2415,CK013SA1242,2410,,
2416,CC176SA4267,2411,,
2417,CM033SA0237,2412,,
2418,CT017SA0035,2413,,
2419,CR029SA0399,2414,,
2420,CE006SA0522,2415,,
2421,CO027SA5299,2416,,
2422,CO027SA5252,2417,,
2423,CO056SA0059,2418,,
2424,CW131SA0299,2419,,
2425,CM093SA0268,2420,,
2426,CI118SA1007,2421,,
2427,CC004SA0591,2422,,
2428,CQ001SA0205,2423,,
2429,CH006SA4728,2424,,
2430,CL057SA0005,2425,,
2431,CS103SA0381,2426,,
2432,CW131SA0660,2427,,
2433,CI014SA6757,2428,,
2434,CK089SA0681,2429,,
2435,CA258SA0077,2430,,
2436,CU014SA0880,2431,,
2437,CB044SA0108,2432,,
2438,CG115SA0144,2433,,
2439,CO027SA4000,2434,,
2440,CA330SA0738,2435,,
2441,CK089SA0627,2436,,
2442,CA330SA1635,2437,,
2443,CK013SA0490,2438,,
2444,FA324-334SA0001,2439,,
2445,CA157SA0256,2440,,
2446,CJ030SA3498,2441,,
2447,CB057SA0172,2442,,
2448,CC176SA3115,2443,,
2449,CI112SA0887,2444,,
2450,CE066SA1090,2445,,
2451,CT186SA0264,2446,,
2452,CV062SA0216,2447,,
2453,CK352SA1381,2448,,
2454,CG115SA0204,2449,,
2455,CJ030SA3748,2450,,
2456,CS242SA0001,2451,,
2457,CU035SA0034,2452,,
2458,CW017SA13000,2453,,
2459,CA002SA0444,2454,,
2460,CI112SA0703,2455,,
2461,CE006SA1755,2456,,
2462,CA035SA0152,2457,,
2463,CR029SA0981,2458,,
2464,CK079SA3458,2459,,
2465,CA386SA0060,2460,,
2466,CI130SA0195,2461,,
2467,CE092SA0078,2462,,
2468,CF177SA0645,2463,,
2469,FA806-188SA0003,2464,,
2470,CF177SA0515,2465,,
2471,CA330SA1376,2466,,
2472,CA022SA0479,2467,,
2473,CC176SA5292,2468,,
2474,FA701-24SA0001,2469,,
2475,CM247SA0393,2470,,
2476,FA514-94SA0002,2471,,
2477,CK022SA0188,2472,,
2478,CF177SA0400,2473,,
2479,CB166SA2685,2474,,
2480,CC068SA0304,2475,,
2481,CC176SA3085,2476,,
2482,CF139SA0001,2477,,
2483,CB012SA0074,2478,,
2484,CS290SA0025,2479,,
2485,CK079SA0454,2480,,
2486,CC176SA2780,2481,,
2487,CH006SA3645,2482,,
2488,CF177SA0312,2483,,
2489,CO027SA2249,2484,,
2490,CI118SA0770,2485,,
2491,CM093SA0091,2486,,
2492,CA053SA0268,2487,,
2493,CR088SA0179,2488,,
2494,CZ011SA0059,2489,,
2495,CI099SA0297,2490,,
2496,CF131SA0239,2491,,
2497,CB166SA2089,2492,,
2498,CS103SA0328,2493,,
2499,CC176SA2257,2494,,
2500,FA807-170SA0005,2495,,
2501,CT117SA0002,2496,,
2502,CS218SA0114,2497,,
2503,CH006SA4730,2498,,
2504,CK079SA2965,2499,,
2505,CF177SA0530,2500,,
2506,CS227SA0150,2501,,
2507,CK013SA0440,2502,,
2508,CA266SA0722,2503,,
2509,CK352SA1908,2504,,
2510,CA330SA0733,2505,,
2511,CE071SA5932,2506,,
2512,CW017SA12814,2507,,
2513,CA266SA1387,2508,,
2514,CK352SA0614,2509,,
2515,CA100SA0461,2510,,
2516,CM002SA0437,2511,,
2517,CA053SA0025,2512,,
2518,CC029SA1383,2513,,
2519,CR203SA0132,2514,,
2520,CB108SA0014,2515,,
2521,CK060SA0619,2516,,
2522,CN122SA0023,2517,,
2523,CK352SA0190,2518,,
2524,CC140SA0059,2519,,
2525,CJ133SA0001,2520,,
2526,CC176SA3867,2521,,
2527,CW131SA0192,2522,,
2528,CI068SA0625,2523,,
2529,CR029SA0206,2524,,
2530,CO092SA0118,2525,,
2531,CE167SA0008,2526,,
2532,CP003SA0129,2527,,
2533,CI130SA0265,2528,,
2534,CS103SA0117,2529,,
2535,CK352SA0075,2530,,
2536,CE066SA0804,2531,,
2537,CM247SA0538,2532,,
2538,CN074SA1141,2533,,
2539,CT034SA0725,2534,,
2540,CO072SA0002,2535,,
2541,CC068SA0378,2536,,
2542,CB024SA0654,2537,,
2543,CT023SA0043,2538,,
2544,CI016SA1694,2539,,
2545,CA028SA0220,2540,,
2546,CK013SA0372,2541,,
2547,CE092SA0218,2542,,
2548,CB166SA1575,2543,,
2549,CY002SA1018,2544,,
2550,FA807-189SA0040,2545,,
2551,CF131SA0350,2546,,
2552,CO027SA1658,2547,,
2553,CF131SA0364,2548,,
2554,CC176SA3133,2549,,
2555,CK079SA1362,2550,,
2556,CH006SA3937,2551,,
2557,CA266SA1131,2552,,
2558,CA053SA0171,2553,,
2559,CC176SA2841,2554,,
2560,CK079SA3043,2555,,
2561,CB166SA0111,2556,,
2562,CM247SA1320,2557,,
2563,CA330SA0126,2558,,
2564,CE071SA6097,2559,,
2565,CB166SA0793,2560,,
2566,CF177SA0417,2561,,
2567,CW131SA1025,2562,,
2568,CV002SA1400,2563,,
2569,CK079SA1792,2564,,
2570,CS158SA0427,2565,,
2571,CK332SA0014,2566,,
2572,CW131SA0551,2567,,
2573,CK079SA1314,2568,,
2574,FA807-119SA0004,2569,,
2575,CI110SA0065,2570,,
2576,CC176SA5571,2571,,
2577,CA157SA0285,2572,,
2578,CI014SA5443,2573,,
2579,CI110SA0144,2574,,
2580,CK013SA1513,2575,,
2581,CA157SA0067,2576,,
2582,CW131SA1261,2577,,
2583,CS301SA0021,2578,,
2584,CK103SA2910,2579,,
2585,CI118SA0717,2580,,
2586,CI068SA0952,2581,,
2587,FA503-136SA0001,2582,,
2588,CA330SA1504,2583,,
2589,CF177SA0270,2584,,
2590,CN091SA0003,2585,,
2591,CT021SA1322,2586,,
2592,CI068SA1525,2587,,
2593,CI112SA0600,2588,,
2594,CF131SA0215,2589,,
2595,CC068SA0324,2590,,
2596,CS189SA0001,2591,,
2597,FA806-143SA0001,2592,,
2598,CR029SA0678,2593,,
2599,CA100SA0387,2594,,
2600,CJ030SA3584,2595,,
2601,CU004SA0022,2596,,
2602,CJ030SA4558,2597,,
2603,CV062SA0209,2598,,
2604,CC176SA2082,2599,,
2605,CW017SA21440,2600,,
2606,CW131SA0601,2601,,
2607,FA616-295SA0007,2602,,
2608,CI112SA0767,2603,,
2609,CC064SA0045,2604,,
2610,CT021SA1568,2605,,
2611,CA028SA0238,2606,,
2612,FA807-109SA0002,2607,,
2613,CC176SA2557,2608,,
2614,CS227SA0154,2609,,
2615,CK352SA1254,2610,,
2616,CP003SA0128,2611,,
2617,CK060SA0733,2612,,
2618,CK103SA2881,2613,,
2619,CO027SA3307,2614,,
2620,CS235SA0727,2615,,
2621,CT023SA0040,2616,,
2622,CW017SA20869,2617,,
2623,CC004SA0278,2618,,
2624,CK079SA3478,2619,,
2625,CB166SA0161,2620,,
2626,CA162SA0093,2621,,
2627,CC201SA0324,2622,,
2628,CF131SA0230,2623,,
2629,CN094SA0003,2624,,
2630,CA330SA2031,2625,,
2631,CB166SA0444,2626,,
2632,CA053SA0064,2627,,
2633,CJ232SA0002,2628,,
2634,CM359SA0058,2629,,
2635,CW017SA20781,2630,,
2636,CK013SA0385,2631,,
2637,CK079SA4146,2632,,
2638,CC176SA2455,2633,,
2639,CC176SA1994,2634,,
2640,CT177SA0056,2635,,
2641,CI064SA0569,2636,,
2642,CW131SA0234,2637,,
2643,CI112SA0852,2638,,
2644,CH006SA3780,2639,,
2645,CK103SA2834,2640,,
2646,CE114SA0119,2641,,
2647,CC176SA0782,2642,,
2648,CW131SA0824,2643,,
2649,CS235SA0987,2644,,
2650,CK352SA0701,2645,,
2651,CC176SA3803,2646,,
2652,CQ001SA0378,2647,,
2653,CI014SA4589,2648,,
2654,CT021SA0807,2649,,
2655,CJ030SA3097,2650,,
2656,CF055SA0042,2651,,
2657,CI014SA5576,2652,,
2658,CI018SA0263,2653,,
2659,CS032SA0017,2654,,
2660,CM571SA0082,2655,,
2661,CE092SA0164,2656,,
2662,CG115SA0210,2657,,
2663,CI099SA0067,2658,,
2664,CT186SA0355,2659,,
2665,CO027SA1863,2660,,
2666,CG127SA0082,2661,,
2667,CB024SA0598,2662,,
2668,CF131SA0460,2663,,
2669,FA616-204SA0002,2664,,
2670,CC176SA1394,2665,,
2671,CI130SA0264,2666,,
2672,CJ030SA3247,2667,,
2673,CG115SA0414,2668,,
2674,CC136SA0014,2669,,
2675,CB037SA0037,2670,,
2676,CA382SA0187,2671,,
2677,CE071SA5587,2672,,
2678,CK171SA0058,2673,,
2679,CE071SA5337,2674,,
2680,CN122SA0042,2675,,
2681,CT021SA1207,2676,,
2682,CH006SA3335,2677,,
2683,CL093SA0102,2678,,
2684,CC068SA0247,2679,,
2685,CK079SA0396,2680,,
2686,CK022SA0440,2681,,
2687,CA330SA0433,2682,,
2688,CW017SA7133,2683,,
2689,CE071SA6176,2684,,
2690,CM015SA0113,2685,,
2691,CK013SA0852,2686,,
2692,CE114SA0029,2687,,
2693,CO027SA1632,2688,,
2694,CW017SA20100,2689,,
2695,CJ030SA3868,2690,,
2696,CM034SA0406,2691,,
2697,CT186SA0369,2692,,
2698,CF131SA0909,2693,,
2699,CE071SA5781,2694,,
2700,CB166SA1489,2695,,
2701,CA157SA0091,2696,,
2702,FA807-119SA0003,2697,,
2703,FA611-286SA0001,2698,,
2704,CO092SA0067,2699,,
2705,CA266SA1074,2700,,
2706,CS473SA0081,2701,,
2707,CK013SA1039,2702,,
2708,CM033SA0074,2703,,
2709,CK025SA0647,2704,,
2710,CT177SA0137,2705,,
2711,CT186SA0381,2706,,
2712,CQ001SA0407,2707,,
2713,CS103SA0349,2708,,
2714,CA157SA0258,2709,,
2715,CC176SA3202,2710,,
2716,CT021SA1624,2711,,
2717,CT186SA0256,2712,,
2718,CK352SA1457,2713,,
2719,CC176SA1632,2714,,
2720,CH006SA2717,2715,,
2721,CO027SA3400,2716,,
2722,CE006SA1514,2717,,
2723,CK079SA0246,2718,,
2724,CJ030SA4070,2719,,
2725,CS235SA0562,2720,,
2726,CC004SA0475,2721,,
2727,CC176SA1850,2722,,
2728,CK022SA0450,2723,,
2729,CW131SA0635,2724,,
2730,CA285SA0009,2725,,
2731,CC176SA2503,2726,,
2732,CI112SA0405,2727,,
2733,CE066SA1038,2728,,
2734,CS417SA0017,2729,,
2735,CH006SA3098,2730,,
2736,CB210SA0119,2731,,
2737,CM359SA0320,2732,,
2738,CO027SA5207,2733,,
2739,CS103SA0105,2734,,
2740,CK079SA0106,2735,,
2741,CC140SA0048,2736,,
2742,CT006SA0261,2737,,
2743,CE032SA0383,2738,,
2744,CR029SA0754,2739,,
2745,CK079SA0293,2740,,
2746,CK040SA0523,2741,,
2747,CC176SA1251,2742,,
2748,CL032SA0015,2743,,
2749,CW017SA20739,2744,,
2750,CT204SA0002,2745,,
2751,CK352SA1974,2746,,
2752,CG115SA0100,2747,,
2753,CK352SA1376,2748,,
2754,CM247SA0928,2749,,
2755,CA035SA0111,2750,,
2756,CB166SA2344,2751,,
2757,CB166SA1595,2752,,
2758,CC046SA0060,2753,,
2759,CM314SA0032,2754,,
2760,CH006SA3029,2755,,
2761,CC306SA0055,2756,,
2762,CM237SA0254,2757,,
2763,CH006SA4691,2758,,
2764,CK025SA0684,2759,,
2765,CJ030SA4080,2760,,
2766,CF131SA0638,2761,,
2767,CC176SA3253,2762,,
2768,CW131SA0235,2763,,
2769,CH006SA2882,2764,,
2770,CG115SA0153,2765,,
2771,CA266SA1274,2766,,
2772,CW017SA12752,2767,,
2773,CW017SA13032,2768,,
2774,CF131SA0887,2769,,
2775,CI014SA6533,2770,,
2776,CW017SA20442,2771,,
2777,CC176SA3448,2772,,
2778,CK013SA1470,2773,,
2779,CC176SA2765,2774,,
2780,CI112SA0241,2775,,
2781,CT021SA1558,2776,,
2782,CR029SA0572,2777,,
2783,CY002SA1082,2778,,
2784,CK022SA0518,2779,,
2785,CI118SA0067,2780,,
2786,CC177SA0044,2781,,
2787,CC131SA0176,2782,,
2788,FA616-140SA0002,2783,,
2789,CW131SA0175,2784,,
2790,CK116SA0079,2785,,
2791,CW017SA12996,2786,,
2792,CP254SA0001,2787,,
2793,CA157SA0479,2788,,
2794,CJ331SA0001,2789,,
2795,CI118SA0530,2790,,
2796,CK352SA1926,2791,,
2797,CK002SA1016,2792,,
2798,CA052SA0364,2793,,
2799,CK089SA0534,2794,,
2800,CM034SA0527,2795,,
2801,FA324-179SA0003,2796,,
2802,CB133SA0119,2797,,
2803,CA118SA0888,2798,,
2804,CC248SA0006,2799,,
2805,CK013SA1380,2800,,
2806,CH006SA2740,2801,,
2807,CC176SA0810,2802,,
2808,CH006SA4845,2803,,
2809,CE071SA5965,2804,,
2810,CV002SA1572,2805,,
2811,CJ030SA2178,2806,,
2812,CA330SA0047,2807,,
2813,CC068SA0114,2808,,
2814,FA324-274SA0003,2809,,
2815,CT021SA0889,2810,,
2816,CK079SA1094,2811,,
2817,FA324-174SA0005,2812,,
2818,CV002SA1424,2813,,
2819,CC176SA0985,2814,,
2820,CA002SA0533,2815,,
2821,CC176SA1400,2816,,
2822,CA356SA0015,2817,,
2823,CE066SA0924,2818,,
2824,CI118SA0593,2819,,
2825,CW017SA20945,2820,,
2826,CI029SA0331,2821,,
2827,CO027SA2448,2822,,
2828,CE006SA0859,2823,,
2829,CK079SA3029,2824,,
2830,CK352SA0581,2825,,
2831,CC176SA0729,2826,,
2832,CA330SA0608,2827,,
2833,CT186SA0317,2828,,
2834,CK040SA0416,2829,,
2835,CO027SA1611,2830,,
2836,CA022SA0381,2831,,
2837,CS015SA0082,2832,,
2838,CK352SA1005,2833,,
2839,CP126SA0001,2834,,
2840,CA053SA0401,2835,,
2841,CK025SA0630,2836,,
2842,CW017SA12916,2837,,
2843,CK352SA0346,2838,,
2844,CM051SA0043,2839,,
2845,CS227SA0195,2840,,
2846,CO064SA0216,2841,,
2847,CY09SA0024,2842,,
2848,CK022SA0479,2843,,
2849,CJ030SA3441,2844,,
