,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1882,CK059SA0007,1882,1877.0,,
1883,CK079SA4166,1883,1878.0,,
1884,CB166SA1285,1884,1879.0,,
1885,CH006SA2732,1885,1880.0,,
1886,CC257SA0084,1886,1881.0,,
1887,CK060SA0899,1887,1882.0,,
1888,CN153SA0008,1888,1883.0,,
1889,CA162SA0099,1889,1884.0,,
1890,CE006SA1946,1890,1885.0,,
1891,CK116SA0063,1891,1886.0,,
1892,CK079SA0815,1892,1887.0,,
1893,CW127SA0001,1893,1888.0,,
1894,CT117SA0085,1894,1889.0,,
1895,CC176SA0986,1895,1890.0,,
1896,CF131SA0214,1896,1891.0,,
1897,CC140SA0041,1897,1892.0,,
1898,CA330SA0574,1898,1893.0,,
1899,CS296SA0003,1899,1894.0,,
1900,CN234SA0018,1900,1895.0,,
1901,FA616-230SA0001,1901,1896.0,,
1902,CB166SA1999,1902,1897.0,,
1903,CS063SA0115,1903,1898.0,,
1904,CW017SA12980,1904,1899.0,,
1905,CJ004SA0084,1905,1900.0,,
1906,FA414-179SA0001,1906,1901.0,,
1907,CS103SA0340,1907,1902.0,,
1908,CM034SA0580,1908,1903.0,,
1909,CM034SA0251,1909,1904.0,,
1910,FA414-216SA0002,1910,1905.0,,
1911,CB166SA1076,1911,1906.0,,
1912,CF177SA0384,1912,1907.0,,
1913,CR007SA0004,1913,1908.0,,
1914,CK352SA0666,1914,1909.0,,
1915,CA330SA0407,1915,1910.0,,
1916,CK079SA0918,1916,1911.0,,
1917,CG217SA0001,1917,1912.0,,
1918,CK352SA1922,1918,1913.0,,
1919,CT021SA1848,1919,1914.0,,
1920,CO027SA3738,1920,1915.0,,
1921,CB166SA0521,1921,1916.0,,
1922,CG115SA0452,1922,1917.0,,
1923,CB044SA0197,1923,1918.0,,
1924,CB166SA1806,1924,1919.0,,
1925,CF177SA0258,1925,1920.0,,
1926,CN074SA1427,1926,1921.0,,
1927,CW017SA13004,1927,1922.0,,
1928,CW131SA0695,1928,1923.0,,
1929,CJ030SA2280,1929,1924.0,,
1930,CC010SA0079,1930,1925.0,,
1931,CA382SA0210,1931,1926.0,,
1932,CA157SA0286,1932,1927.0,,
1933,CW104SA0157,1933,1928.0,,
1934,CI110SA0366,1934,1929.0,,
1935,CK079SA4329,1935,1930.0,,
1936,CK002SA1055,1936,1931.0,,
1937,CC176SA2775,1937,1932.0,,
1938,CO027SA2100,1938,1933.0,,
1939,CK103SA2727,1939,1934.0,,
1940,CC176SA1403,1940,1935.0,,
1941,CM009SA0695,1941,1936.0,,
1942,CM225SA0006,1942,1937.0,,
1943,CV002SA1601,1943,1938.0,,
1944,CA330SA1042,1944,1939.0,,
1945,CW131SA1440,1945,1940.0,,
1946,CI118SA0333,1946,1941.0,,
1947,FA616-142SA0001,1947,1942.0,,
1948,CI014SA6175,1948,1943.0,,
1949,CK079SA0115,1949,1944.0,,
1950,CK022SA0732,1950,1945.0,,
1951,CB057SA0105,1951,1946.0,,
1952,CC176SA1342,1952,1947.0,,
1953,CC111SA0009,1953,1948.0,,
1954,CA162SA0045,1954,1949.0,,
1955,CS035SA0406,1955,1950.0,,
1956,CH006SA3690,1956,1951.0,,
1957,CF131SA0183,1957,1952.0,,
1958,CK079SA1107,1958,1953.0,,
1959,CT195SA0031,1959,1954.0,,
1960,CH006SA4553,1960,1955.0,,
1961,CA022SA0394,1961,1956.0,,
1962,CA266SA1167,1962,1957.0,,
1963,CJ030SA4726,1963,1958.0,,
1964,CJ030SA4174,1964,1959.0,,
1965,FA610-98SA0001,1965,1960.0,,
1966,CH006SA4256,1966,1961.0,,
1967,CC176SA3922,1967,1962.0,,
1968,CK079SA3975,1968,1963.0,,
1969,CS205SA0003,1969,1964.0,,
1970,CA161SA0004,1970,1965.0,,
1971,CS103SA0275,1971,1966.0,,
1972,CH006SA3315,1972,1967.0,,
1973,CF131SA0245,1973,1968.0,,
1974,CF071SA0004,1974,1969.0,,
1975,CI118SA0565,1975,1970.0,,
1976,CA022SA0445,1976,1971.0,,
1977,CC306SA0006,1977,1972.0,,
1978,FA616-413SA0002,1978,1973.0,,
1979,CF131SA0787,1979,1974.0,,
1980,CI068SA0618,1980,1975.0,,
1981,CW017SA12882,1981,1976.0,,
1982,CJ177SA0001,1982,1977.0,,
1983,CF131SA0645,1983,1978.0,,
1984,CB166SA0605,1984,1979.0,,
1985,CW017SA20758,1985,1980.0,,
1986,CF131SA0531,1986,1981.0,,
1987,CK079SA2885,1987,1982.0,,
1988,CI110SA0272,1988,1983.0,,
1989,CT040SA0874,1989,1984.0,,
1990,CK148SA0868,1990,1985.0,,
1991,CE071SA6045,1991,1986.0,,
1992,CA022SA0528,1992,1987.0,,
1993,FA324-409SA0001,1993,1988.0,,
1994,CW017SA20142,1994,1989.0,,
1995,CS227SA0178,1995,1990.0,,
1996,CK079SA1254,1996,1991.0,,
1997,CA052SA0428,1997,1992.0,,
1998,CJ030SA2161,1998,1993.0,,
1999,CK013SA1221,1999,1994.0,,
2000,CF131SA0451,2000,1995.0,,
2001,CC176SA4003,2001,1996.0,,
2002,CF177SA0173,2002,1997.0,,
2003,CI014SA6170,2003,1998.0,,
2004,CS292SA0131,2004,1999.0,,
2005,CB166SA0275,2005,2000.0,,
2006,CS417SA0033,2006,2001.0,,
2007,CC048SA0077,2007,2002.0,,
2008,CM400SA0075,2008,2003.0,,
2009,CO064SA0191,2009,2004.0,,
2010,CK013SA1518,2010,2005.0,,
2011,CR080SA0019,2011,2006.0,,
2012,CE071SA7191,2012,2007.0,,
2013,CC176SA1654,2013,2008.0,,
2014,CA330SA0250,2014,2009.0,,
2015,CI068SA0852,2015,2010.0,,
2016,CC146SA0014,2016,2011.0,,
2017,CA056SA0040,2017,2012.0,,
2018,CA118SA1028,2018,2013.0,,
2019,CH006SA4642,2019,2014.0,,
2020,FA324-400SA0002,2020,2015.0,,
2021,CM170SA0128,2021,2016.0,,
2022,CC176SA1482,2022,2017.0,,
2023,CA330SA1675,2023,2018.0,,
2024,CM237SA1074,2024,2019.0,,
2025,CE071SA5187,2025,2020.0,,
2026,CI068SA1430,2026,2021.0,,
2027,CW131SA1161,2027,2022.0,,
2028,CC021SA0003,2028,2023.0,,
2029,CS196SA0239,2029,2024.0,,
2030,CI112SA1012,2030,2025.0,,
2031,CG102SA0010,2031,2026.0,,
2032,CK079SA3669,2032,2027.0,,
2033,CK103SA2765,2033,2028.0,,
2034,FA415-58SA0001,2034,2029.0,,
2035,CI014SA4519,2035,2030.0,,
2036,CS227SA0182,2036,2031.0,,
2037,CL032SA0010,2037,2032.0,,
2038,CE071SA6532,2038,2033.0,,
2039,CK060SA0617,2039,2034.0,,
2040,CE071SA7225,2040,2035.0,,
2041,CC068SA0339,2041,2036.0,,
2042,CU014SA1062,2042,2037.0,,
2043,FA414-168SA0001,2043,2038.0,,
2044,CE006SA0551,2044,2039.0,,
2045,CB166SA1588,2045,2040.0,,
2046,CI068SA0591,2046,2041.0,,
2047,CM489SA0001,2047,2042.0,,
2048,CG115SA0233,2048,2043.0,,
2049,CR029SA0334,2049,2044.0,,
2050,CB166SA2645,2050,2045.0,,
2051,CH006SA3789,2051,2046.0,,
2052,CE071SA5873,2052,2047.0,,
2053,CA053SA0427,2053,2048.0,,
2054,CI014SA6309,2054,2049.0,,
2055,CC315SA0033,2055,2050.0,,
2056,CK352SA1441,2056,2051.0,,
2057,CW017SA20911,2057,2052.0,,
2058,CA266SA1209,2058,2053.0,,
2059,CC176SA2065,2059,2054.0,,
2060,CU014SA1250,2060,2055.0,,
2061,CK079SA3235,2061,2056.0,,
2062,CW131SA0461,2062,2057.0,,
2063,CM094SA0078,2063,2058.0,,
2064,CI118SA0368,2064,2059.0,,
2065,CC002SA0040,2065,2060.0,,
2066,CH006SA4972,2066,2061.0,,
2067,CA266SA0414,2067,2062.0,,
2068,CA053SA0673,2068,2063.0,,
2069,CJ030SA2212,2069,2064.0,,
2070,CH004SA0014,2070,2065.0,,
2071,CH006SA3128,2071,2066.0,,
2072,CC176SA4938,2072,2067.0,,
2073,CK079SA3587,2073,2068.0,,
2074,CI118SA0405,2074,2069.0,,
2075,CK352SA1418,2075,2070.0,,
2076,CK022SA0739,2076,2071.0,,
2077,CV002SA1064,2077,2072.0,,
2078,FA616-417SA0005,2078,2073.0,,
2079,CS235SA0240,2079,2074.0,,
2080,CF128SA0001,2080,2075.0,,
2081,CE006SA1381,2081,2076.0,,
2082,CA266SA0126,2082,2077.0,,
2083,CI112SA0252,2083,2078.0,,
2084,CK002SA0661,2084,2079.0,,
2085,CK079SA3733,2085,2080.0,,
2086,CB166SA0018,2086,2081.0,,
2087,CS341SA0050,2087,2082.0,,
2088,CA157SA0161,2088,2083.0,,
2089,CV062SA0127,2089,2084.0,,
2090,CA053SA0263,2090,2085.0,,
2091,CH006SA3958,2091,2086.0,,
2092,CW017SA20533,2092,2087.0,,
2093,CK393SA0002,2093,2088.0,,
2094,CI118SA0643,2094,2089.0,,
2095,CS115SA0023,2095,2090.0,,
2096,CW131SA0290,2096,2091.0,,
2097,CK002SA0974,2097,2092.0,,
2098,CC176SA3280,2098,2093.0,,
2099,CK060SA0857,2099,2094.0,,
2100,CO027SA3435,2100,2095.0,,
2101,CA330SA2242,2101,2096.0,,
2102,CM247SA0253,2102,2097.0,,
2103,CA022SA0482,2103,2098.0,,
2104,CR029SA0716,2104,2099.0,,
2105,CR029SA0216,2105,2100.0,,
2106,CI112SA0471,2106,2101.0,,
2107,CI014SA4695,2107,2102.0,,
2108,CK013SA0896,2108,2103.0,,
2109,CE092SA0046,2109,2104.0,,
2110,CJ030SA3900,2110,2105.0,,
2111,CK013SA1000,2111,2106.0,,
2112,CA022SA0364,2112,2107.0,,
2113,CI112SA0917,2113,2108.0,,
2114,CE071SA5929,2114,2109.0,,
2115,CS196SA0257,2115,2110.0,,
2116,CF131SA0603,2116,2111.0,,
2117,CK022SA0542,2117,2112.0,,
2118,CC004SA0543,2118,2113.0,,
2119,CI014SA6464,2119,2114.0,,
2120,CK013SA1197,2120,2115.0,,
2121,CJ004SA0072,2121,2116.0,,
2122,CJ030SA2467,2122,2117.0,,
2123,CK002SA0837,2123,2118.0,,
2124,CF100SA0210,2124,2119.0,,
2125,CI014SA6739,2125,2120.0,,
2126,CA439SA0003,2126,2121.0,,
2127,CK079SA2978,2127,2122.0,,
2128,CI118SA0084,2128,2123.0,,
2129,CJ030SA4345,2129,2124.0,,
2130,CH006SA2510,2130,2125.0,,
2131,CG128SA0033,2131,2126.0,,
2132,CI118SA0083,2132,2127.0,,
2133,CS341SA0080,2133,2128.0,,
2134,CK022SA0582,2134,2129.0,,
2135,CA330SA0651,2135,2130.0,,
2136,CM034SA0350,2136,2131.0,,
2137,FA611-212SA0001,2137,2132.0,,
2138,CM247SA0628,2138,2133.0,,
2139,CW017SA14121,2139,2134.0,,
2140,CB166SA0327,2140,2135.0,,
2141,CM594SA0005,2141,2136.0,,
2142,CM291SA0001,2142,2137.0,,
2143,CK328SA0003,2143,2138.0,,
2144,CC023SA0044,2144,2139.0,,
2145,CA083SA0052,2145,2140.0,,
2146,CR207SA0011,2146,2141.0,,
2147,CC131SA0110,2147,2142.0,,
2148,CI112SA0345,2148,2143.0,,
2149,CO027SA3311,2149,2144.0,,
2150,CF100SA0368,2150,2145.0,,
2151,FA807-124SA0003,2151,2146.0,,
2152,CE066SA2133,2152,2147.0,,
2153,CF100SA0154,2153,2148.0,,
2154,CO027SA5230,2154,2149.0,,
2155,CC307SA0006,2155,2150.0,,
2156,CI068SA0651,2156,2151.0,,
2157,CV062SA0209,2157,2152.0,,
2158,CC176SA5031,2158,2153.0,,
2159,CC068SA0241,2159,2154.0,,
2160,CH006SA3984,2160,2155.0,,
2161,CT195SA0115,2161,2156.0,,
2162,CK002SA1025,2162,2157.0,,
2163,CK123SA0003,2163,2158.0,,
2164,CY09SA0084,2164,2159.0,,
2165,CK079SA3871,2165,2160.0,,
2166,CA266SA1419,2166,2161.0,,
2167,CA266SA0535,2167,2162.0,,
2168,CC176SA3664,2168,2163.0,,
2169,FA523-63SA0001,2169,2164.0,,
2170,CT077SA0007,2170,2165.0,,
2171,CR029SA0395,2171,2166.0,,
2172,CW017SA20749,2172,2167.0,,
2173,CM009SA0698,2173,2168.0,,
2174,CN074SA1098,2174,2169.0,,
2175,FA807-248SA0014,2175,2170.0,,
2176,CH006SA4044,2176,2171.0,,
2177,CE108SA0004,2177,2172.0,,
2178,CC176SA2436,2178,2173.0,,
2179,CA266SA1121,2179,2174.0,,
2180,CO027SA5087,2180,2175.0,,
2181,CC176SA2419,2181,2176.0,,
2182,CK079SA3368,2182,2177.0,,
2183,CC004SA0433,2183,2178.0,,
2184,CK002SA0707,2184,2179.0,,
2185,CB049SA0025,2185,2180.0,,
2186,FA324-516SA0003,2186,2181.0,,
2187,CC176SA3016,2187,2182.0,,
2188,CK079SA1194,2188,2183.0,,
2189,CW131SA0430,2189,2184.0,,
2190,CO027SA5107,2190,2185.0,,
2191,CI029SA0315,2191,2186.0,,
2192,CK013SA1391,2192,2187.0,,
2193,CK352SA0333,2193,2188.0,,
2194,CK013SA1335,2194,2189.0,,
2195,FA616-195SA0001,2195,2190.0,,
2196,CW017SA12939,2196,2191.0,,
2197,CT106SA0186,2197,2192.0,,
2198,CW017SA7090,2198,2193.0,,
2199,CK352SA1024,2199,2194.0,,
2200,CS103SA0292,2200,2195.0,,
2201,CK079SA3694,2201,2196.0,,
2202,CK013SA0520,2202,2197.0,,
2203,CF131SA0918,2203,2198.0,,
2204,CA356SA0075,2204,2199.0,,
2205,CC176SA4138,2205,2200.0,,
2206,CW065SA0011,2206,2201.0,,
2207,CB166SA2707,2207,2202.0,,
2208,FA807-529SA0005,2208,2203.0,,
2209,CC176SA5598,2209,2204.0,,
2210,CC131SA0185,2210,2205.0,,
2211,CS196SA0156,2211,2206.0,,
2212,CA382SA0268,2212,2207.0,,
2213,CL179SA0003,2213,2208.0,,
2214,CK079SA3010,2214,2209.0,,
2215,CG115SA0062,2215,2210.0,,
2216,CA382SA0201,2216,2211.0,,
2217,CA019SA0002,2217,2212.0,,
2218,CC176SA5107,2218,2213.0,,
2219,CI068SA1543,2219,2214.0,,
2220,AGD102-130SA0001,2220,2215.0,,
2221,CM247SA0468,2221,2216.0,,
2222,CC176SA5028,2222,2217.0,,
2223,CA162SA0173,2223,2218.0,,
2224,CE071SA5720,2224,2219.0,,
2225,CG127SA0004,2225,2220.0,,
2226,CR029SA0225,2226,2221.0,,
2227,CO027SA2334,2227,2222.0,,
2228,CR029SA1008,2228,2223.0,,
2229,CB166SA1834,2229,2224.0,,
2230,CR029SA0697,2230,2225.0,,
2231,CB166SA1582,2231,2226.0,,
2232,CO027SA3707,2232,2227.0,,
2233,CE206SA0005,2233,2228.0,,
2234,CS235SA0517,2234,2229.0,,
2235,CH006SA4949,2235,2230.0,,
2236,FA611-156SA0001,2236,2231.0,,
2237,CM093SA0115,2237,2232.0,,
2238,CS095SA0041,2238,2233.0,,
2239,CM359SA0254,2239,2234.0,,
2240,CG115SA0346,2240,2235.0,,
2241,CR029SA0605,2241,2236.0,,
2242,CA053SA0422,2242,2237.0,,
2243,CG115SA0256,2243,2238.0,,
2244,FA503-108SA0001,2244,2239.0,,
2245,CH006SA3824,2245,2240.0,,
2246,CM034SA0545,2246,2241.0,,
2247,CK079SA3296,2247,2242.0,,
2248,CC274SA0016,2248,2243.0,,
2249,CM359SA0092,2249,2244.0,,
2250,CS341SA0068,2250,2245.0,,
2251,CA053SA0417,2251,2246.0,,
2252,CF131SA0184,2252,2247.0,,
2253,CT186SA0350,2253,2248.0,,
2254,CM359SA0068,2254,2249.0,,
2255,CM247SA0646,2255,2250.0,,
2256,CI068SA0240,2256,2251.0,,
2257,CJ030SA3648,2257,2252.0,,
2258,CO051SA0015,2258,2253.0,,
2259,CK089SA0881,2259,2254.0,,
2260,CE071SA4934,2260,2255.0,,
2261,CC176SA4516,2261,2256.0,,
2262,FA807-91SA0002,2262,2257.0,,
2263,CC021SA0017,2263,2258.0,,
2264,CE071SA6412,2264,2259.0,,
2265,CI112SA0051,2265,2260.0,,
2266,CK352SA1680,2266,2261.0,,
2267,CA157SA0331,2267,2262.0,,
2268,CC176SA2562,2268,2263.0,,
2269,CK079SA0351,2269,2264.0,,
2270,CA100SA0356,2270,2265.0,,
2271,CM247SA0732,2271,2266.0,,
2272,CA100SA0322,2272,2267.0,,
2273,CA330SA0392,2273,2268.0,,
2274,CK022SA0735,2274,2269.0,,
2275,CE066SA2040,2275,2270.0,,
2276,CH006SA3941,2276,2271.0,,
2277,CT018SA0031,2277,2272.0,,
2278,CT195SA0033,2278,2273.0,,
2279,CC176SA1412,2279,2274.0,,
2280,CI118SA0263,2280,2275.0,,
2281,CF173SA0076,2281,2276.0,,
2282,CE066SA2087,2282,2277.0,,
2283,FA324-383SA0003,2283,2278.0,,
2284,CO027SA1993,2284,2279.0,,
2285,CK079SA3447,2285,2280.0,,
2286,CC176SA4620,2286,2281.0,,
2287,CS103SA0079,2287,2282.0,,
2288,CC176SA1738,2288,2283.0,,
2289,CC315SA0021,2289,2284.0,,
2290,FA524-44SA0002,2290,2285.0,,
2291,CK013SA1175,2291,2286.0,,
2292,CM237SA1200,2292,2287.0,,
2293,CB166SA2203,2293,2288.0,,
2294,CC177SA0021,2294,2289.0,,
2295,CK013SA1235,2295,2290.0,,
2296,CW017SA12831,2296,2291.0,,
2297,CK013SA0635,2297,2292.0,,
2298,CH006SA3031,2298,2293.0,,
2299,FA806-63SA0001,2299,2294.0,,
2300,CC176SA3305,2300,2295.0,,
2301,CB166SA0633,2301,2296.0,,
2302,CB166SA0857,2302,2297.0,,
2303,CB166SA2824,2303,2298.0,,
2304,CS399SA0002,2304,2299.0,,
2305,CA294SA0023,2305,2300.0,,
2306,CC010SA0006,2306,2301.0,,
2307,CA118SA0684,2307,2302.0,,
2308,CK013SA1353,2308,2303.0,,
2309,CI112SA0346,2309,2304.0,,
2310,CG115SA0125,2310,2305.0,,
2311,CS184SA0248,2311,2306.0,,
2312,CS158SA0426,2312,2307.0,,
2313,CW017SA12824,2313,2308.0,,
2314,CG127SA0006,2314,2309.0,,
2315,CA266SA1140,2315,2310.0,,
2316,CC176SA1808,2316,2311.0,,
2317,CK013SA1401,2317,2312.0,,
2318,CB057SA0137,2318,2313.0,,
2319,CF100SA0336,2319,2314.0,,
2320,CC176SA0819,2320,2315.0,,
2321,CC146SA0003,2321,2316.0,,
2322,CK420SA0004,2322,2317.0,,
2323,CK060SA0660,2323,2318.0,,
2324,CK352SA1053,2324,2319.0,,
2325,CJ030SA4833,2325,2320.0,,
2326,CS235SA0068,2326,2321.0,,
2327,CA382SA0192,2327,2322.0,,
2328,CO027SA2298,2328,2323.0,,
2329,CI068SA0789,2329,2324.0,,
2330,CC004SA0310,2330,2325.0,,
2331,CL136SA0032,2331,2326.0,,
2332,CT021SA0779,2332,2327.0,,
2333,CA266SA0658,2333,2328.0,,
2334,CC176SA3085,2334,2329.0,,
2335,CC315SA0027,2335,2330.0,,
2336,CA053SA0341,2336,2331.0,,
2337,CA330SA0292,2337,2332.0,,
2338,CS460SA0062,2338,2333.0,,
2339,CT177SA0166,2339,2334.0,,
2340,CK013SA0617,2340,2335.0,,
2341,CS103SA0276,2341,2336.0,,
2342,CK171SA0166,2342,2337.0,,
2343,CA330SA0245,2343,2338.0,,
2344,CK013SA0866,2344,2339.0,,
2345,CI139SA0015,2345,2340.0,,
2346,CB006SA0024,2346,2341.0,,
2347,CD241SA0001,2347,2342.0,,
2348,CS492SA0009,2348,2343.0,,
2349,CO092SA0067,2349,2344.0,,
2350,CO027SA3373,2350,2345.0,,
2351,FA617-21SA0001,2351,2346.0,,
2352,CR029SA0982,2352,2347.0,,
2353,CS341SA0097,2353,2348.0,,
2354,CC176SA4876,2354,2349.0,,
2355,CW017SA20894,2355,2350.0,,
2356,CT214SA0041,2356,2351.0,,
2357,CT214SA0004,2357,2352.0,,
2358,CH006SA3029,2358,2353.0,,
2359,CK352SA0033,2359,2354.0,,
2360,CE006SA1679,2360,2355.0,,
2361,CB110SA0057,2361,2356.0,,
2362,CB166SA1748,2362,2357.0,,
2363,CC176SA3796,2363,2358.0,,
2364,CS184SA0196,2364,2359.0,,
2365,CN074SA0232,2365,2360.0,,
2366,CF173SA0095,2366,2361.0,,
2367,CF177SA0450,2367,2362.0,,
2368,CG115SA0105,2368,2363.0,,
2369,CI118SA0436,2369,2364.0,,
2370,CJ030SA4466,2370,2365.0,,
2371,FA907-127SA0002,2371,2366.0,,
2372,CI014SA5433,2372,2367.0,,
2373,CO027SA3341,2373,2368.0,,
2374,CI014SA6116,2374,2369.0,,
2375,CR029SA0545,2375,2370.0,,
2376,CO083SA0003,2376,2371.0,,
2377,CA330SA0822,2377,2372.0,,
2378,CO027SA5277,2378,2373.0,,
2379,CB166SA0424,2379,2374.0,,
2380,CC176SA1702,2380,2375.0,,
2381,CI112SA1250,2381,2376.0,,
2382,CG115SA0474,2382,2377.0,,
2383,CC068SA0243,2383,2378.0,,
2384,CC176SA2560,2384,2379.0,,
2385,CE071SA7121,2385,2380.0,,
2386,CK060SA0645,2386,2381.0,,
2387,CM359SA0239,2387,2382.0,,
2388,CO064SA0262,2388,2383.0,,
2389,CK352SA0288,2389,2384.0,,
2390,CI0020SA0048,2390,2385.0,,
2391,CW017SA12811,2391,2386.0,,
2392,CE071SA5798,2392,2387.0,,
2393,CO064SA0034,2393,2388.0,,
2394,CN226SA0003,2394,2389.0,,
2395,CA330SA2159,2395,2390.0,,
2396,CH006SA4828,2396,2391.0,,
2397,CM359SA0181,2397,2392.0,,
2398,CK352SA0768,2398,2393.0,,
2399,CW104SA0141,2399,2394.0,,
2400,CR029SA0411,2400,2395.0,,
2401,CJ030SA3597,2401,2396.0,,
2402,CI014SA6861,2402,2397.0,,
2403,CM094SA0100,2403,2398.0,,
2404,FA807-75SA0001,2404,2399.0,,
2405,CF100SA0194,2405,2400.0,,
2406,CI110SA0287,2406,2401.0,,
2407,CT195SA0223,2407,2402.0,,
2408,CB166SA1303,2408,2403.0,,
2409,CW017SA12784,2409,2404.0,,
2410,CH006SA4206,2410,2405.0,,
2411,CC176SA0924,2411,2406.0,,
2412,FA324-101SA0001,2412,2407.0,,
2413,CI014SA5321,2413,2408.0,,
2414,CC176SA5188,2414,2409.0,,
2415,CA118SA0997,2415,2410.0,,
2416,CO027SA3989,2416,2411.0,,
2417,CS235SA0825,2417,2412.0,,
2418,CK079SA3569,2418,2413.0,,
2419,CM247SA0314,2419,2414.0,,
2420,CF177SA0585,2420,2415.0,,
2421,CS184SA0213,2421,2416.0,,
2422,CC176SA5058,2422,2417.0,,
2423,CM247SA0081,2423,2418.0,,
2424,CI112SA1290,2424,2419.0,,
2425,CK352SA0134,2425,2420.0,,
2426,CB166SA2692,2426,2421.0,,
2427,CC176SA5136,2427,2422.0,,
2428,CM093SA0016,2428,2423.0,,
2429,CE006SA1621,2429,2424.0,,
2430,CS103SA0106,2430,2425.0,,
2431,CK002SA0687,2431,2426.0,,
2432,CC176SA3603,2432,2427.0,,
2433,CC176SA1826,2433,2428.0,,
2434,CL097SA0002,2434,2429.0,,
2435,CB024SA0681,2435,2430.0,,
2436,FA222-77SA0001,2436,2431.0,,
2437,CU014SA1079,2437,2432.0,,
2438,CW133SA0030,2438,2433.0,,
2439,CG008SA0067,2439,2434.0,,
2440,CS287SA0154,2440,2435.0,,
2441,FA324-261SA0002,2441,2436.0,,
2442,CG259SA0001,2442,2437.0,,
2443,CB166SA1535,2443,2438.0,,
2444,CK013SA1637,2444,2439.0,,
2445,CK352SA1101,2445,2440.0,,
2446,CE006SA1483,2446,2441.0,,
2447,CM071SA0001,2447,2442.0,,
2448,CE071SA5298,2448,2443.0,,
2449,CJ030SA4339,2449,2444.0,,
2450,CM237SA0269,2450,2445.0,,
2451,CS374SA0017,2451,2446.0,,
2452,CT186SA0298,2452,2447.0,,
2453,CC212SA0083,2453,2448.0,,
2454,CS341SA0014,2454,2449.0,,
2455,CK060SA0670,2455,2450.0,,
2456,CK103SA2780,2456,2451.0,,
2457,CU014SA1080,2457,2452.0,,
2458,CA002SA0449,2458,2453.0,,
2459,CA266SA0834,2459,2454.0,,
2460,CS460SA0100,2460,2455.0,,
2461,CC176SA1252,2461,2456.0,,
2462,CW017SA13005,2462,2457.0,,
2463,CK060SA0729,2463,2458.0,,
2464,CW131SA0721,2464,2459.0,,
2465,CB166SA2057,2465,2460.0,,
2466,CA330SA0633,2466,2461.0,,
2467,FA807-174SA0005,2467,2462.0,,
2468,CC048SA0036,2468,2463.0,,
2469,CI112SA0385,2469,2464.0,,
2470,CS301SA0003,2470,2465.0,,
2471,CI112SA0671,2471,2466.0,,
2472,CK079SA0571,2472,2467.0,,
2473,CC176SA4475,2473,2468.0,,
2474,CS196SA0019,2474,2469.0,,
2475,CS018SA0014,2475,2470.0,,
2476,CM093SA0156,2476,2471.0,,
2477,CZ09SA0030,2477,2472.0,,
2478,CI117SA0006,2478,2473.0,,
2479,CI110SA0292,2479,2474.0,,
2480,CO027SA1703,2480,2475.0,,
2481,FA504-29SA0003,2481,2476.0,,
2482,CI099SA0135,2482,2477.0,,
2483,CI068SA0431,2483,2478.0,,
2484,CC176SA4730,2484,2479.0,,
2485,CK352SA1238,2485,2480.0,,
2486,CE006SA1356,2486,2481.0,,
2487,CA118SA0871,2487,2482.0,,
2488,CT195SA0037,2488,2483.0,,
2489,CK079SA0331,2489,2484.0,,
2490,CY002SA1177,2490,2485.0,,
2491,CW017SA12956,2491,2486.0,,
2492,CC176SA1314,2492,2487.0,,
2493,CK040SA0425,2493,2488.0,,
2494,CH006SA4113,2494,2489.0,,
2495,CJ030SA2152,2495,2490.0,,
2496,CK352SA1730,2496,2491.0,,
2497,CI014SA5745,2497,2492.0,,
2498,CN153SA0018,2498,2493.0,,
2499,CJ030SA4601,2499,2494.0,,
2500,CM237SA0442,2500,2495.0,,
2501,CK352SA0896,2501,2496.0,,
2502,CF131SA0912,2502,2497.0,,
2503,CC201SA0017,2503,2498.0,,
2504,CQ001SA0519,2504,2499.0,,
2505,CO027SA3542,2505,2500.0,,
2506,CT021SA1899,2506,2501.0,,
2507,CA330SA0037,2507,2502.0,,
2508,CK079SA3162,2508,2503.0,,
2509,CT214SA0050,2509,2504.0,,
2510,CF171SA0001,2510,2505.0,,
2511,CA266SA1031,2511,2506.0,,
2512,CB166SA2568,2512,2507.0,,
2513,CW017SA20841,2513,2508.0,,
2514,CV047SA0020,2514,2509.0,,
2515,CA157SA0462,2515,2510.0,,
2516,CM237SA0411,2516,2511.0,,
2517,CB166SA2010,2517,2512.0,,
2518,CF115SA0011,2518,2513.0,,
2519,CK079SA3419,2519,2514.0,,
2520,CH006SA4078,2520,2515.0,,
2521,CC120SA0085,2521,2516.0,,
2522,CK079SA4127,2522,2517.0,,
2523,CK013SA1319,2523,2518.0,,
2524,CM034SA0548,2524,2519.0,,
2525,FA324-484SA0001,2525,2520.0,,
2526,CA118SA0677,2526,2521.0,,
2527,CK079SA4427,2527,2522.0,,
2528,CE205SA0008,2528,2523.0,,
2529,CK002SA1133,2529,2524.0,,
2530,CJ077SA0070,2530,2525.0,,
2531,CU004SA0078,2531,2526.0,,
2532,FA611-199SA0001,2532,2527.0,,
2533,CK079SA4198,2533,2528.0,,
2534,CS340SA0008,2534,2529.0,,
2535,CS417SA0019,2535,2530.0,,
2536,CM034SA0382,2536,2531.0,,
2537,CT186SA0258,2537,2532.0,,
2538,CK022SA0520,2538,2533.0,,
2539,CC176SA2659,2539,2534.0,,
2540,CK352SA1363,2540,2535.0,,
