,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1872,CI014SA5549,1869,,
1873,CC176SA3719,1870,,
1874,CR029SA0333,1871,,
1875,CK352SA0666,1872,,
1876,CW017SA12914,1873,,
1877,CW017SA20456,1874,,
1878,FA415-77SA0001,1875,,
1879,CK302SA0018,1876,,
1880,CP079SA0001,1877,,
1881,CV031SA0012,1878,,
1882,CI014SA6122,1879,,
1883,CI112SA0641,1880,,
1884,CK079SA0928,1881,,
1885,CA100SA0335,1882,,
1886,FA807-174SA0001,1883,,
1887,CC046SA0054,1884,,
1888,CL093SA0100,1885,,
1889,FA414-100SA0001,1886,,
1890,CC131SA0004,1887,,
1891,CE247SA0022,1888,,
1892,CL064SA0051,1889,,
1893,CT106SA0058,1890,,
1894,CH006SA2680,1891,,
1895,CQ001SA0269,1892,,
1896,CP031SA0009,1893,,
1897,CN216SA0001,1894,,
1898,CB206SA0083,1895,,
1899,CC004SA0468,1896,,
1900,CA330SA0797,1897,,
1901,CN074SA0179,1898,,
1902,CE006SA1433,1899,,
1903,CS292SA0137,1900,,
1904,CF131SA0653,1901,,
1905,CB166SA2818,1902,,
1906,FA324-118SA0014,1903,,
1907,CN074SA0905,1904,,
1908,CS198SA0001,1905,,
1909,CM433SA0002,1906,,
1910,CB166SA1834,1907,,
1911,CA028SA0240,1908,,
1912,CW017SA12756,1909,,
1913,CH006SA2141,1910,,
1914,CW017SA22047,1911,,
1915,CR029SA0979,1912,,
1916,CA211SA0329,1913,,
1917,CA118SA0782,1914,,
1918,FA222-100SA0001,1915,,
1919,CO064SA0062,1916,,
1920,CF177SA0837,1917,,
1921,CK013SA0655,1918,,
1922,CA330SA1667,1919,,
1923,CK002SA0699,1920,,
1924,CG115SA0380,1921,,
1925,CK332SA0057,1922,,
1926,CS227SA0185,1923,,
1927,CK274SA0002,1924,,
1928,CC010SA0110,1925,,
1929,CO027SA2078,1926,,
1930,CM571SA0054,1927,,
1931,CW131SA1370,1928,,
1932,CH006SA2816,1929,,
1933,CO027SA2227,1930,,
1934,CI064SA0147,1931,,
1935,CF026SA0067,1932,,
1936,CI130SA0284,1933,,
1937,CI014SA5598,1934,,
1938,CJ030SA4235,1935,,
1939,CT144SA0002,1936,,
1940,CM247SA0060,1937,,
1941,CC306SA0082,1938,,
1942,CW131SA0981,1939,,
1943,CW131SA1242,1940,,
1944,CF173SA0007,1941,,
1945,CI130SA0270,1942,,
1946,FA807-248SA0056,1943,,
1947,CM237SA0600,1944,,
1948,CA022SA0329,1945,,
1949,CO027SA2154,1946,,
1950,CC176SA4690,1947,,
1951,CB166SA0307,1948,,
1952,CF177SA0482,1949,,
1953,CK079SA3242,1950,,
1954,CE006SA0558,1951,,
1955,CA266SA0584,1952,,
1956,CF100SA0239,1953,,
1957,CS235SA0809,1954,,
1958,CI068SA0561,1955,,
1959,CB133SA0200,1956,,
1960,CP031SA0011,1957,,
1961,CO064SA0204,1958,,
1962,CA330SA0316,1959,,
1963,CI014SA4668,1960,,
1964,CE006SA1769,1961,,
1965,CE032SA0266,1962,,
1966,CH006SA2432,1963,,
1967,FA414-195SA0002,1964,,
1968,CB166SA2166,1965,,
1969,CQ001SA0472,1966,,
1970,FA806-206SA0024,1967,,
1971,CS292SA0167,1968,,
1972,CU014SA1255,1969,,
1973,CK352SA1482,1970,,
1974,CS218SA0088,1971,,
1975,CM002SA0556,1972,,
1976,CA330SA1528,1973,,
1977,CK013SA1205,1974,,
1978,CO064SA0300,1975,,
1979,CK079SA4010,1976,,
1980,CA002SA0577,1977,,
1981,CJ030SA3212,1978,,
1982,FA907-106SA0001,1979,,
1983,CI014SA6472,1980,,
1984,CC169SA0009,1981,,
1985,CR086SA0002,1982,,
1986,CK079SA1310,1983,,
1987,CF081SA0032,1984,,
1988,CS235SA0206,1985,,
1989,CJ030SA4743,1986,,
1990,CH006SA4553,1987,,
1991,CR029SA0255,1988,,
1992,CA382SA0191,1989,,
1993,FA807-248SA0029,1990,,
1994,CB166SA1496,1991,,
1995,CE032SA0257,1992,,
1996,CE071SA4853,1993,,
1997,CU031SA0004,1994,,
1998,CS341SA0044,1995,,
1999,CK079SA1270,1996,,
2000,CE071SA6396,1997,,
2001,CI068SA0640,1998,,
2002,FA807-189SA0046,1999,,
2003,CS057SA0111,2000,,
2004,CN190SA0001,2001,,
2005,CH006SA3683,2002,,
2006,CM068SA0046,2003,,
2007,CT195SA0158,2004,,
2008,CI014SA4603,2005,,
2009,CH076SA0030,2006,,
2010,CI064SA0204,2007,,
2011,CE071SA5537,2008,,
2012,CW131SA0182,2009,,
2013,CU014SA1288,2010,,
2014,CQ001SA0176,2011,,
2015,CV062SA0127,2012,,
2016,CT021SA0809,2013,,
2017,CW017SA21407,2014,,
2018,CA266SA1289,2015,,
2019,CT195SA0197,2016,,
2020,CA162SA0205,2017,,
2021,CS115SA0037,2018,,
2022,CS235SA1029,2019,,
2023,CB017SA0222,2020,,
2024,CA157SA0456,2021,,
2025,FA807-123SA0002,2022,,
2026,CH006SA2995,2023,,
2027,CV051SA0001,2024,,
2028,CI014SA5337,2025,,
2029,CE092SA0083,2026,,
2030,FA807-400SA0003,2027,,
2031,CF026SA0068,2028,,
2032,CK224SA0001,2029,,
2033,CF177SA0484,2030,,
2034,CH081SA0001,2031,,
2035,CJ030SA3696,2032,,
2036,CW017SA13169,2033,,
2037,FA807-94SA0005,2034,,
2038,CO002SA0882,2035,,
2039,CB166SA2891,2036,,
2040,CK079SA3169,2037,,
2041,CB166SA1045,2038,,
2042,CU014SA0901,2039,,
2043,CU014SA1298,2040,,
2044,CK352SA0196,2041,,
2045,CI068SA0706,2042,,
2046,CR029SA1000,2043,,
2047,CC176SA3561,2044,,
2048,CW131SA0432,2045,,
2049,CI014SA5322,2046,,
2050,CK089SA0703,2047,,
2051,CI068SA0672,2048,,
2052,CA294SA0001,2049,,
2053,CC176SA2341,2050,,
2054,CB206SA0021,2051,,
2055,CK012SA0154,2052,,
2056,CE210SA0001,2053,,
2057,CA266SA0639,2054,,
2058,FA611-174SA0001,2055,,
2059,CB166SA0121,2056,,
2060,CM034SA0289,2057,,
2061,CI110SA0052,2058,,
2062,CM034SA0538,2059,,
2063,CO056SA0136,2060,,
2064,CK103SA2742,2061,,
2065,CS184SA0187,2062,,
2066,CE006SA0802,2063,,
2067,CI064SA0613,2064,,
2068,CI099SA0152,2065,,
2069,CK079SA3307,2066,,
2070,CH006SA2751,2067,,
2071,CB166SA0814,2068,,
2072,CG019SA0034,2069,,
2073,CK079SA3528,2070,,
2074,CK352SA0813,2071,,
2075,CB166SA0430,2072,,
2076,CI130SA0291,2073,,
2077,CA157SA0323,2074,,
2078,CW131SA0762,2075,,
2079,CK079SA4257,2076,,
2080,CA330SA1744,2077,,
2081,FA807-405SA0001,2078,,
2082,CJ030SA3587,2079,,
2083,CB166SA1599,2080,,
2084,CA366SA0016,2081,,
2085,CE006SA1664,2082,,
2086,CO064SA0139,2083,,
2087,CE066SA2100,2084,,
2088,CZ09SA0016,2085,,
2089,CR203SA0117,2086,,
2090,CW131SA1199,2087,,
2091,CH006SA3434,2088,,
2092,CC068SA0166,2089,,
2093,FA509-123SA0002,2090,,
2094,CH009SA0046,2091,,
2095,CY09SA0092,2092,,
2096,CC322SA0001,2093,,
2097,CT034SA0731,2094,,
2098,CK008SA0018,2095,,
2099,CY09SA0046,2096,,
2100,CI064SA0367,2097,,
2101,CM314SA0053,2098,,
2102,CW131SA0047,2099,,
2103,CK079SA3018,2100,,
2104,FA806-234SA0001,2101,,
2105,CJ030SA4468,2102,,
2106,CA330SA0499,2103,,
2107,CM571SA0107,2104,,
2108,CH006SA4173,2105,,
2109,FA807-281SA0015,2106,,
2110,CB057SA0114,2107,,
2111,CF177SA0378,2108,,
2112,CF100SA0204,2109,,
2113,CJ030SA4092,2110,,
2114,CC147SA0079,2111,,
2115,CS103SA0065,2112,,
2116,CS218SA0150,2113,,
2117,CF131SA0256,2114,,
2118,CD018SA0186,2115,,
2119,CT021SA1190,2116,,
2120,CB005SA0096,2117,,
2121,CG115SA0367,2118,,
2122,CS184SA0166,2119,,
2123,CM237SA1208,2120,,
2124,CI014SA5539,2121,,
2125,CH006SA2890,2122,,
2126,CA266SA0660,2123,,
2127,CC176SA3762,2124,,
2128,CW017SA21384,2125,,
2129,FA214-110SA0003,2126,,
2130,CC176SA0578,2127,,
2131,CB166SA2974,2128,,
2132,CK352SA0602,2129,,
2133,CB166SA2083,2130,,
2134,CK022SA0440,2131,,
2135,CM340SA0002,2132,,
2136,CA053SA0269,2133,,
2137,CJ030SA3491,2134,,
2138,CS235SA0621,2135,,
2139,CF177SA0014,2136,,
2140,CC120SA0093,2137,,
2141,CE092SA0094,2138,,
2142,CE071SA4941,2139,,
2143,CW104SA0012,2140,,
2144,CI038SA0940,2141,,
2145,CT186SA0361,2142,,
2146,CI014SA6606,2143,,
2147,CA266SA1458,2144,,
2148,CI064SA0660,2145,,
2149,CO027SA2482,2146,,
2150,CE071SA5482,2147,,
2151,CD020SA0030,2148,,
2152,CM034SA0531,2149,,
2153,CH006SA5123,2150,,
2154,CT117SA0091,2151,,
2155,CO027SA1995,2152,,
2156,CM033SA0135,2153,,
2157,CC176SA2567,2154,,
2158,CC120SA0136,2155,,
2159,CK040SA0546,2156,,
2160,CC068SA0256,2157,,
2161,CA118SA1053,2158,,
2162,CO027SA3363,2159,,
2163,CO006SA0036,2160,,
2164,CI139SA0006,2161,,
2165,CO027SA1852,2162,,
2166,CF177SA0487,2163,,
2167,FA509-152SA0001,2164,,
2168,CE071SA6247,2165,,
2169,CC131SA0126,2166,,
2170,CA266SA0748,2167,,
2171,CM407SA0001,2168,,
2172,CB166SA1003,2169,,
2173,CC147SA0021,2170,,
2174,CR029SA0412,2171,,
2175,CK352SA1881,2172,,
2176,CI099SA0213,2173,,
2177,FA907-96SA0001,2174,,
2178,CW017SA20295,2175,,
2179,CB166SA0823,2176,,
2180,CW131SA1100,2177,,
2181,CS292SA0139,2178,,
2182,CI014SA6322,2179,,
2183,FA222-56SA0001,2180,,
2184,CK352SA0585,2181,,
2185,CN074SA1019,2182,,
2186,CC004SA0411,2183,,
2187,CA118SA0988,2184,,
2188,CA157SA0166,2185,,
2189,CK079SA3685,2186,,
2190,CE032SA0099,2187,,
2191,CF177SA0542,2188,,
2192,CJ030SA4451,2189,,
2193,CW017SA20426,2190,,
2194,CT106SA0193,2191,,
2195,CE071SA6268,2192,,
2196,FA504-105SA0001,2193,,
2197,CO027SA2159,2194,,
2198,CK079SA1304,2195,,
2199,CB210SA0034,2196,,
2200,CC176SA3798,2197,,
2201,CT177SA0220,2198,,
2202,CT268SA0001,2199,,
2203,FA616-182SA0004,2200,,
2204,CF131SA0040,2201,,
2205,CI016SA1733,2202,,
2206,CG122SA0020,2203,,
2207,CW131SA0560,2204,,
2208,CO027SA3377,2205,,
2209,CI014SA4143,2206,,
2210,CM034SA0121,2207,,
2211,CA102SA0003,2208,,
2212,CM419SA0070,2209,,
2213,CA274SA0001,2210,,
2214,CC120SA0111,2211,,
2215,CI014SA6614,2212,,
2216,CY002SA1014,2213,,
2217,CH006SA4246,2214,,
2218,CW131SA0114,2215,,
2219,CH006SA4959,2216,,
2220,CE071SA6653,2217,,
2221,CS196SA0334,2218,,
2222,CE071SA4789,2219,,
2223,CB206SA0014,2220,,
2224,CM359SA0281,2221,,
2225,CW017SA20590,2222,,
2226,CI014SA4132,2223,,
2227,CK191SA0018,2224,,
2228,CM237SA0026,2225,,
2229,CA330SA1808,2226,,
2230,CW017SA21321,2227,,
2231,CR029SA0783,2228,,
2232,CM237SA0655,2229,,
2233,CO064SA0203,2230,,
2234,CB049SA0021,2231,,
2235,CS438SA0006,2232,,
2236,CK022SA0200,2233,,
2237,CW017SA20102,2234,,
2238,CB166SA1823,2235,,
2239,CB017SA0163,2236,,
2240,CK022SA0495,2237,,
2241,CF100SA0337,2238,,
2242,CK013SA0959,2239,,
2243,CF131SA0531,2240,,
2244,CE006SA0814,2241,,
2245,CK079SA3688,2242,,
2246,CK040SA0574,2243,,
2247,CB166SA0065,2244,,
2248,CC176SA0597,2245,,
2249,CM247SA0950,2246,,
2250,CI014SA4142,2247,,
2251,CR135SA0002,2248,,
2252,CF100SA0380,2249,,
2253,CB166SA1534,2250,,
2254,CC147SA0044,2251,,
2255,CS235SA0161,2252,,
2256,CK079SA1327,2253,,
2257,CE006SA1533,2254,,
2258,CF177SA0461,2255,,
2259,CK079SA4205,2256,,
2260,CK040SA0544,2257,,
2261,CR029SA0510,2258,,
2262,CE142SA0001,2259,,
2263,CW131SA0570,2260,,
2264,CE006SA0751,2261,,
2265,CS211SA0150,2262,,
2266,CC212SA0002,2263,,
2267,FA324-322SA0002,2264,,
2268,CI068SA1945,2265,,
2269,CC176SA1894,2266,,
2270,CB166SA2105,2267,,
2271,CW131SA1117,2268,,
2272,CS235SA0177,2269,,
2273,CE071SA5242,2270,,
2274,CC176SA4165,2271,,
2275,CN247SA0007,2272,,
2276,CS057SA0113,2273,,
2277,CC176SA1461,2274,,
2278,CA386SA0004,2275,,
2279,CI014SA5305,2276,,
2280,CI014SA6168,2277,,
2281,CA376SA0001,2278,,
2282,CM051SA0067,2279,,
2283,CK218SA0006,2280,,
2284,CH006SA2892,2281,,
2285,CS319SA0011,2282,,
2286,FA806-247SA0003,2283,,
2287,CI112SA0138,2284,,
2288,CM247SA0105,2285,,
2289,CK079SA0456,2286,,
2290,CW131SA1315,2287,,
2291,FA807-69SA0001,2288,,
2292,CC176SA2664,2289,,
2293,CO027SA3316,2290,,
2294,CA266SA0115,2291,,
2295,CE071SA6145,2292,,
2296,CE071SA5945,2293,,
2297,CK079SA0864,2294,,
2298,CW017SA20554,2295,,
2299,CL032SA0007,2296,,
2300,CI068SA0474,2297,,
2301,CK079SA4330,2298,,
2302,CC176SA4143,2299,,
2303,CB166SA2994,2300,,
2304,CC131SA0181,2301,,
2305,CI064SA0759,2302,,
2306,CE026SA0095,2303,,
2307,CK352SA1889,2304,,
2308,CS053SA0121,2305,,
2309,CA028SA0411,2306,,
2310,CJ030SA3958,2307,,
2311,CI099SA0350,2308,,
2312,CC176SA2478,2309,,
2313,CO027SA1676,2310,,
2314,CM247SA0167,2311,,
2315,CE006SA1622,2312,,
2316,CK079SA4045,2313,,
2317,CI014SA6310,2314,,
2318,CM009SA0695,2315,,
2319,FA324-317SA0001,2316,,
2320,CG115SA0371,2317,,
2321,CT106SA0084,2318,,
2322,CH006SA3702,2319,,
2323,CK352SA0006,2320,,
2324,CI130SA0460,2321,,
2325,CE071SA6136,2322,,
2326,CK013SA0920,2323,,
2327,CK089SA0824,2324,,
2328,CT021SA1836,2325,,
2329,CE071SA6378,2326,,
2330,CL143SA0010,2327,,
2331,CC176SA0985,2328,,
2332,CH012SA0530,2329,,
2333,CM237SA0322,2330,,
2334,CJ030SA3607,2331,,
2335,CE026SA0077,2332,,
2336,CK079SA3126,2333,,
2337,CV002SA1732,2334,,
2338,CF058SA0011,2335,,
2339,CW017SA20100,2336,,
2340,CH006SA4074,2337,,
2341,CI130SA0055,2338,,
2342,CS063SA0144,2339,,
2343,CO092SA0080,2340,,
2344,CS341SA0038,2341,,
2345,CI014SA5404,2342,,
2346,CH006SA3144,2343,,
2347,CA053SA0146,2344,,
2348,CW131SA1261,2345,,
2349,CK079SA3300,2346,,
2350,CW015SA0157,2347,,
2351,CI068SA0610,2348,,
2352,CM351SA0003,2349,,
2353,FA616-330SA0003,2350,,
2354,CC176SA4447,2351,,
2355,CJ030SA3812,2352,,
2356,CL049SA0073,2353,,
2357,CC176SA4917,2354,,
2358,CA330SA2334,2355,,
2359,CW131SA0447,2356,,
2360,CI139SA0057,2357,,
2361,CA266SA0932,2358,,
2362,CS235SA0244,2359,,
2363,CE071SA6483,2360,,
2364,CM009SA0510,2361,,
2365,CF131SA0789,2362,,
2366,CC176SA0892,2363,,
2367,CC176SA5037,2364,,
2368,FA324-515SA0003,2365,,
2369,CE071SA6628,2366,,
2370,CA382SA0181,2367,,
2371,CK002SA1104,2368,,
2372,FA907-99SA0001,2369,,
2373,CE071SA5235,2370,,
2374,CK062SA0199,2371,,
2375,CS235SA0229,2372,,
2376,CM247SA0933,2373,,
2377,CK079SA4090,2374,,
2378,CB133SA0182,2375,,
2379,CB166SA1776,2376,,
2380,CK013SA1120,2377,,
2381,CI016SA2271,2378,,
2382,CB053SA0068,2379,,
2383,CT195SA0086,2380,,
2384,CK079SA3485,2381,,
2385,CA014SA0100,2382,,
2386,CI064SA0227,2383,,
2387,FA701-39SA0001,2384,,
2388,CA266SA1221,2385,,
2389,CE071SA6512,2386,,
2390,CJ030SA3621,2387,,
2391,CC176SA0719,2388,,
2392,CE066SA1148,2389,,
2393,CE106SA0004,2390,,
2394,CV002SA1625,2391,,
2395,CI064SA0612,2392,,
2396,CK089SA0632,2393,,
2397,CA340SA0003,2394,,
2398,CC004SA0556,2395,,
2399,CW017SA20409,2396,,
2400,CC176SA2725,2397,,
2401,CA266SA1279,2398,,
2402,CM359SA0116,2399,,
2403,CR029SA0694,2400,,
2404,CA266SA0339,2401,,
2405,CA157SA0204,2402,,
2406,CW131SA0211,2403,,
2407,CK148SA0847,2404,,
2408,CA382SA0148,2405,,
2409,CI014SA6851,2406,,
2410,CA330SA0191,2407,,
2411,CK040SA0513,2408,,
2412,CM049SA0070,2409,,
2413,CL160SA0011,2410,,
2414,CC176SA1510,2411,,
2415,CI014SA5386,2412,,
2416,CI014SA6562,2413,,
2417,CW131SA1139,2414,,
2418,CA330SA0510,2415,,
2419,CA053SA0345,2416,,
2420,CN175SA0030,2417,,
2421,CR004SA0111,2418,,
2422,CB166SA0089,2419,,
2423,CW017SA20350,2420,,
2424,CI068SA1716,2421,,
2425,CM237SA1052,2422,,
2426,CE071SA6698,2423,,
2427,CI068SA0345,2424,,
2428,CC176SA4480,2425,,
2429,CF173SA0125,2426,,
2430,CJ030SA3238,2427,,
2431,CI068SA1465,2428,,
2432,CC048SA0052,2429,,
2433,CG115SA0246,2430,,
2434,CC146SA0030,2431,,
2435,CH006SA3313,2432,,
2436,CC004SA0611,2433,,
2437,FA611-152SA0001,2434,,
2438,CB166SA1812,2435,,
2439,CC248SA0009,2436,,
2440,CE006SA0633,2437,,
2441,CR029SA0757,2438,,
2442,CI068SA0858,2439,,
2443,CI068SA1456,2440,,
2444,CM237SA1218,2441,,
2445,CH006SA3522,2442,,
2446,CN239SA0003,2443,,
2447,CH006SA3794,2444,,
2448,CE205SA0016,2445,,
2449,CS211SA0038,2446,,
2450,CM217SA0008,2447,,
2451,CC212SA0115,2448,,
2452,CS231SA0025,2449,,
2453,CA162SA0158,2450,,
2454,CH006SA3206,2451,,
2455,FA807-346SA0001,2452,,
2456,CC176SA1234,2453,,
2457,CO027SA5247,2454,,
2458,CI099SA0169,2455,,
2459,CI112SA0662,2456,,
2460,CF177SA0388,2457,,
2461,CC176SA4971,2458,,
2462,FA617-17SA0001,2459,,
2463,CI014SA6319,2460,,
2464,CW017SA21948,2461,,
2465,CV052SA0001,2462,,
2466,CW131SA0787,2463,,
2467,CM237SA0421,2464,,
2468,CF070SA0021,2465,,
2469,CB024SA0657,2466,,
2470,CV056SA0012,2467,,
2471,CE071SA4875,2468,,
2472,CE066SA1133,2469,,
2473,CS218SA0136,2470,,
2474,CM247SA0538,2471,,
2475,CE006SA0610,2472,,
2476,CA266SA0580,2473,,
2477,CI014SA4677,2474,,
2478,FA807-244SA0003,2475,,
2479,CM237SA1030,2476,,
2480,FA324-499SA0002,2477,,
2481,CU014SA1078,2478,,
2482,CI130SA0386,2479,,
2483,CE071SA5538,2480,,
2484,CW17SA0849,2481,,
2485,CE071SA6332,2482,,
2486,CB166SA0251,2483,,
2487,CH006SA3617,2484,,
2488,CB166SA2524,2485,,
2489,CR029SA0953,2486,,
2490,FA503-144SA0001,2487,,
2491,CU004SA0065,2488,,
2492,CH006SA4577,2489,,
2493,CR029SA0383,2490,,
2494,CE006SA1534,2491,,
2495,CC029SA1422,2492,,
2496,CC176SA3245,2493,,
2497,CK079SA1291,2494,,
2498,CT021SA1934,2495,,
2499,CC068SA0302,2496,,
2500,CB041SA0003,2497,,
2501,CM237SA1080,2498,,
2502,CC064SA0037,2499,,
2503,CT117SA0002,2500,,
2504,CO027SA1991,2501,,
2505,CI099SA0002,2502,,
2506,CN232SA0012,2503,,
2507,CE006SA1717,2504,,
2508,CF173SA0234,2505,,
2509,CE071SA6279,2506,,
2510,CK002SA0693,2507,,
2511,CI014SA4618,2508,,
2512,CV047SA0038,2509,,
2513,CE032SA0226,2510,,
2514,CO027SA2062,2511,,
2515,FA324-110SA0008,2512,,
2516,CK013SA1632,2513,,
2517,CN089SA0036,2514,,
2518,CR070SA0008,2515,,
2519,CK352SA0314,2516,,
2520,CT186SA0350,2517,,
2521,CS287SA0089,2518,,
2522,CE247SA0008,2519,,
2523,CC176SA1266,2520,,
2524,CK079SA3043,2521,,
2525,CG115SA0086,2522,,
2526,CV002SA1435,2523,,
2527,CK013SA1158,2524,,
2528,CF167SA0001,2525,,
2529,CK148SA0868,2526,,
2530,FA807-258SA0002,2527,,
2531,CQ001SA0144,2528,,
2532,CA266SA0372,2529,,
2533,CW017SA20240,2530,,
2534,CF177SA0302,2531,,
2535,CT177SA0057,2532,,
2536,FA610-98SA0001,2533,,
2537,CC176SA4726,2534,,
2538,CR029SA0895,2535,,
2539,CJ030SA4789,2536,,
2540,CK089SA0797,2537,,
2541,CE071SA5172,2538,,
2542,CK352SA1960,2539,,
2543,CT186SA0401,2540,,
2544,CJ030SA4795,2541,,
2545,CT021SA1227,2542,,
2546,CA053SA0652,2543,,
2547,CK352SA1680,2544,,
2548,CA382SA0234,2545,,
2549,CK352SA1450,2546,,
2550,CK352SA1396,2547,,
2551,CE071SA5596,2548,,
2552,CM232SA0001,2549,,
2553,CR029SA0821,2550,,
2554,CA004SA0071,2551,,
2555,CV002SA1769,2552,,
2556,FA611-14SA0004,2553,,
2557,CQ001SA0253,2554,,
2558,CC176SA2004,2555,,
2559,CH138SA0001,2556,,
2560,CK079SA0330,2557,,
2561,CP080SA0010,2558,,
2562,CU014SA0982,2559,,
2563,CE114SA0134,2560,,
2564,CK079SA1771,2561,,
2565,CI099SA0287,2562,,
2566,CC176SA1455,2563,,
2567,CF177SA0783,2564,,
2568,CS158SA0386,2565,,
2569,CM484SA0015,2566,,
2570,CH006SA3547,2567,,
2571,CT177SA0136,2568,,
2572,FA907-160SA0001,2569,,
2573,CJ030SA3098,2570,,
2574,CD016SA0031,2571,,
2575,FA324-132SA0004,2572,,
2576,CW131SA1210,2573,,
2577,CS235SA0622,2574,,
2578,CH031SA0007,2575,,
2579,CA266SA1159,2576,,
2580,CS460SA0069,2577,,
2581,CE071SA5075,2578,,
2582,CW131SA0714,2579,,
2583,FA406-125SA0013,2580,,
2584,CE178SA0002,2581,,
2585,CA053SA0149,2582,,
2586,CA266SA1220,2583,,
2587,FA524-176SA0001,2584,,
2588,CE032SA0297,2585,,
2589,CC176SA2619,2586,,
2590,CA266SA1548,2587,,
2591,CC176SA1255,2588,,
2592,FA222-30SA0001,2589,,
2593,CK352SA0721,2590,,
2594,CS235SA0136,2591,,
2595,CO027SA1729,2592,,
2596,CC071SA0001,2593,,
2597,CB024SA0695,2594,,
2598,CH012SA0443,2595,,
2599,CO027SA5168,2596,,
2600,CK089SA0941,2597,,
2601,CF177SA0634,2598,,
2602,CC176SA2886,2599,,
2603,CH006SA4125,2600,,
2604,CK060SA0744,2601,,
2605,CC274SA0005,2602,,
2606,CS103SA0458,2603,,
2607,CV033SA0009,2604,,
2608,CN049SA0014,2605,,
2609,CK079SA4346,2606,,
2610,CK191SA0028,2607,,
2611,CE006SA1245,2608,,
2612,CA053SA0413,2609,,
2613,CP003SA0119,2610,,
2614,CE071SA6457,2611,,
2615,FA406-94SA0001,2612,,
2616,CA294SA0007,2613,,
2617,CF131SA0664,2614,,
2618,CC201SA0019,2615,,
2619,CB024SA0698,2616,,
2620,CB166SA1413,2617,,
2621,CC176SA3846,2618,,
2622,CK079SA3684,2619,,
2623,CK381SA0001,2620,,
2624,CB166SA0218,2621,,
2625,CF177SA0056,2622,,
2626,CM397SA0003,2623,,
2627,CB166SA2582,2624,,
2628,CI064SA0496,2625,,
2629,FA414-161SA0001,2626,,
2630,CW017SA20609,2627,,
2631,FA611-159SA0001,2628,,
2632,CV002SA1596,2629,,
2633,CM259SA0005,2630,,
2634,CK022SA0159,2631,,
2635,CS192SA0001,2632,,
2636,CA330SA0388,2633,,
2637,CC176SA3115,2634,,
2638,CS235SA0597,2635,,
2639,FA616-150SA0001,2636,,
2640,CB166SA0435,2637,,
2641,CM247SA0584,2638,,
2642,CA052SA0387,2639,,
2643,CK079SA0991,2640,,
2644,CR029SA0336,2641,,
2645,CR203SA0056,2642,,
2646,CE071SA6363,2643,,
2647,CG011SA0036,2644,,
2648,CC176SA2847,2645,,
2649,CA266SA1157,2646,,
2650,CK079SA2876,2647,,
2651,CK079SA3796,2648,,
2652,CS118SA0066,2649,,
2653,CC176SA2055,2650,,
2654,CA002SA0514,2651,,
2655,CO092SA0063,2652,,
2656,CM247SA0401,2653,,
2657,CK352SA0304,2654,,
2658,CB210SA0052,2655,,
2659,CO092SA0108,2656,,
2660,CI068SA1930,2657,,
2661,CC131SA0185,2658,,
2662,CW131SA0566,2659,,
2663,CC176SA4038,2660,,
2664,FA807-189SA0010,2661,,
2665,CM359SA0030,2662,,
2666,CW017SA20329,2663,,
2667,CI014SA6741,2664,,
2668,CE178SA0007,2665,,
2669,CH006SA4910,2666,,
2670,CC176SA5155,2667,,
2671,CJ030SA3471,2668,,
2672,CA330SA0304,2669,,
2673,CI014SA5380,2670,,
2674,CA157SA0138,2671,,
2675,CM247SA0231,2672,,
2676,CK060SA0731,2673,,
2677,CF177SA0793,2674,,
2678,CJ030SA4471,2675,,
2679,CC003SA0064,2676,,
2680,CI014SA5702,2677,,
2681,CB253SA0017,2678,,
2682,CE071SA6223,2679,,
2683,CI014SA5377,2680,,
2684,CB166SA1426,2681,,
2685,CA157SA0147,2682,,
2686,CI014SA5545,2683,,
2687,CT186SA0297,2684,,
2688,CJ158SA0016,2685,,
2689,CM002SA0433,2686,,
2690,CM127SA0027,2687,,
2691,CG104SA0167,2688,,
2692,CH006SA2876,2689,,
2693,CK013SA1492,2690,,
2694,CO027SA5405,2691,,
2695,CI130SA0040,2692,,
2696,CH006SA4239,2693,,
2697,CI064SA0425,2694,,
2698,CN074SA0887,2695,,
2699,CS491SA0001,2696,,
2700,CM049SA0054,2697,,
2701,CF177SA0020,2698,,
2702,CW131SA0682,2699,,
2703,FA524-174SA0010,2700,,
2704,CA330SA0145,2701,,
2705,FA611-278SA0002,2702,,
2706,CM009SA0497,2703,,
2707,CK176SA0045,2704,,
2708,CI068SA1590,2705,,
2709,CM284SA0001,2706,,
2710,CB166SA0786,2707,,
2711,CE066SA1033,2708,,
2712,CC176SA1612,2709,,
2713,CK031SA0216,2710,,
2714,CK013SA0468,2711,,
2715,CC029SA1327,2712,,
2716,CI139SA0009,2713,,
2717,CS287SA0112,2714,,
2718,CH006SA2298,2715,,
2719,CE071SA4834,2716,,
2720,CC176SA2088,2717,,
2721,CC004SA0605,2718,,
2722,CJ030SA4083,2719,,
2723,CS196SA0356,2720,,
2724,CE006SA1339,2721,,
2725,CB166SA2240,2722,,
2726,CB057SA0220,2723,,
2727,CI014SA6269,2724,,
2728,CJ030SA3446,2725,,
2729,CC147SA0085,2726,,
2730,CB166SA2797,2727,,
2731,CK171SA0046,2728,,
2732,CS184SA0246,2729,,
2733,FA806-50SA0001,2730,,
2734,CK089SA0944,2731,,
2735,CN089SA0022,2732,,
