,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
772,CK013SA0357,772,769.0,,
773,CE071SA7172,773,770.0,,
774,CQ001SA0314,774,771.0,,
775,CC176SA2961,775,772.0,,
776,CC176SA1077,776,773.0,,
777,CO027SA3808,777,774.0,,
778,CE071SA5942,778,775.0,,
779,CE071SA5628,779,776.0,,
780,CC176SA0493,780,777.0,,
781,CC176SA2462,781,778.0,,
782,CW017SA12719,782,779.0,,
783,CC176SA3394,783,780.0,,
784,CC176SA3339,784,781.0,,
785,CC176SA2330,785,782.0,,
786,CC176SA4510,786,783.0,,
787,CE071SA6643,787,784.0,,
788,CE071SA6429,788,785.0,,
789,CC176SA4747,789,786.0,,
790,CC176SA4119,790,787.0,,
791,CO027SA3831,791,788.0,,
792,CE071SA5823,792,789.0,,
793,CC176SA0921,793,790.0,,
794,CC176SA5009,794,791.0,,
795,CC176SA2997,795,792.0,,
796,CC176SA2737,796,793.0,,
797,CC176SA5310,797,794.0,,
798,CW017SA21379,798,795.0,,
799,CC176SA3441,799,796.0,,
800,CM247SA0545,800,797.0,,
801,CM247SA0564,801,798.0,,
802,CC176SA3271,802,799.0,,
803,CW017SA7166,803,800.0,,
804,CC176SA0752,804,801.0,,
805,CC176SA1510,805,802.0,,
806,CC176SA1980,806,803.0,,
807,CW017SA20445,807,804.0,,
808,CW017SA20907,808,805.0,,
809,CC176SA1473,809,806.0,,
810,CC176SA2634,810,807.0,,
811,CW017SA21357,811,808.0,,
812,CW017SA20174,812,809.0,,
813,CC176SA3058,813,810.0,,
814,CC176SA1576,814,811.0,,
815,CW017SA12989,815,812.0,,
816,CC176SA4199,816,813.0,,
817,CC176SA4986,817,814.0,,
818,CC176SA1582,818,815.0,,
819,CC176SA2366,819,816.0,,
820,CC176SA3920,820,817.0,,
821,CW017SA12725,821,818.0,,
822,CE071SA6417,822,819.0,,
823,CM247SA0485,823,820.0,,
824,CE071SA5071,824,821.0,,
825,CO027SA4000,825,822.0,,
826,CC176SA2572,826,823.0,,
827,CC176SA4518,827,824.0,,
828,CC176SA1927,828,825.0,,
829,CW017SA22022,829,826.0,,
830,CC176SA0655,830,827.0,,
831,CC176SA4061,831,828.0,,
832,CO027SA3883,832,829.0,,
833,CS211SA0001,833,830.0,,
834,CW017SA13004,834,831.0,,
835,CC176SA1508,835,832.0,,
836,CC176SA4488,836,833.0,,
837,CW017SA21300,837,834.0,,
838,CW017SA20374,838,835.0,,
839,CC176SA2704,839,836.0,,
840,CE071SA5195,840,837.0,,
841,CC176SA5268,841,838.0,,
842,CO027SA3970,842,839.0,,
843,CC120SA0131,843,840.0,,
844,CC176SA2262,844,841.0,,
845,CO027SA3385,845,842.0,,
846,CC176SA2304,846,843.0,,
847,CC176SA5287,847,844.0,,
848,CC176SA3454,848,845.0,,
849,CC176SA5222,849,846.0,,
850,CE071SA5769,850,847.0,,
851,CC176SA3141,851,848.0,,
852,CC176SA5198,852,849.0,,
853,CC176SA3856,853,850.0,,
854,CW017SA13058,854,851.0,,
855,CC176SA2611,855,852.0,,
856,CC176SA4267,856,853.0,,
857,CO027SA3784,857,854.0,,
858,CK054SA0269,858,855.0,,
859,CC176SA2388,859,856.0,,
860,CC176SA0985,860,857.0,,
861,CW017SA20315,861,858.0,,
862,CC176SA2143,862,859.0,,
863,CC176SA0886,863,860.0,,
864,CE071SA5243,864,861.0,,
865,CW017SA20953,865,862.0,,
866,CC176SA0946,866,863.0,,
867,CW017SA20128,867,864.0,,
868,CC176SA0936,868,865.0,,
869,CC176SA2294,869,866.0,,
870,CC176SA4450,870,867.0,,
871,CC176SA0703,871,868.0,,
872,CE071SA5594,872,869.0,,
873,CC176SA4602,873,870.0,,
874,CO027SA3926,874,871.0,,
875,CC176SA5018,875,872.0,,
876,CW017SA21944,876,873.0,,
877,CC176SA5077,877,874.0,,
878,CC176SA3799,878,875.0,,
879,CC176SA1105,879,876.0,,
880,CC176SA4248,880,877.0,,
881,CW017SA12735,881,878.0,,
882,CC176SA0636,882,879.0,,
883,CE071SA6541,883,880.0,,
884,CC176SA0818,884,881.0,,
885,CC120SA0141,885,882.0,,
886,CO027SA3782,886,883.0,,
887,CW017SA20358,887,884.0,,
888,CW017SA20646,888,885.0,,
889,CO027SA5218,889,886.0,,
890,CE071SA5870,890,887.0,,
891,CW017SA13009,891,888.0,,
892,CC176SA5030,892,889.0,,
893,CC176SA4881,893,890.0,,
894,CC176SA4040,894,891.0,,
895,CE071SA5721,895,892.0,,
896,CE071SA5673,896,893.0,,
897,,897,894.0,,
898,CJ030SA4963,898,8046.0,0.0,1.0
899,CF235SA0183,899,8047.0,1.0,2.0
900,CJ030SA5029,900,8048.0,2.0,3.0
901,CJ030SA4933,901,8049.0,3.0,4.0
902,CJ030SA4977,902,8050.0,4.0,5.0
903,CF235SA0157,903,8051.0,5.0,6.0
904,CJ030SA4996,904,8052.0,6.0,7.0
905,CJ030SA5050,905,8053.0,7.0,8.0
906,CJ030SA4922,906,8054.0,8.0,9.0
907,CJ030SA5042,907,8055.0,9.0,10.0
908,CJ030SA4970,908,8056.0,10.0,11.0
909,CJ030SA4928,909,8057.0,11.0,12.0
910,CJ030SA5018,910,8058.0,12.0,13.0
