,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
986,CC176SA4437,981,,
987,CF160SA0016,982,,
988,FA524-158SA0001,983,,
989,CA266SA1023,984,,
990,CM094SA0100,985,,
991,CM247SA0329,986,,
992,CC176SA3230,987,,
993,CE066SA1989,988,,
994,CZ010SA0001,989,,
995,CS158SA0176,990,,
996,CC120SA0026,991,,
997,CK171SA0195,992,,
998,CS018SA0013,993,,
999,CK103SA2757,994,,
1000,CB133SA0128,995,,
1001,CC176SA2638,996,,
1002,CA266SA1074,997,,
1003,CB166SA2393,998,,
1004,CH006SA3088,999,,
1005,CE071SA5699,1000,,
1006,CQ001SA0276,1001,,
1007,FA807-123SA0004,1002,,
1008,CT177SA0142,1003,,
1009,CT195SA0161,1004,,
1010,CA217SA0002,1005,,
1011,FA806-16SA0004,1006,,
1012,CE006SA1331,1007,,
1013,CA118SA1039,1008,,
1014,CF177SA0266,1009,,
1015,CN074SA1229,1010,,
1016,CW017SA20378,1011,,
1017,CI118SA0749,1012,,
1018,FA611-231SA0001,1013,,
1019,CA266SA1467,1014,,
1020,FA807-189SA0057,1015,,
1021,CI099SA0292,1016,,
1022,CK089SA0977,1017,,
1023,CK022SA0317,1018,,
1024,CI112SA1274,1019,,
1025,CJ030SA4546,1020,,
1026,CI112SA0897,1021,,
1027,CM509SA0009,1022,,
1028,CI029SA0322,1023,,
1029,CE006SA0509,1024,,
1030,CM204SA0024,1025,,
1031,CK352SA0661,1026,,
1032,CC010SA0053,1027,,
1033,CA266SA0834,1028,,
1034,CM314SA0012,1029,,
1035,CI064SA0146,1030,,
1036,CO027SA3886,1031,,
1037,CS292SA0031,1032,,
1038,CE071SA6596,1033,,
1039,CM114SA0054,1034,,
1040,CK089SA0439,1035,,
1041,CH006SA3933,1036,,
1042,CW004SA0284,1037,,
1043,CA266SA1286,1038,,
1044,CM247SA0776,1039,,
1045,CE071SA6435,1040,,
1046,CK022SA0304,1041,,
1047,CI130SA0086,1042,,
1048,CT106SA0074,1043,,
1049,CJ194SA0001,1044,,
1050,CI014SA6257,1045,,
1051,CV062SA0125,1046,,
1052,CA053SA0664,1047,,
1053,CA022SA0361,1048,,
1054,CN074SA1092,1049,,
1055,CF177SA0625,1050,,
1056,FA222-30SA0002,1051,,
1057,CM237SA1199,1052,,
1058,CC122SA0003,1053,,
1059,CS184SA0232,1054,,
1060,CI014SA6739,1055,,
1061,CI001SA0155,1056,,
1062,CO056SA0036,1057,,
1063,FA611-51SA0001,1058,,
1064,FA806-245SA0044,1059,,
1065,CC176SA0974,1060,,
1066,CB166SA2068,1061,,
1067,CO027SA3833,1062,,
1068,CS103SA0329,1063,,
1069,CS292SA0160,1064,,
1070,CS158SA0087,1065,,
1071,CC176SA1159,1066,,
1072,CT195SA0092,1067,,
1073,CI118SA0366,1068,,
1074,CI112SA1107,1069,,
1075,CH006SA3793,1070,,
1076,CK352SA1365,1071,,
1077,CE066SA1094,1072,,
1078,CE022SA0535,1073,,
1079,CT063SA0075,1074,,
1080,CK134SA0007,1075,,
1081,CH006SA2940,1076,,
1082,FA807-170SA0009,1077,,
1083,CE006SA1916,1078,,
1084,CK116SA0062,1079,,
1085,CM034SA0156,1080,,
1086,CS218SA0099,1081,,
1087,CK171SA0121,1082,,
1088,CK079SA4119,1083,,
1089,CC176SA2164,1084,,
1090,CP200SA0015,1085,,
1091,CE006SA1391,1086,,
1092,CK013SA0995,1087,,
1093,CI110SA0220,1088,,
1094,CA053SA0333,1089,,
1095,CH006SA4031,1090,,
1096,CK116SA0050,1091,,
1097,CI014SA6326,1092,,
1098,CF131SA0491,1093,,
1099,CK079SA0317,1094,,
1100,CC176SA3447,1095,,
1101,CC176SA3026,1096,,
1102,CK079SA3655,1097,,
1103,CI068SA0884,1098,,
1104,CI068SA0778,1099,,
1105,CT018SA0008,1100,,
1106,CK226SA0003,1101,,
1107,CN074SA1182,1102,,
1108,CK044SA0055,1103,,
1109,CI112SA1027,1104,,
1110,CV002SA1208,1105,,
1111,CF131SA0563,1106,,
1112,CM247SA0337,1107,,
1113,CW017SA20583,1108,,
1114,CH006SA4138,1109,,
1115,CE071SA5335,1110,,
1116,FA415-18SA0006,1111,,
1117,CK079SA2998,1112,,
1118,CA266SA0973,1113,,
1119,CT021SA0954,1114,,
1120,CK079SA3968,1115,,
1121,CA028SA0223,1116,,
1122,CW017SA12923,1117,,
1123,CB100SA0001,1118,,
1124,CK060SA0582,1119,,
1125,CW017SA17033,1120,,
1126,CB166SA2388,1121,,
1127,CC176SA2968,1122,,
1128,CS341SA0006,1123,,
1129,CE071SA5646,1124,,
1130,CI110SA0181,1125,,
1131,CS211SA0012,1126,,
1132,CK089SA0672,1127,,
1133,CT177SA0095,1128,,
1134,CN048SA0180,1129,,
1135,CS234SA0001,1130,,
1136,CE006SA0452,1131,,
1137,CV002SA1872,1132,,
1138,CW017SA20944,1133,,
1139,CB166SA0325,1134,,
1140,CE071SA5496,1135,,
1141,CM571SA0019,1136,,
1142,CB166SA2277,1137,,
1143,CK079SA3890,1138,,
1144,CE071SA5590,1139,,
1145,CJ077SA0132,1140,,
1146,CT214SA0129,1141,,
1147,CI014SA6212,1142,,
1148,CO027SA3374,1143,,
1149,CK103SA2842,1144,,
1150,CI110SA0452,1145,,
1151,CS218SA0109,1146,,
1152,CJ030SA4345,1147,,
1153,CB166SA2898,1148,,
1154,CC176SA3808,1149,,
1155,CW017SA20506,1150,,
1156,CI064SA0961,1151,,
1157,CK060SA0936,1152,,
1158,CC201SA0237,1153,,
1159,CA028SA0424,1154,,
1160,CC176SA4111,1155,,
1161,CK238SA0006,1156,,
1162,CE092SA0196,1157,,
1163,CG018SA0160,1158,,
1164,CC176SA3243,1159,,
1165,CY014SA0001,1160,,
1166,CA002SA0540,1161,,
1167,CC176SA2377,1162,,
1168,CI110SA0580,1163,,
1169,CM002SA0497,1164,,
1170,CJ030SA4062,1165,,
1171,CM237SA0996,1166,,
1172,CE071SA5211,1167,,
1173,CI130SA0257,1168,,
1174,CI112SA0492,1169,,
1175,CI016SA1405,1170,,
1176,CI016SA1387,1171,,
1177,CA157SA0423,1172,,
1178,CA312SA0002,1173,,
1179,CM406SA0008,1174,,
1180,CC120SA0055,1175,,
1181,CB166SA2070,1176,,
1182,CI014SA6871,1177,,
1183,CJ030SA4843,1178,,
1184,CB166SA2931,1179,,
1185,CM237SA0574,1180,,
1186,CI029SA0323,1181,,
1187,CH006SA3449,1182,,
1188,CB166SA0272,1183,,
1189,CT191SA0002,1184,,
1190,CV002SA1242,1185,,
1191,CK103SA2751,1186,,
1192,CN074SA0934,1187,,
1193,CF017SA0026,1188,,
1194,CB166SA1783,1189,,
1195,CI027SA0045,1190,,
1196,CL049SA0029,1191,,
1197,CF173SA0227,1192,,
1198,CI068SA1533,1193,,
1199,CM225SA0008,1194,,
1200,CH006SA3996,1195,,
1201,CR203SA0120,1196,,
1202,CC029SA1281,1197,,
1203,CK079SA3768,1198,,
1204,CB202SA0013,1199,,
1205,CS103SA0163,1200,,
1206,CB166SA2260,1201,,
1207,CV002SA1840,1202,,
1208,CC176SA0749,1203,,
1209,FA616-198SA0002,1204,,
1210,CM114SA0023,1205,,
1211,CA266SA1162,1206,,
1212,CS218SA0041,1207,,
1213,CB017SA0211,1208,,
1214,CE006SA1834,1209,,
1215,CM094SA0085,1210,,
1216,CI068SA0595,1211,,
1217,CV002SA1894,1212,,
1218,CU014SA0910,1213,,
1219,CC176SA1022,1214,,
1220,CP261SA0006,1215,,
1221,CI112SA0059,1216,,
1222,CK013SA0549,1217,,
1223,CK013SA1021,1218,,
1224,CK089SA0935,1219,,
1225,CF131SA0002,1220,,
1226,CE071SA5436,1221,,
1227,CW053SA0011,1222,,
1228,CT017SA0057,1223,,
1229,CS341SA0079,1224,,
1230,CM237SA0288,1225,,
1231,FA616-328SA0002,1226,,
1232,CM171SA0030,1227,,
1233,CM247SA0844,1228,,
1234,CE071SA6808,1229,,
1235,CS164SA0008,1230,,
1236,CY020SA0001,1231,,
1237,CI112SA1164,1232,,
1238,CS255SA0026,1233,,
1239,CM247SA0668,1234,,
1240,CK013SA1290,1235,,
1241,CW017SA21047,1236,,
1242,CA386SA0003,1237,,
1243,CA382SA0076,1238,,
1244,CF173SA0006,1239,,
1245,CM237SA0396,1240,,
1246,FA611-140SA0002,1241,,
1247,CN074SA1063,1242,,
1248,CI110SA0378,1243,,
1249,CO064SA0001,1244,,
1250,CA157SA0233,1245,,
1251,CE071SA6056,1246,,
1252,CO040SA0021,1247,,
1253,CK352SA0834,1248,,
1254,CM247SA0429,1249,,
1255,CT106SA0154,1250,,
1256,CM237SA0859,1251,,
1257,FA616-130SA0002,1252,,
1258,CP003SA0137,1253,,
1259,CJ030SA3495,1254,,
1260,CB166SA3024,1255,,
1261,CN074SA0484,1256,,
1262,CI014SA6578,1257,,
1263,CK352SA1297,1258,,
1264,CO027SA3971,1259,,
1265,CK352SA0369,1260,,
1266,CC176SA3208,1261,,
1267,CI118SA0006,1262,,
1268,CB166SA2101,1263,,
1269,CC176SA0631,1264,,
1270,CM247SA1050,1265,,
1271,CB133SA0182,1266,,
1272,CK079SA3087,1267,,
1273,CC176SA1271,1268,,
1274,CH052SA0001,1269,,
1275,CB133SA0204,1270,,
1276,CW017SA13033,1271,,
1277,CU014SA0980,1272,,
1278,CM348SA0001,1273,,
1279,CK013SA0985,1274,,
1280,CI112SA0004,1275,,
1281,CM247SA0900,1276,,
1282,CT177SA0069,1277,,
1283,CM247SA0780,1278,,
1284,CH006SA4957,1279,,
1285,CH006SA4627,1280,,
1286,CI068SA1475,1281,,
1287,CH006SA2457,1282,,
1288,CO027SA2028,1283,,
1289,CA266SA0601,1284,,
1290,FA324-430SA0001,1285,,
1291,CI118SA0964,1286,,
1292,CA266SA0155,1287,,
1293,CR004SA0087,1288,,
1294,CM033SA0162,1289,,
1295,CA382SA0123,1290,,
1296,CA266SA0855,1291,,
1297,CC176SA2275,1292,,
1298,CB196SA0005,1293,,
1299,CI010SA0006,1294,,
1300,CB057SA0295,1295,,
1301,FA324-405SA0003,1296,,
1302,CC004SA0277,1297,,
1303,CI016SA1707,1298,,
1304,CC176SA0674,1299,,
1305,CK079SA0830,1300,,
1306,CI112SA0141,1301,,
1307,CV002SA1554,1302,,
1308,CJ189SA0001,1303,,
1309,CJ058SA0033,1304,,
1310,CI014SA6517,1305,,
1311,CG011SA0058,1306,,
1312,CK105SA0013,1307,,
1313,CA266SA0054,1308,,
1314,CB166SA0916,1309,,
1315,CP031SA0008,1310,,
1316,CM237SA0376,1311,,
1317,CH006SA4751,1312,,
1318,CK352SA0387,1313,,
1319,CA266SA0179,1314,,
1320,CE071SA5219,1315,,
1321,CA382SA0055,1316,,
1322,CE071SA6789,1317,,
1323,CL017SA0358,1318,,
1324,CI118SA0673,1319,,
1325,CA053SA0084,1320,,
1326,CE071SA5256,1321,,
1327,CS301SA0008,1322,,
1328,CA028SA0414,1323,,
1329,CB166SA0972,1324,,
1330,FA806-35SA0003,1325,,
1331,CK013SA1292,1326,,
1332,CI118SA0321,1327,,
1333,CK332SA0018,1328,,
1334,CO027SA3518,1329,,
1335,CE071SA6238,1330,,
1336,CE006SA0791,1331,,
1337,CI068SA1648,1332,,
1338,CV002SA1534,1333,,
1339,CD134SA0008,1334,,
1340,CK079SA1324,1335,,
1341,CF026SA0054,1336,,
1342,CW070SA0005,1337,,
1343,CF177SA0365,1338,,
1344,CN074SA0781,1339,,
1345,CB166SA0556,1340,,
1346,FA324-176SA0003,1341,,
1347,CE092SA0143,1342,,
1348,CC176SA1288,1343,,
1349,CA364SA0008,1344,,
1350,CJ030SA2180,1345,,
1351,CB166SA1159,1346,,
1352,CQ001SA0431,1347,,
1353,CE247SA0004,1348,,
1354,CA053SA0113,1349,,
1355,CM034SA0164,1350,,
1356,CS287SA0099,1351,,
1357,CS196SA0313,1352,,
1358,CB166SA1622,1353,,
1359,CT195SA0004,1354,,
1360,CI068SA0464,1355,,
1361,CN074SA0904,1356,,
1362,CA002SA0555,1357,,
1363,CK013SA0584,1358,,
1364,CC176SA0829,1359,,
1365,CM247SA0897,1360,,
1366,CS460SA0105,1361,,
1367,CI014SA6300,1362,,
1368,CF131SA0444,1363,,
1369,CB024SA0700,1364,,
1370,CB037SA0037,1365,,
1371,CM237SA0413,1366,,
1372,CI014SA6830,1367,,
1373,CT117SA0092,1368,,
1374,CF009SA0040,1369,,
1375,CI068SA0484,1370,,
1376,CO079SA0065,1371,,
1377,FA611-103SA0002,1372,,
1378,CA266SA0950,1373,,
1379,FA806-226SA0001,1374,,
1380,CI118SA0338,1375,,
1381,CE032SA0368,1376,,
1382,CM068SA0020,1377,,
1383,CM237SA0722,1378,,
1384,CF177SA0633,1379,,
1385,CS231SA0016,1380,,
1386,CH006SA4668,1381,,
1387,CM247SA0962,1382,,
1388,CQ001SA0532,1383,,
1389,CH006SA2804,1384,,
1390,CK040SA0516,1385,,
1391,CJ030SA4326,1386,,
1392,CW017SA21296,1387,,
1393,CB166SA1383,1388,,
1394,CB057SA0119,1389,,
1395,CK002SA1038,1390,,
1396,CE006SA0547,1391,,
1397,CK332SA0058,1392,,
1398,CF131SA0017,1393,,
1399,CQ001SA0416,1394,,
1400,CT214SA0027,1395,,
1401,CC136SA0018,1396,,
1402,CW017SA20728,1397,,
1403,CE092SA0124,1398,,
1404,CH006SA3775,1399,,
1405,CK352SA0173,1400,,
1406,CK352SA0608,1401,,
1407,CC201SA0286,1402,,
1408,CI068SA0826,1403,,
1409,CI068SA1852,1404,,
1410,CH006SA3756,1405,,
1411,CK079SA1212,1406,,
1412,CC004SA0551,1407,,
1413,CE006SA1640,1408,,
1414,CA028SA0220,1409,,
1415,CK002SA0858,1410,,
1416,CI118SA0967,1411,,
1417,CI064SA0372,1412,,
1418,CA056SA0106,1413,,
1419,CT214SA0132,1414,,
1420,CM571SA0163,1415,,
1421,CY002SA1051,1416,,
1422,CC176SA0472,1417,,
1423,CE006SA1358,1418,,
1424,CH006SA2493,1419,,
1425,CT006SA0374,1420,,
1426,CK079SA0049,1421,,
1427,CE071SA6169,1422,,
1428,CE066SA1959,1423,,
1429,CK352SA0642,1424,,
1430,CV002SA1757,1425,,
1431,CI118SA0475,1426,,
1432,CC176SA2041,1427,,
1433,CK002SA0787,1428,,
1434,CM034SA0279,1429,,
1435,CN074SA1189,1430,,
1436,FA324-368SA0010,1431,,
1437,CB166SA2226,1432,,
1438,CC176SA5183,1433,,
1439,CA280SA0003,1434,,
1440,CW017SA12700,1435,,
1441,CS218SA0158,1436,,
1442,CC176SA1968,1437,,
1443,CI014SA6108,1438,,
1444,CI068SA1514,1439,,
1445,CC176SA5341,1440,,
1446,CJ030SA4752,1441,,
1447,CK352SA1979,1442,,
1448,CK352SA0623,1443,,
1449,CN074SA0963,1444,,
1450,CW017SA20101,1445,,
1451,CI110SA0066,1446,,
1452,CW017SA12995,1447,,
1453,CU014SA1274,1448,,
1454,CJ030SA2428,1449,,
1455,CB166SA2244,1450,,
1456,CC176SA3301,1451,,
1457,CK191SA0004,1452,,
1458,CA382SA0236,1453,,
1459,CH006SA2997,1454,,
1460,CM034SA0167,1455,,
1461,CI112SA0827,1456,,
1462,CL136SA0021,1457,,
1463,CS103SA0100,1458,,
1464,CM094SA0091,1459,,
1465,CE066SA0949,1460,,
1466,CM093SA0051,1461,,
1467,CS184SA0191,1462,,
1468,CH012SA0448,1463,,
1469,CH006SA3622,1464,,
1470,CA022SA0515,1465,,
1471,CM034SA0551,1466,,
1472,CC176SA2233,1467,,
1473,CC176SA5365,1468,,
1474,CK013SA0981,1469,,
1475,CM009SA0693,1470,,
1476,CT223SA0001,1471,,
1477,CU014SA1160,1472,,
1478,CB053SA0112,1473,,
1479,CH006SA4201,1474,,
1480,CC176SA1151,1475,,
1481,CS158SA0080,1476,,
1482,CE071SA4910,1477,,
1483,CK079SA1087,1478,,
1484,CC176SA4664,1479,,
1485,CP200SA0026,1480,,
1486,CE006SA0638,1481,,
1487,CC176SA0838,1482,,
1488,CK013SA0808,1483,,
1489,CI118SA0704,1484,,
1490,CC176SA1212,1485,,
1491,CN074SA1048,1486,,
1492,CM170SA0086,1487,,
1493,CF131SA0395,1488,,
1494,CI112SA0739,1489,,
1495,CK079SA1270,1490,,
1496,CC176SA4709,1491,,
1497,CK089SA0944,1492,,
1498,CC176SA4712,1493,,
1499,CA382SA0132,1494,,
1500,CI110SA0041,1495,,
1501,CC176SA1831,1496,,
1502,CM247SA0582,1497,,
1503,CI099SA0291,1498,,
1504,CM237SA0158,1499,,
1505,CI064SA0095,1500,,
1506,CK022SA0372,1501,,
1507,CA386SA0013,1502,,
1508,CW017SA21448,1503,,
1509,CK022SA0194,1504,,
1510,CA266SA0771,1505,,
1511,CI064SA0773,1506,,
1512,CI029SA0271,1507,,
1513,CH006SA3663,1508,,
1514,CA028SA0429,1509,,
1515,CA266SA1536,1510,,
1516,CV002SA1285,1511,,
1517,CC176SA2655,1512,,
1518,CI064SA0962,1513,,
1519,CK352SA1544,1514,,
1520,CC176SA1437,1515,,
1521,CP245SA0065,1516,,
1522,CE092SA0224,1517,,
1523,CK025SA0639,1518,,
1524,CK060SA0849,1519,,
1525,CE066SA2005,1520,,
1526,CC176SA2889,1521,,
1527,CS196SA0153,1522,,
1528,CK079SA1332,1523,,
1529,CI029SA0267,1524,,
1530,CF131SA0930,1525,,
1531,CK013SA0933,1526,,
1532,CI064SA0550,1527,,
1533,CK013SA0828,1528,,
1534,CS231SA0020,1529,,
1535,CC176SA1176,1530,,
1536,CW017SA21024,1531,,
1537,CA266SA0293,1532,,
1538,CT021SA0811,1533,,
1539,CH006SA3254,1534,,
1540,CD107SA0004,1535,,
1541,CA266SA1292,1536,,
1542,CE071SA6146,1537,,
1543,CG008SA0158,1538,,
1544,CK031SA0177,1539,,
1545,CE071SA5874,1540,,
1546,CI064SA0762,1541,,
1547,CM034SA0397,1542,,
1548,CK031SA0208,1543,,
1549,CH006SA3130,1544,,
1550,CC176SA3683,1545,,
1551,CM571SA0195,1546,,
1552,CA002SA0427,1547,,
1553,CB166SA2095,1548,,
1554,CB166SA0785,1549,,
1555,CE071SA6729,1550,,
1556,CA035SA0127,1551,,
1557,CG128SA0003,1552,,
1558,CK060SA0851,1553,,
1559,CJ030SA3361,1554,,
1560,CS078SA0514,1555,,
1561,CF131SA0928,1556,,
1562,CM237SA0136,1557,,
1563,CM237SA1196,1558,,
1564,FA524-156SA0004,1559,,
1565,CO064SA0254,1560,,
1566,CT163SA0014,1561,,
1567,CL057SA0010,1562,,
1568,CI014SA6809,1563,,
1569,CB166SA1709,1564,,
1570,CN074SA1404,1565,,
1571,CK079SA0945,1566,,
1572,CC176SA4424,1567,,
1573,CK352SA1450,1568,,
1574,CU014SA0796,1569,,
1575,CM247SA0624,1570,,
1576,CC176SA4715,1571,,
1577,CN074SA0185,1572,,
1578,CS103SA0313,1573,,
1579,FA406-27SA0003,1574,,
1580,CV002SA1546,1575,,
1581,CA053SA0622,1576,,
1582,CK079SA3503,1577,,
1583,CC176SA4743,1578,,
1584,CJ077SA0108,1579,,
1585,CA073SA0021,1580,,
1586,CH031SA0008,1581,,
1587,CH006SA4045,1582,,
1588,CK352SA1424,1583,,
1589,CI014SA4234,1584,,
1590,CK013SA0974,1585,,
1591,CM237SA1218,1586,,
1592,CK079SA1285,1587,,
1593,CI130SA0436,1588,,
1594,CT021SA1957,1589,,
1595,CB166SA0415,1590,,
1596,CK352SA1929,1591,,
1597,CS103SA0111,1592,,
1598,CS192SA0007,1593,,
1599,CA118SA1075,1594,,
1600,CT021SA1828,1595,,
1601,CI112SA1105,1596,,
1602,CN074SA0955,1597,,
1603,CK060SA0904,1598,,
1604,CW017SA20532,1599,,
1605,CA394SA0002,1600,,
1606,CI130SA0152,1601,,
1607,CM237SA1131,1602,,
1608,CI068SA0317,1603,,
1609,CA150SA0029,1604,,
1610,CM237SA0710,1605,,
1611,CE006SA1353,1606,,
1612,CK332SA0036,1607,,
1613,CJ099SA0002,1608,,
1614,CC176SA2582,1609,,
1615,CH006SA3034,1610,,
1616,CC176SA3563,1611,,
1617,CE209SA0002,1612,,
1618,CK079SA1088,1613,,
1619,CH006SA2158,1614,,
1620,CH006SA3489,1615,,
1621,CI112SA1134,1616,,
1622,CH069SA0014,1617,,
1623,CI064SA0155,1618,,
1624,CC176SA2605,1619,,
1625,CL189SA0001,1620,,
1626,CK013SA0368,1621,,
1627,CB044SA0182,1622,,
1628,CH006SA2962,1623,,
1629,CI014SA5600,1624,,
1630,CV033SA0009,1625,,
1631,CB057SA0214,1626,,
1632,CK089SA0580,1627,,
1633,CW017SA20835,1628,,
1634,CW017SA20082,1629,,
1635,CW17SA0787,1630,,
1636,CE195SA0009,1631,,
1637,CC176SA3785,1632,,
1638,CK089SA0963,1633,,
1639,CH006SA4009,1634,,
1640,CK013SA1327,1635,,
1641,CS196SA0412,1636,,
1642,CK079SA3462,1637,,
1643,CK079SA0897,1638,,
1644,CJ030SA3373,1639,,
1645,CH132SA0002,1640,,
1646,FA806-41SA0005,1641,,
1647,CA022SA0408,1642,,
1648,CK079SA3271,1643,,
1649,CC176SA0734,1644,,
1650,CB166SA2504,1645,,
1651,CB017SA0213,1646,,
1652,CE066SA2088,1647,,
1653,FA806-153SA0003,1648,,
1654,CW017SA20166,1649,,
1655,CK079SA1170,1650,,
1656,CM247SA0047,1651,,
1657,CK079SA4287,1652,,
1658,CH006SA4611,1653,,
1659,CI014SA6073,1654,,
1660,CJ030SA3890,1655,,
1661,CW017SA20356,1656,,
1662,CW017SA12996,1657,,
1663,CC176SA2107,1658,,
1664,CK191SA0003,1659,,
1665,CF131SA0250,1660,,
1666,FA415-79SA0001,1661,,
1667,CE092SA0101,1662,,
1668,CB166SA1234,1663,,
1669,CB166SA0380,1664,,
1670,CH012SA0488,1665,,
1671,CT214SA0158,1666,,
1672,CS057SA0143,1667,,
1673,CN232SA0040,1668,,
1674,CT021SA1163,1669,,
1675,CM406SA0015,1670,,
1676,CC176SA0951,1671,,
1677,CC176SA2571,1672,,
1678,FA611-172SA0002,1673,,
1679,CK079SA3637,1674,,
1680,CI130SA0283,1675,,
1681,CK022SA0419,1676,,
1682,CA412SA0056,1677,,
1683,CM406SA0014,1678,,
1684,CB006SA0026,1679,,
1685,CM093SA0174,1680,,
1686,FA807-189SA0037,1681,,
1687,CS201SA0005,1682,,
1688,CO027SA3552,1683,,
1689,CH006SA4977,1684,,
1690,CC176SA0929,1685,,
1691,CU014SA1236,1686,,
1692,CM247SA0285,1687,,
1693,CC176SA5306,1688,,
1694,CC176SA4629,1689,,
1695,CS417SA0021,1690,,
1696,CS103SA0091,1691,,
1697,CK089SA0637,1692,,
1698,CA266SA1446,1693,,
1699,CN074SA0760,1694,,
1700,CI112SA0461,1695,,
1701,CC176SA2859,1696,,
1702,CG018SA0165,1697,,
1703,CC176SA4076,1698,,
1704,CK079SA0881,1699,,
1705,CI118SA0559,1700,,
1706,CK171SA0172,1701,,
1707,CT153SA0005,1702,,
1708,CM247SA0132,1703,,
1709,CV002SA1579,1704,,
1710,CE071SA7198,1705,,
1711,CM009SA0658,1706,,
1712,CK079SA3129,1707,,
1713,CK060SA0934,1708,,
1714,CW013SA0142,1709,,
1715,CM002SA0475,1710,,
1716,CH006SA4732,1711,,
1717,CF177SA0462,1712,,
1718,CM422SA0005,1713,,
1719,CJ030SA4207,1714,,
1720,CB166SA2187,1715,,
1721,CB166SA0474,1716,,
1722,CB166SA0426,1717,,
1723,CF177SA0695,1718,,
1724,CK079SA3686,1719,,
1725,CN190SA0004,1720,,
1726,CC176SA1654,1721,,
1727,CA001SA0016,1722,,
1728,CA266SA0673,1723,,
1729,CY002SA1179,1724,,
1730,CE066SA0954,1725,,
1731,CA150SA0015,1726,,
1732,CI112SA0863,1727,,
1733,CF177SA0232,1728,,
1734,CV002SA1068,1729,,
1735,CF046SA0013,1730,,
1736,CK079SA3406,1731,,
1737,CS196SA0337,1732,,
1738,CY002SA1124,1733,,
1739,CB166SA0312,1734,,
1740,CC004SA0600,1735,,
1741,CG008SA0129,1736,,
1742,CO068SA0008,1737,,
1743,CC176SA2259,1738,,
1744,CM247SA0133,1739,,
1745,CT106SA0128,1740,,
1746,FA616-200SA0003,1741,,
1747,CK079SA3665,1742,,
1748,CE071SA6441,1743,,
1749,CB166SA1248,1744,,
1750,CW017SA21006,1745,,
1751,CC176SA4028,1746,,
1752,CI068SA1861,1747,,
1753,CI016SA1393,1748,,
1754,CB166SA1509,1749,,
1755,CC259SA0003,1750,,
1756,CA083SA0039,1751,,
1757,CE071SA5715,1752,,
1758,CH006SA3109,1753,,
1759,CK352SA1041,1754,,
1760,CS292SA0071,1755,,
1761,CK002SA0772,1756,,
1762,CF131SA1047,1757,,
1763,CK040SA0527,1758,,
1764,CK013SA0634,1759,,
1765,CA266SA1379,1760,,
1766,CE006SA1532,1761,,
1767,CK013SA0618,1762,,
1768,CH006SA4130,1763,,
1769,CK040SA0414,1764,,
1770,CH006SA3836,1765,,
1771,CO027SA3603,1766,,
1772,CK040SA0571,1767,,
1773,CE071SA5681,1768,,
1774,FA806-205SA0003,1769,,
1775,CC046SA0044,1770,,
1776,CC176SA5282,1771,,
1777,CS211SA0084,1772,,
1778,CI110SA0499,1773,,
1779,CC068SA0492,1774,,
1780,CE066SA1108,1775,,
1781,CP200SA0030,1776,,
1782,CA028SA0352,1777,,
1783,CI110SA0342,1778,,
1784,CK352SA0851,1779,,
1785,FA806-230SA0001,1780,,
1786,CE006SA1395,1781,,
1787,CI014SA6170,1782,,
1788,CO027SA3383,1783,,
1789,CC176SA3887,1784,,
1790,CM237SA0152,1785,,
1791,FA907-105SA0001,1786,,
1792,CK352SA1472,1787,,
1793,CE066SA1150,1788,,
1794,CE066SA2013,1789,,
1795,CT177SA0094,1790,,
1796,CM237SA0206,1791,,
1797,CK352SA1299,1792,,
1798,CO064SA0329,1793,,
1799,CB166SA1972,1794,,
1800,CM237SA1128,1795,,
1801,CE026SA0096,1796,,
1802,CK012SA0169,1797,,
1803,CI130SA0224,1798,,
1804,CK328SA0005,1799,,
1805,CN074SA0759,1800,,
1806,CZ011SA0027,1801,,
1807,CB166SA2587,1802,,
1808,CE066SA2020,1803,,
1809,CS103SA0165,1804,,
1810,CE071SA5877,1805,,
1811,CI068SA0410,1806,,
1812,CU014SA1114,1807,,
1813,CA022SA0469,1808,,
1814,CT110SA0001,1809,,
1815,CI016SA2334,1810,,
1816,CK013SA0572,1811,,
1817,CB166SA0462,1812,,
1818,CH006SA2685,1813,,
1819,FA406-27SA0004,1814,,
1820,CK002SA0651,1815,,
1821,FA807-338SA0001,1816,,
1822,CW017SA20845,1817,,
1823,CK352SA0973,1818,,
1824,CI054SA0002,1819,,
1825,CE006SA0419,1820,,
1826,CM247SA0546,1821,,
1827,CT195SA0214,1822,,
1828,CC176SA3021,1823,,
1829,CM237SA0884,1824,,
1830,CK013SA1652,1825,,
1831,CM237SA0397,1826,,
1832,CE156SA0004,1827,,
1833,CE071SA5846,1828,,
1834,CI068SA1722,1829,,
1835,CB166SA0289,1830,,
1836,CO027SA3853,1831,,
1837,CK013SA0651,1832,,
1838,CT214SA0068,1833,,
1839,CB166SA0776,1834,,
1840,CC306SA0007,1835,,
1841,CT034SA0779,1836,,
1842,CK013SA1231,1837,,
1843,CH006SA4046,1838,,
1844,CI014SA6393,1839,,
1845,CT021SA1963,1840,,
1846,CF202SA0002,1841,,
1847,CH006SA2925,1842,,
1848,CE071SA6136,1843,,
1849,CM571SA0024,1844,,
1850,CH006SA2863,1845,,
1851,CE066SA2052,1846,,
1852,CE006SA1297,1847,,
1853,CE032SA0313,1848,,
1854,CK012SA0152,1849,,
