,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
986,CK324SA0002,983,,
987,CM314SA0003,984,,
988,CB049SA0022,985,,
989,CE006SA0584,986,,
990,CC004SA0536,987,,
991,CK079SA2909,988,,
992,CK352SA1437,989,,
993,CI068SA1932,990,,
994,CI099SA0312,991,,
995,CC176SA3836,992,,
996,CH006SA2150,993,,
997,CK103SA2869,994,,
998,CO027SA3839,995,,
999,CA330SA0001,996,,
1000,CJ338SA0001,997,,
1001,CA022SA0352,998,,
1002,CB166SA1670,999,,
1003,CJ030SA3897,1000,,
1004,CU014SA1048,1001,,
1005,CC176SA0578,1002,,
1006,CI112SA0314,1003,,
1007,CW017SA12727,1004,,
1008,CO009SA0126,1005,,
1009,CE006SA1882,1006,,
1010,CA382SA0055,1007,,
1011,CK079SA1307,1008,,
1012,CK352SA0752,1009,,
1013,CI099SA0144,1010,,
1014,CS365SA0005,1011,,
1015,CE006SA0824,1012,,
1016,CT195SA0084,1013,,
1017,CE066SA2005,1014,,
1018,CS287SA0107,1015,,
1019,CS063SA0108,1016,,
1020,CU014SA1216,1017,,
1021,CK013SA0598,1018,,
1022,CI064SA0365,1019,,
1023,CI064SA0607,1020,,
1024,CA118SA0787,1021,,
1025,CI068SA1472,1022,,
1026,CH006SA3878,1023,,
1027,CF131SA0803,1024,,
1028,CK079SA1179,1025,,
1029,CK352SA0183,1026,,
1030,CW015SA0155,1027,,
1031,CM247SA0782,1028,,
1032,CA157SA0016,1029,,
1033,CT021SA1018,1030,,
1034,CE071SA5047,1031,,
1035,CK079SA3701,1032,,
1036,CI118SA0561,1033,,
1037,CK325SA0001,1034,,
1038,CC176SA2024,1035,,
1039,CJ030SA3085,1036,,
1040,CK022SA0419,1037,,
1041,CK079SA3197,1038,,
1042,CT021SA1207,1039,,
1043,CI130SA0229,1040,,
1044,CK079SA4332,1041,,
1045,CI118SA0012,1042,,
1046,CH006SA2171,1043,,
1047,CI099SA0002,1044,,
1048,CA219SA0003,1045,,
1049,CS227SA0136,1046,,
1050,CI118SA0093,1047,,
1051,CE071SA6320,1048,,
1052,CE071SA6675,1049,,
1053,CK332SA0007,1050,,
1054,CM034SA0282,1051,,
1055,FA807-357SA0001,1052,,
1056,CC176SA1119,1053,,
1057,CB166SA2799,1054,,
1058,CH006SA5121,1055,,
1059,CA382SA0002,1056,,
1060,CA266SA0958,1057,,
1061,CW017SA20659,1058,,
1062,CW017SA20348,1059,,
1063,CK079SA3732,1060,,
1064,CK352SA1555,1061,,
1065,CM049SA0068,1062,,
1066,CI112SA0886,1063,,
1067,CJ030SA4187,1064,,
1068,CE071SA6224,1065,,
1069,CI110SA0521,1066,,
1070,CH006SA3546,1067,,
1071,CW017SA20472,1068,,
1072,CL017SA0416,1069,,
1073,CA035SA0137,1070,,
1074,CI112SA0671,1071,,
1075,CT214SA0153,1072,,
1076,CI112SA0860,1073,,
1077,CK060SA0903,1074,,
1078,CY002SA1165,1075,,
1079,CI113SA0007,1076,,
1080,CB166SA1557,1077,,
1081,CT021SA1014,1078,,
1082,CI130SA0407,1079,,
1083,CS115SA0016,1080,,
1084,CE071SA5108,1081,,
1085,CT177SA0147,1082,,
1086,CI112SA0834,1083,,
1087,CW017SA21364,1084,,
1088,CI110SA0435,1085,,
1089,CB057SA0089,1086,,
1090,CB057SA0088,1087,,
1091,CI118SA0715,1088,,
1092,CS158SA0253,1089,,
1093,CG019SA0050,1090,,
1094,CM237SA0385,1091,,
1095,CA266SA0819,1092,,
1096,CI068SA1663,1093,,
1097,CA382SA0115,1094,,
1098,CE032SA0289,1095,,
1099,CI112SA0184,1096,,
1100,CS211SA0037,1097,,
1101,CM171SA0030,1098,,
1102,CI112SA0085,1099,,
1103,CB166SA1098,1100,,
1104,CH006SA3360,1101,,
1105,CC176SA0844,1102,,
1106,CR088SA0169,1103,,
1107,CK079SA0044,1104,,
1108,CC176SA1221,1105,,
1109,CC176SA4461,1106,,
1110,CI110SA0485,1107,,
1111,CO083SA0068,1108,,
1112,CK002SA0939,1109,,
1113,CC176SA0499,1110,,
1114,CB053SA0095,1111,,
1115,CW017SA22019,1112,,
1116,CK352SA0648,1113,,
1117,CK022SA0274,1114,,
1118,FA806-35SA0001,1115,,
1119,CF173SA0150,1116,,
1120,CA258SA0078,1117,,
1121,CJ030SA3688,1118,,
1122,CT021SA1226,1119,,
1123,CW017SA12973,1120,,
1124,CF100SA0413,1121,,
1125,CL111SA0022,1122,,
1126,CW104SA0031,1123,,
1127,CH006SA2901,1124,,
1128,CS292SA0122,1125,,
1129,FA807-422SA0001,1126,,
1130,CF177SA0569,1127,,
1131,CO027SA3422,1128,,
1132,CK079SA3244,1129,,
1133,CB133SA0101,1130,,
1134,CI112SA0004,1131,,
1135,CQ001SA0104,1132,,
1136,CS196SA0301,1133,,
1137,CO027SA3878,1134,,
1138,CH006SA4072,1135,,
1139,CM002SA0441,1136,,
1140,CM034SA0098,1137,,
1141,CI118SA0344,1138,,
1142,CE092SA0084,1139,,
1143,CI016SA1756,1140,,
1144,CC147SA0066,1141,,
1145,CC176SA0668,1142,,
1146,CA266SA1520,1143,,
1147,CO083SA0014,1144,,
1148,CS341SA0071,1145,,
1149,CI118SA0768,1146,,
1150,CC235SA0001,1147,,
1151,CF177SA0525,1148,,
1152,CJ058SA0011,1149,,
1153,CE006SA1609,1150,,
1154,CH106SA0005,1151,,
1155,CO064SA0287,1152,,
1156,CW017SA21965,1153,,
1157,CM237SA0719,1154,,
1158,CS218SA0085,1155,,
1159,CK013SA0923,1156,,
1160,CV002SA1840,1157,,
1161,CO027SA3638,1158,,
1162,CA157SA0215,1159,,
1163,CM247SA0758,1160,,
1164,CK079SA1313,1161,,
1165,CI112SA0387,1162,,
1166,CB166SA2588,1163,,
1167,CK352SA1913,1164,,
1168,CI130SA0403,1165,,
1169,CI068SA1557,1166,,
1170,CB166SA1125,1167,,
1171,CS341SA0094,1168,,
1172,CS035SA0410,1169,,
1173,CH006SA2916,1170,,
1174,CH006SA4947,1171,,
1175,CC176SA4048,1172,,
1176,CC176SA2856,1173,,
1177,CC176SA5225,1174,,
1178,CK002SA0930,1175,,
1179,CE066SA1157,1176,,
1180,CB110SA0060,1177,,
1181,CI110SA0582,1178,,
1182,CE066SA0911,1179,,
1183,CN074SA0976,1180,,
1184,CH006SA4804,1181,,
1185,CE006SA0509,1182,,
1186,CS184SA0144,1183,,
1187,CS184SA0262,1184,,
1188,CE066SA2049,1185,,
1189,CE006SA1578,1186,,
1190,CI014SA4255,1187,,
1191,CF131SA0001,1188,,
1192,CK008SA0063,1189,,
1193,CD132SA0004,1190,,
1194,CC176SA1540,1191,,
1195,CE071SA6051,1192,,
1196,CA266SA0785,1193,,
1197,CK352SA1298,1194,,
1198,CM400SA0066,1195,,
1199,CI118SA0423,1196,,
1200,CF100SA0416,1197,,
1201,CH006SA3556,1198,,
1202,CE006SA1637,1199,,
1203,CK079SA3043,1200,,
1204,FA406-125SA0007,1201,,
1205,CI058SA0006,1202,,
1206,CO027SA3680,1203,,
1207,CT117SA0130,1204,,
1208,CT206SA0017,1205,,
1209,CJ030SA4713,1206,,
1210,CM213SA0002,1207,,
1211,CH091SA0001,1208,,
1212,CA022SA0389,1209,,
1213,CM034SA0419,1210,,
1214,CC176SA2681,1211,,
1215,CK079SA0464,1212,,
1216,CW017SA20476,1213,,
1217,CM237SA1101,1214,,
1218,CU004SA0062,1215,,
1219,CW017SA12787,1216,,
1220,CF131SA0249,1217,,
1221,CC176SA3747,1218,,
1222,CO092SA0132,1219,,
1223,CN074SA0253,1220,,
1224,CD016SA0043,1221,,
1225,CA157SA0206,1222,,
1226,CA028SA0277,1223,,
1227,CF131SA0716,1224,,
1228,CI014SA6197,1225,,
1229,CH006SA3482,1226,,
1230,CE066SA1145,1227,,
1231,CK352SA1854,1228,,
1232,CF131SA0879,1229,,
1233,CS078SA0499,1230,,
1234,FA406-126SA0001,1231,,
1235,CC176SA3053,1232,,
1236,CC176SA4125,1233,,
1237,CC176SA1602,1234,,
1238,CI112SA0091,1235,,
1239,CW017SA20680,1236,,
1240,CM217SA0044,1237,,
1241,CM237SA0291,1238,,
1242,CJ030SA3021,1239,,
1243,CR175SA0002,1240,,
1244,CN232SA0034,1241,,
1245,CS218SA0115,1242,,
1246,CO056SA0067,1243,,
1247,CO027SA3447,1244,,
1248,CK079SA4069,1245,,
1249,CC176SA4860,1246,,
1250,CI064SA0113,1247,,
1251,CI016SA2335,1248,,
1252,CF131SA1046,1249,,
1253,CT106SA0049,1250,,
1254,CC176SA1235,1251,,
1255,CB166SA0941,1252,,
1256,CK241SA0004,1253,,
1257,CC120SA0110,1254,,
1258,CK079SA4298,1255,,
1259,CJ030SA3115,1256,,
1260,CM034SA0555,1257,,
1261,CO027SA3883,1258,,
1262,CK089SA0822,1259,,
1263,CC176SA2913,1260,,
1264,CK013SA1319,1261,,
1265,CI112SA0850,1262,,
1266,CM247SA0986,1263,,
1267,CS218SA0044,1264,,
1268,CA258SA0075,1265,,
1269,CM237SA0841,1266,,
1270,CK013SA1056,1267,,
1271,CK008SA0031,1268,,
1272,FA807-134SA0001,1269,,
1273,CM406SA0001,1270,,
1274,CC176SA1262,1271,,
1275,CO027SA3253,1272,,
1276,CE006SA1945,1273,,
1277,CF100SA0375,1274,,
1278,CK079SA0115,1275,,
1279,CO027SA4006,1276,,
1280,CV031SA0053,1277,,
1281,CW017SA20632,1278,,
1282,CB166SA1556,1279,,
1283,CK079SA0933,1280,,
1284,CH006SA4104,1281,,
1285,CI064SA0439,1282,,
1286,CB017SA0207,1283,,
1287,CE071SA6172,1284,,
1288,CO064SA0311,1285,,
1289,CS227SA0223,1286,,
1290,CL049SA0014,1287,,
1291,CU014SA1136,1288,,
1292,CI064SA0427,1289,,
1293,CT117SA0045,1290,,
1294,CK013SA0918,1291,,
1295,CA333SA0011,1292,,
1296,CV002SA1425,1293,,
1297,CC029SA1407,1294,,
1298,CH006SA3240,1295,,
1299,CI014SA6096,1296,,
1300,CQ001SA0631,1297,,
1301,CM247SA0287,1298,,
1302,CR004SA0125,1299,,
1303,FA807-333SA0002,1300,,
1304,CB166SA1202,1301,,
1305,CK332SA0004,1302,,
1306,CK079SA3954,1303,,
1307,CK089SA0529,1304,,
1308,CA382SA0020,1305,,
1309,CB133SA0222,1306,,
1310,CK022SA0265,1307,,
1311,CK079SA0488,1308,,
1312,CK079SA3467,1309,,
1313,CI064SA0733,1310,,
1314,CK089SA0710,1311,,
1315,CI118SA0229,1312,,
1316,CI112SA0512,1313,,
1317,CW017SA20733,1314,,
1318,CK022SA0213,1315,,
1319,CC176SA1004,1316,,
1320,CF092SA0001,1317,,
1321,CE178SA0001,1318,,
1322,CT177SA0069,1319,,
1323,CA266SA1521,1320,,
1324,CP129SA0004,1321,,
1325,CB217SA0021,1322,,
1326,CM237SA0505,1323,,
1327,CQ001SA0392,1324,,
1328,CC176SA2606,1325,,
1329,CP213SA0003,1326,,
1330,CF131SA1009,1327,,
1331,CF173SA0104,1328,,
1332,CK079SA3984,1329,,
1333,CM575SA0002,1330,,
1334,CB166SA1249,1331,,
1335,CE066SA1118,1332,,
1336,CA028SA0420,1333,,
1337,CJ030SA4043,1334,,
1338,CE006SA0630,1335,,
1339,CK013SA0455,1336,,
1340,CS292SA0136,1337,,
1341,CJ030SA4798,1338,,
1342,CI014SA6734,1339,,
1343,CM247SA0516,1340,,
1344,CS184SA0202,1341,,
1345,CU014SA1062,1342,,
1346,CG128SA0005,1343,,
1347,CJ030SA4388,1344,,
1348,CA053SA0670,1345,,
1349,CO027SA3774,1346,,
1350,CE071SA6041,1347,,
1351,CE071SA6476,1348,,
1352,CI110SA0209,1349,,
1353,CH141SA0002,1350,,
1354,CW17SA0783,1351,,
1355,CC176SA5095,1352,,
1356,CI014SA5627,1353,,
1357,CB166SA1379,1354,,
1358,CW017SA12895,1355,,
1359,CJ030SA4302,1356,,
1360,CE071SA5933,1357,,
1361,CW017SA20958,1358,,
1362,CC176SA1894,1359,,
1363,CW104SA0044,1360,,
1364,CK060SA0940,1361,,
1365,FA524-32SA0002,1362,,
1366,CI112SA0765,1363,,
1367,CJ030SA2204,1364,,
1368,CZ011SA0020,1365,,
1369,CM237SA0460,1366,,
1370,CK031SA0213,1367,,
1371,CB166SA0639,1368,,
1372,CK079SA3038,1369,,
1373,CH006SA2133,1370,,
1374,CI038SA0914,1371,,
1375,CF177SA0821,1372,,
1376,CI029SA0260,1373,,
1377,CQ001SA0514,1374,,
1378,CK0134SA0003,1375,,
1379,CK079SA3555,1376,,
1380,CM237SA0310,1377,,
1381,CS460SA0024,1378,,
1382,CK116SA0043,1379,,
1383,CS460SA0001,1380,,
1384,CT177SA0148,1381,,
1385,CW017SA21293,1382,,
1386,CK013SA1280,1383,,
1387,CW017SA21955,1384,,
1388,CA022SA0362,1385,,
1389,CA028SA0423,1386,,
1390,CM571SA0171,1387,,
1391,CE071SA6704,1388,,
1392,CJ030SA2229,1389,,
1393,CB166SA2620,1390,,
1394,CH006SA2634,1391,,
1395,CQ001SA0189,1392,,
1396,CT021SA2115,1393,,
1397,CA157SA0092,1394,,
1398,FA524-142SA0001,1395,,
1399,CN240SA0005,1396,,
1400,CI130SA0196,1397,,
1401,FA524-45SA0001,1398,,
1402,CA053SA0482,1399,,
1403,CC176SA3600,1400,,
1404,CO027SA5221,1401,,
1405,CA382SA0100,1402,,
1406,CF131SA0653,1403,,
1407,CC176SA5188,1404,,
1408,CI068SA0262,1405,,
1409,CH006SA2644,1406,,
1410,CF026SA0047,1407,,
1411,CK060SA0670,1408,,
1412,CB128SA0002,1409,,
1413,CM247SA0258,1410,,
1414,CC176SA4238,1411,,
1415,CB166SA2055,1412,,
1416,CS287SA0052,1413,,
1417,FA807-281SA0006,1414,,
1418,CV002SA1017,1415,,
1419,CM247SA0373,1416,,
1420,CI130SA0381,1417,,
1421,CH006SA3634,1418,,
1422,CA266SA0044,1419,,
1423,CV002SA1790,1420,,
1424,CB166SA0486,1421,,
1425,CS290SA0012,1422,,
1426,CI110SA0327,1423,,
1427,CW017SA20098,1424,,
1428,CK079SA3904,1425,,
1429,CB166SA0522,1426,,
1430,CW004SA0281,1427,,
1431,CC176SA2157,1428,,
1432,CJ030SA3242,1429,,
1433,CS103SA0140,1430,,
1434,CA266SA0919,1431,,
1435,CJ030SA4117,1432,,
1436,CK352SA0316,1433,,
1437,CA266SA0639,1434,,
1438,CM571SA0011,1435,,
1439,CJ004SA0085,1436,,
1440,CE071SA6160,1437,,
1441,CI112SA0644,1438,,
1442,FA222-28SA0004,1439,,
1443,CE092SA0176,1440,,
1444,CK352SA0239,1441,,
1445,CK079SA3282,1442,,
1446,CF173SA0088,1443,,
1447,CA052SA0376,1444,,
1448,CF009SA0114,1445,,
1449,CM247SA0164,1446,,
1450,CJ030SA4100,1447,,
1451,CM247SA1137,1448,,
1452,FA616-116SA0001,1449,,
1453,CM314SA0005,1450,,
1454,CC176SA1825,1451,,
1455,CB166SA0196,1452,,
1456,CB166SA2033,1453,,
1457,CS184SA0265,1454,,
1458,CI110SA0294,1455,,
1459,CT021SA1256,1456,,
1460,CA266SA0089,1457,,
1461,CH006SA3562,1458,,
1462,CY002SA1015,1459,,
1463,CK079SA4150,1460,,
1464,CN089SA0030,1461,,
1465,CI014SA6501,1462,,
1466,FA911-37SA0002,1463,,
1467,CI110SA0489,1464,,
1468,CA266SA0901,1465,,
1469,CM221SA0001,1466,,
1470,CE071SA6502,1467,,
1471,CF131SA0244,1468,,
1472,CC176SA3371,1469,,
1473,FA324-299SA0001,1470,,
1474,CK079SA2896,1471,,
1475,CC004SA0285,1472,,
1476,CG011SA0075,1473,,
1477,CC176SA3194,1474,,
1478,FA806-219SA0002,1475,,
1479,CC176SA2572,1476,,
1480,CC176SA5291,1477,,
1481,CK031SA0185,1478,,
1482,CK079SA0403,1479,,
1483,CC176SA4213,1480,,
1484,CK079SA4353,1481,,
1485,CE071SA5606,1482,,
1486,CH006SA3962,1483,,
1487,CC176SA1953,1484,,
1488,CM247SA0903,1485,,
1489,CA266SA0897,1486,,
1490,CI064SA0540,1487,,
1491,CR203SA0013,1488,,
1492,CV002SA1838,1489,,
1493,CA266SA1145,1490,,
1494,CM571SA0097,1491,,
1495,CJ030SA3793,1492,,
1496,CG105SA0001,1493,,
1497,CF177SA0581,1494,,
1498,CA100SA0531,1495,,
1499,CC176SA5085,1496,,
1500,CF131SA0828,1497,,
1501,CR174SA0026,1498,,
1502,CB166SA0368,1499,,
1503,CA022SA0405,1500,,
1504,CI130SA0399,1501,,
1505,CT021SA0986,1502,,
1506,CH006SA3244,1503,,
1507,CA022SA0368,1504,,
1508,CJ030SA3469,1505,,
1509,CK079SA0198,1506,,
1510,CC176SA5347,1507,,
1511,CK352SA1320,1508,,
1512,CR203SA0100,1509,,
1513,FA611-220SA0001,1510,,
1514,CK002SA1028,1511,,
1515,CH006SA3275,1512,,
1516,CK079SA3987,1513,,
1517,CI029SA0255,1514,,
1518,CM093SA0169,1515,,
1519,CM034SA0402,1516,,
1520,CS218SA0011,1517,,
1521,CK079SA2929,1518,,
1522,CS158SA0482,1519,,
1523,CH006SA4178,1520,,
1524,CS158SA0151,1521,,
1525,CI014SA6580,1522,,
1526,CF177SA0435,1523,,
1527,CC201SA0027,1524,,
1528,CO027SA3771,1525,,
1529,CS078SA0562,1526,,
1530,CC176SA3914,1527,,
1531,CN074SA0177,1528,,
1532,CZ011SA0029,1529,,
1533,CG127SA0003,1530,,
1534,CQ001SA0549,1531,,
1535,CK171SA0221,1532,,
1536,CT006SA0370,1533,,
1537,CM051SA0071,1534,,
1538,CE066SA1125,1535,,
1539,CS196SA0389,1536,,
1540,CI068SA1771,1537,,
1541,CM247SA0117,1538,,
1542,CI068SA1922,1539,,
1543,CB166SA2561,1540,,
1544,CM093SA0096,1541,,
1545,CJ030SA3810,1542,,
1546,CW017SA13045,1543,,
1547,CE071SA5724,1544,,
1548,CB210SA0092,1545,,
1549,FA807-189SA0008,1546,,
1550,CJ030SA4825,1547,,
1551,CW017SA21389,1548,,
1552,CI130SA0087,1549,,
1553,CF100SA0386,1550,,
1554,CW017SA12664,1551,,
1555,FA324-103SA0001,1552,,
1556,CI130SA0148,1553,,
1557,CP003SA0055,1554,,
1558,CB166SA1431,1555,,
1559,CI130SA0145,1556,,
1560,CC176SA1068,1557,,
1561,CB166SA0420,1558,,
1562,CB166SA0994,1559,,
1563,CK079SA3625,1560,,
1564,CJ030SA2298,1561,,
1565,CA310SA0011,1562,,
1566,CC176SA1166,1563,,
1567,CR203SA0096,1564,,
1568,CC176SA2791,1565,,
1569,CI014SA5738,1566,,
1570,CC176SA3316,1567,,
1571,CI014SA5481,1568,,
1572,CG128SA0010,1569,,
1573,CB166SA2298,1570,,
1574,FA806-359SA0004,1571,,
1575,CB057SA0269,1572,,
1576,CK185SA0003,1573,,
1577,CF131SA0351,1574,,
1578,CM068SA0055,1575,,
1579,CE071SA6525,1576,,
1580,CF177SA0640,1577,,
1581,CE066SA0957,1578,,
1582,CW017SA20274,1579,,
1583,CA258SA0022,1580,,
1584,CC176SA1316,1581,,
1585,CM093SA0023,1582,,
1586,CI110SA0537,1583,,
1587,CK352SA0365,1584,,
1588,CA022SA0505,1585,,
1589,CI064SA0517,1586,,
1590,CE066SA1119,1587,,
1591,CE071SA6249,1588,,
1592,CM034SA0576,1589,,
1593,CI016SA1725,1590,,
1594,CA266SA0605,1591,,
1595,CI014SA6785,1592,,
1596,CB166SA0958,1593,,
1597,CI112SA0682,1594,,
1598,CI014SA6185,1595,,
1599,CK002SA1055,1596,,
1600,CM247SA0869,1597,,
1601,CE006SA1065,1598,,
1602,CC004SA0397,1599,,
1603,CI118SA0443,1600,,
1604,CM127SA0020,1601,,
1605,CI118SA0516,1602,,
1606,CR207SA0005,1603,,
1607,CK013SA0772,1604,,
1608,CK352SA0669,1605,,
1609,CF177SA0709,1606,,
1610,CH006SA4756,1607,,
1611,CN074SA0292,1608,,
1612,CY002SA1059,1609,,
1613,CA157SA0230,1610,,
1614,CA083SA0061,1611,,
1615,CI130SA0129,1612,,
1616,CF177SA0822,1613,,
1617,CA382SA0166,1614,,
1618,CR024SA0189,1615,,
1619,CF177SA0263,1616,,
1620,CY09SA0018,1617,,
1621,CS158SA0198,1618,,
1622,CO027SA3750,1619,,
1623,CG167SA0019,1620,,
1624,CA002SA0549,1621,,
1625,CS460SA0026,1622,,
1626,CO027SA3709,1623,,
1627,CK079SA0232,1624,,
1628,CB217SA0022,1625,,
1629,CB133SA0197,1626,,
1630,CE006SA1385,1627,,
1631,CC176SA3018,1628,,
1632,CK079SA0917,1629,,
1633,CK022SA0389,1630,,
1634,CH006SA4025,1631,,
1635,CF131SA0477,1632,,
1636,CN074SA0767,1633,,
1637,CK013SA1474,1634,,
1638,CS218SA0028,1635,,
1639,CA266SA0124,1636,,
1640,CH006SA4575,1637,,
1641,CC176SA3915,1638,,
1642,CI068SA1796,1639,,
1643,CF177SA0467,1640,,
1644,CI068SA1894,1641,,
1645,CH006SA5117,1642,,
1646,CG101SA0002,1643,,
1647,CM237SA0662,1644,,
1648,CW017SA20187,1645,,
1649,CC176SA3461,1646,,
1650,CK031SA0165,1647,,
1651,CA053SA0050,1648,,
1652,CI014SA5803,1649,,
1653,CN074SA1108,1650,,
1654,FA616-417SA0001,1651,,
1655,CK079SA4250,1652,,
1656,CR203SA0055,1653,,
1657,CK060SA0735,1654,,
1658,CA266SA0924,1655,,
1659,CI064SA0988,1656,,
1660,CF009SA0039,1657,,
1661,CA266SA0853,1658,,
1662,CC176SA3505,1659,,
1663,CO027SA3275,1660,,
1664,CK079SA4531,1661,,
1665,CK022SA0414,1662,,
1666,CC176SA5240,1663,,
1667,CC120SA0108,1664,,
1668,CI014SA6524,1665,,
1669,CO092SA0010,1666,,
1670,CS196SA0353,1667,,
1671,CB166SA2407,1668,,
1672,CK079SA0090,1669,,
1673,CK352SA0048,1670,,
1674,CI110SA0506,1671,,
1675,CI064SA0653,1672,,
1676,CK079SA3389,1673,,
1677,CT021SA2081,1674,,
1678,CP245SA0008,1675,,
1679,CC176SA1531,1676,,
1680,CH006SA4677,1677,,
1681,CC140SA0068,1678,,
1682,CA266SA0323,1679,,
1683,CI014SA5621,1680,,
1684,CM237SA0436,1681,,
1685,CS038SA0016,1682,,
1686,CK022SA0740,1683,,
1687,CK352SA0673,1684,,
1688,CM237SA0600,1685,,
1689,CH006SA3118,1686,,
1690,CY002SA1159,1687,,
1691,CI130SA0168,1688,,
1692,CB166SA1769,1689,,
1693,CR046SA0007,1690,,
1694,CR003SA0004,1691,,
1695,CM093SA0075,1692,,
1696,CI118SA0478,1693,,
1697,CS184SA0160,1694,,
1698,CN074SA0408,1695,,
1699,CI112SA0570,1696,,
1700,CI068SA1938,1697,,
1701,CI118SA0004,1698,,
1702,CK352SA0283,1699,,
1703,CB057SA0016,1700,,
1704,CK352SA1692,1701,,
1705,CB057SA0321,1702,,
1706,CC201SA0233,1703,,
1707,CF177SA0539,1704,,
1708,CD053SA0022,1705,,
1709,CA001SA0022,1706,,
1710,CM114SA0043,1707,,
1711,CF081SA0056,1708,,
1712,CW057SA0013,1709,,
1713,CK002SA0765,1710,,
1714,CB166SA2364,1711,,
1715,CN074SA1003,1712,,
1716,CI099SA0339,1713,,
1717,CE032SA0091,1714,,
1718,CM237SA1219,1715,,
1719,CI118SA0774,1716,,
1720,CS292SA0153,1717,,
1721,CA157SA0192,1718,,
1722,CI068SA1590,1719,,
1723,CK054SA0285,1720,,
1724,CB210SA0043,1721,,
1725,CS341SA0036,1722,,
1726,CJ030SA4791,1723,,
1727,CJ030SA4803,1724,,
1728,CO083SA0079,1725,,
1729,CK079SA0828,1726,,
1730,CM237SA0794,1727,,
1731,CA382SA0240,1728,,
1732,CO027SA5379,1729,,
1733,CM247SA0778,1730,,
1734,CK013SA1052,1731,,
1735,CM247SA1354,1732,,
1736,CE006SA1332,1733,,
1737,CC176SA1842,1734,,
1738,CI118SA0459,1735,,
1739,CC176SA2802,1736,,
1740,CW104SA0140,1737,,
1741,CB166SA1944,1738,,
1742,CK060SA0766,1739,,
1743,CI014SA5402,1740,,
1744,CK012SA0155,1741,,
1745,CM237SA0238,1742,,
1746,CC176SA4444,1743,,
1747,CM033SA0199,1744,,
1748,CE066SA1988,1745,,
1749,CK089SA0415,1746,,
1750,CE071SA4760,1747,,
1751,CF177SA0742,1748,,
1752,CC176SA3233,1749,,
1753,CC010SA0047,1750,,
1754,CC176SA1928,1751,,
1755,CI112SA1000,1752,,
1756,CC176SA2379,1753,,
1757,CI099SA0165,1754,,
1758,CF177SA0697,1755,,
1759,CT021SA1049,1756,,
1760,CC176SA1654,1757,,
1761,CK079SA0953,1758,,
1762,CC176SA3528,1759,,
1763,CC176SA0941,1760,,
1764,CF131SA1006,1761,,
1765,CL064SA0054,1762,,
1766,CM247SA0391,1763,,
1767,CK060SA0979,1764,,
1768,CI014SA6171,1765,,
1769,CO027SA3681,1766,,
1770,CK002SA1087,1767,,
1771,CM247SA0451,1768,,
1772,CS460SA0059,1769,,
1773,CI014SA5682,1770,,
1774,CT214SA0089,1771,,
1775,CM571SA0006,1772,,
1776,CK103SA2896,1773,,
1777,CC003SA0036,1774,,
1778,CP292SA0001,1775,,
1779,CE071SA5103,1776,,
1780,CC176SA0876,1777,,
1781,CK002SA0798,1778,,
1782,CA294SA0019,1779,,
1783,CH031SA0021,1780,,
1784,CN122SA0009,1781,,
1785,CI112SA0471,1782,,
1786,CC176SA2771,1783,,
1787,CA294SA0027,1784,,
1788,CW070SA0007,1785,,
1789,CM237SA0509,1786,,
1790,CB166SA2047,1787,,
1791,CW17SA0841,1788,,
1792,CE071SA6026,1789,,
1793,CN074SA0930,1790,,
1794,CE156SA0005,1791,,
1795,CJ030SA4018,1792,,
1796,CI112SA1215,1793,,
1797,CK031SA0224,1794,,
1798,CK040SA0418,1795,,
1799,CF173SA0109,1796,,
1800,FA911-34SA0001,1797,,
1801,CK171SA0134,1798,,
1802,CN021SA0031,1799,,
1803,CK079SA0190,1800,,
1804,CC176SA1512,1801,,
1805,CA002SA0449,1802,,
1806,CB166SA2935,1803,,
1807,CF131SA0963,1804,,
1808,CA053SA0285,1805,,
1809,CK079SA3104,1806,,
1810,CL143SA0006,1807,,
1811,CK079SA0456,1808,,
1812,CI068SA1788,1809,,
1813,CI112SA0078,1810,,
1814,CB166SA1146,1811,,
1815,CF131SA0997,1812,,
1816,CB166SA2096,1813,,
1817,CS296SA0003,1814,,
1818,CO027SA3932,1815,,
1819,CH006SA3280,1816,,
1820,CK171SA0193,1817,,
1821,CI112SA1154,1818,,
1822,CI118SA0206,1819,,
1823,CT021SA1017,1820,,
1824,CW017SA20645,1821,,
1825,CF177SA0424,1822,,
1826,CC176SA3731,1823,,
1827,CB166SA0154,1824,,
1828,CR174SA0040,1825,,
1829,CI112SA0735,1826,,
1830,CU014SA1150,1827,,
1831,CC176SA1240,1828,,
1832,CB133SA0124,1829,,
1833,CM154SA0025,1830,,
1834,CO027SA3665,1831,,
1835,CI130SA0308,1832,,
1836,CH006SA2662,1833,,
1837,CB210SA0112,1834,,
1838,CK079SA0511,1835,,
1839,CA266SA0525,1836,,
1840,CK013SA0451,1837,,
1841,CK079SA1068,1838,,
1842,CK089SA0470,1839,,
1843,CW017SA13067,1840,,
1844,CC176SA3370,1841,,
1845,CC004SA0331,1842,,
1846,CI112SA1011,1843,,
1847,FA324-303SA0002,1844,,
1848,CC257SA0045,1845,,
1849,CH006SA3071,1846,,
1850,CA083SA0054,1847,,
1851,CB017SA0222,1848,,
1852,CK022SA0498,1849,,
1853,CC176SA0501,1850,,
1854,CB070SA0049,1851,,
