,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1892,CS103SA0078,1889,,
1893,CO027SA3765,1890,,
1894,CC210SA0013,1891,,
1895,CC176SA2572,1892,,
1896,CE006SA1714,1893,,
1897,CE032SA0252,1894,,
1898,CI110SA0490,1895,,
1899,CC176SA0475,1896,,
1900,CO027SA2323,1897,,
1901,CS196SA0010,1898,,
1902,FA406-151SA0001,1899,,
1903,CI068SA1577,1900,,
1904,FA406-62SA0012,1901,,
1905,CE071SA6609,1902,,
1906,CK013SA1509,1903,,
1907,CH006SA2924,1904,,
1908,CM247SA0354,1905,,
1909,CH006SA2218,1906,,
1910,CI014SA6119,1907,,
1911,CT021SA0960,1908,,
1912,CI130SA0033,1909,,
1913,CI014SA6145,1910,,
1914,CJ030SA4205,1911,,
1915,CM247SA0020,1912,,
1916,CC176SA1871,1913,,
1917,CS131SA0113,1914,,
1918,CE032SA0111,1915,,
1919,CM093SA0183,1916,,
1920,CK060SA0790,1917,,
1921,CR088SA0164,1918,,
1922,CF100SA0220,1919,,
1923,CR024SA0189,1920,,
1924,CA304SA0001,1921,,
1925,CE071SA5747,1922,,
1926,CC176SA5564,1923,,
1927,CC176SA1749,1924,,
1928,FA907-20SA0001,1925,,
1929,CW104SA0037,1926,,
1930,CM247SA1369,1927,,
1931,CS211SA0087,1928,,
1932,CC004SA0311,1929,,
1933,CQ001SA0408,1930,,
1934,CE006SA1521,1931,,
1935,CH006SA2916,1932,,
1936,CO027SA3653,1933,,
1937,CA330SA0574,1934,,
1938,CA028SA0319,1935,,
1939,CC176SA4518,1936,,
1940,CK079SA3816,1937,,
1941,CB166SA1806,1938,,
1942,CM247SA0244,1939,,
1943,CO027SA3720,1940,,
1944,CK079SA4375,1941,,
1945,CI014SA5536,1942,,
1946,CI068SA1753,1943,,
1947,FA807-140SA0005,1944,,
1948,CM237SA0700,1945,,
1949,CA157SA0271,1946,,
1950,CA157SA0165,1947,,
1951,CC137SA0002,1948,,
1952,FA414-173SA0001,1949,,
1953,CH006SA4958,1950,,
1954,FA807-84SA0001,1951,,
1955,CR029SA0816,1952,,
1956,CA330SA2394,1953,,
1957,CE066SA0977,1954,,
1958,FA324-496SA0001,1955,,
1959,CG115SA0551,1956,,
1960,CZ011SA0006,1957,,
1961,CI064SA0915,1958,,
1962,FA524-154SA0007,1959,,
1963,CN190SA0009,1960,,
1964,CM571SA0164,1961,,
1965,CI068SA0362,1962,,
1966,CR203SA0024,1963,,
1967,CO027SA3828,1964,,
1968,CK103SA2831,1965,,
1969,CI139SA0050,1966,,
1970,CK352SA1590,1967,,
1971,CA330SA0670,1968,,
1972,CA285SA0001,1969,,
1973,CK079SA1060,1970,,
1974,CC257SA0030,1971,,
1975,CK013SA0776,1972,,
1976,CC176SA5298,1973,,
1977,CW131SA0780,1974,,
1978,CF100SA0276,1975,,
1979,FA907-103SA0001,1976,,
1980,CG115SA0194,1977,,
1981,CD018SA0175,1978,,
1982,CJ030SA4730,1979,,
1983,CK352SA1317,1980,,
1984,CG153SA0012,1981,,
1985,CW131SA1199,1982,,
1986,CU014SA0944,1983,,
1987,CK022SA0277,1984,,
1988,CW017SA21373,1985,,
1989,CN074SA0951,1986,,
1990,CS211SA0050,1987,,
1991,CJ030SA3865,1988,,
1992,CC176SA5333,1989,,
1993,CK171SA0022,1990,,
1994,CG261SA0001,1991,,
1995,CE006SA0822,1992,,
1996,CI016SA1404,1993,,
1997,CE066SA1002,1994,,
1998,CB057SA0119,1995,,
1999,CC176SA0681,1996,,
2000,CI099SA0345,1997,,
2001,CS336SA0001,1998,,
2002,CA266SA0061,1999,,
2003,CS323SA0009,2000,,
2004,CV052SA0013,2001,,
2005,CB166SA2232,2002,,
2006,CI110SA0245,2003,,
2007,CN074SA1083,2004,,
2008,CI118SA0780,2005,,
2009,CT276SA0005,2006,,
2010,CI112SA0383,2007,,
2011,AGD301-131SA0001,2008,,
2012,CS078SA0502,2009,,
2013,CE066SA0919,2010,,
2014,CK089SA0821,2011,,
2015,CU014SA0921,2012,,
2016,FA524-175SA0001,2013,,
2017,CB217SA0042,2014,,
2018,CO092SA0132,2015,,
2019,CT165SA0002,2016,,
2020,CP061SA0008,2017,,
2021,CJ030SA4809,2018,,
2022,CN062SA0020,2019,,
2023,CE071SA5972,2020,,
2024,CE071SA5136,2021,,
2025,CE071SA6330,2022,,
2026,CJ030SA3253,2023,,
2027,CE071SA5477,2024,,
2028,CH006SA4007,2025,,
2029,CI118SA0699,2026,,
2030,CM571SA0046,2027,,
2031,FA616-348SA0002,2028,,
2032,CC147SA0088,2029,,
2033,FA323-27SA0001,2030,,
2034,CK426SA0001,2031,,
2035,CK079SA0555,2032,,
2036,CM237SA0005,2033,,
2037,CB217SA0024,2034,,
2038,CN232SA0018,2035,,
2039,CC176SA2270,2036,,
2040,CW017SA20551,2037,,
2041,FA523-36SA0001,2038,,
2042,CT021SA1225,2039,,
2043,FA406-27SA0005,2040,,
2044,CW017SA20091,2041,,
2045,CI112SA0063,2042,,
2046,CO027SA3327,2043,,
2047,CU014SA0935,2044,,
2048,CO027SA5239,2045,,
2049,CS196SA0375,2046,,
2050,CC212SA0130,2047,,
2051,CW131SA0010,2048,,
2052,CH006SA2438,2049,,
2053,CI112SA1197,2050,,
2054,CI118SA0761,2051,,
2055,CM237SA0134,2052,,
2056,CJ030SA3792,2053,,
2057,CI014SA6626,2054,,
2058,CM034SA0371,2055,,
2059,FA324-193SA0010,2056,,
2060,CC176SA5380,2057,,
2061,CB166SA0300,2058,,
2062,CS158SA0168,2059,,
2063,CF131SA0790,2060,,
2064,CM093SA0114,2061,,
2065,CO083SA0042,2062,,
2066,CS196SA0147,2063,,
2067,CR029SA0410,2064,,
2068,CC176SA1564,2065,,
2069,CS158SA0387,2066,,
2070,CS460SA0113,2067,,
2071,CJ030SA4582,2068,,
2072,CK060SA0859,2069,,
2073,CC176SA5218,2070,,
2074,CC048SA0068,2071,,
2075,CW017SA20971,2072,,
2076,CE066SA1073,2073,,
2077,CK013SA0790,2074,,
2078,CI099SA0354,2075,,
2079,CA053SA0632,2076,,
2080,CN074SA1418,2077,,
2081,CH012SA0454,2078,,
2082,CK012SA0222,2079,,
2083,CC212SA0102,2080,,
2084,CC176SA1387,2081,,
2085,CC176SA3449,2082,,
2086,CW017SA20317,2083,,
2087,CM034SA0415,2084,,
2088,CI014SA6843,2085,,
2089,FA907-28SA0001,2086,,
2090,CW131SA0052,2087,,
2091,CI014SA5493,2088,,
2092,CK079SA3692,2089,,
2093,CW017SA22026,2090,,
2094,CO027SA3554,2091,,
2095,CU014SA1236,2092,,
2096,CU014SA1020,2093,,
2097,CW131SA1490,2094,,
2098,CS184SA0290,2095,,
2099,CA118SA0850,2096,,
2100,CB166SA0383,2097,,
2101,CI118SA0464,2098,,
2102,CK352SA1686,2099,,
2103,CE006SA0790,2100,,
2104,CB166SA2943,2101,,
2105,CM359SA0244,2102,,
2106,CK013SA1527,2103,,
2107,CG115SA0467,2104,,
2108,CI112SA1242,2105,,
2109,CP032SA0111,2106,,
2110,CA162SA0024,2107,,
2111,CW017SA21374,2108,,
2112,FA611-48SA0003,2109,,
2113,CI112SA0097,2110,,
2114,CA286SA0003,2111,,
2115,CQ001SA0291,2112,,
2116,CC176SA3119,2113,,
2117,CB009SA0128,2114,,
2118,CC064SA0036,2115,,
2119,CM237SA0093,2116,,
2120,CE006SA1800,2117,,
2121,CB166SA0420,2118,,
2122,CW17SA0785,2119,,
2123,CC176SA2519,2120,,
2124,CK272SA0003,2121,,
2125,CW017SA20713,2122,,
2126,CS211SA0019,2123,,
2127,CO092SA0017,2124,,
2128,CA330SA0255,2125,,
2129,CI016SA2330,2126,,
2130,CB166SA1503,2127,,
2131,CT117SA0138,2128,,
2132,CH006SA4081,2129,,
2133,CK079SA4547,2130,,
2134,CI014SA6134,2131,,
2135,CE071SA6015,2132,,
2136,CB057SA0221,2133,,
2137,CB166SA0080,2134,,
2138,CW131SA0246,2135,,
2139,CE119SA0001,2136,,
2140,CC212SA0106,2137,,
2141,CK079SA3534,2138,,
2142,CK060SA0844,2139,,
2143,CA022SA0430,2140,,
2144,CO064SA0229,2141,,
2145,CA266SA0179,2142,,
2146,CA200SA0001,2143,,
2147,CO027SA1634,2144,,
2148,CB166SA1399,2145,,
2149,CI068SA1788,2146,,
2150,FA324-308SA0004,2147,,
2151,CP003SA0037,2148,,
2152,CI014SA5645,2149,,
2153,CN074SA1142,2150,,
2154,CV002SA1756,2151,,
2155,CA053SA0667,2152,,
2156,CS118SA0008,2153,,
2157,CC222SA0005,2154,,
2158,CC120SA0044,2155,,
2159,CB166SA0685,2156,,
2160,CK079SA0496,2157,,
2161,CI130SA0387,2158,,
2162,CM049SA0053,2159,,
2163,CK352SA0099,2160,,
2164,FA415-101SA0003,2161,,
2165,CF177SA0541,2162,,
2166,CS235SA0627,2163,,
2167,CK079SA0233,2164,,
2168,CE071SA5426,2165,,
2169,CT186SA0326,2166,,
2170,CB133SA0193,2167,,
2171,CC257SA0075,2168,,
2172,CL093SA0021,2169,,
2173,CM247SA0911,2170,,
2174,CK325SA0001,2171,,
2175,CN153SA0016,2172,,
2176,CR196SA0001,2173,,
2177,CW017SA21481,2174,,
2178,CI014SA6303,2175,,
2179,CV002SA1855,2176,,
2180,CH006SA5058,2177,,
2181,CC068SA0312,2178,,
2182,CA035SA0133,2179,,
2183,CC023SA0049,2180,,
2184,CY002SA1161,2181,,
2185,CD016SA0016,2182,,
2186,CA294SA0008,2183,,
2187,CK089SA0719,2184,,
2188,CM237SA1058,2185,,
2189,CA284SA0001,2186,,
2190,CK352SA1673,2187,,
2191,CA002SA0329,2188,,
2192,CR029SA0830,2189,,
2193,CI130SA0096,2190,,
2194,CC201SA0208,2191,,
2195,CN122SA0026,2192,,
2196,CB166SA1959,2193,,
2197,FA616-185SA0001,2194,,
2198,CY002SA1120,2195,,
2199,CS115SA0026,2196,,
2200,CS038SA0012,2197,,
2201,CO027SA4008,2198,,
2202,CI099SA0242,2199,,
2203,CK352SA1407,2200,,
2204,CA053SA0214,2201,,
2205,CM247SA1362,2202,,
2206,CA002SA0316,2203,,
2207,CC176SA2053,2204,,
2208,CD020SA0022,2205,,
2209,CB166SA0709,2206,,
2210,CK002SA0884,2207,,
2211,CE092SA0164,2208,,
2212,CN074SA1424,2209,,
2213,CF177SA0709,2210,,
2214,CJ030SA4379,2211,,
2215,CM237SA0442,2212,,
2216,CT117SA0109,2213,,
2217,CI090SA0011,2214,,
2218,CB166SA1605,2215,,
2219,CF131SA1029,2216,,
2220,CO027SA3661,2217,,
2221,CT276SA0007,2218,,
2222,CE006SA1281,2219,,
2223,CK393SA0001,2220,,
2224,FA324-146SA0013,2221,,
2225,CC068SA0470,2222,,
2226,CC176SA3302,2223,,
2227,CI014SA6393,2224,,
2228,CI016SA1372,2225,,
2229,CT021SA1977,2226,,
2230,CI016SA1364,2227,,
2231,CK013SA1648,2228,,
2232,CA266SA1222,2229,,
2233,CS235SA0991,2230,,
2234,CI118SA0232,2231,,
2235,CW104SA0085,2232,,
2236,CS287SA0009,2233,,
2237,CC029SA1016,2234,,
2238,CC176SA2454,2235,,
2239,CW017SA20964,2236,,
2240,CC176SA3818,2237,,
2241,CS235SA0109,2238,,
2242,FA807-248SA0044,2239,,
2243,CO027SA5191,2240,,
2244,CT040SA0876,2241,,
2245,CE114SA0027,2242,,
2246,CT195SA0062,2243,,
2247,CR029SA0466,2244,,
2248,CK079SA4333,2245,,
2249,CO079SA0023,2246,,
2250,CB133SA0067,2247,,
2251,CC176SA2812,2248,,
2252,CN234SA0011,2249,,
2253,CO027SA3777,2250,,
2254,CE006SA1262,2251,,
2255,CC176SA5046,2252,,
2256,CC176SA3835,2253,,
2257,CK352SA0838,2254,,
2258,CB166SA0051,2255,,
2259,CO027SA2202,2256,,
2260,CI029SA0297,2257,,
2261,CT021SA2075,2258,,
2262,CI118SA0178,2259,,
2263,CT186SA0283,2260,,
2264,CS103SA0165,2261,,
2265,CT117SA0110,2262,,
2266,CO027SA3349,2263,,
2267,CH006SA3393,2264,,
2268,CV002SA1768,2265,,
2269,FA514-105SA0002,2266,,
2270,CS255SA0002,2267,,
2271,CC176SA3337,2268,,
2272,CO079SA0060,2269,,
2273,FA611-115SA0003,2270,,
2274,CG011SA0042,2271,,
2275,CC176SA4987,2272,,
2276,CC176SA3865,2273,,
2277,CH006SA2744,2274,,
2278,CI064SA0366,2275,,
2279,CU014SA0942,2276,,
2280,CA330SA0622,2277,,
2281,CC176SA1338,2278,,
2282,CB166SA2123,2279,,
2283,CW017SA20387,2280,,
2284,CA266SA1470,2281,,
2285,CO027SA5231,2282,,
2286,CK226SA0016,2283,,
2287,CM247SA0313,2284,,
2288,CH006SA4613,2285,,
2289,CO027SA5125,2286,,
2290,CA356SA0048,2287,,
2291,FA616-94SA0002,2288,,
2292,CT279SA0001,2289,,
2293,CM575SA0007,2290,,
2294,CT177SA0203,2291,,
2295,FA807-127SA0001,2292,,
2296,CA330SA1970,2293,,
2297,CF173SA0172,2294,,
2298,CQ001SA0438,2295,,
2299,CK079SA2867,2296,,
2300,CA330SA0751,2297,,
2301,CB024SA0715,2298,,
2302,CK352SA0034,2299,,
2303,CT021SA0832,2300,,
2304,FA406-62SA0001,2301,,
2305,CC147SA0094,2302,,
2306,CI020SA0227,2303,,
2307,CB017SA0134,2304,,
2308,CO027SA2220,2305,,
2309,CT034SA0737,2306,,
2310,CN074SA0390,2307,,
2311,CB217SA0023,2308,,
2312,CE006SA0675,2309,,
2313,FA324-282SA0001,2310,,
2314,CM237SA0381,2311,,
2315,CE071SA5100,2312,,
2316,CA266SA1348,2313,,
2317,CK060SA0786,2314,,
2318,CD020SA0030,2315,,
2319,CH006SA4575,2316,,
2320,CF131SA0861,2317,,
2321,CF131SA0978,2318,,
2322,CW017SA21316,2319,,
2323,CK352SA1978,2320,,
2324,CA333SA0008,2321,,
2325,CK079SA0977,2322,,
2326,CS103SA0383,2323,,
2327,CO027SA1660,2324,,
2328,CK213SA0015,2325,,
2329,CD237SA0009,2326,,
2330,CM093SA0203,2327,,
2331,CA022SA0436,2328,,
2332,CC176SA2752,2329,,
2333,FA616-330SA0004,2330,,
2334,CJ030SA4592,2331,,
2335,CM093SA0010,2332,,
2336,CI014SA5450,2333,,
2337,CJ030SA2256,2334,,
2338,CO079SA0065,2335,,
2339,CM343SA0001,2336,,
2340,CI110SA0120,2337,,
2341,CC068SA0065,2338,,
2342,FA806-150SA0006,2339,,
2343,CB166SA0737,2340,,
2344,CB166SA2823,2341,,
2345,CO027SA2216,2342,,
2346,CS158SA0198,2343,,
2347,CH006SA3467,2344,,
2348,CK103SA2793,2345,,
2349,CA162SA0163,2346,,
2350,CM002SA0553,2347,,
2351,CU014SA1218,2348,,
2352,CO027SA2227,2349,,
2353,CF100SA0259,2350,,
2354,CK079SA4061,2351,,
2355,CF177SA0708,2352,,
2356,CS235SA0893,2353,,
2357,CK025SA0628,2354,,
2358,CK385SA0008,2355,,
2359,CW017SA17055,2356,,
2360,CM034SA0354,2357,,
2361,CK201SA0001,2358,,
2362,CE066SA2063,2359,,
2363,CH006SA3739,2360,,
2364,CC176SA2684,2361,,
2365,CC068SA0409,2362,,
2366,CD020SA0025,2363,,
2367,CI110SA0051,2364,,
2368,CM419SA0018,2365,,
2369,CT214SA0049,2366,,
2370,CI027SA0063,2367,,
2371,FA611-77SA0001,2368,,
2372,CI024SA0006,2369,,
2373,CI118SA0277,2370,,
2374,CG008SA0068,2371,,
2375,CI064SA0333,2372,,
2376,CK060SA0754,2373,,
2377,CE066SA2131,2374,,
2378,CR029SA0786,2375,,
2379,CE032SA0108,2376,,
2380,CC257SA0044,2377,,
2381,CW017SA12832,2378,,
2382,CK079SA3226,2379,,
2383,CC306SA0064,2380,,
2384,CC068SA0098,2381,,
2385,CI064SA0153,2382,,
2386,CI016SA1412,2383,,
2387,CH006SA3081,2384,,
2388,CI112SA0704,2385,,
2389,CO092SA0108,2386,,
2390,CF177SA0009,2387,,
2391,CK079SA1001,2388,,
2392,CI118SA0172,2389,,
2393,CC004SA0331,2390,,
2394,CI112SA1092,2391,,
2395,CK040SA0525,2392,,
2396,CP245SA0061,2393,,
2397,CE066SA2116,2394,,
2398,CA266SA0014,2395,,
2399,FA415-23SA0002,2396,,
2400,CB166SA3051,2397,,
2401,CU014SA1143,2398,,
2402,CK013SA0927,2399,,
2403,CM400SA0005,2400,,
2404,CF131SA0322,2401,,
2405,FA414-177SA0001,2402,,
2406,CC176SA2145,2403,,
2407,CE253SA0001,2404,,
2408,CK079SA0034,2405,,
2409,CK352SA1362,2406,,
2410,CW017SA20264,2407,,
2411,CI035SA0006,2408,,
2412,CC068SA0355,2409,,
2413,CJ030SA3457,2410,,
2414,CG115SA0026,2411,,
2415,CM247SA0438,2412,,
2416,CW131SA1205,2413,,
2417,CK103SA2747,2414,,
2418,CK031SA0178,2415,,
2419,CK013SA1299,2416,,
2420,CW131SA0450,2417,,
2421,CG002SA0029,2418,,
2422,FA616-252SA0002,2419,,
2423,CJ030SA2523,2420,,
2424,CH006SA3942,2421,,
2425,CW017SA20501,2422,,
2426,CK352SA0210,2423,,
2427,CI112SA1082,2424,,
2428,CC131SA0093,2425,,
2429,CB166SA1842,2426,,
2430,CK079SA0118,2427,,
2431,CC176SA4484,2428,,
2432,CA266SA1290,2429,,
2433,CI068SA1456,2430,,
2434,CE066SA1059,2431,,
2435,CT021SA2009,2432,,
2436,CG028SA0012,2433,,
2437,CA053SA0544,2434,,
2438,CH006SA3791,2435,,
2439,CI112SA0180,2436,,
2440,CS103SA0215,2437,,
2441,CM034SA0399,2438,,
2442,CN074SA0289,2439,,
2443,CB206SA0033,2440,,
2444,CK079SA3467,2441,,
2445,CE006SA1741,2442,,
2446,FA616-116SA0002,2443,,
2447,CN211SA0003,2444,,
2448,CO027SA3782,2445,,
2449,FA324-298SA0005,2446,,
2450,CM407SA0001,2447,,
2451,CJ030SA4360,2448,,
2452,CI014SA6564,2449,,
2453,CK013SA1450,2450,,
2454,CI139SA0023,2451,,
2455,CC176SA4629,2452,,
2456,CM237SA0302,2453,,
2457,FA807-260SA0024,2454,,
2458,CI014SA6143,2455,,
2459,FA807-191SA0001,2456,,
2460,CJ030SA3148,2457,,
2461,CK022SA0124,2458,,
2462,CI068SA0690,2459,,
2463,CB166SA1730,2460,,
2464,CJ180SA0015,2461,,
2465,FA616-152SA0003,2462,,
2466,CI014SA5592,2463,,
2467,CC176SA3970,2464,,
2468,CA330SA0201,2465,,
2469,CB005SA0077,2466,,
2470,CF131SA0562,2467,,
2471,CK013SA1189,2468,,
2472,CN125SA0011,2469,,
2473,CA162SA0179,2470,,
2474,CC176SA1266,2471,,
2475,CK103SA2866,2472,,
2476,CS471SA0002,2473,,
2477,CE006SA0808,2474,,
2478,CC046SA0030,2475,,
2479,CK013SA1144,2476,,
2480,CK022SA0441,2477,,
2481,CT177SA0191,2478,,
2482,CS292SA0174,2479,,
2483,CF144SA0008,2480,,
2484,CR203SA0016,2481,,
2485,CK022SA0116,2482,,
2486,CM359SA0005,2483,,
2487,CC306SA0033,2484,,
2488,CC176SA2697,2485,,
2489,CA052SA0360,2486,,
2490,CA382SA0130,2487,,
2491,CC176SA5147,2488,,
2492,CA162SA0025,2489,,
2493,CH006SA2647,2490,,
2494,CW131SA0335,2491,,
2495,CE071SA6167,2492,,
2496,CF100SA0311,2493,,
2497,CA002SA0375,2494,,
2498,CU014SA1268,2495,,
2499,CT017SA0026,2496,,
2500,CM134SA0046,2497,,
2501,CO002SA1119,2498,,
2502,CY002SA1133,2499,,
2503,CA002SA0460,2500,,
2504,CT119SA0008,2501,,
2505,CS109SA0141,2502,,
2506,CO027SA1817,2503,,
2507,CI018SA0269,2504,,
2508,CH006SA5007,2505,,
2509,CA376SA0001,2506,,
2510,CT177SA0043,2507,,
2511,CA266SA0136,2508,,
2512,CI118SA0826,2509,,
2513,CK079SA3665,2510,,
2514,CB166SA0184,2511,,
2515,CT195SA0173,2512,,
2516,FA807-280SA0001,2513,,
2517,CL018SA0037,2514,,
2518,CQ001SA0131,2515,,
2519,CA162SA0203,2516,,
2520,CE066SA0973,2517,,
2521,CK089SA0953,2518,,
2522,CW129SA0017,2519,,
2523,CL022SA0011,2520,,
2524,CP245SA0018,2521,,
2525,CA266SA1403,2522,,
2526,CN267SA0002,2523,,
2527,FA415-22SA0009,2524,,
2528,CK352SA1065,2525,,
2529,CW017SA12779,2526,,
2530,CG115SA0228,2527,,
2531,CO027SA2075,2528,,
2532,CR029SA0647,2529,,
2533,CA266SA0945,2530,,
2534,CG167SA0007,2531,,
2535,CM419SA0054,2532,,
2536,CI118SA0655,2533,,
2537,CI068SA0454,2534,,
2538,CW131SA0447,2535,,
2539,CI130SA0427,2536,,
2540,CT263SA0006,2537,,
2541,CK079SA0502,2538,,
2542,CI016SA1698,2539,,
2543,CM247SA0510,2540,,
2544,CE071SA6369,2541,,
2545,CA310SA0013,2542,,
2546,CC176SA3028,2543,,
2547,FA324-518SA0004,2544,,
2548,FA806-219SA0001,2545,,
2549,CE071SA5644,2546,,
2550,CI068SA1665,2547,,
2551,CK013SA1193,2548,,
2552,FA807-312SA0001,2549,,
2553,CB166SA0052,2550,,
2554,CF177SA0028,2551,,
2555,CV002SA1485,2552,,
2556,CF144SA0036,2553,,
2557,CC176SA2632,2554,,
2558,CK001SA0032,2555,,
2559,CM034SA0317,2556,,
2560,CW017SA12717,2557,,
2561,CC176SA0576,2558,,
2562,CB017SA0213,2559,,
2563,CJ030SA4064,2560,,
2564,CI016SA2326,2561,,
2565,CO027SA2048,2562,,
2566,CE114SA0057,2563,,
2567,CW017SA13022,2564,,
2568,CT006SA0308,2565,,
2569,CM400SA0031,2566,,
2570,FA324-90SA0001,2567,,
2571,AGD301-175SA0001,2568,,
2572,CV002SA1719,2569,,
2573,CB166SA1711,2570,,
2574,CK013SA1222,2571,,
2575,CA053SA0058,2572,,
2576,FA907-120SA0001,2573,,
2577,CH006SA4884,2574,,
2578,CC176SA3200,2575,,
2579,CS342SA0002,2576,,
2580,CA157SA0471,2577,,
2581,CT195SA0191,2578,,
2582,CI018SA0295,2579,,
2583,CI068SA1703,2580,,
2584,CG115SA0287,2581,,
2585,CC176SA1700,2582,,
2586,CM237SA0477,2583,,
2587,CA002SA0488,2584,,
2588,CT195SA0221,2585,,
2589,CS389SA0064,2586,,
2590,CG122SA0001,2587,,
2591,CB166SA0682,2588,,
2592,CK079SA0853,2589,,
2593,CE071SA6076,2590,,
2594,CM237SA0167,2591,,
2595,CA118SA0996,2592,,
2596,CH006SA4038,2593,,
2597,CB166SA0480,2594,,
2598,CP280SA0003,2595,,
2599,CW053SA0035,2596,,
2600,CA118SA1066,2597,,
2601,CB166SA2145,2598,,
2602,CE006SA0495,2599,,
2603,CC201SA0272,2600,,
2604,CM114SA0054,2601,,
2605,CG115SA0201,2602,,
2606,CI118SA0315,2603,,
2607,CB044SA0199,2604,,
2608,CT021SA2035,2605,,
2609,CA100SA0421,2606,,
2610,CK079SA3251,2607,,
2611,CB123SA0001,2608,,
2612,CM093SA0009,2609,,
2613,CA028SA0127,2610,,
2614,CE071SA5070,2611,,
2615,CB166SA1379,2612,,
2616,FA503-124SA0001,2613,,
2617,CA266SA0785,2614,,
2618,CC176SA2107,2615,,
2619,CO027SA3876,2616,,
2620,CV002SA1207,2617,,
2621,CH006SA3729,2618,,
2622,CW131SA0271,2619,,
2623,CA073SA0026,2620,,
2624,CK352SA1129,2621,,
2625,CI130SA0140,2622,,
2626,CW131SA1344,2623,,
2627,CA118SA0839,2624,,
2628,CA330SA0439,2625,,
2629,FA611-149SA0015,2626,,
2630,CR029SA0654,2627,,
2631,CI064SA0767,2628,,
2632,CI099SA0226,2629,,
2633,FA324-491SA0001,2630,,
2634,CM009SA0613,2631,,
2635,CS115SA0006,2632,,
2636,CE006SA0521,2633,,
2637,CA258SA0074,2634,,
2638,CO027SA5310,2635,,
2639,CK079SA0069,2636,,
2640,CI014SA6573,2637,,
2641,CE071SA6497,2638,,
2642,CK013SA0798,2639,,
2643,CA330SA0326,2640,,
2644,CA100SA0330,2641,,
2645,FA807-319SA0004,2642,,
2646,CB166SA0369,2643,,
2647,CK002SA0806,2644,,
2648,CT214SA0026,2645,,
2649,CV056SA0025,2646,,
2650,CI064SA0655,2647,,
2651,CI130SA0212,2648,,
2652,CK022SA0726,2649,,
2653,CA035SA0135,2650,,
2654,CE066SA1208,2651,,
2655,CI068SA1618,2652,,
2656,FA324-313SA0001,2653,,
2657,CA342SA0003,2654,,
2658,CC176SA1563,2655,,
2659,CH006SA4138,2656,,
2660,CA118SA1038,2657,,
2661,CY002SA1195,2658,,
2662,CE066SA2075,2659,,
2663,CO027SA2299,2660,,
2664,CP085SA0001,2661,,
2665,CG117SA0015,2662,,
2666,CF131SA0218,2663,,
2667,CK040SA0538,2664,,
2668,CJ058SA0021,2665,,
2669,CA382SA0098,2666,,
2670,CM571SA0033,2667,,
2671,CA022SA0353,2668,,
2672,CT021SA0958,2669,,
2673,CK089SA1037,2670,,
2674,CC176SA1859,2671,,
2675,CN268SA0002,2672,,
2676,CJ030SA4224,2673,,
2677,CS241SA0001,2674,,
2678,CI112SA0235,2675,,
2679,CH006SA4594,2676,,
2680,CM359SA0302,2677,,
2681,CI110SA0349,2678,,
2682,CI118SA0485,2679,,
2683,FA406-125SA0021,2680,,
2684,CA382SA0119,2681,,
2685,CW131SA1098,2682,,
2686,CZ011SA0038,2683,,
2687,CI118SA0992,2684,,
2688,CK025SA0616,2685,,
2689,CI014SA5484,2686,,
2690,CC176SA4630,2687,,
2691,CT195SA0153,2688,,
2692,CP081SA0001,2689,,
2693,CE152SA0001,2690,,
2694,CI014SA6789,2691,,
2695,CG127SA0012,2692,,
2696,CI118SA0237,2693,,
2697,CI064SA0797,2694,,
2698,CD018SA0162,2695,,
2699,CC176SA4967,2696,,
2700,CE066SA1288,2697,,
2701,CJ030SA4278,2698,,
2702,CO027SA3413,2699,,
2703,CT195SA0204,2700,,
2704,CS235SA0929,2701,,
2705,CW017SA20982,2702,,
2706,CI112SA0652,2703,,
2707,CK001SA0033,2704,,
2708,CH006SA2414,2705,,
2709,CM247SA0030,2706,,
2710,CA266SA1005,2707,,
2711,CJ030SA4032,2708,,
2712,CI064SA0218,2709,,
2713,CO079SA0062,2710,,
2714,CI064SA0982,2711,,
2715,CE006SA1458,2712,,
2716,CS131SA0104,2713,,
2717,CB033SA0005,2714,,
2718,CK352SA1305,2715,,
2719,CK022SA0153,2716,,
2720,CN161SA0003,2717,,
2721,CC046SA0018,2718,,
2722,CM034SA0576,2719,,
2723,CH006SA2705,2720,,
2724,CK013SA1183,2721,,
2725,CI110SA0096,2722,,
2726,CO092SA0027,2723,,
2727,FA806-245SA0047,2724,,
2728,FA807-400SA0003,2725,,
2729,CC176SA3973,2726,,
2730,CI118SA0276,2727,,
2731,CK171SA0212,2728,,
2732,CI118SA0591,2729,,
2733,CW131SA0790,2730,,
2734,CS460SA0059,2731,,
2735,CH006SA4190,2732,,
2736,CK054SA0270,2733,,
2737,CA053SA0119,2734,,
2738,CM217SA0084,2735,,
2739,CM237SA0793,2736,,
2740,FA616-288SA0001,2737,,
2741,FA616-150SA0002,2738,,
2742,CM247SA1130,2739,,
2743,CK002SA1076,2740,,
2744,CA340SA0014,2741,,
2745,CB166SA1524,2742,,
2746,CB166SA1949,2743,,
2747,CJ030SA4116,2744,,
2748,CH006SA3225,2745,,
2749,CK352SA1515,2746,,
2750,CW071SA0001,2747,,
2751,CA157SA0235,2748,,
2752,CW017SA12703,2749,,
2753,CF177SA0184,2750,,
2754,CW131SA0796,2751,,
