,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1853,CI118SA0673,1848,,,
1854,CB166SA0007,1849,,,
1855,CC176SA5183,1850,,,
1856,CB037SA0037,1851,,,
1857,CW017SA20316,1852,,,
1858,CE032SA0390,1853,,,
1859,CH006SA2956,1854,,,
1860,CA266SA0793,1855,,,
1861,CI130SA0466,1856,,,
1862,CK079SA3878,1857,,,
1863,CH006SA4949,1858,,,
1864,CA028SA0262,1859,,,
1865,CO027SA3716,1860,,,
1866,CE071SA6118,1861,,,
1867,CJ030SA3273,1862,,,
1868,CK171SA0240,1863,,,
1869,CJ030SA2290,1864,,,
1870,CO027SA3766,1865,,,
1871,CH006SA3631,1866,,,
1872,CH006SA3066,1867,,,
1873,CJ030SA4060,1868,,,
1874,CS287SA0103,1869,,,
1875,CW057SA0025,1870,,,
1876,CJ030SA4772,1871,,,
1877,CY09SA0051,1872,,,
1878,CI118SA0077,1873,,,
1879,CF017SA0048,1874,,,
1880,CB166SA1431,1875,,,
1881,CB166SA0209,1876,,,
1882,CB166SA0080,1877,,,
1883,CA266SA0684,1878,,,
1884,CI099SA0008,1879,,,
1885,CJ030SA3873,1880,,,
1886,CK025SA0637,1881,,,
1887,CS460SA0064,1882,,,
1888,CK079SA3357,1883,,,
1889,CI118SA0068,1884,,,
1890,CJ030SA2289,1885,,,
1891,CP003SA0056,1886,,,
1892,CC004SA0498,1887,,,
1893,CC176SA0659,1888,,,
1894,CR169SA0001,1889,,,
1895,CI118SA0112,1890,,,
1896,CE071SA5564,1891,,,
1897,CI112SA1159,1892,,,
1898,CE071SA4732,1893,,,
1899,CH006SA3225,1894,,,
1900,CC176SA3383,1895,,,
1901,CH006SA3568,1896,,,
1902,CI014SA6801,1897,,,
1903,CT177SA0207,1898,,,
1904,FA616-185SA0001,1899,,,
1905,CJ030SA4497,1900,,,
1906,CM237SA0065,1901,,,
1907,CJ030SA3435,1902,,,
1908,CA157SA0153,1903,,,
1909,CE006SA1921,1904,,,
1910,CO064SA0285,1905,,,
1911,CI014SA6333,1906,,,
1912,CI068SA0525,1907,,,
1913,CK334SA0002,1908,,,
1914,CB166SA0315,1909,,,
1915,CK140SA0038,1910,,,
1916,CV056SA0007,1911,,,
1917,CI118SA0140,1912,,,
1918,CK103SA2877,1913,,,
1919,CE299SA0003,1914,,,
1920,CE071SA6365,1915,,,
1921,CN122SA0010,1916,,,
1922,CI130SA0376,1917,,,
1923,CA053SA0263,1918,,,
1924,CI068SA0766,1919,,,
1925,CE006SA0487,1920,,,
1926,CJ030SA3150,1921,,,
1927,CO027SA3734,1922,,,
1928,CT034SA0750,1923,,,
1929,CI068SA0793,1924,,,
1930,CC023SA0019,1925,,,
1931,CB166SA0608,1926,,,
1932,CO027SA3771,1927,,,
1933,CC176SA1631,1928,,,
1934,CC004SA0427,1929,,,
1935,CO027SA3286,1930,,,
1936,CE006SA0576,1931,,,
1937,CA053SA0616,1932,,,
1938,CQ001SA0371,1933,,,
1939,CE046SA0005,1934,,,
1940,CT177SA0022,1935,,,
1941,CW053SA0029,1936,,,
1942,CC176SA4923,1937,,,
1943,CC176SA0647,1938,,,
1944,CK218SA0007,1939,,,
1945,CJ030SA3538,1940,,,
1946,CE071SA6694,1941,,,
1947,CB166SA2076,1942,,,
1948,CB037SA0040,1943,,,
1949,CE092SA0068,1944,,,
1950,CA382SA0258,1945,,,
1951,CO027SA3511,1946,,,
1952,CE071SA4986,1947,,,
1953,CC176SA5130,1948,,,
1954,CK352SA0595,1949,,,
1955,CZ011SA0030,1950,,,
1956,CK022SA0708,1951,,,
1957,CK352SA0808,1952,,,
1958,CB166SA0889,1953,,,
1959,CO027SA3794,1954,,,
1960,CD016SA0027,1955,,,
1961,CO002SA1056,1956,,,
1962,FA806-219SA0003,1957,,,
1963,CL017SA0403,1958,,,
1964,CA310SA0020,1959,,,
1965,CC176SA2494,1960,,,
1966,CM571SA0196,1961,,,
1967,CE071SA5886,1962,,,
1968,CA294SA0016,1963,,,
1969,CA014SA0065,1964,,,
1970,FA807-279SA0003,1965,,,
1971,CE006SA0560,1966,,,
1972,CI068SA0759,1967,,,
1973,CM001SA0074,1968,,,
1974,CF173SA0168,1969,,,
1975,CB166SA2990,1970,,,
1976,CO027SA3808,1971,,,
1977,CB024SA0676,1972,,,
1978,FA907-13SA0001,1973,,,
1979,CS218SA0104,1974,,,
1980,CI112SA0694,1975,,,
1981,CI112SA1293,1976,,,
1982,CC004SA0341,1977,,,
1983,CA266SA0589,1978,,,
1984,CS341SA0035,1979,,,
1985,CB057SA0179,1980,,,
1986,CR134SA0023,1981,,,
1987,CF089SA0053,1982,,,
1988,CC176SA1967,1983,,,
1989,CD016SA0031,1984,,,
1990,CK013SA0853,1985,,,
1991,CW131SA0224,1986,,,
1992,CR203SA0087,1987,,,
1993,CP002SA0080,1988,,,
1994,CM002SA0418,1989,,,
1995,CB166SA0805,1990,,,
1996,CJ030SA4799,1991,,,
1997,CH006SA5040,1992,,,
1998,CB017SA0131,1993,,,
1999,CM406SA0008,1994,,,
2000,CR203SA0074,1995,,,
2001,CA382SA0149,1996,,,
2002,CM237SA0873,1997,,,
2003,CT106SA0092,1998,,,
2004,CN074SA0232,1999,,,
2005,CC004SA0591,2000,,,
2006,CT021SA1788,2001,,,
2007,CA150SA0028,2002,,,
2008,CK226SA0004,2003,,,
2009,CF177SA0553,2004,,,
2010,CA258SA0034,2005,,,
2011,CE167SA0018,2006,,,
2012,CO027SA3859,2007,,,
2013,CH006SA2424,2008,,,
2014,CH006SA3886,2009,,,
2015,CF131SA0208,2010,,,
2016,CK116SA0080,2011,,,
2017,CI064SA0610,2012,,,
2018,CI068SA0727,2013,,,
2019,CK013SA1222,2014,,,
2020,CA266SA1543,2015,,,
2021,CV002SA1555,2016,,,
2022,CI068SA0274,2017,,,
2023,CB166SA2720,2018,,,
2024,CA028SA0342,2019,,,
2025,CO027SA1923,2020,,,
2026,CK013SA1661,2021,,,
2027,CI014SA5527,2022,,,
2028,CI014SA6182,2023,,,
2029,CH006SA2292,2024,,,
2030,CD227SA0002,2025,,,
2031,CK089SA0795,2026,,,
2032,CC176SA4969,2027,,,
2033,CV002SA1648,2028,,,
2034,CA382SA0128,2029,,,
2035,CC176SA5369,2030,,,
2036,CS184SA0216,2031,,,
2037,CB166SA1872,2032,,,
2038,FA524-172SA0001,2033,,,
2039,CS063SA0139,2034,,,
2040,CC176SA0559,2035,,,
2041,CF173SA0148,2036,,,
2042,CW070SA0013,2037,,,
2043,CO083SA0085,2038,,,
2044,FA806-41SA0002,2039,,,
2045,CK089SA1058,2040,,,
2046,CK022SA0701,2041,,,
2047,CI014SA5415,2042,,,
2048,CS218SA0075,2043,,,
2049,CK352SA0023,2044,,,
2050,CS196SA0209,2045,,,
2051,CI014SA4117,2046,,,
2052,CK352SA1892,2047,,,
2053,CE092SA0078,2048,,,
2054,CC176SA5174,2049,,,
2055,CJ030SA4721,2050,,,
2056,CI014SA5553,2051,,,
2057,CO037SA0006,2052,,,
2058,CJ030SA3674,2053,,,
2059,CE066SA0998,2054,,,
2060,CH006SA3122,2055,,,
2061,CO027SA3990,2056,,,
2062,CE006SA1525,2057,,,
2063,CE006SA1274,2058,,,
2064,FA324-377SA0009,2059,,,
2065,CL057SA0013,2060,,,
2066,CC120SA0044,2061,,,
2067,CI068SA0871,2062,,,
2068,CK079SA4139,2063,,,
2069,CY002SA1131,2064,,,
2070,CE032SA0295,2065,,,
2071,CP245SA0084,2066,,,
2072,CE071SA5852,2067,,,
2073,CC176SA0993,2068,,,
2074,CJ030SA3216,2069,,,
2075,CC201SA0291,2070,,,
2076,CT195SA0022,2071,,,
2077,CI130SA0422,2072,,,
2078,CJ030SA3530,2073,,,
2079,FA222-39SA0001,2074,,,
2080,CB166SA0071,2075,,,
2081,CJ030SA3635,2076,,,
2082,CJ030SA4682,2077,,,
2083,CM127SA0032,2078,,,
2084,CB057SA0477,2079,,,
2085,CK079SA0097,2080,,,
2086,CF173SA0050,2081,,,
2087,CH096SA0001,2082,,,
2088,CA035SA0132,2083,,,
2089,CA266SA1453,2084,,,
2090,CM034SA0443,2085,,,
2091,CE071SA6564,2086,,,
2092,CI112SA1273,2087,,,
2093,CK079SA0908,2088,,,
2094,CJ030SA4389,2089,,,
2095,CC306SA0068,2090,,,
2096,CC120SA0103,2091,,,
2097,CY001SA0071,2092,,,
2098,CS103SA0377,2093,,,
2099,FA807-193SA0001,2094,,,
2100,CF131SA0483,2095,,,
2101,CE006SA0580,2096,,,
2102,FA907-13SA0003,2097,,,
2103,CI118SA0609,2098,,,
2104,CM034SA0160,2099,,,
2105,CA460SA0001,2100,,,
2106,CS196SA0070,2101,,,
2107,CI064SA0731,2102,,,
2108,CE006SA0793,2103,,,
2109,FA524-21SA0002,2104,,,
2110,CI118SA0541,2105,,,
2111,CK079SA1275,2106,,,
2112,CE071SA6043,2107,,,
2113,CB166SA0505,2108,,,
2114,CP080SA0007,2109,,,
2115,CE071SA4841,2110,,,
2116,CI118SA0537,2111,,,
2117,FA222-33SA0003,2112,,,
2118,CA108SA0027,2113,,,
2119,CB166SA0816,2114,,,
2120,CG117SA0014,2115,,,
2121,CW017SA12805,2116,,,
2122,CA157SA0286,2117,,,
2123,CK116SA0064,2118,,,
2124,CK012SA0220,2119,,,
2125,CK060SA0936,2120,,,
2126,CI068SA0900,2121,,,
2127,CW131SA1352,2122,,,
2128,CV002SA1719,2123,,,
2129,CC176SA0611,2124,,,
2130,CA266SA1074,2125,,,
2131,CA266SA1519,2126,,,
2132,CK089SA0918,2127,,,
2133,CF177SA0395,2128,,,
2134,CJ030SA3506,2129,,,
2135,CK013SA1395,2130,,,
2136,CJ146SA0001,2131,,,
2137,CW131SA0039,2132,,,
2138,CC176SA4895,2133,,,
2139,CI016SA1419,2134,,,
2140,CC176SA3879,2135,,,
2141,CC176SA2029,2136,,,
2142,FA807-210SA0002,2137,,,
2143,CK079SA0132,2138,,,
2144,CL093SA0013,2139,,,
2145,CN074SA0194,2140,,,
2146,CA382SA0039,2141,,,
2147,CV002SA1859,2142,,,
2148,CI014SA6629,2143,,,
2149,CC046SA0017,2144,,,
2150,CK352SA1440,2145,,,
2151,CM400SA0011,2146,,,
2152,CP080SA0010,2147,,,
2153,CM237SA1082,2148,,,
2154,CE092SA0136,2149,,,
2155,CA053SA0258,2150,,,
2156,CW017SA20809,2151,,,
2157,FA524-174SA0001,2152,,,
2158,CY09SA0029,2153,,,
2159,CI068SA0953,2154,,,
2160,CM400SA0004,2155,,,
2161,CA266SA0645,2156,,,
2162,CS196SA0092,2157,,,
2163,CM237SA0158,2158,,,
2164,CI064SA0604,2159,,,
2165,CN074SA0267,2160,,,
2166,CK079SA3448,2161,,,
2167,CK352SA0207,2162,,,
2168,CK013SA0458,2163,,,
2169,CT034SA0768,2164,,,
2170,CA266SA0882,2165,,,
2171,CB166SA2634,2166,,,
2172,CH006SA2457,2167,,,
2173,CI099SA0036,2168,,,
2174,CI014SA5300,2169,,,
2175,CT117SA0124,2170,,,
2176,CA157SA0383,2171,,,
2177,CI099SA0172,2172,,,
2178,CK022SA0177,2173,,,
2179,CO027SA5163,2174,,,
2180,CI020SA0206,2175,,,
2181,CM456SA0001,2176,,,
2182,CL049SA0018,2177,,,
2183,CE006SA0448,2178,,,
2184,CA382SA0203,2179,,,
2185,CI014SA6201,2180,,,
2186,CB166SA0193,2181,,,
2187,CJ030SA4066,2182,,,
2188,CC176SA2672,2183,,,
2189,CG182SA0011,2184,,,
2190,CK040SA0518,2185,,,
2191,CC176SA3028,2186,,,
2192,CW017SA7059,2187,,,
2193,CC176SA3033,2188,,,
2194,CI112SA1141,2189,,,
2195,CI112SA0926,2190,,,
2196,CB166SA0104,2191,,,
2197,CI112SA1212,2192,,,
2198,FA616-76SA0002,2193,,,
2199,CJ030SA4284,2194,,,
2200,CM093SA0228,2195,,,
2201,CI130SA0087,2196,,,
2202,CK040SA0614,2197,,,
2203,CS196SA0169,2198,,,
2204,CE071SA6826,2199,,,
2205,CA014SA0147,2200,,,
2206,CC176SA3989,2201,,,
2207,CE071SA6707,2202,,,
2208,CM434SA0002,2203,,,
2209,CB254SA0002,2204,,,
2210,CJ030SA3673,2205,,,
2211,CK060SA0950,2206,,,
2212,CM034SA0332,2207,,,
2213,CW017SA13005,2208,,,
2214,CH006SA4841,2209,,,
2215,FA806-152SA0004,2210,,,
2216,CC176SA4965,2211,,,
2217,CI118SA0260,2212,,,
2218,CW131SA0991,2213,,,
2219,CW131SA0644,2214,,,
2220,CW017SA12943,2215,,,
2221,CM571SA0019,2216,,,
2222,CM033SA0118,2217,,,
2223,CF177SA0613,2218,,,
2224,FA807-367SA0001,2219,,,
2225,CI014SA5375,2220,,,
2226,CC176SA1577,2221,,,
2227,CK031SA0165,2222,,,
2228,CW131SA0466,2223,,,
2229,CW131SA0025,2224,,,
2230,CB166SA1250,2225,,,
2231,CN074SA1174,2226,,,
2232,CY002SA1173,2227,,,
2233,CC176SA1235,2228,,,
2234,CC176SA3373,2229,,,
2235,CW017SA21947,2230,,,
2236,CW017SA14128,2231,,,
2237,CM034SA0222,2232,,,
2238,CH083SA0004,2233,,,
2239,CE071SA5484,2234,,,
2240,CA266SA1095,2235,,,
2241,CI014SA5773,2236,,,
2242,CH006SA3788,2237,,,
2243,CW017SA20824,2238,,,
2244,CE071SA4786,2239,,,
2245,CB057SA0237,2240,,,
2246,CI112SA0699,2241,,,
2247,CT108SA0001,2242,,,
2248,CM237SA0955,2243,,,
2249,CH006SA3538,2244,,,
2250,CK040SA0574,2245,,,
2251,CA001SA0027,2246,,,
2252,CA053SA0536,2247,,,
2253,CI014SA6815,2248,,,
2254,CE071SA5898,2249,,,
2255,CT214SA0102,2250,,,
2256,CK352SA1573,2251,,,
2257,CG223SA0008,2252,,,
2258,CK116SA0079,2253,,,
2259,CH006SA4662,2254,,,
2260,CF177SA0623,2255,,,
2261,CC068SA0116,2256,,,
2262,CF081SA0044,2257,,,
2263,CE114SA0082,2258,,,
2264,CC176SA2790,2259,,,
2265,CJ030SA2239,2260,,,
2266,CI064SA0371,2261,,,
2267,CL078SA0001,2262,,,
2268,CM237SA0603,2263,,,
2269,CI112SA0555,2264,,,
2270,CI112SA0495,2265,,,
2271,CK191SA0022,2266,,,
2272,CB166SA2165,2267,,,
2273,FA324-530SA0002,2268,,,
2274,CU014SA0964,2269,,,
2275,CT195SA0050,2270,,,
2276,CK002SA0684,2271,,,
2277,CC176SA4214,2272,,,
2278,CE071SA6577,2273,,,
2279,CI112SA0489,2274,,,
2280,CJ030SA3582,2275,,,
2281,CK079SA3374,2276,,,
2282,CK013SA1014,2277,,,
2283,CA157SA0401,2278,,,
2284,CT021SA2024,2279,,,
2285,CK424SA0001,2280,,,
2286,CS218SA0176,2281,,,
2287,CM332SA0004,2282,,,
2288,CB166SA0717,2283,,,
2289,CK059SA0008,2284,,,
2290,CC176SA2300,2285,,,
2291,CI112SA0839,2286,,,
2292,CA386SA0047,2287,,,
2293,CA118SA0995,2288,,,
2294,CE247SA0004,2289,,,
2295,CK079SA3461,2290,,,
2296,CA266SA0031,2291,,,
2297,CE114SA0076,2292,,,
2298,CI014SA6268,2293,,,
2299,CI014SA6557,2294,,,
2300,CK079SA3661,2295,,,
2301,CI112SA1237,2296,,,
2302,CK079SA0944,2297,,,
2303,CS292SA0066,2298,,,
2304,CE066SA1280,2299,,,
2305,CC147SA0010,2300,,,
2306,CA157SA0403,2301,,,
2307,CI014SA6855,2302,,,
2308,CW104SA0144,2303,,,
2309,CF131SA0184,2304,,,
2310,CM237SA0836,2305,,,
2311,CS196SA0158,2306,,,
2312,CA118SA0869,2307,,,
2313,CC048SA0113,2308,,,
2314,CC176SA2056,2309,,,
2315,FA807-133SA0003,2310,,,
2316,CK079SA3960,2311,,,
2317,CK060SA0972,2312,,,
2318,CA161SA0006,2313,,,
2319,FA806-242SA0002,2314,,,
2320,CP202SA0001,2315,,,
2321,CJ030SA3233,2316,,,
2322,AGD207-414SA0003,2317,,,
2323,FA611-76SA0003,2318,,,
2324,CB049SA0025,2319,,,
2325,FA324-276SA0002,2320,,,
2326,CC176SA5203,2321,,,
2327,FA616-256SA0001,2322,,,
2328,CI112SA1297,2323,,,
2329,CB070SA0062,2324,,,
2330,CO027SA3260,2325,,,
2331,CK089SA0657,2326,,,
2332,CE178SA0002,2327,,,
2333,CJ030SA4155,2328,,,
2334,CH006SA4780,2329,,,
2335,CM034SA0394,2330,,,
2336,CF131SA0388,2331,,,
2337,CE066SA2100,2332,,,
2338,CA266SA1292,2333,,,
2339,CW131SA1484,2334,,,
2340,CB166SA1110,2335,,,
2341,CE071SA6268,2336,,,
2342,CK079SA0466,2337,,,
2343,CC120SA0066,2338,,,
2344,CM247SA0047,2339,,,
2345,CA266SA1362,2340,,,
2346,CC068SA0433,2341,,,
2347,CS255SA0010,2342,,,
2348,CE071SA5232,2343,,,
2349,CA053SA0123,2344,,,
2350,CC176SA1464,2345,,,
2351,CI068SA1892,2346,,,
2352,CA294SA0008,2347,,,
2353,CB006SA0041,2348,,,
2354,CK352SA1775,2349,,,
2355,CB133SA0204,2350,,,
2356,CW131SA0796,2351,,,
2357,CA157SA0016,2352,,,
2358,CH006SA4619,2353,,,
2359,CJ030SA4709,2354,,,
2360,CE071SA6227,2355,,,
2361,CF177SA0512,2356,,,
2362,FA807-189SA0025,2357,,,
2363,CT021SA1909,2358,,,
2364,CI068SA0519,2359,,,
2365,CW131SA0671,2360,,,
2366,CA144SA0008,2361,,,
2367,CW017SA20341,2362,,,
2368,FA324-371SA0001,2363,,,
2369,CC176SA5559,2364,,,
2370,CA002SA0362,2365,,,
2371,CJ030SA4698,2366,,,
2372,CC004SA0678,2367,,,
2373,CI016SA1441,2368,,,
2374,CI068SA1697,2369,,,
2375,CE071SA5977,2370,,,
2376,CB166SA0785,2371,,,
2377,CE071SA4855,2372,,,
2378,CM093SA0208,2373,,,
2379,CC176SA2324,2374,,,
2380,CA382SA0025,2375,,,
2381,CS184SA0243,2376,,,
2382,CK079SA0929,2377,,,
2383,CH006SA4017,2378,,,
2384,CA022SA0335,2379,,,
2385,CK079SA3138,2380,,,
2386,CB044SA0062,2381,,,
2387,CE071SA5970,2382,,,
2388,CY002SA1087,2383,,,
2389,CN074SA0859,2384,,,
2390,CS006SA0024,2385,,,
2391,CA053SA0487,2386,,,
2392,CT021SA1027,2387,,,
2393,CS196SA0330,2388,,,
2394,CB166SA2348,2389,,,
2395,CI038SA1038,2390,,,
2396,CG232SA0001,2391,,,
2397,CI014SA6126,2392,,,
2398,CE092SA0121,2393,,,
2399,CE006SA1592,2394,,,
2400,CC176SA4145,2395,,,
2401,CV047SA0005,2396,,,
2402,CI064SA0370,2397,,,
2403,CI064SA0108,2398,,,
2404,CI014SA5435,2399,,,
2405,FA616-84SA0001,2400,,,
2406,CS287SA0028,2401,,,
2407,CT177SA0190,2402,,,
2408,CW104SA0052,2403,,,
2409,CW017SA20910,2404,,,
2410,CK087SA0018,2405,,,
2411,CA412SA0026,2406,,,
2412,CS158SA0257,2407,,,
2413,CC176SA3767,2408,,,
2414,CJ030SA3190,2409,,,
2415,CE071SA6811,2410,,,
2416,CM237SA0692,2411,,,
2417,CT006SA0345,2412,,,
2418,CC176SA1733,2413,,,
2419,CN074SA0484,2414,,,
2420,CS218SA0026,2415,,,
2421,CS365SA0006,2416,,,
2422,CO027SA3378,2417,,,
2423,CB024SA0722,2418,,,
2424,CB166SA0410,2419,,,
2425,CN074SA0911,2420,,,
2426,CK079SA4397,2421,,,
2427,CK089SA0789,2422,,,
2428,CW017SA19749,2423,,,
2429,CK241SA0005,2424,,,
2430,CA053SA0471,2425,,,
2431,CF131SA0261,2426,,,
2432,CA022SA0438,2427,,,
2433,CA266SA1551,2428,,,
2434,CB024SA0688,2429,,,
2435,CF173SA0137,2430,,,
2436,CK079SA0179,2431,,,
2437,FA214-154SA0002,2432,,,
2438,CK079SA0254,2433,,,
2439,CA053SA0694,2434,,,
2440,CE071SA7239,2435,,,
2441,FA807-364SA0003,2436,,,
2442,FA324-298SA0005,2437,,,
2443,CT177SA0053,2438,,,
2444,CB057SA0508,2439,,,
2445,CN074SA0889,2440,,,
2446,CE167SA0007,2441,,,
2447,CK013SA1348,2442,,,
2448,CQ001SA0216,2443,,,
2449,CW017SA14125,2444,,,
2450,CK089SA0617,2445,,,
2451,CM230SA0057,2446,,,
2452,CK079SA0855,2447,,,
2453,CJ102SA0009,2448,,,
2454,CH006SA4248,2449,,,
2455,CW131SA1422,2450,,,
2456,CR203SA0061,2451,,,
2457,CK089SA0959,2452,,,
2458,FA324-485SA0001,2453,,,
2459,CI118SA0961,2454,,,
2460,CE032SA0185,2455,,,
2461,CM571SA0037,2456,,,
2462,CC176SA3053,2457,,,
2463,CW131SA0108,2458,,,
2464,CC176SA1605,2459,,,
2465,CN089SA0036,2460,,,
2466,FA324-556SA0001,2461,,,
2467,CI099SA0139,2462,,,
2468,FA806-113SA0001,2463,,,
2469,CI130SA0049,2464,,,
2470,CC176SA5310,2465,,,
2471,CK089SA0726,2466,,,
2472,CI099SA0168,2467,,,
2473,CB133SA0004,2468,,,
2474,CN074SA0812,2469,,,
2475,CC176SA1182,2470,,,
2476,CC176SA3849,2471,,,
2477,CV002SA1445,2472,,,
2478,CM094SA0100,2473,,,
2479,CI014SA6659,2474,,,
2480,CB166SA1321,2475,,,
2481,CF177SA0554,2476,,,
2482,CM033SA0196,2477,,,
2483,CB166SA2755,2478,,,
2484,CU014SA1250,2479,,,
2485,CK079SA3160,2480,,,
2486,CI068SA1692,2481,,,
2487,CE006SA1569,2482,,,
2488,FA807-125SA0001,2483,,,
2489,CK040SA0424,2484,,,
2490,CK079SA0340,2485,,,
2491,CJ030SA3739,2486,,,
2492,CW131SA0291,2487,,,
2493,CK352SA1829,2488,,,
2494,CS113SA0081,2489,,,
2495,CC068SA0029,2490,,,
2496,CI014SA6124,2491,,,
2497,CB166SA0827,2492,,,
2498,CI014SA5765,2493,,,
2499,CC176SA1208,2494,,,
2500,CK079SA0378,2495,,,
2501,CB166SA0347,2496,,,
2502,CI118SA0489,2497,,,
2503,CH006SA3308,2498,,,
2504,CC023SA0044,2499,,,
2505,CA004SA0077,2500,,,
2506,CA386SA0013,2501,,,
2507,CH006SA4953,2502,,,
2508,CI112SA0556,2503,,,
2509,CK079SA0041,2504,,,
2510,CI099SA0231,2505,,,
2511,CW017SA12683,2506,,,
2512,CK079SA0434,2507,,,
2513,CK002SA0839,2508,,,
2514,CB166SA1596,2509,,,
2515,CM237SA1033,2510,,,
2516,CR046SA0009,2511,,,
2517,CY002SA1024,2512,,,
2518,CE006SA1550,2513,,,
2519,CI014SA4696,2514,,,
2520,CK079SA0199,2515,,,
2521,CI016SA1773,2516,,,
2522,CK089SA0556,2517,,,
2523,CK013SA0629,2518,,,
2524,CK025SA0696,2519,,,
2525,CI068SA0327,2520,,,
2526,CB166SA0039,2521,,,
2527,CO027SA3414,2522,,,
2528,CK089SA0599,2523,,,
2529,CK079SA3488,2524,,,
2530,CK079SA1167,2525,,,
2531,CM237SA0271,2526,,,
2532,CS211SA0003,2527,,,
2533,CK025SA0753,2528,,,
2534,CI014SA4697,2529,,,
2535,CB166SA1149,2530,,,
2536,CM571SA0182,2531,,,
2537,CB166SA2293,2532,,,
2538,CK079SA3362,2533,,,
2539,CC046SA0057,2534,,,
2540,CI016SA2327,2535,,,
2541,CE092SA0042,2536,,,
2542,CK022SA0453,2537,,,
2543,CE071SA6383,2538,,,
2544,CI130SA0110,2539,,,
2545,CP092SA0004,2540,,,
2546,CK079SA3013,2541,,,
2547,CF173SA0169,2542,,,
2548,CS341SA0045,2543,,,
2549,CE066SA2060,2544,,,
2550,CI130SA0381,2545,,,
2551,CK025SA0601,2546,,,
2552,CO083SA0004,2547,,,
2553,CC176SA3035,2548,,,
2554,CN232SA0002,2549,,,
2555,CI110SA0090,2550,,,
2556,CM093SA0103,2551,,,
2557,FA616-109SA0002,2552,,,
2558,CC176SA1320,2553,,,
2559,CK044SA0055,2554,,,
2560,CB166SA2931,2555,,,
2561,CK002SA0850,2556,,,
2562,CW104SA0158,2557,,,
2563,CM237SA0362,2558,,,
2564,CK013SA0952,2559,,,
2565,CI014SA6091,2560,,,
2566,CV031SA0034,2561,,,
2567,CD227SA0005,2562,,,
2568,CW131SA1448,2563,,,
2569,CB166SA3005,2564,,,
2570,CH006SA4141,2565,,,
2571,CB166SA0848,2566,,,
2572,CK079SA0381,2567,,,
2573,CE006SA1321,2568,,,
2574,CK002SA0986,2569,,,
2575,CL111SA0004,2570,,,
2576,CK079SA3153,2571,,,
2577,CE066SA0964,2572,,,
2578,FA807-263SA0001,2573,,,
2579,CM247SA0508,2574,,,
2580,CZ011SA0042,2575,,,
2581,CI068SA0372,2576,,,
2582,CI014SA5772,2577,,,
2583,CG073SA0032,2578,,,
2584,CE071SA6442,2579,,,
2585,CK332SA0011,2580,,,
2586,CI110SA0298,2581,,,
2587,CC025SA0068,2582,,,
2588,CI068SA1895,2583,,,
2589,CF177SA0322,2584,,,
2590,CM501SA0001,2585,,,
2591,CM419SA0028,2586,,,
2592,CW017SA20440,2587,,,
2593,CI112SA0920,2588,,,
2594,CI118SA0288,2589,,,
2595,CK188SA0002,2590,,,
2596,CE066SA1182,2591,,,
2597,CK171SA0048,2592,,,
2598,CS196SA0215,2593,,,
2599,CS103SA0176,2594,,,
2600,CE066SA1981,2595,,,
2601,CH006SA3858,2596,,,
2602,CW017SA20884,2597,,,
2603,CT021SA1005,2598,,,
2604,CJ030SA4147,2599,,,
2605,CU014SA1304,2600,,,
2606,CD152SA0001,2601,,,
2607,CC176SA3657,2602,,,
2608,FA214-118SA0002,2603,,,
2609,CB166SA1001,2604,,,
2610,CP085SA0001,2605,,,
2611,CA382SA0083,2606,,,
2612,CA100SA0472,2607,,,
2613,CK002SA0845,2608,,,
2614,CB166SA1932,2609,,,
2615,CK054SA0278,2610,,,
2616,CC176SA1409,2611,,,
2617,CI014SA6114,2612,,,
2618,CC176SA0759,2613,,,
2619,CQ001SA0110,2614,,,
2620,CI068SA1461,2615,,,
2621,CJ077SA0134,2616,,,
2622,CC136SA0011,2617,,,
2623,CH006SA4560,2618,,,
2624,CI064SA0705,2619,,,
2625,CK079SA1017,2620,,,
2626,CC176SA2192,2621,,,
2627,CL017SA0363,2622,,,
2628,CE006SA0677,2623,,,
2629,CS103SA0111,2624,,,
2630,CB166SA1860,2625,,,
2631,CK013SA1472,2626,,,
2632,CI130SA0221,2627,,,
2633,CV002SA1730,2628,,,
2634,CI064SA0334,2629,,,
2635,CW017SA12776,2630,,,
2636,CC068SA0447,2631,,,
2637,CJ030SA4755,2632,,,
2638,CB166SA0956,2633,,,
2639,CH006SA4222,2634,,,
2640,CI112SA0712,2635,,,
2641,CK079SA4182,2636,,,
2642,CF100SA0438,2637,,,
2643,CB166SA2792,2638,,,
2644,CS323SA0008,2639,,,
2645,CA266SA0460,2640,,,
2646,CB210SA0044,2641,,,
2647,CA266SA1183,2642,,,
2648,CI064SA0348,2643,,,
2649,CC029SA0953,2644,,,
2650,CA266SA1033,2645,,,
2651,CA382SA0265,2646,,,
2652,CM400SA0081,2647,,,
2653,CJ030SA3581,2648,,,
2654,CY002SA1105,2649,,,
2655,CJ030SA3860,2650,,,
2656,CK079SA0362,2651,,,
2657,CM237SA0468,2652,,,
2658,CN122SA0034,2653,,,
2659,CI029SA0250,2654,,,
2660,CS015SA0081,2655,,,
2661,CK079SA4461,2656,,,
2662,CW017SA12757,2657,,,
2663,CF177SA0454,2658,,,
2664,CS196SA0106,2659,,,
2665,CB210SA0025,2660,,,
