,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
772,CE071SA6136,772,767.0,,
773,CO027SA5182,773,768.0,,
774,CE071SA4742,774,769.0,,
775,CV002SA1091,775,770.0,,
776,CC120SA0018,776,771.0,,
777,CW017SA21372,777,772.0,,
778,CW017SA21458,778,773.0,,
779,CO027SA5317,779,774.0,,
780,CE071SA5070,780,775.0,,
781,CC176SA3077,781,776.0,,
782,CC176SA2275,782,777.0,,
783,CO027SA3677,783,778.0,,
784,CE071SA7146,784,779.0,,
785,CQ001SA0325,785,780.0,,
786,CE071SA5901,786,781.0,,
787,CC176SA0662,787,782.0,,
788,CC176SA4751,788,783.0,,
789,CC176SA4198,789,784.0,,
790,CW017SA20811,790,785.0,,
791,CO027SA3481,791,786.0,,
792,CC176SA2113,792,787.0,,
793,CE071SA5808,793,788.0,,
794,CC176SA5044,794,789.0,,
795,CC176SA1763,795,790.0,,
796,CC176SA2626,796,791.0,,
797,CC176SA2380,797,792.0,,
798,CW017SA16863,798,793.0,,
799,CC176SA1394,799,794.0,,
800,CC176SA4683,800,795.0,,
801,CO027SA3771,801,796.0,,
802,CC176SA4884,802,797.0,,
803,CC176SA5248,803,798.0,,
804,CC176SA2533,804,799.0,,
805,CB017SA0164,805,800.0,,
806,CC176SA0974,806,801.0,,
807,CA100SA0472,807,802.0,,
808,CC176SA1841,808,803.0,,
809,CE071SA5685,809,804.0,,
810,CE071SA6113,810,805.0,,
811,CC176SA1949,811,806.0,,
812,CM247SA0591,812,807.0,,
813,CW017SA20308,813,808.0,,
814,CC176SA3468,814,809.0,,
815,CC176SA1483,815,810.0,,
816,CI029SA0316,816,811.0,,
817,CW017SA20835,817,812.0,,
818,CB088SA0005,818,813.0,,
819,CC176SA3961,819,814.0,,
820,CE071SA4802,820,815.0,,
821,CC176SA3745,821,816.0,,
822,CE071SA6747,822,817.0,,
823,CC176SA0981,823,818.0,,
824,CC176SA1078,824,819.0,,
825,CC176SA3823,825,820.0,,
826,CC176SA1717,826,821.0,,
827,CC176SA4646,827,822.0,,
828,CC176SA3978,828,823.0,,
829,CC176SA2219,829,824.0,,
830,CC176SA2596,830,825.0,,
831,CC176SA4951,831,826.0,,
832,CW017SA12780,832,827.0,,
833,CC176SA3851,833,828.0,,
834,CC176SA3949,834,829.0,,
835,CC176SA0620,835,830.0,,
836,CW017SA12942,836,831.0,,
837,CC176SA2565,837,832.0,,
838,CW017SA20450,838,833.0,,
839,CE071SA6622,839,834.0,,
840,CC176SA2130,840,835.0,,
841,CE071SA5981,841,836.0,,
842,CC176SA3051,842,837.0,,
843,CO027SA5271,843,838.0,,
844,CE071SA6063,844,839.0,,
845,CE071SA4914,845,840.0,,
846,CO027SA5329,846,841.0,,
847,CW017SA20784,847,842.0,,
848,CC176SA0862,848,843.0,,
849,CW017SA20163,849,844.0,,
850,CW017SA20331,850,845.0,,
851,CC176SA1910,851,846.0,,
852,CW017SA20941,852,847.0,,
853,CC176SA1983,853,848.0,,
854,CW017SA20996,854,849.0,,
855,CC176SA1242,855,850.0,,
856,CE071SA4825,856,851.0,,
857,CE071SA5554,857,852.0,,
858,CC176SA2845,858,853.0,,
859,CW017SA20821,859,854.0,,
860,CC176SA3493,860,855.0,,
861,CW017SA20708,861,856.0,,
862,CC176SA4106,862,857.0,,
863,CC176SA2562,863,858.0,,
864,CW017SA12962,864,859.0,,
865,CC176SA1091,865,860.0,,
866,CC176SA3998,866,861.0,,
867,CI029SA0302,867,862.0,,
868,CC176SA2761,868,863.0,,
869,CE071SA7163,869,864.0,,
870,CC176SA4255,870,865.0,,
871,CW017SA20144,871,866.0,,
872,CW017SA20609,872,867.0,,
873,CE071SA5851,873,868.0,,
874,CW017SA20796,874,869.0,,
875,CE071SA6008,875,870.0,,
876,CQ001SA0281,876,871.0,,
877,CC176SA5125,877,872.0,,
878,CC176SA4002,878,873.0,,
879,CC176SA3018,879,874.0,,
880,CC176SA2674,880,875.0,,
881,CE071SA5810,881,876.0,,
882,CC120SA0020,882,877.0,,
883,CW017SA20596,883,878.0,,
884,CC176SA3833,884,879.0,,
885,CC176SA1387,885,880.0,,
886,CC120SA0112,886,881.0,,
887,CE071SA7217,887,882.0,,
888,CC176SA4001,888,883.0,,
889,CE071SA6617,889,884.0,,
890,CW017SA12970,890,885.0,,
891,CC176SA0831,891,886.0,,
892,CE071SA6784,892,887.0,,
893,CE071SA5525,893,888.0,,
894,CW017SA21045,894,889.0,,
895,CC176SA1042,895,890.0,,
896,CC176SA0495,896,891.0,,
897,CW017SA20426,897,892.0,,
898,CO027SA3276,898,893.0,,
899,CW017SA12661,899,894.0,,
900,CC176SA3495,900,895.0,,
901,CC176SA3360,901,896.0,,
902,CO027SA3744,902,897.0,,
903,CC176SA0813,903,898.0,,
904,CC176SA1749,904,899.0,,
905,CC176SA1875,905,900.0,,
906,CC176SA4577,906,901.0,,
907,CC176SA3885,907,902.0,,
908,CB017SA0158,908,903.0,,
909,CC176SA3808,909,904.0,,
910,CW017SA12672,910,905.0,,
911,CC176SA1593,911,906.0,,
912,CE071SA6012,912,907.0,,
913,CC176SA3922,913,908.0,,
914,CW017SA20418,914,909.0,,
915,CC176SA0611,915,910.0,,
916,CW017SA20938,916,911.0,,
917,CW017SA21969,917,912.0,,
918,CO027SA3985,918,913.0,,
919,CM247SA0488,919,914.0,,
920,CO027SA5161,920,915.0,,
921,CC176SA4035,921,916.0,,
922,CO027SA3948,922,917.0,,
923,CE071SA6188,923,918.0,,
924,CW017SA12763,924,919.0,,
925,CE071SA5323,925,920.0,,
926,CE071SA5997,926,921.0,,
927,CW017SA20187,927,922.0,,
928,CW017SA20150,928,923.0,,
929,CC176SA2497,929,924.0,,
930,CW017SA20369,930,925.0,,
931,CE071SA6595,931,926.0,,
932,CO027SA5392,932,927.0,,
933,CW017SA21331,933,928.0,,
934,CO027SA3459,934,929.0,,
935,CC176SA4158,935,930.0,,
936,CO027SA3876,936,931.0,,
937,CW017SA20520,937,932.0,,
938,CE071SA5904,938,933.0,,
939,CC176SA5209,939,934.0,,
940,CE071SA6527,940,935.0,,
941,CC176SA2662,941,936.0,,
942,CC176SA4503,942,937.0,,
943,CC176SA3476,943,938.0,,
944,CC176SA2767,944,939.0,,
945,CW017SA20889,945,940.0,,
946,CE071SA6291,946,941.0,,
947,CO027SA3888,947,942.0,,
948,CC176SA2037,948,943.0,,
949,CC176SA2998,949,944.0,,
950,CE071SA5106,950,945.0,,
951,CC176SA4177,951,946.0,,
952,CE071SA5331,952,947.0,,
953,CC176SA3327,953,948.0,,
954,CE071SA6481,954,949.0,,
955,CC176SA5101,955,950.0,,
956,CW017SA12770,956,951.0,,
957,CO027SA3698,957,952.0,,
958,CO027SA5394,958,953.0,,
959,CW017SA20983,959,954.0,,
960,CE071SA5691,960,955.0,,
961,CE071SA7193,961,956.0,,
962,CO027SA5348,962,957.0,,
963,CC176SA1869,963,958.0,,
964,CW017SA20782,964,959.0,,
965,CC176SA4551,965,960.0,,
966,CC176SA5314,966,961.0,,
967,CC176SA1442,967,962.0,,
968,CC176SA3279,968,963.0,,
969,CW017SA7075,969,964.0,,
970,CE071SA5415,970,965.0,,
971,CC176SA2736,971,966.0,,
972,CE071SA5595,972,967.0,,
973,CO027SA3699,973,968.0,,
974,CW17SA0789,974,969.0,,
975,CC176SA1029,975,970.0,,
976,CC176SA2921,976,971.0,,
977,CC176SA4115,977,972.0,,
978,CW017SA20189,978,973.0,,
979,CW017SA21373,979,974.0,,
980,CC176SA3902,980,975.0,,
981,CC176SA0570,981,976.0,,
982,CC176SA4738,982,977.0,,
983,CC176SA0614,983,978.0,,
984,CC176SA1513,984,979.0,,
985,CC176SA3295,985,980.0,,
986,CO027SA3411,986,981.0,,
987,CE071SA5565,987,982.0,,
988,CE071SA5865,988,983.0,,
989,CE071SA5358,989,984.0,,
990,CW017SA21031,990,985.0,,
991,CC176SA2020,991,986.0,,
992,CW017SA21967,992,987.0,,
993,CW017SA7034,993,988.0,,
994,CC176SA2193,994,989.0,,
995,CC176SA4947,995,990.0,,
996,CE071SA5843,996,991.0,,
997,CC176SA3874,997,992.0,,
998,,998,993.0,,
999,CJ030SA5046,999,8046.0,0.0,1.0
1000,CF235SA0185,1000,8047.0,1.0,2.0
1001,CJ030SA4975,1001,8048.0,2.0,3.0
1002,CJ030SA4987,1002,8049.0,3.0,4.0
1003,CJ030SA4973,1003,8050.0,4.0,5.0
1004,CJ030SA4971,1004,8051.0,5.0,6.0
1005,CJ030SA4978,1005,8052.0,6.0,7.0
1006,CJ030SA4965,1006,8053.0,7.0,8.0
1007,CF235SA0158,1007,8054.0,8.0,9.0
1008,CJ030SA4932,1008,8055.0,9.0,10.0
1009,CJ030SA5001,1009,8056.0,10.0,11.0
1010,CJ030SA5038,1010,8057.0,11.0,12.0
1011,CJ030SA5004,1011,8058.0,12.0,13.0
1012,CJ030SA5024,1012,8059.0,13.0,14.0
1013,CJ030SA5021,1013,8060.0,14.0,15.0
1014,CF235SA0182,1014,8061.0,15.0,16.0
1015,CJ030SA4938,1015,8062.0,16.0,17.0
1016,CJ030SA4941,1016,8063.0,17.0,18.0
1017,CF235SA0173,1017,8064.0,18.0,19.0
1018,CJ030SA5012,1018,8065.0,19.0,20.0
1019,CJ030SA4966,1019,8066.0,20.0,21.0
1020,CF235SA0155,1020,8067.0,21.0,22.0
1021,CJ030SA4969,1021,8068.0,22.0,23.0
1022,CF235SA0161,1022,8069.0,23.0,24.0
