,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
986,CK013SA1453,983,,
987,CI064SA0394,984,,
988,CK352SA0463,985,,
989,CA382SA0027,986,,
990,CO064SA0373,987,,
991,CK089SA0597,988,,
992,CV047SA0057,989,,
993,CE071SA5942,990,,
994,CN074SA0812,991,,
995,CB073SA0011,992,,
996,CA161SA0008,993,,
997,CE066SA0988,994,,
998,CI068SA1868,995,,
999,CA022SA0356,996,,
1000,CT021SA0972,997,,
1001,CC176SA2872,998,,
1002,CM237SA0995,999,,
1003,CC176SA1176,1000,,
1004,CO027SA2569,1001,,
1005,CC201SA0050,1002,,
1006,CC176SA3375,1003,,
1007,CS035SA0414,1004,,
1008,CT106SA0105,1005,,
1009,CD018SA0160,1006,,
1010,CA002SA0404,1007,,
1011,CM247SA0388,1008,,
1012,CB166SA0515,1009,,
1013,CB017SA0206,1010,,
1014,CB107SA0002,1011,,
1015,CE071SA4753,1012,,
1016,CK013SA0966,1013,,
1017,CN232SA0024,1014,,
1018,CM359SA0076,1015,,
1019,CA100SA0569,1016,,
1020,CA327SA0001,1017,,
1021,CE006SA0699,1018,,
1022,CA014SA0076,1019,,
1023,CC004SA0444,1020,,
1024,CT021SA1807,1021,,
1025,CH006SA4653,1022,,
1026,CK022SA0371,1023,,
1027,CM247SA0308,1024,,
1028,CD144SA0003,1025,,
1029,CA266SA0805,1026,,
1030,CK352SA0457,1027,,
1031,FA806-206SA0010,1028,,
1032,CT017SA0045,1029,,
1033,CW017SA7134,1030,,
1034,CK054SA0266,1031,,
1035,CF177SA0446,1032,,
1036,CS401SA0001,1033,,
1037,CO027SA3966,1034,,
1038,CI016SA2282,1035,,
1039,FA324-110SA0007,1036,,
1040,FA611-76SA0006,1037,,
1041,CU014SA0832,1038,,
1042,CM116SA0001,1039,,
1043,CB166SA1541,1040,,
1044,CB166SA2415,1041,,
1045,CE071SA7155,1042,,
1046,CN074SA0922,1043,,
1047,CE006SA1489,1044,,
1048,FA807-123SA0002,1045,,
1049,CC176SA1522,1046,,
1050,CS196SA0374,1047,,
1051,CK352SA1505,1048,,
1052,CY002SA1107,1049,,
1053,CT021SA1154,1050,,
1054,CG015SA0129,1051,,
1055,CM033SA0129,1052,,
1056,CA266SA1087,1053,,
1057,CA266SA0734,1054,,
1058,CO027SA3262,1055,,
1059,CC177SA0055,1056,,
1060,CA266SA0097,1057,,
1061,CK191SA0030,1058,,
1062,CB166SA0602,1059,,
1063,CK089SA0645,1060,,
1064,CW017SA12777,1061,,
1065,CE071SA5263,1062,,
1066,CB166SA1121,1063,,
1067,CB184SA0001,1064,,
1068,CM022SA0095,1065,,
1069,CB166SA2155,1066,,
1070,CK352SA0180,1067,,
1071,CN074SA0599,1068,,
1072,FA616-103SA0001,1069,,
1073,CK022SA0735,1070,,
1074,CB166SA1264,1071,,
1075,CG163SA0001,1072,,
1076,CL136SA0006,1073,,
1077,CH009SA0031,1074,,
1078,CW017SA13052,1075,,
1079,CK352SA1556,1076,,
1080,CW017SA21400,1077,,
1081,CK171SA0162,1078,,
1082,CC176SA2363,1079,,
1083,CS460SA0082,1080,,
1084,CM400SA0003,1081,,
1085,CW054SA0022,1082,,
1086,CO092SA0076,1083,,
1087,CE071SA4854,1084,,
1088,CM034SA0557,1085,,
1089,CT006SA0336,1086,,
1090,CB053SA0098,1087,,
1091,CI068SA0718,1088,,
1092,CM247SA1337,1089,,
1093,CC176SA3866,1090,,
1094,CM237SA0457,1091,,
1095,CM093SA0132,1092,,
1096,CM237SA0181,1093,,
1097,CB202SA0039,1094,,
1098,CI014SA6874,1095,,
1099,CS184SA0213,1096,,
1100,CM240SA0001,1097,,
1101,CZ08SA0005,1098,,
1102,CE066SA0775,1099,,
1103,CA266SA0136,1100,,
1104,CH006SA3815,1101,,
1105,CK234SA0004,1102,,
1106,CB166SA1534,1103,,
1107,CG167SA0019,1104,,
1108,CT177SA0098,1105,,
1109,CC004SA0383,1106,,
1110,CM237SA0430,1107,,
1111,CU014SA1082,1108,,
1112,CK352SA0250,1109,,
1113,CS196SA0255,1110,,
1114,CF131SA0710,1111,,
1115,CR080SA0005,1112,,
1116,CM359SA0051,1113,,
1117,CC306SA0090,1114,,
1118,CK352SA0209,1115,,
1119,CM093SA0075,1116,,
1120,CC176SA2266,1117,,
1121,CK087SA0016,1118,,
1122,CB017SA0126,1119,,
1123,CC029SA1321,1120,,
1124,CM247SA0496,1121,,
1125,CE071SA6728,1122,,
1126,CS184SA0272,1123,,
1127,CW017SA20128,1124,,
1128,CM237SA0736,1125,,
1129,CE006SA1756,1126,,
1130,CE071SA5328,1127,,
1131,CC250SA0002,1128,,
1132,CE071SA6595,1129,,
1133,CT206SA0016,1130,,
1134,CI064SA0376,1131,,
1135,CE071SA6337,1132,,
1136,CB166SA1545,1133,,
1137,CE066SA0777,1134,,
1138,CC176SA1116,1135,,
1139,CA266SA0350,1136,,
1140,CB210SA0049,1137,,
1141,CW017SA21364,1138,,
1142,CC176SA2466,1139,,
1143,CS211SA0118,1140,,
1144,CO027SA3334,1141,,
1145,CC176SA4571,1142,,
1146,CJ030SA4702,1143,,
1147,CK060SA0925,1144,,
1148,CE071SA7142,1145,,
1149,FA504-120SA0001,1146,,
1150,CF177SA0651,1147,,
1151,CA118SA1011,1148,,
1152,CW017SA22045,1149,,
1153,CB166SA2071,1150,,
1154,CT117SA0021,1151,,
1155,CH006SA3432,1152,,
1156,CB166SA0300,1153,,
1157,CE108SA0008,1154,,
1158,CI014SA5714,1155,,
1159,CI068SA1730,1156,,
1160,CA266SA1552,1157,,
1161,CE071SA6113,1158,,
1162,CK352SA0660,1159,,
1163,CI029SA0321,1160,,
1164,CE071SA5360,1161,,
1165,CS292SA0068,1162,,
1166,CK012SA0180,1163,,
1167,CA053SA0153,1164,,
1168,CM068SA0040,1165,,
1169,CC176SA2642,1166,,
1170,CT177SA0085,1167,,
1171,CS492SA0004,1168,,
1172,CT006SA0308,1169,,
1173,CN074SA0201,1170,,
1174,CA100SA0390,1171,,
1175,CC176SA1091,1172,,
1176,CW102SA0001,1173,,
1177,CI099SA0362,1174,,
1178,CO056SA0057,1175,,
1179,CF177SA0356,1176,,
1180,CI099SA0256,1177,,
1181,CT006SA0272,1178,,
1182,CE066SA1168,1179,,
1183,CK168SA0015,1180,,
1184,CH031SA0043,1181,,
1185,CI075SA0013,1182,,
1186,CW017SA20819,1183,,
1187,CM093SA0228,1184,,
1188,CE071SA4866,1185,,
1189,CM009SA0635,1186,,
1190,CW017SA20688,1187,,
1191,CS211SA0057,1188,,
1192,CS365SA0012,1189,,
1193,CB166SA0068,1190,,
1194,CC176SA2656,1191,,
1195,CA100SA0303,1192,,
1196,CB166SA2970,1193,,
1197,CC176SA1274,1194,,
1198,CH006SA3038,1195,,
1199,CC176SA3888,1196,,
1200,CB166SA1920,1197,,
1201,CE167SA0009,1198,,
1202,CA100SA0540,1199,,
1203,CF131SA0474,1200,,
1204,CK002SA0799,1201,,
1205,CM247SA0246,1202,,
1206,FA611-48SA0001,1203,,
1207,CJ030SA3476,1204,,
1208,CH006SA2938,1205,,
1209,CB006SA0026,1206,,
1210,CJ030SA2237,1207,,
1211,CC176SA0666,1208,,
1212,CC176SA1739,1209,,
1213,CH006SA3148,1210,,
1214,CK002SA0986,1211,,
1215,CS341SA0104,1212,,
1216,CB166SA0479,1213,,
1217,CK022SA0475,1214,,
1218,CP119SA0001,1215,,
1219,CC122SA0001,1216,,
1220,CH006SA2439,1217,,
1221,CF177SA0255,1218,,
1222,CK013SA0522,1219,,
1223,CM033SA0252,1220,,
1224,CT021SA1831,1221,,
1225,CW017SA20108,1222,,
1226,CE071SA5526,1223,,
1227,CK171SA0056,1224,,
1228,CK060SA0805,1225,,
1229,CC201SA0215,1226,,
1230,CQ001SA0631,1227,,
1231,CM237SA1130,1228,,
1232,CA022SA0385,1229,,
1233,CA386SA0009,1230,,
1234,CM237SA0642,1231,,
1235,CC004SA0269,1232,,
1236,CU038SA0019,1233,,
1237,CT276SA0017,1234,,
1238,CE071SA6543,1235,,
1239,CM237SA0139,1236,,
1240,CC004SA0609,1237,,
1241,CB166SA0044,1238,,
1242,CS103SA0228,1239,,
1243,CF131SA0785,1240,,
1244,CD135SA0008,1241,,
1245,CJ158SA0002,1242,,
1246,CF100SA0435,1243,,
1247,CE066SA1238,1244,,
1248,CK013SA0489,1245,,
1249,CO027SA3797,1246,,
1250,CW017SA20197,1247,,
1251,CC176SA1010,1248,,
1252,CB057SA0280,1249,,
1253,CC176SA5073,1250,,
1254,CE006SA0431,1251,,
1255,CE071SA5122,1252,,
1256,CZ001SA0027,1253,,
1257,FA807-506SA0001,1254,,
1258,CA382SA0227,1255,,
1259,CC176SA1290,1256,,
1260,CC176SA5292,1257,,
1261,CB166SA0277,1258,,
1262,CI068SA0340,1259,,
1263,CB166SA0505,1260,,
1264,CC176SA5024,1261,,
1265,CC176SA3275,1262,,
1266,CH006SA3152,1263,,
1267,CI068SA0313,1264,,
1268,CK352SA0259,1265,,
1269,CT214SA0029,1266,,
1270,CO027SA3515,1267,,
1271,CE071SA5667,1268,,
1272,CA286SA0042,1269,,
1273,CA266SA1130,1270,,
1274,CC176SA1082,1271,,
1275,CE066SA1047,1272,,
1276,CC176SA3655,1273,,
1277,CH006SA3697,1274,,
1278,CS035SA0409,1275,,
1279,CH006SA3190,1276,,
1280,CE071SA5888,1277,,
1281,FA807-175SA0006,1278,,
1282,CS201SA0004,1279,,
1283,FA324-482SA0001,1280,,
1284,FA807-492SA0001,1281,,
1285,CO092SA0038,1282,,
1286,CM237SA0347,1283,,
1287,CM049SA0044,1284,,
1288,CH006SA4018,1285,,
1289,CC176SA3732,1286,,
1290,CK040SA0425,1287,,
1291,CK352SA0184,1288,,
1292,CM571SA0117,1289,,
1293,CI068SA0952,1290,,
1294,CN153SA0021,1291,,
1295,CM359SA0047,1292,,
1296,CT021SA1185,1293,,
1297,CB166SA1436,1294,,
1298,CE114SA0008,1295,,
1299,CC176SA3907,1296,,
1300,CM247SA0761,1297,,
1301,FA324-423SA0001,1298,,
1302,CW017SA17043,1299,,
1303,CU014SA0874,1300,,
1304,CE006SA1253,1301,,
1305,CE006SA1264,1302,,
1306,CI099SA0234,1303,,
1307,CM247SA0462,1304,,
1308,CW17SA0789,1305,,
1309,CH047SA0007,1306,,
1310,CN240SA0005,1307,,
1311,CA412SA0078,1308,,
1312,CC176SA1875,1309,,
1313,CB133SA0116,1310,,
1314,CS196SA0409,1311,,
1315,CK060SA0636,1312,,
1316,CA382SA0267,1313,,
1317,CA002SA0417,1314,,
1318,CH006SA3979,1315,,
1319,CA150SA0030,1316,,
1320,CV002SA1252,1317,,
1321,CH006SA3560,1318,,
1322,CF177SA0025,1319,,
1323,CT106SA0020,1320,,
1324,CI014SA6745,1321,,
1325,CC140SA0039,1322,,
1326,CA028SA0423,1323,,
1327,CK352SA0738,1324,,
1328,CC176SA4963,1325,,
1329,CW017SA21046,1326,,
1330,CJ030SA4553,1327,,
1331,CK013SA0464,1328,,
1332,CM571SA0159,1329,,
1333,CI068SA0891,1330,,
1334,CE006SA0704,1331,,
1335,CA266SA0775,1332,,
1336,CT214SA0087,1333,,
1337,CI068SA1595,1334,,
1338,CO079SA0044,1335,,
1339,CK022SA0595,1336,,
1340,CK040SA0513,1337,,
1341,CJ030SA4592,1338,,
1342,CK171SA0026,1339,,
1343,CK037SA0081,1340,,
1344,CC176SA3600,1341,,
1345,CA266SA0819,1342,,
1346,CH006SA2948,1343,,
1347,CI068SA0683,1344,,
1348,CA150SA0012,1345,,
1349,CK002SA1005,1346,,
1350,CW017SA20474,1347,,
1351,CC023SA0010,1348,,
1352,CN074SA1052,1349,,
1353,CK352SA1258,1350,,
1354,CI014SA5770,1351,,
1355,CE114SA0086,1352,,
1356,CK352SA0902,1353,,
1357,CK089SA0636,1354,,
1358,CC176SA3072,1355,,
1359,CS196SA0358,1356,,
1360,CA056SA0091,1357,,
1361,CC018SA0008,1358,,
1362,CK393SA0001,1359,,
1363,CH006SA3988,1360,,
1364,CI064SA0786,1361,,
1365,CK060SA0643,1362,,
1366,CJ030SA3776,1363,,
1367,CK060SA0764,1364,,
1368,CH006SA3949,1365,,
1369,CC176SA3495,1366,,
1370,CW017SA21301,1367,,
1371,CH006SA4215,1368,,
1372,CH006SA4572,1369,,
1373,CH009SA0030,1370,,
1374,CL017SA0410,1371,,
1375,CC176SA3093,1372,,
1376,CS460SA0114,1373,,
1377,CC176SA2001,1374,,
1378,CA028SA0304,1375,,
1379,CS184SA0186,1376,,
1380,CK060SA0939,1377,,
1381,CC004SA0322,1378,,
1382,CO027SA3125,1379,,
1383,CI099SA0009,1380,,
1384,CM008SA0026,1381,,
1385,CO027SA3618,1382,,
1386,CF177SA0662,1383,,
1387,CH006SA4626,1384,,
1388,CC176SA4930,1385,,
1389,CE066SA1060,1386,,
1390,CS500SA0003,1387,,
1391,CS158SA0248,1388,,
1392,CR203SA0064,1389,,
1393,CA258SA0101,1390,,
1394,CM247SA0491,1391,,
1395,CC176SA0578,1392,,
1396,CC176SA1463,1393,,
1397,CK352SA0392,1394,,
1398,CP002SA0081,1395,,
1399,CO027SA3556,1396,,
1400,CI014SA5655,1397,,
1401,CS006SA0031,1398,,
1402,CC176SA4438,1399,,
1403,CB166SA2577,1400,,
1404,CE066SA1264,1401,,
1405,FA806-41SA0003,1402,,
1406,CE032SA0256,1403,,
1407,CA266SA0027,1404,,
1408,CC176SA3991,1405,,
1409,CO079SA0055,1406,,
1410,CD016SA0043,1407,,
1411,CC176SA4085,1408,,
1412,CH006SA2609,1409,,
1413,CE006SA1275,1410,,
1414,CE071SA7284,1411,,
1415,CA150SA0018,1412,,
1416,CW017SA21357,1413,,
1417,CJ030SA4417,1414,,
1418,CK352SA1969,1415,,
1419,CK352SA0329,1416,,
1420,CE006SA0566,1417,,
1421,CO027SA3672,1418,,
1422,CC176SA5163,1419,,
1423,CK013SA0918,1420,,
1424,CE071SA5068,1421,,
1425,CK352SA0637,1422,,
1426,FA415-106SA0002,1423,,
1427,CF177SA0671,1424,,
1428,CA053SA0102,1425,,
1429,CB057SA0509,1426,,
1430,CJ030SA2472,1427,,
1431,CJ030SA2260,1428,,
1432,CM594SA0004,1429,,
1433,CT214SA0110,1430,,
1434,CK022SA0074,1431,,
1435,CO027SA5175,1432,,
1436,CM237SA0363,1433,,
1437,CK035SA0010,1434,,
1438,CI064SA0472,1435,,
1439,CI068SA0625,1436,,
1440,CT021SA0982,1437,,
1441,CF177SA0788,1438,,
1442,CK013SA1319,1439,,
1443,CI014SA6497,1440,,
1444,CB133SA0004,1441,,
1445,CW17SA0847,1442,,
1446,CJ030SA2282,1443,,
1447,CO056SA0080,1444,,
1448,CC176SA4923,1445,,
1449,CB166SA0595,1446,,
1450,CC176SA1883,1447,,
1451,CM247SA0429,1448,,
1452,CH006SA3435,1449,,
1453,CK013SA1329,1450,,
1454,CI064SA0161,1451,,
1455,CC215SA0010,1452,,
1456,CB166SA2699,1453,,
1457,CW017SA12797,1454,,
1458,CA266SA0920,1455,,
1459,CJ030SA4742,1456,,
1460,CB210SA0098,1457,,
1461,CE205SA0001,1458,,
1462,CB253SA0014,1459,,
1463,CK352SA1276,1460,,
1464,CO064SA0312,1461,,
1465,CE006SA0447,1462,,
1466,CE066SA0896,1463,,
1467,CH006SA3334,1464,,
1468,CT021SA1893,1465,,
1469,CM310SA0001,1466,,
1470,CE006SA1521,1467,,
1471,CC029SA1065,1468,,
1472,CH006SA3645,1469,,
1473,CE066SA0947,1470,,
1474,CO027SA3743,1471,,
1475,CT172SA0002,1472,,
1476,CV031SA0008,1473,,
1477,CM093SA0171,1474,,
1478,CT106SA0092,1475,,
1479,CK031SA0229,1476,,
1480,CK022SA0127,1477,,
1481,CB166SA0989,1478,,
1482,CC201SA0011,1479,,
1483,CB057SA0209,1480,,
1484,CK013SA0545,1481,,
1485,CM134SA0047,1482,,
1486,CT018SA0034,1483,,
1487,CB057SA0511,1484,,
1488,CA028SA0348,1485,,
1489,CK352SA1686,1486,,
1490,CD105SA0003,1487,,
1491,CW017SA20564,1488,,
1492,CM571SA0103,1489,,
1493,CE066SA2003,1490,,
1494,CB057SA0316,1491,,
1495,CK352SA1027,1492,,
1496,CE006SA1763,1493,,
1497,CF177SA0452,1494,,
1498,CP245SA0031,1495,,
1499,CK022SA0167,1496,,
1500,CC176SA4491,1497,,
1501,CM247SA0986,1498,,
1502,CW017SA20369,1499,,
1503,CI068SA0544,1500,,
1504,CK013SA0607,1501,,
1505,CV002SA1845,1502,,
1506,CK089SA0772,1503,,
1507,CA266SA1310,1504,,
1508,CV004SA0055,1505,,
1509,CE006SA0464,1506,,
1510,CW053SA0048,1507,,
1511,CK079SA0132,1508,,
1512,CM170SA0081,1509,,
1513,CT021SA0948,1510,,
1514,CW017SA20999,1511,,
1515,CK060SA0589,1512,,
1516,CF177SA0472,1513,,
1517,CM571SA0098,1514,,
1518,CV031SA0029,1515,,
1519,CK079SA0062,1516,,
1520,CE066SA1089,1517,,
1521,CM247SA0516,1518,,
1522,CI099SA0046,1519,,
1523,CI014SA6498,1520,,
1524,CY002SA1192,1521,,
1525,CI014SA4611,1522,,
1526,FA807-221SA0001,1523,,
1527,CS218SA0136,1524,,
1528,CM247SA0315,1525,,
1529,CA052SA0396,1526,,
1530,CC176SA2903,1527,,
1531,CF100SA0425,1528,,
1532,CH006SA3737,1529,,
1533,CI016SA2295,1530,,
1534,CT017SA0036,1531,,
1535,CB166SA0607,1532,,
1536,CS218SA0163,1533,,
1537,CK002SA0542,1534,,
1538,CM237SA1129,1535,,
1539,CF131SA0283,1536,,
1540,CC146SA0034,1537,,
1541,CZ09SA0034,1538,,
1542,CC176SA4869,1539,,
1543,CK352SA0223,1540,,
1544,CK352SA1825,1541,,
1545,CM247SA0829,1542,,
1546,CF131SA0200,1543,,
1547,CK012SA0168,1544,,
1548,CK352SA0482,1545,,
1549,CC176SA2956,1546,,
1550,CT018SA0030,1547,,
1551,CK025SA0679,1548,,
1552,CW017SA7034,1549,,
1553,CA002SA0578,1550,,
1554,CN074SA0839,1551,,
1555,CI014SA6616,1552,,
1556,CV002SA1765,1553,,
1557,CW017SA20335,1554,,
1558,CA299SA0001,1555,,
1559,CF177SA0492,1556,,
1560,CN150SA0001,1557,,
1561,CA266SA0833,1558,,
1562,CV031SA0041,1559,,
1563,CM247SA0667,1560,,
1564,FA806-247SA0004,1561,,
1565,CM237SA0206,1562,,
1566,CE071SA5577,1563,,
1567,CC176SA2980,1564,,
1568,CW017SA20556,1565,,
1569,CJ030SA4805,1566,,
1570,CF173SA0029,1567,,
1571,CF177SA0767,1568,,
1572,CR203SA0087,1569,,
1573,CS018SA0013,1570,,
1574,CL136SA0002,1571,,
1575,CK352SA0584,1572,,
1576,CC176SA2149,1573,,
1577,CB166SA0987,1574,,
1578,CF131SA1018,1575,,
1579,CO027SA3713,1576,,
1580,CH006SA3638,1577,,
1581,FA504-114SA0002,1578,,
1582,CE223SA0009,1579,,
1583,CW104SA0017,1580,,
1584,CB166SA2764,1581,,
1585,CS218SA0046,1582,,
1586,CW017SA20205,1583,,
1587,CK002SA1083,1584,,
1588,CE032SA0262,1585,,
1589,CE114SA0030,1586,,
1590,CK089SA0723,1587,,
1591,CK352SA1389,1588,,
1592,CK002SA0831,1589,,
1593,CM237SA0585,1590,,
1594,CT021SA1894,1591,,
1595,CM008SA0031,1592,,
1596,CJ030SA4793,1593,,
1597,CE071SA4769,1594,,
1598,CS196SA0302,1595,,
1599,CS218SA0092,1596,,
1600,CC176SA0803,1597,,
1601,CC176SA1617,1598,,
1602,CN187SA0005,1599,,
1603,CB166SA2199,1600,,
1604,CW17SA0808,1601,,
1605,CS218SA0104,1602,,
1606,CK013SA1170,1603,,
1607,CC176SA5152,1604,,
1608,CC176SA3993,1605,,
1609,CA053SA0627,1606,,
1610,CE006SA1418,1607,,
1611,CF100SA0419,1608,,
1612,CJ030SA3956,1609,,
1613,CB017SA0165,1610,,
1614,CF131SA0756,1611,,
1615,CE071SA4947,1612,,
1616,CC176SA5212,1613,,
1617,CK352SA0183,1614,,
1618,CB166SA0726,1615,,
1619,CC176SA3606,1616,,
1620,CE162SA0010,1617,,
1621,CF177SA0717,1618,,
1622,CC176SA4905,1619,,
1623,CO027SA3391,1620,,
1624,CA100SA0363,1621,,
1625,CM247SA0874,1622,,
1626,CA118SA0908,1623,,
1627,CN074SA0150,1624,,
1628,CE006SA1281,1625,,
1629,CK022SA0379,1626,,
1630,CC120SA0181,1627,,
1631,CE066SA1102,1628,,
1632,CM400SA0012,1629,,
1633,CB166SA0965,1630,,
1634,CB166SA0357,1631,,
1635,CC176SA0937,1632,,
1636,CB166SA0978,1633,,
1637,CA157SA0158,1634,,
1638,FA324-110SA0009,1635,,
1639,CS032SA0034,1636,,
1640,CE006SA0552,1637,,
1641,CK171SA0104,1638,,
1642,CK002SA0704,1639,,
1643,CS227SA0193,1640,,
1644,CS341SA0061,1641,,
1645,CB166SA2602,1642,,
1646,CJ030SA3575,1643,,
1647,CW17SA0806,1644,,
1648,CK022SA0436,1645,,
1649,FA807-189SA0070,1646,,
1650,CC164SA0005,1647,,
1651,CJ030SA3446,1648,,
1652,CC248SA0026,1649,,
1653,CM400SA0020,1650,,
1654,CE071SA5087,1651,,
1655,CA188SA0002,1652,,
1656,CM571SA0056,1653,,
1657,CH006SA3985,1654,,
1658,CJ030SA3696,1655,,
1659,CS196SA0106,1656,,
1660,CK013SA1071,1657,,
1661,CC176SA1642,1658,,
1662,CL017SA0397,1659,,
1663,CW017SA21278,1660,,
1664,CS287SA0018,1661,,
1665,CC176SA4613,1662,,
1666,FA214-100SA0001,1663,,
1667,CK134SA0006,1664,,
1668,CK352SA1593,1665,,
1669,CA266SA1120,1666,,
1670,CW088SA0008,1667,,
1671,CR203SA0122,1668,,
1672,CE006SA1580,1669,,
1673,CC004SA0351,1670,,
1674,CS341SA0066,1671,,
1675,CM237SA0059,1672,,
1676,CK352SA0277,1673,,
1677,CQ001SA0306,1674,,
1678,CB166SA0032,1675,,
1679,FA806-194SA0004,1676,,
1680,CO027SA4021,1677,,
1681,CI068SA1905,1678,,
1682,CN074SA0796,1679,,
1683,CF177SA0219,1680,,
1684,CL064SA0050,1681,,
1685,CE071SA5600,1682,,
1686,CK022SA0554,1683,,
1687,CK040SA0518,1684,,
1688,CB166SA2106,1685,,
1689,CA053SA0112,1686,,
1690,CJ030SA4159,1687,,
1691,CK352SA1681,1688,,
1692,CO027SA3710,1689,,
1693,CM009SA0686,1690,,
1694,CS103SA0362,1691,,
1695,CB024SA0665,1692,,
1696,CT021SA2047,1693,,
1697,CJ030SA3259,1694,,
1698,CA028SA0330,1695,,
1699,FA415-63SA0002,1696,,
1700,CC176SA3168,1697,,
1701,CM571SA0097,1698,,
1702,CB166SA2115,1699,,
1703,CL100SA0001,1700,,
1704,CO027SA1923,1701,,
1705,CC176SA2608,1702,,
1706,CN161SA0003,1703,,
1707,CV002SA1534,1704,,
1708,CN074SA0167,1705,,
1709,CH006SA4003,1706,,
1710,CC176SA4511,1707,,
1711,CK013SA1384,1708,,
1712,CE092SA0057,1709,,
1713,CT177SA0001,1710,,
1714,CS103SA0064,1711,,
1715,CJ122SA0023,1712,,
1716,CS292SA0032,1713,,
1717,CA056SA0041,1714,,
1718,CI014SA6705,1715,,
1719,CB049SA0023,1716,,
1720,CW053SA0040,1717,,
1721,CN074SA0330,1718,,
1722,CR024SA0189,1719,,
1723,CA002SA0490,1720,,
1724,CT021SA0754,1721,,
1725,CG008SA0097,1722,,
1726,CB166SA2670,1723,,
1727,CM419SA0051,1724,,
1728,CA053SA0279,1725,,
1729,CC176SA1160,1726,,
1730,CO056SA0140,1727,,
1731,CB057SA0016,1728,,
1732,CW017SA13049,1729,,
1733,CK352SA1612,1730,,
1734,CK141SA0008,1731,,
1735,CI014SA6858,1732,,
1736,CK002SA1091,1733,,
1737,CK013SA0357,1734,,
1738,CW017SA20860,1735,,
1739,CC176SA5207,1736,,
1740,CN074SA0932,1737,,
1741,CK352SA0616,1738,,
1742,CI068SA1939,1739,,
1743,CH006SA3860,1740,,
1744,CR174SA0031,1741,,
1745,CW017SA20748,1742,,
1746,CE071SA4734,1743,,
1747,CA285SA0009,1744,,
1748,CC176SA3296,1745,,
1749,CE006SA1647,1746,,
1750,FA616-88SA0001,1747,,
1751,CT021SA1236,1748,,
1752,FA911-31SA0002,1749,,
1753,FA616-191SA0002,1750,,
1754,CT021SA2069,1751,,
1755,CK040SA0657,1752,,
1756,CJ030SA3387,1753,,
1757,CH006SA3916,1754,,
1758,CJ030SA3864,1755,,
1759,CJ030SA2267,1756,,
1760,CP183SA0001,1757,,
1761,CC176SA1896,1758,,
1762,CT034SA0722,1759,,
1763,CC004SA0481,1760,,
1764,CW017SA20231,1761,,
1765,CB057SA0151,1762,,
1766,CS196SA0205,1763,,
1767,CM237SA0397,1764,,
1768,CB213SA0004,1765,,
1769,CS053SA0121,1766,,
1770,CC176SA2860,1767,,
1771,CT021SA0809,1768,,
1772,CO027SA3457,1769,,
1773,CK089SA0942,1770,,
1774,CT021SA1864,1771,,
1775,CA002SA0442,1772,,
1776,CV047SA0046,1773,,
1777,CJ030SA3479,1774,,
1778,CK352SA0639,1775,,
1779,CE131SA0044,1776,,
1780,CC068SA0105,1777,,
1781,CM247SA0617,1778,,
1782,CC003SA0046,1779,,
1783,FA807-319SA0004,1780,,
1784,CF131SA0797,1781,,
1785,CA053SA0260,1782,,
1786,FA911-32SA0001,1783,,
1787,CI068SA0303,1784,,
1788,CR189SA0011,1785,,
1789,CI018SA0295,1786,,
1790,CA266SA1149,1787,,
1791,CK013SA1511,1788,,
1792,CA266SA0329,1789,,
1793,CC176SA4432,1790,,
1794,CR088SA0143,1791,,
1795,CM247SA0696,1792,,
1796,CI016SA1766,1793,,
1797,CK171SA0063,1794,,
1798,CI014SA5395,1795,,
1799,CK013SA0455,1796,,
1800,CK352SA1410,1797,,
1801,CK037SA0129,1798,,
1802,CS184SA0226,1799,,
1803,CK040SA0515,1800,,
1804,CE071SA6532,1801,,
1805,CP245SA0067,1802,,
1806,CE092SA0105,1803,,
1807,CM359SA0102,1804,,
1808,CM034SA0347,1805,,
1809,FA503-128SA0002,1806,,
1810,CH006SA4731,1807,,
1811,CT214SA0154,1808,,
1812,CS417SA0013,1809,,
1813,CW017SA12663,1810,,
1814,CC176SA2493,1811,,
1815,CA266SA0646,1812,,
1816,CB057SA0324,1813,,
1817,CM073SA0814,1814,,
1818,CY09SA0014,1815,,
1819,CK025SA0548,1816,,
1820,CN232SA0037,1817,,
1821,CI014SA6188,1818,,
1822,CC140SA0064,1819,,
1823,CA002SA0438,1820,,
1824,CK089SA0576,1821,,
1825,CC176SA5259,1822,,
1826,CC176SA4723,1823,,
1827,CM247SA1184,1824,,
1828,CO027SA5293,1825,,
1829,CK060SA0969,1826,,
1830,CC176SA3142,1827,,
1831,CU035SA0038,1828,,
1832,CC176SA4185,1829,,
1833,CA053SA0250,1830,,
1834,FA524-154SA0009,1831,,
1835,FA324-298SA0006,1832,,
1836,CF177SA0199,1833,,
1837,CE071SA6014,1834,,
1838,CA056SA0142,1835,,
1839,CO027SA3297,1836,,
1840,CK300SA0004,1837,,
1841,CC176SA0815,1838,,
1842,CT195SA0057,1839,,
1843,CS078SA0451,1840,,
1844,CW017SA20199,1841,,
1845,CR088SA0178,1842,,
1846,CB166SA1688,1843,,
1847,CB254SA0003,1844,,
1848,CC176SA4172,1845,,
1849,CM232SA0002,1846,,
1850,FA415-41SA0003,1847,,
1851,CG018SA0161,1848,,
1852,CC004SA0676,1849,,
1853,CB166SA2695,1850,,
