,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1778,CI014SA5432,1778,1775.0,,
1779,CH006SA3205,1779,1776.0,,
1780,CF131SA0234,1780,1777.0,,
1781,CC176SA3767,1781,1778.0,,
1782,CK352SA0873,1782,1779.0,,
1783,CS103SA0208,1783,1780.0,,
1784,CM359SA0051,1784,1781.0,,
1785,CC176SA4260,1785,1782.0,,
1786,FA807-91SA0004,1786,1783.0,,
1787,CS103SA0274,1787,1784.0,,
1788,CQ001SA0400,1788,1785.0,,
1789,CK347SA0009,1789,1786.0,,
1790,CA330SA1790,1790,1787.0,,
1791,CS184SA0161,1791,1788.0,,
1792,CM015SA0129,1792,1789.0,,
1793,CE006SA0461,1793,1790.0,,
1794,CB166SA2344,1794,1791.0,,
1795,CK079SA4201,1795,1792.0,,
1796,CS235SA0973,1796,1793.0,,
1797,CI029SA0322,1797,1794.0,,
1798,CH006SA3438,1798,1795.0,,
1799,CN074SA1056,1799,1796.0,,
1800,CA330SA2038,1800,1797.0,,
1801,CJ030SA3878,1801,1798.0,,
1802,CB166SA0257,1802,1799.0,,
1803,CO027SA2260,1803,1800.0,,
1804,CW131SA1380,1804,1801.0,,
1805,CC004SA0402,1805,1802.0,,
1806,CG115SA0228,1806,1803.0,,
1807,CK079SA4373,1807,1804.0,,
1808,CA266SA1266,1808,1805.0,,
1809,CA382SA0277,1809,1806.0,,
1810,CC176SA0951,1810,1807.0,,
1811,CK040SA0598,1811,1808.0,,
1812,CM359SA0242,1812,1809.0,,
1813,CE206SA0006,1813,1810.0,,
1814,CE071SA5108,1814,1811.0,,
1815,CW017SA16882,1815,1812.0,,
1816,CC176SA3398,1816,1813.0,,
1817,CA330SA0172,1817,1814.0,,
1818,CI110SA0255,1818,1815.0,,
1819,CC176SA1086,1819,1816.0,,
1820,CB166SA1916,1820,1817.0,,
1821,CA157SA0349,1821,1818.0,,
1822,CS032SA0022,1822,1819.0,,
1823,CW131SA1107,1823,1820.0,,
1824,CB166SA0568,1824,1821.0,,
1825,CC176SA3111,1825,1822.0,,
1826,CK013SA1465,1826,1823.0,,
1827,FA806-334SA0001,1827,1824.0,,
1828,CC176SA4586,1828,1825.0,,
1829,CC176SA2572,1829,1826.0,,
1830,CF177SA0042,1830,1827.0,,
1831,CG115SA0051,1831,1828.0,,
1832,CK079SA1765,1832,1829.0,,
1833,CT021SA1254,1833,1830.0,,
1834,CH006SA2667,1834,1831.0,,
1835,CW056SA0002,1835,1832.0,,
1836,CM127SA0028,1836,1833.0,,
1837,CK079SA3094,1837,1834.0,,
1838,CC176SA1303,1838,1835.0,,
1839,CH006SA2932,1839,1836.0,,
1840,CJ004SA0091,1840,1837.0,,
1841,CK040SA0554,1841,1838.0,,
1842,CM237SA1194,1842,1839.0,,
1843,CG018SA0142,1843,1840.0,,
1844,CK366SA0002,1844,1841.0,,
1845,CS287SA0053,1845,1842.0,,
1846,CC176SA1391,1846,1843.0,,
1847,CT106SA0048,1847,1844.0,,
1848,CM247SA0550,1848,1845.0,,
1849,CF131SA0068,1849,1846.0,,
1850,CM247SA0643,1850,1847.0,,
1851,CN187SA0004,1851,1848.0,,
1852,CS389SA0063,1852,1849.0,,
1853,CF131SA0001,1853,1850.0,,
1854,CG106SA0001,1854,1851.0,,
1855,CH006SA4601,1855,1852.0,,
1856,CK079SA3941,1856,1853.0,,
1857,CE071SA5500,1857,1854.0,,
1858,CU014SA0871,1858,1855.0,,
1859,FA513-16SA0001,1859,1856.0,,
1860,CU014SA1053,1860,1857.0,,
1861,CH006SA3637,1861,1858.0,,
1862,CS301SA0010,1862,1859.0,,
1863,FA806-320SA0005,1863,1860.0,,
1864,FA807-260SA0019,1864,1861.0,,
1865,CC315SA0029,1865,1862.0,,
1866,CK079SA4022,1866,1863.0,,
1867,CO027SA5297,1867,1864.0,,
1868,CG008SA0146,1868,1865.0,,
1869,CO064SA0379,1869,1866.0,,
1870,CO002SA0873,1870,1867.0,,
1871,CO027SA5132,1871,1868.0,,
1872,CT177SA0183,1872,1869.0,,
1873,CK001SA0015,1873,1870.0,,
1874,CJ030SA4257,1874,1871.0,,
1875,CF131SA0650,1875,1872.0,,
1876,CE071SA5524,1876,1873.0,,
1877,CH006SA2688,1877,1874.0,,
1878,CC176SA2039,1878,1875.0,,
1879,CS235SA0073,1879,1876.0,,
1880,CF100SA0377,1880,1877.0,,
1881,CM571SA0096,1881,1878.0,,
1882,CA157SA0271,1882,1879.0,,
1883,CM237SA0863,1883,1880.0,,
1884,CS341SA0025,1884,1881.0,,
1885,CB166SA0549,1885,1882.0,,
1886,CG115SA0429,1886,1883.0,,
1887,CF131SA0329,1887,1884.0,,
1888,CY002SA1151,1888,1885.0,,
1889,CG223SA0015,1889,1886.0,,
1890,CH009SA0044,1890,1887.0,,
1891,CK352SA0602,1891,1888.0,,
1892,CK060SA0933,1892,1889.0,,
1893,CK013SA0946,1893,1890.0,,
1894,CW017SA12731,1894,1891.0,,
1895,CO036SA0016,1895,1892.0,,
1896,FA324-530SA0001,1896,1893.0,,
1897,CS158SA0087,1897,1894.0,,
1898,CE092SA0197,1898,1895.0,,
1899,CD009SA0010,1899,1896.0,,
1900,CA294SA0018,1900,1897.0,,
1901,CM247SA0584,1901,1898.0,,
1902,CK002SA1126,1902,1899.0,,
1903,CP031SA0023,1903,1900.0,,
1904,CK352SA1677,1904,1901.0,,
1905,CI014SA5802,1905,1902.0,,
1906,CK352SA0219,1906,1903.0,,
1907,CI112SA0621,1907,1904.0,,
1908,CW131SA0048,1908,1905.0,,
1909,CK040SA0457,1909,1906.0,,
1910,CW104SA0127,1910,1907.0,,
1911,CK002SA0813,1911,1908.0,,
1912,CW104SA0070,1912,1909.0,,
1913,CK352SA1613,1913,1910.0,,
1914,CE071SA6091,1914,1911.0,,
1915,CP003SA0112,1915,1912.0,,
1916,CS157SA0001,1916,1913.0,,
1917,CK079SA3765,1917,1914.0,,
1918,CC176SA4046,1918,1915.0,,
1919,CK025SA0684,1919,1916.0,,
1920,CI014SA5594,1920,1917.0,,
1921,CS078SA0512,1921,1918.0,,
1922,CI014SA6113,1922,1919.0,,
1923,CI014SA6700,1923,1920.0,,
1924,CK002SA0662,1924,1921.0,,
1925,CK116SA0054,1925,1922.0,,
1926,CW017SA21435,1926,1923.0,,
1927,CE066SA0912,1927,1924.0,,
1928,CA330SA1761,1928,1925.0,,
1929,CC176SA2266,1929,1926.0,,
1930,CP296SA0003,1930,1927.0,,
1931,CE006SA1702,1931,1928.0,,
1932,CA330SA1658,1932,1929.0,,
1933,CC176SA4198,1933,1930.0,,
1934,CK079SA3702,1934,1931.0,,
1935,CK352SA0304,1935,1932.0,,
1936,CN074SA1026,1936,1933.0,,
1937,CH006SA2713,1937,1934.0,,
1938,CM359SA0288,1938,1935.0,,
1939,CT275SA0003,1939,1936.0,,
1940,CA014SA0110,1940,1937.0,,
1941,CM237SA0577,1941,1938.0,,
1942,CI112SA0238,1942,1939.0,,
1943,CE071SA5480,1943,1940.0,,
1944,CA286SA0030,1944,1941.0,,
1945,CH006SA3999,1945,1942.0,,
1946,CO027SA5110,1946,1943.0,,
1947,CW017SA12714,1947,1944.0,,
1948,FA616-182SA0001,1948,1945.0,,
1949,CV002SA1036,1949,1946.0,,
1950,CK218SA0011,1950,1947.0,,
1951,CI014SA6238,1951,1948.0,,
1952,CC176SA3281,1952,1949.0,,
1953,CS417SA0032,1953,1950.0,,
1954,CW131SA0904,1954,1951.0,,
1955,CI068SA0470,1955,1952.0,,
1956,CW017SA12688,1956,1953.0,,
1957,CM237SA0740,1957,1954.0,,
1958,CS389SA0152,1958,1955.0,,
1959,FA616-270SA0001,1959,1956.0,,
1960,CF177SA0366,1960,1957.0,,
1961,CF131SA0072,1961,1958.0,,
1962,CG018SA0144,1962,1959.0,,
1963,CA052SA0395,1963,1960.0,,
1964,CA330SA0330,1964,1961.0,,
1965,CM247SA0295,1965,1962.0,,
1966,CB166SA1644,1966,1963.0,,
1967,CI068SA0699,1967,1964.0,,
1968,CM247SA0788,1968,1965.0,,
1969,CI112SA0633,1969,1966.0,,
1970,CM033SA0180,1970,1967.0,,
1971,CS158SA0309,1971,1968.0,,
1972,CO002SA0860,1972,1969.0,,
1973,CG127SA0090,1973,1970.0,,
1974,CW017SA20082,1974,1971.0,,
1975,CH006SA5067,1975,1972.0,,
1976,CS460SA0029,1976,1973.0,,
1977,CK079SA0855,1977,1974.0,,
1978,CH006SA4203,1978,1975.0,,
1979,CK352SA1109,1979,1976.0,,
1980,CC176SA5096,1980,1977.0,,
1981,CO092SA0041,1981,1978.0,,
1982,CS103SA0139,1982,1979.0,,
1983,CG115SA0555,1983,1980.0,,
1984,CC176SA0724,1984,1981.0,,
1985,CB166SA0879,1985,1982.0,,
1986,CD142SA0002,1986,1983.0,,
1987,CA056SA0104,1987,1984.0,,
1988,CI112SA0109,1988,1985.0,,
1989,CA118SA0792,1989,1986.0,,
1990,FA324-271SA0003,1990,1987.0,,
1991,FA324-401SA0003,1991,1988.0,,
1992,CI110SA0060,1992,1989.0,,
1993,CT177SA0056,1993,1990.0,,
1994,CM237SA0157,1994,1991.0,,
1995,CF131SA0084,1995,1992.0,,
1996,CQ001SA0151,1996,1993.0,,
1997,FA907-13SA0001,1997,1994.0,,
1998,CI110SA0222,1998,1995.0,,
1999,CI112SA1204,1999,1996.0,,
2000,CS158SA0307,2000,1997.0,,
2001,CI112SA0296,2001,1998.0,,
2002,CC176SA4223,2002,1999.0,,
2003,CF177SA0389,2003,2000.0,,
2004,CC068SA0341,2004,2001.0,,
2005,CQ001SA0625,2005,2002.0,,
2006,CC176SA3659,2006,2003.0,,
2007,CS158SA0312,2007,2004.0,,
2008,CS235SA0190,2008,2005.0,,
2009,CK079SA0488,2009,2006.0,,
2010,CO092SA0044,2010,2007.0,,
2011,CK079SA3618,2011,2008.0,,
2012,CC176SA3325,2012,2009.0,,
2013,CK079SA1358,2013,2010.0,,
2014,CB166SA1268,2014,2011.0,,
2015,CK352SA0905,2015,2012.0,,
2016,CA022SA0442,2016,2013.0,,
2017,CO002SA0861,2017,2014.0,,
2018,CU014SA0967,2018,2015.0,,
2019,CJ030SA4214,2019,2016.0,,
2020,CE071SA5022,2020,2017.0,,
2021,CC176SA3776,2021,2018.0,,
2022,CR244SA0001,2022,2019.0,,
2023,CI068SA0152,2023,2020.0,,
2024,CC176SA4442,2024,2021.0,,
2025,CO027SA3895,2025,2022.0,,
2026,CO027SA2330,2026,2023.0,,
2027,CJ030SA3173,2027,2024.0,,
2028,CC176SA0485,2028,2025.0,,
2029,CA330SA0007,2029,2026.0,,
2030,CV002SA1524,2030,2027.0,,
2031,CM154SA0026,2031,2028.0,,
2032,CT117SA0147,2032,2029.0,,
2033,CS235SA0947,2033,2030.0,,
2034,CC176SA1456,2034,2031.0,,
2035,CC003SA0038,2035,2032.0,,
2036,CA053SA0366,2036,2033.0,,
2037,CA330SA1886,2037,2034.0,,
2038,CK352SA0460,2038,2035.0,,
2039,CB053SA0069,2039,2036.0,,
2040,CB206SA0022,2040,2037.0,,
2041,CE032SA0264,2041,2038.0,,
2042,CW017SA20275,2042,2039.0,,
2043,CC120SA0010,2043,2040.0,,
2044,CK079SA0823,2044,2041.0,,
2045,CS235SA0225,2045,2042.0,,
2046,CM232SA0005,2046,2043.0,,
2047,CA118SA0811,2047,2044.0,,
2048,CN048SA0184,2048,2045.0,,
2049,CJ030SA2482,2049,2046.0,,
2050,CI112SA0319,2050,2047.0,,
2051,CJ030SA2147,2051,2048.0,,
2052,CE006SA1413,2052,2049.0,,
2053,FA807-248SA0023,2053,2050.0,,
2054,CC176SA2295,2054,2051.0,,
2055,CB166SA1421,2055,2052.0,,
2056,CO027SA2017,2056,2053.0,,
2057,CA266SA0786,2057,2054.0,,
2058,CK013SA1107,2058,2055.0,,
2059,FA807-189SA0060,2059,2056.0,,
2060,CC176SA4689,2060,2057.0,,
2061,CW017SA7065,2061,2058.0,,
2062,CQ001SA0496,2062,2059.0,,
2063,CJ030SA4369,2063,2060.0,,
2064,CF100SA0126,2064,2061.0,,
2065,CI099SA0331,2065,2062.0,,
2066,CW015SA0126,2066,2063.0,,
2067,CM247SA0512,2067,2064.0,,
2068,CC176SA2752,2068,2065.0,,
2069,FA611-133SA0001,2069,2066.0,,
2070,FA806-64SA0001,2070,2067.0,,
2071,CV002SA1646,2071,2068.0,,
2072,CW017SA20753,2072,2069.0,,
2073,CM073SA0771,2073,2070.0,,
2074,FA806-12SA0002,2074,2071.0,,
2075,CM237SA0195,2075,2072.0,,
2076,CI110SA0147,2076,2073.0,,
2077,CF131SA0692,2077,2074.0,,
2078,CC004SA0601,2078,2075.0,,
2079,CE114SA0025,2079,2076.0,,
2080,CA266SA0825,2080,2077.0,,
2081,CW117SA0001,2081,2078.0,,
2082,CK079SA3337,2082,2079.0,,
2083,CC004SA0528,2083,2080.0,,
2084,CY002SA1186,2084,2081.0,,
2085,CK352SA0058,2085,2082.0,,
2086,CM247SA0456,2086,2083.0,,
2087,FA807-130SA0002,2087,2084.0,,
2088,CK031SA0194,2088,2085.0,,
2089,CE071SA6038,2089,2086.0,,
2090,CW131SA1194,2090,2087.0,,
2091,CW131SA1079,2091,2088.0,,
2092,CJ077SA0107,2092,2089.0,,
2093,CI112SA1050,2093,2090.0,,
2094,CJ030SA3161,2094,2091.0,,
2095,CM237SA0806,2095,2092.0,,
2096,CI068SA0475,2096,2093.0,,
2097,CS196SA0268,2097,2094.0,,
2098,CR029SA0489,2098,2095.0,,
2099,CA108SA0070,2099,2096.0,,
2100,CK079SA3799,2100,2097.0,,
2101,CC023SA0013,2101,2098.0,,
2102,CC004SA0421,2102,2099.0,,
2103,CW017SA19742,2103,2100.0,,
2104,CM237SA0233,2104,2101.0,,
2105,CS158SA0527,2105,2102.0,,
2106,CI014SA5545,2106,2103.0,,
2107,CO027SA2305,2107,2104.0,,
2108,CA266SA1398,2108,2105.0,,
2109,CT021SA2058,2109,2106.0,,
2110,CA266SA0451,2110,2107.0,,
2111,CC176SA3961,2111,2108.0,,
2112,CO027SA2081,2112,2109.0,,
2113,CK079SA3278,2113,2110.0,,
2114,FA524-130SA0003,2114,2111.0,,
2115,CM237SA0530,2115,2112.0,,
2116,CB166SA2754,2116,2113.0,,
2117,CM247SA0846,2117,2114.0,,
2118,CK054SA0261,2118,2115.0,,
2119,CN074SA0883,2119,2116.0,,
2120,CG008SA0165,2120,2117.0,,
2121,CI112SA0333,2121,2118.0,,
2122,CM314SA0045,2122,2119.0,,
2123,CC004SA0547,2123,2120.0,,
2124,CI118SA0178,2124,2121.0,,
2125,CM406SA0017,2125,2122.0,,
2126,CM068SA0055,2126,2123.0,,
2127,CW017SA12796,2127,2124.0,,
2128,CT021SA1782,2128,2125.0,,
2129,CK022SA0419,2129,2126.0,,
2130,CM555SA0001,2130,2127.0,,
2131,CK103SA2861,2131,2128.0,,
2132,CM034SA0315,2132,2129.0,,
2133,CK025SA0685,2133,2130.0,,
2134,CK352SA0192,2134,2131.0,,
2135,CA053SA0380,2135,2132.0,,
2136,CK013SA0625,2136,2133.0,,
2137,CV002SA1472,2137,2134.0,,
2138,CE071SA5368,2138,2135.0,,
2139,CM049SA0018,2139,2136.0,,
2140,CA196SA0001,2140,2137.0,,
2141,CL093SA0120,2141,2138.0,,
2142,CF131SA0486,2142,2139.0,,
2143,CP155SA0005,2143,2140.0,,
2144,CS045SA0042,2144,2141.0,,
2145,CC176SA3435,2145,2142.0,,
2146,CI112SA0965,2146,2143.0,,
2147,CQ001SA0437,2147,2144.0,,
2148,CW017SA12704,2148,2145.0,,
2149,CB166SA1595,2149,2146.0,,
2150,FA324-292SA0004,2150,2147.0,,
2151,CK079SA2938,2151,2148.0,,
2152,CM247SA1080,2152,2149.0,,
2153,CA162SA0107,2153,2150.0,,
2154,CA156SA0002,2154,2151.0,,
2155,CA382SA0081,2155,2152.0,,
2156,CA330SA0550,2156,2153.0,,
2157,CE206SA0004,2157,2154.0,,
2158,CG115SA0568,2158,2155.0,,
2159,CM034SA0372,2159,2156.0,,
2160,CJ030SA4453,2160,2157.0,,
2161,CK065SA0036,2161,2158.0,,
2162,CK022SA0482,2162,2159.0,,
2163,CK079SA1020,2163,2160.0,,
2164,CC048SA0078,2164,2161.0,,
2165,CF177SA0354,2165,2162.0,,
2166,CK022SA0398,2166,2163.0,,
2167,CC176SA4858,2167,2164.0,,
2168,CK352SA1614,2168,2165.0,,
2169,CC176SA0940,2169,2166.0,,
2170,CH006SA2849,2170,2167.0,,
2171,CF056SA0007,2171,2168.0,,
2172,CB166SA2482,2172,2169.0,,
2173,CS341SA0110,2173,2170.0,,
2174,CB166SA0866,2174,2171.0,,
2175,CI118SA0174,2175,2172.0,,
2176,CK079SA3382,2176,2173.0,,
2177,CH006SA2187,2177,2174.0,,
2178,CT106SA0128,2178,2175.0,,
2179,CW017SA20707,2179,2176.0,,
2180,CT186SA0318,2180,2177.0,,
2181,CM034SA0170,2181,2178.0,,
2182,CE071SA6009,2182,2179.0,,
2183,CS235SA0496,2183,2180.0,,
2184,CK103SA2842,2184,2181.0,,
2185,CW131SA1198,2185,2182.0,,
2186,CK352SA0776,2186,2183.0,,
2187,CK002SA1074,2187,2184.0,,
2188,CH006SA3309,2188,2185.0,,
2189,CC176SA3341,2189,2186.0,,
2190,CE092SA0106,2190,2187.0,,
2191,CW017SA20745,2191,2188.0,,
2192,CI118SA0713,2192,2189.0,,
2193,CE071SA6303,2193,2190.0,,
2194,CE032SA0379,2194,2191.0,,
2195,CK352SA0781,2195,2192.0,,
2196,CW131SA1031,2196,2193.0,,
2197,CC176SA1773,2197,2194.0,,
2198,CK013SA1148,2198,2195.0,,
2199,CC176SA2256,2199,2196.0,,
2200,CK013SA1223,2200,2197.0,,
2201,CI112SA0969,2201,2198.0,,
2202,CI038SA0899,2202,2199.0,,
2203,CK079SA3939,2203,2200.0,,
2204,CA056SA0106,2204,2201.0,,
2205,FA701-34SA0005,2205,2202.0,,
2206,CI014SA5597,2206,2203.0,,
2207,CC176SA5201,2207,2204.0,,
2208,CO064SA0036,2208,2205.0,,
2209,CC068SA0256,2209,2206.0,,
2210,CK012SA0166,2210,2207.0,,
2211,CM237SA0641,2211,2208.0,,
2212,CC176SA5295,2212,2209.0,,
2213,FA509-149SA0001,2213,2210.0,,
2214,CJ030SA3417,2214,2211.0,,
2215,CC176SA3396,2215,2212.0,,
2216,FA807-350SA0001,2216,2213.0,,
2217,CI099SA0003,2217,2214.0,,
2218,CF131SA0010,2218,2215.0,,
2219,CB166SA0928,2219,2216.0,,
2220,CA330SA1897,2220,2217.0,,
2221,CH009SA0047,2221,2218.0,,
2222,CE071SA5440,2222,2219.0,,
2223,CW017SA21267,2223,2220.0,,
2224,CI068SA0827,2224,2221.0,,
2225,CO027SA5249,2225,2222.0,,
2226,FA214-58SA0001,2226,2223.0,,
2227,CK352SA1489,2227,2224.0,,
2228,CK352SA1810,2228,2225.0,,
2229,CT021SA1266,2229,2226.0,,
2230,CR029SA0537,2230,2227.0,,
2231,CW131SA0341,2231,2228.0,,
2232,CI068SA0272,2232,2229.0,,
2233,CR174SA0026,2233,2230.0,,
2234,CS196SA0120,2234,2231.0,,
2235,CE293SA0001,2235,2232.0,,
2236,CO027SA3349,2236,2233.0,,
2237,CE162SA0030,2237,2234.0,,
2238,CC176SA3965,2238,2235.0,,
2239,CA266SA0301,2239,2236.0,,
2240,CC176SA3628,2240,2237.0,,
2241,CA056SA0147,2241,2238.0,,
2242,FA222-53SA0001,2242,2239.0,,
2243,CE006SA0839,2243,2240.0,,
2244,FA509-102SA0001,2244,2241.0,,
2245,CC176SA1662,2245,2242.0,,
2246,FA406-74SA0002,2246,2243.0,,
2247,FA616-173SA0001,2247,2244.0,,
2248,FA806-245SA0013,2248,2245.0,,
2249,CB166SA2561,2249,2246.0,,
2250,CR174SA0042,2250,2247.0,,
2251,CI014SA5734,2251,2248.0,,
2252,CC176SA3316,2252,2249.0,,
2253,CK002SA0850,2253,2250.0,,
2254,CM247SA0722,2254,2251.0,,
2255,CC010SA0039,2255,2252.0,,
2256,CW020SA0019,2256,2253.0,,
2257,CI110SA0559,2257,2254.0,,
2258,CC177SA0069,2258,2255.0,,
2259,CA370SA0001,2259,2256.0,,
2260,CE071SA5372,2260,2257.0,,
2261,CW131SA1060,2261,2258.0,,
2262,CA266SA0363,2262,2259.0,,
2263,CA157SA0172,2263,2260.0,,
2264,CE071SA6349,2264,2261.0,,
2265,CB037SA0062,2265,2262.0,,
2266,CS292SA0008,2266,2263.0,,
2267,CS389SA0182,2267,2264.0,,
2268,CP280SA0004,2268,2265.0,,
2269,CD115SA0028,2269,2266.0,,
2270,CW131SA0004,2270,2267.0,,
2271,CC176SA3255,2271,2268.0,,
2272,CM247SA0123,2272,2269.0,,
2273,CJ030SA3945,2273,2270.0,,
2274,CC176SA0895,2274,2271.0,,
2275,CC176SA4028,2275,2272.0,,
2276,CN074SA1429,2276,2273.0,,
2277,CH006SA4672,2277,2274.0,,
2278,CC176SA1902,2278,2275.0,,
2279,CH006SA3669,2279,2276.0,,
2280,CI112SA1173,2280,2277.0,,
2281,CG182SA0011,2281,2278.0,,
2282,FA218-21SA0001,2282,2279.0,,
2283,CA161SA0002,2283,2280.0,,
2284,CT106SA0092,2284,2281.0,,
2285,CA002SA0590,2285,2282.0,,
2286,CT117SA0011,2286,2283.0,,
2287,CC176SA1404,2287,2284.0,,
2288,CC177SA0042,2288,2285.0,,
2289,CF131SA0937,2289,2286.0,,
2290,CB037SA0033,2290,2287.0,,
2291,CG008SA0113,2291,2288.0,,
2292,CF131SA0716,2292,2289.0,,
2293,CI029SA0332,2293,2290.0,,
2294,CS103SA0309,2294,2291.0,,
2295,CA002SA0411,2295,2292.0,,
2296,CW131SA0338,2296,2293.0,,
2297,CI075SA0019,2297,2294.0,,
2298,CA266SA0049,2298,2295.0,,
2299,CU014SA0973,2299,2296.0,,
2300,CM034SA0323,2300,2297.0,,
2301,CB166SA2764,2301,2298.0,,
2302,CE071SA6301,2302,2299.0,,
2303,CI029SA0296,2303,2300.0,,
2304,CB166SA3001,2304,2301.0,,
2305,CA330SA2062,2305,2302.0,,
2306,CM237SA0777,2306,2303.0,,
2307,CB166SA0832,2307,2304.0,,
2308,CJ030SA4106,2308,2305.0,,
2309,CA266SA0800,2309,2306.0,,
2310,CK326SA0001,2310,2307.0,,
2311,CA217SA0001,2311,2308.0,,
2312,CE071SA5724,2312,2309.0,,
2313,CR034SA0084,2313,2310.0,,
2314,CI029SA0331,2314,2311.0,,
2315,CR174SA0021,2315,2312.0,,
2316,CC176SA5584,2316,2313.0,,
2317,FA616-140SA0002,2317,2314.0,,
2318,CW017SA20118,2318,2315.0,,
2319,CI014SA4603,2319,2316.0,,
2320,CW131SA1251,2320,2317.0,,
2321,CT021SA1890,2321,2318.0,,
2322,CS063SA0112,2322,2319.0,,
2323,CC176SA4059,2323,2320.0,,
2324,FA406-76SA0010,2324,2321.0,,
2325,AGD207-420SA0002,2325,2322.0,,
2326,CC176SA1714,2326,2323.0,,
2327,FA611-51SA0001,2327,2324.0,,
2328,CI112SA1127,2328,2325.0,,
2329,CO027SA2491,2329,2326.0,,
2330,CM237SA0309,2330,2327.0,,
2331,CA258SA0073,2331,2328.0,,
2332,CS235SA0677,2332,2329.0,,
2333,CF160SA0010,2333,2330.0,,
2334,CC176SA0821,2334,2331.0,,
2335,FA807-541SA0003,2335,2332.0,,
2336,CK002SA0659,2336,2333.0,,
2337,CM406SA0021,2337,2334.0,,
2338,CN125SA0007,2338,2335.0,,
2339,CK352SA1114,2339,2336.0,,
2340,FA503-143SA0002,2340,2337.0,,
2341,CK079SA3965,2341,2338.0,,
2342,CW131SA0187,2342,2339.0,,
2343,CK079SA1131,2343,2340.0,,
2344,CW131SA0516,2344,2341.0,,
2345,CK012SA0083,2345,2342.0,,
2346,CB166SA1538,2346,2343.0,,
2347,FA807-306SA0006,2347,2344.0,,
2348,CC176SA3943,2348,2345.0,,
2349,CK013SA1446,2349,2346.0,,
2350,CM247SA0090,2350,2347.0,,
2351,CA266SA1258,2351,2348.0,,
2352,CI014SA6087,2352,2349.0,,
2353,CH006SA4970,2353,2350.0,,
2354,CN074SA0138,2354,2351.0,,
2355,CS158SA0274,2355,2352.0,,
2356,CA053SA0270,2356,2353.0,,
2357,CA266SA1446,2357,2354.0,,
2358,CM247SA0734,2358,2355.0,,
2359,CR088SA0172,2359,2356.0,,
2360,CC248SA0025,2360,2357.0,,
2361,CB166SA0095,2361,2358.0,,
2362,CC176SA2403,2362,2359.0,,
2363,CS235SA0559,2363,2360.0,,
2364,CE071SA5380,2364,2361.0,,
2365,CK060SA0648,2365,2362.0,,
2366,CQ001SA0410,2366,2363.0,,
2367,CI014SA4235,2367,2364.0,,
2368,CK064SA0012,2368,2365.0,,
2369,CT223SA0001,2369,2366.0,,
2370,FA524-165SA0001,2370,2367.0,,
2371,CT117SA0131,2371,2368.0,,
2372,CW131SA1301,2372,2369.0,,
2373,CA022SA0476,2373,2370.0,,
2374,CI014SA6545,2374,2371.0,,
2375,CA053SA0627,2375,2372.0,,
2376,CI099SA0149,2376,2373.0,,
2377,CL186SA0004,2377,2374.0,,
2378,CK079SA3065,2378,2375.0,,
2379,CB047SA0005,2379,2376.0,,
2380,CV062SA0222,2380,2377.0,,
2381,CW017SA20898,2381,2378.0,,
2382,CG115SA0451,2382,2379.0,,
2383,CA330SA1034,2383,2380.0,,
2384,CI112SA0311,2384,2381.0,,
2385,CP120SA0011,2385,2382.0,,
2386,CO027SA3312,2386,2383.0,,
2387,CS473SA0030,2387,2384.0,,
2388,CT214SA0079,2388,2385.0,,
2389,CO027SA1917,2389,2386.0,,
2390,CF177SA0415,2390,2387.0,,
2391,CI068SA0767,2391,2388.0,,
2392,CB166SA1351,2392,2389.0,,
2393,CF177SA0295,2393,2390.0,,
2394,CC176SA4585,2394,2391.0,,
2395,CE032SA0316,2395,2392.0,,
2396,CI014SA5304,2396,2393.0,,
2397,CW131SA1272,2397,2394.0,,
2398,CB166SA0044,2398,2395.0,,
2399,CA053SA0643,2399,2396.0,,
2400,CK079SA4358,2400,2397.0,,
2401,CK079SA3969,2401,2398.0,,
2402,CB166SA2460,2402,2399.0,,
2403,CO027SA2061,2403,2400.0,,
2404,CD009SA0016,2404,2401.0,,
2405,CJ030SA2528,2405,2402.0,,
2406,CI014SA6593,2406,2403.0,,
2407,CC176SA1285,2407,2404.0,,
2408,CK079SA2931,2408,2405.0,,
2409,CK352SA0821,2409,2406.0,,
2410,CA002SA0500,2410,2407.0,,
2411,CW017SA20135,2411,2408.0,,
2412,CE156SA0003,2412,2409.0,,
2413,CC023SA0008,2413,2410.0,,
2414,CK013SA1308,2414,2411.0,,
2415,CK103SA2803,2415,2412.0,,
2416,CS235SA0819,2416,2413.0,,
2417,CF131SA0241,2417,2414.0,,
2418,CK079SA0892,2418,2415.0,,
2419,CC140SA0066,2419,2416.0,,
2420,CT106SA0133,2420,2417.0,,
2421,CH006SA5008,2421,2418.0,,
2422,CC306SA0079,2422,2419.0,,
2423,CA382SA0063,2423,2420.0,,
2424,CE071SA5522,2424,2421.0,,
2425,CO027SA5262,2425,2422.0,,
2426,CM400SA0048,2426,2423.0,,
2427,CI118SA0218,2427,2424.0,,
2428,CE071SA5205,2428,2425.0,,
2429,CW053SA0054,2429,2426.0,,
2430,CB166SA0626,2430,2427.0,,
2431,CB057SA0111,2431,2428.0,,
2432,CA330SA0075,2432,2429.0,,
2433,CW053SA0010,2433,2430.0,,
2434,CE032SA0303,2434,2431.0,,
2435,CC176SA2901,2435,2432.0,,
2436,CR029SA0586,2436,2433.0,,
