,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
986,CU035SA0002,981,,
987,CD199SA0001,982,,
988,CM571SA0085,983,,
989,CK013SA1343,984,,
990,CE006SA1902,985,,
991,CM034SA0159,986,,
992,CK079SA0138,987,,
993,CC003SA0071,988,,
994,CF173SA0070,989,,
995,CR203SA0110,990,,
996,CB133SA0113,991,,
997,CJ030SA2242,992,,
998,FA807-137SA0002,993,,
999,CE071SA5054,994,,
1000,CB166SA1473,995,,
1001,CV002SA1625,996,,
1002,CS103SA0123,997,,
1003,CA258SA0092,998,,
1004,CM571SA0129,999,,
1005,CA340SA0001,1000,,
1006,CC068SA0115,1001,,
1007,CI118SA0734,1002,,
1008,CJ030SA3874,1003,,
1009,CF177SA0590,1004,,
1010,CB053SA0070,1005,,
1011,CK079SA3846,1006,,
1012,CK013SA1209,1007,,
1013,CO092SA0052,1008,,
1014,CE066SA0991,1009,,
1015,CC212SA0097,1010,,
1016,CC176SA1488,1011,,
1017,CC176SA3754,1012,,
1018,CA157SA0383,1013,,
1019,CI112SA0409,1014,,
1020,CS341SA0056,1015,,
1021,CF100SA0424,1016,,
1022,CS341SA0037,1017,,
1023,CI118SA0526,1018,,
1024,CE006SA1490,1019,,
1025,CC029SA1310,1020,,
1026,CK089SA0689,1021,,
1027,CI068SA1565,1022,,
1028,CB166SA2052,1023,,
1029,CM033SA0229,1024,,
1030,CI118SA0295,1025,,
1031,CK079SA3993,1026,,
1032,CP284SA0003,1027,,
1033,CC004SA0389,1028,,
1034,CE071SA6032,1029,,
1035,CJ030SA4049,1030,,
1036,CB166SA3006,1031,,
1037,CT021SA1961,1032,,
1038,CV033SA0009,1033,,
1039,CA266SA1443,1034,,
1040,CW017SA20818,1035,,
1041,CI099SA0259,1036,,
1042,CE006SA1608,1037,,
1043,CS131SA0088,1038,,
1044,CC029SA1257,1039,,
1045,FA806-206SA0020,1040,,
1046,CK352SA0137,1041,,
1047,CJ030SA3219,1042,,
1048,CE071SA5510,1043,,
1049,CI068SA0819,1044,,
1050,CB166SA1991,1045,,
1051,CH006SA5070,1046,,
1052,CC176SA4041,1047,,
1053,CM237SA0746,1048,,
1054,CM165SA0007,1049,,
1055,CT021SA2112,1050,,
1056,CF009SA0039,1051,,
1057,CB166SA1528,1052,,
1058,CI016SA2316,1053,,
1059,CI099SA0315,1054,,
1060,CA266SA0439,1055,,
1061,CF177SA0837,1056,,
1062,CH006SA3158,1057,,
1063,CK013SA1230,1058,,
1064,FA522-30SA0005,1059,,
1065,CF009SA0047,1060,,
1066,CS195SA0001,1061,,
1067,CK352SA0323,1062,,
1068,CI112SA0876,1063,,
1069,CO027SA5156,1064,,
1070,CK022SA0213,1065,,
1071,CA266SA0770,1066,,
1072,CA382SA0297,1067,,
1073,CS158SA0167,1068,,
1074,CU014SA1096,1069,,
1075,CE006SA0525,1070,,
1076,CS211SA0027,1071,,
1077,CC004SA0425,1072,,
1078,CK079SA3085,1073,,
1079,FA807-333SA0005,1074,,
1080,CB166SA2948,1075,,
1081,CF081SA0062,1076,,
1082,CC048SA0050,1077,,
1083,CK002SA0962,1078,,
1084,CC176SA1772,1079,,
1085,CW070SA0010,1080,,
1086,CJ030SA2236,1081,,
1087,CE006SA1282,1082,,
1088,CC306SA0018,1083,,
1089,CK002SA1061,1084,,
1090,CI118SA0087,1085,,
1091,CB057SA0474,1086,,
1092,CW017SA21955,1087,,
1093,CF017SA0024,1088,,
1094,CM237SA0325,1089,,
1095,CU014SA0960,1090,,
1096,CK079SA0518,1091,,
1097,CB166SA1556,1092,,
1098,CE066SA1950,1093,,
1099,CC176SA3884,1094,,
1100,CB166SA1477,1095,,
1101,CH006SA4211,1096,,
1102,CK089SA0716,1097,,
1103,CC146SA0002,1098,,
1104,CH006SA3362,1099,,
1105,CH006SA5042,1100,,
1106,CK079SA2964,1101,,
1107,CB166SA0951,1102,,
1108,CA386SA0006,1103,,
1109,CI068SA1734,1104,,
1110,CK108SA0042,1105,,
1111,CT021SA1819,1106,,
1112,CI014SA6153,1107,,
1113,CM314SA0032,1108,,
1114,CO083SA0067,1109,,
1115,CB166SA1932,1110,,
1116,CE299SA0001,1111,,
1117,CK171SA0058,1112,,
1118,CE178SA0011,1113,,
1119,CB044SA0074,1114,,
1120,CB166SA2508,1115,,
1121,CC004SA0384,1116,,
1122,CC003SA0039,1117,,
1123,CO027SA3463,1118,,
1124,CJ030SA4685,1119,,
1125,CF177SA0206,1120,,
1126,CA053SA0292,1121,,
1127,CI027SA0064,1122,,
1128,FA524-155SA0001,1123,,
1129,CB133SA0190,1124,,
1130,CK079SA0044,1125,,
1131,CE071SA6745,1126,,
1132,CK079SA0342,1127,,
1133,CS158SA0085,1128,,
1134,CU014SA1054,1129,,
1135,CA266SA0598,1130,,
1136,CE066SA2034,1131,,
1137,CK002SA0775,1132,,
1138,CB210SA0044,1133,,
1139,CK079SA3660,1134,,
1140,CK013SA0530,1135,,
1141,CS287SA0049,1136,,
1142,CK352SA1080,1137,,
1143,CS460SA0024,1138,,
1144,CS480SA0001,1139,,
1145,CM237SA0229,1140,,
1146,CI018SA0305,1141,,
1147,CS287SA0044,1142,,
1148,CS341SA0028,1143,,
1149,CE111SA0003,1144,,
1150,CO027SA3664,1145,,
1151,CB166SA1340,1146,,
1152,CS158SA0375,1147,,
1153,CJ030SA3449,1148,,
1154,CA390SA0002,1149,,
1155,FA807-407SA0005,1150,,
1156,CT021SA1195,1151,,
1157,CS341SA0071,1152,,
1158,CS218SA0082,1153,,
1159,CB044SA0088,1154,,
1160,CC176SA4156,1155,,
1161,CK089SA0576,1156,,
1162,CK022SA0420,1157,,
1163,CA211SA0330,1158,,
1164,CJ004SA0055,1159,,
1165,CE066SA2036,1160,,
1166,CK079SA3044,1161,,
1167,CB024SA0695,1162,,
1168,CF177SA0534,1163,,
1169,CH141SA0004,1164,,
1170,CE066SA0773,1165,,
1171,CH076SA0002,1166,,
1172,CN074SA0934,1167,,
1173,CA056SA0095,1168,,
1174,CH031SA0039,1169,,
1175,FA806-206SA0005,1170,,
1176,CF177SA0274,1171,,
1177,CI068SA0816,1172,,
1178,CK352SA1476,1173,,
1179,CI064SA0728,1174,,
1180,CH006SA3771,1175,,
1181,CK013SA1431,1176,,
1182,CK352SA1909,1177,,
1183,CC129SA0001,1178,,
1184,CH006SA2257,1179,,
1185,CE071SA5566,1180,,
1186,CW017SA20291,1181,,
1187,CE071SA6781,1182,,
1188,CM002SA0433,1183,,
1189,CE167SA0010,1184,,
1190,CK079SA3352,1185,,
1191,CK060SA0974,1186,,
1192,CS218SA0184,1187,,
1193,CK079SA3052,1188,,
1194,CF131SA0068,1189,,
1195,CB110SA0054,1190,,
1196,CF177SA0582,1191,,
1197,CK352SA1101,1192,,
1198,CE066SA0966,1193,,
1199,CO027SA3989,1194,,
1200,CI068SA0337,1195,,
1201,CB166SA0065,1196,,
1202,CH006SA3629,1197,,
1203,CT021SA1784,1198,,
1204,CI064SA0162,1199,,
1205,CB166SA2663,1200,,
1206,CM237SA0899,1201,,
1207,CT214SA0107,1202,,
1208,CS115SA0041,1203,,
1209,CC176SA1383,1204,,
1210,FA807-164SA0001,1205,,
1211,CG128SA0013,1206,,
1212,CO027SA5176,1207,,
1213,CF131SA0684,1208,,
1214,CV002SA1271,1209,,
1215,CW017SA20448,1210,,
1216,CK116SA0051,1211,,
1217,CM237SA0841,1212,,
1218,CV002SA1486,1213,,
1219,CO027SA5285,1214,,
1220,CS417SA0044,1215,,
1221,CC176SA4718,1216,,
1222,CA052SA0397,1217,,
1223,CM314SA0036,1218,,
1224,CR203SA0077,1219,,
1225,CS184SA0150,1220,,
1226,CD234SA0001,1221,,
1227,CS287SA0104,1222,,
1228,CK079SA3079,1223,,
1229,CI118SA0532,1224,,
1230,CB202SA0046,1225,,
1231,CS196SA0057,1226,,
1232,CJ030SA4714,1227,,
1233,CF131SA0489,1228,,
1234,CM237SA1134,1229,,
1235,CI014SA6392,1230,,
1236,CA157SA0393,1231,,
1237,CC176SA2137,1232,,
1238,CI068SA0268,1233,,
1239,CS196SA0176,1234,,
1240,CM247SA0483,1235,,
1241,CI064SA0621,1236,,
1242,CB166SA1898,1237,,
1243,CO027SA4026,1238,,
1244,CI014SA4198,1239,,
1245,CB166SA1509,1240,,
1246,CN232SA0015,1241,,
1247,CK002SA0907,1242,,
1248,CS103SA0235,1243,,
1249,CC176SA3126,1244,,
1250,FA324-556SA0003,1245,,
1251,CB017SA0126,1246,,
1252,CK022SA0393,1247,,
1253,CA100SA0514,1248,,
1254,CK352SA0714,1249,,
1255,CJ030SA4828,1250,,
1256,CB166SA2053,1251,,
1257,CI099SA0155,1252,,
1258,CL093SA0186,1253,,
1259,CE071SA6249,1254,,
1260,CM033SA0135,1255,,
1261,CB166SA0921,1256,,
1262,CM237SA0231,1257,,
1263,CC176SA5594,1258,,
1264,CA382SA0194,1259,,
1265,CE071SA5493,1260,,
1266,CC176SA5599,1261,,
1267,CC120SA0020,1262,,
1268,CB166SA1805,1263,,
1269,CB057SA0306,1264,,
1270,CC176SA0853,1265,,
1271,CC176SA3593,1266,,
1272,CT021SA1923,1267,,
1273,CN074SA1099,1268,,
1274,CH076SA0050,1269,,
1275,CS196SA0137,1270,,
1276,CS018SA0011,1271,,
1277,CC068SA0443,1272,,
1278,CI014SA6483,1273,,
1279,CM237SA0317,1274,,
1280,CM237SA0643,1275,,
1281,CV002SA1262,1276,,
1282,CH006SA3014,1277,,
1283,CH006SA3168,1278,,
1284,CM093SA0149,1279,,
1285,CI099SA0343,1280,,
1286,CT034SA0796,1281,,
1287,CC176SA3775,1282,,
1288,CJ030SA4190,1283,,
1289,CB057SA0508,1284,,
1290,CF131SA0154,1285,,
1291,CM247SA0622,1286,,
1292,FA807-189SA0024,1287,,
1293,CB166SA2496,1288,,
1294,CC176SA1204,1289,,
1295,CC140SA0066,1290,,
1296,CN074SA1159,1291,,
1297,CA382SA0129,1292,,
1298,CB166SA0630,1293,,
1299,CK060SA0867,1294,,
1300,CB166SA1481,1295,,
1301,CB024SA0604,1296,,
1302,CC201SA0341,1297,,
1303,CW017SA20405,1298,,
1304,CL093SA0198,1299,,
1305,CT195SA0211,1300,,
1306,CF131SA0850,1301,,
1307,CJ030SA3149,1302,,
1308,CS218SA0142,1303,,
1309,CI136SA0001,1304,,
1310,CD027SA0024,1305,,
1311,CH006SA3354,1306,,
1312,CF009SA0087,1307,,
1313,CF131SA0207,1308,,
1314,CI014SA4211,1309,,
1315,CM247SA0302,1310,,
1316,CK079SA4343,1311,,
1317,CE071SA5581,1312,,
1318,CB166SA0892,1313,,
1319,CK168SA0016,1314,,
1320,CF101SA0007,1315,,
1321,CV002SA1407,1316,,
1322,CE071SA5827,1317,,
1323,CK103SA2888,1318,,
1324,CV002SA1400,1319,,
1325,CC176SA3862,1320,,
1326,CT195SA0055,1321,,
1327,CE071SA5700,1322,,
1328,CB213SA0006,1323,,
1329,CI016SA2337,1324,,
1330,CM170SA0104,1325,,
1331,CI064SA0619,1326,,
1332,CB166SA0156,1327,,
1333,CE006SA1306,1328,,
1334,CB166SA0866,1329,,
1335,CI118SA0008,1330,,
1336,CM406SA0021,1331,,
1337,CE092SA0046,1332,,
1338,CS287SA0161,1333,,
1339,CE071SA5838,1334,,
1340,CB166SA2410,1335,,
1341,CK089SA0719,1336,,
1342,CC179SA0001,1337,,
1343,FA324-341SA0001,1338,,
1344,CC176SA1159,1339,,
1345,CH006SA2218,1340,,
1346,CI110SA0255,1341,,
1347,CS460SA0038,1342,,
1348,CV002SA1790,1343,,
1349,CK079SA3266,1344,,
1350,CH006SA3896,1345,,
1351,CB210SA0121,1346,,
1352,CC068SA0446,1347,,
1353,CE071SA4805,1348,,
1354,CE006SA1655,1349,,
1355,CM093SA0067,1350,,
1356,CM051SA0026,1351,,
1357,CJ030SA3120,1352,,
1358,FA806-245SA0004,1353,,
1359,CK226SA0014,1354,,
1360,CC120SA0038,1355,,
1361,CK140SA0042,1356,,
1362,CG240SA0001,1357,,
1363,CC033SA0031,1358,,
1364,CK079SA0145,1359,,
1365,CM594SA0005,1360,,
1366,CI068SA1588,1361,,
1367,CI064SA0288,1362,,
1368,CH006SA3674,1363,,
1369,CA118SA0827,1364,,
1370,CC201SA0276,1365,,
1371,CI068SA1688,1366,,
1372,CI118SA0515,1367,,
1373,FA524-164SA0001,1368,,
1374,CL064SA0053,1369,,
1375,CM237SA0807,1370,,
1376,CI068SA0817,1371,,
1377,CO092SA0091,1372,,
1378,CI068SA1719,1373,,
1379,CS103SA0130,1374,,
1380,FA504-123SA0002,1375,,
1381,CS460SA0027,1376,,
1382,CI110SA0403,1377,,
1383,CB166SA1973,1378,,
1384,CS193SA0002,1379,,
1385,CE066SA0785,1380,,
1386,CT117SA0122,1381,,
1387,CJ030SA2205,1382,,
1388,CI064SA0685,1383,,
1389,CB202SA0035,1384,,
1390,CE006SA1493,1385,,
1391,CH006SA2183,1386,,
1392,CB044SA0069,1387,,
1393,CC176SA1233,1388,,
1394,CK352SA0535,1389,,
1395,CN074SA0559,1390,,
1396,FA616-322SA0002,1391,,
1397,CS292SA0128,1392,,
1398,FA806-35SA0003,1393,,
1399,CB166SA2920,1394,,
1400,CM571SA0060,1395,,
1401,CM068SA0038,1396,,
1402,CB057SA0201,1397,,
1403,CK002SA0883,1398,,
1404,CI112SA1233,1399,,
1405,CC176SA1289,1400,,
1406,CT117SA0064,1401,,
1407,CJ030SA3859,1402,,
1408,CQ001SA0113,1403,,
1409,CG208SA0002,1404,,
1410,CK013SA0467,1405,,
1411,CS196SA0381,1406,,
1412,CM002SA0412,1407,,
1413,CG028SA0015,1408,,
1414,CG008SA0161,1409,,
1415,CA022SA0475,1410,,
1416,CJ030SA3118,1411,,
1417,CK025SA0720,1412,,
1418,CI068SA1614,1413,,
1419,CB044SA0098,1414,,
1420,CA100SA0460,1415,,
1421,CK025SA0698,1416,,
1422,CB057SA0495,1417,,
1423,CE046SA0020,1418,,
1424,CK079SA0503,1419,,
1425,CN074SA1022,1420,,
1426,CI130SA0343,1421,,
1427,CK079SA0251,1422,,
1428,CJ030SA3904,1423,,
1429,CJ030SA3832,1424,,
1430,CK022SA0445,1425,,
1431,CF131SA0564,1426,,
1432,CI014SA5335,1427,,
1433,CW017SA20686,1428,,
1434,CA266SA1127,1429,,
1435,CK070SA0034,1430,,
1436,CI068SA1476,1431,,
1437,CE071SA5621,1432,,
1438,CM237SA0032,1433,,
1439,FA324-192SA0001,1434,,
1440,FA324-89SA0002,1435,,
1441,CT021SA1798,1436,,
1442,CS460SA0111,1437,,
1443,CB166SA0437,1438,,
1444,CJ030SA3880,1439,,
1445,FA911-28SA0002,1440,,
1446,FA616-289SA0004,1441,,
1447,CC176SA1347,1442,,
1448,CK022SA0482,1443,,
1449,CB166SA0692,1444,,
1450,CC146SA0005,1445,,
1451,CT275SA0003,1446,,
1452,CS158SA0083,1447,,
1453,CM336SA0002,1448,,
1454,CA266SA0465,1449,,
1455,CM400SA0012,1450,,
1456,CA412SA0060,1451,,
1457,CB166SA1111,1452,,
1458,CM009SA0599,1453,,
1459,CK240SA0001,1454,,
1460,FA324-296SA0002,1455,,
1461,CM002SA0399,1456,,
1462,CE071SA6106,1457,,
1463,CC176SA1451,1458,,
1464,CD016SA0030,1459,,
1465,CK352SA1928,1460,,
1466,CS192SA0005,1461,,
1467,CK079SA4451,1462,,
1468,CC176SA4524,1463,,
1469,CJ030SA2442,1464,,
1470,CL018SA0044,1465,,
1471,CK079SA3542,1466,,
1472,CK171SA0212,1467,,
1473,CK352SA1111,1468,,
1474,CH006SA2226,1469,,
1475,CK089SA0449,1470,,
1476,CE071SA5458,1471,,
1477,CN268SA0002,1472,,
1478,CM068SA0108,1473,,
1479,CJ030SA2487,1474,,
1480,CH006SA3267,1475,,
1481,CM093SA0085,1476,,
1482,CF131SA0370,1477,,
1483,CH006SA3873,1478,,
1484,CB166SA2787,1479,,
1485,CA382SA0259,1480,,
1486,CI130SA0355,1481,,
1487,CB044SA0091,1482,,
1488,CI099SA0362,1483,,
1489,CC176SA3500,1484,,
1490,CK079SA4171,1485,,
1491,CJ030SA2316,1486,,
1492,CI064SA0292,1487,,
1493,CE071SA6044,1488,,
1494,CC176SA3395,1489,,
1495,CB166SA0339,1490,,
1496,CN074SA0976,1491,,
1497,CS084SA0001,1492,,
1498,CM247SA1058,1493,,
1499,CO027SA2568,1494,,
1500,CJ030SA4388,1495,,
1501,CJ030SA2171,1496,,
1502,CB057SA0348,1497,,
1503,CE006SA1748,1498,,
1504,CH031SA0041,1499,,
1505,CI118SA0062,1500,,
1506,CO064SA0358,1501,,
1507,CM237SA1159,1502,,
1508,CE071SA4853,1503,,
1509,FA509-112SA0001,1504,,
1510,FA806-248SA0001,1505,,
1511,CE071SA5808,1506,,
1512,CQ001SA0423,1507,,
1513,CN074SA0895,1508,,
1514,CC176SA4939,1509,,
1515,CK079SA3191,1510,,
1516,CB202SA0052,1511,,
1517,CE071SA6107,1512,,
1518,CJ030SA4163,1513,,
1519,CJ030SA4292,1514,,
1520,CS053SA0122,1515,,
1521,CK233SA0001,1516,,
1522,CE071SA6760,1517,,
1523,FA907-155SA0001,1518,,
1524,FA807-241SA0007,1519,,
1525,CA266SA0363,1520,,
1526,CO027SA5289,1521,,
1527,CB166SA0590,1522,,
1528,CK079SA3635,1523,,
1529,CM247SA1021,1524,,
1530,CI118SA0208,1525,,
1531,CI118SA0148,1526,,
1532,CB051SA0014,1527,,
1533,CA100SA0473,1528,,
1534,CI090SA0008,1529,,
1535,CW017SA21477,1530,,
1536,CB210SA0027,1531,,
1537,CI068SA0281,1532,,
1538,CC176SA4101,1533,,
1539,CG161SA0001,1534,,
1540,CA266SA1432,1535,,
1541,CS460SA0007,1536,,
1542,CI118SA0791,1537,,
1543,CH006SA3638,1538,,
1544,CE071SA5542,1539,,
1545,CT021SA1160,1540,,
1546,CC176SA1094,1541,,
1547,CK352SA0357,1542,,
1548,CM247SA0877,1543,,
1549,CS287SA0163,1544,,
1550,CK040SA0434,1545,,
1551,CO002SA0908,1546,,
1552,CI068SA0893,1547,,
1553,CC176SA5131,1548,,
1554,CL049SA0029,1549,,
1555,CA266SA0624,1550,,
1556,CM247SA0055,1551,,
1557,CT021SA0834,1552,,
1558,CC176SA5270,1553,,
1559,CM237SA1163,1554,,
1560,CC176SA1491,1555,,
1561,CM492SA0002,1556,,
1562,FA806-245SA0021,1557,,
1563,CF131SA1032,1558,,
1564,CS115SA0027,1559,,
1565,CM237SA0223,1560,,
1566,CJ030SA3488,1561,,
1567,CK002SA0994,1562,,
1568,FA807-410SA0001,1563,,
1569,CI064SA0225,1564,,
1570,CA366SA0015,1565,,
1571,CK352SA1924,1566,,
1572,CK079SA0583,1567,,
1573,CC176SA1461,1568,,
1574,CI130SA0266,1569,,
1575,CA266SA0071,1570,,
1576,CE066SA2132,1571,,
1577,CC176SA2024,1572,,
1578,CK079SA3953,1573,,
1579,CH006SA5085,1574,,
1580,CD226SA0004,1575,,
1581,CI014SA5758,1576,,
1582,CK079SA4174,1577,,
1583,CM068SA0034,1578,,
1584,CJ030SA3742,1579,,
1585,CK089SA0661,1580,,
1586,CH006SA2795,1581,,
1587,CC176SA3714,1582,,
1588,CB166SA1303,1583,,
1589,CI014SA6690,1584,,
1590,CH006SA2669,1585,,
1591,CM247SA0953,1586,,
1592,CS015SA0079,1587,,
1593,CS078SA0431,1588,,
1594,CI118SA0652,1589,,
1595,CK103SA2868,1590,,
1596,FA214-92SA0002,1591,,
1597,CE006SA1330,1592,,
1598,CA382SA0044,1593,,
1599,CB166SA1354,1594,,
1600,CK079SA0166,1595,,
1601,CI014SA6300,1596,,
1602,CC176SA5613,1597,,
1603,CQ001SA0444,1598,,
1604,CC176SA3201,1599,,
1605,CC029SA0962,1600,,
1606,CA014SA0090,1601,,
1607,CB017SA0139,1602,,
1608,CW104SA0151,1603,,
1609,CW17SA0834,1604,,
1610,CK352SA1801,1605,,
1611,CI110SA0023,1606,,
1612,CC120SA0021,1607,,
1613,CS196SA0318,1608,,
1614,CF177SA0203,1609,,
1615,CC120SA0068,1610,,
1616,CF131SA0793,1611,,
1617,CV002SA1871,1612,,
1618,CO027SA1926,1613,,
1619,FA907-13SA0002,1614,,
1620,CK008SA0018,1615,,
1621,CK212SA0003,1616,,
1622,CT021SA1791,1617,,
1623,CK013SA1432,1618,,
1624,CJ030SA3125,1619,,
1625,CO064SA0339,1620,,
1626,CF131SA0693,1621,,
1627,CC176SA1379,1622,,
1628,CK103SA2749,1623,,
1629,CK089SA0465,1624,,
1630,CT021SA0994,1625,,
1631,CI118SA0322,1626,,
1632,CM237SA0050,1627,,
1633,CO027SA3370,1628,,
1634,CS316SA0001,1629,,
1635,FA324-84SA0001,1630,,
1636,CJ030SA3461,1631,,
1637,FA807-410SA0002,1632,,
1638,CK352SA1831,1633,,
1639,CM237SA0062,1634,,
1640,CB166SA0428,1635,,
1641,CK012SA0159,1636,,
1642,CK079SA3143,1637,,
1643,CB166SA0117,1638,,
1644,CI068SA0949,1639,,
1645,CK001SA0034,1640,,
1646,CK089SA0743,1641,,
1647,CJ030SA4314,1642,,
1648,CC176SA4737,1643,,
1649,CK037SA0144,1644,,
1650,CC176SA1734,1645,,
1651,CK171SA0092,1646,,
1652,CK079SA3184,1647,,
1653,FA907-137SA0002,1648,,
1654,CT195SA0187,1649,,
1655,CE006SA1284,1650,,
1656,CA266SA1378,1651,,
1657,CW017SA20678,1652,,
1658,CM283SA0001,1653,,
1659,FA807-189SA0067,1654,,
1660,CA028SA0426,1655,,
1661,CK002SA0949,1656,,
1662,CJ030SA4566,1657,,
1663,CU023SA0019,1658,,
1664,CK352SA0534,1659,,
1665,CK079SA4320,1660,,
1666,CT021SA2047,1661,,
1667,CC176SA5067,1662,,
1668,CM034SA0427,1663,,
1669,CA097SA0004,1664,,
1670,CK013SA1514,1665,,
1671,CA002SA0329,1666,,
1672,CA053SA0091,1667,,
1673,CE066SA0794,1668,,
1674,CL097SA0002,1669,,
1675,CW017SA20689,1670,,
1676,CK079SA1312,1671,,
1677,CT123SA0019,1672,,
1678,CA053SA0098,1673,,
1679,CS417SA0019,1674,,
1680,CL017SA0423,1675,,
1681,CH006SA4085,1676,,
1682,CE071SA6289,1677,,
1683,CC176SA3213,1678,,
1684,CK079SA0548,1679,,
1685,CN232SA0035,1680,,
1686,CB166SA0377,1681,,
1687,CJ230SA0001,1682,,
1688,CY09SA0082,1683,,
1689,CC176SA3975,1684,,
1690,CE071SA5572,1685,,
1691,CI118SA0426,1686,,
1692,CK079SA3765,1687,,
1693,CP155SA0004,1688,,
1694,CF131SA0485,1689,,
1695,CE071SA5070,1690,,
1696,CI112SA0789,1691,,
1697,CB037SA0028,1692,,
1698,CA053SA0156,1693,,
1699,CC176SA3890,1694,,
1700,CI068SA0551,1695,,
1701,CS196SA0398,1696,,
1702,CJ030SA3278,1697,,
1703,FA406-125SA0010,1698,,
1704,CK002SA0705,1699,,
1705,CJ030SA4361,1700,,
1706,CT214SA0019,1701,,
1707,CK103SA2834,1702,,
1708,CS424SA0001,1703,,
1709,CI014SA5420,1704,,
1710,CK079SA0275,1705,,
1711,CK079SA1072,1706,,
1712,CT195SA0190,1707,,
1713,CC176SA3018,1708,,
1714,CJ030SA4418,1709,,
1715,CM247SA1138,1710,,
1716,CM247SA0975,1711,,
1717,CC248SA0035,1712,,
1718,CC068SA0112,1713,,
1719,CE071SA5923,1714,,
1720,CJ030SA2334,1715,,
1721,CE071SA6572,1716,,
1722,CS424SA0003,1717,,
1723,CO002SA1066,1718,,
1724,CC048SA0073,1719,,
1725,FA324-536SA0002,1720,,
1726,CI118SA0773,1721,,
1727,CW053SA0046,1722,,
1728,CI014SA4670,1723,,
1729,CK013SA1159,1724,,
1730,CE066SA0947,1725,,
1731,CH106SA0001,1726,,
1732,CE071SA5033,1727,,
1733,CM217SA0017,1728,,
1734,CA118SA0901,1729,,
1735,CJ030SA2304,1730,,
1736,CN074SA0411,1731,,
1737,CK079SA4463,1732,,
1738,CK022SA0226,1733,,
1739,CT214SA0161,1734,,
1740,CC176SA0639,1735,,
1741,CE066SA0784,1736,,
1742,CK079SA4236,1737,,
1743,CA001SA0034,1738,,
1744,CQ001SA0498,1739,,
1745,CB166SA1377,1740,,
1746,CB166SA1259,1741,,
1747,CT021SA1030,1742,,
1748,CK060SA0680,1743,,
1749,CK025SA0752,1744,,
1750,CG105SA0016,1745,,
1751,CA266SA1445,1746,,
1752,CK079SA3868,1747,,
1753,CJ030SA4187,1748,,
1754,CK022SA0260,1749,,
1755,CC176SA0916,1750,,
1756,CU014SA1162,1751,,
1757,CS292SA0060,1752,,
1758,CM237SA0417,1753,,
1759,CC176SA5385,1754,,
1760,CW017SA12921,1755,,
1761,FA616-153SA0001,1756,,
1762,CC176SA4653,1757,,
1763,CB166SA2796,1758,,
1764,CI014SA6264,1759,,
1765,CV002SA1842,1760,,
1766,CJ030SA4321,1761,,
1767,FA616-318SA0002,1762,,
1768,CG008SA0107,1763,,
1769,CM237SA0247,1764,,
1770,CT195SA0063,1765,,
1771,CE071SA4834,1766,,
1772,CA385SA0001,1767,,
1773,CM034SA0535,1768,,
1774,CS196SA0062,1769,,
1775,CK013SA0867,1770,,
1776,CI068SA1830,1771,,
1777,CM204SA0038,1772,,
1778,CE071SA5613,1773,,
1779,CI112SA0728,1774,,
1780,CM033SA0180,1775,,
1781,CS460SA0052,1776,,
1782,CO083SA0011,1777,,
1783,CM429SA0001,1778,,
1784,FA324-482SA0003,1779,,
1785,CI014SA6098,1780,,
1786,CI014SA5786,1781,,
1787,CQ001SA0100,1782,,
1788,CM237SA0451,1783,,
1789,CS196SA0394,1784,,
1790,CE092SA0067,1785,,
1791,CJ030SA3649,1786,,
1792,CJ058SA0024,1787,,
1793,CC048SA0078,1788,,
1794,CA108SA0101,1789,,
1795,CF131SA0306,1790,,
1796,CL073SA0005,1791,,
1797,CI130SA0381,1792,,
1798,CH076SA0027,1793,,
1799,CI014SA5418,1794,,
1800,FA806-245SA0019,1795,,
1801,CK089SA0824,1796,,
1802,CE195SA0001,1797,,
1803,CF177SA0810,1798,,
1804,CI068SA0412,1799,,
1805,CS184SA0199,1800,,
1806,CO092SA0002,1801,,
1807,CM147SA0002,1802,,
1808,CO027SA3759,1803,,
1809,CI118SA0765,1804,,
1810,CE071SA5781,1805,,
1811,CK352SA1163,1806,,
1812,CW17SA0811,1807,,
1813,CF131SA0497,1808,,
1814,CA220SA0002,1809,,
1815,CW017SA20433,1810,,
1816,CM237SA0437,1811,,
1817,CC064SA0055,1812,,
1818,CM094SA0105,1813,,
1819,CK002SA1009,1814,,
1820,CU014SA1060,1815,,
1821,CM237SA0338,1816,,
1822,FA324-401SA0005,1817,,
1823,CA100SA0462,1818,,
1824,CC120SA0045,1819,,
1825,CS255SA0019,1820,,
1826,CC176SA3584,1821,,
1827,CE006SA0515,1822,,
1828,CM093SA0057,1823,,
1829,CB057SA0281,1824,,
1830,CA053SA0442,1825,,
1831,CK079SA0146,1826,,
1832,CO027SA3274,1827,,
1833,CK079SA1204,1828,,
1834,CC004SA0573,1829,,
1835,CV056SA0017,1830,,
1836,CI130SA0083,1831,,
1837,CZ09SA0029,1832,,
1838,AGD207-420SA0002,1833,,
1839,CS184SA0297,1834,,
1840,CC068SA0474,1835,,
1841,CJ030SA4779,1836,,
1842,CI064SA0163,1837,,
1843,CW004SA0280,1838,,
1844,CH006SA4729,1839,,
1845,CM034SA0307,1840,,
1846,CO027SA2034,1841,,
1847,CN049SA0014,1842,,
1848,CI014SA6846,1843,,
1849,CS218SA0161,1844,,
1850,CA028SA0327,1845,,
1851,CI068SA1872,1846,,
