"","x"
"1151","CM359SA0285"
"1152","CC176SA1436"
"1153","CT042SA4705"
"1154","CC176SA0578"
"1155","CC176SA0967"
"1156","CA211SA0029"
"1157","CC176SA3330"
"1158","CI014SA4131"
"1159","CJ030SA3707"
"1160","CF131SA0800"
"1161","CI112SA0247"
"1162","CC176SA1218"
"1163","CC176SA1987"
"1164","CH006SA4193"
"1165","CU014SA0878"
"1166","CC176SA5610"
"1167","CK013SA0632"
"1168","CI112SA0003"
"1169","CC176SA3983"
"1170","CC176SA5057"
"1171","CC176SA2028"
"1172","CA330SA2031"
"1173","CC176SA5017"
"1174","CI139SA0046"
"1175","CC176SA2858"
"1176","CM237SA0514"
"1177","CJ030SA4160"
"1178","CC176SA2834"
"1179","CC176SA2375"
"1180","CC176SA3963"
"1181","CI139SA0011"
"1182","CI064SA0472"
"1183","CC176SA4063"
"1184","CC176SA1621"
"1185","CC176SA4180"
"1186","CM237SA0306"
"1187","CM359SA0122"
"1188","CA382SA0101"
"1189","CC176SA1836"
"1190","CC176SA0648"
"1191","CI064SA0496"
"1192","CC176SA2775"
"1193","CF131SA0539"
"1194","CF177SA0588"
"1195","CC176SA4482"
"1196","CI016SA2002"
"1197","CC176SA3557"
"1198","CC176SA1089"
"1199","CC176SA3746"
"1200","CC176SA1015"
"1201","CC176SA4633"
"1202","CC176SA2083"
"1203","CC176SA4949"
"1204","CM237SA0193"
"1205","CC176SA1821"
"1206","CC176SA0610"
"1207","CM247SA0399"
"1208","CC176SA3010"
"1209","CC176SA3784"
"1210","CJ030SA3450"
"1211","CC176SA4584"
"1212","CC176SA3761"
"1213","CC176SA2485"
"1214","CC176SA1166"
"1215","CF173SA0128"
"1216","CG216SA0001"
"1217","CC176SA1033"
"1218","CC176SA4885"
"1219","CM237SA0337"
"1220","CC176SA1207"
"1221","CC176SA1919"
"1222","CM359SA0181"
"1223","CC176SA5074"
"1224","CC176SA2922"
"1225","CA100SA0507"
"1226","CE006SA0757"
"1227","CC176SA2210"
"1228","CC176SA5263"
"1229","CF131SA0696"
"1230","CC176SA2523"
"1231","CA014SA0085"
"1232","CI064SA0522"
"1233","CC176SA5558"
"1234","CC176SA2400"
"1235","CM237SA0316"
"1236","CC176SA4436"
"1237","CK013SA1311"
"1238","CC176SA5086"
"1239","CC176SA1035"
"1240","CC176SA3112"
"1241","CC176SA1788"
"1242","CC176SA1471"
"1243","CC176SA2335"
"1244","CH006SA4243"
"1245","CH006SA3549"
"1246","CC176SA4854"
"1247","CC176SA2200"
"1248","CF144SA0054"
"1249","CI064SA0405"
"1250","CC176SA1507"
"1251","CI064SA0237"
"1252","CC176SA0870"
"1253","CH006SA4128"
"1254","CI064SA0295"
"1255","FA514-92SA0001"
"1256","CM483SA0123"
"1257","CM237SA0443"
"1258","CI064SA0549"
"1259","CC176SA4907"
"1260","CB166SA2877"
"1261","CI064SA0586"
"1262","CM034SA0397"
"1263","CA150SA0036"
"1264","CC176SA5136"
"1265","CC176SA2162"
"1266","CM237SA0189"
"1267","CA333SA0007"
"1268","CC176SA3149"
"1269","CC176SA2125"
"1270","CC176SA2928"
"1271","CC176SA2425"
"1272","CI064SA0423"
"1273","CA211SA0280"
"1274","CI014SA6461"
"1275","CS196SA0282"
"1276","CM237SA0375"
"1277","CA330SA0404"
"1278","CC176SA1825"
"1279","CC176SA3378"
"1280","CI064SA0543"
"1281","CM483SA0067"
"1282","CC176SA1048"
"1283","CC176SA3167"
"1284","CM237SA0120"
"1285","CF131SA0550"
"1286","CC176SA1704"
"1287","CI112SA1032"
"1288","CC176SA1005"
"1289","CC176SA0981"
"1290","CI064SA0180"
"1291","CA330SA2347"
"1292","CC176SA2205"
"1293","CC176SA0585"
"1294","CC176SA1672"
"1295","CC176SA4251"
"1296","CC176SA3764"
"1297","CC176SA1502"
"1298","CM237SA0373"
"1299","CC176SA2034"
"1300","CM170SA0074"
"1301","CC176SA5073"
"1302","CM237SA0095"
"1303","CC176SA4721"
"1304","CC176SA0726"
"1305","CC176SA2174"
"1306","CA386SA0027"
"1307","CF173SA0271"
"1308","CT177SA0135"
"1309","CR029SA0614"
"1310","CS389SA0152"
"1311","CJ030SA2327"
"1312","CI016SA2018"
"1313","CI064SA0667"
"1314","CC176SA1888"
"1315","CM359SA0121"
"1316","CS389SA0043"
"1317","CC147SA0018"
"1318","CC176SA5127"
"1319","CC176SA3362"
"1320","CS235SA0721"
"1321","CC176SA2141"
"1322","CC176SA3975"
"1323","CC176SA0640"
"1324","CC176SA5356"
"1325","CI016SA2016"
"1326","CC176SA2434"
"1327","CS158SA0423"
"1328","CI016SA2314"
"1329","CC176SA0998"
"1330","CI064SA0377"
"1331","CF131SA0665"
"1332","CR029SA0232"
"1333","CI016SA1759"
"1334","CI110SA0486"
"1335","CM247SA0477"
"1336","CC176SA0671"
"1337","CC176SA3272"
"1338","CI064SA0766"
"1339","CJ230SA0002"
