,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1953,CK079SA3485,1950,,
1954,FA324-226SA0001,1951,,
1955,CJ030SA4493,1952,,
1956,CA266SA1033,1953,,
1957,CW017SA21394,1954,,
1958,CK079SA1312,1955,,
1959,CV047SA0008,1956,,
1960,CN074SA0356,1957,,
1961,CJ030SA4713,1958,,
1962,CK352SA0661,1959,,
1963,CK079SA0500,1960,,
1964,CA266SA1528,1961,,
1965,CW017SA21464,1962,,
1966,CR029SA0966,1963,,
1967,CU014SA1040,1964,,
1968,CV002SA1039,1965,,
1969,CR203SA0013,1966,,
1970,CK079SA4101,1967,,
1971,CE162SA0015,1968,,
1972,CA330SA1894,1969,,
1973,CI014SA6270,1970,,
1974,FA701-36SA0001,1971,,
1975,CD136SA0002,1972,,
1976,CW131SA0407,1973,,
1977,CB166SA3022,1974,,
1978,CC048SA0047,1975,,
1979,CK013SA1160,1976,,
1980,CC029SA1307,1977,,
1981,CI014SA5502,1978,,
1982,FA514-98SA0005,1979,,
1983,FA222-93SA0001,1980,,
1984,CS115SA0037,1981,,
1985,FA806-205SA0002,1982,,
1986,CA266SA0338,1983,,
1987,CI099SA0256,1984,,
1988,CK079SA1318,1985,,
1989,CI118SA0656,1986,,
1990,CW017SA20112,1987,,
1991,CI112SA0274,1988,,
1992,CE114SA0071,1989,,
1993,CM034SA0386,1990,,
1994,CW017SA12760,1991,,
1995,CE066SA0796,1992,,
1996,CT079SA0017,1993,,
1997,CB057SA0505,1994,,
1998,FA415-18SA0003,1995,,
1999,CJ030SA3397,1996,,
2000,CB166SA2297,1997,,
2001,CI014SA6083,1998,,
2002,CK079SA4163,1999,,
2003,CF100SA0182,2000,,
2004,CJ030SA4096,2001,,
2005,CK191SA0024,2002,,
2006,CM053SA0009,2003,,
2007,CS158SA0485,2004,,
2008,CC176SA1660,2005,,
2009,CE066SA0782,2006,,
2010,CJ030SA3980,2007,,
2011,CO027SA3434,2008,,
2012,CK079SA0400,2009,,
2013,CQ001SA0627,2010,,
2014,CK352SA1299,2011,,
2015,CK040SA0657,2012,,
2016,CK079SA0396,2013,,
2017,CC176SA1903,2014,,
2018,CO027SA1862,2015,,
2019,CK079SA0935,2016,,
2020,CI018SA0310,2017,,
2021,CC176SA2522,2018,,
2022,CO092SA0081,2019,,
2023,CM571SA0093,2020,,
2024,CS235SA0551,2021,,
2025,CM571SA0166,2022,,
2026,CK089SA0612,2023,,
2027,CL136SA0024,2024,,
2028,CA108SA0077,2025,,
2029,CS184SA0158,2026,,
2030,CT184SA0001,2027,,
2031,CK079SA3685,2028,,
2032,CI099SA0277,2029,,
2033,CU014SA0838,2030,,
2034,CI112SA1021,2031,,
2035,CM093SA0086,2032,,
2036,CA022SA0522,2033,,
2037,CB206SA0014,2034,,
2038,FA324-402SA0003,2035,,
2039,CS103SA0417,2036,,
2040,CI112SA0497,2037,,
2041,CG128SA0029,2038,,
2042,FA807-326SA0002,2039,,
2043,CK171SA0044,2040,,
2044,FA611-162SA0001,2041,,
2045,CG011SA0038,2042,,
2046,CK002SA0899,2043,,
2047,CI110SA0514,2044,,
2048,CK352SA1041,2045,,
2049,FA807-260SA0008,2046,,
2050,CB166SA0588,2047,,
2051,CK079SA0883,2048,,
2052,CK265SA0014,2049,,
2053,CV002SA1038,2050,,
2054,CD107SA0002,2051,,
2055,CC176SA4723,2052,,
2056,CI110SA0387,2053,,
2057,CM217SA0050,2054,,
2058,CM287SA0015,2055,,
2059,CO064SA0098,2056,,
2060,CO027SA5122,2057,,
2061,CE066SA1131,2058,,
2062,CI016SA1713,2059,,
2063,CU014SA0924,2060,,
2064,CI014SA4227,2061,,
2065,CM116SA0002,2062,,
2066,FA415-26SA0001,2063,,
2067,CM033SA0125,2064,,
2068,CS231SA0058,2065,,
2069,CI110SA0193,2066,,
2070,CK060SA0627,2067,,
2071,CK062SA0207,2068,,
2072,CA022SA0406,2069,,
2073,CP003SA0060,2070,,
2074,CA266SA0567,2071,,
2075,CN074SA0578,2072,,
2076,CT117SA0042,2073,,
2077,CE071SA5640,2074,,
2078,CB166SA0959,2075,,
2079,CI068SA0858,2076,,
2080,CK079SA0792,2077,,
2081,CI110SA0432,2078,,
2082,FA806-245SA0005,2079,,
2083,CW131SA1308,2080,,
2084,CG115SA0475,2081,,
2085,CI068SA0196,2082,,
2086,CJ030SA2296,2083,,
2087,CK352SA0637,2084,,
2088,CW104SA0036,2085,,
2089,CE092SA0206,2086,,
2090,CR029SA0921,2087,,
2091,CW131SA1355,2088,,
2092,CI068SA0725,2089,,
2093,CC004SA0504,2090,,
2094,CK241SA0008,2091,,
2095,CC111SA0012,2092,,
2096,CN074SA0847,2093,,
2097,CI099SA0257,2094,,
2098,CM002SA0367,2095,,
2099,CS341SA0022,2096,,
2100,CW017SA20166,2097,,
2101,CB166SA2089,2098,,
2102,CW059SA0004,2099,,
2103,CF009SA0038,2100,,
2104,CP119SA0004,2101,,
2105,CG115SA0236,2102,,
2106,FA503-111SA0004,2103,,
2107,CW017SA21021,2104,,
2108,FA806-110SA0006,2105,,
2109,CS211SA0013,2106,,
2110,CI099SA0241,2107,,
2111,CF070SA0031,2108,,
2112,CK079SA3000,2109,,
2113,CL093SA0034,2110,,
2114,CA330SA0717,2111,,
2115,CI130SA0279,2112,,
2116,CE071SA5317,2113,,
2117,CE071SA5689,2114,,
2118,CB166SA1621,2115,,
2119,CA053SA0689,2116,,
2120,CO064SA0196,2117,,
2121,CM247SA0361,2118,,
2122,CC176SA1520,2119,,
2123,CJ030SA3729,2120,,
2124,CC176SA4996,2121,,
2125,CH006SA4057,2122,,
2126,CI112SA0694,2123,,
2127,FA907-121SA0001,2124,,
2128,CS211SA0025,2125,,
2129,FA222-51SA0001,2126,,
2130,CA002SA0553,2127,,
2131,CJ030SA3765,2128,,
2132,CK079SA1096,2129,,
2133,CK352SA0852,2130,,
2134,CA330SA0691,2131,,
2135,CA014SA0087,2132,,
2136,CQ001SA0108,2133,,
2137,FA806-150SA0018,2134,,
2138,CW131SA0104,2135,,
2139,CA266SA0608,2136,,
2140,CG115SA0094,2137,,
2141,CT270SA0005,2138,,
2142,FA807-531SA0002,2139,,
2143,CM237SA0893,2140,,
2144,CS465SA0001,2141,,
2145,CJ030SA2143,2142,,
2146,CI068SA0554,2143,,
2147,CC010SA0038,2144,,
2148,CB166SA1427,2145,,
2149,FA324-305SA0003,2146,,
2150,CA022SA0373,2147,,
2151,CF131SA0289,2148,,
2152,CF177SA0250,2149,,
2153,CB166SA2316,2150,,
2154,CB166SA1906,2151,,
2155,CC176SA3438,2152,,
2156,CF177SA0364,2153,,
2157,CS235SA0997,2154,,
2158,CC212SA0129,2155,,
2159,CL093SA0188,2156,,
2160,CK079SA3167,2157,,
2161,CH006SA2699,2158,,
2162,CK352SA0553,2159,,
2163,CF131SA0369,2160,,
2164,CN074SA0303,2161,,
2165,CM170SA0072,2162,,
2166,CW131SA0253,2163,,
2167,CZ001SA0016,2164,,
2168,FA324-549SA0001,2165,,
2169,CC176SA2501,2166,,
2170,CC120SA0028,2167,,
2171,CJ077SA0058,2168,,
2172,CG115SA0254,2169,,
2173,CC004SA0333,2170,,
2174,CI112SA0652,2171,,
2175,CI112SA1231,2172,,
2176,CK079SA4011,2173,,
2177,CI112SA0078,2174,,
2178,CM509SA0003,2175,,
2179,CR088SA0178,2176,,
2180,CS235SA0677,2177,,
2181,CI068SA1872,2178,,
2182,CA330SA1151,2179,,
2183,CR134SA0024,2180,,
2184,CM247SA0094,2181,,
2185,CC176SA5592,2182,,
2186,FA222-28SA0004,2183,,
2187,CC176SA2259,2184,,
2188,CH006SA3956,2185,,
2189,FA324-17SA0001,2186,,
2190,CK079SA3110,2187,,
2191,CO027SA5324,2188,,
2192,CK060SA0949,2189,,
2193,CK352SA1416,2190,,
2194,CC176SA4085,2191,,
2195,CF099SA0007,2192,,
2196,CK079SA0416,2193,,
2197,CK191SA0007,2194,,
2198,FA524-14SA0003,2195,,
2199,FA324-101SA0001,2196,,
2200,CN153SA0018,2197,,
2201,CW017SA17058,2198,,
2202,CM247SA0967,2199,,
2203,CO027SA5221,2200,,
2204,CO027SA2566,2201,,
2205,CK079SA0572,2202,,
2206,CI068SA1833,2203,,
2207,CI014SA6681,2204,,
2208,CK352SA0010,2205,,
2209,CW017SA20466,2206,,
2210,CC131SA0155,2207,,
2211,FA324-516SA0001,2208,,
2212,CE071SA5758,2209,,
2213,CS103SA0176,2210,,
2214,CS235SA0920,2211,,
2215,CM314SA0011,2212,,
2216,CE071SA6079,2213,,
2217,CJ030SA4383,2214,,
2218,CI130SA0376,2215,,
2219,CS460SA0109,2216,,
2220,CF177SA0034,2217,,
2221,CO027SA2125,2218,,
2222,CB166SA1953,2219,,
2223,CI014SA4255,2220,,
2224,CC176SA4055,2221,,
2225,CC176SA2596,2222,,
2226,CB166SA3017,2223,,
2227,CE066SA1253,2224,,
2228,CR029SA0923,2225,,
2229,CS287SA0054,2226,,
2230,CA330SA0137,2227,,
2231,CW017SA20342,2228,,
2232,CI014SA6752,2229,,
2233,CO027SA5241,2230,,
2234,CE071SA5262,2231,,
2235,CO027SA3354,2232,,
2236,CG115SA0373,2233,,
2237,CB166SA1229,2234,,
2238,CF177SA0385,2235,,
2239,CK022SA0299,2236,,
2240,CN147SA0001,2237,,
2241,CH006SA3836,2238,,
2242,CK079SA3088,2239,,
2243,CP221SA0001,2240,,
2244,CK332SA0073,2241,,
2245,CA266SA0798,2242,,
2246,CW131SA1504,2243,,
2247,CK079SA4149,2244,,
2248,FA324-351SA0001,2245,,
2249,CT214SA0091,2246,,
2250,CD016SA0020,2247,,
2251,CI099SA0124,2248,,
2252,CK352SA0669,2249,,
2253,CA157SA0005,2250,,
2254,CH006SA2683,2251,,
2255,CI018SA0337,2252,,
2256,CI118SA0046,2253,,
2257,CF131SA0386,2254,,
2258,CC176SA2578,2255,,
2259,CM114SA0029,2256,,
2260,CI0020SA0069,2257,,
2261,CB017SA0199,2258,,
2262,CI068SA0580,2259,,
2263,CA022SA0395,2260,,
2264,CW131SA1270,2261,,
2265,CF131SA0370,2262,,
2266,CW017SA20344,2263,,
2267,CM247SA0700,2264,,
2268,CK013SA0835,2265,,
2269,CJ098SA0003,2266,,
2270,CM247SA0383,2267,,
2271,CM419SA0046,2268,,
2272,CE071SA5718,2269,,
2273,CO064SA0134,2270,,
2274,CI068SA1773,2271,,
2275,CK079SA3537,2272,,
2276,CK040SA0454,2273,,
2277,CL005SA0024,2274,,
2278,CA330SA0296,2275,,
2279,CC177SA0002,2276,,
2280,FA616-256SA0001,2277,,
2281,CW131SA0446,2278,,
2282,CA002SA0447,2279,,
2283,CE092SA0166,2280,,
2284,CB166SA0539,2281,,
2285,CT021SA0998,2282,,
2286,CB166SA0476,2283,,
2287,CW017SA20638,2284,,
2288,CC004SA0492,2285,,
2289,CK009SA0002,2286,,
2290,CP003SA0117,2287,,
2291,CT214SA0158,2288,,
2292,CI064SA0296,2289,,
2293,CK191SA0028,2290,,
2294,FA806-152SA0006,2291,,
2295,CK054SA0294,2292,,
2296,CW017SA22034,2293,,
2297,CA028SA0205,2294,,
2298,CG122SA0007,2295,,
2299,CK352SA1251,2296,,
2300,CI112SA0348,2297,,
2301,CI118SA0402,2298,,
2302,CA330SA1727,2299,,
2303,CM002SA0360,2300,,
2304,CN134SA0002,2301,,
2305,CL073SA0030,2302,,
2306,CG011SA0063,2303,,
2307,CK089SA0859,2304,,
2308,CM237SA0423,2305,,
2309,CI110SA0491,2306,,
2310,CE006SA1310,2307,,
2311,CB166SA1813,2308,,
2312,CA206SA0003,2309,,
2313,CK201SA0001,2310,,
2314,CL093SA0145,2311,,
2315,CE071SA6506,2312,,
2316,CW088SA0002,2313,,
2317,FA807-297SA0001,2314,,
2318,CC176SA2007,2315,,
2319,FA616-111SA0001,2316,,
2320,CB166SA2651,2317,,
2321,CK352SA1758,2318,,
2322,CI016SA1430,2319,,
2323,FA214-96SA0001,2320,,
2324,CE071SA4869,2321,,
2325,CT186SA0445,2322,,
2326,CM359SA0201,2323,,
2327,CC029SA1301,2324,,
2328,CU023SA0013,2325,,
2329,CB053SA0112,2326,,
2330,CI112SA1264,2327,,
2331,CB166SA2338,2328,,
2332,CS037SA0021,2329,,
2333,CP184SA0003,2330,,
2334,CW17SA0825,2331,,
2335,CT106SA0080,2332,,
2336,CI068SA1499,2333,,
2337,CT021SA1268,2334,,
2338,CE022SA0537,2335,,
2339,CH006SA2772,2336,,
2340,CK013SA1023,2337,,
2341,CO027SA5138,2338,,
2342,CA382SA0258,2339,,
2343,FA523-33SA0001,2340,,
2344,CS417SA0011,2341,,
2345,CK013SA1070,2342,,
2346,CA266SA0757,2343,,
2347,CF173SA0072,2344,,
2348,CW017SA12771,2345,,
2349,CM247SA0063,2346,,
2350,CC176SA5009,2347,,
2351,CA108SA0058,2348,,
2352,CB166SA1272,2349,,
2353,CM237SA1116,2350,,
2354,CW131SA1053,2351,,
2355,CI068SA1639,2352,,
2356,CK079SA4391,2353,,
2357,CK352SA0248,2354,,
2358,CA330SA0318,2355,,
2359,CJ030SA3225,2356,,
2360,CI118SA0066,2357,,
2361,CK079SA3576,2358,,
2362,CF131SA0558,2359,,
2363,CT021SA1689,2360,,
2364,CK079SA0917,2361,,
2365,CA157SA0256,2362,,
2366,CE006SA0749,2363,,
2367,CW131SA0770,2364,,
2368,CW017SA20639,2365,,
2369,CW017SA22035,2366,,
2370,CA019SA0002,2367,,
2371,CI014SA5659,2368,,
2372,FA324-290SA0004,2369,,
2373,FA414-15SA0001,2370,,
2374,CM237SA0238,2371,,
2375,CS158SA0102,2372,,
2376,CT021SA1243,2373,,
2377,CK079SA4408,2374,,
2378,CM247SA0289,2375,,
2379,CI014SA5939,2376,,
2380,CB166SA2653,2377,,
2381,CW129SA0012,2378,,
2382,CE071SA5937,2379,,
2383,CI068SA1771,2380,,
2384,CC068SA0161,2381,,
2385,CF177SA0054,2382,,
2386,CN074SA0978,2383,,
2387,CK089SA0708,2384,,
2388,CS103SA0227,2385,,
2389,CJ158SA0009,2386,,
2390,CK012SA0148,2387,,
2391,CF131SA0490,2388,,
2392,CB166SA1276,2389,,
2393,CK079SA3455,2390,,
2394,CC068SA0378,2391,,
2395,CI118SA0297,2392,,
2396,CR029SA0952,2393,,
2397,CI014SA6830,2394,,
2398,CW131SA1375,2395,,
2399,CA266SA0483,2396,,
2400,CC131SA0121,2397,,
2401,CO027SA2236,2398,,
2402,CC176SA3377,2399,,
2403,CO027SA1874,2400,,
2404,CI130SA0253,2401,,
2405,CH053SA0002,2402,,
2406,CK079SA3075,2403,,
2407,CC176SA0902,2404,,
2408,CW131SA0879,2405,,
2409,CI068SA1730,2406,,
2410,CA266SA0177,2407,,
2411,CW131SA1219,2408,,
2412,CO027SA3264,2409,,
2413,CI130SA0300,2410,,
2414,CK040SA0550,2411,,
2415,CO027SA2336,2412,,
2416,CP200SA0018,2413,,
2417,CN159SA0002,2414,,
2418,CV004SA0053,2415,,
2419,CP184SA0005,2416,,
2420,CT195SA0111,2417,,
2421,CK013SA0774,2418,,
2422,CC176SA3260,2419,,
2423,CT021SA0818,2420,,
2424,CC248SA0028,2421,,
2425,CI016SA1712,2422,,
2426,CI112SA1096,2423,,
2427,CT117SA0100,2424,,
2428,CB166SA2840,2425,,
2429,CK025SA0536,2426,,
2430,CN074SA0912,2427,,
2431,CM247SA0966,2428,,
2432,CC212SA0070,2429,,
2433,CO027SA1940,2430,,
2434,CT021SA1073,2431,,
2435,CW063SA0006,2432,,
2436,CK352SA1547,2433,,
2437,CK079SA3988,2434,,
2438,CH006SA5100,2435,,
2439,CD107SA0004,2436,,
2440,CM287SA0022,2437,,
2441,CI118SA0736,2438,,
2442,CD237SA0004,2439,,
2443,CO056SA0010,2440,,
2444,CJ030SA3907,2441,,
2445,CB166SA1259,2442,,
2446,CA330SA0250,2443,,
2447,CW131SA1125,2444,,
2448,CE066SA0902,2445,,
2449,CO092SA0118,2446,,
2450,CF177SA0526,2447,,
2451,CA022SA0410,2448,,
2452,CC176SA1014,2449,,
2453,CM237SA0252,2450,,
2454,CS460SA0013,2451,,
2455,CT177SA0098,2452,,
2456,CC046SA0048,2453,,
2457,CE071SA6439,2454,,
2458,CC004SA0421,2455,,
2459,CI112SA0126,2456,,
2460,CW017SA16880,2457,,
2461,CI068SA1894,2458,,
2462,CG115SA0403,2459,,
2463,CK352SA1310,2460,,
2464,CQ001SA0123,2461,,
2465,CB005SA0061,2462,,
2466,CB166SA2899,2463,,
2467,CO027SA2309,2464,,
2468,FA324-225SA0001,2465,,
2469,CI110SA0446,2466,,
2470,CM237SA0832,2467,,
2471,CE066SA1033,2468,,
2472,FA523-64SA0001,2469,,
2473,CA157SA0341,2470,,
2474,CV047SA0053,2471,,
2475,CW017SA20372,2472,,
2476,FA806-261SA0005,2473,,
2477,CK013SA1184,2474,,
2478,CT021SA1025,2475,,
2479,CA157SA0463,2476,,
2480,CC176SA4979,2477,,
2481,CS196SA0125,2478,,
2482,CH006SA3249,2479,,
2483,CK022SA0116,2480,,
2484,FA324-407SA0004,2481,,
2485,CA386SA0039,2482,,
2486,CN074SA1001,2483,,
2487,CI112SA1305,2484,,
2488,CS255SA0004,2485,,
2489,CA002SA0418,2486,,
2490,FA324-172SA0004,2487,,
2491,CE006SA0719,2488,,
2492,CL093SA0195,2489,,
2493,CT021SA1690,2490,,
2494,CI064SA0229,2491,,
2495,CS292SA0067,2492,,
2496,CE066SA1166,2493,,
2497,CK352SA0154,2494,,
2498,CK013SA0489,2495,,
2499,CT003SA0032,2496,,
2500,CK040SA0525,2497,,
2501,CB166SA1827,2498,,
2502,CF100SA0199,2499,,
2503,CS460SA0055,2500,,
2504,CB166SA0840,2501,,
2505,CA330SA0044,2502,,
2506,CW131SA0504,2503,,
2507,CS292SA0108,2504,,
2508,CG161SA0001,2505,,
2509,CF131SA0575,2506,,
2510,CI068SA0884,2507,,
2511,CI118SA0808,2508,,
2512,CA330SA1763,2509,,
2513,CK212SA0026,2510,,
2514,CB057SA0479,2511,,
2515,CK079SA0113,2512,,
2516,CZ09SA0013,2513,,
2517,CK089SA0785,2514,,
2518,CZ011SA0031,2515,,
2519,CE071SA6352,2516,,
2520,CK103SA2901,2517,,
2521,CH006SA3359,2518,,
2522,CK272SA0014,2519,,
2523,CE071SA5161,2520,,
2524,CH006SA3263,2521,,
2525,CC176SA5267,2522,,
2526,CY09SA0056,2523,,
2527,CI118SA0499,2524,,
2528,CF131SA0731,2525,,
2529,CE071SA6714,2526,,
2530,CK037SA0080,2527,,
2531,CK040SA0604,2528,,
2532,CA162SA0218,2529,,
2533,CQ001SA0277,2530,,
2534,CM247SA0863,2531,,
2535,CW017SA20875,2532,,
2536,CF131SA0175,2533,,
2537,CK002SA0778,2534,,
2538,CI130SA0325,2535,,
2539,CP120SA0011,2536,,
2540,CI130SA0339,2537,,
2541,CA162SA0100,2538,,
2542,FA616-264SA0005,2539,,
2543,CC134SA0001,2540,,
2544,CC207SA0003,2541,,
2545,CV002SA1271,2542,,
2546,CG008SA0104,2543,,
2547,CK079SA3850,2544,,
2548,CA100SA0335,2545,,
2549,CW131SA0364,2546,,
2550,CM332SA0001,2547,,
2551,CK352SA1937,2548,,
2552,CC068SA0442,2549,,
2553,CS235SA0855,2550,,
2554,CC029SA1319,2551,,
2555,CI014SA4257,2552,,
2556,CB166SA0221,2553,,
2557,CO083SA0066,2554,,
2558,CI064SA0268,2555,,
2559,CE066SA0808,2556,,
2560,CI130SA0344,2557,,
2561,CO027SA1725,2558,,
2562,CR029SA0518,2559,,
2563,CC004SA0615,2560,,
2564,CH006SA3181,2561,,
2565,CK079SA0816,2562,,
2566,CM237SA0359,2563,,
2567,CC176SA2640,2564,,
2568,CE006SA0452,2565,,
2569,CI118SA0263,2566,,
2570,CF131SA0432,2567,,
2571,CI099SA0104,2568,,
2572,CM571SA0007,2569,,
2573,CF131SA0894,2570,,
2574,CM237SA0015,2571,,
2575,CC176SA0725,2572,,
2576,CI112SA0892,2573,,
2577,CF100SA0284,2574,,
2578,CE006SA1459,2575,,
2579,CM247SA0574,2576,,
2580,CC068SA0211,2577,,
2581,CM073SA0831,2578,,
2582,CI014SA6565,2579,,
2583,CK062SA0200,2580,,
2584,CW131SA0986,2581,,
2585,CA266SA1292,2582,,
2586,CI118SA0556,2583,,
2587,CA330SA0767,2584,,
2588,CI014SA4515,2585,,
2589,CB166SA0187,2586,,
2590,CA053SA0110,2587,,
2591,CS460SA0005,2588,,
2592,CI112SA0529,2589,,
2593,CC176SA4456,2590,,
2594,CE092SA0217,2591,,
2595,CC140SA0063,2592,,
2596,CF177SA0311,2593,,
2597,CW017SA20329,2594,,
2598,CN233SA0001,2595,,
2599,FA807-290SA0003,2596,,
2600,CW131SA1381,2597,,
2601,CI068SA0331,2598,,
2602,CU014SA1004,2599,,
2603,CJ030SA3612,2600,,
2604,CW131SA1461,2601,,
2605,CM237SA1036,2602,,
2606,CS115SA0049,2603,,
2607,CA053SA0262,2604,,
2608,CN074SA0371,2605,,
2609,CA258SA0048,2606,,
2610,CF160SA0007,2607,,
2611,CR114SA0004,2608,,
2612,CH006SA2761,2609,,
2613,CK013SA1010,2610,,
2614,CB057SA0356,2611,,
2615,CI068SA0455,2612,,
2616,CC176SA5381,2613,,
2617,CO092SA0091,2614,,
2618,CM237SA0155,2615,,
2619,CW131SA1459,2616,,
2620,CA162SA0196,2617,,
2621,CE071SA5101,2618,,
2622,CJ030SA4239,2619,,
2623,CB166SA2662,2620,,
2624,FA324-543SA0003,2621,,
2625,CI014SA6274,2622,,
2626,CK013SA1511,2623,,
2627,CO027SA2233,2624,,
2628,CS235SA0171,2625,,
2629,CH006SA3188,2626,,
2630,CM009SA0521,2627,,
2631,CR029SA0850,2628,,
2632,CK079SA4186,2629,,
2633,CI064SA0744,2630,,
2634,CO079SA0016,2631,,
2635,CW017SA20738,2632,,
2636,FA610-83SA0001,2633,,
2637,CF131SA0643,2634,,
2638,FA611-295SA0001,2635,,
2639,CE071SA5507,2636,,
2640,FA522-37SA0001,2637,,
2641,CS131SA0059,2638,,
2642,CI064SA0555,2639,,
2643,CY002SA1018,2640,,
2644,CK171SA0107,2641,,
2645,CC176SA2898,2642,,
2646,CS196SA0148,2643,,
2647,CI014SA5663,2644,,
2648,CG115SA0400,2645,,
2649,CW017SA20425,2646,,
2650,CE071SA6623,2647,,
2651,CG115SA0362,2648,,
2652,CK089SA0534,2649,,
2653,CK079SA1250,2650,,
2654,CC029SA1244,2651,,
2655,CB166SA2163,2652,,
2656,CI118SA0724,2653,,
2657,CB166SA1059,2654,,
2658,CA330SA1988,2655,,
2659,CS235SA0147,2656,,
2660,CW017SA20094,2657,,
2661,CU014SA1225,2658,,
2662,CC176SA4246,2659,,
2663,CO092SA0030,2660,,
2664,CB166SA0779,2661,,
2665,CE006SA0631,2662,,
2666,CC176SA3436,2663,,
2667,CU014SA0983,2664,,
2668,CB057SA0367,2665,,
2669,CI110SA0377,2666,,
2670,CI064SA0807,2667,,
2671,CG073SA0034,2668,,
2672,CI118SA0525,2669,,
2673,CS460SA0010,2670,,
2674,CM343SA0001,2671,,
2675,CK079SA3241,2672,,
2676,CK002SA0868,2673,,
2677,CA002SA0374,2674,,
2678,CO083SA0026,2675,,
2679,CS389SA0137,2676,,
2680,CN074SA0987,2677,,
2681,CJ077SA0074,2678,,
2682,CI014SA5534,2679,,
2683,CJ030SA4398,2680,,
2684,CM054SA0011,2681,,
2685,CK013SA1695,2682,,
2686,CJ030SA4144,2683,,
2687,CI014SA5817,2684,,
2688,CB166SA2506,2685,,
2689,CB166SA2420,2686,,
2690,CW131SA0592,2687,,
2691,CJ030SA3742,2688,,
2692,CA162SA0060,2689,,
2693,CS190SA0006,2690,,
2694,CA330SA0929,2691,,
2695,CW131SA0578,2692,,
2696,CF131SA0266,2693,,
2697,CS205SA0001,2694,,
2698,CT040SA0794,2695,,
2699,CR029SA0368,2696,,
2700,CM247SA0749,2697,,
2701,CM094SA0062,2698,,
2702,CA382SA0016,2699,,
2703,CM034SA0362,2700,,
2704,CE114SA0106,2701,,
2705,CM382SA0017,2702,,
2706,CK352SA0073,2703,,
2707,FA324-179SA0002,2704,,
2708,CK079SA3898,2705,,
2709,CH012SA0484,2706,,
2710,CH006SA2665,2707,,
2711,CH006SA3083,2708,,
2712,CB133SA0061,2709,,
2713,CS389SA0020,2710,,
2714,CH006SA3406,2711,,
2715,CE071SA6280,2712,,
2716,FA611-239SA0001,2713,,
2717,FA807-189SA0035,2714,,
2718,FA324-294SA0001,2715,,
2719,CK352SA1636,2716,,
2720,CK002SA1030,2717,,
2721,CM094SA0107,2718,,
2722,CJ030SA4596,2719,,
2723,CA382SA0077,2720,,
2724,CK352SA1149,2721,,
2725,FA616-93SA0001,2722,,
2726,CL017SA0349,2723,,
2727,CB166SA1095,2724,,
2728,CA100SA0519,2725,,
2729,CC131SA0128,2726,,
2730,CT106SA0031,2727,,
2731,CJ030SA3416,2728,,
2732,CE071SA5279,2729,,
2733,CK079SA4117,2730,,
2734,CJ077SA0156,2731,,
2735,CF144SA0025,2732,,
2736,CA330SA0738,2733,,
2737,CB166SA1839,2734,,
2738,CI014SA6076,2735,,
2739,CI014SA4234,2736,,
2740,CS211SA0147,2737,,
2741,FA807-207SA0001,2738,,
2742,CA266SA1128,2739,,
2743,CL136SA0011,2740,,
2744,CT214SA0140,2741,,
2745,CF100SA0172,2742,,
2746,CC048SA0067,2743,,
2747,CM247SA0668,2744,,
2748,CK040SA0627,2745,,
2749,CI064SA0340,2746,,
2750,CM237SA0131,2747,,
2751,CS038SA0025,2748,,
2752,CQ001SA0220,2749,,
2753,CW131SA0045,2750,,
2754,CE066SA1950,2751,,
2755,CK013SA0362,2752,,
2756,CR004SA0156,2753,,
2757,CG105SA0009,2754,,
2758,CR073SA0020,2755,,
2759,CC176SA2555,2756,,
2760,CI112SA0429,2757,,
2761,CS218SA0034,2758,,
2762,CS389SA0061,2759,,
2763,CK352SA0898,2760,,
2764,CK060SA0771,2761,,
2765,CE006SA1500,2762,,
2766,CE200SA0019,2763,,
2767,CI016SA1406,2764,,
2768,CS063SA0122,2765,,
2769,CY002SA1011,2766,,
2770,CA266SA0398,2767,,
2771,CK002SA0777,2768,,
2772,CI068SA1900,2769,,
2773,CK352SA1512,2770,,
2774,CM237SA0226,2771,,
2775,FA611-308SA0002,2772,,
2776,CC120SA0185,2773,,
2777,CI108SA0005,2774,,
2778,CM247SA0140,2775,,
2779,CW017SA19740,2776,,
2780,CF177SA0825,2777,,
2781,CF115SA0018,2778,,
2782,CU014SA1138,2779,,
2783,CF099SA0004,2780,,
2784,CI130SA0074,2781,,
2785,FA807-498SA0001,2782,,
2786,CB206SA0098,2783,,
2787,CS292SA0167,2784,,
2788,CP245SA0045,2785,,
2789,CH006SA4128,2786,,
2790,CK079SA4347,2787,,
2791,FA323-33SA0001,2788,,
2792,CI118SA0790,2789,,
2793,CE071SA5088,2790,,
2794,CC176SA0876,2791,,
2795,CT021SA0837,2792,,
2796,CG223SA0004,2793,,
2797,CC176SA0837,2794,,
2798,CH006SA4950,2795,,
2799,CJ030SA4730,2796,,
2800,CI068SA1518,2797,,
2801,CI118SA0269,2798,,
2802,CJ030SA4827,2799,,
2803,CW017SA12736,2800,,
2804,CE071SA6575,2801,,
2805,CA053SA0366,2802,,
2806,CJ030SA3653,2803,,
2807,CT021SA1972,2804,,
2808,CI014SA6343,2805,,
2809,CW131SA0965,2806,,
2810,CC176SA1233,2807,,
2811,CE071SA4788,2808,,
2812,CW131SA1441,2809,,
2813,FA806-46SA0001,2810,,
2814,CC176SA4994,2811,,
2815,CR029SA0926,2812,,
