,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2161,CK352SA0644,2156,,
2162,CC248SA0010,2157,,
2163,CC176SA4949,2158,,
2164,CF017SA0048,2159,,
2165,FA524-167SA0001,2160,,
2166,CR142SA0003,2161,,
2167,FA301-93SA0001,2162,,
2168,CK079SA3588,2163,,
2169,CB160SA0002,2164,,
2170,CH006SA4780,2165,,
2171,CW131SA0286,2166,,
2172,FA616-432SA0008,2167,,
2173,CA022SA0444,2168,,
2174,CK352SA1839,2169,,
2175,CA001SA0030,2170,,
2176,CB166SA2792,2171,,
2177,CK089SA0943,2172,,
2178,CE006SA1405,2173,,
2179,CA266SA1456,2174,,
2180,CF173SA0205,2175,,
2181,CJ030SA4320,2176,,
2182,CK079SA1040,2177,,
2183,CC201SA0228,2178,,
2184,CJ030SA3712,2179,,
2185,CV002SA1444,2180,,
2186,CI112SA0781,2181,,
2187,CA053SA0437,2182,,
2188,CW017SA20416,2183,,
2189,CA266SA0846,2184,,
2190,CK148SA0848,2185,,
2191,CA330SA1941,2186,,
2192,CC176SA3329,2187,,
2193,FA807-386SA0002,2188,,
2194,CG127SA0161,2189,,
2195,CC010SA0116,2190,,
2196,CF131SA0564,2191,,
2197,CO027SA3582,2192,,
2198,CK013SA0850,2193,,
2199,CG131SA0007,2194,,
2200,CM247SA0719,2195,,
2201,CM049SA0043,2196,,
2202,CT118SA0005,2197,,
2203,CK013SA0946,2198,,
2204,CE006SA1716,2199,,
2205,CO027SA5107,2200,,
2206,CV002SA1087,2201,,
2207,CC176SA5226,2202,,
2208,CC176SA4007,2203,,
2209,FA324-12SA0001,2204,,
2210,CF173SA0278,2205,,
2211,CW131SA1256,2206,,
2212,CN074SA0188,2207,,
2213,CE066SA0969,2208,,
2214,CB166SA1497,2209,,
2215,CK040SA0602,2210,,
2216,CI130SA0055,2211,,
2217,CB037SA0027,2212,,
2218,CR029SA0476,2213,,
2219,CB166SA0736,2214,,
2220,CE006SA0745,2215,,
2221,CB166SA2257,2216,,
2222,CM241SA0006,2217,,
2223,CB166SA2423,2218,,
2224,CV002SA1761,2219,,
2225,CI110SA0313,2220,,
2226,CF131SA0764,2221,,
2227,CG036SA0006,2222,,
2228,CC176SA1887,2223,,
2229,CS057SA0138,2224,,
2230,CB166SA1835,2225,,
2231,CR029SA0427,2226,,
2232,CC176SA3479,2227,,
2233,CE071SA6018,2228,,
2234,CB166SA0487,2229,,
2235,CW131SA0611,2230,,
2236,CB122SA0003,2231,,
2237,CE071SA6055,2232,,
2238,CK089SA1059,2233,,
2239,CI064SA0724,2234,,
2240,CH006SA4031,2235,,
2241,CJ030SA3623,2236,,
2242,CS287SA0096,2237,,
2243,CI064SA0315,2238,,
2244,CI064SA0499,2239,,
2245,CE005SA0382,2240,,
2246,CI130SA0099,2241,,
2247,CI118SA0518,2242,,
2248,CM170SA0114,2243,,
2249,CA330SA0427,2244,,
2250,CK013SA1044,2245,,
2251,CB166SA1362,2246,,
2252,CL001SA0028,2247,,
2253,CC048SA0112,2248,,
2254,CW017SA21392,2249,,
2255,CK171SA0191,2250,,
2256,CW017SA7049,2251,,
2257,FA324-299SA0005,2252,,
2258,CO027SA2352,2253,,
2259,CI112SA0390,2254,,
2260,CK022SA0691,2255,,
2261,CE006SA0601,2256,,
2262,CK171SA0161,2257,,
2263,CM217SA0048,2258,,
2264,CB057SA0595,2259,,
2265,CM237SA0200,2260,,
2266,CW017SA20116,2261,,
2267,CI064SA0176,2262,,
2268,CK060SA0784,2263,,
2269,CC176SA1522,2264,,
2270,CB166SA1875,2265,,
2271,CA162SA0220,2266,,
2272,CB166SA1708,2267,,
2273,CC164SA0005,2268,,
2274,CM247SA0639,2269,,
2275,CA330SA1744,2270,,
2276,CM247SA1092,2271,,
2277,CK013SA0455,2272,,
2278,CE071SA5709,2273,,
2279,CI068SA0753,2274,,
2280,FA807-141SA0005,2275,,
2281,CK040SA0538,2276,,
2282,CO064SA0244,2277,,
2283,CT034SA0746,2278,,
2284,CC176SA3964,2279,,
2285,CI118SA0981,2280,,
2286,CD181SA0007,2281,,
2287,CW065SA0006,2282,,
2288,CC068SA0255,2283,,
2289,CB166SA2847,2284,,
2290,CO027SA3297,2285,,
2291,CI014SA6289,2286,,
2292,CH006SA4005,2287,,
2293,CK079SA3599,2288,,
2294,CT195SA0184,2289,,
2295,CK022SA0572,2290,,
2296,CA330SA1628,2291,,
2297,CS103SA0259,2292,,
2298,CK079SA1016,2293,,
2299,CJ030SA4567,2294,,
2300,CK002SA1077,2295,,
2301,CN074SA0821,2296,,
2302,CW015SA0155,2297,,
2303,CK022SA0734,2298,,
2304,FA416-16SA0001,2299,,
2305,FA806-155SA0002,2300,,
2306,CI118SA0607,2301,,
2307,FA611-242SA0002,2302,,
2308,CI064SA0484,2303,,
2309,CG115SA0394,2304,,
2310,CU014SA0905,2305,,
2311,CU014SA1119,2306,,
2312,CI130SA0447,2307,,
2313,CE071SA5554,2308,,
2314,CE071SA4769,2309,,
2315,CK212SA0021,2310,,
2316,CC201SA0200,2311,,
2317,CI118SA0748,2312,,
2318,CM382SA0007,2313,,
2319,FA406-57SA0001,2314,,
2320,FA324-309SA0002,2315,,
2321,CK352SA0420,2316,,
2322,CT021SA1184,2317,,
2323,CK079SA0126,2318,,
2324,CC176SA1122,2319,,
2325,CK079SA4323,2320,,
2326,CO064SA0285,2321,,
2327,CG115SA0518,2322,,
2328,CS287SA0035,2323,,
2329,CB166SA1250,2324,,
2330,CS287SA0050,2325,,
2331,CA382SA0044,2326,,
2332,CU014SA0885,2327,,
2333,CK352SA1552,2328,,
2334,CF177SA0445,2329,,
2335,CF177SA0733,2330,,
2336,FA616-171SA0001,2331,,
2337,CI064SA0787,2332,,
2338,CA108SA0073,2333,,
2339,CB057SA0220,2334,,
2340,CK079SA3009,2335,,
2341,CH006SA3258,2336,,
2342,CO079SA0018,2337,,
2343,CC176SA2177,2338,,
2344,CS218SA0062,2339,,
2345,CI139SA0055,2340,,
2346,CB166SA0609,2341,,
2347,CC176SA1668,2342,,
2348,CI112SA1118,2343,,
2349,CE006SA1429,2344,,
2350,CF086SA0002,2345,,
2351,CO092SA0160,2346,,
2352,FA523-63SA0001,2347,,
2353,CC111SA0011,2348,,
2354,CT006SA0364,2349,,
2355,CW131SA1334,2350,,
2356,CA330SA0576,2351,,
2357,FA807-516SA0002,2352,,
2358,CB166SA2976,2353,,
2359,CT276SA0027,2354,,
2360,CI139SA0008,2355,,
2361,CC131SA0171,2356,,
2362,CC176SA1425,2357,,
2363,CA266SA0111,2358,,
2364,CW131SA0454,2359,,
2365,CI064SA0535,2360,,
2366,CW017SA20576,2361,,
2367,CE071SA6025,2362,,
2368,CE139SA0002,2363,,
2369,CC029SA1333,2364,,
2370,CI014SA6472,2365,,
2371,CN074SA0507,2366,,
2372,CA330SA0655,2367,,
2373,CT186SA0356,2368,,
2374,CV002SA1245,2369,,
2375,CW131SA0520,2370,,
2376,CF131SA0493,2371,,
2377,CC176SA5614,2372,,
2378,CS235SA0011,2373,,
2379,FA324-233SA0001,2374,,
2380,CI064SA0599,2375,,
2381,CC176SA5605,2376,,
2382,CT021SA0772,2377,,
2383,CB166SA2418,2378,,
2384,CS196SA0099,2379,,
2385,CV033SA0025,2380,,
2386,CB044SA0203,2381,,
2387,CE071SA4753,2382,,
2388,CO027SA3588,2383,,
2389,CK079SA4196,2384,,
2390,CK352SA0582,2385,,
2391,CK352SA1232,2386,,
2392,CV052SA0007,2387,,
2393,FA807-192SA0011,2388,,
2394,FA807-248SA0048,2389,,
2395,CJ030SA3200,2390,,
2396,CB166SA0082,2391,,
2397,CA386SA0062,2392,,
2398,CA382SA0125,2393,,
2399,CQ001SA0484,2394,,
2400,CP003SA0083,2395,,
2401,CF131SA0471,2396,,
2402,CH006SA4808,2397,,
2403,CI068SA0822,2398,,
2404,CE071SA5942,2399,,
2405,CE066SA0771,2400,,
2406,CI112SA0432,2401,,
2407,CQ001SA0130,2402,,
2408,CI014SA6492,2403,,
2409,CM247SA0284,2404,,
2410,CV002SA1560,2405,,
2411,CK079SA3943,2406,,
2412,CE071SA6215,2407,,
2413,FA907-49SA0003,2408,,
2414,CG127SA0099,2409,,
2415,CK040SA0461,2410,,
2416,CE066SA1172,2411,,
2417,CB166SA1537,2412,,
2418,CB006SA0037,2413,,
2419,CK013SA0917,2414,,
2420,CM073SA0805,2415,,
2421,CM247SA0558,2416,,
2422,CC176SA5352,2417,,
2423,CN074SA1117,2418,,
2424,CA330SA0391,2419,,
2425,CT276SA0016,2420,,
2426,CI118SA0697,2421,,
2427,CI029SA0312,2422,,
2428,CM237SA1217,2423,,
2429,CJ030SA4364,2424,,
2430,CN074SA0906,2425,,
2431,CM237SA0382,2426,,
2432,CI112SA0850,2427,,
2433,CC004SA0446,2428,,
2434,CK079SA4487,2429,,
2435,CB166SA2205,2430,,
2436,CB024SA0613,2431,,
2437,CO064SA0365,2432,,
2438,CM237SA0618,2433,,
2439,CQ001SA0319,2434,,
2440,CT034SA0726,2435,,
2441,CK140SA0031,2436,,
2442,CO027SA1894,2437,,
2443,CF100SA0099,2438,,
2444,CM237SA0421,2439,,
2445,CC068SA0198,2440,,
2446,CH006SA2972,2441,,
2447,CK272SA0007,2442,,
2448,CK352SA1794,2443,,
2449,FA406-47SA0004,2444,,
2450,CV002SA1106,2445,,
2451,CW131SA1126,2446,,
2452,CK089SA0798,2447,,
2453,CC176SA1734,2448,,
2454,CK013SA0617,2449,,
2455,CK352SA1502,2450,,
2456,CK079SA3040,2451,,
2457,CV002SA1757,2452,,
2458,CB166SA2764,2453,,
2459,CO027SA3312,2454,,
2460,CB206SA0013,2455,,
2461,CJ030SA3151,2456,,
2462,CI014SA6334,2457,,
2463,CM359SA0191,2458,,
2464,CB057SA0094,2459,,
2465,CA382SA0242,2460,,
2466,CK188SA0005,2461,,
2467,CM237SA0364,2462,,
2468,CF177SA0612,2463,,
2469,CA157SA0389,2464,,
2470,CC068SA0389,2465,,
2471,CJ030SA4636,2466,,
2472,CB166SA0581,2467,,
2473,CB133SA0217,2468,,
2474,CE071SA4987,2469,,
2475,CK079SA1183,2470,,
2476,CS312SA0001,2471,,
2477,CS131SA0109,2472,,
2478,CW017SA20237,2473,,
2479,CI014SA6620,2474,,
2480,CH006SA4168,2475,,
2481,CC176SA0629,2476,,
2482,CK227SA0002,2477,,
2483,CI016SA1331,2478,,
2484,CM093SA0188,2479,,
2485,CI130SA0126,2480,,
2486,CK171SA0113,2481,,
2487,CC120SA0044,2482,,
2488,CF131SA0043,2483,,
2489,CK352SA1454,2484,,
2490,CH006SA3722,2485,,
2491,CB166SA2435,2486,,
2492,CC176SA1094,2487,,
2493,CH006SA2118,2488,,
2494,CH006SA4076,2489,,
2495,CK013SA1297,2490,,
2496,CE066SA1213,2491,,
2497,CQ001SA0493,2492,,
2498,CK079SA3432,2493,,
2499,CK352SA1045,2494,,
2500,FA701-34SA0005,2495,,
2501,CI014SA5597,2496,,
2502,FA807-241SA0001,2497,,
2503,CW131SA0417,2498,,
2504,CN175SA0021,2499,,
2505,CK089SA0882,2500,,
2506,CB166SA1078,2501,,
2507,FA324-180SA0009,2502,,
2508,CA266SA0751,2503,,
2509,CT021SA2095,2504,,
2510,CB008SA0066,2505,,
2511,CC176SA3935,2506,,
2512,CN074SA0212,2507,,
2513,CA150SA0022,2508,,
2514,CK352SA1241,2509,,
2515,CI014SA4544,2510,,
2516,CJ030SA3974,2511,,
2517,CS211SA0153,2512,,
2518,CM217SA0044,2513,,
2519,CS218SA0107,2514,,
2520,CA330SA2181,2515,,
2521,CM497SA0003,2516,,
2522,CF177SA0013,2517,,
2523,CC010SA0033,2518,,
2524,CO064SA0241,2519,,
2525,CJ030SA4602,2520,,
2526,CA100SA0452,2521,,
2527,CB166SA0616,2522,,
2528,CC147SA0068,2523,,
2529,CC176SA0829,2524,,
2530,CE066SA1076,2525,,
2531,CK079SA1142,2526,,
2532,CC176SA0787,2527,,
2533,CN074SA0759,2528,,
2534,CK328SA0003,2529,,
2535,CA286SA0043,2530,,
2536,CK352SA0566,2531,,
2537,CC176SA5222,2532,,
2538,CC176SA1781,2533,,
2539,CF131SA0790,2534,,
2540,CR029SA0543,2535,,
2541,CO064SA0233,2536,,
2542,CC029SA1316,2537,,
2543,CK037SA0137,2538,,
2544,CW063SA0016,2539,,
2545,CW17SA0784,2540,,
2546,CB206SA0006,2541,,
2547,CE032SA0313,2542,,
2548,CE066SA2019,2543,,
2549,CB166SA1292,2544,,
2550,CB057SA0016,2545,,
2551,CH006SA3463,2546,,
2552,CN074SA1426,2547,,
2553,CM237SA0884,2548,,
2554,CN074SA1093,2549,,
2555,CK089SA0588,2550,,
2556,FA616-321SA0002,2551,,
2557,CB166SA1727,2552,,
2558,CH006SA4006,2553,,
2559,FA509-139SA0001,2554,,
2560,CC176SA0857,2555,,
2561,CE006SA1651,2556,,
2562,CF131SA0527,2557,,
2563,CM001SA0096,2558,,
2564,CT117SA0058,2559,,
2565,CK079SA3777,2560,,
2566,CS417SA0037,2561,,
2567,CT186SA0344,2562,,
2568,CW017SA20219,2563,,
2569,CC176SA5326,2564,,
2570,CK089SA1039,2565,,
2571,CF081SA0040,2566,,
2572,CW017SA20962,2567,,
2573,CB005SA0062,2568,,
2574,CC176SA4532,2569,,
2575,CS131SA0089,2570,,
2576,CC176SA2734,2571,,
2577,CJ030SA4024,2572,,
2578,CT119SA0004,2573,,
2579,CJ030SA4727,2574,,
2580,CM571SA0175,2575,,
2581,CF177SA0244,2576,,
2582,CW017SA12985,2577,,
2583,CC212SA0122,2578,,
2584,CI112SA0116,2579,,
2585,CF131SA0077,2580,,
2586,CS218SA0075,2581,,
2587,CB166SA0501,2582,,
2588,CC176SA3186,2583,,
2589,CI068SA1553,2584,,
2590,CC004SA0293,2585,,
2591,CI014SA6362,2586,,
2592,CO002SA1061,2587,,
2593,CA382SA0050,2588,,
2594,CG223SA0009,2589,,
2595,CK079SA3731,2590,,
2596,CA340SA0013,2591,,
2597,CF173SA0282,2592,,
2598,CI029SA0277,2593,,
2599,CM247SA1202,2594,,
2600,CW015SA0172,2595,,
2601,CO027SA5271,2596,,
2602,CB166SA1758,2597,,
2603,CI064SA0768,2598,,
2604,CC176SA3262,2599,,
2605,CK352SA0775,2600,,
2606,CB133SA0209,2601,,
2607,FA806-247SA0003,2602,,
2608,CT144SA0001,2603,,
2609,CJ030SA4020,2604,,
2610,CA266SA0032,2605,,
2611,CO027SA3621,2606,,
2612,CC176SA4414,2607,,
2613,CW017SA20305,2608,,
2614,CK022SA0680,2609,,
2615,CM093SA0096,2610,,
2616,CK079SA0809,2611,,
2617,CS331SA0010,2612,,
2618,CM237SA0721,2613,,
2619,CK060SA0834,2614,,
2620,CK173SA0004,2615,,
2621,CK013SA0916,2616,,
2622,CC176SA1187,2617,,
2623,CB166SA1507,2618,,
2624,CC068SA0366,2619,,
2625,FA806-226SA0002,2620,,
2626,CA053SA0360,2621,,
2627,CI110SA0506,2622,,
2628,CE006SA0501,2623,,
2629,CC236SA0003,2624,,
2630,CK171SA0135,2625,,
2631,CW017SA20680,2626,,
2632,CJ030SA4207,2627,,
2633,CR029SA0755,2628,,
2634,CC176SA1309,2629,,
2635,CN074SA0141,2630,,
2636,CC176SA1788,2631,,
2637,CW017SA20276,2632,,
2638,CF017SA0028,2633,,
2639,CS341SA0021,2634,,
2640,CM400SA0080,2635,,
2641,CM247SA0305,2636,,
2642,CA118SA0687,2637,,
2643,FA611-250SA0001,2638,,
2644,CA053SA0612,2639,,
2645,CI118SA0264,2640,,
2646,CA382SA0245,2641,,
2647,CA053SA0439,2642,,
2648,FA806-122SA0003,2643,,
2649,CW004SA0312,2644,,
2650,CW131SA1102,2645,,
2651,CA118SA0826,2646,,
2652,CA157SA0430,2647,,
2653,CM093SA0115,2648,,
2654,CC176SA2072,2649,,
2655,CE071SA6520,2650,,
2656,CE006SA1553,2651,,
2657,CF009SA0046,2652,,
2658,CI068SA0373,2653,,
2659,CK171SA0149,2654,,
2660,CW131SA0206,2655,,
2661,CM015SA0115,2656,,
2662,CE111SA0005,2657,,
2663,CI112SA0634,2658,,
2664,CJ030SA3833,2659,,
2665,CI110SA0264,2660,,
2666,FA807-248SA0002,2661,,
2667,CL018SA0037,2662,,
2668,CK347SA0001,2663,,
2669,CC176SA0609,2664,,
2670,CK079SA4263,2665,,
2671,CK089SA0934,2666,,
2672,CR088SA0037,2667,,
2673,CB166SA1667,2668,,
2674,CM247SA0391,2669,,
2675,CI064SA0270,2670,,
2676,CI112SA0543,2671,,
2677,CM269SA0001,2672,,
2678,CG205SA0016,2673,,
2679,CM561SA0003,2674,,
2680,CK013SA1700,2675,,
2681,CU014SA0832,2676,,
2682,CR029SA0411,2677,,
2683,CE071SA6587,2678,,
2684,CL093SA0125,2679,,
2685,CK352SA0337,2680,,
2686,CL122SA0003,2681,,
2687,CK079SA3143,2682,,
2688,CG115SA0063,2683,,
2689,CK089SA0935,2684,,
2690,CU014SA1243,2685,,
2691,CB166SA2121,2686,,
2692,CJ030SA2247,2687,,
2693,CI064SA0488,2688,,
2694,CO027SA3595,2689,,
2695,CI014SA5742,2690,,
2696,CR029SA0350,2691,,
2697,CJ030SA3964,2692,,
2698,CT177SA0214,2693,,
2699,FA616-324SA0002,2694,,
2700,CA258SA0098,2695,,
2701,CC176SA1464,2696,,
2702,CA266SA0443,2697,,
2703,FA807-347SA0001,2698,,
2704,CV002SA1876,2699,,
2705,CE071SA6639,2700,,
2706,CR151SA0002,2701,,
2707,CS131SA0100,2702,,
2708,CE071SA7181,2703,,
2709,CN125SA0011,2704,,
2710,CR029SA0740,2705,,
2711,CW017SA20246,2706,,
2712,CF131SA0809,2707,,
2713,CC176SA4639,2708,,
2714,CS235SA0201,2709,,
2715,CA162SA0112,2710,,
2716,CK013SA1309,2711,,
2717,CN074SA0916,2712,,
2718,CF177SA0837,2713,,
2719,CK079SA0292,2714,,
2720,CA382SA0115,2715,,
2721,CI110SA0168,2716,,
2722,CM073SA0764,2717,,
2723,CQ001SA0531,2718,,
2724,CO027SA2558,2719,,
2725,CS194SA0007,2720,,
2726,CM073SA0757,2721,,
2727,CI112SA1056,2722,,
2728,FA806-110SA0019,2723,,
2729,CP031SA0016,2724,,
2730,CN232SA0028,2725,,
2731,CE071SA5485,2726,,
2732,CI014SA6759,2727,,
2733,CS301SA0011,2728,,
2734,CC147SA0032,2729,,
2735,CE071SA4819,2730,,
2736,CI014SA4618,2731,,
2737,CC176SA5073,2732,,
2738,CB166SA0328,2733,,
2739,CH006SA3211,2734,,
2740,CS235SA0010,2735,,
2741,CA266SA1168,2736,,
2742,CZ011SA0013,2737,,
2743,CW017SA21300,2738,,
2744,CF017SA0045,2739,,
2745,CE092SA0112,2740,,
2746,CK013SA0477,2741,,
2747,CT106SA0176,2742,,
2748,CK079SA0503,2743,,
2749,CB017SA0159,2744,,
2750,CA022SA0453,2745,,
2751,CC010SA0047,2746,,
2752,CA266SA0578,2747,,
2753,CK079SA0505,2748,,
2754,CR088SA0088,2749,,
2755,FA324-96SA0001,2750,,
2756,CA310SA0007,2751,,
2757,CB166SA0379,2752,,
2758,CC176SA1146,2753,,
2759,CT021SA0982,2754,,
2760,CS218SA0046,2755,,
2761,CI014SA4585,2756,,
2762,CS255SA0011,2757,,
2763,CE006SA0509,2758,,
2764,CB166SA0368,2759,,
2765,CB166SA2371,2760,,
2766,CC176SA2067,2761,,
2767,CE071SA6020,2762,,
2768,FA324-539SA0001,2763,,
2769,CU014SA1164,2764,,
2770,CT106SA0083,2765,,
2771,CF173SA0135,2766,,
2772,CI110SA0575,2767,,
2773,CI118SA0395,2768,,
2774,CF177SA0750,2769,,
2775,CS196SA0254,2770,,
2776,CA053SA0691,2771,,
2777,CS460SA0003,2772,,
2778,CK079SA1172,2773,,
2779,FA324-374SA0007,2774,,
2780,CF131SA0873,2775,,
2781,CB057SA0293,2776,,
2782,CA330SA2243,2777,,
2783,CO027SA5151,2778,,
2784,CE032SA0154,2779,,
2785,CS158SA0212,2780,,
2786,CH006SA3241,2781,,
2787,CA286SA0011,2782,,
2788,FA222-75SA0001,2783,,
2789,FA324-500SA0001,2784,,
2790,CI064SA0275,2785,,
2791,CK079SA4404,2786,,
2792,CW017SA20667,2787,,
2793,CS414SA0005,2788,,
2794,CS196SA0209,2789,,
2795,CK059SA0002,2790,,
2796,CT021SA1824,2791,,
2797,CI118SA0752,2792,,
2798,CB057SA0596,2793,,
2799,CH102SA0006,2794,,
2800,CM237SA0635,2795,,
2801,CN074SA0879,2796,,
2802,CC176SA2913,2797,,
2803,CO056SA0099,2798,,
2804,CS292SA0136,2799,,
2805,CC176SA4914,2800,,
2806,CC004SA0611,2801,,
2807,CP245SA0056,2802,,
2808,FA503-144SA0001,2803,,
2809,CC010SA0132,2804,,
2810,CF177SA0355,2805,,
2811,CV002SA1258,2806,,
2812,CT040SA0784,2807,,
2813,CA266SA0334,2808,,
2814,CT021SA1589,2809,,
2815,CO027SA5169,2810,,
2816,CC068SA0285,2811,,
2817,CM247SA0096,2812,,
2818,CK352SA1606,2813,,
2819,CK089SA0883,2814,,
2820,CA330SA1567,2815,,
2821,CK031SA0208,2816,,
2822,CS038SA0012,2817,,
2823,CI068SA1718,2818,,
2824,CO123SA0012,2819,,
2825,CA053SA0272,2820,,
2826,CA053SA0500,2821,,
2827,CS103SA0385,2822,,
2828,CI014SA4528,2823,,
2829,CW17SA0845,2824,,
2830,CT079SA0015,2825,,
2831,CG115SA0079,2826,,
2832,CB057SA0211,2827,,
2833,CJ030SA4259,2828,,
2834,FA907-45SA0001,2829,,
2835,CS158SA0178,2830,,
2836,CK079SA4313,2831,,
2837,CM247SA0928,2832,,
2838,CO027SA2173,2833,,
2839,CN125SA0007,2834,,
2840,CA330SA2193,2835,,
2841,CC176SA4259,2836,,
2842,CM359SA0067,2837,,
2843,CH006SA4190,2838,,
2844,FA806-245SA0045,2839,,
2845,CB166SA2630,2840,,
2846,CA258SA0105,2841,,
2847,CA330SA0796,2842,,
2848,CR029SA0582,2843,,
2849,CA157SA0355,2844,,
2850,CK241SA0009,2845,,
2851,CJ030SA3143,2846,,
2852,CK176SA0041,2847,,
2853,CD181SA0004,2848,,
2854,CE006SA1154,2849,,
2855,CK022SA0447,2850,,
2856,CM120SA0015,2851,,
2857,CC068SA0277,2852,,
2858,CJ030SA3976,2853,,
2859,CB166SA2624,2854,,
2860,CC176SA3418,2855,,
2861,CI112SA1120,2856,,
2862,CE071SA6412,2857,,
2863,CM204SA0041,2858,,
2864,FA806-332SA0003,2859,,
2865,CF177SA0781,2860,,
2866,CK022SA0408,2861,,
2867,CK079SA3483,2862,,
2868,CA330SA0549,2863,,
2869,CC176SA4043,2864,,
2870,CH006SA2518,2865,,
2871,CI064SA0343,2866,,
2872,CC176SA5128,2867,,
2873,CB166SA1820,2868,,
2874,CM033SA0158,2869,,
2875,FA514-94SA0003,2870,,
2876,CC176SA1534,2871,,
2877,CB166SA3023,2872,,
2878,CI130SA0299,2873,,
2879,CI112SA0265,2874,,
2880,CN089SA0021,2875,,
2881,CI112SA0524,2876,,
2882,CO027SA2204,2877,,
2883,CS473SA0063,2878,,
2884,CB166SA0980,2879,,
2885,CC004SA0394,2880,,
2886,CM093SA0102,2881,,
2887,CE032SA0275,2882,,
2888,CK040SA0548,2883,,
2889,CM247SA1333,2884,,
2890,CH006SA2950,2885,,
2891,CU014SA1295,2886,,
2892,CK261SA0009,2887,,
2893,FA324-491SA0001,2888,,
2894,CA330SA2299,2889,,
2895,CO027SA1934,2890,,
2896,CC176SA2508,2891,,
2897,CA382SA0288,2892,,
2898,CB166SA2015,2893,,
2899,CC120SA0126,2894,,
2900,CE006SA0645,2895,,
2901,CS158SA0486,2896,,
2902,FA323-21SA0001,2897,,
2903,CB166SA0283,2898,,
2904,CW131SA0308,2899,,
2905,CR029SA0443,2900,,
2906,CA280SA0002,2901,,
2907,CC176SA1158,2902,,
2908,CV002SA1724,2903,,
2909,CZ011SA0017,2904,,
2910,CM237SA0520,2905,,
2911,CW131SA0248,2906,,
2912,FA616-345SA0002,2907,,
2913,CC176SA0890,2908,,
2914,CK022SA0076,2909,,
2915,CH006SA3886,2910,,
2916,CO027SA2241,2911,,
2917,CI064SA0569,2912,,
2918,CB166SA1806,2913,,
2919,CL001SA0033,2914,,
2920,CZ09SA0010,2915,,
2921,CI118SA0317,2916,,
2922,CA330SA0766,2917,,
2923,CS323SA0003,2918,,
2924,CS078SA0467,2919,,
2925,CG115SA0304,2920,,
2926,CN049SA0010,2921,,
2927,CT184SA0009,2922,,
2928,CJ030SA2339,2923,,
2929,CI099SA0005,2924,,
2930,CF131SA0089,2925,,
2931,FA406-75SA0006,2926,,
2932,CK352SA1637,2927,,
2933,CA266SA0622,2928,,
2934,CC176SA4880,2929,,
2935,CB166SA0582,2930,,
2936,CB166SA1013,2931,,
2937,CA028SA0114,2932,,
2938,FA611-13SA0003,2933,,
2939,CC068SA0379,2934,,
2940,CE092SA0019,2935,,
2941,CC201SA0329,2936,,
2942,CS341SA0066,2937,,
2943,CM230SA0056,2938,,
2944,CK060SA0854,2939,,
2945,CM237SA0593,2940,,
2946,CA266SA1051,2941,,
2947,FA907-120SA0001,2942,,
2948,CI110SA0370,2943,,
2949,CM015SA0132,2944,,
2950,CT214SA0049,2945,,
2951,CE006SA1527,2946,,
2952,CG115SA0563,2947,,
2953,CW131SA1260,2948,,
2954,CA266SA0964,2949,,
2955,CN074SA0234,2950,,
2956,CW131SA0600,2951,,
2957,CI064SA0919,2952,,
2958,CA053SA0526,2953,,
2959,CB057SA0501,2954,,
2960,FA324-308SA0006,2955,,
2961,CS389SA0008,2956,,
2962,CI110SA0223,2957,,
2963,CE114SA0083,2958,,
2964,CI014SA6532,2959,,
2965,CF177SA0366,2960,,
2966,CK079SA0248,2961,,
2967,CI112SA0700,2962,,
2968,CS218SA0081,2963,,
2969,CW004SA0281,2964,,
2970,FA611-278SA0001,2965,,
2971,CC176SA2674,2966,,
2972,CN187SA0003,2967,,
2973,CO027SA3531,2968,,
2974,CR207SA0001,2969,,
2975,FA807-246SA0002,2970,,
2976,CA266SA1192,2971,,
2977,CM237SA0817,2972,,
2978,CE006SA1360,2973,,
2979,CA162SA0098,2974,,
2980,CK352SA1510,2975,,
2981,CC133SA0028,2976,,
2982,CC176SA2451,2977,,
2983,CK012SA0142,2978,,
2984,CS115SA0035,2979,,
2985,FA415-22SA0008,2980,,
2986,CV002SA1528,2981,,
2987,CU014SA1191,2982,,
2988,CC176SA4974,2983,,
2989,CK079SA0908,2984,,
2990,CG103SA0001,2985,,
2991,CO056SA0003,2986,,
2992,CK352SA0331,2987,,
2993,CD226SA0001,2988,,
2994,CG115SA0204,2989,,
2995,CK141SA0010,2990,,
2996,CI112SA1248,2991,,
2997,CM484SA0006,2992,,
2998,CC176SA3962,2993,,
2999,CW131SA0920,2994,,
3000,CH012SA0506,2995,,
3001,CJ030SA4394,2996,,
3002,CE006SA1764,2997,,
3003,CC176SA1097,2998,,
3004,CM571SA0195,2999,,
3005,CK013SA1144,3000,,
3006,CU038SA0022,3001,,
3007,CC176SA4411,3002,,
3008,CF100SA0290,3003,,
3009,CA053SA0489,3004,,
3010,CA382SA0009,3005,,
3011,CA266SA0019,3006,,
3012,CJ058SA0027,3007,,
3013,CO027SA3599,3008,,
3014,CH006SA4974,3009,,
3015,CW017SA20929,3010,,
3016,CJ030SA4154,3011,,
3017,FA807-294SA0001,3012,,
3018,CR203SA0077,3013,,
3019,CK352SA1811,3014,,
3020,CK013SA0907,3015,,
3021,CC068SA0461,3016,,
3022,CF131SA0124,3017,,
3023,CS103SA0270,3018,,
3024,CC176SA1177,3019,,
