,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
979,CM247SA1531,7694,26.0,27.0
980,CK062SA0274,7695,27.0,28.0
981,CB057SA0714,7696,28.0,29.0
982,CK002SA1379,7697,29.0,30.0
983,CM247SA1512,7698,30.0,31.0
984,CS460SA0142,7699,31.0,32.0
985,CK002SA1467,7700,32.0,33.0
986,CE249SA0177,7701,33.0,34.0
987,CS460SA0156,7702,34.0,35.0
988,CK002SA1423,7703,35.0,36.0
989,CK002SA1458,7704,36.0,37.0
990,CN247SA0029,7705,37.0,38.0
991,CB057SA0706,7706,38.0,39.0
992,CK062SA0267,7707,39.0,40.0
993,CK002SA1411,7708,40.0,41.0
994,CT214SA0456,7709,41.0,42.0
995,CK002SA1452,7710,42.0,43.0
996,CN247SA0014,7711,43.0,44.0
997,CS460SA0152,7712,44.0,45.0
998,CT214SA0510,7713,45.0,46.0
999,CK002SA1454,7714,46.0,47.0
1000,CK002SA1474,7715,47.0,48.0
1001,CB057SA0740,7716,48.0,49.0
1002,CT214SA0491,7717,49.0,50.0
1003,CS018SA0081,7718,50.0,51.0
1004,CM247SA1527,7719,51.0,52.0
1005,CK002SA1446,7720,52.0,53.0
1006,CT214SA0386,7721,53.0,54.0
1007,CM667SA0006,7722,54.0,55.0
1008,CM247SA1533,7723,55.0,56.0
1009,CR269SA0002,7724,56.0,57.0
1010,CM667SA0003,7725,57.0,58.0
1011,CK002SA1383,7726,58.0,59.0
1012,CT214SA0413,7727,59.0,60.0
1013,CB057SA0708,7728,60.0,61.0
1014,FA912-28SA0006,7729,61.0,62.0
1015,FA807-671SA0002,7730,62.0,63.0
1016,CT214SA0382,7731,63.0,64.0
1017,CK062SA0259,7732,64.0,65.0
1018,CS460SA0138,7733,65.0,66.0
1019,CM247SA1532,7734,66.0,67.0
1020,CA157SA0534,7735,67.0,68.0
1021,CT214SA0410,7736,68.0,69.0
1022,CS553SA0001,7737,69.0,70.0
1023,CB057SA0724,7738,70.0,71.0
1024,CT214SA0387,7739,71.0,72.0
1025,CO027SA3901,7740,0.0,1.0
1026,CO027SA3951,7741,1.0,2.0
1027,CR116SA0007,7742,2.0,3.0
1028,CR116SA0037,7743,3.0,4.0
1029,CR116SA0024,7744,4.0,5.0
1030,CR116SA0028,7745,5.0,6.0
1031,CO027SA3891,7746,6.0,7.0
1032,CR116SA0023,7747,7.0,8.0
1033,CR116SA0045,7748,8.0,9.0
