,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
985,CC176SA4604,982,,
986,CK022SA0697,983,,
987,CB217SA0038,984,,
988,CA294SA0003,985,,
989,CT214SA0098,986,,
990,CF131SA0511,987,,
991,CE006SA0807,988,,
992,CE006SA1455,989,,
993,CT177SA0193,990,,
994,CS218SA0168,991,,
995,CI118SA0980,992,,
996,CI112SA1240,993,,
997,CJ030SA3223,994,,
998,CU014SA0986,995,,
999,CK191SA0021,996,,
1000,CB024SA0616,997,,
1001,CB057SA0186,998,,
1002,CL017SA0393,999,,
1003,CN074SA0161,1000,,
1004,CK013SA1140,1001,,
1005,CC176SA0966,1002,,
1006,CF100SA0385,1003,,
1007,CV047SA0040,1004,,
1008,CC176SA3294,1005,,
1009,CH012SA0500,1006,,
1010,CE092SA0114,1007,,
1011,CF177SA0656,1008,,
1012,CA310SA0012,1009,,
1013,CK079SA4419,1010,,
1014,CE071SA6576,1011,,
1015,CA157SA0327,1012,,
1016,CC176SA3509,1013,,
1017,CB057SA0127,1014,,
1018,CE006SA1314,1015,,
1019,CK089SA0896,1016,,
1020,CK022SA0172,1017,,
1021,CM093SA0061,1018,,
1022,CI118SA0266,1019,,
1023,CO027SA3475,1020,,
1024,CB166SA0782,1021,,
1025,CE066SA1255,1022,,
1026,CC176SA0535,1023,,
1027,CM247SA0624,1024,,
1028,CL120SA0001,1025,,
1029,CH006SA4167,1026,,
1030,CA266SA0448,1027,,
1031,CE071SA5407,1028,,
1032,CM247SA0478,1029,,
1033,CF131SA0672,1030,,
1034,CS227SA0225,1031,,
1035,CH006SA2179,1032,,
1036,FA807-189SA0065,1033,,
1037,CW004SA0319,1034,,
1038,CR088SA0159,1035,,
1039,CT177SA0040,1036,,
1040,CY002SA1049,1037,,
1041,CA157SA0453,1038,,
1042,CK352SA1401,1039,,
1043,FA324-298SA0005,1040,,
1044,CH006SA3653,1041,,
1045,CK079SA1202,1042,,
1046,CC176SA1262,1043,,
1047,CK079SA1776,1044,,
1048,CO027SA3960,1045,,
1049,CO064SA0257,1046,,
1050,CN074SA0335,1047,,
1051,CI099SA0145,1048,,
1052,CM419SA0004,1049,,
1053,CK079SA3099,1050,,
1054,CW129SA0007,1051,,
1055,CJ030SA4448,1052,,
1056,CC176SA4445,1053,,
1057,CA028SA0432,1054,,
1058,CE071SA6566,1055,,
1059,CK013SA1524,1056,,
1060,CJ030SA3973,1057,,
1061,CO062SA0001,1058,,
1062,CM247SA1078,1059,,
1063,CK171SA0071,1060,,
1064,CB017SA0125,1061,,
1065,CW017SA20482,1062,,
1066,CC176SA4529,1063,,
1067,CC029SA1250,1064,,
1068,CC176SA1799,1065,,
1069,CW17SA0801,1066,,
1070,FA324-267SA0001,1067,,
1071,CB133SA0214,1068,,
1072,CA266SA0859,1069,,
1073,CP031SA0020,1070,,
1074,CA412SA0068,1071,,
1075,CA266SA0630,1072,,
1076,CI014SA5343,1073,,
1077,CI014SA6273,1074,,
1078,CS227SA0133,1075,,
1079,CR046SA0009,1076,,
1080,CI014SA5806,1077,,
1081,CO027SA3555,1078,,
1082,CE071SA5477,1079,,
1083,CF131SA0040,1080,,
1084,CJ077SA0023,1081,,
1085,CE071SA6507,1082,,
1086,CW017SA17045,1083,,
1087,CM225SA0008,1084,,
1088,CN226SA0005,1085,,
1089,CK332SA0080,1086,,
1090,CK022SA0732,1087,,
1091,CS227SA0224,1088,,
1092,FA611-113SA0003,1089,,
1093,CT117SA0037,1090,,
1094,CC176SA2266,1091,,
1095,CH006SA4788,1092,,
1096,CE066SA1287,1093,,
1097,FA324-296SA0044,1094,,
1098,CE114SA0085,1095,,
1099,CI068SA0686,1096,,
1100,CK079SA0895,1097,,
1101,FA616-328SA0001,1098,,
1102,CJ030SA3939,1099,,
1103,CM336SA0001,1100,,
1104,CY002SA1135,1101,,
1105,CB044SA0197,1102,,
1106,CK079SA1267,1103,,
1107,CK060SA0677,1104,,
1108,CT119SA0003,1105,,
1109,CA052SA0419,1106,,
1110,CE071SA6396,1107,,
1111,CE006SA1711,1108,,
1112,CC176SA1243,1109,,
1113,CM247SA0873,1110,,
1114,CT117SA0052,1111,,
1115,CW017SA20282,1112,,
1116,CS196SA0409,1113,,
1117,CK352SA1047,1114,,
1118,CM093SA0064,1115,,
1119,FA807-226SA0001,1116,,
1120,CE071SA5864,1117,,
1121,CJ030SA3467,1118,,
1122,CL143SA0012,1119,,
1123,CE071SA6470,1120,,
1124,CB057SA0132,1121,,
1125,CS006SA0032,1122,,
1126,CI110SA0392,1123,,
1127,CE071SA5910,1124,,
1128,CI110SA0576,1125,,
1129,CS196SA0274,1126,,
1130,CE006SA0474,1127,,
1131,CK089SA0760,1128,,
1132,CC176SA5126,1129,,
1133,CC176SA5261,1130,,
1134,CH006SA4671,1131,,
1135,CM237SA0178,1132,,
1136,CO056SA0046,1133,,
1137,CI068SA0501,1134,,
1138,CK002SA1001,1135,,
1139,CM247SA0305,1136,,
1140,CK352SA0069,1137,,
1141,CG028SA0013,1138,,
1142,CI068SA1807,1139,,
1143,CQ001SA0079,1140,,
1144,CK352SA1878,1141,,
1145,CC176SA5264,1142,,
1146,CK001SA0036,1143,,
1147,CM237SA1151,1144,,
1148,CS103SA0402,1145,,
1149,CB166SA2608,1146,,
1150,CS103SA0247,1147,,
1151,CS158SA0194,1148,,
1152,CS118SA0008,1149,,
1153,CA053SA0031,1150,,
1154,CE006SA1409,1151,,
1155,CK079SA3726,1152,,
1156,CA382SA0073,1153,,
1157,CS218SA0158,1154,,
1158,CM247SA1362,1155,,
1159,CI112SA0119,1156,,
1160,CF055SA0036,1157,,
1161,CT034SA0721,1158,,
1162,CI118SA0638,1159,,
1163,CH006SA3016,1160,,
1164,CW124SA0001,1161,,
1165,CS460SA0085,1162,,
1166,CJ208SA0001,1163,,
1167,FA415-105SA0001,1164,,
1168,CC176SA3013,1165,,
1169,CK022SA0225,1166,,
1170,CD016SA0043,1167,,
1171,CK103SA2883,1168,,
1172,CQ001SA0279,1169,,
1173,CK079SA4477,1170,,
1174,CJ158SA0017,1171,,
1175,CQ001SA0260,1172,,
1176,CJ030SA4004,1173,,
1177,CA022SA0476,1174,,
1178,CC176SA5256,1175,,
1179,CR004SA0156,1176,,
1180,CI064SA0962,1177,,
1181,CB166SA1260,1178,,
1182,CN074SA0761,1179,,
1183,CG196SA0001,1180,,
1184,CM068SA0023,1181,,
1185,CJ030SA3700,1182,,
1186,CB166SA2590,1183,,
1187,CM237SA1199,1184,,
1188,CW017SA20174,1185,,
1189,CS196SA0380,1186,,
1190,CM571SA0192,1187,,
1191,CC176SA5317,1188,,
1192,CK352SA0103,1189,,
1193,CE006SA1954,1190,,
1194,CK079SA4143,1191,,
1195,CB166SA0562,1192,,
1196,CE006SA1670,1193,,
1197,CK352SA0259,1194,,
1198,CS211SA0084,1195,,
1199,CK271SA0011,1196,,
1200,CI068SA1513,1197,,
1201,CM287SA0019,1198,,
1202,CA157SA0152,1199,,
1203,CE071SA5097,1200,,
1204,CK013SA1246,1201,,
1205,CS103SA0388,1202,,
1206,CJ030SA3432,1203,,
1207,CI068SA0263,1204,,
1208,FA415-31SA0001,1205,,
1209,CK079SA0324,1206,,
1210,FA611-15SA0002,1207,,
1211,CI112SA0471,1208,,
1212,CE108SA0004,1209,,
1213,CW17SA0799,1210,,
1214,CY09SA0027,1211,,
1215,CK079SA0042,1212,,
1216,CQ001SA0055,1213,,
1217,CK079SA2933,1214,,
1218,CK060SA0976,1215,,
1219,CI068SA0483,1216,,
1220,CK060SA0889,1217,,
1221,CP080SA0009,1218,,
1222,CA022SA0481,1219,,
1223,CI014SA6154,1220,,
1224,CA102SA0015,1221,,
1225,CI099SA0244,1222,,
1226,CY002SA1174,1223,,
1227,FA324-348SA0002,1224,,
1228,CE066SA1954,1225,,
1229,CY002SA1121,1226,,
1230,CE114SA0034,1227,,
1231,CE071SA6077,1228,,
1232,CJ030SA3198,1229,,
1233,CR088SA0040,1230,,
1234,CW017SA13048,1231,,
1235,CL092SA0002,1232,,
1236,CC176SA4042,1233,,
1237,CA053SA0509,1234,,
1238,CL049SA0034,1235,,
1239,CA100SA0510,1236,,
1240,CK352SA1514,1237,,
1241,CS196SA0040,1238,,
1242,CK079SA4284,1239,,
1243,CE221SA0005,1240,,
1244,CF173SA0109,1241,,
1245,CA366SA0005,1242,,
1246,CJ030SA4545,1243,,
1247,CA157SA0335,1244,,
1248,CE006SA1677,1245,,
1249,CK079SA3301,1246,,
1250,CS078SA0515,1247,,
1251,CK031SA0175,1248,,
1252,CK171SA0096,1249,,
1253,CH006SA3914,1250,,
1254,CY09SA0051,1251,,
1255,CE006SA1303,1252,,
1256,CA053SA0361,1253,,
1257,CS342SA0002,1254,,
1258,CB057SA0251,1255,,
1259,CP245SA0070,1256,,
1260,CI118SA0784,1257,,
1261,CE066SA1117,1258,,
1262,CH006SA3053,1259,,
1263,CE032SA0290,1260,,
1264,CB057SA0112,1261,,
1265,CI118SA0371,1262,,
1266,CJ030SA3392,1263,,
1267,CU035SA0029,1264,,
1268,CO002SA1072,1265,,
1269,CE071SA5901,1266,,
1270,CW017SA20931,1267,,
1271,CL017SA0379,1268,,
1272,CO092SA0128,1269,,
1273,CE006SA0540,1270,,
1274,CA002SA0436,1271,,
1275,CI014SA5312,1272,,
1276,CI014SA6379,1273,,
1277,CO027SA5396,1274,,
1278,FA524-161SA0001,1275,,
1279,CI068SA0346,1276,,
1280,CC023SA0005,1277,,
1281,CK079SA4268,1278,,
1282,CW017SA20705,1279,,
1283,CA356SA0052,1280,,
1284,CN089SA0018,1281,,
1285,CS184SA0272,1282,,
1286,CB166SA2742,1283,,
1287,CK079SA3917,1284,,
1288,CF131SA0220,1285,,
1289,CB166SA0924,1286,,
1290,CC176SA0834,1287,,
1291,CK079SA0041,1288,,
1292,CV002SA1434,1289,,
1293,CR174SA0035,1290,,
1294,CK013SA1369,1291,,
1295,CA460SA0001,1292,,
1296,CC176SA3815,1293,,
1297,CF131SA1071,1294,,
1298,CH006SA3631,1295,,
1299,CM034SA0574,1296,,
1300,CC048SA0113,1297,,
1301,CK013SA0777,1298,,
1302,CK352SA0649,1299,,
1303,CM247SA0721,1300,,
1304,CK013SA0847,1301,,
1305,CW017SA20613,1302,,
1306,CA004SA0076,1303,,
1307,CA056SA0138,1304,,
1308,CJ218SA0002,1305,,
1309,CC176SA4147,1306,,
1310,CJ030SA4802,1307,,
1311,CM247SA0772,1308,,
1312,CW104SA0128,1309,,
1313,FA406-33SA0001,1310,,
1314,CF177SA0437,1311,,
1315,CC176SA4645,1312,,
1316,CE178SA0010,1313,,
1317,FA616-136SA0001,1314,,
1318,CE071SA5487,1315,,
1319,CC023SA0016,1316,,
1320,CI099SA0329,1317,,
1321,CK079SA1172,1318,,
1322,CA002SA0557,1319,,
1323,CB166SA0241,1320,,
1324,CB049SA0016,1321,,
1325,CI068SA0424,1322,,
1326,CF131SA0348,1323,,
1327,CN232SA0033,1324,,
1328,CM359SA0162,1325,,
1329,CS218SA0143,1326,,
1330,CK079SA4489,1327,,
1331,CK352SA1195,1328,,
1332,CM002SA0441,1329,,
1333,CK089SA0638,1330,,
1334,FA324-559SA0003,1331,,
1335,CK079SA4404,1332,,
1336,CU023SA0003,1333,,
1337,FA406-61SA0001,1334,,
1338,CI014SA5310,1335,,
1339,CC176SA2233,1336,,
1340,CE071SA6345,1337,,
1341,CK352SA1965,1338,,
1342,CJ030SA4815,1339,,
1343,CI110SA0290,1340,,
1344,CH006SA4039,1341,,
1345,FA324-484SA0001,1342,,
1346,CD134SA0009,1343,,
1347,CK079SA1054,1344,,
1348,CH006SA2138,1345,,
1349,CO027SA4001,1346,,
1350,CK079SA0805,1347,,
1351,CE114SA0010,1348,,
1352,CH006SA2791,1349,,
1353,CW017SA20630,1350,,
1354,CB166SA1684,1351,,
1355,CO064SA0254,1352,,
1356,CB202SA0034,1353,,
1357,CF177SA0621,1354,,
1358,CI118SA0823,1355,,
1359,CK089SA0672,1356,,
1360,CK079SA3985,1357,,
1361,CU014SA0874,1358,,
1362,CA266SA0890,1359,,
1363,CA266SA0352,1360,,
1364,CF131SA1048,1361,,
1365,CM237SA0490,1362,,
1366,CE006SA0428,1363,,
1367,CK079SA4166,1364,,
1368,CK002SA0959,1365,,
1369,CJ030SA4467,1366,,
1370,CS481SA0001,1367,,
1371,CW017SA20317,1368,,
1372,CA266SA0883,1369,,
1373,CI112SA0516,1370,,
1374,CA157SA0411,1371,,
1375,CI068SA0558,1372,,
1376,CS341SA0081,1373,,
1377,CF047SA0012,1374,,
1378,CB166SA0122,1375,,
1379,CA053SA0093,1376,,
1380,CE006SA1843,1377,,
1381,CI130SA0114,1378,,
1382,CK022SA0380,1379,,
1383,CB166SA1729,1380,,
1384,CT021SA0951,1381,,
1385,CJ030SA3651,1382,,
1386,CM237SA0324,1383,,
1387,CR203SA0025,1384,,
1388,CF131SA0014,1385,,
1389,CH006SA4106,1386,,
1390,CI014SA4673,1387,,
1391,CF177SA0830,1388,,
1392,CC176SA1423,1389,,
1393,CT006SA0324,1390,,
1394,CK079SA3552,1391,,
1395,CL136SA0007,1392,,
1396,FA524-156SA0003,1393,,
1397,CS103SA0070,1394,,
1398,CK352SA0115,1395,,
1399,CI014SA5412,1396,,
1400,CH006SA5067,1397,,
1401,CC176SA1228,1398,,
1402,CC176SA4997,1399,,
1403,CE006SA0619,1400,,
1404,CI014SA6362,1401,,
1405,CK079SA0843,1402,,
1406,CN074SA0802,1403,,
1407,CK037SA0137,1404,,
1408,CM034SA0580,1405,,
1409,CN074SA1170,1406,,
1410,CM114SA0030,1407,,
1411,CB166SA1565,1408,,
1412,CF131SA0763,1409,,
1413,CC176SA0610,1410,,
1414,CK352SA0073,1411,,
1415,CG008SA0148,1412,,
1416,CJ030SA3827,1413,,
1417,CS255SA0023,1414,,
1418,CC201SA0267,1415,,
1419,CK079SA3034,1416,,
1420,CJ030SA4048,1417,,
1421,CI118SA0766,1418,,
1422,CS341SA0031,1419,,
1423,CL136SA0021,1420,,
1424,FA807-138SA0001,1421,,
1425,CC004SA0302,1422,,
1426,CG019SA0033,1423,,
1427,CK352SA0661,1424,,
1428,CI068SA0754,1425,,
1429,CH006SA2298,1426,,
1430,CA118SA0812,1427,,
1431,CK103SA2893,1428,,
1432,CK079SA1294,1429,,
1433,CC176SA0634,1430,,
1434,CH006SA2151,1431,,
1435,CF177SA0335,1432,,
1436,CI014SA6762,1433,,
1437,CC176SA1355,1434,,
1438,CE006SA0777,1435,,
1439,CA258SA0103,1436,,
1440,CB073SA0016,1437,,
1441,CI064SA0429,1438,,
1442,CA266SA0799,1439,,
1443,CI130SA0071,1440,,
1444,CI064SA0513,1441,,
1445,CA266SA1189,1442,,
1446,CH083SA0003,1443,,
1447,CM209SA0004,1444,,
1448,CM237SA0969,1445,,
1449,CP245SA0059,1446,,
1450,CS196SA0277,1447,,
1451,CA266SA0289,1448,,
1452,CK265SA0003,1449,,
1453,CA382SA0201,1450,,
1454,CH006SA4795,1451,,
1455,CC176SA2827,1452,,
1456,CK060SA0840,1453,,
1457,CM034SA0172,1454,,
1458,CN052SA0002,1455,,
1459,CF131SA0828,1456,,
1460,CY002SA1031,1457,,
1461,CK079SA3720,1458,,
1462,CK352SA0419,1459,,
1463,CR029SA0207,1460,,
1464,CI064SA0317,1461,,
1465,CI068SA1691,1462,,
1466,CF177SA0438,1463,,
1467,CJ030SA4795,1464,,
1468,CC176SA3911,1465,,
1469,CM237SA0435,1466,,
1470,CB254SA0001,1467,,
1471,FA611-278SA0003,1468,,
1472,CT177SA0012,1469,,
1473,CC176SA4926,1470,,
1474,CK060SA0759,1471,,
1475,CE022SA0523,1472,,
1476,CT021SA2045,1473,,
1477,CC122SA0001,1474,,
1478,CA028SA0407,1475,,
1479,CE071SA6309,1476,,
1480,CC029SA1002,1477,,
1481,CE006SA0440,1478,,
1482,CC176SA3723,1479,,
1483,CU014SA1292,1480,,
1484,CK089SA0763,1481,,
1485,CK002SA0715,1482,,
1486,FA406-27SA0014,1483,,
1487,CE006SA0607,1484,,
1488,CQ001SA0187,1485,,
1489,CL017SA0356,1486,,
1490,CZ011SA0016,1487,,
1491,CE006SA1286,1488,,
1492,CM094SA0089,1489,,
1493,CP200SA0004,1490,,
1494,CA266SA1054,1491,,
1495,CB166SA0611,1492,,
1496,CU023SA0029,1493,,
1497,CM489SA0001,1494,,
1498,CY09SA0034,1495,,
1499,CW123SA0004,1496,,
1500,CL122SA0004,1497,,
1501,CH006SA3351,1498,,
1502,CO083SA0084,1499,,
1503,CI068SA0300,1500,,
1504,CE066SA1242,1501,,
1505,CG153SA0001,1502,,
1506,CM237SA0217,1503,,
1507,CK040SA0548,1504,,
1508,CC176SA3969,1505,,
1509,CM247SA0885,1506,,
1510,CH006SA3938,1507,,
1511,CW017SA20395,1508,,
1512,CI110SA0113,1509,,
1513,CC176SA2273,1510,,
1514,CB057SA0529,1511,,
1515,CM247SA0360,1512,,
1516,CS103SA0064,1513,,
1517,FA616-43SA0001,1514,,
1518,CM492SA0001,1515,,
1519,CI112SA0996,1516,,
1520,CI064SA0532,1517,,
1521,CT214SA0051,1518,,
1522,CT106SA0065,1519,,
1523,CB166SA1654,1520,,
1524,CN074SA0852,1521,,
1525,CI014SA6780,1522,,
1526,CO027SA3670,1523,,
1527,CM470SA0001,1524,,
1528,CC004SA0421,1525,,
1529,CD086SA0002,1526,,
1530,CM247SA0651,1527,,
1531,CA382SA0233,1528,,
1532,CB166SA2182,1529,,
1533,CT021SA1868,1530,,
1534,CM237SA0973,1531,,
1535,CK352SA0025,1532,,
1536,CC257SA0014,1533,,
1537,CC176SA4191,1534,,
1538,CK089SA0915,1535,,
1539,CJ030SA3761,1536,,
1540,CK079SA3905,1537,,
1541,CI068SA1730,1538,,
1542,CT177SA0210,1539,,
1543,CJ030SA3058,1540,,
1544,CH006SA4056,1541,,
1545,CC176SA4266,1542,,
1546,CM247SA0575,1543,,
1547,CI110SA0027,1544,,
1548,CB057SA0193,1545,,
1549,CK013SA0995,1546,,
1550,CE006SA1471,1547,,
1551,CF117SA0009,1548,,
1552,CB070SA0040,1549,,
1553,CE006SA0545,1550,,
1554,CB166SA2999,1551,,
1555,CI118SA0202,1552,,
1556,CK103SA2754,1553,,
1557,CH006SA3033,1554,,
1558,CB190SA0001,1555,,
1559,CI014SA6714,1556,,
1560,CK012SA0119,1557,,
1561,CE071SA5464,1558,,
1562,CB005SA0065,1559,,
1563,CA002SA0609,1560,,
1564,CW017SA20653,1561,,
1565,CQ001SA0415,1562,,
1566,CS184SA0217,1563,,
1567,CB166SA2081,1564,,
1568,CI014SA4199,1565,,
1569,CO079SA0002,1566,,
1570,CA150SA0027,1567,,
1571,CH006SA3035,1568,,
1572,CT021SA1865,1569,,
1573,CA053SA0476,1570,,
1574,CI130SA0187,1571,,
1575,CK013SA0644,1572,,
1576,FA807-290SA0001,1573,,
1577,CS227SA0202,1574,,
1578,CI118SA0498,1575,,
1579,CR174SA0040,1576,,
1580,CA052SA0428,1577,,
1581,CK352SA1682,1578,,
1582,CF177SA0495,1579,,
1583,CF177SA0485,1580,,
1584,CR088SA0140,1581,,
1585,CF177SA0363,1582,,
1586,CK013SA0807,1583,,
1587,CC176SA4936,1584,,
1588,CL017SA0394,1585,,
1589,CW017SA21282,1586,,
1590,CA382SA0163,1587,,
1591,CK013SA1355,1588,,
1592,CE006SA0795,1589,,
1593,CA382SA0237,1590,,
1594,CN074SA0368,1591,,
1595,CW104SA0108,1592,,
1596,CI099SA0227,1593,,
1597,CA386SA0007,1594,,
1598,CJ030SA4236,1595,,
1599,CF177SA0644,1596,,
1600,CK013SA1656,1597,,
1601,CB166SA1652,1598,,
1602,CB166SA1441,1599,,
1603,CK013SA1504,1600,,
1604,CK022SA0460,1601,,
1605,CR203SA0075,1602,,
1606,CI130SA0269,1603,,
1607,CN160SA0002,1604,,
1608,CB017SA0168,1605,,
1609,CI014SA5526,1606,,
1610,CA053SA0656,1607,,
1611,CH006SA3029,1608,,
1612,CM284SA0001,1609,,
1613,CT021SA1785,1610,,
1614,CI099SA0191,1611,,
1615,CK060SA0651,1612,,
1616,CE006SA1781,1613,,
1617,FA611-287SA0002,1614,,
1618,CK352SA0637,1615,,
1619,CV031SA0014,1616,,
1620,CM033SA0240,1617,,
1621,CM237SA0109,1618,,
1622,CK013SA0646,1619,,
1623,CQ001SA0210,1620,,
1624,CI014SA5619,1621,,
1625,CA028SA0438,1622,,
1626,CA053SA0312,1623,,
1627,CS103SA0332,1624,,
1628,CN074SA1071,1625,,
1629,CI064SA0275,1626,,
1630,CB166SA2002,1627,,
1631,CN074SA1012,1628,,
1632,CB166SA1290,1629,,
1633,CK079SA1327,1630,,
1634,CF173SA0187,1631,,
1635,CE071SA5488,1632,,
1636,CS211SA0004,1633,,
1637,CH006SA3684,1634,,
1638,CE071SA5552,1635,,
1639,FA807-176SA0001,1636,,
1640,CK002SA1133,1637,,
1641,CC068SA0495,1638,,
1642,CK079SA0882,1639,,
1643,CA108SA0053,1640,,
1644,CC176SA1058,1641,,
1645,CE247SA0011,1642,,
1646,CK012SA0145,1643,,
1647,CB166SA1151,1644,,
1648,CM247SA0605,1645,,
1649,CN232SA0023,1646,,
1650,CO051SA0019,1647,,
1651,CA266SA0811,1648,,
1652,CP090SA0002,1649,,
1653,CP120SA0006,1650,,
1654,CL136SA0031,1651,,
1655,CK031SA0220,1652,,
1656,CA053SA0336,1653,,
1657,CS196SA0132,1654,,
1658,CB166SA0114,1655,,
1659,CE006SA1753,1656,,
1660,CC176SA5372,1657,,
1661,CK352SA0525,1658,,
1662,CA266SA0679,1659,,
1663,CB166SA2124,1660,,
1664,CA053SA0614,1661,,
1665,CB053SA0068,1662,,
1666,CE071SA5937,1663,,
1667,CE071SA7181,1664,,
1668,FA807-299SA0001,1665,,
1669,CC176SA1048,1666,,
1670,CS158SA0393,1667,,
1671,CG019SA0035,1668,,
1672,CI112SA0772,1669,,
1673,CR029SA0695,1670,,
1674,CM224SA0001,1671,,
1675,CO027SA3385,1672,,
1676,CI118SA0501,1673,,
1677,CJ030SA4106,1674,,
1678,CC176SA1335,1675,,
1679,CI130SA0102,1676,,
1680,CH006SA3056,1677,,
1681,CH006SA4022,1678,,
1682,CI112SA1234,1679,,
1683,CK352SA0205,1680,,
1684,CA348SA0004,1681,,
1685,CC176SA1506,1682,,
1686,CS211SA0043,1683,,
1687,CK025SA0630,1684,,
1688,CJ030SA4291,1685,,
1689,CC176SA4123,1686,,
1690,CA266SA0303,1687,,
1691,CB057SA0289,1688,,
1692,FA324-193SA0009,1689,,
1693,CM247SA0696,1690,,
1694,CI014SA6072,1691,,
1695,CA149SA0002,1692,,
1696,CT195SA0113,1693,,
1697,CZ09SA0028,1694,,
1698,CN049SA0016,1695,,
1699,CA322SA0001,1696,,
1700,CE066SA2051,1697,,
1701,CM093SA0218,1698,,
1702,CI068SA0282,1699,,
1703,CI118SA0775,1700,,
1704,CT017SA0016,1701,,
1705,CB133SA0109,1702,,
1706,CK352SA1335,1703,,
1707,CP245SA0009,1704,,
1708,CE092SA0161,1705,,
1709,CF177SA0676,1706,,
1710,CM116SA0003,1707,,
1711,CK079SA3730,1708,,
1712,CI130SA0344,1709,,
1713,CK079SA3560,1710,,
1714,CC004SA0339,1711,,
1715,CC176SA2439,1712,,
1716,CS218SA0154,1713,,
1717,CM247SA0889,1714,,
1718,CK079SA3717,1715,,
1719,CC176SA0962,1716,,
1720,CA412SA0046,1717,,
1721,CM237SA0067,1718,,
1722,CH012SA0439,1719,,
1723,CN074SA1046,1720,,
1724,CH006SA4814,1721,,
1725,CG011SA0074,1722,,
1726,CC176SA2308,1723,,
1727,CO027SA5410,1724,,
1728,FA806-261SA0011,1725,,
1729,CI014SA6226,1726,,
1730,CK079SA0786,1727,,
1731,CI014SA5680,1728,,
1732,CJ030SA4307,1729,,
1733,CN074SA0154,1730,,
1734,CW017SA16894,1731,,
1735,CM247SA0464,1732,,
1736,CK079SA3863,1733,,
1737,CI112SA0276,1734,,
1738,CC176SA4105,1735,,
1739,CC176SA1728,1736,,
1740,CO027SA5284,1737,,
1741,CA266SA0120,1738,,
1742,CF131SA0688,1739,,
1743,CK118SA0011,1740,,
1744,CA266SA0305,1741,,
1745,CC257SA0078,1742,,
1746,CE071SA6039,1743,,
1747,CR088SA0132,1744,,
1748,CM237SA0013,1745,,
1749,CM237SA0389,1746,,
1750,CA053SA0073,1747,,
1751,CB166SA2958,1748,,
1752,CE071SA4841,1749,,
1753,CA266SA1327,1750,,
1754,CA053SA0418,1751,,
1755,CM575SA0001,1752,,
1756,CR174SA0002,1753,,
1757,CF131SA0436,1754,,
1758,CM034SA0531,1755,,
1759,CK241SA0008,1756,,
1760,CA118SA0872,1757,,
1761,CQ001SA0166,1758,,
1762,CK013SA1055,1759,,
1763,CE032SA0300,1760,,
1764,CM220SA0004,1761,,
1765,CF131SA0543,1762,,
1766,CH006SA3358,1763,,
1767,CM237SA1147,1764,,
1768,CH006SA4194,1765,,
1769,CB070SA0044,1766,,
1770,FA214-110SA0003,1767,,
1771,CW017SA12806,1768,,
1772,CV002SA1571,1769,,
1773,CK079SA3890,1770,,
1774,CT106SA0023,1771,,
1775,CI118SA0392,1772,,
1776,CK103SA2760,1773,,
1777,CE071SA5745,1774,,
1778,CT123SA0015,1775,,
1779,CH006SA5093,1776,,
1780,CV047SA0028,1777,,
1781,CK002SA1089,1778,,
1782,CA258SA0080,1779,,
1783,CI014SA5726,1780,,
1784,CR003SA0005,1781,,
1785,CS287SA0102,1782,,
1786,CC176SA2168,1783,,
1787,CP003SA0061,1784,,
1788,CR143SA0002,1785,,
1789,CI014SA6081,1786,,
1790,CA382SA0008,1787,,
1791,CF177SA0429,1788,,
1792,CZ09SA0008,1789,,
1793,CF177SA0250,1790,,
1794,CS158SA0376,1791,,
1795,CH006SA3978,1792,,
1796,CF173SA0021,1793,,
1797,CA266SA0310,1794,,
1798,CE032SA0259,1795,,
1799,CF100SA0409,1796,,
1800,CO027SA3275,1797,,
1801,CC176SA2781,1798,,
1802,CJ030SA3448,1799,,
1803,CM247SA0180,1800,,
1804,CK149SA0011,1801,,
1805,CT034SA0714,1802,,
1806,CB057SA0163,1803,,
1807,CK352SA1410,1804,,
1808,CM009SA0543,1805,,
1809,CB166SA0491,1806,,
1810,CI130SA0066,1807,,
1811,CF131SA0184,1808,,
1812,CK352SA0730,1809,,
1813,CL022SA0008,1810,,
1814,CI064SA0323,1811,,
1815,CA157SA0312,1812,,
1816,CB166SA2801,1813,,
1817,CR203SA0089,1814,,
1818,CA266SA0935,1815,,
1819,CE071SA5368,1816,,
1820,CC120SA0134,1817,,
1821,CL017SA0360,1818,,
1822,CW017SA20625,1819,,
1823,CH006SA3919,1820,,
1824,CR203SA0010,1821,,
1825,CT034SA0761,1822,,
1826,CR088SA0059,1823,,
1827,CV004SA0058,1824,,
1828,CW004SA0310,1825,,
1829,CE066SA1178,1826,,
1830,CK352SA1711,1827,,
1831,CX001SA0040,1828,,
1832,CE108SA0010,1829,,
1833,CE032SA0367,1830,,
1834,CK171SA0116,1831,,
1835,CC120SA0016,1832,,
1836,CC176SA2852,1833,,
1837,CJ030SA4412,1834,,
1838,CB024SA0591,1835,,
1839,CM457SA0001,1836,,
1840,CZ011SA0023,1837,,
1841,CB047SA0008,1838,,
1842,CC176SA1157,1839,,
1843,CO027SA5361,1840,,
1844,CW017SA21040,1841,,
1845,CK207SA0006,1842,,
1846,CC176SA5085,1843,,
1847,CN217SA0001,1844,,
1848,CE247SA0027,1845,,
1849,CB166SA1656,1846,,
1850,CP092SA0010,1847,,
1851,CC176SA1314,1848,,
1852,CI014SA6468,1849,,
