,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
987,CB024SA0649,984,,
988,CG008SA0077,985,,
989,CK022SA0718,986,,
990,CW131SA0845,987,,
991,CO037SA0007,988,,
992,CS319SA0018,989,,
993,CK079SA4191,990,,
994,FA324-492SA0001,991,,
995,CE071SA5182,992,,
996,CP003SA0106,993,,
997,CM247SA0285,994,,
998,CK079SA0247,995,,
999,CJ030SA4742,996,,
1000,CE108SA0009,997,,
1001,CC176SA3871,998,,
1002,CK060SA0886,999,,
1003,CF026SA0044,1000,,
1004,CA022SA0339,1001,,
1005,CJ030SA3461,1002,,
1006,CN074SA0516,1003,,
1007,CO079SA0048,1004,,
1008,CV002SA1057,1005,,
1009,CK065SA0035,1006,,
1010,FA611-14SA0007,1007,,
1011,CT106SA0095,1008,,
1012,CE006SA0515,1009,,
1013,CE071SA6333,1010,,
1014,CK013SA0990,1011,,
1015,CK079SA4161,1012,,
1016,CO056SA0059,1013,,
1017,CI068SA1669,1014,,
1018,CO027SA3752,1015,,
1019,CL136SA0007,1016,,
1020,CK012SA0068,1017,,
1021,CT177SA0085,1018,,
1022,CF131SA0634,1019,,
1023,CO027SA3274,1020,,
1024,CC176SA1547,1021,,
1025,CK352SA0213,1022,,
1026,CA266SA0049,1023,,
1027,CI110SA0183,1024,,
1028,CB166SA0744,1025,,
1029,CB166SA0060,1026,,
1030,CK079SA0460,1027,,
1031,CI112SA1095,1028,,
1032,CI112SA1135,1029,,
1033,CI068SA0587,1030,,
1034,CS078SA0533,1031,,
1035,CA053SA0401,1032,,
1036,CK060SA0652,1033,,
1037,FA806-68SA0001,1034,,
1038,CH006SA2993,1035,,
1039,CJ030SA3105,1036,,
1040,CK079SA4457,1037,,
1041,CK352SA0590,1038,,
1042,CH006SA3244,1039,,
1043,CB166SA2126,1040,,
1044,CT214SA0138,1041,,
1045,CJ030SA2400,1042,,
1046,CI118SA0039,1043,,
1047,CK089SA0738,1044,,
1048,CM217SA0017,1045,,
1049,CO064SA0283,1046,,
1050,CI064SA0644,1047,,
1051,CB166SA1963,1048,,
1052,CC004SA0308,1049,,
1053,CU014SA1132,1050,,
1054,FA611-192SA0002,1051,,
1055,CQ001SA0172,1052,,
1056,CJ030SA3659,1053,,
1057,CI112SA1043,1054,,
1058,CM237SA0008,1055,,
1059,CK002SA1141,1056,,
1060,CN013SA0037,1057,,
1061,CJ030SA3385,1058,,
1062,CE032SA0259,1059,,
1063,CK079SA0368,1060,,
1064,CE071SA5635,1061,,
1065,CV002SA1646,1062,,
1066,CW017SA20776,1063,,
1067,CI014SA5679,1064,,
1068,CC146SA0029,1065,,
1069,CP003SA0117,1066,,
1070,CS196SA0273,1067,,
1071,CC176SA2380,1068,,
1072,CA028SA0282,1069,,
1073,CA022SA0325,1070,,
1074,CF177SA0517,1071,,
1075,CK013SA1354,1072,,
1076,CC176SA3468,1073,,
1077,CM002SA0425,1074,,
1078,CE071SA6437,1075,,
1079,CS287SA0033,1076,,
1080,CB166SA2144,1077,,
1081,CT018SA0009,1078,,
1082,CF131SA0372,1079,,
1083,CB024SA0608,1080,,
1084,CK079SA4207,1081,,
1085,CA118SA0832,1082,,
1086,CA052SA0387,1083,,
1087,CN122SA0016,1084,,
1088,CT214SA0019,1085,,
1089,CF131SA0772,1086,,
1090,CA158SA0002,1087,,
1091,CC176SA4022,1088,,
1092,CI014SA5352,1089,,
1093,CW017SA20289,1090,,
1094,CI014SA6276,1091,,
1095,CN049SA0018,1092,,
1096,CW017SA22023,1093,,
1097,CP159SA0001,1094,,
1098,CW131SA0487,1095,,
1099,CC176SA1519,1096,,
1100,CA022SA0333,1097,,
1101,CW017SA20249,1098,,
1102,CB053SA0093,1099,,
1103,CO027SA3914,1100,,
1104,CC176SA2570,1101,,
1105,CE071SA5464,1102,,
1106,CM034SA0412,1103,,
1107,CK079SA0987,1104,,
1108,CC147SA0020,1105,,
1109,CK002SA0630,1106,,
1110,CF017SA0040,1107,,
1111,CC004SA0343,1108,,
1112,CB166SA1955,1109,,
1113,CN074SA0398,1110,,
1114,CK079SA0456,1111,,
1115,CC176SA1717,1112,,
1116,CS460SA0075,1113,,
1117,CC176SA1727,1114,,
1118,CA056SA0141,1115,,
1119,CF026SA0071,1116,,
1120,CA028SA0408,1117,,
1121,CM591SA0015,1118,,
1122,CM247SA0360,1119,,
1123,CI064SA0330,1120,,
1124,CE022SA0533,1121,,
1125,CK079SA0053,1122,,
1126,CK352SA1495,1123,,
1127,CW017SA20319,1124,,
1128,CK013SA1306,1125,,
1129,CI064SA0207,1126,,
1130,CM054SA0008,1127,,
1131,CM237SA0258,1128,,
1132,CE066SA2014,1129,,
1133,CF049SA0025,1130,,
1134,CL022SA0013,1131,,
1135,CK013SA0657,1132,,
1136,CJ030SA4751,1133,,
1137,CW017SA20478,1134,,
1138,CA052SA0372,1135,,
1139,CK171SA0130,1136,,
1140,FA807-426SA0002,1137,,
1141,FA324-547SA0005,1138,,
1142,CW131SA1029,1139,,
1143,CE066SA2011,1140,,
1144,CK013SA1526,1141,,
1145,CI068SA1769,1142,,
1146,CK079SA3091,1143,,
1147,CJ030SA4313,1144,,
1148,CK103SA2848,1145,,
1149,CF173SA0192,1146,,
1150,CI014SA5742,1147,,
1151,CE071SA6830,1148,,
1152,CI014SA5397,1149,,
1153,CC176SA3920,1150,,
1154,CC004SA0352,1151,,
1155,CL133SA0001,1152,,
1156,CM247SA1327,1153,,
1157,CV002SA1740,1154,,
1158,CS417SA0055,1155,,
1159,CM237SA0709,1156,,
1160,CK013SA0491,1157,,
1161,CE092SA0127,1158,,
1162,CN074SA1079,1159,,
1163,CM170SA0077,1160,,
1164,CA266SA1488,1161,,
1165,CW131SA1235,1162,,
1166,CY09SA0061,1163,,
1167,CC176SA2581,1164,,
1168,CO027SA5085,1165,,
1169,CH006SA2780,1166,,
1170,CE066SA1178,1167,,
1171,CE071SA5310,1168,,
1172,CI020SA0210,1169,,
1173,CR088SA0153,1170,,
1174,CY002SA1047,1171,,
1175,CI113SA0002,1172,,
1176,CT006SA0320,1173,,
1177,CK265SA0005,1174,,
1178,CE131SA0044,1175,,
1179,CJ030SA4523,1176,,
1180,CT034SA0790,1177,,
1181,CE138SA0001,1178,,
1182,CT021SA0792,1179,,
1183,CM237SA0151,1180,,
1184,CI068SA0462,1181,,
1185,CC120SA0059,1182,,
1186,CE071SA5924,1183,,
1187,CM114SA0031,1184,,
1188,CT106SA0147,1185,,
1189,CJ030SA3814,1186,,
1190,CA266SA0982,1187,,
1191,CC306SA0054,1188,,
1192,CK079SA0898,1189,,
1193,CK079SA4320,1190,,
1194,CK079SA0036,1191,,
1195,CK079SA1177,1192,,
1196,CT177SA0079,1193,,
1197,CK002SA1052,1194,,
1198,CE071SA6604,1195,,
1199,CL051SA0014,1196,,
1200,CC176SA5085,1197,,
1201,CS184SA0245,1198,,
1202,CS103SA0375,1199,,
1203,CM237SA0205,1200,,
1204,CC176SA3142,1201,,
1205,CC176SA1162,1202,,
1206,CK079SA0843,1203,,
1207,CA266SA1041,1204,,
1208,CI068SA0634,1205,,
1209,CC176SA0753,1206,,
1210,CF047SA0013,1207,,
1211,CE071SA6417,1208,,
1212,CA022SA0451,1209,,
1213,CK040SA0578,1210,,
1214,CC004SA0439,1211,,
1215,CT021SA1155,1212,,
1216,CK079SA0502,1213,,
1217,CC004SA0408,1214,,
1218,CK013SA0546,1215,,
1219,CS218SA0157,1216,,
1220,CQ001SA0163,1217,,
1221,CK025SA0609,1218,,
1222,CC176SA2402,1219,,
1223,CW017SA20497,1220,,
1224,CA100SA0532,1221,,
1225,CC176SA2132,1222,,
1226,CK079SA0339,1223,,
1227,CK022SA0723,1224,,
1228,CE066SA0787,1225,,
1229,CA266SA0061,1226,,
1230,CC176SA1779,1227,,
1231,FA611-161SA0001,1228,,
1232,CB166SA1177,1229,,
1233,CK079SA3496,1230,,
1234,CK079SA3874,1231,,
1235,CI118SA0582,1232,,
1236,CK191SA0023,1233,,
1237,CQ001SA0237,1234,,
1238,CC176SA0913,1235,,
1239,CW131SA0970,1236,,
1240,CB166SA1831,1237,,
1241,CH012SA0501,1238,,
1242,CK079SA4292,1239,,
1243,FA807-189SA0053,1240,,
1244,CF131SA0374,1241,,
1245,CT117SA0131,1242,,
1246,CK013SA0609,1243,,
1247,FA907-159SA0002,1244,,
1248,CQ001SA0151,1245,,
1249,CH006SA3493,1246,,
1250,FA806-245SA0014,1247,,
1251,CI068SA0921,1248,,
1252,CE092SA0101,1249,,
1253,CK352SA0615,1250,,
1254,CK025SA0540,1251,,
1255,CW131SA0876,1252,,
1256,CG167SA0006,1253,,
1257,CE006SA0566,1254,,
1258,CI130SA0311,1255,,
1259,CL017SA0392,1256,,
1260,CC257SA0070,1257,,
1261,CH006SA3941,1258,,
1262,CT021SA1848,1259,,
1263,CE071SA4988,1260,,
1264,CW131SA0748,1261,,
1265,CA053SA0333,1262,,
1266,CE032SA0367,1263,,
1267,CE066SA1970,1264,,
1268,CO027SA5101,1265,,
1269,CM170SA0088,1266,,
1270,CA266SA1491,1267,,
1271,CB057SA0312,1268,,
1272,CD099SA0001,1269,,
1273,CT021SA1003,1270,,
1274,CK013SA1701,1271,,
1275,CK079SA4153,1272,,
1276,CF131SA0011,1273,,
1277,CI118SA0330,1274,,
1278,CE006SA1890,1275,,
1279,CM571SA0146,1276,,
1280,CG019SA0055,1277,,
1281,CY002SA1106,1278,,
1282,CP086SA0003,1279,,
1283,CC176SA0808,1280,,
1284,CC176SA4411,1281,,
1285,CI014SA5941,1282,,
1286,CC176SA3220,1283,,
1287,CB166SA2188,1284,,
1288,CC201SA0203,1285,,
1289,CW131SA1187,1286,,
1290,CN074SA0314,1287,,
1291,CK103SA2821,1288,,
1292,CO027SA3312,1289,,
1293,CC176SA0646,1290,,
1294,CS292SA0031,1291,,
1295,CC176SA5366,1292,,
1296,CC068SA0008,1293,,
1297,CK079SA4018,1294,,
1298,CJ030SA3615,1295,,
1299,CK002SA1081,1296,,
1300,CY002SA1186,1297,,
1301,CJ030SA3928,1298,,
1302,CE032SA0308,1299,,
1303,FA324-180SA0002,1300,,
1304,CY002SA1118,1301,,
1305,CI112SA0626,1302,,
1306,CA266SA1000,1303,,
1307,CC176SA0885,1304,,
1308,CI014SA5400,1305,,
1309,CB003SA0017,1306,,
1310,CA053SA0145,1307,,
1311,CA236SA0099,1308,,
1312,FA806-140SA0002,1309,,
1313,CB057SA0250,1310,,
1314,CB057SA0138,1311,,
1315,CK352SA1410,1312,,
1316,CE006SA1770,1313,,
1317,CW017SA20281,1314,,
1318,CC176SA1722,1315,,
1319,CO027SA3514,1316,,
1320,CT195SA0076,1317,,
1321,CI112SA0871,1318,,
1322,CN233SA0001,1319,,
1323,CW131SA0509,1320,,
1324,CN074SA1200,1321,,
1325,CW088SA0008,1322,,
1326,CK352SA0351,1323,,
1327,CK022SA0501,1324,,
1328,CV002SA1869,1325,,
1329,CK171SA0088,1326,,
1330,CS287SA0162,1327,,
1331,CE071SA4738,1328,,
1332,CS184SA0284,1329,,
1333,CI112SA0992,1330,,
1334,CN222SA0003,1331,,
1335,CB133SA0055,1332,,
1336,FA806-234SA0001,1333,,
1337,CB166SA0866,1334,,
1338,CC176SA2063,1335,,
1339,CK079SA3777,1336,,
1340,CC176SA2047,1337,,
1341,CI112SA1183,1338,,
1342,CK079SA0403,1339,,
1343,CK089SA0866,1340,,
1344,CI068SA1457,1341,,
1345,CF131SA0137,1342,,
1346,CM237SA0001,1343,,
1347,CF177SA0045,1344,,
1348,CS196SA0336,1345,,
1349,CN074SA1135,1346,,
1350,CB166SA2728,1347,,
1351,CW017SA17045,1348,,
1352,CU023SA0030,1349,,
1353,CW104SA0087,1350,,
1354,CR195SA0001,1351,,
1355,CW017SA12916,1352,,
1356,CN074SA0990,1353,,
1357,CA053SA0136,1354,,
1358,CM314SA0012,1355,,
1359,CI014SA6797,1356,,
1360,CK013SA1158,1357,,
1361,CI014SA5643,1358,,
1362,CI130SA0211,1359,,
1363,CE071SA6690,1360,,
1364,CJ030SA3810,1361,,
1365,FA611-252SA0003,1362,,
1366,CB166SA3049,1363,,
1367,CW017SA13084,1364,,
1368,CK060SA0904,1365,,
1369,FA614-28SA0001,1366,,
1370,CC176SA3559,1367,,
1371,CK079SA0300,1368,,
1372,CO027SA5136,1369,,
1373,CU014SA0934,1370,,
1374,CK079SA0294,1371,,
1375,CE071SA6782,1372,,
1376,CB133SA0199,1373,,
1377,CA053SA0492,1374,,
1378,CH006SA3865,1375,,
1379,CI014SA4223,1376,,
1380,CK352SA1924,1377,,
1381,CW017SA7038,1378,,
1382,CM571SA0028,1379,,
1383,CJ030SA4379,1380,,
1384,CC176SA2503,1381,,
1385,CJ030SA3510,1382,,
1386,CK060SA0946,1383,,
1387,CC176SA3563,1384,,
1388,CB166SA2458,1385,,
1389,CI118SA0812,1386,,
1390,FA324-298SA0001,1387,,
1391,CW057SA0034,1388,,
1392,FA807-189SA0060,1389,,
1393,CK013SA0872,1390,,
1394,CZ001SA0028,1391,,
1395,CW053SA0025,1392,,
1396,CJ030SA3442,1393,,
1397,CA002SA0471,1394,,
1398,CK079SA0090,1395,,
1399,CF207SA0004,1396,,
1400,CE066SA1001,1397,,
1401,CK079SA1054,1398,,
1402,CI064SA0928,1399,,
1403,CJ030SA3271,1400,,
1404,CV002SA1517,1401,,
1405,CE071SA6340,1402,,
1406,CI014SA6240,1403,,
1407,CM571SA0067,1404,,
1408,CB166SA0253,1405,,
1409,FA324-542SA0001,1406,,
1410,CI014SA5326,1407,,
1411,CW017SA20614,1408,,
1412,CC176SA3792,1409,,
1413,CA083SA0060,1410,,
1414,CC176SA3980,1411,,
1415,CE071SA7203,1412,,
1416,CO064SA0402,1413,,
1417,CM247SA0368,1414,,
1418,CK079SA4029,1415,,
1419,CI107SA0001,1416,,
1420,CI014SA6703,1417,,
1421,CH006SA2740,1418,,
1422,CI118SA0815,1419,,
1423,CI110SA0100,1420,,
1424,CS218SA0164,1421,,
1425,FA807-424SA0001,1422,,
1426,CR134SA0003,1423,,
1427,CE071SA6461,1424,,
1428,CW131SA0581,1425,,
1429,CN049SA0014,1426,,
1430,CI014SA5815,1427,,
1431,CS292SA0049,1428,,
1432,CE114SA0057,1429,,
1433,CC176SA1534,1430,,
1434,CL005SA0024,1431,,
1435,CO027SA3994,1432,,
1436,CI118SA0525,1433,,
1437,CI064SA0615,1434,,
1438,CQ001SA0316,1435,,
1439,CS158SA0263,1436,,
1440,CK060SA0613,1437,,
1441,CR203SA0056,1438,,
1442,CF173SA0209,1439,,
1443,CF177SA0381,1440,,
1444,CW017SA12972,1441,,
1445,CB166SA2412,1442,,
1446,CJ030SA3959,1443,,
1447,CB005SA0063,1444,,
1448,CF177SA0007,1445,,
1449,CG222SA0002,1446,,
1450,CB166SA0774,1447,,
1451,CZ011SA0052,1448,,
1452,CK079SA3957,1449,,
1453,CK352SA1963,1450,,
1454,CC176SA5575,1451,,
1455,CM237SA1146,1452,,
1456,CW013SA0139,1453,,
1457,CS158SA0487,1454,,
1458,CK002SA1053,1455,,
1459,CK079SA0415,1456,,
1460,CA266SA0281,1457,,
1461,CI014SA5707,1458,,
1462,CK079SA3113,1459,,
1463,CE071SA6704,1460,,
1464,CK079SA0395,1461,,
1465,FA324-536SA0002,1462,,
1466,FA616-217SA0001,1463,,
1467,CO027SA3486,1464,,
1468,CC176SA3816,1465,,
1469,CG008SA0159,1466,,
1470,CK352SA0103,1467,,
1471,CM489SA0001,1468,,
1472,CK040SA0575,1469,,
1473,CM247SA0587,1470,,
1474,CK079SA1347,1471,,
1475,CH006SA4090,1472,,
1476,CW131SA0364,1473,,
1477,CK060SA0976,1474,,
1478,CS158SA0453,1475,,
1479,CB166SA1887,1476,,
1480,CC004SA0526,1477,,
1481,CW017SA12801,1478,,
1482,CS218SA0172,1479,,
1483,CF177SA0831,1480,,
1484,CC176SA0907,1481,,
1485,CE066SA1240,1482,,
1486,CM237SA0226,1483,,
1487,CE071SA5529,1484,,
1488,CH006SA3437,1485,,
1489,CB133SA0205,1486,,
1490,CI112SA1050,1487,,
1491,CI130SA0157,1488,,
1492,CT006SA0361,1489,,
1493,CJ030SA3724,1490,,
1494,CT079SA0018,1491,,
1495,CJ030SA3102,1492,,
1496,CS131SA0097,1493,,
1497,CC176SA2385,1494,,
1498,CW017SA21449,1495,,
1499,CJ030SA3107,1496,,
1500,CC176SA0684,1497,,
1501,CH006SA3682,1498,,
1502,CS158SA0305,1499,,
1503,CW071SA0001,1500,,
1504,CA157SA0315,1501,,
1505,CO011SA0054,1502,,
1506,FA807-405SA0002,1503,,
1507,CK117SA0021,1504,,
1508,CE071SA5444,1505,,
1509,CK079SA3952,1506,,
1510,CG127SA0155,1507,,
1511,CI016SA1390,1508,,
1512,CW017SA20721,1509,,
1513,CS078SA0527,1510,,
1514,CB166SA2094,1511,,
1515,CB166SA0227,1512,,
1516,CK103SA2812,1513,,
1517,CK001SA0020,1514,,
1518,CA382SA0175,1515,,
1519,CS094SA0027,1516,,
1520,CC176SA3885,1517,,
1521,CW131SA0021,1518,,
1522,CB057SA0241,1519,,
1523,CK171SA0021,1520,,
1524,CA053SA0031,1521,,
1525,CC046SA0048,1522,,
1526,CC176SA1315,1523,,
1527,CU004SA0078,1524,,
1528,CA266SA1087,1525,,
1529,CB166SA0469,1526,,
1530,CI118SA0695,1527,,
1531,CW131SA0106,1528,,
1532,CU023SA0025,1529,,
1533,CM571SA0188,1530,,
1534,CL001SA0044,1531,,
1535,CI068SA1754,1532,,
1536,CK079SA3264,1533,,
1537,CC176SA0803,1534,,
1538,CI130SA0074,1535,,
1539,CI064SA0400,1536,,
1540,CW017SA21038,1537,,
1541,CS196SA0270,1538,,
1542,CA108SA0023,1539,,
1543,CC176SA3444,1540,,
1544,CB166SA1953,1541,,
1545,CP003SA0119,1542,,
1546,CS057SA0140,1543,,
1547,CV004SA0042,1544,,
1548,CK079SA4429,1545,,
1549,CB044SA0080,1546,,
1550,CI064SA0156,1547,,
1551,CM247SA0999,1548,,
1552,CI118SA0459,1549,,
1553,CK011SA0153,1550,,
1554,CA118SA0843,1551,,
1555,CS018SA0018,1552,,
1556,CK013SA1430,1553,,
1557,CN074SA0880,1554,,
1558,CC176SA2739,1555,,
1559,CJ030SA3280,1556,,
1560,CC176SA2445,1557,,
1561,CO027SA5334,1558,,
1562,CB166SA2781,1559,,
1563,FA324-296SA0046,1560,,
1564,CK022SA0267,1561,,
1565,CC176SA1964,1562,,
1566,CI014SA5616,1563,,
1567,CE033SA0002,1564,,
1568,CG008SA0154,1565,,
1569,CC201SA0199,1566,,
1570,CM237SA1056,1567,,
1571,CI068SA1764,1568,,
1572,CA056SA0093,1569,,
1573,CO056SA0150,1570,,
1574,CJ030SA2223,1571,,
1575,CG018SA0153,1572,,
1576,CK089SA0844,1573,,
1577,CK079SA0315,1574,,
1578,FA806-65SA0001,1575,,
1579,CW131SA1457,1576,,
1580,CH006SA5092,1577,,
1581,CB057SA0101,1578,,
1582,CI064SA0537,1579,,
1583,CM591SA0004,1580,,
1584,CB166SA2357,1581,,
1585,CK352SA0237,1582,,
1586,CQ001SA0297,1583,,
1587,CH006SA2733,1584,,
1588,CO027SA3590,1585,,
1589,CW131SA0201,1586,,
1590,FA611-17SA0011,1587,,
1591,CO040SA0021,1588,,
1592,CH012SA0486,1589,,
1593,CF173SA0253,1590,,
1594,CS460SA0002,1591,,
1595,CM247SA0981,1592,,
1596,CE066SA0979,1593,,
1597,CI068SA1919,1594,,
1598,CI099SA0148,1595,,
1599,CW017SA20587,1596,,
1600,CA266SA1447,1597,,
1601,CM247SA0025,1598,,
1602,CS227SA0176,1599,,
1603,CM237SA0787,1600,,
1604,CI016SA1768,1601,,
1605,CI068SA0906,1602,,
1606,CF131SA0947,1603,,
1607,CW131SA1099,1604,,
1608,CK013SA0932,1605,,
1609,CS342SA0018,1606,,
1610,CS113SA0101,1607,,
1611,CK079SA0249,1608,,
1612,CB138SA0001,1609,,
1613,CI016SA2275,1610,,
1614,CI118SA0782,1611,,
1615,CW053SA0023,1612,,
1616,CM247SA0067,1613,,
1617,CJ030SA4804,1614,,
1618,CA382SA0259,1615,,
1619,CK079SA0975,1616,,
1620,CF177SA0740,1617,,
1621,CF131SA0576,1618,,
1622,CI068SA0315,1619,,
1623,CK352SA1909,1620,,
1624,CK103SA2798,1621,,
1625,CW017SA20778,1622,,
1626,CV002SA1404,1623,,
1627,CF017SA0036,1624,,
1628,CK079SA3653,1625,,
1629,CK079SA3995,1626,,
1630,CN074SA0771,1627,,
1631,CC176SA2538,1628,,
1632,FA807-268SA0001,1629,,
1633,CI112SA1157,1630,,
1634,CC176SA1203,1631,,
1635,CK352SA0705,1632,,
1636,CK352SA0082,1633,,
1637,CE071SA5902,1634,,
1638,CR088SA0040,1635,,
1639,CO092SA0106,1636,,
1640,CB166SA2740,1637,,
1641,CI040SA0094,1638,,
1642,CC182SA0001,1639,,
1643,CD018SA0174,1640,,
1644,CC176SA2514,1641,,
1645,CK079SA0180,1642,,
1646,CK079SA2319,1643,,
1647,CA266SA1238,1644,,
1648,CC176SA3196,1645,,
1649,CM247SA0264,1646,,
1650,CI018SA0301,1647,,
1651,CK079SA2894,1648,,
1652,CW131SA0784,1649,,
1653,CI099SA0209,1650,,
1654,CC176SA5333,1651,,
1655,CK079SA0052,1652,,
1656,CM247SA0829,1653,,
1657,CW017SA20526,1654,,
1658,CA028SA0326,1655,,
1659,CL093SA0196,1656,,
1660,CC176SA3869,1657,,
1661,FA524-36SA0001,1658,,
1662,CC176SA4726,1659,,
1663,CM571SA0184,1660,,
1664,CS184SA0239,1661,,
1665,CA219SA0001,1662,,
1666,FA611-79SA0003,1663,,
1667,CW017SA20254,1664,,
1668,CI112SA1113,1665,,
1669,CM509SA0001,1666,,
1670,CH132SA0002,1667,,
1671,CB133SA0082,1668,,
1672,CC176SA1540,1669,,
1673,CI064SA0990,1670,,
1674,CB166SA0981,1671,,
1675,CM359SA0172,1672,,
1676,CJ030SA3630,1673,,
1677,CP126SA0004,1674,,
1678,CC176SA1580,1675,,
1679,CK013SA1117,1676,,
1680,FA611-199SA0001,1677,,
1681,CC176SA4100,1678,,
1682,CO027SA3823,1679,,
1683,CA002SA0505,1680,,
1684,CK103SA2850,1681,,
1685,CC306SA0044,1682,,
1686,CI099SA0132,1683,,
1687,CK022SA0578,1684,,
1688,CW104SA0002,1685,,
1689,CM237SA0734,1686,,
1690,FA611-242SA0002,1687,,
1691,CN122SA0006,1688,,
1692,CT018SA0020,1689,,
1693,CE032SA0106,1690,,
1694,CM237SA0553,1691,,
1695,CO123SA0002,1692,,
1696,CC176SA2093,1693,,
1697,CI110SA0280,1694,,
1698,CJ030SA3535,1695,,
1699,CO027SA5256,1696,,
1700,CF177SA0346,1697,,
1701,CO027SA3400,1698,,
1702,CK013SA0794,1699,,
1703,CK352SA0235,1700,,
1704,CA266SA0595,1701,,
1705,CK079SA3699,1702,,
1706,CS196SA0271,1703,,
1707,CJ030SA3706,1704,,
1708,CD016SA0017,1705,,
1709,CO092SA0033,1706,,
1710,CE071SA6000,1707,,
1711,CW131SA0883,1708,,
1712,CI014SA5447,1709,,
1713,CW054SA0015,1710,,
1714,CJ030SA4174,1711,,
1715,FA611-239SA0001,1712,,
1716,CW017SA20646,1713,,
1717,CI110SA0296,1714,,
1718,CC176SA1703,1715,,
1719,CA053SA0288,1716,,
1720,CU035SA0025,1717,,
1721,CI016SA1427,1718,,
1722,CT017SA0048,1719,,
1723,CC176SA3683,1720,,
1724,CF131SA0254,1721,,
1725,CI110SA0534,1722,,
1726,CW131SA0151,1723,,
1727,CK060SA0730,1724,,
1728,CI068SA1431,1725,,
1729,CS158SA0383,1726,,
1730,CE032SA0102,1727,,
1731,CI014SA4618,1728,,
1732,CV002SA1791,1729,,
1733,CF099SA0007,1730,,
1734,CK352SA0135,1731,,
1735,CS078SA0464,1732,,
1736,CC004SA0429,1733,,
1737,CJ030SA4778,1734,,
1738,CI094SA0001,1735,,
1739,CS103SA0235,1736,,
1740,CE071SA6207,1737,,
1741,CI064SA0741,1738,,
1742,CK011SA0151,1739,,
1743,CE071SA5985,1740,,
1744,CT106SA0047,1741,,
1745,CE092SA0044,1742,,
1746,CI014SA5715,1743,,
1747,CE006SA1700,1744,,
1748,CS196SA0186,1745,,
1749,CE071SA5888,1746,,
1750,CK352SA1693,1747,,
1751,CW131SA0893,1748,,
1752,CK013SA0624,1749,,
1753,CK352SA0108,1750,,
1754,CI112SA1231,1751,,
1755,CM114SA0020,1752,,
1756,CA102SA0007,1753,,
1757,CP245SA0066,1754,,
1758,CA052SA0424,1755,,
1759,CM033SA0083,1756,,
1760,CC176SA3700,1757,,
1761,CN232SA0032,1758,,
1762,CF007SA0007,1759,,
1763,CI068SA0314,1760,,
1764,CK352SA0126,1761,,
1765,CS417SA0014,1762,,
1766,CS342SA0001,1763,,
1767,CW017SA20855,1764,,
1768,CC176SA3817,1765,,
1769,CG019SA0036,1766,,
1770,CI130SA0148,1767,,
1771,CW131SA0407,1768,,
1772,CC176SA0769,1769,,
1773,CI118SA0158,1770,,
1774,FA524-167SA0001,1771,,
1775,CN074SA1093,1772,,
1776,CM009SA0609,1773,,
1777,CK079SA3052,1774,,
1778,CC120SA0017,1775,,
1779,CC176SA1026,1776,,
1780,CI118SA0814,1777,,
1781,CM237SA0430,1778,,
1782,CA266SA0869,1779,,
1783,CW104SA0138,1780,,
1784,CE006SA1524,1781,,
1785,CC176SA5238,1782,,
1786,CW017SA20147,1783,,
1787,CI014SA6309,1784,,
1788,CQ001SA0088,1785,,
1789,CI029SA0337,1786,,
1790,CG018SA0164,1787,,
1791,CG128SA0006,1788,,
1792,CK352SA0060,1789,,
1793,CT153SA0010,1790,,
1794,CK089SA0909,1791,,
1795,CW131SA0713,1792,,
1796,CJ030SA3183,1793,,
1797,CH006SA4675,1794,,
1798,CI068SA0212,1795,,
1799,CS287SA0167,1796,,
1800,CC176SA1171,1797,,
1801,CE071SA5506,1798,,
1802,CT177SA0096,1799,,
1803,CF017SA0039,1800,,
1804,CS255SA0030,1801,,
1805,CM237SA1006,1802,,
1806,CM247SA0563,1803,,
1807,CI068SA0760,1804,,
1808,CI014SA5301,1805,,
1809,CA053SA0486,1806,,
1810,CJ030SA3627,1807,,
1811,CM237SA0800,1808,,
1812,CQ001SA0459,1809,,
1813,FA503-130SA0002,1810,,
1814,CT021SA2059,1811,,
1815,CC176SA3061,1812,,
1816,CF100SA0367,1813,,
1817,CA364SA0009,1814,,
1818,CM009SA0690,1815,,
1819,CC176SA2583,1816,,
1820,CA002SA0508,1817,,
1821,CK079SA0317,1818,,
1822,CH006SA4552,1819,,
1823,CI064SA0541,1820,,
1824,CL093SA0001,1821,,
1825,CA028SA0402,1822,,
1826,CM009SA0694,1823,,
1827,CK079SA3306,1824,,
1828,CE006SA1544,1825,,
1829,CC176SA1824,1826,,
1830,CM419SA0071,1827,,
1831,CE178SA0010,1828,,
1832,CI068SA1585,1829,,
1833,CE066SA0794,1830,,
1834,CC176SA2157,1831,,
1835,CF100SA0449,1832,,
1836,CB166SA1107,1833,,
1837,CE114SA0095,1834,,
1838,CO027SA5129,1835,,
1839,CI014SA6543,1836,,
1840,CO056SA0140,1837,,
1841,CK171SA0144,1838,,
1842,CM093SA0039,1839,,
1843,CO027SA5114,1840,,
1844,FA611-107SA0002,1841,,
1845,CE006SA0858,1842,,
1846,CA266SA1239,1843,,
1847,CA382SA0262,1844,,
1848,CK079SA3037,1845,,
1849,CW131SA0040,1846,,
1850,CA053SA0336,1847,,
1851,CK013SA0534,1848,,
1852,CM237SA0523,1849,,
1853,CM237SA0340,1850,,
