,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
985,CI112SA1069,982,,
986,CK089SA1056,983,,
987,CC176SA0904,984,,
988,CF177SA0227,985,,
989,CS196SA0050,986,,
990,CH006SA3692,987,,
991,CB166SA1739,988,,
992,CC176SA0507,989,,
993,CE148SA0003,990,,
994,CT106SA0093,991,,
995,CS211SA0028,992,,
996,CA266SA1062,993,,
997,CC176SA1771,994,,
998,CA382SA0246,995,,
999,CB024SA0709,996,,
1000,CI068SA0321,997,,
1001,CW017SA21020,998,,
1002,CA382SA0084,999,,
1003,CI130SA0006,1000,,
1004,CM033SA0161,1001,,
1005,CM049SA0018,1002,,
1006,CK103SA2854,1003,,
1007,CM068SA0046,1004,,
1008,CK022SA0565,1005,,
1009,CW17SA0500,1006,,
1010,CM237SA1147,1007,,
1011,CQ001SA0414,1008,,
1012,CC023SA0029,1009,,
1013,CM247SA0404,1010,,
1014,CN074SA0391,1011,,
1015,CO064SA0338,1012,,
1016,CC176SA0964,1013,,
1017,CI068SA0888,1014,,
1018,CG128SA0009,1015,,
1019,CK079SA0427,1016,,
1020,CK089SA0925,1017,,
1021,FA522-30SA0004,1018,,
1022,CO027SA3856,1019,,
1023,CI068SA0646,1020,,
1024,CA108SA0032,1021,,
1025,FA324-272SA0001,1022,,
1026,CO083SA0071,1023,,
1027,CA052SA0421,1024,,
1028,CF026SA0070,1025,,
1029,CS287SA0061,1026,,
1030,CI038SA0937,1027,,
1031,CR134SA0046,1028,,
1032,CK079SA3929,1029,,
1033,CE071SA7148,1030,,
1034,CK002SA0809,1031,,
1035,CI112SA1027,1032,,
1036,CC004SA0501,1033,,
1037,CO102SA0001,1034,,
1038,CM068SA0120,1035,,
1039,CI064SA0755,1036,,
1040,CB166SA1088,1037,,
1041,CC176SA4104,1038,,
1042,CA002SA0483,1039,,
1043,CS184SA0170,1040,,
1044,CE179SA0001,1041,,
1045,CC176SA5554,1042,,
1046,CB166SA1359,1043,,
1047,CK002SA0769,1044,,
1048,CM034SA0167,1045,,
1049,CA280SA0005,1046,,
1050,CO064SA0326,1047,,
1051,CS218SA0143,1048,,
1052,FA324-252SA0002,1049,,
1053,CC176SA2334,1050,,
1054,CK079SA4173,1051,,
1055,CL001SA0029,1052,,
1056,CC176SA4697,1053,,
1057,CC176SA4516,1054,,
1058,CC176SA2935,1055,,
1059,CH006SA3258,1056,,
1060,CA002SA0549,1057,,
1061,CE006SA1501,1058,,
1062,CK022SA0516,1059,,
1063,CF100SA0346,1060,,
1064,CH006SA4967,1061,,
1065,CE071SA5897,1062,,
1066,CC306SA0063,1063,,
1067,CB166SA1106,1064,,
1068,CI020SA0213,1065,,
1069,CM237SA0168,1066,,
1070,CI118SA0030,1067,,
1071,CE071SA6425,1068,,
1072,CK079SA3687,1069,,
1073,CS032SA0022,1070,,
1074,CM247SA0711,1071,,
1075,CK008SA0061,1072,,
1076,CW017SA20239,1073,,
1077,FA214-127SA0005,1074,,
1078,CK040SA0422,1075,,
1079,CO027SA3414,1076,,
1080,CS341SA0036,1077,,
1081,CC176SA2611,1078,,
1082,CE006SA0639,1079,,
1083,CA333SA0005,1080,,
1084,CC176SA0906,1081,,
1085,CS103SA0080,1082,,
1086,CI068SA0565,1083,,
1087,CA001SA0020,1084,,
1088,CK089SA0793,1085,,
1089,CK013SA0655,1086,,
1090,CI068SA1915,1087,,
1091,CK079SA4323,1088,,
1092,CA022SA0449,1089,,
1093,CI118SA0086,1090,,
1094,CF131SA0814,1091,,
1095,CE006SA1664,1092,,
1096,CI014SA6253,1093,,
1097,CC201SA0335,1094,,
1098,CB166SA2416,1095,,
1099,CT106SA0041,1096,,
1100,CK002SA0951,1097,,
1101,CO027SA5234,1098,,
1102,CT118SA0005,1099,,
1103,CE071SA5226,1100,,
1104,CN074SA1010,1101,,
1105,CC176SA2083,1102,,
1106,CA014SA0152,1103,,
1107,CK191SA0014,1104,,
1108,CT017SA0019,1105,,
1109,CK352SA0507,1106,,
1110,CI068SA0340,1107,,
1111,CI068SA1867,1108,,
1112,CY002SA1107,1109,,
1113,CK079SA0350,1110,,
1114,CB166SA0980,1111,,
1115,CC176SA3473,1112,,
1116,CI118SA0598,1113,,
1117,CC176SA1903,1114,,
1118,CE066SA1270,1115,,
1119,CE071SA5873,1116,,
1120,CI064SA0577,1117,,
1121,CH006SA2788,1118,,
1122,CI014SA5366,1119,,
1123,CK089SA0824,1120,,
1124,CB166SA1424,1121,,
1125,CN074SA1067,1122,,
1126,CK352SA1097,1123,,
1127,CS323SA0011,1124,,
1128,CC176SA2747,1125,,
1129,CF177SA0741,1126,,
1130,CM034SA0081,1127,,
1131,CO027SA5210,1128,,
1132,CC176SA3551,1129,,
1133,CE066SA1244,1130,,
1134,CC068SA0119,1131,,
1135,CJ030SA3090,1132,,
1136,CK352SA1198,1133,,
1137,CC176SA4032,1134,,
1138,CT214SA0157,1135,,
1139,CH006SA2154,1136,,
1140,CC176SA1787,1137,,
1141,CO027SA3944,1138,,
1142,CJ030SA4727,1139,,
1143,CY002SA1031,1140,,
1144,CL164SA0001,1141,,
1145,CK352SA0618,1142,,
1146,CK013SA1177,1143,,
1147,CI014SA5649,1144,,
1148,CC176SA3901,1145,,
1149,CF177SA0752,1146,,
1150,CE071SA5377,1147,,
1151,CC176SA1856,1148,,
1152,CE071SA4989,1149,,
1153,CB166SA2308,1150,,
1154,CC176SA0934,1151,,
1155,CE006SA0726,1152,,
1156,CI014SA6678,1153,,
1157,CK352SA0064,1154,,
1158,CI118SA0776,1155,,
1159,FA807-244SA0003,1156,,
1160,CN074SA0138,1157,,
1161,CC311SA0004,1158,,
1162,CH102SA0008,1159,,
1163,CK079SA3877,1160,,
1164,FA611-226SA0002,1161,,
1165,CC004SA0330,1162,,
1166,CK352SA0103,1163,,
1167,CH006SA4576,1164,,
1168,CW057SA0018,1165,,
1169,CJ077SA0111,1166,,
1170,CH006SA3638,1167,,
1171,CS113SA0109,1168,,
1172,CH012SA0443,1169,,
1173,CK352SA1625,1170,,
1174,CC176SA2930,1171,,
1175,CT034SA0783,1172,,
1176,CO027SA5308,1173,,
1177,CS255SA0011,1174,,
1178,CK306SA0016,1175,,
1179,CM273SA0001,1176,,
1180,CJ030SA4584,1177,,
1181,CM237SA0443,1178,,
1182,FA807-113SA0001,1179,,
1183,CI118SA0192,1180,,
1184,CT177SA0065,1181,,
1185,CK352SA1012,1182,,
1186,CE071SA5037,1183,,
1187,CI068SA1833,1184,,
1188,CC176SA3389,1185,,
1189,CT017SA0052,1186,,
1190,CI014SA6527,1187,,
1191,CN190SA0012,1188,,
1192,CM237SA0602,1189,,
1193,CS035SA0405,1190,,
1194,CI110SA0421,1191,,
1195,CA266SA0371,1192,,
1196,CN074SA0926,1193,,
1197,CW017SA20703,1194,,
1198,CK079SA4176,1195,,
1199,CM093SA0151,1196,,
1200,CB073SA0005,1197,,
1201,CM034SA0320,1198,,
1202,CG128SA0001,1199,,
1203,CK352SA1254,1200,,
1204,CK352SA1070,1201,,
1205,CE066SA2054,1202,,
1206,CL018SA0031,1203,,
1207,CF177SA0408,1204,,
1208,CK054SA0266,1205,,
1209,CV062SA0115,1206,,
1210,CB024SA0589,1207,,
1211,CK022SA0223,1208,,
1212,CI064SA0208,1209,,
1213,CC120SA0055,1210,,
1214,CC176SA2288,1211,,
1215,CH006SA3015,1212,,
1216,CH012SA0513,1213,,
1217,CK002SA0622,1214,,
1218,CV051SA0001,1215,,
1219,CK089SA0705,1216,,
1220,CJ030SA2180,1217,,
1221,CW004SA0290,1218,,
1222,CD016SA0038,1219,,
1223,CI016SA1437,1220,,
1224,CM247SA0374,1221,,
1225,CA118SA0823,1222,,
1226,CH006SA2690,1223,,
1227,CF173SA0250,1224,,
1228,CK013SA0847,1225,,
1229,CW17SA0804,1226,,
1230,CH012SA0433,1227,,
1231,CK079SA4234,1228,,
1232,CC176SA3466,1229,,
1233,CI016SA2297,1230,,
1234,CR088SA0123,1231,,
1235,CE071SA4885,1232,,
1236,CE122SA0007,1233,,
1237,CL111SA0007,1234,,
1238,CO027SA5214,1235,,
1239,CK171SA0004,1236,,
1240,CJ030SA3206,1237,,
1241,CA014SA0161,1238,,
1242,CQ001SA0142,1239,,
1243,CB057SA0151,1240,,
1244,CC176SA0764,1241,,
1245,CB166SA2935,1242,,
1246,CA056SA0098,1243,,
1247,CA266SA0585,1244,,
1248,CA053SA0630,1245,,
1249,CI130SA0112,1246,,
1250,CI064SA0734,1247,,
1251,CC176SA1423,1248,,
1252,CY09SA0033,1249,,
1253,CS158SA0448,1250,,
1254,CP200SA0030,1251,,
1255,CY002SA1116,1252,,
1256,CK079SA1779,1253,,
1257,CK040SA0535,1254,,
1258,CM034SA0172,1255,,
1259,CT077SA0007,1256,,
1260,CW017SA20711,1257,,
1261,CI130SA0387,1258,,
1262,CC248SA0035,1259,,
1263,CK352SA0234,1260,,
1264,CS389SA0017,1261,,
1265,CG019SA0048,1262,,
1266,CM571SA0032,1263,,
1267,CS287SA0099,1264,,
1268,CK352SA0392,1265,,
1269,CH006SA4629,1266,,
1270,CH006SA2996,1267,,
1271,CN074SA1053,1268,,
1272,CM571SA0124,1269,,
1273,CG205SA0009,1270,,
1274,CF131SA0808,1271,,
1275,CK022SA0463,1272,,
1276,CK079SA3031,1273,,
1277,CJ030SA3576,1274,,
1278,CM571SA0100,1275,,
1279,CI016SA1432,1276,,
1280,CI112SA0423,1277,,
1281,CJ030SA3479,1278,,
1282,CK089SA0875,1279,,
1283,CM049SA0066,1280,,
1284,CW017SA21952,1281,,
1285,CK025SA0674,1282,,
1286,CM093SA0060,1283,,
1287,CI112SA1298,1284,,
1288,FA807-527SA0002,1285,,
1289,CI064SA0638,1286,,
1290,CA022SA0512,1287,,
1291,CK352SA0388,1288,,
1292,CN122SA0051,1289,,
1293,CE071SA5031,1290,,
1294,CW017SA20948,1291,,
1295,CE066SA1277,1292,,
1296,CK079SA0455,1293,,
1297,CS184SA0231,1294,,
1298,CA266SA1375,1295,,
1299,CA366SA0031,1296,,
1300,CK037SA0083,1297,,
1301,CW017SA21378,1298,,
1302,CS103SA0400,1299,,
1303,CI099SA0302,1300,,
1304,CC176SA1103,1301,,
1305,CO027SA3261,1302,,
1306,CT034SA0767,1303,,
1307,CJ030SA4369,1304,,
1308,CK022SA0317,1305,,
1309,CK352SA0262,1306,,
1310,CK079SA3522,1307,,
1311,CH012SA0444,1308,,
1312,CJ030SA2514,1309,,
1313,CI112SA0605,1310,,
1314,CK013SA1209,1311,,
1315,CO092SA0099,1312,,
1316,CA053SA0636,1313,,
1317,CE032SA0223,1314,,
1318,CG269SA0001,1315,,
1319,CW017SA17058,1316,,
1320,CW017SA12740,1317,,
1321,CB166SA2178,1318,,
1322,CA266SA1468,1319,,
1323,CC169SA0010,1320,,
1324,CC029SA1369,1321,,
1325,CB166SA0983,1322,,
1326,CC004SA0293,1323,,
1327,CU004SA0075,1324,,
1328,CI016SA1434,1325,,
1329,CI018SA0341,1326,,
1330,CD181SA0005,1327,,
1331,CO027SA3707,1328,,
1332,CM051SA0034,1329,,
1333,CT195SA0169,1330,,
1334,CW017SA20234,1331,,
1335,CM034SA0313,1332,,
1336,CN122SA0020,1333,,
1337,CS158SA0254,1334,,
1338,CF046SA0013,1335,,
1339,CS038SA0015,1336,,
1340,CB210SA0052,1337,,
1341,CI112SA0214,1338,,
1342,CN074SA1157,1339,,
1343,CV047SA0036,1340,,
1344,CA382SA0263,1341,,
1345,CC147SA0012,1342,,
1346,CH006SA2694,1343,,
1347,CI112SA0365,1344,,
1348,CK013SA1238,1345,,
1349,CC176SA3726,1346,,
1350,CT021SA1157,1347,,
1351,CK022SA0677,1348,,
1352,CK352SA1338,1349,,
1353,CK079SA4135,1350,,
1354,CK352SA1712,1351,,
1355,CF173SA0200,1352,,
1356,CJ077SA0130,1353,,
1357,CK022SA0490,1354,,
1358,CW017SA20116,1355,,
1359,CS001SA0014,1356,,
1360,CK079SA4263,1357,,
1361,CT021SA0774,1358,,
1362,CW017SA20696,1359,,
1363,CO056SA0070,1360,,
1364,CC176SA0893,1361,,
1365,CK352SA1439,1362,,
1366,CE071SA6416,1363,,
1367,CK079SA3994,1364,,
1368,CM247SA0144,1365,,
1369,CK089SA0555,1366,,
1370,CJ030SA3773,1367,,
1371,CK079SA0301,1368,,
1372,CC176SA0769,1369,,
1373,CH006SA2637,1370,,
1374,CF177SA0765,1371,,
1375,CS323SA0005,1372,,
1376,CM114SA0035,1373,,
1377,CF177SA0510,1374,,
1378,CE071SA7227,1375,,
1379,CE092SA0227,1376,,
1380,CA053SA0658,1377,,
1381,CS118SA0067,1378,,
1382,CI112SA1107,1379,,
1383,CB057SA0220,1380,,
1384,CC176SA5157,1381,,
1385,CE006SA0806,1382,,
1386,CI112SA0332,1383,,
1387,CB166SA0882,1384,,
1388,CA002SA0489,1385,,
1389,CS460SA0089,1386,,
1390,CJ030SA4783,1387,,
1391,CC176SA2726,1388,,
1392,CV002SA1717,1389,,
1393,CF177SA0837,1390,,
1394,CK079SA3645,1391,,
1395,CW017SA20304,1392,,
1396,CQ001SA0286,1393,,
1397,CH006SA4979,1394,,
1398,CH006SA3442,1395,,
1399,CK013SA1286,1396,,
1400,CI068SA0680,1397,,
1401,CI014SA5300,1398,,
1402,CI068SA0455,1399,,
1403,CF177SA0806,1400,,
1404,CM287SA0007,1401,,
1405,CC176SA2218,1402,,
1406,FA807-33SA0005,1403,,
1407,FA504-120SA0001,1404,,
1408,CC176SA1472,1405,,
1409,FA806-132SA0001,1406,,
1410,CO002SA1059,1407,,
1411,CC176SA5148,1408,,
1412,CI130SA0355,1409,,
1413,CI130SA0192,1410,,
1414,CR244SA0002,1411,,
1415,CA157SA0198,1412,,
1416,CS389SA0034,1413,,
1417,CH006SA3219,1414,,
1418,CE006SA0497,1415,,
1419,CT123SA0019,1416,,
1420,CI112SA1026,1417,,
1421,CD222SA0001,1418,,
1422,CM093SA0058,1419,,
1423,CK352SA0244,1420,,
1424,CL093SA0030,1421,,
1425,CE071SA6360,1422,,
1426,CA266SA1321,1423,,
1427,CF131SA0231,1424,,
1428,CB057SA0199,1425,,
1429,CR245SA0001,1426,,
1430,CU014SA0962,1427,,
1431,CL049SA0024,1428,,
1432,CT163SA0005,1429,,
1433,CM207SA0006,1430,,
1434,CJ030SA3972,1431,,
1435,CD018SA0182,1432,,
1436,CH006SA3361,1433,,
1437,CA266SA0931,1434,,
1438,CC176SA0801,1435,,
1439,CC176SA2618,1436,,
1440,CI014SA6225,1437,,
1441,CE006SA0847,1438,,
1442,CK079SA0210,1439,,
1443,CF131SA0676,1440,,
1444,CI014SA6252,1441,,
1445,CI118SA0724,1442,,
1446,CS196SA0257,1443,,
1447,FA406-27SA0024,1444,,
1448,CC023SA0038,1445,,
1449,CM009SA0604,1446,,
1450,FA806-219SA0002,1447,,
1451,CB037SA0027,1448,,
1452,CK035SA0013,1449,,
1453,CM237SA0819,1450,,
1454,CO002SA1110,1451,,
1455,CB166SA1128,1452,,
1456,CK079SA3650,1453,,
1457,CB166SA2584,1454,,
1458,CJ030SA3175,1455,,
1459,CM247SA0681,1456,,
1460,CS218SA0108,1457,,
1461,CE006SA1839,1458,,
1462,CB012SA0070,1459,,
1463,CI110SA0416,1460,,
1464,CK022SA0302,1461,,
1465,CC306SA0054,1462,,
1466,CH006SA4141,1463,,
1467,CC176SA1857,1464,,
1468,CK079SA1200,1465,,
1469,CB166SA2506,1466,,
1470,CI014SA5753,1467,,
1471,CK013SA1093,1468,,
1472,CC176SA1002,1469,,
1473,CP003SA0090,1470,,
1474,CC176SA0591,1471,,
1475,CW017SA20716,1472,,
1476,CG011SA0064,1473,,
1477,CS308SA0004,1474,,
1478,CO027SA3516,1475,,
1479,CB166SA0352,1476,,
1480,CI014SA5670,1477,,
1481,CS292SA0046,1478,,
1482,CI014SA5630,1479,,
1483,CF177SA0053,1480,,
1484,CW017SA20598,1481,,
1485,CZ001SA0025,1482,,
1486,CC176SA2220,1483,,
1487,CS037SA0023,1484,,
1488,CB166SA1654,1485,,
1489,CT021SA1861,1486,,
1490,CE071SA4744,1487,,
1491,CB166SA0479,1488,,
1492,CJ030SA3768,1489,,
1493,CS227SA0166,1490,,
1494,CW070SA0007,1491,,
1495,CC023SA0017,1492,,
1496,CI068SA1744,1493,,
1497,CB166SA0207,1494,,
1498,FA324-36SA0001,1495,,
1499,CI014SA5416,1496,,
1500,CV047SA0014,1497,,
1501,CJ030SA4359,1498,,
1502,CK079SA0860,1499,,
1503,CI112SA0648,1500,,
1504,CI016SA1750,1501,,
1505,CH006SA5099,1502,,
1506,CH069SA0002,1503,,
1507,CK191SA0005,1504,,
1508,CM247SA0488,1505,,
1509,CI068SA1788,1506,,
1510,CO092SA0118,1507,,
1511,CC176SA3937,1508,,
1512,CS218SA0013,1509,,
1513,CC120SA0097,1510,,
1514,CC176SA2915,1511,,
1515,CK013SA1534,1512,,
1516,CS292SA0131,1513,,
1517,CJ030SA3570,1514,,
1518,CK079SA3041,1515,,
1519,CE071SA4895,1516,,
1520,CI118SA0195,1517,,
1521,CP119SA0008,1518,,
1522,CW017SA12763,1519,,
1523,CN074SA0298,1520,,
1524,FA611-241SA0001,1521,,
1525,CK022SA0593,1522,,
1526,CT018SA0028,1523,,
1527,CK079SA4002,1524,,
1528,CH006SA3690,1525,,
1529,CC176SA1130,1526,,
1530,CI014SA6528,1527,,
1531,CA266SA0754,1528,,
1532,CW017SA12888,1529,,
1533,CA022SA0352,1530,,
1534,CF131SA1072,1531,,
1535,CE066SA0802,1532,,
1536,CC004SA0410,1533,,
1537,CA053SA0176,1534,,
1538,CA118SA0863,1535,,
1539,CJ004SA0072,1536,,
1540,FA806-232SA0002,1537,,
1541,CB057SA0227,1538,,
1542,CK012SA0240,1539,,
1543,CB166SA1267,1540,,
1544,CJ077SA0147,1541,,
1545,CC176SA2321,1542,,
1546,CN074SA0809,1543,,
1547,CA266SA0364,1544,,
1548,CI118SA0513,1545,,
1549,CB057SA0085,1546,,
1550,CM247SA0254,1547,,
1551,CS292SA0019,1548,,
1552,CH006SA4042,1549,,
1553,CK079SA3934,1550,,
1554,CM033SA0208,1551,,
1555,CM336SA0001,1552,,
1556,CI118SA0229,1553,,
1557,CA028SA0263,1554,,
1558,CE066SA1120,1555,,
1559,CC176SA2093,1556,,
1560,CN074SA0866,1557,,
1561,CM034SA0449,1558,,
1562,CC176SA3208,1559,,
1563,CB166SA0607,1560,,
1564,CS287SA0122,1561,,
1565,CB166SA2490,1562,,
1566,CN074SA0958,1563,,
1567,CH006SA5024,1564,,
1568,CM237SA0104,1565,,
1569,FA807-125SA0004,1566,,
1570,CG205SA0019,1567,,
1571,FA509-92SA0001,1568,,
1572,CJ158SA0016,1569,,
1573,CS287SA0049,1570,,
1574,CK002SA0920,1571,,
1575,CK079SA1249,1572,,
1576,CA258SA0084,1573,,
1577,CV033SA0011,1574,,
1578,CK079SA3286,1575,,
1579,CU014SA1002,1576,,
1580,CK013SA0930,1577,,
1581,CO056SA0095,1578,,
1582,CB166SA1659,1579,,
1583,CT021SA1077,1580,,
1584,CY002SA1130,1581,,
1585,CC176SA5288,1582,,
1586,CK079SA0885,1583,,
1587,CF131SA0442,1584,,
1588,CI068SA1447,1585,,
1589,CS211SA0004,1586,,
1590,CK352SA1831,1587,,
1591,CA053SA0693,1588,,
1592,CA053SA0089,1589,,
1593,CT195SA0057,1590,,
1594,CT223SA0001,1591,,
1595,FA807-229SA0001,1592,,
1596,CC176SA4608,1593,,
1597,CC257SA0045,1594,,
1598,CC176SA5084,1595,,
1599,CS103SA0244,1596,,
1600,CF177SA0007,1597,,
1601,CC029SA1425,1598,,
1602,CB166SA2031,1599,,
1603,CH006SA3885,1600,,
1604,CE071SA5077,1601,,
1605,CI118SA0316,1602,,
1606,CC176SA3793,1603,,
1607,CF131SA0403,1604,,
1608,CM247SA0443,1605,,
1609,CC176SA3063,1606,,
1610,CE006SA0539,1607,,
1611,CJ030SA4009,1608,,
1612,CM247SA0329,1609,,
1613,CE066SA2155,1610,,
1614,CC306SA0089,1611,,
1615,CP003SA0047,1612,,
1616,FA524-154SA0006,1613,,
1617,CS194SA0002,1614,,
1618,CK079SA4223,1615,,
1619,CR203SA0107,1616,,
1620,CB057SA0241,1617,,
1621,CI014SA5569,1618,,
1622,CW017SA12972,1619,,
1623,CA100SA0486,1620,,
1624,CS184SA0242,1621,,
1625,CI118SA0432,1622,,
1626,CE006SA0768,1623,,
1627,CI016SA1767,1624,,
1628,CB166SA1428,1625,,
1629,CC176SA5270,1626,,
1630,CE066SA2089,1627,,
1631,CS196SA0344,1628,,
1632,CK079SA0391,1629,,
1633,CK352SA0379,1630,,
1634,CC176SA1086,1631,,
1635,CA266SA0818,1632,,
1636,CM571SA0104,1633,,
1637,CF177SA0388,1634,,
1638,CK352SA1501,1635,,
1639,CK013SA1345,1636,,
1640,CC176SA2487,1637,,
1641,CI118SA0435,1638,,
1642,CK079SA3252,1639,,
1643,FA324-500SA0001,1640,,
1644,CJ030SA2519,1641,,
1645,FA214-103SA0002,1642,,
1646,CM237SA0945,1643,,
1647,CI138SA0001,1644,,
1648,CD160SA0001,1645,,
1649,CK079SA3821,1646,,
1650,CK352SA0604,1647,,
1651,CJ030SA4218,1648,,
1652,CW017SA12682,1649,,
1653,CK079SA3450,1650,,
1654,CI112SA0577,1651,,
1655,CI118SA0008,1652,,
1656,FA524-39SA0001,1653,,
1657,CI130SA0116,1654,,
1658,CM247SA0247,1655,,
1659,CC176SA2610,1656,,
1660,CP245SA0012,1657,,
1661,CB166SA0440,1658,,
1662,CC176SA4918,1659,,
1663,CE071SA5577,1660,,
1664,CJ030SA4375,1661,,
1665,FA807-169SA0001,1662,,
1666,CT021SA2094,1663,,
1667,CE071SA5852,1664,,
1668,CK079SA1100,1665,,
1669,CI112SA1246,1666,,
1670,CU014SA1302,1667,,
1671,FA806-57SA0001,1668,,
1672,CC176SA3790,1669,,
1673,CO064SA0372,1670,,
1674,CC176SA5617,1671,,
1675,CA382SA0172,1672,,
1676,CC176SA4683,1673,,
1677,CW017SA20653,1674,,
1678,CB057SA0333,1675,,
1679,CB057SA0218,1676,,
1680,CE071SA6798,1677,,
1681,CS218SA0181,1678,,
1682,CM247SA0322,1679,,
1683,CI068SA0795,1680,,
1684,CA053SA0448,1681,,
1685,CB166SA3065,1682,,
1686,CY020SA0002,1683,,
1687,CC306SA0079,1684,,
1688,CK079SA3541,1685,,
1689,FA611-296SA0001,1686,,
1690,CJ030SA4762,1687,,
1691,CK025SA0717,1688,,
1692,CE071SA6784,1689,,
1693,CK022SA0711,1690,,
1694,CO027SA5228,1691,,
1695,CJ030SA2334,1692,,
1696,CE114SA0039,1693,,
1697,CE092SA0124,1694,,
1698,CI068SA0823,1695,,
1699,CW017SA20213,1696,,
1700,CK079SA1023,1697,,
1701,CW020SA0025,1698,,
1702,CC068SA0494,1699,,
1703,CI110SA0481,1700,,
1704,CI014SA6148,1701,,
1705,CP245SA0069,1702,,
1706,CJ030SA3512,1703,,
1707,CF177SA0308,1704,,
1708,CM068SA0122,1705,,
1709,CC176SA4614,1706,,
1710,CK013SA1216,1707,,
1711,CN074SA0295,1708,,
1712,CE032SA0320,1709,,
1713,CC176SA3042,1710,,
1714,CE006SA1678,1711,,
1715,CF131SA0989,1712,,
1716,CE022SA0525,1713,,
1717,CW017SA12928,1714,,
1718,CM237SA0392,1715,,
1719,CB057SA0332,1716,,
1720,CC176SA1901,1717,,
1721,CI112SA0560,1718,,
1722,CR134SA0010,1719,,
1723,CC176SA1878,1720,,
1724,CM034SA0175,1721,,
1725,CH006SA3680,1722,,
1726,CE032SA0257,1723,,
1727,CB166SA2823,1724,,
1728,CP200SA0016,1725,,
1729,CK352SA1622,1726,,
1730,CK089SA0677,1727,,
1731,CQ001SA0528,1728,,
1732,CA266SA0522,1729,,
1733,CH006SA5108,1730,,
1734,CW053SA0058,1731,,
1735,CP080SA0009,1732,,
1736,CT177SA0046,1733,,
1737,CA266SA0489,1734,,
1738,CK171SA0009,1735,,
1739,CW053SA0051,1736,,
1740,CN160SA0001,1737,,
1741,CC029SA1322,1738,,
1742,CM093SA0086,1739,,
1743,FA611-284SA0003,1740,,
1744,CM434SA0004,1741,,
1745,CK079SA2887,1742,,
1746,CM247SA0907,1743,,
1747,CK002SA1134,1744,,
1748,CH006SA3926,1745,,
1749,CT006SA0270,1746,,
1750,CK040SA0433,1747,,
1751,FA807-306SA0005,1748,,
1752,CI112SA1155,1749,,
1753,CM247SA0993,1750,,
1754,FA415-41SA0004,1751,,
1755,CC176SA4242,1752,,
1756,CC176SA5142,1753,,
1757,FA611-105SA0001,1754,,
1758,CI112SA0159,1755,,
1759,CK079SA3515,1756,,
1760,CE006SA1242,1757,,
1761,CS158SA0386,1758,,
1762,CT021SA0982,1759,,
1763,CH006SA4229,1760,,
1764,CK103SA2981,1761,,
1765,CE066SA2086,1762,,
1766,FA523-68SA0001,1763,,
1767,CM247SA0052,1764,,
1768,CI099SA0155,1765,,
1769,CE071SA6512,1766,,
1770,CE066SA0930,1767,,
1771,CM237SA1000,1768,,
1772,CM217SA0034,1769,,
1773,CQ001SA0628,1770,,
1774,CV031SA0029,1771,,
1775,CH006SA3597,1772,,
1776,CS196SA0028,1773,,
1777,CO027SA3382,1774,,
1778,FA807-248SA0007,1775,,
1779,CC176SA0597,1776,,
1780,CM247SA0362,1777,,
1781,CK352SA1930,1778,,
1782,CG113SA0012,1779,,
1783,CH009SA0035,1780,,
1784,CH006SA2645,1781,,
1785,CE071SA5925,1782,,
1786,CM400SA0061,1783,,
1787,CH110SA0003,1784,,
1788,CK103SA2770,1785,,
1789,CA382SA0047,1786,,
1790,CI068SA0953,1787,,
1791,CK079SA1251,1788,,
1792,CK079SA3452,1789,,
1793,CB166SA2146,1790,,
1794,CC176SA0705,1791,,
1795,CR156SA0011,1792,,
1796,CI110SA0563,1793,,
1797,CC176SA2804,1794,,
1798,CC176SA3619,1795,,
1799,CK352SA1947,1796,,
1800,CB166SA2786,1797,,
1801,CC137SA0002,1798,,
1802,CE006SA0620,1799,,
1803,CA412SA0079,1800,,
1804,FA807-510SA0001,1801,,
1805,CO027SA5194,1802,,
1806,CM419SA0005,1803,,
1807,CI118SA0247,1804,,
1808,FA907-80SA0001,1805,,
1809,CE247SA0003,1806,,
1810,CK059SA0002,1807,,
1811,CS196SA0141,1808,,
1812,CI118SA0979,1809,,
1813,CA266SA1547,1810,,
1814,CC029SA1298,1811,,
1815,CH006SA3895,1812,,
1816,CF131SA0195,1813,,
1817,CC004SA0375,1814,,
1818,CH006SA3265,1815,,
1819,CV002SA1208,1816,,
1820,CH006SA4741,1817,,
1821,CY002SA1175,1818,,
1822,CC029SA0963,1819,,
1823,CC176SA1512,1820,,
1824,CK352SA1955,1821,,
1825,CB166SA0644,1822,,
1826,CC176SA0637,1823,,
1827,CO092SA0016,1824,,
1828,CB110SA0085,1825,,
1829,CT021SA2023,1826,,
1830,CM034SA0386,1827,,
1831,CK031SA0229,1828,,
1832,CK087SA0012,1829,,
1833,CM033SA0134,1830,,
1834,CS341SA0041,1831,,
1835,CK352SA0196,1832,,
1836,CK079SA4427,1833,,
1837,CQ001SA0465,1834,,
1838,CA266SA0927,1835,,
1839,CI014SA6755,1836,,
1840,CJ030SA3555,1837,,
1841,CB057SA0531,1838,,
1842,CE071SA5859,1839,,
1843,CB006SA0027,1840,,
1844,CO027SA3849,1841,,
1845,CW017SA20888,1842,,
1846,CE071SA6246,1843,,
1847,CE006SA1482,1844,,
1848,CJ030SA3274,1845,,
1849,CC257SA0062,1846,,
1850,CC176SA1965,1847,,
1851,CE066SA0942,1848,,
1852,CK060SA0946,1849,,
