,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1918,CC176SA1314,1918,1915.0,,
1919,CK089SA0652,1919,1916.0,,
1920,CJ030SA4493,1920,1917.0,,
1921,CK079SA1229,1921,1918.0,,
1922,CS332SA0011,1922,1919.0,,
1923,CW017SA21046,1923,1920.0,,
1924,CS158SA0184,1924,1921.0,,
1925,CK079SA3491,1925,1922.0,,
1926,CE006SA1418,1926,1923.0,,
1927,CC029SA1344,1927,1924.0,,
1928,CJ030SA3108,1928,1925.0,,
1929,CK352SA1616,1929,1926.0,,
1930,CC176SA2471,1930,1927.0,,
1931,CS035SA0404,1931,1928.0,,
1932,CC010SA0062,1932,1929.0,,
1933,CK053SA0006,1933,1930.0,,
1934,CS211SA0037,1934,1931.0,,
1935,CI068SA1833,1935,1932.0,,
1936,CJ077SA0024,1936,1933.0,,
1937,CA356SA0087,1937,1934.0,,
1938,CO027SA1940,1938,1935.0,,
1939,CF100SA0091,1939,1936.0,,
1940,CA330SA1373,1940,1937.0,,
1941,CC176SA3847,1941,1938.0,,
1942,CB166SA0277,1942,1939.0,,
1943,CC176SA2223,1943,1940.0,,
1944,CK352SA1274,1944,1941.0,,
1945,CW017SA12788,1945,1942.0,,
1946,CK079SA1157,1946,1943.0,,
1947,CT186SA0315,1947,1944.0,,
1948,CI068SA1931,1948,1945.0,,
1949,CK079SA3573,1949,1946.0,,
1950,CW017SA20965,1950,1947.0,,
1951,CM247SA1352,1951,1948.0,,
1952,CC068SA0391,1952,1949.0,,
1953,FA907-26SA0001,1953,1950.0,,
1954,CM472SA0002,1954,1951.0,,
1955,CO027SA1721,1955,1952.0,,
1956,CW131SA1470,1956,1953.0,,
1957,CA053SA0501,1957,1954.0,,
1958,CE066SA1150,1958,1955.0,,
1959,CJ030SA4341,1959,1956.0,,
1960,CC176SA4600,1960,1957.0,,
1961,CK002SA1038,1961,1958.0,,
1962,CI068SA0457,1962,1959.0,,
1963,CC176SA0476,1963,1960.0,,
1964,CC010SA0128,1964,1961.0,,
1965,CC176SA5591,1965,1962.0,,
1966,CK022SA0203,1966,1963.0,,
1967,CK013SA0782,1967,1964.0,,
1968,CM237SA0051,1968,1965.0,,
1969,CO027SA3716,1969,1966.0,,
1970,CS196SA0353,1970,1967.0,,
1971,CT021SA1839,1971,1968.0,,
1972,CE066SA1120,1972,1969.0,,
1973,CA100SA0560,1973,1970.0,,
1974,CM033SA0248,1974,1971.0,,
1975,CF100SA0400,1975,1972.0,,
1976,CE071SA7141,1976,1973.0,,
1977,CM031SA0018,1977,1974.0,,
1978,CU014SA1186,1978,1975.0,,
1979,CI064SA0120,1979,1976.0,,
1980,CM237SA0205,1980,1977.0,,
1981,CT021SA1620,1981,1978.0,,
1982,CC120SA0066,1982,1979.0,,
1983,CE006SA1246,1983,1980.0,,
1984,CA330SA0133,1984,1981.0,,
1985,CI014SA6559,1985,1982.0,,
1986,CC021SA0013,1986,1983.0,,
1987,CW017SA14125,1987,1984.0,,
1988,CF049SA0023,1988,1985.0,,
1989,CI068SA0813,1989,1986.0,,
1990,CA266SA1257,1990,1987.0,,
1991,CR121SA0005,1991,1988.0,,
1992,FA324-498SA0001,1992,1989.0,,
1993,CI068SA0655,1993,1990.0,,
1994,CE071SA5452,1994,1991.0,,
1995,CI064SA0642,1995,1992.0,,
1996,CI038SA0921,1996,1993.0,,
1997,CD020SA0032,1997,1994.0,,
1998,FA807-218SA0003,1998,1995.0,,
1999,CI068SA1620,1999,1996.0,,
2000,CW051SA0025,2000,1997.0,,
2001,CK191SA0005,2001,1998.0,,
2002,CJ030SA2317,2002,1999.0,,
2003,CK352SA0609,2003,2000.0,,
2004,FA406-109SA0002,2004,2001.0,,
2005,CJ030SA3821,2005,2002.0,,
2006,CK012SA0182,2006,2003.0,,
2007,CM237SA0632,2007,2004.0,,
2008,CN190SA0012,2008,2005.0,,
2009,CM247SA0786,2009,2006.0,,
2010,CK372SA0001,2010,2007.0,,
2011,CM342SA0003,2011,2008.0,,
2012,CS184SA0185,2012,2009.0,,
2013,CB166SA1412,2013,2010.0,,
2014,CF177SA0763,2014,2011.0,,
2015,FA807-189SA0035,2015,2012.0,,
2016,CH006SA5034,2016,2013.0,,
2017,CQ001SA0206,2017,2014.0,,
2018,CC176SA2423,2018,2015.0,,
2019,CN074SA1182,2019,2016.0,,
2020,CW017SA20996,2020,2017.0,,
2021,CI099SA0107,2021,2018.0,,
2022,CU014SA0967,2022,2019.0,,
2023,CE071SA5033,2023,2020.0,,
2024,CS235SA0187,2024,2021.0,,
2025,CA330SA1341,2025,2022.0,,
2026,CF017SA0023,2026,2023.0,,
2027,FA324-308SA0008,2027,2024.0,,
2028,FA406-91SA0002,2028,2025.0,,
2029,CF131SA0216,2029,2026.0,,
2030,CK171SA0233,2030,2027.0,,
2031,FA807-123SA0002,2031,2028.0,,
2032,CK012SA0124,2032,2029.0,,
2033,CA266SA0515,2033,2030.0,,
2034,CI064SA0265,2034,2031.0,,
2035,CW131SA1392,2035,2032.0,,
2036,CB166SA0798,2036,2033.0,,
2037,CK234SA0005,2037,2034.0,,
2038,CH006SA4593,2038,2035.0,,
2039,CS341SA0038,2039,2036.0,,
2040,CK079SA3043,2040,2037.0,,
2041,CH006SA3410,2041,2038.0,,
2042,CK022SA0489,2042,2039.0,,
2043,CK079SA1101,2043,2040.0,,
2044,CF100SA0134,2044,2041.0,,
2045,CW131SA1073,2045,2042.0,,
2046,CK352SA0382,2046,2043.0,,
2047,CK013SA1194,2047,2044.0,,
2048,CB206SA0016,2048,2045.0,,
2049,CA162SA0167,2049,2046.0,,
2050,CF177SA0519,2050,2047.0,,
2051,CB166SA0725,2051,2048.0,,
2052,CG115SA0217,2052,2049.0,,
2053,CK079SA3392,2053,2050.0,,
2054,CE032SA0370,2054,2051.0,,
2055,CH006SA4653,2055,2052.0,,
2056,FA324-176SA0003,2056,2053.0,,
2057,CW131SA0175,2057,2054.0,,
2058,CK103SA2908,2058,2055.0,,
2059,CI014SA6721,2059,2056.0,,
2060,CA266SA0304,2060,2057.0,,
2061,CS126SA0019,2061,2058.0,,
2062,CC176SA1698,2062,2059.0,,
2063,CA330SA2058,2063,2060.0,,
2064,CH069SA0006,2064,2061.0,,
2065,CI016SA1436,2065,2062.0,,
2066,CR029SA0357,2066,2063.0,,
2067,FA807-322SA0004,2067,2064.0,,
2068,CT214SA0132,2068,2065.0,,
2069,CT214SA0062,2069,2066.0,,
2070,CS235SA0569,2070,2067.0,,
2071,CS211SA0064,2071,2068.0,,
2072,FA907-38SA0002,2072,2069.0,,
2073,CJ030SA4472,2073,2070.0,,
2074,CB044SA0096,2074,2071.0,,
2075,CA382SA0242,2075,2072.0,,
2076,CG115SA0394,2076,2073.0,,
2077,CS460SA0010,2077,2074.0,,
2078,CB133SA0119,2078,2075.0,,
2079,CI014SA6286,2079,2076.0,,
2080,CE071SA6400,2080,2077.0,,
2081,CM054SA0026,2081,2078.0,,
2082,CW017SA20329,2082,2079.0,,
2083,CI014SA5577,2083,2080.0,,
2084,CE006SA1466,2084,2081.0,,
2085,CB057SA0492,2085,2082.0,,
2086,CR029SA0797,2086,2083.0,,
2087,CM015SA0113,2087,2084.0,,
2088,CM247SA0235,2088,2085.0,,
2089,FA616-140SA0001,2089,2086.0,,
2090,CS417SA0050,2090,2087.0,,
2091,CF131SA0934,2091,2088.0,,
2092,CK171SA0173,2092,2089.0,,
2093,CO027SA2088,2093,2090.0,,
2094,CJ030SA4373,2094,2091.0,,
2095,CC176SA2468,2095,2092.0,,
2096,CF100SA0156,2096,2093.0,,
2097,CJ030SA4622,2097,2094.0,,
2098,CK060SA0677,2098,2095.0,,
2099,CW131SA0794,2099,2096.0,,
2100,CC176SA4856,2100,2097.0,,
2101,FA807-163SA0001,2101,2098.0,,
2102,CS158SA0149,2102,2099.0,,
2103,FA806-245SA0021,2103,2100.0,,
2104,CC176SA2428,2104,2101.0,,
2105,CK352SA0185,2105,2102.0,,
2106,CC176SA1056,2106,2103.0,,
2107,CA342SA0001,2107,2104.0,,
2108,CN244SA0001,2108,2105.0,,
2109,CK079SA3691,2109,2106.0,,
2110,CA053SA0172,2110,2107.0,,
2111,FA324-34SA0011,2111,2108.0,,
2112,CO027SA2170,2112,2109.0,,
2113,CB166SA1147,2113,2110.0,,
2114,CT186SA0406,2114,2111.0,,
2115,CE071SA4783,2115,2112.0,,
2116,FA524-32SA0002,2116,2113.0,,
2117,CT021SA1888,2117,2114.0,,
2118,CE114SA0129,2118,2115.0,,
2119,CE071SA5309,2119,2116.0,,
2120,CS235SA0224,2120,2117.0,,
2121,CF173SA0055,2121,2118.0,,
2122,CJ158SA0005,2122,2119.0,,
2123,CB166SA2911,2123,2120.0,,
2124,CA157SA0278,2124,2121.0,,
2125,CB166SA2103,2125,2122.0,,
2126,CS193SA0002,2126,2123.0,,
2127,CE092SA0190,2127,2124.0,,
2128,CK103SA2774,2128,2125.0,,
2129,CI014SA5754,2129,2126.0,,
2130,CM002SA0367,2130,2127.0,,
2131,CE092SA0135,2131,2128.0,,
2132,CC176SA2112,2132,2129.0,,
2133,CM237SA1121,2133,2130.0,,
2134,CO027SA3446,2134,2131.0,,
2135,CM247SA0354,2135,2132.0,,
2136,CK079SA0413,2136,2133.0,,
2137,CA100SA0320,2137,2134.0,,
2138,CE071SA5500,2138,2135.0,,
2139,CK060SA0977,2139,2136.0,,
2140,CK013SA1175,2140,2137.0,,
2141,CK352SA1738,2141,2138.0,,
2142,CB133SA0080,2142,2139.0,,
2143,CK332SA0040,2143,2140.0,,
2144,CC176SA0539,2144,2141.0,,
2145,CK171SA0216,2145,2142.0,,
2146,CG208SA0001,2146,2143.0,,
2147,CC176SA1628,2147,2144.0,,
2148,CK012SA0129,2148,2145.0,,
2149,CK352SA1522,2149,2146.0,,
2150,CO027SA1654,2150,2147.0,,
2151,CK300SA0001,2151,2148.0,,
2152,CA100SA0309,2152,2149.0,,
2153,CC176SA2755,2153,2150.0,,
2154,CI068SA0701,2154,2151.0,,
2155,CB166SA1651,2155,2152.0,,
2156,CK013SA1077,2156,2153.0,,
2157,CJ030SA3949,2157,2154.0,,
2158,CI068SA1451,2158,2155.0,,
2159,CI068SA0478,2159,2156.0,,
2160,CA118SA1009,2160,2157.0,,
2161,CB210SA0025,2161,2158.0,,
2162,CF055SA0026,2162,2159.0,,
2163,FA611-232SA0001,2163,2160.0,,
2164,CE071SA5743,2164,2161.0,,
2165,CC176SA4190,2165,2162.0,,
2166,CI014SA6802,2166,2163.0,,
2167,CY020SA0005,2167,2164.0,,
2168,CK171SA0160,2168,2165.0,,
2169,CF177SA0368,2169,2166.0,,
2170,CK079SA3543,2170,2167.0,,
2171,CC176SA4014,2171,2168.0,,
2172,CF177SA0669,2172,2169.0,,
2173,CK352SA1930,2173,2170.0,,
2174,CS158SA0279,2174,2171.0,,
2175,CC176SA1717,2175,2172.0,,
2176,CE071SA5149,2176,2173.0,,
2177,CK089SA0437,2177,2174.0,,
2178,CS332SA0004,2178,2175.0,,
2179,CC201SA0213,2179,2176.0,,
2180,CG115SA0563,2180,2177.0,,
2181,CV031SA0028,2181,2178.0,,
2182,CA356SA0054,2182,2179.0,,
2183,FA406-74SA0004,2183,2180.0,,
2184,CM237SA0392,2184,2181.0,,
2185,CW017SA21467,2185,2182.0,,
2186,CS292SA0098,2186,2183.0,,
2187,CI014SA6488,2187,2184.0,,
2188,CO027SA1926,2188,2185.0,,
2189,CS184SA0239,2189,2186.0,,
2190,CK079SA0275,2190,2187.0,,
2191,CR134SA0025,2191,2188.0,,
2192,CA330SA0523,2192,2189.0,,
2193,CW131SA0426,2193,2190.0,,
2194,CC004SA0303,2194,2191.0,,
2195,CK079SA3288,2195,2192.0,,
2196,CM034SA0408,2196,2193.0,,
2197,CE071SA5419,2197,2194.0,,
2198,CJ030SA4419,2198,2195.0,,
2199,CK420SA0002,2199,2196.0,,
2200,CB253SA0018,2200,2197.0,,
2201,CC140SA0072,2201,2198.0,,
2202,CH006SA4206,2202,2199.0,,
2203,CI064SA0618,2203,2200.0,,
2204,CA002SA0352,2204,2201.0,,
2205,CA118SA1077,2205,2202.0,,
2206,CC176SA4950,2206,2203.0,,
2207,CC064SA0030,2207,2204.0,,
2208,CE006SA1893,2208,2205.0,,
2209,FA807-230SA0002,2209,2206.0,,
2210,CF131SA0011,2210,2207.0,,
2211,CA053SA0371,2211,2208.0,,
2212,FA807-519SA0001,2212,2209.0,,
2213,CR029SA0244,2213,2210.0,,
2214,CA382SA0064,2214,2211.0,,
2215,CB166SA0653,2215,2212.0,,
2216,CC176SA5174,2216,2213.0,,
2217,CS292SA0104,2217,2214.0,,
2218,CF100SA0253,2218,2215.0,,
2219,CA330SA1991,2219,2216.0,,
2220,CK022SA0520,2220,2217.0,,
2221,CS211SA0051,2221,2218.0,,
2222,CM068SA0121,2222,2219.0,,
2223,FA222-35SA0001,2223,2220.0,,
2224,CO027SA1729,2224,2221.0,,
2225,CC176SA3473,2225,2222.0,,
2226,CM584SA0002,2226,2223.0,,
2227,CI130SA0437,2227,2224.0,,
2228,CO027SA2390,2228,2225.0,,
2229,CK060SA0874,2229,2226.0,,
2230,CP081SA0001,2230,2227.0,,
2231,CI130SA0434,2231,2228.0,,
2232,CW131SA0577,2232,2229.0,,
2233,CK381SA0005,2233,2230.0,,
2234,CG115SA0052,2234,2231.0,,
2235,CE006SA1682,2235,2232.0,,
2236,CO027SA3977,2236,2233.0,,
2237,CC212SA0103,2237,2234.0,,
2238,CT017SA0032,2238,2235.0,,
2239,FA806-261SA0007,2239,2236.0,,
2240,CI068SA1574,2240,2237.0,,
2241,CO027SA3773,2241,2238.0,,
2242,CT021SA1848,2242,2239.0,,
2243,CC176SA3683,2243,2240.0,,
2244,CM237SA0713,2244,2241.0,,
2245,CF177SA0238,2245,2242.0,,
2246,CL135SA0002,2246,2243.0,,
2247,CM237SA0043,2247,2244.0,,
2248,CC176SA1379,2248,2245.0,,
2249,CJ030SA3640,2249,2246.0,,
2250,CI014SA6099,2250,2247.0,,
2251,CF173SA0240,2251,2248.0,,
2252,CW131SA1366,2252,2249.0,,
2253,CT021SA1568,2253,2250.0,,
2254,CC176SA4147,2254,2251.0,,
2255,CC176SA1977,2255,2252.0,,
2256,CK352SA1798,2256,2253.0,,
2257,CS212SA0003,2257,2254.0,,
2258,CA030SA0004,2258,2255.0,,
2259,CK022SA0071,2259,2256.0,,
2260,CC176SA3626,2260,2257.0,,
2261,CK079SA0308,2261,2258.0,,
2262,CT214SA0090,2262,2259.0,,
2263,CV002SA1646,2263,2260.0,,
2264,CH006SA3636,2264,2261.0,,
2265,CK013SA0777,2265,2262.0,,
2266,CC147SA0013,2266,2263.0,,
2267,CW131SA0799,2267,2264.0,,
2268,CK324SA0001,2268,2265.0,,
2269,CL136SA0036,2269,2266.0,,
2270,CC164SA0003,2270,2267.0,,
2271,CA162SA0044,2271,2268.0,,
2272,CL073SA0005,2272,2269.0,,
2273,CK013SA0945,2273,2270.0,,
2274,CI014SA6622,2274,2271.0,,
2275,CM497SA0003,2275,2272.0,,
2276,CI099SA0254,2276,2273.0,,
2277,CW131SA0288,2277,2274.0,,
2278,CK002SA1128,2278,2275.0,,
2279,CS460SA0079,2279,2276.0,,
2280,CT042SA3634,2280,2277.0,,
2281,FA807-33SA0005,2281,2278.0,,
2282,CN074SA1066,2282,2279.0,,
2283,CC131SA0134,2283,2280.0,,
2284,CA330SA0077,2284,2281.0,,
2285,CS218SA0047,2285,2282.0,,
2286,CW131SA0280,2286,2283.0,,
2287,CA382SA0078,2287,2284.0,,
2288,CO064SA0168,2288,2285.0,,
2289,CA330SA0284,2289,2286.0,,
2290,CK013SA0979,2290,2287.0,,
2291,FA807-529SA0005,2291,2288.0,,
2292,FA611-302SA0001,2292,2289.0,,
2293,CF131SA0580,2293,2290.0,,
2294,CE006SA0789,2294,2291.0,,
2295,CJ030SA4160,2295,2292.0,,
2296,CA053SA0453,2296,2293.0,,
2297,FA324-164SA0006,2297,2294.0,,
2298,CI016SA2269,2298,2295.0,,
2299,CE071SA5032,2299,2296.0,,
2300,CJ030SA3258,2300,2297.0,,
2301,CK352SA0936,2301,2298.0,,
2302,CI068SA1822,2302,2299.0,,
2303,CV062SA0141,2303,2300.0,,
2304,CE071SA6231,2304,2301.0,,
2305,FA616-260SA0001,2305,2302.0,,
2306,CE162SA0019,2306,2303.0,,
2307,CZ011SA0045,2307,2304.0,,
2308,CC176SA0910,2308,2305.0,,
2309,CK360SA0001,2309,2306.0,,
2310,CK008SA0039,2310,2307.0,,
2311,CA330SA0938,2311,2308.0,,
2312,CK352SA1603,2312,2309.0,,
2313,FA807-189SA0009,2313,2310.0,,
2314,CM237SA1221,2314,2311.0,,
2315,CC176SA1484,2315,2312.0,,
2316,FA524-137SA0001,2316,2313.0,,
2317,CK079SA1170,2317,2314.0,,
2318,CM340SA0004,2318,2315.0,,
2319,CK079SA3749,2319,2316.0,,
2320,CM237SA0115,2320,2317.0,,
2321,CT177SA0110,2321,2318.0,,
2322,CB166SA0649,2322,2319.0,,
2323,CK008SA0018,2323,2320.0,,
2324,CJ030SA3764,2324,2321.0,,
2325,CB166SA2384,2325,2322.0,,
2326,CC176SA1826,2326,2323.0,,
2327,CE033SA0007,2327,2324.0,,
2328,CM009SA0601,2328,2325.0,,
2329,CF177SA0023,2329,2326.0,,
2330,CK002SA0807,2330,2327.0,,
2331,CC068SA0207,2331,2328.0,,
2332,CW131SA0267,2332,2329.0,,
2333,CC176SA3440,2333,2330.0,,
2334,CM247SA1345,2334,2331.0,,
2335,CU014SA1083,2335,2332.0,,
2336,CK079SA3728,2336,2333.0,,
2337,CW017SA20087,2337,2334.0,,
2338,CI099SA0139,2338,2335.0,,
2339,FA807-516SA0011,2339,2336.0,,
2340,CI014SA5729,2340,2337.0,,
2341,CC176SA1783,2341,2338.0,,
2342,CA266SA1550,2342,2339.0,,
2343,CA266SA0712,2343,2340.0,,
2344,CI014SA5666,2344,2341.0,,
2345,CC120SA0108,2345,2342.0,,
2346,CS235SA1031,2346,2343.0,,
2347,CA266SA1215,2347,2344.0,,
2348,CI130SA0090,2348,2345.0,,
2349,CB133SA0193,2349,2346.0,,
2350,CC212SA0023,2350,2347.0,,
2351,CC176SA0928,2351,2348.0,,
2352,CH006SA4958,2352,2349.0,,
2353,CA382SA0037,2353,2350.0,,
2354,CM502SA0001,2354,2351.0,,
2355,CE071SA6075,2355,2352.0,,
2356,CC176SA2717,2356,2353.0,,
2357,CK352SA1217,2357,2354.0,,
2358,CE066SA1292,2358,2355.0,,
2359,CT006SA0259,2359,2356.0,,
2360,CR029SA0614,2360,2357.0,,
2361,CA157SA0246,2361,2358.0,,
2362,CA028SA0289,2362,2359.0,,
2363,CE050SA0005,2363,2360.0,,
2364,CM009SA0503,2364,2361.0,,
2365,CA162SA0053,2365,2362.0,,
2366,CW017SA20333,2366,2363.0,,
2367,CJ030SA3718,2367,2364.0,,
2368,CI014SA6401,2368,2365.0,,
2369,CI118SA0113,2369,2366.0,,
2370,CW131SA0225,2370,2367.0,,
2371,CT077SA0006,2371,2368.0,,
2372,CM247SA0982,2372,2369.0,,
2373,CE071SA6240,2373,2370.0,,
2374,CF177SA0808,2374,2371.0,,
2375,CC176SA0865,2375,2372.0,,
2376,CC176SA2561,2376,2373.0,,
2377,CC176SA4588,2377,2374.0,,
2378,CC004SA0681,2378,2375.0,,
2379,CS227SA0209,2379,2376.0,,
2380,CC176SA2511,2380,2377.0,,
2381,FA503-107SA0002,2381,2378.0,,
2382,CH006SA4058,2382,2379.0,,
2383,CC201SA0201,2383,2380.0,,
2384,CS301SA0011,2384,2381.0,,
2385,CR203SA0139,2385,2382.0,,
2386,CV056SA0012,2386,2383.0,,
2387,CW017SA20277,2387,2384.0,,
2388,CW004SA0285,2388,2385.0,,
2389,CA157SA0087,2389,2386.0,,
2390,CG115SA0396,2390,2387.0,,
2391,CI020SA0222,2391,2388.0,,
2392,CE071SA5102,2392,2389.0,,
2393,CS158SA0169,2393,2390.0,,
2394,FA807-69SA0003,2394,2391.0,,
2395,CB166SA2801,2395,2392.0,,
2396,CF100SA0151,2396,2393.0,,
2397,CM247SA0725,2397,2394.0,,
2398,CH076SA0028,2398,2395.0,,
2399,CE071SA6570,2399,2396.0,,
2400,CI014SA6469,2400,2397.0,,
2401,CV002SA1391,2401,2398.0,,
2402,CE114SA0141,2402,2399.0,,
2403,CO027SA2488,2403,2400.0,,
2404,CK060SA0968,2404,2401.0,,
2405,CE071SA6199,2405,2402.0,,
2406,CK013SA0961,2406,2403.0,,
2407,CJ030SA3471,2407,2404.0,,
2408,CA330SA1625,2408,2405.0,,
2409,CW104SA0133,2409,2406.0,,
2410,FA415-62SA0001,2410,2407.0,,
2411,CK002SA0797,2411,2408.0,,
2412,CU014SA0861,2412,2409.0,,
2413,CM237SA1199,2413,2410.0,,
2414,FA616-150SA0001,2414,2411.0,,
2415,FA524-150SA0001,2415,2412.0,,
2416,CK079SA2987,2416,2413.0,,
2417,CC176SA1639,2417,2414.0,,
2418,CI068SA0714,2418,2415.0,,
2419,CK089SA0412,2419,2416.0,,
2420,CA028SA0299,2420,2417.0,,
2421,CL096SA0003,2421,2418.0,,
2422,CC176SA4180,2422,2419.0,,
2423,CW017SA21045,2423,2420.0,,
2424,CA330SA0291,2424,2421.0,,
2425,CM002SA0417,2425,2422.0,,
2426,CN074SA0944,2426,2423.0,,
2427,CK013SA1048,2427,2424.0,,
2428,FA807-504SA0002,2428,2425.0,,
2429,CJ030SA3559,2429,2426.0,,
2430,CN074SA0971,2430,2427.0,,
2431,CM127SA0032,2431,2428.0,,
2432,CJ030SA2143,2432,2429.0,,
2433,CM237SA0432,2433,2430.0,,
2434,CM400SA0084,2434,2431.0,,
2435,FA611-147SA0006,2435,2432.0,,
2436,CI099SA0226,2436,2433.0,,
2437,CM034SA0551,2437,2434.0,,
2438,CS389SA0016,2438,2435.0,,
2439,CE071SA5524,2439,2436.0,,
2440,CY09SA0082,2440,2437.0,,
2441,CC176SA5347,2441,2438.0,,
2442,CS389SA0045,2442,2439.0,,
2443,CJ030SA3592,2443,2440.0,,
2444,CT006SA0374,2444,2441.0,,
2445,CN074SA0876,2445,2442.0,,
2446,FA807-356SA0002,2446,2443.0,,
2447,CT214SA0001,2447,2444.0,,
2448,CM034SA0577,2448,2445.0,,
2449,CK089SA0459,2449,2446.0,,
2450,CP003SA0127,2450,2447.0,,
2451,CI130SA0432,2451,2448.0,,
2452,CF131SA0638,2452,2449.0,,
2453,CI014SA4277,2453,2450.0,,
2454,CN219SA0001,2454,2451.0,,
2455,CA330SA2204,2455,2452.0,,
2456,CK352SA1150,2456,2453.0,,
2457,CI068SA1809,2457,2454.0,,
2458,CS037SA0024,2458,2455.0,,
2459,CE114SA0115,2459,2456.0,,
2460,CI068SA0539,2460,2457.0,,
2461,CI068SA0644,2461,2458.0,,
2462,CH006SA4176,2462,2459.0,,
2463,CE006SA0467,2463,2460.0,,
2464,CT117SA0144,2464,2461.0,,
2465,CB133SA0011,2465,2462.0,,
2466,CK171SA0153,2466,2463.0,,
2467,CK079SA4206,2467,2464.0,,
2468,CF100SA0301,2468,2465.0,,
2469,CK171SA0133,2469,2466.0,,
2470,CK079SA4023,2470,2467.0,,
2471,CC131SA0200,2471,2468.0,,
2472,CB166SA1336,2472,2469.0,,
2473,CK079SA0222,2473,2470.0,,
2474,CA053SA0490,2474,2471.0,,
2475,CK079SA0352,2475,2472.0,,
2476,CA266SA0428,2476,2473.0,,
2477,CC176SA0973,2477,2474.0,,
2478,CO027SA5269,2478,2475.0,,
2479,CK352SA0746,2479,2476.0,,
2480,FA807-402SA0001,2480,2477.0,,
2481,CC176SA3479,2481,2478.0,,
2482,CE071SA5830,2482,2479.0,,
2483,FA611-214SA0001,2483,2480.0,,
2484,CS158SA0494,2484,2481.0,,
2485,CC176SA3905,2485,2482.0,,
2486,CB166SA2792,2486,2483.0,,
2487,CA366SA0004,2487,2484.0,,
2488,CC201SA0056,2488,2485.0,,
2489,CM359SA0278,2489,2486.0,,
2490,CK013SA0781,2490,2487.0,,
2491,CL049SA0044,2491,2488.0,,
2492,CR029SA0524,2492,2489.0,,
2493,CE071SA5412,2493,2490.0,,
2494,CC176SA1182,2494,2491.0,,
2495,CM247SA1141,2495,2492.0,,
2496,CK060SA0800,2496,2493.0,,
2497,CM359SA0008,2497,2494.0,,
2498,CS113SA0095,2498,2495.0,,
2499,CK352SA0546,2499,2496.0,,
2500,CH006SA4000,2500,2497.0,,
2501,CK352SA0955,2501,2498.0,,
2502,CC176SA1851,2502,2499.0,,
2503,CH006SA3038,2503,2500.0,,
2504,CO027SA3680,2504,2501.0,,
2505,CA014SA0084,2505,2502.0,,
2506,CA330SA0844,2506,2503.0,,
2507,CC176SA5580,2507,2504.0,,
2508,CK352SA0217,2508,2505.0,,
2509,CK352SA1377,2509,2506.0,,
2510,FA611-135SA0002,2510,2507.0,,
2511,CI112SA1063,2511,2508.0,,
2512,CM247SA0734,2512,2509.0,,
2513,CS103SA0125,2513,2510.0,,
2514,CT106SA0179,2514,2511.0,,
2515,CM237SA0236,2515,2512.0,,
2516,CK022SA0262,2516,2513.0,,
2517,CA053SA0122,2517,2514.0,,
2518,CW017SA20141,2518,2515.0,,
2519,CK031SA0184,2519,2516.0,,
2520,CE066SA1208,2520,2517.0,,
2521,CS103SA0105,2521,2518.0,,
2522,CO027SA3428,2522,2519.0,,
2523,CU014SA0932,2523,2520.0,,
2524,CA266SA1269,2524,2521.0,,
2525,CB133SA0126,2525,2522.0,,
2526,CB070SA0052,2526,2523.0,,
2527,CA330SA2296,2527,2524.0,,
2528,CW131SA0770,2528,2525.0,,
2529,CM247SA0620,2529,2526.0,,
2530,FA616-264SA0005,2530,2527.0,,
2531,FA503-136SA0001,2531,2528.0,,
2532,CC176SA2704,2532,2529.0,,
2533,CK079SA3816,2533,2530.0,,
2534,CK013SA0972,2534,2531.0,,
2535,CA330SA0086,2535,2532.0,,
2536,CK060SA0721,2536,2533.0,,
2537,CO002SA0869,2537,2534.0,,
2538,CK352SA0985,2538,2535.0,,
2539,CB166SA1947,2539,2536.0,,
2540,CW017SA12903,2540,2537.0,,
2541,CB202SA0016,2541,2538.0,,
2542,CH006SA5108,2542,2539.0,,
2543,CM247SA0795,2543,2540.0,,
2544,CL122SA0002,2544,2541.0,,
2545,CA330SA0950,2545,2542.0,,
2546,CB166SA0048,2546,2543.0,,
2547,CM034SA0452,2547,2544.0,,
2548,CI064SA0591,2548,2545.0,,
2549,CK171SA0163,2549,2546.0,,
2550,CA100SA0516,2550,2547.0,,
2551,CF131SA0007,2551,2548.0,,
2552,CO027SA3487,2552,2549.0,,
2553,CI068SA1499,2553,2550.0,,
2554,CM571SA0098,2554,2551.0,,
2555,FA611-276SA0001,2555,2552.0,,
2556,CS196SA0321,2556,2553.0,,
2557,CW070SA0003,2557,2554.0,,
2558,CR134SA0011,2558,2555.0,,
2559,CS196SA0399,2559,2556.0,,
2560,CE006SA0747,2560,2557.0,,
2561,CE071SA6188,2561,2558.0,,
2562,CG150SA0010,2562,2559.0,,
2563,CO027SA5271,2563,2560.0,,
2564,CC176SA4160,2564,2561.0,,
2565,CM247SA0302,2565,2562.0,,
2566,CM247SA0591,2566,2563.0,,
2567,CW131SA1345,2567,2564.0,,
2568,FA324-201SA0005,2568,2565.0,,
2569,CK079SA0110,2569,2566.0,,
2570,CS158SA0110,2570,2567.0,,
2571,CW131SA0028,2571,2568.0,,
2572,CH006SA2882,2572,2569.0,,
2573,CA330SA1032,2573,2570.0,,
2574,CH006SA3310,2574,2571.0,,
2575,CK089SA0606,2575,2572.0,,
