,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
980,CS553SA0005,7695,27.0,28.0
981,CT214SA0492,7696,28.0,29.0
982,CK062SA0273,7697,29.0,30.0
983,FA807-671SA0002,7698,30.0,31.0
984,CB057SA0731,7699,31.0,32.0
985,CM667SA0003,7700,32.0,33.0
986,CS553SA0020,7701,33.0,34.0
987,CK062SA0257,7702,34.0,35.0
988,CN247SA0026,7703,35.0,36.0
989,CB057SA0727,7704,36.0,37.0
990,CH076SA0066,7705,37.0,38.0
991,CT214SA0407,7706,38.0,39.0
992,CK002SA1364,7707,39.0,40.0
993,CK002SA1424,7708,40.0,41.0
994,FA807-694SA0002,7709,41.0,42.0
995,CS018SA0076,7710,42.0,43.0
996,CM247SA1522,7711,43.0,44.0
997,CT214SA0457,7712,44.0,45.0
998,CK002SA1401,7713,45.0,46.0
999,CN247SA0035,7714,46.0,47.0
1000,CK062SA0262,7715,47.0,48.0
1001,CS018SA0104,7716,48.0,49.0
1002,CK062SA0247,7717,49.0,50.0
1003,CT214SA0416,7718,50.0,51.0
1004,CM247SA1516,7719,51.0,52.0
1005,CK002SA1470,7720,52.0,53.0
1006,CS553SA0010,7721,53.0,54.0
1007,CT214SA0422,7722,54.0,55.0
1008,CB057SA0743,7723,55.0,56.0
1009,CK062SA0260,7724,56.0,57.0
1010,CT214SA0508,7725,57.0,58.0
1011,CS460SA0156,7726,58.0,59.0
1012,CK062SA0244,7727,59.0,60.0
1013,CN247SA0018,7728,60.0,61.0
1014,CK002SA1397,7729,61.0,62.0
1015,CS018SA0075,7730,62.0,63.0
1016,CK002SA1356,7731,63.0,64.0
1017,CT214SA0510,7732,64.0,65.0
1018,CK002SA1441,7733,65.0,66.0
1019,CS553SA0008,7734,66.0,67.0
1020,CB057SA0732,7735,67.0,68.0
1021,CM247SA1509,7736,68.0,69.0
1022,CK002SA1390,7737,69.0,70.0
1023,CT214SA0408,7738,70.0,71.0
1024,CM247SA1508,7739,71.0,72.0
1025,CR116SA0010,7740,0.0,1.0
1026,CR116SA0024,7741,1.0,2.0
1027,CO027SA3930,7742,2.0,3.0
1028,CR116SA0017,7743,3.0,4.0
1029,CO027SA3948,7744,4.0,5.0
1030,CR116SA0050,7745,5.0,6.0
1031,CR116SA0016,7746,6.0,7.0
1032,CR116SA0037,7747,7.0,8.0
1033,CR116SA0027,7748,8.0,9.0
