,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
986,CS035SA0425,983,,
987,CE071SA6308,984,,
988,CM008SA0026,985,,
989,CI014SA6246,986,,
990,CC176SA3592,987,,
991,CB166SA0316,988,,
992,CM237SA0187,989,,
993,CI038SA0908,990,,
994,CN013SA0039,991,,
995,CC176SA0859,992,,
996,CM247SA0116,993,,
997,FA616-204SA0005,994,,
998,CK171SA0130,995,,
999,CE071SA6678,996,,
1000,FA616-99SA0001,997,,
1001,CN074SA1057,998,,
1002,CO107SA0001,999,,
1003,CC272SA0002,1000,,
1004,CK008SA0030,1001,,
1005,CW017SA20398,1002,,
1006,CB166SA0602,1003,,
1007,CF092SA0002,1004,,
1008,CK040SA0568,1005,,
1009,CM247SA0726,1006,,
1010,CB166SA2010,1007,,
1011,CC068SA0436,1008,,
1012,FA616-113SA0002,1009,,
1013,CF173SA0270,1010,,
1014,CM247SA0846,1011,,
1015,CS227SA0205,1012,,
1016,CI130SA0036,1013,,
1017,CC176SA3529,1014,,
1018,CN074SA0280,1015,,
1019,CM247SA1191,1016,,
1020,CI014SA5782,1017,,
1021,CF131SA0040,1018,,
1022,CO027SA3594,1019,,
1023,CN122SA0001,1020,,
1024,CE006SA1262,1021,,
1025,CI099SA0183,1022,,
1026,CC176SA4008,1023,,
1027,CM034SA0299,1024,,
1028,CT177SA0040,1025,,
1029,CC176SA3560,1026,,
1030,CM034SA0252,1027,,
1031,CK352SA0639,1028,,
1032,CI014SA6718,1029,,
1033,CA157SA0411,1030,,
1034,CM034SA0581,1031,,
1035,CO027SA3678,1032,,
1036,CB166SA0869,1033,,
1037,CA330SA0019,1034,,
1038,CH006SA3986,1035,,
1039,CI068SA0858,1036,,
1040,CF177SA0194,1037,,
1041,FA806-222SA0001,1038,,
1042,CF131SA0819,1039,,
1043,CI118SA0333,1040,,
1044,CV070SA0001,1041,,
1045,CC176SA1724,1042,,
1046,CN074SA0326,1043,,
1047,CK171SA0116,1044,,
1048,FA524-69SA0004,1045,,
1049,CK060SA0853,1046,,
1050,CF139SA0001,1047,,
1051,CJ030SA3783,1048,,
1052,CO002SA0912,1049,,
1053,CK079SA1813,1050,,
1054,CI112SA1033,1051,,
1055,CD181SA0005,1052,,
1056,CI110SA0417,1053,,
1057,CI099SA0276,1054,,
1058,CE006SA1629,1055,,
1059,CS235SA1030,1056,,
1060,CC176SA3472,1057,,
1061,CM419SA0072,1058,,
1062,CE032SA0367,1059,,
1063,CE071SA6734,1060,,
1064,CM247SA0977,1061,,
1065,CC004SA0617,1062,,
1066,CC176SA3757,1063,,
1067,CC176SA3732,1064,,
1068,CK079SA1339,1065,,
1069,CH006SA2945,1066,,
1070,CR203SA0045,1067,,
1071,CZ011SA0045,1068,,
1072,CH012SA0529,1069,,
1073,CA266SA0667,1070,,
1074,CT276SA0002,1071,,
1075,CH006SA4038,1072,,
1076,CK079SA3003,1073,,
1077,CC176SA4968,1074,,
1078,CY002SA1062,1075,,
1079,CA157SA0459,1076,,
1080,CE006SA1578,1077,,
1081,CK352SA0210,1078,,
1082,CC201SA0284,1079,,
1083,CN208SA0001,1080,,
1084,CM114SA0038,1081,,
1085,CR203SA0131,1082,,
1086,CE066SA0923,1083,,
1087,CB017SA0221,1084,,
1088,CW053SA0007,1085,,
1089,CH006SA2949,1086,,
1090,CK022SA0339,1087,,
1091,CY09SA0068,1088,,
1092,FA616-417SA0008,1089,,
1093,CA100SA0464,1090,,
1094,CO027SA5222,1091,,
1095,FA509-124SA0012,1092,,
1096,CK001SA0031,1093,,
1097,CC176SA1188,1094,,
1098,CK060SA0774,1095,,
1099,CE071SA7349,1096,,
1100,FA611-299SA0001,1097,,
1101,CE071SA5899,1098,,
1102,CK013SA1666,1099,,
1103,CF177SA0773,1100,,
1104,CI122SA0001,1101,,
1105,CM237SA1104,1102,,
1106,CH006SA4711,1103,,
1107,CM247SA0095,1104,,
1108,CK079SA0963,1105,,
1109,CN074SA0998,1106,,
1110,CM247SA0713,1107,,
1111,FA524-152SA0001,1108,,
1112,CJ030SA3054,1109,,
1113,FA415-82SA0002,1110,,
1114,CR189SA0010,1111,,
1115,CE071SA5622,1112,,
1116,CC176SA5119,1113,,
1117,CF131SA0674,1114,,
1118,CK352SA1499,1115,,
1119,CI112SA0337,1116,,
1120,CB057SA0166,1117,,
1121,CE066SA1225,1118,,
1122,CB003SA0017,1119,,
1123,CI068SA1568,1120,,
1124,CC176SA2864,1121,,
1125,CK002SA0974,1122,,
1126,CK352SA0052,1123,,
1127,CB166SA0122,1124,,
1128,CG019SA0021,1125,,
1129,CM247SA0657,1126,,
1130,CZ011SA0038,1127,,
1131,CR203SA0137,1128,,
1132,CK079SA1338,1129,,
1133,CK352SA1780,1130,,
1134,CS158SA0150,1131,,
1135,CB166SA0927,1132,,
1136,CF131SA0230,1133,,
1137,CB166SA2066,1134,,
1138,CO027SA3666,1135,,
1139,CW017SA13084,1136,,
1140,CK079SA3064,1137,,
1141,CL135SA0002,1138,,
1142,CA266SA0523,1139,,
1143,CE071SA5134,1140,,
1144,CS319SA0003,1141,,
1145,CI068SA1865,1142,,
1146,CJ030SA3429,1143,,
1147,CW017SA20516,1144,,
1148,CC306SA0043,1145,,
1149,CC176SA1423,1146,,
1150,CE071SA6192,1147,,
1151,CE071SA5570,1148,,
1152,CC176SA2304,1149,,
1153,CM034SA0284,1150,,
1154,CO027SA3680,1151,,
1155,CI068SA0498,1152,,
1156,CK013SA1617,1153,,
1157,CW017SA20782,1154,,
1158,CI064SA0940,1155,,
1159,CT106SA0051,1156,,
1160,CE071SA5477,1157,,
1161,CT106SA0101,1158,,
1162,CH096SA0005,1159,,
1163,CC176SA3977,1160,,
1164,CB166SA2289,1161,,
1165,CB166SA0565,1162,,
1166,CK352SA1669,1163,,
1167,CK013SA1474,1164,,
1168,CH006SA5114,1165,,
1169,CK079SA3692,1166,,
1170,CF081SA0067,1167,,
1171,CA022SA0532,1168,,
1172,FA324-205SA0002,1169,,
1173,CT021SA0809,1170,,
1174,CA083SA0051,1171,,
1175,FA807-229SA0001,1172,,
1176,CC176SA0766,1173,,
1177,CI068SA1883,1174,,
1178,CE178SA0003,1175,,
1179,CI112SA0738,1176,,
1180,CJ030SA3065,1177,,
1181,CH006SA4560,1178,,
1182,CA382SA0091,1179,,
1183,CH006SA5014,1180,,
1184,CE066SA1953,1181,,
1185,CE066SA0792,1182,,
1186,CE066SA1165,1183,,
1187,CM237SA0596,1184,,
1188,CC176SA2504,1185,,
1189,CI064SA0736,1186,,
1190,CC004SA0566,1187,,
1191,CK352SA1095,1188,,
1192,CE071SA5053,1189,,
1193,CI064SA0062,1190,,
1194,CN021SA0032,1191,,
1195,CK013SA0384,1192,,
1196,CK013SA0962,1193,,
1197,CN074SA0141,1194,,
1198,CS103SA0374,1195,,
1199,CI110SA0533,1196,,
1200,CM237SA0981,1197,,
1201,CF177SA0355,1198,,
1202,CM093SA0081,1199,,
1203,CM049SA0046,1200,,
1204,CV027SA0002,1201,,
1205,CK040SA0660,1202,,
1206,CI118SA0825,1203,,
1207,CW104SA0048,1204,,
1208,CI110SA0245,1205,,
1209,CE032SA0158,1206,,
1210,CS158SA0378,1207,,
1211,CL032SA0006,1208,,
1212,CK054SA0271,1209,,
1213,CK079SA1365,1210,,
1214,CC176SA1993,1211,,
1215,CK001SA0034,1212,,
1216,CM034SA0563,1213,,
1217,CK079SA0826,1214,,
1218,FA807-220SA0001,1215,,
1219,CT021SA0780,1216,,
1220,CI064SA0323,1217,,
1221,CT177SA0043,1218,,
1222,CI014SA6338,1219,,
1223,CE006SA1772,1220,,
1224,CE071SA6277,1221,,
1225,CB166SA0407,1222,,
1226,CI064SA0189,1223,,
1227,CM009SA0634,1224,,
1228,CC029SA0963,1225,,
1229,CI130SA0234,1226,,
1230,CF099SA0002,1227,,
1231,CA294SA0002,1228,,
1232,CI130SA0068,1229,,
1233,CW017SA20660,1230,,
1234,CE006SA1726,1231,,
1235,CE071SA4986,1232,,
1236,CK089SA0599,1233,,
1237,CC176SA4560,1234,,
1238,CA266SA1387,1235,,
1239,CK060SA0808,1236,,
1240,CK021SA0027,1237,,
1241,CE071SA5071,1238,,
1242,CN074SA0328,1239,,
1243,CS118SA0016,1240,,
1244,CI073SA0005,1241,,
1245,CM237SA0330,1242,,
1246,CE066SA0783,1243,,
1247,CS158SA0247,1244,,
1248,CB166SA0983,1245,,
1249,CA382SA0129,1246,,
1250,CM571SA0074,1247,,
1251,CS230SA0003,1248,,
1252,CH006SA3720,1249,,
1253,CE071SA6286,1250,,
1254,CE071SA6732,1251,,
1255,CK089SA0877,1252,,
1256,CW053SA0056,1253,,
1257,CI112SA1039,1254,,
1258,CY002SA1015,1255,,
1259,CF177SA0255,1256,,
1260,CN074SA1096,1257,,
1261,CS231SA0060,1258,,
1262,CL017SA0422,1259,,
1263,CE066SA2071,1260,,
1264,FA509-171SA0001,1261,,
1265,CK079SA3080,1262,,
1266,CK392SA0001,1263,,
1267,CC147SA0039,1264,,
1268,CI014SA4707,1265,,
1269,CH006SA4680,1266,,
1270,CC120SA0158,1267,,
1271,CE071SA5328,1268,,
1272,CE046SA0020,1269,,
1273,CS103SA0317,1270,,
1274,CV002SA1795,1271,,
1275,CS038SA0042,1272,,
1276,CC046SA0033,1273,,
1277,CF177SA0764,1274,,
1278,CT214SA0029,1275,,
1279,CI112SA0764,1276,,
1280,CK013SA1213,1277,,
1281,CC029SA1382,1278,,
1282,CA022SA0385,1279,,
1283,CK352SA0390,1280,,
1284,CK079SA1251,1281,,
1285,CI068SA0668,1282,,
1286,CI112SA1294,1283,,
1287,FA218-21SA0001,1284,,
1288,CC176SA3024,1285,,
1289,CA002SA0354,1286,,
1290,CW104SA0019,1287,,
1291,CS460SA0091,1288,,
1292,CF131SA0313,1289,,
1293,CE071SA5913,1290,,
1294,CM237SA0203,1291,,
1295,CN074SA0828,1292,,
1296,CJ030SA3487,1293,,
1297,FA611-79SA0002,1294,,
1298,CA303SA0001,1295,,
1299,CM034SA0389,1296,,
1300,CB210SA0004,1297,,
1301,CC064SA0029,1298,,
1302,CI118SA0564,1299,,
1303,CK116SA0054,1300,,
1304,CI130SA0466,1301,,
1305,CH006SA4951,1302,,
1306,CJ030SA4714,1303,,
1307,CW017SA20709,1304,,
1308,CK040SA0406,1305,,
1309,CK060SA0891,1306,,
1310,CJ030SA3120,1307,,
1311,CS118SA0010,1308,,
1312,CA366SA0008,1309,,
1313,CJ030SA4382,1310,,
1314,CK105SA0011,1311,,
1315,CK171SA0152,1312,,
1316,CW017SA16887,1313,,
1317,CB057SA0175,1314,,
1318,CB166SA0254,1315,,
1319,CK064SA0014,1316,,
1320,FA807-248SA0032,1317,,
1321,CB166SA1564,1318,,
1322,CC176SA4909,1319,,
1323,CA266SA0126,1320,,
1324,CF070SA0014,1321,,
1325,CM247SA0458,1322,,
1326,FA524-123SA0006,1323,,
1327,CW017SA19731,1324,,
1328,CK079SA4492,1325,,
1329,CH076SA0023,1326,,
1330,CC176SA3745,1327,,
1331,CT021SA0983,1328,,
1332,CF173SA0174,1329,,
1333,CK079SA4536,1330,,
1334,CP003SA0116,1331,,
1335,CI068SA1816,1332,,
1336,CI068SA0597,1333,,
1337,CO027SA3827,1334,,
1338,FA324-155SA0003,1335,,
1339,CA157SA0410,1336,,
1340,CN074SA0287,1337,,
1341,CC176SA1196,1338,,
1342,CM237SA0662,1339,,
1343,CO079SA0050,1340,,
1344,CE006SA0473,1341,,
1345,CA022SA0356,1342,,
1346,CW054SA0022,1343,,
1347,CO027SA3500,1344,,
1348,CC176SA0832,1345,,
1349,CA100SA0502,1346,,
1350,CB166SA1129,1347,,
1351,CB166SA1391,1348,,
1352,FA324-530SA0003,1349,,
1353,CE066SA1062,1350,,
1354,CC176SA0701,1351,,
1355,CK079SA3428,1352,,
1356,CC176SA2011,1353,,
1357,CE071SA6122,1354,,
1358,CV002SA1875,1355,,
1359,FA617-22SA0001,1356,,
1360,CT021SA2030,1357,,
1361,CO027SA3972,1358,,
1362,CB210SA0067,1359,,
1363,CS218SA0027,1360,,
1364,CK079SA1279,1361,,
1365,CH006SA3262,1362,,
1366,CC120SA0164,1363,,
1367,CI068SA0532,1364,,
1368,CK013SA0946,1365,,
1369,CE178SA0005,1366,,
1370,CI099SA0221,1367,,
1371,CF131SA0316,1368,,
1372,CN122SA0028,1369,,
1373,CH006SA3296,1370,,
1374,CA053SA0346,1371,,
1375,CT021SA0721,1372,,
1376,CK079SA1759,1373,,
1377,CK103SA2851,1374,,
1378,CI130SA0013,1375,,
1379,CK079SA0964,1376,,
1380,CM247SA0616,1377,,
1381,CA266SA1358,1378,,
1382,CK352SA0976,1379,,
1383,CN122SA0021,1380,,
1384,CB166SA2790,1381,,
1385,CI068SA0606,1382,,
1386,CB166SA2130,1383,,
1387,CM217SA0046,1384,,
1388,CI118SA0991,1385,,
1389,CA266SA1436,1386,,
1390,CM034SA0411,1387,,
1391,CV002SA1788,1388,,
1392,CC176SA4762,1389,,
1393,CJ030SA3527,1390,,
1394,CB166SA0138,1391,,
1395,CK031SA0193,1392,,
1396,CI068SA1903,1393,,
1397,CO027SA5166,1394,,
1398,CH006SA3271,1395,,
1399,FA617-16SA0003,1396,,
1400,CC176SA5613,1397,,
1401,CC068SA0125,1398,,
1402,CT021SA0835,1399,,
1403,CH006SA4792,1400,,
1404,CB057SA0274,1401,,
1405,CT195SA0181,1402,,
1406,CW104SA0017,1403,,
1407,CA028SA0228,1404,,
1408,FA523-68SA0001,1405,,
1409,CS371SA0001,1406,,
1410,CK352SA1783,1407,,
1411,FA616-95SA0004,1408,,
1412,CK079SA0142,1409,,
1413,CM093SA0166,1410,,
1414,CT106SA0182,1411,,
1415,CC176SA4700,1412,,
1416,CO051SA0011,1413,,
1417,CC140SA0059,1414,,
1418,CK013SA1031,1415,,
1419,FA806-206SA0011,1416,,
1420,CI014SA6754,1417,,
1421,CK352SA0732,1418,,
1422,CC235SA0001,1419,,
1423,CS218SA0084,1420,,
1424,CB005SA0079,1421,,
1425,CC306SA0051,1422,,
1426,CO108SA0001,1423,,
1427,CO056SA0102,1424,,
1428,CK079SA3381,1425,,
1429,CK013SA1665,1426,,
1430,CR225SA0001,1427,,
1431,CA022SA0471,1428,,
1432,CR174SA0044,1429,,
1433,CM237SA0030,1430,,
1434,CK049SA0001,1431,,
1435,CH031SA0026,1432,,
1436,CR207SA0001,1433,,
1437,CC176SA4982,1434,,
1438,CF131SA0385,1435,,
1439,CN232SA0003,1436,,
1440,CK079SA3985,1437,,
1441,CN074SA0368,1438,,
1442,CK060SA0844,1439,,
1443,CC176SA5155,1440,,
1444,CM002SA0360,1441,,
1445,CE071SA5290,1442,,
1446,CK079SA3276,1443,,
1447,CK060SA0636,1444,,
1448,I48-1-100SA0001,1445,,
1449,CM247SA0246,1446,,
1450,CK060SA0742,1447,,
1451,CB003SA0001,1448,,
1452,CB166SA0338,1449,,
1453,CT021SA0770,1450,,
1454,CE066SA0899,1451,,
1455,CT034SA0771,1452,,
1456,CI068SA0279,1453,,
1457,CJ030SA4428,1454,,
1458,CI014SA5380,1455,,
1459,CA188SA0002,1456,,
1460,CI130SA0325,1457,,
1461,CW017SA21965,1458,,
1462,CV062SA0136,1459,,
1463,CR134SA0013,1460,,
1464,CK013SA0916,1461,,
1465,CI112SA0523,1462,,
1466,CK352SA0573,1463,,
1467,CT117SA0120,1464,,
1468,CI099SA0013,1465,,
1469,CB166SA2131,1466,,
1470,CI068SA0376,1467,,
1471,CI118SA0105,1468,,
1472,CE006SA0588,1469,,
1473,CA002SA0460,1470,,
1474,CI029SA0282,1471,,
1475,CW015SA0170,1472,,
1476,CE071SA6071,1473,,
1477,CI112SA0158,1474,,
1478,CA266SA1134,1475,,
1479,CT214SA0071,1476,,
1480,CS158SA0277,1477,,
1481,CG008SA0139,1478,,
1482,CN074SA1008,1479,,
1483,CW017SA12985,1480,,
1484,CA266SA1500,1481,,
1485,CH006SA5050,1482,,
1486,CE071SA6215,1483,,
1487,CB166SA0008,1484,,
1488,CB166SA0862,1485,,
1489,CB133SA0123,1486,,
1490,CE006SA1589,1487,,
1491,CK079SA3910,1488,,
1492,CC176SA2804,1489,,
1493,CW017SA20310,1490,,
1494,CB166SA2106,1491,,
1495,CO027SA5289,1492,,
1496,CM114SA0022,1493,,
1497,CC176SA3429,1494,,
1498,CK025SA0614,1495,,
1499,CT177SA0036,1496,,
1500,CJ030SA2295,1497,,
1501,CM073SA0697,1498,,
1502,CA356SA0016,1499,,
1503,CE071SA5527,1500,,
1504,CJ158SA0011,1501,,
1505,CK022SA0586,1502,,
1506,CK079SA0180,1503,,
1507,CI068SA1430,1504,,
1508,CA266SA0750,1505,,
1509,CM114SA0031,1506,,
1510,CE071SA5135,1507,,
1511,CL017SA0381,1508,,
1512,CH006SA4144,1509,,
1513,CP003SA0115,1510,,
1514,CK013SA1214,1511,,
1515,CK352SA0032,1512,,
1516,CV002SA1871,1513,,
1517,CA266SA1037,1514,,
1518,CI064SA0915,1515,,
1519,CK352SA0222,1516,,
1520,CC140SA0025,1517,,
1521,CH006SA3073,1518,,
1522,CB166SA2133,1519,,
1523,CB166SA1644,1520,,
1524,CB057SA0359,1521,,
1525,CI110SA0303,1522,,
1526,FA806-245SA0013,1523,,
1527,CP003SA0061,1524,,
1528,CI099SA0350,1525,,
1529,CF177SA0650,1526,,
1530,CM247SA0880,1527,,
1531,CH006SA3850,1528,,
1532,CC176SA3481,1529,,
1533,CM068SA0033,1530,,
1534,CE066SA1076,1531,,
1535,CB166SA0112,1532,,
1536,CF131SA0777,1533,,
1537,CE006SA1912,1534,,
1538,CK079SA3991,1535,,
1539,CI068SA1688,1536,,
1540,CJ030SA3548,1537,,
1541,CC176SA5135,1538,,
1542,CK352SA1808,1539,,
1543,CJ030SA4702,1540,,
1544,FA324-212SA0004,1541,,
1545,CF177SA0513,1542,,
1546,CA266SA0746,1543,,
1547,CE114SA0011,1544,,
1548,CI112SA0209,1545,,
1549,CI112SA0315,1546,,
1550,CB166SA2804,1547,,
1551,CO027SA5379,1548,,
1552,FA611-23SA0001,1549,,
1553,CC176SA0512,1550,,
1554,CK079SA3849,1551,,
1555,CM034SA0256,1552,,
1556,CA053SA0126,1553,,
1557,CH006SA3508,1554,,
1558,CJ214SA0001,1555,,
1559,CY09SA0090,1556,,
1560,CK012SA0043,1557,,
1561,CS235SA0867,1558,,
1562,CK079SA3873,1559,,
1563,CK352SA1848,1560,,
1564,CH006SA4181,1561,,
1565,CC176SA1732,1562,,
1566,CE006SA1776,1563,,
1567,CC176SA5059,1564,,
1568,CK079SA0493,1565,,
1569,CF177SA0215,1566,,
1570,CI110SA0139,1567,,
1571,CR203SA0006,1568,,
1572,CH006SA4043,1569,,
1573,CH006SA2141,1570,,
1574,CC176SA5168,1571,,
1575,CR174SA0017,1572,,
1576,CC004SA0394,1573,,
1577,CC176SA4464,1574,,
1578,FA324-257SA0006,1575,,
1579,CW017SA20901,1576,,
1580,CK079SA3652,1577,,
1581,FA222-58SA0001,1578,,
1582,CI112SA0977,1579,,
1583,CA022SA0530,1580,,
1584,CP200SA0023,1581,,
1585,CE006SA0688,1582,,
1586,CK012SA0154,1583,,
1587,CI112SA0901,1584,,
1588,FA616-321SA0001,1585,,
1589,CS196SA0099,1586,,
1590,CK022SA0365,1587,,
1591,CI112SA0512,1588,,
1592,CI130SA0467,1589,,
1593,CE071SA5922,1590,,
1594,FA324-542SA0002,1591,,
1595,CJ030SA3542,1592,,
1596,CU014SA1226,1593,,
1597,CB166SA2984,1594,,
1598,CO002SA0886,1595,,
1599,CF100SA0400,1596,,
1600,CB051SA0014,1597,,
1601,CS196SA0353,1598,,
1602,CP003SA0130,1599,,
1603,CB166SA1194,1600,,
1604,CK079SA0934,1601,,
1605,CB053SA0071,1602,,
1606,CW017SA20319,1603,,
1607,CS290SA0006,1604,,
1608,CB166SA0161,1605,,
1609,CF100SA0392,1606,,
1610,CC176SA3506,1607,,
1611,CJ030SA4111,1608,,
1612,CM237SA0336,1609,,
1613,CV002SA1470,1610,,
1614,CF009SA0030,1611,,
1615,CK079SA0437,1612,,
1616,CI014SA5710,1613,,
1617,CI099SA0327,1614,,
1618,CV002SA1393,1615,,
1619,CS342SA0002,1616,,
1620,CE071SA6031,1617,,
1621,CB053SA0090,1618,,
1622,CC176SA2301,1619,,
1623,CC176SA2591,1620,,
1624,FA617-16SA0002,1621,,
1625,CI110SA0262,1622,,
1626,CE071SA6328,1623,,
1627,FA806-251SA0002,1624,,
1628,CI112SA0109,1625,,
1629,CC029SA1311,1626,,
1630,CC176SA3907,1627,,
1631,CS103SA0271,1628,,
1632,CI118SA0995,1629,,
1633,CA028SA0253,1630,,
1634,CC176SA1360,1631,,
1635,CI112SA0680,1632,,
1636,CI068SA1652,1633,,
1637,CS015SA0097,1634,,
1638,CM247SA1324,1635,,
1639,CI118SA0582,1636,,
1640,CW017SA16859,1637,,
1641,CI014SA6729,1638,,
1642,CJ030SA4703,1639,,
1643,CW017SA20862,1640,,
1644,CB133SA0117,1641,,
1645,CA266SA1147,1642,,
1646,CB166SA1421,1643,,
1647,CK013SA1036,1644,,
1648,CK089SA0808,1645,,
1649,CK079SA3053,1646,,
1650,CK079SA3401,1647,,
1651,CV002SA1103,1648,,
1652,CI016SA2300,1649,,
1653,CA266SA1205,1650,,
1654,CG113SA0007,1651,,
1655,CI130SA0177,1652,,
1656,FA611-220SA0001,1653,,
1657,CI118SA0436,1654,,
1658,CF177SA0381,1655,,
1659,CJ030SA4720,1656,,
1660,CK079SA1816,1657,,
1661,CK103SA2794,1658,,
1662,CI064SA0461,1659,,
1663,CK060SA0682,1660,,
1664,CM237SA0111,1661,,
1665,CI068SA0490,1662,,
1666,CR179SA0001,1663,,
1667,CB057SA0220,1664,,
1668,CJ030SA4289,1665,,
1669,CK002SA1013,1666,,
1670,CK040SA0435,1667,,
1671,CK002SA1078,1668,,
1672,CM237SA1056,1669,,
1673,CM093SA0057,1670,,
1674,CW017SA20163,1671,,
1675,CE071SA6216,1672,,
1676,CF100SA0369,1673,,
1677,CN187SA0004,1674,,
1678,CO027SA3880,1675,,
1679,CC176SA1873,1676,,
1680,CF055SA0024,1677,,
1681,CS103SA0140,1678,,
1682,CI118SA0785,1679,,
1683,CI014SA6093,1680,,
1684,CE006SA1363,1681,,
1685,CK352SA1322,1682,,
1686,CW017SA20365,1683,,
1687,CI112SA1000,1684,,
1688,CV031SA0054,1685,,
1689,CH006SA4836,1686,,
1690,CS341SA0124,1687,,
1691,CE066SA1985,1688,,
1692,CS460SA0058,1689,,
1693,CC176SA1314,1690,,
1694,CH006SA2258,1691,,
1695,CB070SA0049,1692,,
1696,CI016SA2281,1693,,
1697,CA266SA0933,1694,,
1698,CC004SA0413,1695,,
1699,CC176SA4851,1696,,
1700,CA266SA1248,1697,,
1701,CG008SA0105,1698,,
1702,CS113SA0093,1699,,
1703,FA324-272SA0002,1700,,
1704,CH006SA4821,1701,,
1705,CK079SA4024,1702,,
1706,CI014SA5342,1703,,
1707,CF131SA0345,1704,,
1708,CF173SA0264,1705,,
1709,CC120SA0069,1706,,
1710,CI014SA5818,1707,,
1711,CI014SA4148,1708,,
1712,CR203SA0107,1709,,
1713,CJ030SA4237,1710,,
1714,CI110SA0463,1711,,
1715,CE006SA0507,1712,,
1716,CE071SA6144,1713,,
1717,CC176SA5218,1714,,
1718,CJ030SA3630,1715,,
1719,CI112SA0142,1716,,
1720,CO027SA5298,1717,,
1721,CC176SA5225,1718,,
1722,CC201SA0014,1719,,
1723,CA285SA0012,1720,,
1724,CK079SA1142,1721,,
1725,CK022SA0584,1722,,
1726,CA108SA0058,1723,,
1727,CO027SA3792,1724,,
1728,CE071SA5941,1725,,
1729,CM237SA0358,1726,,
1730,CF131SA0710,1727,,
1731,CS196SA0306,1728,,
1732,FA807-248SA0024,1729,,
1733,CG182SA0013,1730,,
1734,FA509-152SA0001,1731,,
1735,CK013SA1044,1732,,
1736,CI068SA0425,1733,,
1737,CW017SA20419,1734,,
1738,CI014SA6802,1735,,
1739,CS218SA0090,1736,,
1740,CT006SA0263,1737,,
1741,CD016SA0024,1738,,
1742,CA083SA0042,1739,,
1743,CC306SA0046,1740,,
1744,CI118SA0534,1741,,
1745,CT177SA0134,1742,,
1746,CM034SA0287,1743,,
1747,CO027SA5098,1744,,
1748,CJ030SA4463,1745,,
1749,CF177SA0637,1746,,
1750,CI014SA5678,1747,,
1751,CS292SA0127,1748,,
1752,CA022SA0505,1749,,
1753,CC176SA2063,1750,,
1754,CK089SA0902,1751,,
1755,CF056SA0003,1752,,
1756,CK352SA0293,1753,,
1757,CK013SA1334,1754,,
1758,CW017SA12964,1755,,
1759,CR003SA0008,1756,,
1760,CC176SA2277,1757,,
1761,CE066SA1027,1758,,
1762,CS196SA0362,1759,,
1763,CI112SA1245,1760,,
1764,CI064SA0472,1761,,
1765,CI014SA6536,1762,,
1766,CA001SA0029,1763,,
1767,CK079SA4396,1764,,
1768,CE006SA1697,1765,,
1769,CC176SA4654,1766,,
1770,CF115SA0011,1767,,
1771,CC176SA0483,1768,,
1772,CI068SA1891,1769,,
1773,CC176SA4004,1770,,
1774,CK171SA0007,1771,,
1775,CF017SA0023,1772,,
1776,CB166SA0982,1773,,
1777,CT177SA0109,1774,,
1778,CC176SA3704,1775,,
1779,CC176SA1082,1776,,
1780,CK352SA1573,1777,,
1781,CJ030SA4073,1778,,
1782,CK079SA4387,1779,,
1783,CC004SA0559,1780,,
1784,CK079SA4257,1781,,
1785,CK079SA3329,1782,,
1786,CB166SA1156,1783,,
1787,CC176SA1132,1784,,
1788,CE006SA0752,1785,,
1789,CH009SA0033,1786,,
1790,CJ030SA4786,1787,,
1791,CC147SA0014,1788,,
1792,CY002SA1308,1789,,
1793,CK079SA4196,1790,,
1794,CJ030SA3902,1791,,
1795,CK089SA0551,1792,,
1796,CM247SA0811,1793,,
1797,CT021SA0890,1794,,
1798,CB133SA0112,1795,,
1799,CW104SA0025,1796,,
1800,CC176SA0792,1797,,
1801,CK013SA1083,1798,,
1802,CC176SA1756,1799,,
1803,CO027SA2590,1800,,
1804,CK079SA0350,1801,,
1805,CK079SA4385,1802,,
1806,CE071SA5774,1803,,
1807,CQ001SA0394,1804,,
1808,CI112SA0501,1805,,
1809,CE071SA6061,1806,,
1810,CA266SA0195,1807,,
1811,CW017SA20407,1808,,
1812,CB133SA0183,1809,,
1813,CE071SA4870,1810,,
1814,CE066SA2053,1811,,
1815,CC004SA0283,1812,,
1816,CH006SA3938,1813,,
1817,CE071SA5233,1814,,
1818,CE071SA7139,1815,,
1819,CE066SA0775,1816,,
1820,CB166SA2742,1817,,
1821,CW017SA20980,1818,,
1822,CK013SA1161,1819,,
1823,CI068SA0894,1820,,
1824,FA611-137SA0001,1821,,
1825,CI068SA1427,1822,,
1826,CW017SA20175,1823,,
1827,CK352SA0955,1824,,
1828,CK238SA0031,1825,,
1829,CM559SA0003,1826,,
1830,CT021SA1234,1827,,
1831,CI112SA0914,1828,,
1832,CK241SA0003,1829,,
1833,CF131SA0837,1830,,
1834,CI064SA0581,1831,,
1835,CF131SA0646,1832,,
1836,CM570SA0002,1833,,
1837,CO056SA0091,1834,,
1838,CK013SA0621,1835,,
1839,FA807-109SA0005,1836,,
1840,CC176SA3417,1837,,
1841,CO027SA3701,1838,,
1842,CS158SA0152,1839,,
1843,CW017SA20831,1840,,
1844,CB166SA0383,1841,,
1845,CK040SA0402,1842,,
1846,CC176SA3244,1843,,
1847,CC176SA0589,1844,,
1848,CK013SA1250,1845,,
1849,CJ030SA3167,1846,,
1850,FA509-97SA0001,1847,,
1851,CW017SA20511,1848,,
1852,CK089SA0443,1849,,
