,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1916,CF100SA0445,1913,,
1917,CF131SA0983,1914,,
1918,CR029SA0848,1915,,
1919,CT021SA0825,1916,,
1920,CA348SA0006,1917,,
1921,CW131SA0848,1918,,
1922,CI110SA0451,1919,,
1923,CI014SA6560,1920,,
1924,CC068SA0063,1921,,
1925,FA324-308SA0010,1922,,
1926,CI118SA0276,1923,,
1927,CK013SA0642,1924,,
1928,CR173SA0003,1925,,
1929,CM237SA0292,1926,,
1930,CI130SA0460,1927,,
1931,CB166SA0961,1928,,
1932,FA524-174SA0010,1929,,
1933,CJ030SA4296,1930,,
1934,CH006SA2804,1931,,
1935,CC176SA5581,1932,,
1936,CW017SA21349,1933,,
1937,CK352SA1025,1934,,
1938,CI014SA5601,1935,,
1939,CC068SA0375,1936,,
1940,FA214-96SA0001,1937,,
1941,CC176SA2551,1938,,
1942,CN089SA0035,1939,,
1943,CI064SA0128,1940,,
1944,CO027SA3567,1941,,
1945,CM009SA0617,1942,,
1946,FA807-386SA0001,1943,,
1947,CB166SA1668,1944,,
1948,FA222-57SA0002,1945,,
1949,CF131SA0095,1946,,
1950,CJ030SA3680,1947,,
1951,CB166SA2565,1948,,
1952,CW017SA20267,1949,,
1953,CW017SA20622,1950,,
1954,CW017SA20961,1951,,
1955,CI118SA0273,1952,,
1956,CC176SA4593,1953,,
1957,CB166SA0320,1954,,
1958,FA214-156SA0001,1955,,
1959,CO011SA0055,1956,,
1960,CC023SA0011,1957,,
1961,CP113SA0002,1958,,
1962,CC010SA0115,1959,,
1963,CO027SA3772,1960,,
1964,FA611-115SA0003,1961,,
1965,CE006SA1553,1962,,
1966,CK079SA3953,1963,,
1967,CM247SA0667,1964,,
1968,CK079SA4269,1965,,
1969,CO027SA3248,1966,,
1970,FA406-46SA0009,1967,,
1971,CO027SA2102,1968,,
1972,CK352SA0829,1969,,
1973,CI064SA0608,1970,,
1974,CK352SA0940,1971,,
1975,CI014SA5422,1972,,
1976,CK031SA0175,1973,,
1977,CM237SA0969,1974,,
1978,CO027SA1850,1975,,
1979,CK171SA0149,1976,,
1980,CC176SA2224,1977,,
1981,CT021SA1999,1978,,
1982,CS196SA0071,1979,,
1983,CT021SA2076,1980,,
1984,CK171SA0137,1981,,
1985,CG104SA0172,1982,,
1986,CD018SA0184,1983,,
1987,CA157SA0459,1984,,
1988,CI014SA5366,1985,,
1989,CA053SA0359,1986,,
1990,CT142SA0003,1987,,
1991,CI014SA5777,1988,,
1992,CF131SA0808,1989,,
1993,CI112SA0791,1990,,
1994,CT270SA0004,1991,,
1995,CK089SA0954,1992,,
1996,CG115SA0119,1993,,
1997,CA266SA0850,1994,,
1998,CW131SA0137,1995,,
1999,CM594SA0010,1996,,
2000,CB166SA2780,1997,,
2001,CI112SA0492,1998,,
2002,CC004SA0551,1999,,
2003,CS235SA1016,2000,,
2004,FA806-205SA0002,2001,,
2005,CK352SA0589,2002,,
2006,CB024SA0700,2003,,
2007,CK013SA1378,2004,,
2008,CW017SA21392,2005,,
2009,CH006SA5087,2006,,
2010,CW017SA21021,2007,,
2011,CW131SA0938,2008,,
2012,CW017SA12705,2009,,
2013,CC140SA0044,2010,,
2014,CM419SA0046,2011,,
2015,CI112SA0677,2012,,
2016,CV033SA0025,2013,,
2017,CO027SA1719,2014,,
2018,CN074SA0813,2015,,
2019,CR130SA0001,2016,,
2020,CM237SA0333,2017,,
2021,CF131SA0041,2018,,
2022,CM073SA0769,2019,,
2023,CA330SA0610,2020,,
2024,CK013SA1216,2021,,
2025,FA807-336SA0002,2022,,
2026,CM051SA0041,2023,,
2027,CC176SA3703,2024,,
2028,CC176SA4722,2025,,
2029,CK263SA0010,2026,,
2030,CA100SA0526,2027,,
2031,CM311SA0001,2028,,
2032,CJ030SA4195,2029,,
2033,CA100SA0555,2030,,
2034,CA330SA0272,2031,,
2035,CE006SA1604,2032,,
2036,CI118SA0703,2033,,
2037,CI068SA0704,2034,,
2038,CS374SA0003,2035,,
2039,CE138SA0001,2036,,
2040,CV002SA1032,2037,,
2041,CA014SA0089,2038,,
2042,CS341SA0033,2039,,
2043,CC120SA0006,2040,,
2044,CJ030SA3436,2041,,
2045,CI068SA1810,2042,,
2046,CI064SA0776,2043,,
2047,CW017SA20183,2044,,
2048,CP003SA0118,2045,,
2049,CH006SA2786,2046,,
2050,CK013SA0850,2047,,
2051,CS287SA0108,2048,,
2052,CC176SA4514,2049,,
2053,CC176SA1859,2050,,
2054,CF144SA0091,2051,,
2055,CK089SA0984,2052,,
2056,CI112SA0884,2053,,
2057,CI068SA1437,2054,,
2058,CC068SA0077,2055,,
2059,CS389SA0118,2056,,
2060,CI118SA0820,2057,,
2061,CK079SA1174,2058,,
2062,CA144SA0010,2059,,
2063,CC176SA3046,2060,,
2064,CA266SA0703,2061,,
2065,CH006SA3820,2062,,
2066,CM571SA0031,2063,,
2067,CA053SA0499,2064,,
2068,FA610-82SA0001,2065,,
2069,CK221SA0015,2066,,
2070,CI014SA6805,2067,,
2071,CF173SA0228,2068,,
2072,CC176SA0975,2069,,
2073,FA806-260SA0001,2070,,
2074,CW017SA20159,2071,,
2075,CM237SA1161,2072,,
2076,CI118SA0687,2073,,
2077,CJ030SA3394,2074,,
2078,CK079SA4419,2075,,
2079,CK079SA1316,2076,,
2080,CH006SA3524,2077,,
2081,CO027SA3684,2078,,
2082,CK171SA0190,2079,,
2083,CR080SA0022,2080,,
2084,CC004SA0588,2081,,
2085,CO051SA0011,2082,,
2086,CA468SA0001,2083,,
2087,CC176SA4002,2084,,
2088,CK089SA0549,2085,,
2089,CW017SA20838,2086,,
2090,CC176SA0875,2087,,
2091,CI130SA0329,2088,,
2092,CK352SA0102,2089,,
2093,CA053SA0373,2090,,
2094,CM034SA0260,2091,,
2095,CA266SA1213,2092,,
2096,CM033SA0191,2093,,
2097,CE114SA0160,2094,,
2098,FA617-16SA0002,2095,,
2099,CT232SA0001,2096,,
2100,CI014SA6284,2097,,
2101,CS389SA0187,2098,,
2102,CQ001SA0063,2099,,
2103,CW017SA12671,2100,,
2104,CS235SA0663,2101,,
2105,CA266SA0926,2102,,
2106,CL028SA0133,2103,,
2107,FA406-147SA0001,2104,,
2108,CT195SA0034,2105,,
2109,CC029SA1346,2106,,
2110,CB057SA0068,2107,,
2111,CS196SA0262,2108,,
2112,CT006SA0326,2109,,
2113,CC010SA0042,2110,,
2114,CF138SA0009,2111,,
2115,CI110SA0405,2112,,
2116,CK079SA4271,2113,,
2117,CE200SA0022,2114,,
2118,CB166SA0216,2115,,
2119,CF177SA0525,2116,,
2120,CA366SA0030,2117,,
2121,CK079SA3273,2118,,
2122,CI064SA0176,2119,,
2123,CQ001SA0528,2120,,
2124,CS035SA0410,2121,,
2125,CV002SA1407,2122,,
2126,CM247SA0406,2123,,
2127,CT021SA0756,2124,,
2128,CA157SA0251,2125,,
2129,CP282SA0001,2126,,
2130,CH006SA3481,2127,,
2131,CH006SA4806,2128,,
2132,CI014SA5402,2129,,
2133,FA324-233SA0001,2130,,
2134,CR080SA0005,2131,,
2135,CC176SA2194,2132,,
2136,CE006SA1401,2133,,
2137,CK079SA4194,2134,,
2138,CC211SA0001,2135,,
2139,CW017SA12700,2136,,
2140,CB166SA0464,2137,,
2141,CI068SA1496,2138,,
2142,CF131SA0280,2139,,
2143,CK013SA1162,2140,,
2144,CB166SA2441,2141,,
2145,CI068SA0699,2142,,
2146,CA266SA0374,2143,,
2147,CE032SA0093,2144,,
2148,CW004SA0282,2145,,
2149,CS417SA0041,2146,,
2150,CS184SA0256,2147,,
2151,CI112SA0615,2148,,
2152,CE006SA0807,2149,,
2153,CK171SA0100,2150,,
2154,CW131SA1238,2151,,
2155,CK022SA0296,2152,,
2156,CC176SA3426,2153,,
2157,CK332SA0063,2154,,
2158,CK079SA3900,2155,,
2159,CO027SA3753,2156,,
2160,CW131SA1377,2157,,
2161,FA807-189SA0028,2158,,
2162,CI014SA5749,2159,,
2163,CS211SA0088,2160,,
2164,CA330SA0698,2161,,
2165,CK002SA0902,2162,,
2166,CN074SA1150,2163,,
2167,CA053SA0490,2164,,
2168,CK013SA1215,2165,,
2169,CA330SA2274,2166,,
2170,CW131SA1286,2167,,
2171,CI068SA0404,2168,,
2172,CG011SA0031,2169,,
2173,CW131SA0282,2170,,
2174,CK171SA0042,2171,,
2175,CS063SA0139,2172,,
2176,CW017SA20384,2173,,
2177,CR029SA0724,2174,,
2178,CK352SA1869,2175,,
2179,CC176SA3931,2176,,
2180,CW017SA21471,2177,,
2181,CG104SA0170,2178,,
2182,CM247SA0134,2179,,
2183,CF131SA0330,2180,,
2184,CF131SA0374,2181,,
2185,CE071SA6258,2182,,
2186,CK352SA0192,2183,,
2187,CY002SA1140,2184,,
2188,CB166SA2157,2185,,
2189,CI068SA0319,2186,,
2190,CK352SA0923,2187,,
2191,CF131SA0123,2188,,
2192,CW017SA20993,2189,,
2193,CT117SA0084,2190,,
2194,CA382SA0106,2191,,
2195,CT021SA1961,2192,,
2196,CA330SA1005,2193,,
2197,CD220SA0002,2194,,
2198,CK012SA0190,2195,,
2199,FA611-101SA0001,2196,,
2200,CC176SA2077,2197,,
2201,FA324-212SA0005,2198,,
2202,CK013SA1695,2199,,
2203,CK352SA1331,2200,,
2204,CP245SA0056,2201,,
2205,CT021SA1680,2202,,
2206,CS340SA0002,2203,,
2207,CK332SA0072,2204,,
2208,CC176SA4973,2205,,
2209,CW017SA20746,2206,,
2210,CW131SA1244,2207,,
2211,CI068SA1697,2208,,
2212,CK002SA1141,2209,,
2213,CA053SA0117,2210,,
2214,CA002SA0468,2211,,
2215,CE071SA5170,2212,,
2216,CC029SA1423,2213,,
2217,CW131SA0445,2214,,
2218,CK060SA0772,2215,,
2219,CK089SA0472,2216,,
2220,CK079SA3821,2217,,
2221,CC176SA4690,2218,,
2222,CM237SA0853,2219,,
2223,CI118SA0311,2220,,
2224,CK013SA1465,2221,,
2225,CH006SA4128,2222,,
2226,CE006SA1371,2223,,
2227,CA266SA1448,2224,,
2228,CA118SA1028,2225,,
2229,CB073SA0014,2226,,
2230,CN183SA0001,2227,,
2231,CF131SA0950,2228,,
2232,FA806-156SA0001,2229,,
2233,CM009SA0541,2230,,
2234,CH006SA3449,2231,,
2235,CK089SA0719,2232,,
2236,CI099SA0335,2233,,
2237,CK079SA0348,2234,,
2238,CM073SA0779,2235,,
2239,CE114SA0004,2236,,
2240,CH006SA2138,2237,,
2241,CK089SA0556,2238,,
2242,CF131SA0700,2239,,
2243,CA266SA1044,2240,,
2244,CV002SA1800,2241,,
2245,CT106SA0016,2242,,
2246,CJ030SA4032,2243,,
2247,CK079SA3406,2244,,
2248,CN074SA1167,2245,,
2249,CC176SA3609,2246,,
2250,CA118SA0792,2247,,
2251,CJ030SA4102,2248,,
2252,CM237SA1042,2249,,
2253,CI064SA0804,2250,,
2254,CE114SA0005,2251,,
2255,CB166SA0539,2252,,
2256,CI130SA0146,2253,,
2257,CI110SA0492,2254,,
2258,CG115SA0288,2255,,
2259,CE162SA0032,2256,,
2260,CS235SA0661,2257,,
2261,CT106SA0078,2258,,
2262,CS341SA0110,2259,,
2263,CH006SA2518,2260,,
2264,CM237SA1035,2261,,
2265,CE071SA6513,2262,,
2266,CR029SA0244,2263,,
2267,CK079SA3032,2264,,
2268,CS235SA0194,2265,,
2269,CM406SA0006,2266,,
2270,CJ077SA0062,2267,,
2271,CH012SA0493,2268,,
2272,CQ001SA0449,2269,,
2273,CI110SA0490,2270,,
2274,CN185SA0001,2271,,
2275,CI64SA0001,2272,,
2276,CO027SA3373,2273,,
2277,CE071SA5098,2274,,
2278,CI014SA6863,2275,,
2279,CW017SA20330,2276,,
2280,CS235SA0579,2277,,
2281,CO027SA5230,2278,,
2282,CK352SA1683,2279,,
2283,CO027SA2509,2280,,
2284,CI014SA6312,2281,,
2285,CW131SA1301,2282,,
2286,FA324-92SA0001,2283,,
2287,CW131SA1463,2284,,
2288,CE006SA1710,2285,,
2289,CS196SA0413,2286,,
2290,CI016SA1720,2287,,
2291,CF131SA0018,2288,,
2292,CM247SA0429,2289,,
2293,CA330SA0345,2290,,
2294,CN239SA0003,2291,,
2295,CH006SA2476,2292,,
2296,CB122SA0003,2293,,
2297,CM331SA0006,2294,,
2298,CK079SA0871,2295,,
2299,CR166SA0001,2296,,
2300,CI130SA0194,2297,,
2301,CC176SA0869,2298,,
2302,CC176SA5379,2299,,
2303,CW131SA0672,2300,,
2304,CH006SA3170,2301,,
2305,CJ030SA4326,2302,,
2306,FA807-260SA0021,2303,,
2307,CC176SA2653,2304,,
2308,CG122SA0018,2305,,
2309,CI064SA0211,2306,,
2310,CM247SA0507,2307,,
2311,CU014SA0834,2308,,
2312,CQ001SA0125,2309,,
2313,CT195SA0075,2310,,
2314,CK079SA4406,2311,,
2315,CU014SA1138,2312,,
2316,FA611-110SA0001,2313,,
2317,CN187SA0003,2314,,
2318,CM031SA0009,2315,,
2319,CH006SA2961,2316,,
2320,CW131SA1271,2317,,
2321,CI014SA5492,2318,,
2322,CG167SA0008,2319,,
2323,CI112SA0673,2320,,
2324,CA266SA0044,2321,,
2325,CH006SA4900,2322,,
2326,CK013SA0607,2323,,
2327,CJ030SA3536,2324,,
2328,CC176SA2188,2325,,
2329,CW017SA13073,2326,,
2330,CK079SA3088,2327,,
2331,CI118SA0248,2328,,
2332,CA330SA2378,2329,,
2333,CM247SA0569,2330,,
2334,FA807-94SA0001,2331,,
2335,CI068SA1495,2332,,
2336,CC176SA2221,2333,,
2337,CI112SA1239,2334,,
2338,CN074SA0875,2335,,
2339,CW131SA0963,2336,,
2340,CK037SA0136,2337,,
2341,CE006SA1858,2338,,
2342,CF177SA0698,2339,,
2343,CK002SA0927,2340,,
2344,CT021SA1640,2341,,
2345,CK013SA1161,2342,,
2346,CH006SA4620,2343,,
2347,CI064SA0274,2344,,
2348,CM093SA0028,2345,,
2349,CC176SA0986,2346,,
2350,CE033SA0004,2347,,
2351,CI099SA0089,2348,,
2352,CE032SA0258,2349,,
2353,CE071SA6232,2350,,
2354,CR203SA0141,2351,,
2355,CC140SA0040,2352,,
2356,CH006SA4656,2353,,
2357,CE071SA5143,2354,,
2358,CE108SA0003,2355,,
2359,CA330SA0622,2356,,
2360,CK079SA3161,2357,,
2361,CW004SA0337,2358,,
2362,FA414-105SA0001,2359,,
2363,CO027SA2194,2360,,
2364,CG128SA0025,2361,,
2365,CS341SA0035,2362,,
2366,CW131SA0383,2363,,
2367,CK352SA1209,2364,,
2368,CW131SA1394,2365,,
2369,CA266SA0426,2366,,
2370,CW131SA1471,2367,,
2371,FA701-12SA0001,2368,,
2372,CK079SA4223,2369,,
2373,FA324-146SA0015,2370,,
2374,CR113SA0001,2371,,
2375,CE071SA5177,2372,,
2376,CI064SA0317,2373,,
2377,FA806-150SA0013,2374,,
2378,CI068SA1470,2375,,
2379,CL117SA0001,2376,,
2380,CB070SA0043,2377,,
2381,CA014SA0111,2378,,
2382,CO027SA3816,2379,,
2383,CL093SA0194,2380,,
2384,CW017SA20512,2381,,
2385,CA330SA0650,2382,,
2386,CI027SA0056,2383,,
2387,CI014SA6105,2384,,
2388,CC146SA0034,2385,,
2389,CW017SA20948,2386,,
2390,CO064SA0218,2387,,
2391,CM247SA0101,2388,,
2392,CC120SA0184,2389,,
2393,CB057SA0081,2390,,
2394,CC004SA0303,2391,,
2395,CL093SA0034,2392,,
2396,CK089SA0617,2393,,
2397,CH006SA3656,2394,,
2398,CK352SA1693,2395,,
2399,CT214SA0064,2396,,
2400,CA412SA0049,2397,,
2401,CW017SA20733,2398,,
2402,CB166SA1233,2399,,
2403,CC176SA0614,2400,,
2404,CG019SA0040,2401,,
2405,CE006SA0791,2402,,
2406,CS301SA0011,2403,,
2407,CH076SA0034,2404,,
2408,CS323SA0003,2405,,
2409,CB166SA0003,2406,,
2410,CD082SA0004,2407,,
2411,CA220SA0001,2408,,
2412,CS235SA0908,2409,,
2413,CK352SA1312,2410,,
2414,CB166SA2588,2411,,
2415,CC257SA0075,2412,,
2416,CI118SA0580,2413,,
2417,CA330SA1070,2414,,
2418,CC004SA0466,2415,,
2419,CS103SA0309,2416,,
2420,CM033SA0075,2417,,
2421,CE071SA6448,2418,,
2422,CJ205SA0001,2419,,
2423,CM051SA0029,2420,,
2424,CA330SA1718,2421,,
2425,CE092SA0106,2422,,
2426,CJ030SA3948,2423,,
2427,FA611-129SA0001,2424,,
2428,CN147SA0007,2425,,
2429,CW131SA0160,2426,,
2430,CA028SA0258,2427,,
2431,CK002SA0949,2428,,
2432,CR029SA0800,2429,,
2433,CJ030SA3936,2430,,
2434,CU014SA0967,2431,,
2435,CU014SA0815,2432,,
2436,CA266SA0190,2433,,
2437,FA524-156SA0001,2434,,
2438,CC029SA1414,2435,,
2439,CH006SA2798,2436,,
2440,CG073SA0035,2437,,
2441,CA266SA0836,2438,,
2442,CK013SA0879,2439,,
2443,CK089SA0822,2440,,
2444,CC176SA4172,2441,,
2445,FA509-102SA0002,2442,,
2446,CR029SA0828,2443,,
2447,CC023SA0041,2444,,
2448,CK232SA0004,2445,,
2449,CE134SA0015,2446,,
2450,CC176SA3069,2447,,
2451,CQ001SA0386,2448,,
2452,CE071SA5146,2449,,
2453,CO027SA2436,2450,,
2454,CM271SA0002,2451,,
2455,CW017SA21435,2452,,
2456,CK079SA4157,2453,,
2457,CS341SA0060,2454,,
2458,CP200SA0016,2455,,
2459,CK060SA0908,2456,,
2460,CM247SA0753,2457,,
2461,CC131SA0143,2458,,
2462,CS032SA0020,2459,,
2463,CM237SA1129,2460,,
2464,CS158SA0401,2461,,
2465,CE071SA6771,2462,,
2466,FA614-26SA0001,2463,,
2467,CI118SA0355,2464,,
2468,CG102SA0007,2465,,
2469,CA330SA1698,2466,,
2470,CC176SA2639,2467,,
2471,CK022SA0420,2468,,
2472,CI118SA0452,2469,,
2473,CK002SA0519,2470,,
2474,CK079SA0918,2471,,
2475,CI068SA0364,2472,,
2476,CA330SA2165,2473,,
2477,CQ001SA0512,2474,,
2478,CI099SA0242,2475,,
2479,CE032SA0243,2476,,
2480,CF100SA0233,2477,,
2481,CA118SA0873,2478,,
2482,CM247SA0872,2479,,
2483,CK352SA0140,2480,,
2484,CA100SA0312,2481,,
2485,CM073SA0728,2482,,
2486,CU029SA0002,2483,,
2487,CI112SA0810,2484,,
2488,CI018SA0300,2485,,
2489,CT021SA1906,2486,,
2490,CI110SA0040,2487,,
2491,CW017SA20873,2488,,
2492,CQ001SA0060,2489,,
2493,CM247SA0888,2490,,
2494,CS218SA0144,2491,,
2495,CA108SA0079,2492,,
2496,CM237SA0017,2493,,
2497,CN074SA1103,2494,,
2498,CS364SA0001,2495,,
2499,CN074SA1003,2496,,
2500,CW065SA0019,2497,,
2501,CB110SA0034,2498,,
2502,CV047SA0042,2499,,
2503,CO027SA3642,2500,,
2504,CS460SA0066,2501,,
2505,CH006SA3040,2502,,
2506,CB017SA0199,2503,,
2507,CM247SA0091,2504,,
2508,CA330SA0077,2505,,
2509,CK008SA0048,2506,,
2510,CM247SA0102,2507,,
2511,CK079SA0026,2508,,
2512,CK070SA0030,2509,,
2513,CI014SA5469,2510,,
2514,CK079SA2920,2511,,
2515,CA002SA0538,2512,,
2516,CT021SA1563,2513,,
2517,CS103SA0422,2514,,
2518,CM093SA0067,2515,,
2519,CF131SA0316,2516,,
2520,FA806-16SA0001,2517,,
2521,CR029SA0881,2518,,
2522,CP245SA0025,2519,,
2523,CC201SA0331,2520,,
2524,CB166SA0786,2521,,
2525,CA028SA0235,2522,,
2526,CE006SA1334,2523,,
2527,CS184SA0292,2524,,
2528,CK352SA1122,2525,,
2529,CC176SA5010,2526,,
2530,CO064SA0148,2527,,
2531,CA100SA0389,2528,,
2532,CI099SA0055,2529,,
2533,CI014SA5781,2530,,
2534,CB057SA0284,2531,,
2535,CB037SA0053,2532,,
2536,CB100SA0002,2533,,
2537,CI014SA6584,2534,,
2538,CH006SA3863,2535,,
2539,CK079SA1272,2536,,
2540,CS103SA0078,2537,,
2541,CE006SA0699,2538,,
2542,CL189SA0001,2539,,
2543,FA807-260SA0012,2540,,
2544,CR029SA0990,2541,,
2545,CW131SA0196,2542,,
2546,CI016SA1375,2543,,
2547,CI112SA0158,2544,,
2548,CM247SA0241,2545,,
2549,CF100SA0125,2546,,
2550,CO027SA2073,2547,,
2551,CM484SA0009,2548,,
2552,CN089SA0024,2549,,
2553,CE006SA1549,2550,,
2554,CI064SA0319,2551,,
2555,CE299SA0003,2552,,
2556,CM237SA0194,2553,,
2557,CK022SA0350,2554,,
2558,CO027SA1829,2555,,
2559,CB166SA0879,2556,,
2560,CA157SA0014,2557,,
2561,CI014SA6363,2558,,
2562,CI064SA0947,2559,,
2563,CO083SA0063,2560,,
2564,CK079SA1239,2561,,
2565,CN074SA1165,2562,,
2566,FA406-30SA0002,2563,,
2567,CK089SA0961,2564,,
2568,CM314SA0028,2565,,
2569,CK079SA4487,2566,,
2570,CA412SA0065,2567,,
2571,CM470SA0001,2568,,
2572,FA616-111SA0001,2569,,
2573,CS196SA0163,2570,,
2574,CK079SA3421,2571,,
2575,CS131SA0100,2572,,
2576,CA330SA1877,2573,,
2577,CK089SA0758,2574,,
2578,CM406SA0021,2575,,
2579,CW104SA0132,2576,,
2580,CN074SA0329,2577,,
2581,CF100SA0425,2578,,
2582,CJ030SA2155,2579,,
2583,CA258SA0045,2580,,
2584,CC176SA1392,2581,,
2585,CC176SA2355,2582,,
2586,CK352SA1363,2583,,
2587,CK352SA0567,2584,,
2588,CW017SA20361,2585,,
2589,CK013SA1196,2586,,
2590,CW131SA0688,2587,,
2591,CC176SA1314,2588,,
2592,CS365SA0012,2589,,
2593,CR088SA0047,2590,,
2594,CC176SA3359,2591,,
2595,CA157SA0010,2592,,
2596,CF017SA0042,2593,,
2597,CA266SA0028,2594,,
2598,FA611-76SA0003,2595,,
2599,CE071SA5078,2596,,
2600,CF100SA0295,2597,,
2601,CI130SA0461,2598,,
2602,CT138SA0002,2599,,
2603,CK079SA3363,2600,,
2604,CF177SA0638,2601,,
2605,CK013SA0807,2602,,
2606,CC176SA1630,2603,,
2607,CK079SA0250,2604,,
2608,CW131SA0748,2605,,
2609,CS115SA0003,2606,,
2610,CI118SA0969,2607,,
2611,CK352SA1084,2608,,
2612,CS103SA0364,2609,,
2613,CH006SA5017,2610,,
2614,CI118SA0459,2611,,
2615,CO027SA3563,2612,,
2616,CM114SA0053,2613,,
2617,CK352SA1237,2614,,
2618,CI068SA0408,2615,,
2619,CH076SA0045,2616,,
2620,CC176SA5219,2617,,
2621,CK352SA1326,2618,,
2622,CF131SA0793,2619,,
2623,CS196SA0379,2620,,
2624,CA002SA0380,2621,,
2625,CV002SA1894,2622,,
2626,CA266SA0133,2623,,
2627,CE071SA5071,2624,,
2628,CC176SA0880,2625,,
2629,CO027SA5387,2626,,
2630,CO027SA3774,2627,,
2631,CE071SA5310,2628,,
2632,CW131SA1321,2629,,
2633,CO079SA0014,2630,,
2634,CJ320SA0001,2631,,
2635,CM359SA0295,2632,,
2636,CJ030SA3893,2633,,
2637,CK352SA0297,2634,,
2638,CC176SA2717,2635,,
2639,CI014SA4136,2636,,
2640,CF138SA0001,2637,,
2641,CG115SA0200,2638,,
2642,CR029SA0225,2639,,
2643,CA330SA1628,2640,,
2644,CI068SA0210,2641,,
2645,CL099SA0002,2642,,
2646,CM237SA1122,2643,,
2647,CE032SA0376,2644,,
2648,CI110SA0139,2645,,
2649,CA002SA0501,2646,,
2650,CU014SA0827,2647,,
2651,CI064SA0459,2648,,
2652,CW131SA1143,2649,,
2653,CM034SA0160,2650,,
2654,CO002SA1067,2651,,
2655,CJ030SA3086,2652,,
2656,CS460SA0027,2653,,
2657,CS158SA0413,2654,,
2658,CI118SA0375,2655,,
2659,CA266SA0574,2656,,
2660,CI112SA0359,2657,,
2661,CQ001SA0065,2658,,
2662,CS319SA0006,2659,,
2663,CM217SA0004,2660,,
2664,CS103SA0233,2661,,
2665,CA266SA0562,2662,,
2666,CI118SA0824,2663,,
2667,CM093SA0026,2664,,
2668,CH006SA3508,2665,,
2669,CP003SA0027,2666,,
2670,CC176SA3974,2667,,
2671,CO027SA3725,2668,,
2672,FA324-305SA0001,2669,,
2673,CK079SA1071,2670,,
2674,CW131SA0499,2671,,
2675,CK352SA1981,2672,,
2676,CN074SA0765,2673,,
2677,CR029SA0375,2674,,
2678,CO101SA0002,2675,,
2679,CK079SA3223,2676,,
2680,CE071SA5823,2677,,
2681,CM237SA0588,2678,,
2682,CW017SA20636,2679,,
2683,CG115SA0181,2680,,
2684,CR029SA0425,2681,,
2685,CQ001SA0465,2682,,
2686,CW131SA1327,2683,,
2687,CB166SA1553,2684,,
2688,CW017SA20087,2685,,
2689,CW131SA0304,2686,,
2690,CI064SA0368,2687,,
2691,CM170SA0123,2688,,
2692,CE071SA7121,2689,,
2693,FA701-21SA0001,2690,,
2694,CB017SA0122,2691,,
2695,CI014SA6537,2692,,
2696,CF131SA0194,2693,,
2697,CE200SA0018,2694,,
2698,CE071SA6309,2695,,
2699,CH006SA4715,2696,,
2700,CM571SA0057,2697,,
2701,CV002SA1075,2698,,
2702,CV002SA1755,2699,,
2703,CA266SA1067,2700,,
2704,CE066SA0982,2701,,
2705,CV062SA0227,2702,,
2706,CS184SA0198,2703,,
2707,CE071SA4789,2704,,
2708,CK013SA1178,2705,,
2709,CN150SA0002,2706,,
2710,CK079SA3507,2707,,
2711,CC176SA3236,2708,,
2712,CG115SA0347,2709,,
2713,CI014SA6132,2710,,
2714,CH076SA0031,2711,,
2715,CS235SA0875,2712,,
2716,CJ030SA3827,2713,,
2717,CW004SA0270,2714,,
2718,CM034SA0335,2715,,
2719,CM247SA0863,2716,,
2720,CO064SA0097,2717,,
2721,CF177SA0708,2718,,
2722,CT021SA1524,2719,,
2723,CS398SA0002,2720,,
2724,CT021SA1033,2721,,
2725,CI014SA6868,2722,,
2726,CF131SA0144,2723,,
2727,FA807-407SA0006,2724,,
2728,CC131SA0015,2725,,
2729,CQ001SA0304,2726,,
2730,FA324-112SA0007,2727,,
2731,FA611-299SA0001,2728,,
2732,CI014SA5611,2729,,
2733,CM594SA0007,2730,,
2734,CK079SA0304,2731,,
2735,CC176SA1537,2732,,
2736,CR029SA0248,2733,,
2737,CA330SA1499,2734,,
2738,CK013SA1309,2735,,
2739,CN133SA0002,2736,,
2740,CE006SA1668,2737,,
2741,CM359SA0268,2738,,
2742,CH006SA3723,2739,,
2743,CC125SA0002,2740,,
2744,FA807-119SA0001,2741,,
2745,CC176SA1843,2742,,
2746,CA266SA0950,2743,,
2747,CK352SA1103,2744,,
2748,CE006SA1567,2745,,
2749,CW131SA0281,2746,,
2750,CB057SA0306,2747,,
2751,FA214-97SA0001,2748,,
2752,CW131SA0943,2749,,
2753,CH006SA3677,2750,,
2754,CI112SA0129,2751,,
2755,CF177SA0206,2752,,
2756,CF177SA0318,2753,,
2757,CD134SA0008,2754,,
2758,CH006SA3797,2755,,
2759,CC176SA1111,2756,,
2760,CM237SA0557,2757,,
2761,CB166SA2658,2758,,
2762,CC176SA4069,2759,,
2763,CR029SA0401,2760,,
2764,CS196SA0365,2761,,
2765,CF100SA0259,2762,,
2766,CF177SA0689,2763,,
2767,CA330SA0080,2764,,
2768,CW017SA21378,2765,,
2769,CK079SA3188,2766,,
2770,CK079SA3278,2767,,
2771,CS196SA0277,2768,,
2772,CW131SA0757,2769,,
2773,CB057SA0251,2770,,
2774,CC176SA2445,2771,,
2775,CC176SA2827,2772,,
2776,CH006SA4038,2773,,
2777,CM247SA0171,2774,,
2778,CT117SA0006,2775,,
2779,CM073SA0790,2776,,
2780,CS227SA0217,2777,,
