,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
48644,CM298SA0019,48621,220.0,221.0
48645,CM336SA0014,48622,221.0,222.0
48646,CM336SA0015,48623,222.0,223.0
48647,CM645SA0001,48624,223.0,224.0
48648,CM645SA0002,48625,224.0,225.0
48649,CM658SA0003,48626,225.0,226.0
48650,CN021SA0040,48627,226.0,227.0
48651,CN045SA0041,48628,227.0,228.0
48652,CN045SA0043,48629,228.0,229.0
48653,CN160SA0005,48630,229.0,230.0
48654,CN250SA0008,48631,230.0,231.0
48655,CN301SA0003,48632,231.0,232.0
48656,CN301SA0029,48633,232.0,233.0
48657,CN301SA0030,48634,233.0,234.0
48658,CO006SA0061,48635,234.0,235.0
48659,CO064SA0414,48636,235.0,236.0
48660,CO064SA0415,48637,236.0,237.0
48661,CO064SA0416,48638,237.0,238.0
48662,CP120SA0068,48639,238.0,239.0
48663,CP120SA0075,48640,239.0,240.0
48664,CP120SA0078,48641,240.0,241.0
48665,CP120SA0083,48642,241.0,242.0
48666,CP120SA0084,48643,242.0,243.0
48667,CP331SA0040,48644,243.0,244.0
48668,CP331SA0041,48645,244.0,245.0
48669,CP331SA0042,48646,245.0,246.0
48670,CP331SA0045,48647,246.0,247.0
48671,CP331SA0046,48648,247.0,248.0
48672,CP331SA0047,48649,248.0,249.0
48673,CP331SA0049,48650,249.0,250.0
48674,CP331SA0050,48651,250.0,251.0
48675,CP331SA0051,48652,251.0,252.0
48676,CP331SA0055,48653,252.0,253.0
48677,CP331SA0060,48654,253.0,254.0
48678,CR007SA0007,48655,254.0,255.0
48679,CR134SA0047,48656,255.0,256.0
48680,CR134SA0049,48657,256.0,257.0
48681,CR134SA0050,48658,257.0,258.0
48682,CR134SA0052,48659,258.0,259.0
48683,CR134SA0054,48660,259.0,260.0
48684,CR134SA0055,48661,260.0,261.0
48685,CR134SA0056,48662,261.0,262.0
48686,CR134SA0058,48663,262.0,263.0
48687,CR134SA0059,48664,263.0,264.0
48688,CR134SA0061,48665,264.0,265.0
48689,CR134SA0062,48666,265.0,266.0
48690,CR134SA0064,48667,266.0,267.0
48691,CR134SA0066,48668,267.0,268.0
48692,CR134SA0067,48669,268.0,269.0
48693,CR134SA0068,48670,269.0,270.0
48694,CR134SA0069,48671,270.0,271.0
48695,CR134SA0070,48672,271.0,272.0
48696,CR134SA0071,48673,272.0,273.0
48697,CR134SA0072,48674,273.0,274.0
48698,CR134SA0073,48675,274.0,275.0
48699,CR134SA0076,48676,275.0,276.0
48700,CR134SA0078,48677,276.0,277.0
48701,CR134SA0079,48678,277.0,278.0
48702,CR134SA0082,48679,278.0,279.0
48703,CR134SA0083,48680,279.0,280.0
48704,CR134SA0084,48681,280.0,281.0
48705,CR134SA0085,48682,281.0,282.0
48706,CR134SA0086,48683,282.0,283.0
48707,CR134SA0089,48684,283.0,284.0
48708,CR134SA0090,48685,284.0,285.0
48709,CR134SA0091,48686,285.0,286.0
48710,CR134SA0092,48687,286.0,287.0
48711,CR134SA0093,48688,287.0,288.0
48712,CR134SA0096,48689,288.0,289.0
48713,CR134SA0097,48690,289.0,290.0
48714,CR134SA0098,48691,290.0,291.0
48715,CR134SA0099,48692,291.0,292.0
48716,CR134SA0100,48693,292.0,293.0
48717,CR134SA0102,48694,293.0,294.0
48718,CR134SA0103,48695,294.0,295.0
48719,CR134SA0105,48696,295.0,296.0
48720,CR134SA0107,48697,296.0,297.0
48721,CR134SA0108,48698,297.0,298.0
48722,CR134SA0109,48699,298.0,299.0
48723,CR269SA0004,48700,299.0,300.0
48724,CR269SA0005,48701,300.0,301.0
48725,CR269SA0006,48702,301.0,302.0
48726,CS018SA0076,48703,302.0,303.0
48727,CS018SA0077,48704,303.0,304.0
48728,CS018SA0078,48705,304.0,305.0
48729,CS018SA0079,48706,305.0,306.0
48730,CS018SA0080,48707,306.0,307.0
48731,CS018SA0084,48708,307.0,308.0
48732,CS018SA0085,48709,308.0,309.0
48733,CS038SA0065,48710,309.0,310.0
48734,CS319SA0031,48711,310.0,311.0
48735,CS319SA0032,48712,311.0,312.0
48736,CS319SA0033,48713,312.0,313.0
48737,CS319SA0035,48714,313.0,314.0
48738,CS460SA0129,48715,314.0,315.0
48739,CS460SA0131,48716,315.0,316.0
48740,CS460SA0133,48717,316.0,317.0
48741,CS460SA0135,48718,317.0,318.0
48742,CS460SA0137,48719,318.0,319.0
48743,CS460SA0139,48720,319.0,320.0
48744,CS460SA0141,48721,320.0,321.0
48745,CS460SA0145,48722,321.0,322.0
48746,CS460SA0147,48723,322.0,323.0
48747,CS460SA0151,48724,323.0,324.0
48748,CS460SA0153,48725,324.0,325.0
48749,CS460SA0155,48726,325.0,326.0
48750,CS460SA0157,48727,326.0,327.0
48751,CS460SA0161,48728,327.0,328.0
48752,CS460SA0163,48729,328.0,329.0
48753,CS460SA0165,48730,329.0,330.0
48754,CS460SA0171,48731,330.0,331.0
48755,CS500SA0005,48732,331.0,332.0
48756,CS500SA0007,48733,332.0,333.0
48757,CS500SA0008,48734,333.0,334.0
48758,CS500SA0009,48735,334.0,335.0
48759,CS500SA0010,48736,335.0,336.0
48760,CS515SA0008,48737,336.0,337.0
48761,CT042SA5475,48738,337.0,338.0
48762,CT042SA5476,48739,338.0,339.0
48763,CT042SA5478,48740,339.0,340.0
48764,CT193SA0002,48741,340.0,341.0
48765,CT214SA0181,48742,341.0,342.0
48766,CT214SA0182,48743,342.0,343.0
48767,CT214SA0184,48744,343.0,344.0
48768,CT214SA0185,48745,344.0,345.0
48769,CT214SA0186,48746,345.0,346.0
48770,CT214SA0187,48747,346.0,347.0
48771,CT214SA0188,48748,347.0,348.0
48772,CT214SA0189,48749,348.0,349.0
48773,CT214SA0190,48750,349.0,350.0
48774,CT214SA0191,48751,350.0,351.0
48775,CT214SA0192,48752,351.0,352.0
48776,CT214SA0193,48753,352.0,353.0
48777,CT214SA0194,48754,353.0,354.0
48778,CT214SA0195,48755,354.0,355.0
48779,CT214SA0196,48756,355.0,356.0
48780,CT214SA0199,48757,356.0,357.0
48781,CT214SA0200,48758,357.0,358.0
48782,CT214SA0533,48759,358.0,359.0
48783,CT214SA0538,48760,359.0,360.0
48784,CT214SA0540,48761,360.0,361.0
48785,CT312SA0002,48762,361.0,362.0
48786,CU014SA1305,48763,362.0,363.0
48787,CU014SA1306,48764,363.0,364.0
48788,CU014SA1307,48765,364.0,365.0
48789,CU014SA1308,48766,365.0,366.0
48790,CU014SA1310,48767,366.0,367.0
48791,CU014SA1311,48768,367.0,368.0
48792,CU014SA1312,48769,368.0,369.0
48793,CU014SA1314,48770,369.0,370.0
48794,CU014SA1315,48771,370.0,371.0
48795,CU014SA1317,48772,371.0,372.0
48796,CU014SA1320,48773,372.0,373.0
48797,CU014SA1321,48774,373.0,374.0
48798,CU014SA1322,48775,374.0,375.0
48799,CU014SA1323,48776,375.0,376.0
48800,CU014SA1324,48777,376.0,377.0
48801,CU014SA1325,48778,377.0,378.0
48802,CU014SA1326,48779,378.0,379.0
48803,CU014SA1327,48780,379.0,380.0
48804,CU014SA1328,48781,380.0,381.0
48805,CU014SA1329,48782,381.0,382.0
48806,CU014SA1330,48783,382.0,383.0
48807,CU014SA1332,48784,383.0,384.0
48808,CU014SA1333,48785,384.0,385.0
48809,CU014SA1334,48786,385.0,386.0
48810,CU014SA1335,48787,386.0,387.0
48811,CU014SA1336,48788,387.0,388.0
48812,CU014SA1337,48789,388.0,389.0
48813,CU014SA1339,48790,389.0,390.0
48814,CU014SA1340,48791,390.0,391.0
48815,CU060SA0001,48792,391.0,392.0
48816,CU060SA0002,48793,392.0,393.0
48817,CU060SA0003,48794,393.0,394.0
48818,CU060SA0005,48795,394.0,395.0
48819,CU060SA0007,48796,395.0,396.0
48820,CU060SA0008,48797,396.0,397.0
48821,CU060SA0009,48798,397.0,398.0
48822,CU060SA0010,48799,398.0,399.0
48823,CU060SA0011,48800,399.0,400.0
48824,CU060SA0012,48801,400.0,401.0
48825,CU060SA0013,48802,401.0,402.0
48826,CU060SA0014,48803,402.0,403.0
48827,CU069SA0001,48804,403.0,404.0
48828,CU069SA0003,48805,404.0,405.0
48829,CU069SA0004,48806,405.0,406.0
48830,CU069SA0005,48807,406.0,407.0
48831,CU069SA0006,48808,407.0,408.0
48832,CU069SA0007,48809,408.0,409.0
48833,CU069SA0008,48810,409.0,410.0
48834,CU069SA0009,48811,410.0,411.0
48835,CU069SA0011,48812,411.0,412.0
48836,CU069SA0012,48813,412.0,413.0
48837,CU069SA0017,48814,413.0,414.0
48838,CU069SA0019,48815,414.0,415.0
48839,CU069SA0021,48816,415.0,416.0
48840,CU069SA0022,48817,416.0,417.0
48841,CU069SA0023,48818,417.0,418.0
48842,CU069SA0024,48819,418.0,419.0
48843,CU069SA0027,48820,419.0,420.0
48844,CU069SA0028,48821,420.0,421.0
48845,CU069SA0030,48822,421.0,422.0
48846,CU069SA0031,48823,422.0,423.0
48847,CU069SA0033,48824,423.0,424.0
48848,CU069SA0035,48825,424.0,425.0
48849,CU069SA0036,48826,425.0,426.0
48850,CU069SA0038,48827,426.0,427.0
48851,CU069SA0039,48828,427.0,428.0
48852,CU069SA0040,48829,428.0,429.0
48853,CU069SA0041,48830,429.0,430.0
48854,CU069SA0043,48831,430.0,431.0
48855,CU069SA0044,48832,431.0,432.0
48856,CU069SA0045,48833,432.0,433.0
48857,CU069SA0046,48834,433.0,434.0
48858,CV002SA2047,48835,434.0,435.0
48859,CV002SA2048,48836,435.0,436.0
48860,CV002SA2054,48837,436.0,437.0
48861,CV002SA2056,48838,437.0,438.0
48862,CV002SA2060,48839,438.0,439.0
48863,CV002SA2061,48840,439.0,440.0
48864,CV002SA2062,48841,440.0,441.0
48865,CV002SA2064,48842,441.0,442.0
48866,CV002SA2068,48843,442.0,443.0
48867,CV002SA2069,48844,443.0,444.0
48868,CV078SA0002,48845,444.0,445.0
48869,CV078SA0003,48846,445.0,446.0
48870,CV078SA0004,48847,446.0,447.0
48871,CV078SA0005,48848,447.0,448.0
48872,CV078SA0006,48849,448.0,449.0
48873,CV078SA0007,48850,449.0,450.0
48874,CV078SA0008,48851,450.0,451.0
48875,CW158SA0005,48852,451.0,452.0
48876,CW158SA0006,48853,452.0,453.0
48877,CZ030SA0021,48854,453.0,454.0
48878,CZ030SA0022,48855,454.0,455.0
48879,CZ030SA0023,48856,455.0,456.0
48880,CZ030SA0024,48857,456.0,457.0
48881,CZ030SA0025,48858,457.0,458.0
48882,CZ030SA0027,48859,458.0,459.0
48883,CZ030SA0028,48860,459.0,460.0
48884,CZ030SA0029,48861,460.0,461.0
48885,FA326-65SA0001,48862,461.0,462.0
48886,FA326-65SA0002,48863,462.0,463.0
48887,FA326-69SA0001,48864,463.0,464.0
48888,FA406-125SA0032,48865,464.0,465.0
48889,FA406-125SA0033,48866,465.0,466.0
48890,FA406-125SA0034,48867,466.0,467.0
48891,FA406-125SA0035,48868,467.0,468.0
48892,FA406-125SA0036,48869,468.0,469.0
48893,FA406-125SA0037,48870,469.0,470.0
48894,FA406-125SA0038,48871,470.0,471.0
48895,FA406-125SA0039,48872,471.0,472.0
48896,FA406-125SA0040,48873,472.0,473.0
48897,FA526-27SA0001,48874,473.0,474.0
48898,FA616-506SA0001,48875,474.0,475.0
48899,FA617-123SA0001,48876,475.0,476.0
48900,FA617-123SA0002,48877,476.0,477.0
48901,FA617-123SA0003,48878,477.0,478.0
48902,FA617-123SA0004,48879,478.0,479.0
48903,FA807-715SA0001,48880,479.0,480.0
48904,FA911-50SA0004,48881,480.0,481.0
48905,CO027SA5486,48882,481.0,482.0
48906,CO027SA5487,48883,482.0,483.0
48907,CA108SA0132,48884,483.0,484.0
48908,CW015SA0198,48885,484.0,485.0
48909,CW015SA0201,48886,485.0,486.0
48910,CW015SA0202,48887,486.0,487.0
48911,CW015SA0204,48888,487.0,488.0
48912,CW015SA0205,48889,488.0,489.0
48913,CK440SA0003,48890,489.0,490.0
48914,CK440SA0005,48891,490.0,491.0
48915,CK440SA0007,48892,491.0,492.0
48916,CK440SA0008,48893,492.0,493.0
48917,CK440SA0009,48894,493.0,494.0
48918,CK440SA0010,48895,494.0,495.0
48919,CK440SA0011,48896,495.0,496.0
48920,CK440SA0012,48897,496.0,497.0
48921,CK440SA0013,48898,497.0,498.0
48922,CA108SA0134,48899,498.0,499.0
48923,CA108SA0135,48900,499.0,500.0
48924,CA236SA0207,48901,500.0,501.0
48925,CA236SA0210,48902,501.0,502.0
48926,CA236SA0211,48903,502.0,503.0
48927,CA236SA0212,48904,503.0,504.0
48928,CA236SA0213,48905,504.0,505.0
48929,CA236SA0214,48906,505.0,506.0
48930,CA236SA0215,48907,506.0,507.0
48931,CA236SA0216,48908,507.0,508.0
48932,CA236SA0217,48909,508.0,509.0
48933,CA236SA0219,48910,509.0,510.0
48934,CA236SA0220,48911,510.0,511.0
48935,CA236SA0221,48912,511.0,512.0
48936,CA236SA0222,48913,512.0,513.0
48937,CA236SA0223,48914,513.0,514.0
48938,CA236SA0224,48915,514.0,515.0
48939,CA236SA0225,48916,515.0,516.0
48940,CA236SA0226,48917,516.0,517.0
48941,CA236SA0227,48918,517.0,518.0
48942,CA236SA0228,48919,518.0,519.0
48943,CA236SA0231,48920,519.0,520.0
48944,CA236SA0233,48921,520.0,521.0
48945,CA236SA0234,48922,521.0,522.0
48946,CA236SA0235,48923,522.0,523.0
48947,CA236SA0237,48924,523.0,524.0
48948,CA236SA0239,48925,524.0,525.0
48949,CA236SA0240,48926,525.0,526.0
48950,CA236SA0241,48927,526.0,527.0
48951,CA236SA0242,48928,527.0,528.0
48952,CA236SA0243,48929,528.0,529.0
48953,CA236SA0244,48930,529.0,530.0
48954,CA236SA0245,48931,530.0,531.0
48955,CA236SA0248,48932,531.0,532.0
48956,CC176SA5901,48933,532.0,533.0
48957,AGD207-408SA0706,48934,533.0,534.0
48958,AGD207-431SA0001,48935,534.0,535.0
48959,AGD207-431SA0003,48936,535.0,536.0
48960,AGD207-431SA0005,48937,536.0,537.0
48961,AGD207-433SA0001,48938,537.0,538.0
48962,AGD207-433SA0002,48939,538.0,539.0
48963,AGD207-433SA0003,48940,539.0,540.0
48964,AGD207-433SA0006,48941,540.0,541.0
48965,AGD510-337SA0001,48942,541.0,542.0
48966,AGD517-116SA0001,48943,542.0,543.0
48967,AGD517-119SA0001,48944,543.0,544.0
48968,AGD517-120SA0001,48945,544.0,545.0
48969,AGD517-121SA0001,48946,545.0,546.0
48970,AGD517-123SA0002,48947,546.0,547.0
48971,AGD517-124SA0001,48948,547.0,548.0
48972,AGD517-124SA0002,48949,548.0,549.0
48973,AGD517-127SA0001,48950,549.0,550.0
48974,AGD517-128SA0001,48951,550.0,551.0
48975,AGD517-128SA0002,48952,551.0,552.0
48976,AGD517-128SA0003,48953,552.0,553.0
48977,AGD517-129SA0001,48954,553.0,554.0
48978,AGD517-129SA0006,48955,554.0,555.0
48979,AGD517-129SA0007,48956,555.0,556.0
48980,AGD517-129SA0008,48957,556.0,557.0
48981,AGD517-129SA0009,48958,557.0,558.0
48982,AGD517-129SA0012,48959,558.0,559.0
48983,AGD517-129SA0013,48960,559.0,560.0
48984,AGD517-129SA0014,48961,560.0,561.0
48985,AGD517-129SA0015,48962,561.0,562.0
48986,AGD517-129SA0016,48963,562.0,563.0
48987,AGD517-136SA0002,48964,563.0,564.0
48988,AGD517-136SA0003,48965,564.0,565.0
48989,AGD517-137SA0001,48966,565.0,566.0
48990,AGD517-139SA0001,48967,566.0,567.0
48991,AGD517-143SA0001,48968,567.0,568.0
48992,AGD517-145SA0001,48969,568.0,569.0
48993,AGD517-147SA0001,48970,569.0,570.0
48994,AGD517-148SA0001,48971,570.0,571.0
48995,AGD517-151SA0002,48972,571.0,572.0
48996,AGD517-151SA0003,48973,572.0,573.0
48997,CA001SA0046,48974,573.0,574.0
48998,CA001SA0047,48975,574.0,575.0
48999,CA002SA0615,48976,575.0,576.0
49000,CA002SA0617,48977,576.0,577.0
49001,CA002SA0618,48978,577.0,578.0
49002,CA002SA0619,48979,578.0,579.0
49003,CA002SA0620,48980,579.0,580.0
49004,CA002SA0621,48981,580.0,581.0
49005,CA002SA0622,48982,581.0,582.0
49006,CA002SA0623,48983,582.0,583.0
49007,CA002SA0624,48984,583.0,584.0
49008,CA002SA0625,48985,584.0,585.0
49009,CA002SA0626,48986,585.0,586.0
49010,CA002SA0628,48987,586.0,587.0
49011,CA002SA0629,48988,587.0,588.0
49012,CA002SA0632,48989,588.0,589.0
49013,CA002SA0633,48990,589.0,590.0
49014,CA002SA0635,48991,590.0,591.0
49015,CA002SA0636,48992,591.0,592.0
49016,CA002SA0637,48993,592.0,593.0
49017,CA004SA0079,48994,593.0,594.0
49018,CA004SA0080,48995,594.0,595.0
49019,CA004SA0081,48996,595.0,596.0
49020,CA004SA0082,48997,596.0,597.0
49021,CA004SA0083,48998,597.0,598.0
49022,CA004SA0084,48999,598.0,599.0
49023,CA014SA0164,49000,599.0,600.0
49024,CA028SA0455,49001,600.0,601.0
49025,CA028SA0456,49002,601.0,602.0
49026,CA028SA0457,49003,602.0,603.0
49027,CA028SA0459,49004,603.0,604.0
49028,CA028SA0460,49005,604.0,605.0
49029,CA028SA0461,49006,605.0,606.0
49030,CA028SA0463,49007,606.0,607.0
49031,CA028SA0464,49008,607.0,608.0
49032,CA028SA0465,49009,608.0,609.0
49033,CA028SA0466,49010,609.0,610.0
49034,CA028SA0467,49011,610.0,611.0
49035,CA028SA0468,49012,611.0,612.0
49036,CA028SA0469,49013,612.0,613.0
49037,CA028SA0470,49014,613.0,614.0
49038,CA028SA0471,49015,614.0,615.0
49039,CA028SA0472,49016,615.0,616.0
49040,CA028SA0473,49017,616.0,617.0
49041,CA028SA0474,49018,617.0,618.0
49042,CA028SA0475,49019,618.0,619.0
49043,CA028SA0476,49020,619.0,620.0
49044,CA028SA0477,49021,620.0,621.0
49045,CA028SA0478,49022,621.0,622.0
49046,CA028SA0479,49023,622.0,623.0
49047,CA028SA0480,49024,623.0,624.0
49048,CA028SA0481,49025,624.0,625.0
49049,CA028SA0482,49026,625.0,626.0
49050,CA028SA0484,49027,626.0,627.0
49051,CA028SA0485,49028,627.0,628.0
49052,CA028SA0486,49029,628.0,629.0
49053,CA028SA0487,49030,629.0,630.0
49054,CA028SA0488,49031,630.0,631.0
49055,CA028SA0491,49032,631.0,632.0
49056,CA028SA0492,49033,632.0,633.0
49057,CA028SA0493,49034,633.0,634.0
49058,CA028SA0494,49035,634.0,635.0
49059,CA028SA0495,49036,635.0,636.0
49060,CA028SA0496,49037,636.0,637.0
49061,CA028SA0497,49038,637.0,638.0
49062,CA028SA0498,49039,638.0,639.0
49063,CA028SA0499,49040,639.0,640.0
49064,CA028SA0501,49041,640.0,641.0
49065,CA028SA0502,49042,641.0,642.0
49066,CA028SA0503,49043,642.0,643.0
49067,CA035SA0176,49044,643.0,644.0
49068,CA052SA0441,49045,644.0,645.0
49069,CA052SA0442,49046,645.0,646.0
49070,CA052SA0443,49047,646.0,647.0
49071,CA052SA0444,49048,647.0,648.0
49072,CA052SA0447,49049,648.0,649.0
49073,CA052SA0448,49050,649.0,650.0
49074,CA052SA0449,49051,650.0,651.0
49075,CA052SA0450,49052,651.0,652.0
49076,CA052SA0451,49053,652.0,653.0
49077,CA052SA0452,49054,653.0,654.0
49078,CA052SA0453,49055,654.0,655.0
49079,CA052SA0454,49056,655.0,656.0
49080,CA052SA0465,49057,656.0,657.0
49081,CA052SA0466,49058,657.0,658.0
49082,CA052SA0467,49059,658.0,659.0
49083,CA052SA0468,49060,659.0,660.0
49084,CA052SA0469,49061,660.0,661.0
49085,CA052SA0470,49062,661.0,662.0
49086,CA052SA0471,49063,662.0,663.0
49087,CA052SA0473,49064,663.0,664.0
49088,CA052SA0474,49065,664.0,665.0
49089,CA052SA0475,49066,665.0,666.0
49090,CA052SA0476,49067,666.0,667.0
49091,CA052SA0478,49068,667.0,668.0
49092,CA052SA0481,49069,668.0,669.0
49093,CA052SA0483,49070,669.0,670.0
49094,CA053SA0977,49071,670.0,671.0
49095,CA053SA0978,49072,671.0,672.0
49096,CA053SA0979,49073,672.0,673.0
49097,CA053SA0986,49074,673.0,674.0
49098,CA053SA0987,49075,674.0,675.0
49099,CA053SA0989,49076,675.0,676.0
49100,CA053SA0990,49077,676.0,677.0
49101,CA053SA0993,49078,677.0,678.0
49102,CA053SA0994,49079,678.0,679.0
49103,CA053SA0995,49080,679.0,680.0
49104,CA053SA0997,49081,680.0,681.0
49105,CA053SA0999,49082,681.0,682.0
49106,CA053SA1001,49083,682.0,683.0
49107,CA053SA1003,49084,683.0,684.0
49108,CA053SA1007,49085,684.0,685.0
49109,CA053SA1009,49086,685.0,686.0
49110,CA053SA1022,49087,686.0,687.0
49111,CA053SA1023,49088,687.0,688.0
49112,CA053SA1024,49089,688.0,689.0
49113,CA053SA1025,49090,689.0,690.0
49114,CA053SA1026,49091,690.0,691.0
49115,CA053SA1027,49092,691.0,692.0
49116,CA053SA1028,49093,692.0,693.0
49117,CA053SA1029,49094,693.0,694.0
49118,CA053SA1030,49095,694.0,695.0
49119,CA053SA1033,49096,695.0,696.0
49120,CA053SA1034,49097,696.0,697.0
49121,CA053SA1035,49098,697.0,698.0
49122,CA053SA1036,49099,698.0,699.0
49123,CA053SA1037,49100,699.0,700.0
49124,CA053SA1038,49101,700.0,701.0
49125,CA053SA1039,49102,701.0,702.0
49126,CA053SA1040,49103,702.0,703.0
49127,CA053SA1041,49104,703.0,704.0
49128,CA053SA1042,49105,704.0,705.0
49129,CA053SA1043,49106,705.0,706.0
49130,CA053SA1044,49107,706.0,707.0
49131,CA053SA1045,49108,707.0,708.0
49132,CA053SA1046,49109,708.0,709.0
49133,CA053SA1047,49110,709.0,710.0
49134,CA053SA1048,49111,710.0,711.0
49135,CA053SA1049,49112,711.0,712.0
49136,CA053SA1050,49113,712.0,713.0
49137,CA053SA1051,49114,713.0,714.0
49138,CA053SA1052,49115,714.0,715.0
49139,CA053SA1053,49116,715.0,716.0
49140,CA053SA1054,49117,716.0,717.0
49141,CA053SA1055,49118,717.0,718.0
49142,CA053SA1058,49119,718.0,719.0
49143,CA053SA1059,49120,719.0,720.0
49144,CA053SA1060,49121,720.0,721.0
49145,CA053SA1067,49122,721.0,722.0
49146,CA053SA1068,49123,722.0,723.0
49147,CA053SA1069,49124,723.0,724.0
49148,CA053SA1070,49125,724.0,725.0
49149,CA053SA1071,49126,725.0,726.0
49150,CA053SA1072,49127,726.0,727.0
49151,CA053SA1073,49128,727.0,728.0
49152,CA053SA1074,49129,728.0,729.0
49153,CA053SA1076,49130,729.0,730.0
49154,CA053SA1077,49131,730.0,731.0
49155,CA053SA1078,49132,731.0,732.0
49156,CA053SA1079,49133,732.0,733.0
49157,CA053SA1080,49134,733.0,734.0
49158,CA053SA1081,49135,734.0,735.0
49159,CA053SA1082,49136,735.0,736.0
49160,CA053SA1083,49137,736.0,737.0
49161,CA053SA1084,49138,737.0,738.0
49162,CA053SA1085,49139,738.0,739.0
49163,CA053SA1086,49140,739.0,740.0
49164,CA053SA1087,49141,740.0,741.0
49165,CA053SA1090,49142,741.0,742.0
49166,CA053SA1094,49143,742.0,743.0
49167,CA053SA1095,49144,743.0,744.0
49168,CA053SA1096,49145,744.0,745.0
49169,CA053SA1098,49146,745.0,746.0
49170,CA053SA1100,49147,746.0,747.0
49171,CA053SA1101,49148,747.0,748.0
49172,CA053SA1102,49149,748.0,749.0
49173,CA053SA1103,49150,749.0,750.0
49174,CA053SA1105,49151,750.0,751.0
49175,CA053SA1106,49152,751.0,752.0
49176,CA053SA1108,49153,752.0,753.0
49177,CA053SA1109,49154,753.0,754.0
49178,CA053SA1110,49155,754.0,755.0
49179,CA053SA1112,49156,755.0,756.0
49180,CA053SA1113,49157,756.0,757.0
49181,CA053SA1114,49158,757.0,758.0
49182,CA053SA1115,49159,758.0,759.0
49183,CA053SA1116,49160,759.0,760.0
49184,CA053SA1117,49161,760.0,761.0
49185,CA053SA1118,49162,761.0,762.0
49186,CA053SA1120,49163,762.0,763.0
49187,CA053SA1121,49164,763.0,764.0
49188,CA053SA1122,49165,764.0,765.0
49189,CA053SA1123,49166,765.0,766.0
49190,CA053SA1125,49167,766.0,767.0
49191,CA053SA1127,49168,767.0,768.0
49192,CA053SA1128,49169,768.0,769.0
49193,CA053SA1129,49170,769.0,770.0
49194,CA053SA1130,49171,770.0,771.0
49195,CA053SA1133,49172,771.0,772.0
49196,CA053SA1134,49173,772.0,773.0
49197,CA053SA1135,49174,773.0,774.0
49198,CA053SA1136,49175,774.0,775.0
49199,CA053SA1137,49176,775.0,776.0
49200,CA053SA1138,49177,776.0,777.0
49201,CA053SA1140,49178,777.0,778.0
49202,CA053SA1141,49179,778.0,779.0
49203,CA053SA1142,49180,779.0,780.0
49204,CA053SA1143,49181,780.0,781.0
49205,CA053SA1144,49182,781.0,782.0
49206,CA053SA1145,49183,782.0,783.0
49207,CA053SA1147,49184,783.0,784.0
49208,CA053SA1148,49185,784.0,785.0
49209,CA053SA1149,49186,785.0,786.0
49210,CA053SA1150,49187,786.0,787.0
49211,CA053SA1151,49188,787.0,788.0
49212,CA053SA1152,49189,788.0,789.0
49213,CA053SA1156,49190,789.0,790.0
49214,CA053SA1158,49191,790.0,791.0
49215,CA053SA1159,49192,791.0,792.0
